2,2021-01-07 16:15:26,2021-01-07 16:26:05,1,1.65,1,N,50,164,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-31 18:07:10,2021-01-31 18:10:58,1,.90,1,N,262,140,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-27 11:11:47,2021-01-27 11:16:02,2,.82,1,N,142,142,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-08 11:25:28,2021-01-08 11:35:36,2,2.09,1,N,249,231,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-22 11:13:00,2021-01-22 11:39:00,,4.77,,,151,170,,23.58,2.75,0.5,0,0,0.3,27.13,0
2,2021-01-24 11:33:40,2021-01-24 11:41:20,1,2.50,1,N,142,170,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-27 19:47:39,2021-01-27 19:52:02,2,1.00,1,N,75,236,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-03 10:08:31,2021-01-03 10:10:51,6,.46,1,N,238,239,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-11 09:30:22,2021-01-11 09:44:36,1,2.30,1,N,230,236,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-09 14:40:35,2021-01-09 14:53:16,3,1.92,1,N,41,42,2,10.5,0,0.5,0,0,0.3,11.3,0
1,2021-01-05 20:07:46,2021-01-05 20:10:05,1,.50,1,N,249,234,1,4,3,0.5,2,0,0.3,9.8,2.5
2,2021-01-27 17:07:21,2021-01-27 17:13:59,1,.96,1,N,100,246,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 21:11:30,2021-01-27 21:14:25,1,.76,1,N,236,263,1,4.5,0.5,0.5,2,0,0.3,10.3,2.5
1,2021-01-11 13:35:49,2021-01-11 13:45:26,1,1.90,1,N,113,232,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-18 11:49:39,2021-01-18 11:56:31,1,.90,1,N,231,45,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-13 18:45:03,2021-01-13 18:54:05,1,2.18,1,N,211,170,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-11 19:56:48,2021-01-11 20:17:18,1,2.75,1,N,100,224,2,14.5,1,0.5,0,0,0.3,18.8,2.5
1,2021-01-08 13:38:29,2021-01-08 13:45:39,3,.80,1,N,239,142,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-30 20:35:44,2021-01-30 20:41:03,5,.90,1,N,79,4,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-13 11:37:53,2021-01-13 11:52:46,1,1.53,1,N,140,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-19 14:24:42,2021-01-19 14:32:12,2,1.60,1,N,142,238,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-31 14:22:58,2021-01-31 14:30:16,1,1.20,1,N,239,236,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-06 18:43:49,2021-01-06 18:49:13,1,1.40,1,N,141,229,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-26 22:13:51,2021-01-26 22:32:38,1,1.78,1,N,50,186,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-26 12:41:39,2021-01-26 12:47:48,1,1.03,1,N,143,239,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-13 17:24:26,2021-01-13 17:40:20,1,4.32,1,N,141,113,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-28 12:41:32,2021-01-28 12:45:24,1,.63,1,N,162,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-15 18:01:15,2021-01-15 18:01:02,,1.87,,,265,130,,26.14,0,0.5,0,0,0.3,26.94,0
2,2021-01-19 17:02:59,2021-01-19 17:16:59,1,3.00,1,N,13,234,1,12.5,1,0.5,4.2,0,0.3,21,2.5
2,2021-01-14 15:00:13,2021-01-14 15:05:19,1,.85,1,N,162,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 09:09:09,2021-01-14 09:22:09,1,2.40,1,N,113,246,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-06 16:24:50,2021-01-06 16:34:49,1,1.42,1,N,137,100,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-07 11:36:00,2021-01-07 11:38:21,1,.57,1,N,68,68,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-30 09:17:32,2021-01-30 09:18:55,1,.60,1,N,141,263,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
2,2021-01-03 13:43:32,2021-01-03 13:48:40,3,.90,1,N,229,230,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-05 18:38:35,2021-01-05 18:40:32,1,.40,1,N,166,152,2,3.5,1,0.5,0,0,0.3,5.3,0
1,2021-01-29 18:59:19,2021-01-29 19:14:26,1,5.60,1,N,239,116,1,18.5,3.5,0.5,5.7,0,0.3,28.5,2.5
1,2021-01-15 13:20:19,2021-01-15 13:31:06,1,1.80,1,N,43,236,1,9,2.5,0.5,2,0,0.3,14.3,2.5
1,2021-01-17 09:39:53,2021-01-17 09:42:25,1,.70,1,N,164,68,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-05 20:36:19,2021-01-05 20:46:19,3,2.24,1,N,100,229,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-01 15:08:51,2021-01-01 15:18:48,2,1.34,1,N,166,41,1,8.5,0,0.5,1.4,0,0.3,10.7,0
2,2021-01-09 22:21:44,2021-01-09 22:26:48,1,1.19,1,N,234,79,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 09:07:23,2021-01-11 09:27:48,2,3.24,1,N,170,261,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-22 16:30:25,2021-01-22 16:45:38,1,3.38,1,N,211,163,1,13,1,0.5,1.78,0,0.3,19.08,2.5
2,2021-01-27 07:15:11,2021-01-27 07:30:52,1,3.43,1,N,244,166,1,13.5,0,0.5,2.86,0,0.3,17.16,0
2,2021-01-19 21:14:30,2021-01-19 21:43:31,1,5.83,1,N,151,127,1,23,0.5,0.5,4.86,0,0.3,29.16,0
1,2021-01-04 18:33:32,2021-01-04 18:38:30,1,1.20,1,N,75,41,2,6,1,0.5,0,0,0.3,7.8,0
1,2021-01-29 15:03:00,2021-01-29 15:14:56,1,2.30,1,N,164,236,1,10,2.5,0.5,1,0,0.3,14.3,2.5
1,2021-01-19 09:33:37,2021-01-19 09:57:05,1,3.50,1,N,226,237,1,16.5,2.5,0.5,5,0,0.3,24.8,2.5
2,2021-01-05 07:40:20,2021-01-05 07:50:08,1,2.06,1,N,113,162,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-03 23:11:21,2021-01-03 23:16:57,1,.98,1,N,113,211,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 17:14:06,2021-01-19 17:24:47,1,1.45,1,N,151,75,1,9,1,0.5,3.24,0,0.3,14.04,0
2,2021-01-09 14:39:08,2021-01-09 14:52:04,2,4.87,1,N,246,236,1,16,0,0.5,2,0,0.3,21.3,2.5
2,2021-01-21 16:04:31,2021-01-21 16:26:57,1,6.48,1,N,231,43,1,21.5,1,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-18 10:14:24,2021-01-18 10:23:06,1,1.92,1,N,238,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-29 22:48:30,2021-01-29 22:54:26,1,1.08,1,N,170,233,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-03 13:02:06,2021-01-03 13:06:26,5,1.24,1,N,75,74,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-26 21:24:14,2021-01-26 21:27:57,1,.60,1,N,141,140,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-25 12:50:10,2021-01-25 12:58:03,1,.98,1,N,161,186,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-30 10:17:13,2021-01-30 10:21:15,1,.70,1,Y,50,142,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-22 17:18:28,2021-01-22 17:54:52,1,15.80,1,N,132,255,1,45,1,0.5,9.35,0,0.3,56.15,0
2,2021-01-04 12:46:17,2021-01-04 12:56:30,1,2.20,1,N,164,143,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-07 18:02:15,2021-01-07 18:09:03,1,1.90,1,N,233,79,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-16 20:08:13,2021-01-16 20:26:53,1,7.09,1,N,42,4,1,23,0.5,0.5,5.36,0,0.3,32.16,2.5
1,2021-01-22 18:00:13,2021-01-22 18:03:31,1,.70,1,Y,141,237,1,4.5,3.5,0.5,2.2,0,0.3,11,2.5
,2021-01-13 13:01:33,2021-01-13 13:01:03,,2.27,,,265,131,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-26 12:47:16,2021-01-26 13:12:09,1,9.75,1,N,13,226,1,53.04,0,0.5,7.65,0,0.3,63.99,2.5
2,2021-01-29 10:26:15,2021-01-29 10:35:28,1,1.54,1,N,146,202,2,8,0,0.5,0,0,0.3,8.8,0
1,2021-01-25 22:59:32,2021-01-25 23:08:42,1,2.00,1,N,48,141,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-05 21:04:10,2021-01-05 21:13:46,1,2.90,1,N,137,112,1,11,3,0.5,5.2,6.12,0.3,26.12,2.5
2,2021-01-01 06:14:13,2021-01-01 06:37:01,1,15.69,3,N,161,1,1,59.5,0,0,10,13.75,0.3,83.55,0
1,2021-01-15 12:59:39,2021-01-15 13:11:50,1,2.00,1,N,236,142,1,10,2.5,0.5,1.7,0,0.3,15,2.5
2,2021-01-13 10:36:19,2021-01-13 10:56:41,1,3.73,1,N,249,256,1,16.5,0,0.5,6,0,0.3,25.8,2.5
1,2021-01-25 05:19:01,2021-01-25 05:29:12,1,3.30,1,N,186,43,2,11.5,3,0.5,0,0,0.3,15.3,2.5
1,2021-01-21 18:36:01,2021-01-21 18:45:25,1,1.50,1,N,237,262,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-30 14:35:50,2021-01-30 14:45:52,6,1.40,1,N,107,186,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-06 22:06:10,2021-01-06 22:22:26,5,9.00,1,N,140,241,2,25.5,0.5,0.5,0,0,0.3,29.3,2.5
,2021-01-28 14:51:00,2021-01-28 15:19:00,,5.85,,,179,167,,23.58,5.5,0.5,0,6.12,0.3,36,0
2,2021-01-24 10:54:59,2021-01-24 11:16:31,1,2.67,1,N,229,186,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-02 19:13:11,2021-01-02 19:17:16,1,.64,1,N,144,148,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-16 18:12:20,2021-01-16 18:18:22,1,1.17,1,N,144,79,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-06 18:01:27,2021-01-06 18:07:00,1,1.40,1,N,164,113,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-31 16:38:07,2021-01-31 16:48:35,1,3.57,1,N,246,238,1,13,0,0.5,0.82,0,0.3,17.12,2.5
2,2021-01-03 17:34:57,2021-01-03 17:43:15,1,1.87,1,N,229,234,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
,2021-01-06 10:45:53,2021-01-06 10:55:21,,1.80,,,39,72,,23.33,0,0.5,2.75,0,0.3,26.88,0
1,2021-01-28 14:07:12,2021-01-28 14:08:04,0,.00,1,N,239,239,2,2.5,2.5,0.5,0,0,0.3,5.8,2.5
1,2021-01-22 15:18:56,2021-01-22 15:22:48,1,.50,1,N,237,43,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-17 21:32:27,2021-01-17 21:38:21,1,1.65,1,N,79,90,1,7,0.5,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-17 15:31:21,2021-01-17 15:42:34,3,1.70,1,N,141,236,1,9,2.5,0.5,5,0,0.3,17.3,2.5
1,2021-01-10 13:16:30,2021-01-10 13:23:29,1,1.30,1,N,43,143,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-26 14:46:15,2021-01-26 14:46:23,1,.00,1,N,143,264,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-02 18:49:42,2021-01-02 18:53:21,1,.64,1,N,262,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-29 08:40:39,2021-01-29 08:52:46,1,2.50,1,N,151,43,1,11,0,0.5,3,0,0.3,17.3,2.5
2,2021-01-09 18:28:48,2021-01-09 18:33:17,1,.86,1,N,141,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-24 14:28:34,2021-01-24 14:38:33,1,4.50,1,N,79,33,1,14.5,2.5,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-11 10:28:59,2021-01-11 10:42:50,1,3.60,1,N,239,68,1,13.5,2.5,0.5,1.68,0,0.3,18.48,2.5
2,2021-01-08 16:36:01,2021-01-08 16:55:09,2,9.32,1,N,138,244,1,26.5,1,0.5,6.88,6.12,0.3,41.3,0
1,2021-01-18 14:08:12,2021-01-18 14:11:30,1,1.00,1,N,137,229,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 15:44:17,2021-01-11 15:44:26,1,.01,3,N,140,141,2,20,0,0,0,0,0.3,20.3,0
2,2021-01-14 22:23:33,2021-01-14 22:29:19,3,1.17,1,N,234,170,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 14:25:41,2021-01-27 14:37:02,1,2.00,1,N,140,239,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-14 15:03:12,2021-01-14 15:13:49,1,2.00,1,N,249,164,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-08 07:00:10,2021-01-08 07:19:19,1,4.87,1,N,249,236,1,17.5,0,0.5,5.2,0,0.3,26,2.5
2,2021-01-05 15:25:03,2021-01-05 15:49:01,3,5.62,1,N,262,249,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
1,2021-01-12 14:58:41,2021-01-12 15:38:04,1,.00,1,N,234,89,1,30.2,0,0.5,0,6.12,0.3,37.12,0
2,2021-01-22 13:57:37,2021-01-22 14:03:30,2,.94,1,N,234,113,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-01 13:32:20,2021-01-01 13:48:31,1,4.66,1,N,90,88,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-01 13:48:59,2021-01-01 14:02:16,2,2.64,1,N,68,79,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
1,2021-01-06 18:15:22,2021-01-06 18:21:13,1,1.20,1,N,75,238,1,6,1,0.5,1.95,0,0.3,9.75,0
1,2021-01-27 14:59:54,2021-01-27 15:05:06,1,.80,1,N,239,238,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-26 08:26:56,2021-01-26 08:34:48,1,1.49,1,N,262,229,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-20 13:09:03,2021-01-20 13:22:46,1,1.64,1,N,262,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-14 20:23:00,2021-01-14 20:25:00,,.46,,,234,234,,16.12,0,0.5,2.75,0,0.3,19.67,0
2,2021-01-28 18:03:00,2021-01-28 18:20:27,1,7.30,1,N,138,255,1,22,1,0.5,3,0,0.3,26.8,0
2,2021-01-21 21:06:00,2021-01-21 21:30:17,1,6.55,1,N,229,147,2,22,0.5,0.5,0,0,0.3,25.8,2.5
1,2021-01-14 09:51:47,2021-01-14 10:00:02,2,1.20,1,N,75,140,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-15 16:27:47,2021-01-15 16:42:17,1,2.40,1,N,262,142,1,11.5,3.5,0.5,1.7,0,0.3,17.5,2.5
1,2021-01-24 16:37:42,2021-01-24 16:40:32,1,.70,1,N,236,75,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
1,2021-01-25 15:15:01,2021-01-25 15:24:14,1,1.70,1,N,161,137,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-06 19:25:51,2021-01-06 19:36:18,1,1.85,1,N,230,143,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-28 14:39:23,2021-01-28 14:45:38,0,1.30,1,N,161,234,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-30 19:21:26,2021-01-30 19:38:42,2,4.96,1,N,233,7,2,16.5,0,0.5,0,0,0.3,19.8,2.5
,2021-01-05 13:22:11,2021-01-05 13:32:05,,2.16,,,135,134,,23.02,0,0.5,2.75,0,0.3,26.57,0
2,2021-01-05 15:17:51,2021-01-05 15:35:45,1,3.70,1,N,143,249,1,15.5,0,0.5,2,0,0.3,20.8,2.5
2,2021-01-29 08:30:03,2021-01-29 08:35:55,1,1.04,1,N,50,142,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-04 15:01:00,2021-01-04 15:06:16,1,1.40,1,N,236,238,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-29 13:49:29,2021-01-29 13:57:50,1,1.30,1,N,170,230,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-12 13:33:11,2021-01-12 13:33:14,1,.01,1,N,263,264,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-05 10:49:14,2021-01-05 10:52:52,1,.86,1,N,43,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-12 14:57:17,2021-01-12 14:59:45,1,.76,1,N,230,48,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-14 18:58:19,2021-01-14 19:04:34,1,1.96,1,N,233,79,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-07 15:15:44,2021-01-07 15:21:46,1,.92,1,N,161,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-12 16:43:27,2021-01-12 16:52:04,1,1.70,1,N,164,249,1,8,3.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-17 17:37:02,2021-01-17 17:51:20,1,3.57,1,N,107,142,1,13.5,0,0.5,1,0,0.3,17.8,2.5
2,2021-01-25 15:50:18,2021-01-25 15:55:01,1,1.21,1,N,263,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 10:01:50,2021-01-05 10:05:31,1,.71,1,N,186,90,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-09 16:39:07,2021-01-09 16:44:23,2,1.22,1,N,163,164,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-30 23:42:00,2021-01-30 23:56:00,,4.17,,,163,79,,16.31,0,0.5,4.38,0,0.3,23.99,2.5
2,2021-01-29 11:05:35,2021-01-29 11:15:32,1,1.46,1,N,236,151,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 18:44:32,2021-01-23 18:51:48,1,1.37,1,N,158,234,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-20 14:39:30,2021-01-20 14:48:12,4,1.07,1,N,262,236,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-04 14:14:44,2021-01-04 14:30:12,1,3.70,1,N,143,145,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-28 10:12:16,2021-01-28 10:27:52,1,7.00,1,N,87,234,1,22,2.5,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-09 15:38:33,2021-01-09 15:45:00,2,1.34,1,N,163,186,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-30 18:02:49,2021-01-30 18:27:27,2,5.79,1,N,152,179,1,22,0,0.5,0,6.12,0.3,28.92,0
1,2021-01-15 10:06:11,2021-01-15 10:16:16,1,1.80,1,N,262,75,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-21 13:17:55,2021-01-21 13:26:03,1,1.12,1,N,236,75,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-25 14:15:29,2021-01-25 14:18:20,1,.60,1,N,137,170,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
1,2021-01-03 07:43:24,2021-01-03 07:49:13,2,2.50,1,N,170,263,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-14 20:49:22,2021-01-14 20:52:13,1,1.00,1,N,141,141,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-20 17:57:51,2021-01-20 18:05:14,1,2.29,1,N,246,143,1,8.5,1,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-25 17:15:46,2021-01-25 17:29:36,1,2.20,1,N,166,42,1,11.5,1,0.5,0,0,0.3,13.3,0
2,2021-01-14 23:13:31,2021-01-14 23:18:25,1,.67,1,N,236,236,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 18:09:19,2021-01-14 18:13:43,1,.85,1,N,163,161,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-16 18:40:26,2021-01-16 18:45:50,1,.90,1,N,113,107,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-22 10:20:18,2021-01-22 10:29:52,1,5.87,1,N,143,244,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-15 21:53:47,2021-01-15 22:05:43,1,2.47,1,N,236,263,1,10.5,0.5,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-22 11:21:04,2021-01-22 11:36:27,1,3.10,1,N,140,164,2,13,0,0.5,0,0,0.3,16.3,2.5
,2021-01-19 14:22:00,2021-01-19 14:36:00,,2.25,,,48,107,,16.12,2.75,0.5,0,0,0.3,19.67,0
1,2021-01-30 22:05:22,2021-01-30 22:07:33,1,.50,1,N,90,249,1,4,3,0.5,1.55,0,0.3,9.35,2.5
,2021-01-05 10:04:47,2021-01-05 10:37:14,,6.40,,,76,33,,30.49,0,0.5,2.75,0,0.3,34.04,0
1,2021-01-29 15:10:09,2021-01-29 15:13:04,1,.50,1,N,162,170,3,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-22 12:45:16,2021-01-22 13:14:45,4,6.95,1,N,41,79,1,26,0,0.5,5.86,0,0.3,35.16,2.5
