2,2021-01-22 13:03:29,2021-01-22 13:08:07,1,.50,1,N,141,237,1,5,0,0.5,3.5,0,0.3,11.8,2.5
2,2021-01-13 23:37:26,2021-01-13 23:57:31,1,8.17,1,N,114,227,1,25.5,0.5,0.5,3,0,0.3,32.3,2.5
1,2021-01-18 17:22:04,2021-01-18 17:24:38,1,.50,1,N,263,236,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-10 02:38:04,2021-01-10 02:41:56,1,1.59,1,N,236,74,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-25 16:59:38,2021-01-25 17:07:12,2,1.50,1,N,142,238,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-15 21:18:22,2021-01-15 21:30:36,1,2.80,1,N,234,143,1,11.5,0.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-27 16:56:09,2021-01-27 17:05:53,1,1.59,1,N,107,161,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-24 13:13:10,2021-01-24 13:23:03,1,2.72,1,N,233,144,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-18 11:55:18,2021-01-18 12:04:33,1,1.36,1,N,229,43,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-23 17:46:37,2021-01-23 17:54:19,1,1.86,1,N,140,233,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-30 15:14:18,2021-01-30 15:19:20,1,1.16,1,N,162,161,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-08 06:01:09,2021-01-08 06:01:02,,1.44,,,265,254,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-20 12:26:45,2021-01-20 12:35:32,1,2.97,1,N,140,137,1,11,0,0.5,0.7,0,0.3,15,2.5
1,2021-01-09 09:26:11,2021-01-09 09:51:58,3,10.50,1,N,237,20,1,32,2.5,0.5,7.05,0,0.3,42.35,2.5
2,2021-01-27 17:39:37,2021-01-27 17:51:21,1,2.07,1,N,162,236,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-28 11:03:25,2021-01-28 11:24:08,1,3.18,1,N,142,113,1,15.5,0,0.5,5.64,0,0.3,24.44,2.5
2,2021-01-18 13:18:53,2021-01-18 13:26:44,3,2.07,1,N,163,137,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-21 14:39:07,2021-01-21 14:39:22,1,.01,2,N,43,43,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-02 17:05:22,2021-01-02 17:31:33,1,1.95,1,N,161,170,1,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-20 10:34:45,2021-01-20 10:42:49,1,1.20,1,N,140,237,1,7.5,2.5,0.5,1.2,0,0.3,12,2.5
1,2021-01-11 07:42:59,2021-01-11 07:49:57,1,2.20,1,N,143,43,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-26 15:38:51,2021-01-26 16:06:55,1,4.65,1,N,262,7,1,21,0,0.5,4.86,0,0.3,29.16,2.5
,2021-01-01 10:01:24,2021-01-01 10:01:55,,2.50,,,265,76,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-24 15:36:47,2021-01-24 15:39:58,1,1.10,1,N,237,236,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-23 19:48:23,2021-01-23 20:01:40,1,2.77,1,N,107,141,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-01 17:00:25,2021-01-01 17:09:47,1,2.08,1,N,162,186,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-16 23:37:20,2021-01-17 00:02:27,0,19.40,4,N,132,265,1,81.5,0.5,0.5,16.55,0,0.3,99.35,0
2,2021-01-11 08:43:39,2021-01-11 08:54:58,1,1.25,1,N,68,234,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 11:06:14,2021-01-15 11:30:11,1,3.70,1,N,142,74,1,17.5,0,0.5,2.08,0,0.3,22.88,2.5
2,2021-01-15 15:29:10,2021-01-15 15:41:57,1,2.59,1,N,142,41,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-07 08:02:52,2021-01-07 08:28:03,1,3.73,1,N,238,159,1,18,0,0.5,3.76,0,0.3,22.56,0
1,2021-01-08 06:53:17,2021-01-08 06:58:52,0,.80,1,N,186,234,1,6,2.5,0.5,2,0,0.3,11.3,2.5
1,2021-01-10 11:04:51,2021-01-10 11:12:54,3,2.30,1,N,43,43,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-23 19:51:50,2021-01-23 19:58:35,0,1.20,1,N,142,239,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-19 21:08:41,2021-01-19 21:16:48,1,1.50,1,N,162,142,1,8,3,0.5,10,0,0.3,21.8,2.5
2,2021-01-08 10:58:11,2021-01-08 11:12:43,6,1.92,1,N,50,162,1,11,0,0.5,2.7,0,0.3,17,2.5
1,2021-01-21 13:39:29,2021-01-21 13:53:19,1,2.70,1,N,43,90,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-27 06:20:35,2021-01-27 06:28:22,4,1.16,1,N,186,137,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-04 13:11:42,2021-01-04 13:16:02,1,.00,1,N,193,193,1,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-22 14:28:47,2021-01-22 14:39:48,2,1.68,1,N,237,75,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-25 08:48:51,2021-01-25 09:03:21,1,.00,1,N,166,42,1,12.2,0,0.5,0,0,0.3,13,0
,2021-01-13 07:13:00,2021-01-13 07:46:00,,12.25,,,91,137,,44.93,0,0.5,2.75,6.12,0.3,54.6,0
2,2021-01-13 16:10:32,2021-01-13 16:35:17,1,1.59,1,N,236,229,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
,2021-01-26 08:00:00,2021-01-26 08:19:00,,2.55,,,177,225,,19.56,2.75,0.5,0,0,0.3,23.11,0
1,2021-01-13 15:02:03,2021-01-13 15:07:08,1,.80,1,N,142,239,1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-12 17:07:12,2021-01-12 17:17:20,2,2.13,1,N,114,186,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-04 14:22:16,2021-01-04 14:38:20,1,3.08,1,N,211,229,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-30 22:17:47,2021-01-30 22:20:44,1,.50,1,N,263,262,2,4,3,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 09:00:05,2021-01-12 09:25:54,4,4.54,1,N,170,41,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-23 17:58:03,2021-01-23 18:00:38,1,.59,1,N,68,48,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-08 07:51:48,2021-01-08 07:59:56,1,2.02,1,N,186,237,1,8.5,0,0.5,2.8,0,0.3,14.6,2.5
2,2021-01-16 17:55:01,2021-01-16 18:05:32,5,1.89,1,N,239,48,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-16 14:12:20,2021-01-16 14:22:34,1,3.08,1,N,116,238,1,12,0,0.5,3,0,0.3,18.3,2.5
2,2021-01-21 17:01:33,2021-01-21 17:15:49,1,2.18,1,N,68,233,1,11,1,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-14 10:20:20,2021-01-14 10:32:15,1,1.27,1,N,236,75,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-05 14:56:43,2021-01-05 15:06:21,1,1.60,1,N,24,236,1,8.5,0,0.5,1.2,0,0.3,10.5,0
1,2021-01-06 19:26:25,2021-01-06 20:14:52,1,.00,1,N,75,156,1,60.2,0,0.5,0,12.24,0.3,73.24,0
2,2021-01-27 17:09:58,2021-01-27 17:17:11,1,1.23,1,N,75,74,2,6.5,1,0.5,0,0,0.3,8.3,0
2,2021-01-28 11:13:01,2021-01-28 11:18:05,1,1.19,1,N,238,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 11:45:46,2021-01-26 12:03:28,1,3.83,1,N,79,140,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
,2021-01-26 16:11:00,2021-01-26 16:26:00,,6.26,,,244,240,,20.39,2.75,0.5,0,2.8,0.3,26.74,0
1,2021-01-27 08:10:57,2021-01-27 08:16:29,1,.80,1,N,50,230,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-08 23:29:35,2021-01-08 23:32:46,5,1.49,1,N,249,164,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 09:49:49,2021-01-22 09:55:12,1,.93,1,N,79,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-21 19:18:20,2021-01-21 19:22:50,1,1.11,1,N,43,236,1,5.5,1,0.5,1,0,0.3,10.8,2.5
1,2021-01-15 15:44:18,2021-01-15 16:00:50,2,1.60,1,N,140,161,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-06 13:48:10,2021-01-06 13:51:26,1,.50,1,N,186,100,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-03 19:30:19,2021-01-03 19:35:31,1,1.87,1,N,48,238,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-22 09:43:15,2021-01-22 09:56:55,1,2.10,1,N,237,239,1,11,2.5,0.5,4,0,0.3,18.3,2.5
2,2021-01-17 15:40:24,2021-01-17 15:45:57,1,1.79,1,N,229,262,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-19 12:30:13,2021-01-19 12:52:00,1,4.09,1,N,137,143,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-24 15:47:54,2021-01-24 15:51:58,1,1.01,1,N,142,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 11:38:15,2021-01-08 11:45:31,1,.88,1,N,229,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-23 06:51:24,2021-01-23 07:40:50,1,37.59,1,N,135,44,1,98.5,0,0.5,0,6.12,0.3,105.42,0
2,2021-01-06 07:38:37,2021-01-06 07:47:23,1,2.27,1,N,163,75,1,9,0,0.5,2.5,0,0.3,14.8,2.5
2,2021-01-29 15:24:27,2021-01-29 15:35:23,1,1.53,1,N,236,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-15 12:34:27,2021-01-15 12:47:14,1,1.60,1,N,263,140,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-12 15:28:53,2021-01-12 15:46:44,1,6.90,1,N,262,88,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
