1,2021-01-24 15:46:50,2021-01-24 15:48:35,1,.60,1,Y,236,237,1,4,2.5,0.5,1.46,0,0.3,8.76,2.5
,2021-01-08 10:20:00,2021-01-08 10:23:00,,.51,,,74,74,,8,0,0.5,2.75,0,0.3,11.55,0
2,2021-01-31 17:32:36,2021-01-31 17:44:01,1,2.28,1,N,107,237,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-27 08:02:44,2021-01-27 08:16:30,1,1.80,1,N,43,141,1,10.5,2.5,0.5,2.22,0,0.3,16.02,2.5
1,2021-01-24 17:20:38,2021-01-24 17:30:35,1,2.50,1,N,151,237,1,10,3.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-02 20:04:01,2021-01-02 20:19:38,4,3.40,1,N,238,229,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-29 18:06:30,2021-01-29 18:19:29,1,2.42,1,N,162,239,1,11.5,1,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-30 23:43:01,2021-01-31 00:02:06,1,8.59,1,N,228,144,1,25.5,0.5,0.5,10,0,0.3,44.3,2.5
2,2021-01-14 19:55:51,2021-01-14 20:01:10,1,1.67,1,N,140,146,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 18:00:47,2021-01-14 18:08:49,2,1.85,1,N,231,249,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-29 18:14:53,2021-01-29 18:43:32,1,12.01,1,N,138,100,1,35.5,1,0.5,9.18,6.12,0.3,55.1,2.5
2,2021-01-05 14:11:41,2021-01-05 14:24:16,2,2.53,1,N,107,141,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-12 16:26:56,2021-01-12 16:38:13,2,2.20,1,N,164,143,1,10,3.5,0.5,2,0,0.3,16.3,2.5
1,2021-01-27 08:51:54,2021-01-27 09:00:43,1,1.50,1,N,239,163,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-19 15:24:43,2021-01-19 15:33:38,1,1.36,1,N,239,163,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-27 17:30:03,2021-01-27 17:37:57,1,1.13,1,N,236,238,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-26 23:42:30,2021-01-26 23:57:35,2,7.60,1,N,140,13,1,23,3,0.5,2,0,0.3,28.8,2.5
1,2021-01-14 14:14:21,2021-01-14 14:24:42,1,.80,1,N,140,141,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-04 08:35:11,2021-01-04 08:50:33,4,2.16,1,N,68,113,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-16 10:06:47,2021-01-16 10:18:23,1,2.26,1,N,224,68,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-19 20:03:47,2021-01-19 20:10:16,2,1.62,1,N,161,186,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-28 11:37:41,2021-01-28 11:45:34,1,1.10,1,N,239,151,1,7,2.5,0.5,3,0,0.3,13.3,2.5
2,2021-01-12 12:42:32,2021-01-12 12:48:00,2,1.00,1,N,239,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-10 10:49:07,2021-01-10 11:04:00,1,2.57,1,N,229,68,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-22 08:36:22,2021-01-22 08:46:57,1,1.30,1,N,74,75,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-08 10:46:40,2021-01-08 10:56:11,1,2.19,1,N,237,170,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-15 21:20:09,2021-01-15 21:27:57,1,1.32,1,N,140,263,1,7,0.5,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-25 08:07:50,2021-01-25 08:19:13,1,1.15,1,N,236,263,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 18:45:39,2021-01-27 18:50:52,1,.93,1,N,246,100,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-09 07:14:35,2021-01-09 07:22:29,1,1.83,1,N,234,114,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-21 14:31:06,2021-01-21 14:37:50,1,.92,1,N,238,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-23 19:49:00,2021-01-23 20:02:00,,4.12,,,50,151,,21.74,2.75,0.5,0,0,0.3,25.29,0
2,2021-01-22 21:52:47,2021-01-22 21:56:16,3,.54,1,N,236,236,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-23 15:58:14,2021-01-23 16:04:26,1,.94,1,N,48,48,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-06 08:39:36,2021-01-06 08:39:41,1,.00,5,N,264,264,1,8,0,0.5,1.7,0,0,10.2,0
2,2021-01-23 14:15:44,2021-01-23 14:31:11,2,2.27,1,N,141,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-01 09:39:33,2021-01-01 09:48:59,1,3.10,1,N,79,140,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-31 11:54:47,2021-01-31 12:04:07,1,3.06,1,N,232,224,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-17 20:28:51,2021-01-17 20:34:52,1,1.10,1,N,164,107,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-29 14:11:00,2021-01-29 14:16:17,6,1.27,1,N,48,161,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-07 07:36:41,2021-01-07 07:44:02,1,.90,1,N,186,170,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-25 18:07:25,2021-01-25 18:18:37,6,3.35,1,N,230,231,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-07 11:42:40,2021-01-07 11:56:35,2,2.91,1,N,246,162,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
1,2021-01-08 18:58:31,2021-01-08 19:09:11,1,2.10,1,N,161,224,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-09 18:48:45,2021-01-09 18:57:47,1,1.47,1,N,229,48,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-07 13:35:43,2021-01-07 13:42:28,1,1.42,1,N,161,234,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-18 13:24:56,2021-01-18 13:30:01,2,1.04,1,N,238,143,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-09 16:00:49,2021-01-09 16:12:55,1,2.47,1,N,43,233,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-21 16:47:38,2021-01-21 16:51:29,2,.99,1,N,238,239,1,5,1,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-19 14:24:12,2021-01-19 14:32:29,1,1.50,1,N,141,170,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-02 18:25:14,2021-01-02 18:31:07,1,1.10,1,N,170,107,1,6,2.5,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-14 15:01:45,2021-01-14 15:13:30,1,2.40,1,N,170,142,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
1,2021-01-19 22:33:24,2021-01-19 22:47:08,2,11.20,1,N,132,207,1,30.5,0.5,0.5,0,0,0.3,31.8,0
2,2021-01-29 12:26:39,2021-01-29 12:40:43,2,2.68,1,N,238,74,1,12,0,0.5,1.5,0,0.3,16.8,2.5
1,2021-01-07 10:31:03,2021-01-07 10:43:40,1,1.50,1,N,141,161,1,9.5,2.5,0.5,1.2,0,0.3,14,2.5
,2021-01-01 16:27:38,2021-01-01 16:45:20,,3.52,,,129,171,,21.95,0,0.5,2.75,0,0.3,25.5,0
2,2021-01-30 16:09:38,2021-01-30 16:14:12,1,.87,1,N,137,79,1,5.5,0,0.5,2.2,0,0.3,11,2.5
,2021-01-05 15:55:24,2021-01-05 16:02:20,,1.52,,,7,7,,16.33,0,0.5,2.75,0,0.3,19.88,0
2,2021-01-30 10:48:29,2021-01-30 10:56:18,1,1.19,1,N,87,231,1,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 18:06:32,2021-01-27 18:10:25,2,1.00,1,N,43,237,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-23 21:46:47,2021-01-23 22:13:41,3,7.43,1,N,164,129,2,25,0.5,0.5,0,0,0.3,28.8,2.5
2,2021-01-04 07:59:53,2021-01-04 08:16:11,1,6.78,1,N,162,231,1,21,0,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-29 09:54:58,2021-01-29 10:11:15,1,3.82,1,N,48,231,1,14,0,0.5,5.19,0,0.3,22.49,2.5
1,2021-01-23 12:47:38,2021-01-23 12:54:11,1,1.20,1,N,142,237,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-21 07:09:07,2021-01-21 07:09:38,1,1.40,1,N,161,161,1,2.5,2.5,0.5,1.15,0,0.3,6.95,2.5
2,2021-01-21 15:27:05,2021-01-21 15:35:48,1,1.33,1,N,237,48,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-03 19:33:31,2021-01-03 20:05:09,1,15.40,1,Y,70,249,1,44,2.5,0.5,10.65,6.12,0.3,64.07,2.5
1,2021-01-12 11:15:04,2021-01-12 11:26:07,1,1.60,1,N,141,162,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-29 18:30:19,2021-01-29 18:33:57,2,1.00,1,N,43,43,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-05 18:57:08,2021-01-05 19:01:12,6,.82,1,N,247,116,1,5,1,0.5,1.36,0,0.3,8.16,0
1,2021-01-03 23:12:07,2021-01-03 23:14:18,1,.40,1,N,107,137,2,4,3,0.5,0,0,0.3,7.8,2.5
1,2021-01-19 18:05:55,2021-01-19 18:13:39,1,1.40,1,N,186,224,1,7,3.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-12 10:04:53,2021-01-12 10:13:36,1,1.73,1,N,74,168,2,8.5,0,0.5,0,0,0.3,9.3,0
,2021-01-26 12:27:17,2021-01-26 12:36:37,,.93,,,227,26,,16.61,2.75,0.5,0,0,0.3,20.16,0
2,2021-01-09 21:18:03,2021-01-09 21:28:15,1,2.81,1,N,170,263,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-13 06:58:52,2021-01-13 07:17:04,1,4.05,1,N,263,246,1,16,0,0.5,2.5,0,0.3,21.8,2.5
2,2021-01-15 10:48:36,2021-01-15 10:51:29,5,.63,1,N,161,161,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-05 18:31:46,2021-01-05 18:43:40,1,2.52,1,N,161,137,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-03 08:21:02,2021-01-03 08:34:44,6,1.14,1,N,50,48,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-29 19:08:13,2021-01-29 19:34:07,6,8.91,1,N,75,87,1,28,1,0.5,1,0,0.3,33.3,2.5
2,2021-01-22 23:35:03,2021-01-22 23:45:20,1,7.41,1,N,264,262,1,21,0.5,0.5,4,6.12,0.3,32.42,0
2,2021-01-18 16:33:41,2021-01-18 16:39:48,1,1.45,1,N,141,162,1,7,0,0.5,1.54,0,0.3,11.84,2.5
,2021-01-29 12:35:29,2021-01-29 12:44:41,,1.40,,,237,262,,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-28 17:44:58,2021-01-28 17:59:57,1,2.30,1,N,163,239,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-18 17:55:43,2021-01-18 18:04:37,1,1.70,1,N,146,7,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-29 12:11:43,2021-01-29 12:21:19,2,2.10,1,N,166,142,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-25 11:02:41,2021-01-25 11:20:13,1,4.00,1,N,137,125,1,16,0,0.5,4.83,0,0.3,24.13,2.5
2,2021-01-18 12:46:39,2021-01-18 12:54:24,3,1.41,1,N,100,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-21 19:40:28,2021-01-21 19:45:36,2,1.09,1,N,211,107,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-06 20:02:26,2021-01-06 20:05:33,1,.79,1,N,186,68,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
,2021-01-12 12:04:29,2021-01-12 12:11:50,,1.43,,,155,149,,15.8,0,0.5,2.75,0,0.3,19.35,0
1,2021-01-29 14:01:35,2021-01-29 14:09:18,1,.80,1,N,237,229,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-12 11:16:23,2021-01-12 11:22:53,2,1.58,1,N,143,230,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-22 07:58:02,2021-01-22 08:06:51,1,1.60,1,N,142,237,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-19 07:31:49,2021-01-19 07:49:41,1,5.13,1,N,41,234,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-13 14:07:26,2021-01-13 14:14:14,1,.90,1,Y,229,161,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-04 08:39:09,2021-01-04 08:48:39,1,2.17,1,N,237,229,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-05 08:13:30,2021-01-05 08:16:09,1,.61,1,N,141,141,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,2021-01-21 20:26:20,2021-01-21 20:39:17,2,3.00,1,N,163,107,1,12,3,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-04 19:08:24,2021-01-04 19:12:42,5,.67,1,N,263,262,1,5,1,0.5,0.75,0,0.3,10.05,2.5
2,2021-01-07 19:18:25,2021-01-07 19:34:34,1,3.31,1,N,161,75,2,13.5,1,0.5,0,0,0.3,17.8,2.5
1,2021-01-06 11:57:12,2021-01-06 12:05:46,2,1.20,1,N,163,237,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
1,2021-01-20 20:01:14,2021-01-20 20:12:05,1,3.10,1,N,238,68,1,11.5,3,0.5,2,0,0.3,17.3,2.5
2,2021-01-16 13:14:23,2021-01-16 13:21:25,2,.79,1,N,113,249,1,6,0,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-15 07:01:28,2021-01-15 07:13:03,1,2.10,1,N,186,137,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-25 17:23:06,2021-01-25 17:32:53,1,1.43,1,N,88,231,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-05 09:08:36,2021-01-05 09:13:31,1,.60,1,N,224,107,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-18 13:50:11,2021-01-18 13:57:34,1,1.55,1,N,236,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-19 14:56:53,2021-01-19 15:01:21,1,.73,1,N,143,142,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 19:52:03,2021-01-19 19:54:46,1,.72,1,N,137,107,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 13:17:52,2021-01-25 13:23:33,1,1.17,1,N,229,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-26 12:27:01,2021-01-26 12:42:13,1,2.10,1,N,239,163,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-17 14:09:28,2021-01-17 14:17:10,1,1.40,1,N,163,143,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-28 05:47:00,2021-01-28 05:49:25,1,.71,1,N,90,186,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5
,2021-01-28 12:01:00,2021-01-28 12:01:04,,10.67,,,265,216,,31.86,0,0.5,0,0,0.3,32.66,0
2,2021-01-31 20:52:54,2021-01-31 20:56:01,1,.63,1,N,230,161,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-11 08:35:19,2021-01-11 08:47:27,1,2.03,1,N,75,166,1,10.5,0,0.5,2.26,0,0.3,13.56,0
2,2021-01-29 14:55:19,2021-01-29 15:00:02,1,1.16,1,N,48,142,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 11:46:16,2021-01-27 12:01:21,1,6.70,1,N,148,262,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-08 12:55:01,2021-01-08 13:07:05,1,1.97,1,N,239,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-01 06:25:30,2021-01-01 06:30:48,1,1.10,1,N,249,224,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-30 20:09:04,2021-01-30 20:11:13,3,.43,1,N,236,236,3,-4,-0.5,-0.5,0,0,-0.3,-7.8,-2.5
2,2021-01-17 12:04:30,2021-01-17 12:07:04,1,.94,1,N,249,68,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5
2,2021-01-11 14:45:56,2021-01-11 15:31:11,1,23.77,2,N,87,132,1,52,0,0.5,2.5,0,0.3,57.8,2.5
2,2021-01-25 21:21:25,2021-01-25 21:28:02,1,1.41,1,N,237,142,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-10 15:25:03,2021-01-10 15:33:26,6,1.64,1,N,234,162,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-09 19:22:45,2021-01-09 19:25:34,1,.40,1,N,90,246,2,4,3,0.5,0,0,0.3,7.8,2.5
1,2021-01-18 16:34:16,2021-01-18 16:44:17,1,1.20,1,N,79,90,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-16 22:56:15,2021-01-16 23:18:11,1,6.95,1,N,231,151,1,23.5,0.5,0.5,6.82,0,0.3,34.12,2.5
2,2021-01-28 09:39:20,2021-01-28 09:44:28,1,.83,1,N,170,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-20 14:02:43,2021-01-20 14:08:12,1,.90,1,N,143,238,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-08 09:47:27,2021-01-08 09:52:40,1,.91,1,N,229,163,1,5.5,0,0.5,1.2,0,0.3,10,2.5
1,2021-01-05 12:37:03,2021-01-05 12:57:17,1,4.30,1,N,143,79,1,17,2.5,0.5,3.05,0,0.3,23.35,2.5
2,2021-01-11 08:53:02,2021-01-11 09:13:43,1,6.70,1,N,143,87,1,21.5,0,0.5,3.3,0,0.3,28.1,2.5
2,2021-01-11 15:09:28,2021-01-11 15:21:40,6,2.03,1,N,233,186,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-05 09:04:47,2021-01-05 09:17:50,1,2.07,1,N,142,141,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-01 15:22:43,2021-01-01 15:35:48,1,1.61,1,N,230,234,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-18 15:26:39,2021-01-18 15:34:31,1,1.91,1,N,239,24,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-07 18:49:26,2021-01-07 18:56:25,1,2.00,1,N,138,129,2,8.5,1,0.5,0,0,0.3,10.3,0
2,2021-01-30 08:30:43,2021-01-30 08:36:34,1,1.73,1,N,142,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-25 14:32:00,2021-01-25 14:47:00,,2.53,,,32,18,,20.3,2.75,0.5,0,0,0.3,23.85,0
1,2021-01-26 09:26:48,2021-01-26 09:29:31,1,.60,1,N,186,90,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-07 17:11:45,2021-01-07 17:16:01,1,.91,1,N,100,234,1,5,1,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-11 16:33:51,2021-01-11 16:41:14,1,1.73,1,N,43,239,1,7.5,1,0.5,1.5,0,0.3,13.3,2.5
1,2021-01-02 13:21:21,2021-01-02 13:31:45,2,2.00,1,N,164,144,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-01 15:39:10,2021-01-01 15:50:21,1,5.85,1,N,138,171,2,17,0,0.5,0,6.12,0.3,23.92,0
1,2021-01-22 16:37:19,2021-01-22 16:47:02,1,2.10,1,N,237,238,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-06 15:32:15,2021-01-06 15:45:47,1,2.90,1,N,163,238,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
,2021-01-04 14:24:00,2021-01-04 14:33:00,,1.81,,,162,137,,17.59,0,0.5,2.75,0,0.3,21.14,0
1,2021-01-25 06:44:25,2021-01-25 06:58:13,1,3.60,1,N,262,164,1,13.5,2.5,0.5,1,0,0.3,17.8,2.5
1,2021-01-18 14:21:40,2021-01-18 14:34:16,1,1.60,1,N,234,211,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-22 07:32:05,2021-01-22 07:36:40,1,.98,1,N,90,164,1,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-10 07:21:51,2021-01-10 07:26:30,1,2.26,1,N,239,246,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-18 13:15:03,2021-01-18 13:40:50,1,8.40,1,N,70,216,1,27.5,0,0.5,5.65,0,0.3,33.95,0
2,2021-01-14 19:13:50,2021-01-14 19:24:20,1,2.23,1,N,43,236,1,9.5,1,0.5,2.07,0,0.3,15.87,2.5
1,2021-01-20 12:28:17,2021-01-20 12:43:57,1,2.80,1,N,151,48,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
,2021-01-23 14:01:00,2021-01-23 14:30:00,,10.40,,,235,242,,20.18,5.5,0.5,0,0,0.3,26.48,0
2,2021-01-17 21:22:15,2021-01-17 21:34:32,1,3.97,1,N,75,107,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-23 05:23:03,2021-01-23 05:26:51,1,1.20,1,N,68,163,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 08:45:54,2021-01-29 08:50:55,1,.67,1,N,161,48,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-31 18:30:38,2021-01-31 18:51:56,1,10.85,1,N,138,25,1,31.5,0,0.5,5,0,0.3,37.3,0
2,2021-01-05 15:03:09,2021-01-05 15:20:21,1,3.14,1,N,186,140,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-15 08:55:24,2021-01-15 08:59:55,3,.66,1,N,75,75,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-16 11:56:55,2021-01-16 12:07:07,1,2.50,1,N,238,74,1,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-03 14:22:11,2021-01-03 14:26:54,1,.93,1,N,234,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-27 09:49:02,2021-01-27 10:00:36,1,1.30,1,N,161,233,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-13 19:30:51,2021-01-13 19:36:22,1,1.91,1,N,142,238,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-01 11:56:40,2021-01-02 11:15:24,5,3.84,1,N,211,255,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-31 13:12:32,2021-01-31 13:15:47,2,.80,1,N,238,151,1,4.5,2.5,0.5,4,0,0.3,11.8,2.5
2,2021-01-15 10:39:20,2021-01-15 10:52:12,1,2.88,1,N,140,224,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-15 12:14:05,2021-01-15 12:20:18,1,.98,1,N,237,162,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-24 12:27:30,2021-01-24 12:40:00,1,2.81,1,N,233,144,1,11,0,0.5,1.7,0,0.3,16,2.5
1,2021-01-31 14:13:44,2021-01-31 14:29:59,1,2.60,1,N,43,262,1,13,2.5,0.5,4.85,0,0.3,21.15,2.5
