2,2021-01-13 14:04:42,2021-01-13 14:13:32,6,1.85,1,N,164,237,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-04 12:04:10,2021-01-04 12:07:10,1,.70,1,N,140,262,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-13 12:31:24,2021-01-13 12:38:48,1,1.85,1,N,170,140,1,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-18 19:39:59,2021-01-18 19:56:26,1,3.90,1,N,186,263,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-19 11:36:26,2021-01-19 11:39:28,1,.65,1,N,236,238,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-02 18:42:22,2021-01-02 18:46:09,1,.65,1,N,164,170,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-28 14:42:21,2021-01-28 14:48:51,1,1.19,1,N,236,161,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-05 17:45:20,2021-01-05 17:50:14,1,.80,1,N,142,48,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 19:27:42,2021-01-02 19:34:13,1,1.65,1,N,48,142,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-09 18:03:13,2021-01-09 18:19:47,1,2.92,1,N,246,107,1,13,0,0.5,2.5,0,0.3,18.8,2.5
2,2021-01-28 09:33:21,2021-01-28 09:47:06,3,4.23,1,N,141,232,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-30 16:15:04,2021-01-30 16:24:00,1,.90,1,N,79,211,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-23 14:04:29,2021-01-23 14:40:40,1,12.30,1,N,107,14,1,37,2.5,0.5,0.1,0,0.3,40.4,2.5
1,2021-01-18 07:38:00,2021-01-18 07:44:15,1,1.00,1,N,162,100,1,6,2.5,0.5,2,0,0.3,11.3,2.5
1,2021-01-21 17:19:31,2021-01-21 17:28:32,1,1.50,1,N,164,237,2,8,3.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-29 09:42:16,2021-01-29 09:49:36,1,1.00,1,N,68,50,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-18 17:54:36,2021-01-18 18:25:55,1,11.27,1,N,237,174,2,34.5,0,0.5,0,0,0.3,37.8,2.5
2,2021-01-09 20:28:19,2021-01-09 20:59:26,1,19.46,2,N,132,237,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-12 13:47:53,2021-01-12 13:51:19,1,.95,1,N,79,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-26 10:04:46,2021-01-26 10:33:38,1,4.92,1,N,238,137,1,21.5,0,0.5,7.44,0,0.3,32.24,2.5
1,2021-01-05 18:03:23,2021-01-05 18:12:22,1,1.30,1,N,43,141,1,8,3.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-20 17:11:20,2021-01-20 17:25:20,3,2.78,1,N,90,142,1,12,1,0.5,0.82,0,0.3,17.12,2.5
2,2021-01-01 12:44:34,2021-01-01 13:00:49,1,8.47,1,N,265,135,1,26,0,0.5,2.75,0,0.3,29.55,0
2,2021-01-13 08:33:02,2021-01-13 08:44:42,2,2.12,1,N,234,229,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-16 18:29:20,2021-01-16 18:31:57,1,.56,1,N,236,43,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-30 14:46:38,2021-01-30 14:50:03,3,.59,1,N,263,262,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-28 08:45:01,2021-01-28 08:52:42,1,1.59,1,N,48,90,1,7.5,0,0.5,2,0,0.3,12.8,2.5
1,2021-01-21 16:06:32,2021-01-21 16:23:38,1,2.00,1,N,230,140,1,12,3.5,0.5,4.05,0,0.3,20.35,2.5
2,2021-01-06 16:06:30,2021-01-06 16:08:46,1,.48,1,N,236,236,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-19 12:20:40,2021-01-19 12:26:18,1,.80,1,N,236,237,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-28 06:41:29,2021-01-28 06:53:21,1,4.93,1,N,170,87,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-29 12:31:45,2021-01-29 12:47:30,1,3.30,1,N,231,68,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-11 21:36:40,2021-01-11 21:37:00,1,.00,5,N,229,264,1,62,0,0.5,18.75,0,0,81.25,0
1,2021-01-22 11:54:51,2021-01-22 12:03:37,1,1.70,1,N,142,236,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-24 10:22:19,2021-01-24 10:24:37,1,.45,1,N,144,114,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-30 19:27:55,2021-01-30 19:34:12,1,1.04,1,N,74,42,2,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-29 09:53:12,2021-01-29 09:57:59,1,1.00,1,N,142,163,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-30 11:14:33,2021-01-30 11:21:44,1,1.75,1,N,90,125,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-26 07:26:57,2021-01-26 07:55:01,4,7.45,1,N,148,74,2,26.5,0,0.5,0,0,0.3,29.8,2.5
1,2021-01-20 15:18:53,2021-01-20 15:24:09,1,1.50,1,N,107,229,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 16:43:00,2021-01-06 16:54:21,1,2.52,1,N,140,170,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-30 17:19:55,2021-01-30 17:29:36,1,1.76,1,N,239,24,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2021-01-28 10:36:47,2021-01-28 10:53:13,0,2.20,1,N,161,143,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-20 19:43:25,2021-01-20 19:48:41,1,1.30,1,N,90,48,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 10:02:35,2021-01-22 10:05:23,1,.63,1,N,79,148,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-21 20:16:01,2021-01-21 20:37:46,2,5.60,1,N,239,7,2,19.5,3.5,0.5,0,0,0.3,23.8,2.5
1,2021-01-12 11:41:28,2021-01-12 11:53:23,2,2.20,1,N,237,234,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
1,2021-01-09 19:20:17,2021-01-09 19:35:49,3,2.80,1,N,68,162,1,12.5,2.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-25 17:12:45,2021-01-25 17:16:42,1,.43,1,N,229,237,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-28 13:32:49,2021-01-28 13:57:36,1,10.30,1,N,132,225,2,30.5,0,0.5,0,0,0.3,31.3,0
2,2021-01-08 19:18:01,2021-01-08 19:33:23,6,4.05,1,N,148,163,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-16 14:52:43,2021-01-16 15:12:55,1,4.58,1,N,234,75,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-26 14:08:38,2021-01-26 14:15:09,2,1.36,1,N,143,239,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-18 14:01:32,2021-01-18 14:14:06,1,2.20,1,Y,233,48,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-08 20:17:52,2021-01-08 20:28:57,1,3.03,1,N,238,48,1,11.5,0.5,0.5,2.7,0,0.3,18,2.5
1,2021-01-11 14:40:06,2021-01-11 14:48:52,1,1.60,1,N,142,43,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-15 16:14:08,2021-01-15 16:52:15,2,10.30,1,N,244,79,1,32.5,3.5,0.5,11,0,0.3,47.8,2.5
2,2021-01-05 12:18:26,2021-01-05 12:20:35,2,.61,1,N,237,229,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-20 15:03:25,2021-01-20 15:09:34,1,1.60,1,N,231,249,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-08 16:03:59,2021-01-08 16:12:47,3,1.96,1,N,237,75,1,8.5,1,0.5,1,0,0.3,13.8,2.5
,2021-01-14 09:54:18,2021-01-14 10:12:46,,3.90,,,231,48,,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-08 16:07:54,2021-01-08 16:15:04,6,.84,1,N,113,158,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-27 10:34:56,2021-01-27 10:39:24,1,1.50,1,N,234,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-09 07:31:02,2021-01-09 07:36:33,1,1.93,1,N,137,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-14 08:46:47,2021-01-14 08:55:55,1,2.20,1,N,238,161,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-26 14:44:44,2021-01-26 14:51:46,1,1.09,1,N,262,141,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-13 08:57:32,2021-01-13 09:20:43,1,2.49,1,N,100,140,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-05 09:27:40,2021-01-05 09:34:37,1,.60,1,N,264,45,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-14 08:32:50,2021-01-14 08:38:47,1,.85,1,N,237,140,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-24 13:26:57,2021-01-24 13:34:21,1,1.10,1,N,260,226,2,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-23 11:58:53,2021-01-23 12:21:37,2,4.60,1,N,79,238,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
1,2021-01-25 17:21:37,2021-01-25 17:46:37,1,12.90,1,N,138,20,1,36.5,1,0.5,8.85,6.12,0.3,53.27,0
2,2021-01-04 10:46:18,2021-01-04 10:58:21,1,1.99,1,N,237,170,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-09 18:15:11,2021-01-09 18:22:56,2,1.13,1,N,43,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-24 13:42:58,2021-01-24 13:45:21,1,.50,1,N,75,236,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-26 01:12:24,2021-01-26 01:22:52,1,2.29,1,N,113,232,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-11 14:13:50,2021-01-11 14:20:28,1,1.36,1,N,74,168,1,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-26 16:30:29,2021-01-26 16:39:58,1,1.56,1,N,75,237,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-01 13:56:15,2021-01-01 14:09:48,1,2.20,1,N,143,229,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-23 20:12:42,2021-01-23 20:15:45,2,.67,1,N,246,246,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-18 17:16:08,2021-01-18 17:52:48,6,15.66,1,N,132,37,1,44,0,0.5,11.2,0,0.3,56,0
2,2021-01-30 21:09:54,2021-01-30 21:32:52,1,9.39,1,N,138,238,1,29,0.5,0.5,3.64,6.12,0.3,40.06,0
2,2021-01-08 17:23:33,2021-01-08 17:51:29,1,7.65,1,N,70,159,1,27,1,0.5,6.98,6.12,0.3,41.9,0
,2021-01-01 17:04:09,2021-01-01 17:39:36,,12.54,,,63,68,,32.32,0,0.5,2.75,6.12,0.3,41.99,0
1,2021-01-19 07:33:19,2021-01-19 07:43:52,1,2.00,1,N,186,162,1,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-29 19:47:08,2021-01-29 19:52:05,1,.75,1,N,107,170,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-21 14:47:00,2021-01-21 14:55:08,1,.76,1,N,170,186,1,6.5,0,0.5,2.2,0,0.3,12,2.5
1,2021-01-09 22:16:22,2021-01-09 22:31:37,1,4.80,1,N,249,151,1,16,3,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-18 12:40:45,2021-01-18 12:45:18,1,1.05,1,N,238,75,2,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-23 20:32:17,2021-01-23 20:47:57,2,3.20,1,N,211,233,1,13.5,3,0.5,10,0,0.3,27.3,2.5
2,2021-01-28 19:10:26,2021-01-28 19:18:51,1,1.97,1,N,170,211,1,8.5,1,0.5,1,0,0.3,13.8,2.5
2,2021-01-04 21:16:34,2021-01-04 21:21:47,3,1.27,1,N,170,107,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-23 18:20:02,2021-01-23 18:27:27,1,1.20,1,N,142,162,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-07 08:01:24,2021-01-07 08:07:56,2,1.60,1,N,263,75,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-28 20:50:17,2021-01-28 21:03:33,1,2.80,1,N,263,41,1,12,3,0.5,0,0,0.3,15.8,2.5
2,2021-01-16 15:37:22,2021-01-16 15:44:38,1,2.55,1,N,262,233,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-02 13:33:17,2021-01-02 13:46:19,1,2.41,1,N,161,142,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-11 14:16:01,2021-01-11 14:18:28,1,.72,1,N,151,239,1,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-14 19:51:44,2021-01-14 20:26:34,,19.61,,,231,51,,64,0,0.5,2.75,0,0.3,67.55,0
1,2021-01-18 13:18:12,2021-01-18 13:26:11,3,1.70,1,N,229,262,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
1,2021-01-22 11:54:02,2021-01-22 12:10:56,1,3.40,1,N,237,113,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-20 15:08:06,2021-01-20 15:09:23,1,.35,1,N,143,143,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,2021-01-07 12:57:34,2021-01-07 13:03:50,1,1.12,1,N,50,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 06:42:25,2021-01-15 06:50:17,1,1.84,1,N,162,107,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-30 09:22:00,2021-01-30 09:35:00,,2.44,,,106,61,,28.65,2.75,0.5,0,0,0.3,32.2,0
2,2021-01-09 09:49:32,2021-01-09 09:56:59,1,1.21,1,N,170,79,1,7,0,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-28 14:40:02,2021-01-28 14:44:38,1,.80,1,N,246,246,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-25 12:41:05,2021-01-25 12:45:59,1,1.02,1,N,107,233,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-19 07:03:14,2021-01-19 07:11:31,1,1.10,1,N,170,186,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-07 08:19:39,2021-01-07 08:23:34,1,.56,1,N,186,90,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-06 16:38:12,2021-01-06 16:46:18,6,1.57,1,N,236,75,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-14 17:59:26,2021-01-14 18:10:34,1,2.03,1,N,43,230,2,9.5,1,0.5,0,0,0.3,13.8,2.5
,2021-01-03 22:24:00,2021-01-03 22:44:00,,3.77,,,159,213,,18.74,0,0.5,2.75,0,0.3,22.29,0
