2,2021-01-11 19:54:50,2021-01-11 19:59:44,1,1.42,1,N,162,236,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-17 19:02:48,2021-01-17 19:15:02,1,4.65,1,N,137,74,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-04 20:37:40,2021-01-04 20:57:44,1,9.47,1,N,211,42,1,28,0.5,0.5,9.54,0,0.3,41.34,2.5
1,2021-01-02 16:21:06,2021-01-02 16:25:29,1,.80,1,N,262,140,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-19 16:39:47,2021-01-19 16:57:25,1,3.33,1,N,230,75,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-14 07:53:37,2021-01-14 08:07:30,3,2.66,1,N,100,107,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-28 17:22:13,2021-01-28 17:34:14,1,2.15,1,N,230,143,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-31 21:58:55,2021-01-31 22:12:29,1,3.05,1,N,141,90,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-28 10:11:04,2021-01-28 10:23:37,1,1.95,1,N,262,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-05 17:05:12,2021-01-05 17:08:25,1,.50,1,N,107,90,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-28 11:04:35,2021-01-28 11:17:05,1,1.60,1,N,263,229,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-12 17:52:10,2021-01-12 18:01:19,1,2.20,1,N,142,236,1,9,1,0.5,3,0,0.3,16.3,2.5
2,2021-01-09 14:17:09,2021-01-09 14:25:02,1,.83,1,N,230,100,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 21:42:14,2021-01-14 21:47:41,1,.68,1,N,113,79,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-10 10:31:54,2021-01-10 10:35:20,1,1.47,1,N,170,141,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-22 15:16:26,2021-01-22 15:20:02,1,.46,1,N,162,162,1,4.5,0,0.5,0.5,0,0.3,8.3,2.5
2,2021-01-08 16:56:15,2021-01-08 17:15:17,1,3.92,1,N,141,42,1,15.5,1,0.5,3.56,0,0.3,23.36,2.5
2,2021-01-13 17:33:53,2021-01-13 17:42:13,1,1.76,1,N,151,236,1,8,1,0.5,2,0,0.3,14.3,2.5
2,2021-01-29 17:41:24,2021-01-29 17:57:52,1,2.83,1,N,230,238,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-23 13:41:12,2021-01-23 13:44:40,1,.40,1,N,161,230,1,4.5,2.5,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-29 19:10:46,2021-01-29 19:29:56,3,3.61,1,N,48,231,1,15,1,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-18 12:04:17,2021-01-18 12:25:56,0,3.70,1,N,90,234,2,16,2.5,0.5,0,0,0.3,19.3,2.5
1,2021-01-14 11:22:32,2021-01-14 11:32:10,1,1.40,1,N,90,137,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-28 19:27:40,2021-01-28 19:33:01,6,1.37,1,N,236,239,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-19 15:29:27,2021-01-19 15:33:22,1,.76,1,N,48,48,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-23 11:10:45,2021-01-23 11:20:29,1,2.18,1,N,170,236,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-23 16:01:21,2021-01-23 16:11:59,1,1.67,1,N,43,162,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-04 19:31:50,2021-01-04 19:35:16,1,1.08,1,N,137,229,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-30 16:15:12,2021-01-30 16:21:56,1,1.07,1,N,231,261,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 17:45:00,2021-01-14 18:08:52,1,6.48,1,N,141,249,1,22.5,1,0.5,5.36,0,0.3,32.16,2.5
2,2021-01-25 15:07:14,2021-01-25 15:08:10,1,.17,1,N,142,143,2,2.5,0,0.5,0,0,0.3,5.8,2.5
1,2021-01-15 14:44:46,2021-01-15 14:56:14,1,2.10,1,N,236,142,1,10,2.5,0.5,1,0,0.3,14.3,2.5
2,2021-01-20 05:32:03,2021-01-20 05:41:00,1,3.11,1,N,132,219,1,11,0.5,0.5,3.08,0,0.3,15.38,0
1,2021-01-22 18:54:48,2021-01-22 19:13:37,1,5.20,1,N,162,116,1,17.5,3.5,0.5,6.5,0,0.3,28.3,2.5
2,2021-01-16 22:20:05,2021-01-16 22:30:14,1,2.71,1,N,249,48,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-19 08:46:36,2021-01-19 08:57:52,2,1.97,1,N,162,79,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-27 15:34:55,2021-01-27 15:49:15,1,3.10,1,N,261,113,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-30 19:26:04,2021-01-30 19:32:18,2,1.70,1,N,237,263,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-28 10:20:42,2021-01-28 10:34:11,0,1.50,1,N,140,229,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
,2021-01-29 08:25:00,2021-01-29 08:54:00,,8.13,,,89,231,,24.37,2.75,0.5,0,6.12,0.3,34.04,0
1,2021-01-05 23:09:51,2021-01-05 23:12:18,1,.60,1,N,48,68,2,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2021-01-09 10:59:39,2021-01-09 11:13:46,1,3.20,1,N,238,161,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-05 08:21:49,2021-01-05 08:32:49,1,2.40,1,N,170,263,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-04 06:05:57,2021-01-04 06:09:29,1,.80,1,N,230,161,1,5,2.5,0.5,1,0,0.3,9.3,2.5
,2021-01-15 09:41:00,2021-01-15 09:54:00,,1.92,,,75,166,,30.15,0,0.5,2.75,0,0.3,33.7,0
2,2021-01-09 16:21:54,2021-01-09 16:26:19,1,.99,1,N,43,236,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-19 16:46:39,2021-01-19 17:05:27,1,4.20,1,Y,143,114,2,16.5,3.5,0.5,0,0,0.3,20.8,2.5
1,2021-01-21 17:54:24,2021-01-21 18:02:23,0,1.80,1,N,161,107,1,8,3.5,0.5,1.85,0,0.3,14.15,2.5
1,2021-01-09 11:43:16,2021-01-09 11:52:10,1,2.40,1,N,90,87,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
,2021-01-13 14:50:10,2021-01-13 15:00:35,,1.93,,,51,81,,21.99,0,0.5,2.75,0,0.3,25.54,0
2,2021-01-14 19:54:30,2021-01-14 20:10:54,1,3.28,1,N,148,68,1,12.5,1,0.5,5.04,0,0.3,21.84,2.5
1,2021-01-23 17:39:03,2021-01-23 17:42:32,1,.30,1,N,236,263,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-05 14:45:42,2021-01-05 14:48:27,3,.51,1,N,237,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-01 01:42:01,2021-01-01 02:06:46,2,6.40,1,N,48,244,2,22.5,0.5,0.5,0,0,0.3,26.3,2.5
2,2021-01-20 09:08:15,2021-01-20 09:16:54,1,1.20,1,N,186,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-04 04:56:00,2021-01-04 05:14:00,,6.01,,,41,136,,29.44,0,0.5,2.75,0,0.3,32.99,0
2,2021-01-23 20:28:34,2021-01-23 20:34:12,1,1.38,1,N,170,141,1,6.5,0.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-13 17:21:27,2021-01-13 18:06:13,1,19.05,2,N,132,114,1,52,4.5,0.5,5,0,0.3,64.8,2.5
2,2021-01-22 18:45:04,2021-01-22 18:53:22,1,2.33,1,N,48,238,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-13 12:54:34,2021-01-13 13:04:06,1,1.47,1,N,237,75,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-02 10:44:01,2021-01-02 11:00:12,1,3.45,1,N,163,249,1,14,0,0.5,2.6,0,0.3,19.9,2.5
2,2021-01-15 10:51:58,2021-01-15 11:07:51,1,1.70,1,N,246,234,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-16 13:12:43,2021-01-17 12:25:14,3,2.70,1,N,234,246,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-16 13:22:43,2021-01-16 13:32:24,1,1.22,1,N,158,114,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-10 12:15:31,2021-01-10 12:24:46,6,2.87,1,N,141,75,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-22 20:56:16,2021-01-22 21:03:23,1,1.17,1,N,79,114,1,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 16:17:32,2021-01-25 16:25:11,1,1.11,1,N,170,137,1,7,1,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-28 18:32:19,2021-01-28 19:01:03,1,6.04,1,N,87,257,1,21.5,1,0.5,5,0,0.3,30.8,2.5
2,2021-01-27 08:22:45,2021-01-27 08:45:45,1,2.96,1,N,186,140,1,16,0,0.5,4.82,0,0.3,24.12,2.5
,2021-01-05 23:48:08,2021-01-06 00:15:02,,5.05,,,165,72,,18.95,0,0,2.75,0,0.3,22,0
2,2021-01-12 22:12:16,2021-01-12 22:16:00,1,1.77,1,N,170,141,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 19:32:30,2021-01-30 19:48:47,1,6.26,1,N,233,42,1,19.5,0,0.5,5.7,0,0.3,28.5,2.5
1,2021-01-29 01:39:30,2021-01-29 01:46:21,1,1.80,1,N,234,231,1,8,3,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-02 19:15:08,2021-01-02 19:19:39,2,.87,1,N,239,48,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-12 14:24:03,2021-01-12 14:40:54,1,2.00,1,N,162,140,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-27 08:21:49,2021-01-27 08:27:39,2,.80,1,N,162,43,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-26 17:55:54,2021-01-26 18:04:03,1,1.16,1,N,163,142,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 10:00:35,2021-01-29 10:05:21,1,.86,1,N,140,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 08:51:21,2021-01-28 08:59:56,1,1.32,1,N,48,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-27 17:52:35,2021-01-27 18:05:31,1,1.96,1,N,148,234,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-13 09:45:48,2021-01-13 09:56:47,1,2.10,1,N,142,236,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-14 15:35:49,2021-01-14 15:42:17,1,1.16,1,N,237,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-01 14:22:05,2021-01-01 14:33:54,1,2.34,1,N,170,236,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-06 19:10:36,2021-01-06 19:15:50,2,1.65,1,N,162,236,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-29 12:40:04,2021-01-29 13:17:55,1,7.60,1,N,90,42,2,27.5,2.5,0.5,0,0,0.3,30.8,2.5
2,2021-01-16 11:16:44,2021-01-16 11:21:43,1,.96,1,N,141,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 15:28:08,2021-01-28 15:59:34,2,4.89,1,N,75,113,1,22,0,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-02 14:28:53,2021-01-02 14:38:30,1,1.70,1,N,238,41,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-31 15:08:30,2021-01-31 15:10:57,0,.30,1,N,237,236,1,3.5,2.5,0.5,1.2,0,0.3,8,2.5
2,2021-01-22 08:49:02,2021-01-22 08:55:58,1,1.39,1,N,236,162,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-17 14:11:33,2021-01-17 14:38:05,1,6.29,1,N,249,238,1,24,0,0.5,4.1,0,0.3,31.4,2.5
1,2021-01-19 09:49:02,2021-01-19 09:56:21,1,1.20,1,N,230,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-26 09:36:19,2021-01-26 09:40:36,6,1.16,1,N,236,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-24 12:06:53,2021-01-24 12:18:43,1,2.20,1,N,140,75,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-08 13:00:00,2021-01-08 13:04:21,1,.89,1,N,263,75,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 21:05:55,2021-01-29 21:28:06,1,5.11,1,N,170,13,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-14 21:54:24,2021-01-14 22:02:07,1,1.52,1,N,148,87,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 17:30:57,2021-01-29 17:34:43,2,.58,1,N,161,163,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-01 10:05:41,2021-01-01 10:10:50,3,.80,1,N,79,144,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-16 16:04:03,2021-01-16 16:51:12,1,11.42,1,N,163,188,1,39,0,0.5,5,0,0.3,47.3,2.5
2,2021-01-14 19:32:08,2021-01-14 19:43:04,1,1.62,1,N,113,4,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-08 09:50:47,2021-01-08 09:53:43,1,.71,1,N,229,229,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-11 15:09:43,2021-01-11 15:17:15,1,1.80,1,N,140,170,1,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-18 12:40:44,2021-01-18 12:45:04,1,.70,1,N,143,239,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-26 11:12:35,2021-01-26 11:29:50,1,2.70,1,N,238,141,1,13.5,2.5,0.5,5,0,0.3,21.8,2.5
2,2021-01-27 16:38:13,2021-01-27 16:52:36,2,7.60,1,N,138,75,2,22.5,1,0.5,0,6.12,0.3,30.42,0
2,2021-01-13 18:18:09,2021-01-13 18:23:08,1,.91,1,N,161,163,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 13:42:13,2021-01-06 13:58:03,1,2.53,1,N,186,237,1,12,0,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-27 17:02:36,2021-01-27 17:06:34,1,.77,1,N,161,161,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-07 09:52:02,2021-01-07 10:08:54,0,7.10,1,N,75,136,2,21,0,0.5,0,0,0.3,21.8,0
1,2021-01-02 11:08:51,2021-01-02 11:13:22,1,.60,1,N,238,239,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-13 14:31:08,2021-01-13 14:36:54,1,.70,1,N,230,100,1,5.5,2.5,0.5,3,0,0.3,11.8,2.5
2,2021-01-07 15:18:21,2021-01-07 15:49:14,2,7.56,1,N,43,127,1,28,0,0.5,5.76,0,0.3,34.56,0
1,2021-01-29 18:37:44,2021-01-29 18:53:52,0,3.80,1,N,87,68,2,15.5,3.5,0.5,0,0,0.3,19.8,2.5
,2021-01-11 10:24:00,2021-01-11 10:46:00,,4.38,,,26,210,,24.93,0,0.5,2.75,0,0.3,28.48,0
,2021-01-21 13:03:00,2021-01-21 13:49:00,,21.06,,,205,45,,51.88,2.75,0.5,0,6.12,0.3,61.55,0
2,2021-01-21 11:32:14,2021-01-21 11:35:57,1,.96,1,N,113,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-11 20:39:23,2021-01-11 20:58:04,1,2.98,1,N,186,4,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-28 15:38:08,2021-01-28 15:47:08,1,1.20,1,N,113,4,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 17:32:47,2021-01-14 17:37:34,5,.54,1,N,237,141,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 12:22:44,2021-01-21 12:31:07,1,1.72,1,N,237,170,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-19 19:49:47,2021-01-19 19:54:03,1,.75,1,N,236,237,1,5,1,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-11 10:36:38,2021-01-11 10:41:24,2,1.06,1,N,238,75,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-26 13:53:40,2021-01-26 13:57:43,1,.75,1,N,238,151,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-09 01:58:01,2021-01-09 02:03:40,1,1.89,1,N,114,90,1,7.5,0.5,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-11 13:13:48,2021-01-11 13:23:23,1,2.31,1,N,143,151,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-13 21:53:08,2021-01-13 21:55:41,3,.50,1,N,229,229,2,4,3,0.5,0,0,0.3,7.8,2.5
2,2021-01-01 08:59:19,2021-01-01 09:01:37,3,.80,1,N,48,163,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
,2021-01-23 15:00:00,2021-01-23 15:18:00,,3.10,,,237,68,,14.77,0,0.5,3.81,0,0.3,21.88,2.5
2,2021-01-04 11:41:46,2021-01-04 11:57:38,2,2.61,1,N,263,161,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-14 16:08:20,2021-01-14 16:40:11,0,4.20,1,N,238,159,2,21.5,2.5,0.5,0,0,0.3,24.8,2.5
2,2021-01-31 14:17:34,2021-01-31 14:37:02,1,6.41,1,N,132,191,2,20.5,0,0.5,0,0,0.3,21.3,0
1,2021-01-06 15:09:35,2021-01-06 15:09:46,1,.00,5,N,229,229,1,65.62,0,0,19.75,0,0.3,85.67,0
2,2021-01-02 23:37:18,2021-01-02 23:41:08,1,1.46,1,N,263,141,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-28 18:09:54,2021-01-28 18:14:21,1,.40,1,N,50,230,1,5,3.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-13 18:33:29,2021-01-13 18:42:22,1,2.03,1,N,75,239,1,9,1,0.5,5,0,0.3,18.3,2.5
,2021-01-18 10:50:57,2021-01-18 11:05:20,,6.56,,,15,192,,27.51,0,0.5,2.75,0,0.3,31.06,0
2,2021-01-25 11:46:09,2021-01-25 12:09:10,1,7.86,5,N,90,82,1,24.84,0,0.5,3.64,6.12,0.3,37.9,2.5
1,2021-01-18 15:11:10,2021-01-18 15:26:48,1,4.30,1,N,234,151,1,15.5,2.5,0.5,5.6,0,0.3,24.4,2.5
2,2021-01-18 18:56:24,2021-01-18 19:04:55,1,1.94,1,N,75,237,1,8.5,0,0.5,2,0,0.3,13.8,2.5
1,2021-01-10 16:06:07,2021-01-10 16:27:17,2,8.40,1,N,234,95,1,26,2.5,0.5,7.3,0,0.3,36.6,2.5
2,2021-01-16 14:00:43,2021-01-16 14:13:52,1,2.63,1,N,186,79,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-11 17:13:02,2021-01-11 17:37:05,2,6.01,1,N,239,231,1,22,1,0.5,5.26,0,0.3,31.56,2.5
1,2021-01-18 13:23:29,2021-01-18 13:37:42,1,3.70,1,Y,262,107,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-30 11:49:16,2021-01-30 11:54:05,5,1.55,1,N,237,263,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-03 15:15:07,2021-01-03 15:30:08,2,3.78,1,N,143,234,1,14,0,0.5,5.19,0,0.3,22.49,2.5
,2021-01-13 06:54:59,2021-01-13 07:18:55,,12.02,,,173,137,,25.16,0,0.5,2.75,6.12,0.3,34.83,0
2,2021-01-05 18:42:51,2021-01-05 18:51:39,1,1.83,1,N,162,48,1,8.5,1,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-02 15:03:24,2021-01-02 15:12:24,1,.90,1,N,237,43,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
,2021-01-13 16:06:00,2021-01-13 16:27:00,,4.66,,,174,248,,22.59,0,0.5,2.75,0,0.3,26.14,0
1,2021-01-26 15:47:27,2021-01-26 16:08:06,1,5.20,1,N,234,166,1,18,2.5,0.5,4,0,0.3,25.3,2.5
2,2021-01-23 14:46:46,2021-01-23 14:54:01,5,1.42,1,N,125,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-07 06:39:03,2021-01-07 06:47:25,2,2.78,1,N,238,68,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-01 14:37:39,2021-01-01 14:44:33,1,1.69,1,N,13,211,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-03 20:50:40,2021-01-03 20:53:21,3,.70,1,N,142,239,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-13 18:47:15,2021-01-13 19:09:40,1,3.86,1,N,186,262,1,17,1,0.5,3.2,0,0.3,24.5,2.5
2,2021-01-18 16:29:52,2021-01-18 16:33:46,1,.76,1,N,7,7,2,5,1,0.5,0,0,0.3,6.8,0
2,2021-01-08 17:47:04,2021-01-09 17:13:58,1,8.49,1,N,186,147,2,30,1,0.5,0,0,0.3,34.3,2.5
2,2021-01-31 13:12:18,2021-01-31 13:15:24,1,1.00,1,N,237,236,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-17 18:28:13,2021-01-17 18:55:34,1,.00,1,N,230,208,1,32.2,0,0.5,0,0,0.3,33,0
2,2021-01-05 14:48:26,2021-01-05 15:07:10,1,2.91,1,N,246,79,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-06 11:54:09,2021-01-06 12:09:45,2,2.53,1,N,238,141,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-05 10:14:43,2021-01-05 10:16:40,1,.42,1,N,239,238,1,3.5,0,0.5,1.16,0,0.3,7.96,2.5
1,2021-01-17 16:43:28,2021-01-17 16:46:50,1,.70,1,N,142,143,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-21 20:02:47,2021-01-21 20:12:54,1,1.68,1,N,161,140,1,9,0.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-14 18:29:01,2021-01-14 18:33:02,2,.74,1,N,143,239,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 07:13:03,2021-01-12 07:15:25,3,.50,1,N,100,48,3,-3.5,0,-0.5,0,0,-0.3,-6.8,-2.5
2,2021-01-27 18:28:15,2021-01-27 18:33:30,5,1.16,1,N,161,237,1,6.5,1,0.5,1,0,0.3,11.8,2.5
,2021-01-27 13:40:55,2021-01-27 13:53:09,,1.90,,,239,237,,10,0,0.5,2,0,0.3,15.3,2.5
,2021-01-20 11:40:00,2021-01-20 12:20:00,,13.76,,,197,123,,49.59,1.35,0.5,0,0,0.3,51.74,0
2,2021-01-24 13:52:21,2021-01-24 14:00:36,1,1.40,1,N,107,211,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-19 16:10:17,2021-01-19 16:23:44,1,2.98,1,N,137,262,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-24 09:34:59,2021-01-24 09:43:31,1,2.60,1,N,230,238,2,10,2.5,0.5,0,0,0.3,13.3,2.5
,2021-01-29 08:26:57,2021-01-29 08:31:52,,1.06,,,171,73,,18.84,2.75,0.5,0,0,0.3,22.39,0
2,2021-01-04 09:14:19,2021-01-04 09:28:00,1,2.34,1,N,263,162,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-21 15:57:45,2021-01-21 16:02:52,1,.62,1,N,143,239,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-21 16:43:57,2021-01-21 17:05:21,1,3.80,1,N,79,33,1,15.5,3.5,0.5,4.95,0,0.3,24.75,2.5
,2021-01-21 17:42:00,2021-01-21 18:03:00,,5.18,,,66,68,,23.3,0,0.5,6.06,0,0.3,32.66,2.5
2,2021-01-11 13:03:54,2021-01-11 13:07:38,1,.82,1,N,162,170,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-26 08:38:41,2021-01-26 08:58:54,1,3.16,1,N,262,170,1,15,0,0.5,2.74,0,0.3,21.04,2.5
2,2021-01-27 16:41:09,2021-01-27 16:44:14,1,.55,1,N,236,263,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 13:10:59,2021-01-21 13:22:21,1,2.19,1,N,237,238,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-19 08:29:38,2021-01-19 08:38:49,,1.95,,,82,226,,18.2,2.75,0.5,2.75,0,0.3,24.5,0
