2,2021-01-27 00:35:18,2021-01-27 01:02:21,3,16.22,1,N,132,27,1,43.5,0.5,0.5,4,2.29,0.3,51.09,0
1,2021-01-27 16:28:10,2021-01-27 16:31:22,1,.70,1,N,230,186,1,4.5,3.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-03 12:22:35,2021-01-03 12:32:54,1,4.08,1,N,138,7,1,13.5,0,0.5,2.86,0,0.3,17.16,0
1,2021-01-14 16:12:02,2021-01-14 16:48:55,1,.00,1,N,25,85,1,19.78,0,0.5,0,0,0.3,20.58,0
2,2021-01-24 13:56:56,2021-01-24 14:05:58,1,2.39,1,N,90,142,1,9.5,0,0.5,1,0,0.3,13.8,2.5
1,2021-01-05 14:49:00,2021-01-05 14:58:09,1,1.40,1,N,140,163,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-26 17:43:08,2021-01-26 18:01:51,3,4.19,1,N,229,260,1,16,1,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-18 11:48:12,2021-01-18 11:54:25,2,.78,1,N,141,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 18:19:23,2021-01-14 18:27:37,2,1.71,1,N,236,161,1,8.5,1,0.5,1,0,0.3,13.8,2.5
1,2021-01-12 23:58:12,2021-01-13 00:04:59,1,2.00,1,N,142,166,2,8,3,0.5,0,0,0.3,11.8,2.5
2,2021-01-22 17:45:54,2021-01-22 17:48:34,1,.49,1,N,107,107,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-29 21:07:48,2021-01-29 21:11:28,1,.86,1,N,74,74,1,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2021-01-06 17:59:22,2021-01-06 18:16:10,1,3.90,1,N,90,238,1,14.5,3.5,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-17 12:10:36,2021-01-17 12:22:01,2,2.58,1,N,162,249,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-27 18:51:11,2021-01-27 18:55:19,1,.90,1,N,234,170,1,5,3.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-15 11:32:36,2021-01-15 11:37:59,1,1.07,1,N,43,43,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-29 21:13:52,2021-01-29 21:18:50,1,1.30,1,N,100,249,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-27 08:31:58,2021-01-27 08:42:44,1,2.00,1,N,237,229,1,9.5,2.5,0.5,1.2,0,0.3,14,2.5
2,2021-01-21 14:27:54,2021-01-21 14:36:51,1,1.95,1,N,161,234,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-16 13:34:14,2021-01-16 13:45:40,4,2.62,1,N,143,186,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-31 17:25:20,2021-01-31 17:33:15,1,2.00,1,N,236,74,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 11:54:07,2021-01-01 12:01:39,1,1.54,1,N,186,107,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-19 06:51:52,2021-01-19 07:08:37,1,6.20,1,N,263,114,1,20,2.5,0.5,3,0,0.3,26.3,2.5
1,2021-01-06 15:10:35,2021-01-06 15:15:18,1,.70,1,N,229,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-19 18:43:37,2021-01-19 19:00:57,1,10.10,1,N,138,65,1,29,1,0.5,3.5,0,0.3,34.3,0
1,2021-01-13 13:24:17,2021-01-13 13:40:40,1,3.60,1,N,100,263,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-15 11:28:28,2021-01-15 11:33:47,6,.82,1,N,263,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 15:56:10,2021-01-15 16:07:24,1,2.14,1,N,141,239,1,9.5,1,0.5,1.4,0,0.3,15.2,2.5
1,2021-01-10 15:46:57,2021-01-10 16:02:39,1,6.80,1,N,70,74,1,21.5,0,0.5,7.1,6.12,0.3,35.52,0
1,2021-01-29 09:47:04,2021-01-29 09:52:30,1,1.30,1,N,239,151,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-04 08:58:32,2021-01-04 09:05:08,3,1.42,1,N,186,234,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-02 20:01:57,2021-01-02 20:11:25,1,1.16,1,N,162,229,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-12 22:09:59,2021-01-12 22:12:15,1,.40,1,N,24,43,1,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2021-01-01 17:11:41,2021-01-01 17:16:49,1,1.05,1,N,143,48,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-14 00:02:00,2021-01-14 00:15:00,,6.37,,,88,141,,16.09,0,0.5,4.33,0,0.3,23.72,2.5
2,2021-01-24 16:45:55,2021-01-24 16:52:36,1,1.61,1,N,246,48,1,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-14 05:54:45,2021-01-14 05:59:37,1,1.05,1,N,186,161,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-09 16:46:06,2021-01-09 16:56:27,2,2.60,1,N,141,238,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-25 14:44:13,2021-01-25 15:00:40,1,2.30,1,N,163,236,1,12,2.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-19 10:21:32,2021-01-19 10:26:40,1,.65,1,N,90,113,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-23 22:18:09,2021-01-23 22:45:18,1,4.60,1,N,209,189,1,20.5,3,0.5,4.85,0,0.3,29.15,2.5
1,2021-01-27 14:59:24,2021-01-27 15:08:06,1,1.50,1,Y,233,140,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-07 10:45:38,2021-01-07 11:05:31,2,3.90,1,N,33,113,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,2021-01-13 16:30:22,2021-01-13 16:32:26,1,.50,1,N,263,263,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-16 12:34:30,2021-01-16 12:44:31,1,2.16,1,N,41,236,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-18 13:22:03,2021-01-18 13:27:13,1,1.07,1,N,113,186,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-14 14:29:57,2021-01-14 14:34:53,6,1.02,1,N,164,161,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-06 17:53:27,2021-01-06 18:24:23,1,9.80,1,N,138,17,1,32,1,0.5,5,0,0.3,38.8,0
1,2021-01-05 16:22:08,2021-01-05 16:34:28,1,3.70,1,N,107,262,1,12.5,3.5,0.5,3,0,0.3,19.8,2.5
2,2021-01-14 18:24:59,2021-01-14 18:35:42,2,2.09,1,N,236,229,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-16 10:36:40,2021-01-16 10:38:30,1,.49,1,N,239,239,1,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-22 14:09:21,2021-01-22 14:15:03,2,.95,1,N,234,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-11 20:10:00,2021-01-11 20:13:24,1,1.38,1,N,162,141,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-15 20:23:32,2021-01-15 20:27:58,1,.50,1,N,239,239,1,5,3,0.5,1.75,0,0.3,10.55,2.5
,2021-01-06 22:25:00,2021-01-06 22:29:00,,1.22,,,229,170,,7,0,0.5,2.1,0,0.3,12.4,2.5
2,2021-01-08 16:06:10,2021-01-08 16:34:12,1,17.21,2,N,132,137,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
2,2021-01-07 14:36:41,2021-01-07 14:40:03,4,1.11,1,N,234,186,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-04 13:58:10,2021-01-04 14:07:10,1,.70,1,N,230,170,1,7,2.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-26 08:04:25,2021-01-26 08:20:47,4,6.27,1,N,142,244,1,20.5,0,0.5,2.86,0,0.3,26.66,2.5
2,2021-01-21 20:14:11,2021-01-21 20:18:52,1,.95,1,N,161,233,1,5.5,0.5,0.5,0.93,0,0.3,10.23,2.5
,2021-01-10 06:01:03,2021-01-10 06:01:36,,12.56,,,265,145,,28.55,0,0.5,0,0,0.3,29.35,0
2,2021-01-23 13:37:13,2021-01-23 13:44:35,1,1.70,1,N,237,162,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-08 14:53:22,2021-01-08 15:10:43,3,2.80,1,N,141,164,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-11 13:16:38,2021-01-11 13:37:34,2,3.21,1,N,234,232,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-22 06:42:29,2021-01-22 06:46:57,1,1.35,1,N,141,233,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-13 07:38:31,2021-01-13 07:40:06,0,.50,1,N,107,170,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,2021-01-08 18:01:14,2021-01-08 18:02:19,1,.23,1,N,186,186,3,-3,-1,-0.5,0,0,-0.3,-7.3,-2.5
2,2021-01-30 11:06:42,2021-01-30 11:12:29,1,1.32,1,N,238,236,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-05 10:53:45,2021-01-05 11:06:03,1,2.90,1,N,113,161,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-11 14:43:13,2021-01-11 14:51:19,1,1.54,1,N,237,170,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-09 15:43:45,2021-01-09 15:58:47,1,3.34,1,N,239,68,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-05 08:33:33,2021-01-05 08:38:06,1,1.30,1,N,24,239,4,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-02 13:52:00,2021-01-02 13:57:49,1,1.14,1,N,90,68,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-28 13:53:15,2021-01-28 13:56:34,1,.58,1,N,236,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-13 19:17:37,2021-01-13 19:21:21,1,.57,1,N,262,263,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-09 20:00:16,2021-01-09 20:11:50,2,2.70,1,N,108,55,2,11.5,0,0.5,0,0,0.3,12.3,0
1,2021-01-16 14:06:32,2021-01-16 14:18:56,2,2.10,1,N,161,263,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-30 13:03:07,2021-01-30 13:06:58,1,.80,1,N,148,79,2,5,2.5,0.5,0,0,0.3,8.3,2.5
,2021-01-11 13:08:00,2021-01-11 13:18:00,,1.03,,,178,21,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-23 16:27:22,2021-01-23 16:33:15,2,.95,1,N,163,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-24 12:21:17,2021-01-24 12:33:08,1,4.24,1,N,107,239,1,13.5,0,0.5,4.2,0,0.3,21,2.5
1,2021-01-28 20:33:15,2021-01-28 20:49:29,1,7.50,1,N,138,161,1,22,3,0.5,1,6.12,0.3,32.92,2.5
2,2021-01-03 17:13:18,2021-01-03 17:27:04,1,3.23,1,N,237,43,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-12 16:12:36,2021-01-12 16:28:32,1,2.20,1,N,249,232,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-03 16:54:37,2021-01-03 17:10:57,1,4.00,1,N,238,170,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-28 09:29:27,2021-01-28 09:37:42,1,2.50,1,N,140,233,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-12 13:29:46,2021-01-12 13:39:28,1,1.63,1,N,90,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 10:39:47,2021-01-27 10:44:01,1,.67,1,N,230,50,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-18 09:45:14,2021-01-18 10:18:09,1,6.50,1,N,237,56,1,27,2.5,0.5,5,0,0.3,35.3,2.5
2,2021-01-10 13:20:07,2021-01-10 13:32:17,1,2.08,1,N,148,234,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-12 15:21:01,2021-01-12 15:26:29,1,.91,1,N,170,162,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 10:34:18,2021-01-19 10:57:33,1,4.06,1,N,231,256,1,18,0,0.5,2.28,0,0.3,23.58,2.5
2,2021-01-23 17:18:36,2021-01-23 17:35:09,1,2.95,1,N,186,164,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-19 08:58:35,2021-01-19 09:11:03,6,2.03,1,N,236,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-13 09:12:07,2021-01-13 09:18:54,4,1.10,1,N,236,141,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-20 13:25:14,2021-01-20 13:46:11,1,4.70,1,N,87,49,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-20 17:25:30,2021-01-20 17:50:04,1,4.49,1,N,234,75,1,19,1,0.5,5,0,0.3,28.3,2.5
2,2021-01-26 12:08:17,2021-01-26 12:25:27,1,3.39,1,N,239,170,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-25 12:32:10,2021-01-25 12:46:57,1,2.50,1,N,236,48,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-27 17:38:43,2021-01-27 17:49:51,1,2.12,1,N,161,113,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-02 14:17:39,2021-01-02 14:29:29,1,2.03,1,N,237,43,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-27 19:33:47,2021-01-27 19:42:20,1,2.30,1,N,50,238,1,9,3.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-14 20:45:16,2021-01-14 20:57:17,1,3.40,1,N,90,238,2,12.5,3,0.5,0,0,0.3,16.3,2.5
2,2021-01-25 09:16:52,2021-01-25 09:35:11,3,3.65,1,N,162,158,1,15,0,0.5,2.74,0,0.3,21.04,2.5
2,2021-01-15 16:35:47,2021-01-15 16:45:35,2,1.76,1,N,113,161,2,9,1,0.5,0,0,0.3,13.3,2.5
,2021-01-26 12:00:00,2021-01-26 12:12:00,,2.06,,,130,10,,18.08,2.75,0.5,0,0,0.3,21.63,0
2,2021-01-25 14:34:13,2021-01-25 14:51:04,6,2.37,1,N,107,141,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-15 05:58:29,2021-01-15 06:01:36,1,.57,1,N,237,140,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-21 10:36:19,2021-01-21 10:43:24,1,.79,1,N,262,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 09:56:38,2021-01-28 09:59:40,1,.73,1,N,179,7,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-06 09:41:35,2021-01-06 09:57:14,1,2.26,1,N,161,236,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
2,2021-01-14 18:13:35,2021-01-14 18:19:45,1,.87,1,N,161,141,1,6,1,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-18 17:55:24,2021-01-18 18:06:20,2,2.16,1,N,164,141,2,9.5,0,0.5,0,0,0.3,12.8,2.5
,2021-01-19 09:54:07,2021-01-19 10:05:57,,1.70,,,238,163,,9.5,0,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-12 18:02:13,2021-01-12 18:12:03,1,1.30,1,N,233,186,1,8,1,0.5,1.84,0,0.3,14.14,2.5
1,2021-01-21 09:04:11,2021-01-21 09:15:56,1,1.90,1,N,237,142,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-22 20:41:08,2021-01-22 21:08:14,1,18.00,2,N,132,238,1,52,2.5,0.5,8,6.12,0.3,69.42,2.5
2,2021-01-21 07:57:49,2021-01-21 07:58:15,1,.00,1,N,237,237,1,2.5,0,0.5,8,0,0.3,13.8,2.5
2,2021-01-10 16:27:09,2021-01-10 16:39:45,1,3.37,1,N,141,24,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-23 13:15:08,2021-01-23 13:18:45,1,.60,1,N,141,237,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-07 12:38:43,2021-01-07 12:47:04,1,1.10,1,N,236,141,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-16 14:48:05,2021-01-16 14:53:14,1,.72,1,N,263,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-10 17:32:04,2021-01-10 17:44:31,1,7.38,1,N,138,75,1,21.5,0,0.5,4.26,6.12,0.3,32.68,0
2,2021-01-28 19:12:24,2021-01-28 19:22:53,1,2.37,1,N,170,143,1,9.5,1,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-27 21:46:09,2021-01-27 21:55:46,1,3.48,1,N,140,42,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-28 12:02:15,2021-01-28 12:14:21,1,1.84,1,N,161,236,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-28 16:19:51,2021-01-28 16:27:16,2,1.02,1,N,237,237,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-15 10:32:39,2021-01-15 10:50:08,1,1.50,1,N,263,229,1,12,2.5,0.5,1,0,0.3,16.3,2.5
2,2021-01-28 16:08:31,2021-01-28 16:13:58,1,1.08,1,N,141,262,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 15:07:16,2021-01-06 15:25:30,1,3.16,1,N,113,237,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-04 17:35:10,2021-01-04 17:51:37,1,3.40,1,N,170,239,1,14,3.5,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-13 09:35:01,2021-01-13 09:43:17,1,1.36,1,N,141,237,1,7.5,0,0.5,0.88,0,0.3,11.68,2.5
2,2021-01-22 15:52:18,2021-01-22 16:05:10,1,2.44,1,N,114,230,1,11,0,0.5,2,0,0.3,16.3,2.5
1,2021-01-21 17:27:34,2021-01-21 17:38:29,1,1.10,1,N,239,43,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-10 00:06:00,2021-01-10 00:24:01,3,7.44,1,N,264,80,1,23.5,0.5,0.5,8.19,0,0.3,35.49,2.5
2,2021-01-16 13:43:52,2021-01-16 13:44:00,1,.00,1,N,238,238,1,2.5,0,0.5,1.2,0,0.3,7,2.5
1,2021-01-17 14:07:48,2021-01-17 14:18:23,1,1.20,1,N,79,45,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-23 20:35:02,2021-01-23 20:40:11,1,1.25,1,N,162,170,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 15:11:28,2021-01-29 15:30:39,1,2.08,1,N,163,75,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-04 10:40:27,2021-01-04 10:47:43,4,.97,1,N,237,236,1,6.5,0,0.5,1.2,0,0.3,11,2.5
1,2021-01-13 13:15:34,2021-01-13 13:28:43,1,2.40,1,N,238,75,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-04 14:42:02,2021-01-04 14:47:59,1,1.00,1,N,186,170,1,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-10 00:58:02,2021-01-10 01:07:17,1,6.70,1,N,132,134,3,19.5,0.5,0.5,0,0,0.3,20.8,0
2,2021-01-14 18:08:58,2021-01-14 18:17:28,1,1.42,1,N,262,229,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 00:49:08,2021-01-23 00:58:22,1,3.08,1,N,90,87,1,10.5,0.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-08 21:22:17,2021-01-08 21:28:38,1,1.14,1,N,186,186,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-03 16:22:19,2021-01-03 16:28:15,1,.89,1,N,43,162,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-13 09:43:36,2021-01-13 10:03:16,2,3.57,1,N,141,41,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-07 09:06:48,2021-01-07 09:18:58,1,1.44,1,N,186,137,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-30 14:22:58,2021-01-30 14:43:26,2,3.00,1,N,263,50,1,15,2.5,0.5,0,0,0.3,18.3,2.5
1,2021-01-08 13:35:14,2021-01-08 13:38:14,1,.70,1,N,141,141,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-26 14:52:08,2021-01-26 15:00:13,1,1.30,1,N,164,161,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
1,2021-01-06 08:53:51,2021-01-06 09:00:35,1,1.30,1,N,237,161,1,7,2.5,0.5,0.75,0,0.3,11.05,2.5
1,2021-01-16 17:32:22,2021-01-16 17:40:29,1,1.80,1,N,114,170,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-12 12:04:56,2021-01-12 12:20:15,1,6.63,1,N,262,209,1,21,0,0.5,6.08,0,0.3,30.38,2.5
2,2021-01-15 20:55:53,2021-01-15 21:13:13,3,3.83,1,N,186,79,2,15,0.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-19 17:02:19,2021-01-19 17:20:57,1,5.33,1,N,237,79,1,19,1,0.5,4.66,0,0.3,27.96,2.5
1,2021-01-21 09:51:56,2021-01-21 09:54:12,1,.50,1,N,239,239,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-21 22:44:32,2021-01-21 22:48:22,1,.79,1,N,79,107,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-29 13:48:37,2021-01-29 14:04:14,2,2.10,1,N,234,162,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-02 18:57:40,2021-01-02 19:16:10,2,3.64,1,N,68,4,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-21 18:22:04,2021-01-21 18:34:55,1,2.10,1,N,236,162,2,11,3.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-04 14:13:12,2021-01-04 14:21:47,1,1.34,1,N,186,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-05 13:43:09,2021-01-05 13:54:17,1,1.60,1,N,48,186,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-21 11:29:33,2021-01-21 11:40:18,1,1.86,1,N,74,159,2,9.5,0,0.5,0,0,0.3,10.3,0
,2021-01-30 12:22:54,2021-01-30 12:39:08,,8.34,,,75,241,,37.16,2.75,0.5,0,0,0.3,40.71,0
2,2021-01-12 16:45:24,2021-01-12 16:57:34,1,1.88,1,N,140,142,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-15 13:25:07,2021-01-15 13:30:43,1,1.10,1,N,246,164,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-06 17:27:38,2021-01-06 17:31:53,1,1.00,1,N,163,237,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-14 19:29:20,2021-01-14 19:37:02,1,2.00,1,N,230,236,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-02 14:14:29,2021-01-02 14:27:04,1,1.70,1,N,234,230,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-11 20:35:38,2021-01-11 20:39:43,1,.85,1,N,100,230,4,-5,-0.5,-0.5,0,0,-0.3,-8.8,-2.5
,2021-01-02 06:23:20,2021-01-02 06:29:15,,2.60,,,140,233,,9.5,0,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-02 11:53:18,2021-01-02 12:02:45,1,1.50,1,N,170,246,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 14:51:32,2021-01-20 15:01:40,1,2.44,1,N,90,43,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-24 09:17:15,2021-01-24 09:19:27,1,.54,1,N,263,236,2,4,0,0.5,0,0,0.3,7.3,2.5
