2,2021-01-22 18:22:50,2021-01-22 18:29:16,1,1.49,1,N,48,239,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-05 16:46:33,2021-01-05 16:53:06,1,1.40,1,N,237,75,2,7,3.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-26 08:47:22,2021-01-26 09:12:09,1,3.90,1,N,25,177,2,18.5,0,0.5,0,0,0.3,19.3,0
2,2021-01-28 18:05:28,2021-01-28 18:20:40,1,2.77,1,N,161,113,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-30 11:16:57,2021-01-30 11:33:59,1,3.33,1,N,262,164,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-27 19:01:08,2021-01-27 19:05:08,1,1.00,1,N,68,48,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 13:43:19,2021-01-20 13:53:00,1,1.50,1,N,162,164,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-21 16:45:31,2021-01-21 16:48:49,1,.55,1,N,239,238,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 20:06:53,2021-01-21 20:11:32,1,.93,1,N,79,107,1,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-29 07:30:45,2021-01-29 07:38:45,1,1.60,1,N,237,100,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-01 16:46:24,2021-01-01 16:53:48,1,1.20,1,N,100,137,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-27 11:22:29,2021-01-27 11:32:10,2,1.27,1,N,158,79,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-22 13:31:00,2021-01-22 14:05:55,0,5.90,1,N,112,50,2,25.5,2.5,0.5,0,0,0.3,28.8,2.5
2,2021-01-29 14:58:18,2021-01-29 15:22:19,1,4.01,1,N,107,239,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-31 13:56:15,2021-01-31 14:01:16,1,1.24,1,N,170,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-17 09:49:15,2021-01-17 10:04:19,1,4.20,1,N,170,13,1,16,2.5,0.5,2,0,0.3,21.3,2.5
1,2021-01-10 16:37:12,2021-01-10 16:48:23,1,2.90,1,N,148,229,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-08 08:20:03,2021-01-08 08:41:02,3,4.68,1,N,43,68,1,18.5,0,0.5,2.18,0,0.3,23.98,2.5
2,2021-01-06 12:02:19,2021-01-06 12:09:30,1,1.15,1,N,141,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-07 09:12:26,2021-01-07 09:15:02,1,.56,1,N,186,164,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-23 01:50:39,2021-01-23 02:07:54,2,4.94,1,N,263,144,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-10 21:26:37,2021-01-10 21:39:32,1,7.09,1,N,141,261,1,21,0.5,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-31 10:26:34,2021-01-31 10:36:30,1,2.96,1,N,43,50,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-09 10:57:01,2021-01-09 10:59:02,1,.69,1,N,236,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-29 16:46:33,2021-01-29 17:00:51,1,2.51,1,N,230,107,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-29 07:01:12,2021-01-29 07:05:20,1,.66,1,N,263,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-27 15:41:35,2021-01-27 15:46:12,5,.52,1,N,262,140,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-07 10:44:27,2021-01-07 11:12:31,,10.43,,,129,161,,25.18,0,0.5,2.75,6.12,0.3,34.85,0
1,2021-01-01 00:28:01,2021-01-01 00:41:01,1,2.80,1,N,230,137,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
,2021-01-21 09:42:34,2021-01-21 10:00:56,,3.16,,,85,181,,21.14,2.75,0.5,0,0,0.3,24.69,0
2,2021-01-18 00:03:58,2021-01-18 00:16:22,1,3.43,1,N,170,239,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-17 16:16:33,2021-01-17 16:18:38,1,.62,1,N,238,151,1,4,0,0.5,1.31,0,0.3,8.61,2.5
2,2021-01-20 10:28:30,2021-01-20 10:41:26,1,1.43,1,N,236,140,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-08 16:06:14,2021-01-08 16:20:07,1,2.14,1,N,74,166,1,11,1,0.5,3.2,0,0.3,16,0
2,2021-01-09 18:00:22,2021-01-10 16:16:06,1,8.78,1,N,138,233,1,25,0,0.5,6.88,6.12,0.3,41.3,2.5
2,2021-01-12 10:38:54,2021-01-12 10:42:36,1,1.00,1,N,263,74,2,5,0,0.5,0,0,0.3,5.8,0
,2021-01-04 12:47:00,2021-01-04 13:12:00,,8.68,,,189,140,,39.45,0,0.5,2.75,0,0.3,43,0
2,2021-01-31 17:38:02,2021-01-31 17:43:16,1,.95,1,N,239,236,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-25 16:49:42,2021-01-25 16:56:58,1,1.50,1,N,246,170,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-23 17:54:55,2021-01-23 18:21:37,3,6.73,1,N,107,166,2,23,0,0.5,0,0,0.3,26.3,2.5
2,2021-01-24 14:40:17,2021-01-24 14:58:53,1,3.94,1,N,114,48,1,15.5,0,0.5,2,0,0.3,20.8,2.5
1,2021-01-12 19:20:48,2021-01-12 19:33:33,1,2.70,1,N,162,79,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-17 19:38:47,2021-01-17 19:43:30,3,1.58,1,N,68,50,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-15 11:55:00,2021-01-15 12:27:53,0,11.40,1,N,234,235,2,36.5,2.5,0.5,0,0,0.3,39.8,2.5
1,2021-01-02 23:06:30,2021-01-02 23:12:13,1,1.10,1,N,141,229,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-19 10:46:38,2021-01-19 11:04:58,1,3.19,1,N,237,145,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
,2021-01-09 12:23:00,2021-01-09 12:51:00,,4.70,,,70,82,,24.7,0,0.5,0,0,0.3,25.5,0
2,2021-01-18 08:34:33,2021-01-18 08:49:54,1,4.45,1,N,229,42,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-27 17:25:22,2021-01-27 17:45:01,1,4.24,1,N,229,4,1,15.5,1,0.5,3.2,0,0.3,23,2.5
1,2021-01-07 11:52:52,2021-01-07 11:57:34,1,.60,1,N,113,113,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-08 15:21:12,2021-01-08 15:29:13,1,2.00,1,Y,229,263,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-26 15:24:04,2021-01-26 15:30:11,1,.70,1,N,236,262,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-15 14:15:32,2021-01-15 14:19:28,1,.97,1,N,164,234,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 18:53:05,2021-01-21 18:56:58,1,.86,1,N,90,100,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 10:51:12,2021-01-21 11:07:36,1,5.09,1,N,170,87,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-25 09:43:05,2021-01-25 09:58:25,1,3.39,1,N,262,100,1,14,0,0.5,2.5,0,0.3,19.8,2.5
1,2021-01-15 06:53:00,2021-01-15 07:10:46,1,5.30,1,N,263,167,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
1,2021-01-07 15:38:26,2021-01-07 15:51:14,1,2.00,1,N,43,237,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-12 20:42:56,2021-01-12 20:44:30,1,.80,1,N,239,238,1,4.5,3,0.5,1,0,0.3,9.3,2.5
2,2021-01-20 12:23:54,2021-01-20 12:31:48,1,1.27,1,N,100,164,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-04 10:56:23,2021-01-04 11:03:41,1,2.21,1,N,79,232,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-11 12:29:23,2021-01-11 12:40:43,1,1.93,1,N,151,142,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-31 09:23:19,2021-01-31 09:28:34,1,1.01,1,N,142,43,1,6,0,0.5,5,0,0.3,14.3,2.5
2,2021-01-03 12:12:38,2021-01-03 12:17:23,1,.76,1,N,100,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-29 21:25:53,2021-01-29 21:37:23,1,3.70,1,N,87,137,1,14,0.5,0.5,5.34,0,0.3,23.14,2.5
1,2021-01-16 10:18:02,2021-01-16 10:28:53,2,3.30,1,N,236,234,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-28 19:20:53,2021-01-28 19:24:01,1,.60,1,N,162,229,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-11 20:19:55,2021-01-11 20:23:48,2,.60,1,N,151,151,1,4.5,1,0.5,1.25,0,0.3,7.55,0
,2021-01-16 08:01:12,2021-01-16 09:01:57,,2.22,,,265,61,,27.3,0,0.5,0,0,0.3,28.1,0
1,2021-01-23 09:35:38,2021-01-23 09:40:37,1,.90,1,N,211,79,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-01 12:04:44,2021-01-01 12:08:16,3,.78,1,N,107,107,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-26 10:08:59,2021-01-26 10:22:05,1,2.59,1,N,143,170,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-29 21:59:18,2021-01-29 22:02:32,2,.80,1,N,24,238,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2021-01-04 09:20:49,2021-01-04 09:32:53,1,2.28,1,N,186,231,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-24 13:19:43,2021-01-24 13:26:18,1,1.50,1,N,161,90,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-31 19:01:55,2021-01-31 19:09:06,1,1.70,1,N,186,50,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-28 10:09:16,2021-01-28 10:23:39,1,1.14,1,N,125,231,1,10,0,0.5,1,0,0.3,14.3,2.5
,2021-01-30 20:02:38,2021-01-30 20:09:45,,1.90,,,233,224,,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 14:51:25,2021-01-27 15:06:45,1,3.06,1,N,238,230,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-30 18:32:20,2021-01-30 18:49:36,1,4.16,1,N,186,261,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-30 12:31:54,2021-01-30 12:55:07,1,9.40,1,N,132,95,2,28.5,0,0.5,0,0,0.3,29.3,0
2,2021-01-12 16:39:02,2021-01-12 17:04:27,1,4.45,1,N,74,170,2,19.5,1,0.5,0,0,0.3,23.8,2.5
2,2021-01-12 11:41:08,2021-01-12 11:47:56,1,1.23,1,N,170,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-22 13:29:08,2021-01-22 13:34:48,1,.70,1,N,263,236,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
