2,2021-01-23 19:08:55,2021-01-23 19:13:03,1,.49,1,N,170,137,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-07 16:03:00,2021-01-07 16:10:32,2,2.10,1,N,137,4,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-26 14:46:22,2021-01-26 15:30:54,1,12.78,1,N,163,26,1,40.5,0,0.5,8.76,0,0.3,52.56,2.5
2,2021-01-26 22:17:19,2021-01-26 22:25:41,1,2.18,1,N,239,236,1,9,0.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-04 12:35:49,2021-01-04 12:52:22,1,2.76,1,N,151,263,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-02 16:52:00,2021-01-02 16:57:46,1,.86,1,N,236,262,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-15 17:08:42,2021-01-15 17:10:43,1,.30,1,N,263,236,1,3.5,3.5,0.5,0.7,0,0.3,8.5,2.5
1,2021-01-22 14:01:38,2021-01-22 14:14:46,1,1.90,1,N,143,166,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-16 04:07:49,2021-01-16 04:23:39,1,8.36,1,N,69,138,1,24,0.5,0.5,15,6.12,0.3,46.42,0
,2021-01-20 11:51:57,2021-01-20 12:08:33,,3.01,,,236,142,,20.68,2.75,0.5,0,0,0.3,24.23,0
2,2021-01-05 10:28:36,2021-01-05 10:33:01,1,1.16,1,N,141,233,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-18 16:54:01,2021-01-18 16:58:15,1,.85,1,N,237,141,1,5,1,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-25 21:09:47,2021-01-25 21:17:19,1,2.00,1,N,236,239,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-18 18:02:33,2021-01-18 18:13:24,1,2.34,1,N,239,141,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-25 13:35:38,2021-01-25 13:50:10,1,2.94,1,N,234,43,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-25 14:56:05,2021-01-25 15:22:09,1,7.72,1,N,132,76,2,26.5,0,0.5,0,0,0.3,27.3,0
1,2021-01-07 09:08:48,2021-01-07 09:19:48,1,1.50,1,N,142,141,1,9,2.5,0.5,1.8,0,0.3,14.1,2.5
2,2021-01-12 10:39:44,2021-01-12 10:55:47,1,1.97,1,N,48,234,1,11.5,0,0.5,2,0,0.3,16.8,2.5
1,2021-01-29 12:09:57,2021-01-29 12:14:36,1,1.10,1,N,75,74,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-07 17:12:06,2021-01-07 17:21:28,1,1.73,1,N,43,236,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-24 15:14:09,2021-01-24 15:19:46,2,1.09,1,N,43,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 08:47:27,2021-01-05 08:49:44,1,.37,1,N,137,233,1,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-12 14:42:06,2021-01-12 14:53:34,1,1.45,1,N,237,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-18 07:17:03,2021-01-18 07:20:16,1,.94,1,N,263,236,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-18 14:26:01,2021-01-18 14:30:06,1,1.00,1,N,162,170,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-17 12:45:15,2021-01-17 12:50:54,1,.90,1,N,231,88,1,5.5,2.5,0.5,1.51,0,0.3,10.31,2.5
2,2021-01-11 11:33:37,2021-01-11 11:42:27,1,1.53,1,N,236,161,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-09 22:13:47,2021-01-09 22:17:09,1,.80,1,N,249,90,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-14 19:37:45,2021-01-14 19:50:55,1,3.59,1,N,100,13,1,13,1,0.5,3,0,0.3,20.3,2.5
2,2021-01-20 21:48:43,2021-01-20 21:51:04,2,.87,1,N,114,234,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-19 18:20:04,2021-01-19 18:26:32,1,.74,1,N,142,143,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-19 16:59:20,2021-01-19 17:07:47,1,1.40,1,N,107,158,1,7.5,3.5,0.5,0.5,0,0.3,12.3,2.5
1,2021-01-11 15:19:21,2021-01-11 15:32:09,1,1.90,1,N,236,75,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-12 14:37:43,2021-01-12 14:43:23,1,.90,1,N,230,162,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 07:00:34,2021-01-05 07:32:36,1,11.16,1,N,161,228,1,34.5,0,0.5,0,0,0.3,37.8,2.5
2,2021-01-30 00:09:53,2021-01-30 00:20:49,1,3.61,1,N,237,249,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-22 09:01:43,2021-01-22 09:05:58,6,.70,1,N,186,230,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-26 17:21:03,2021-01-26 17:23:12,1,.10,1,N,68,186,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 16:20:43,2021-01-22 16:35:50,1,2.11,1,N,90,231,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-09 15:19:30,2021-01-09 15:25:21,1,1.10,1,N,263,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 19:12:33,2021-01-22 19:49:19,1,17.10,2,N,161,132,1,52,4.5,0.5,16.48,6.12,0.3,82.4,2.5
,2021-01-10 10:12:20,2021-01-10 10:21:43,,2.44,,,171,9,,18.11,0,0.5,2.75,0,0.3,21.66,0
1,2021-01-21 08:54:49,2021-01-21 09:00:47,1,1.00,1,N,142,163,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 08:24:20,2021-01-05 08:35:49,1,3.10,1,N,231,186,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-20 11:07:50,2021-01-20 11:11:26,1,.65,1,N,239,143,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-06 11:47:47,2021-01-06 12:09:52,1,5.01,1,N,186,145,1,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-24 06:44:03,2021-01-24 06:51:45,1,1.91,1,N,100,229,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-15 15:40:57,2021-01-15 15:52:21,1,1.01,1,N,163,237,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-23 12:10:48,2021-01-23 12:15:16,1,1.00,1,N,43,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-19 20:38:44,2021-01-19 20:43:18,1,1.44,1,N,238,142,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-02 15:39:03,2021-01-02 16:16:46,2,16.98,1,N,132,37,1,48,0,0.5,9.76,0,0.3,58.56,0
,2021-01-27 17:45:20,2021-01-27 17:52:17,,1.60,,,229,236,,7,1,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-15 12:17:19,2021-01-15 12:28:28,1,1.66,1,N,237,48,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-05 11:26:23,2021-01-05 11:36:26,1,1.97,1,N,24,75,1,9.5,0,0.5,2,0,0.3,12.3,0
2,2021-01-13 19:22:07,2021-01-13 19:28:20,1,.94,1,N,161,141,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-28 16:54:29,2021-01-28 17:14:49,1,8.80,1,N,138,234,1,26,3.5,0.5,0,6.12,0.3,36.42,2.5
2,2021-01-02 09:35:50,2021-01-02 09:37:33,2,.47,1,N,234,107,1,3.5,0,0.5,1.02,0,0.3,7.82,2.5
2,2021-01-29 21:14:32,2021-01-29 21:16:20,1,.68,1,N,79,107,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-27 14:04:54,2021-01-27 14:12:17,1,1.06,1,N,161,68,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-11 10:13:47,2021-01-11 10:25:53,1,1.83,1,N,239,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-29 18:09:26,2021-01-29 18:29:52,,3.90,,,170,238,,16.5,1,0.5,3.12,0,0.3,23.92,2.5
2,2021-01-27 06:21:00,2021-01-27 06:35:54,1,2.87,1,N,140,50,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
2,2021-01-14 19:35:41,2021-01-14 19:43:50,1,1.93,1,N,237,143,1,8.5,1,0.5,1,0,0.3,13.8,2.5
2,2021-01-07 19:15:19,2021-01-07 19:27:01,2,3.02,1,N,162,239,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-23 13:58:28,2021-01-23 14:08:18,2,2.20,1,N,239,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-21 12:09:10,2021-01-21 13:01:48,1,3.51,1,N,100,48,2,31,0,0.5,0,0,0.3,34.3,2.5
2,2021-01-22 13:06:26,2021-01-22 13:11:31,1,1.36,1,N,48,68,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-04 20:34:01,2021-01-04 20:39:56,4,1.76,1,N,234,162,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-04 07:46:13,2021-01-04 07:47:34,1,.25,1,N,162,161,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,2021-01-14 19:04:54,2021-01-14 19:27:57,1,4.39,1,N,142,144,1,18,1,0.5,0,0,0.3,22.3,2.5
2,2021-01-18 14:32:20,2021-01-18 14:48:01,1,2.63,1,N,74,263,1,12.5,0,0.5,1.2,0,0.3,17,2.5
2,2021-01-12 11:36:09,2021-01-12 11:41:25,1,.76,1,N,144,249,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-17 14:14:35,2021-01-17 14:23:31,2,2.70,1,N,249,142,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-10 18:46:05,2021-01-10 18:55:33,4,2.24,1,N,140,75,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-24 02:40:51,2021-01-24 02:51:44,1,3.44,1,N,79,237,1,11.5,0.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-08 18:52:07,2021-01-08 18:55:50,2,1.31,1,N,186,48,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-20 18:42:28,2021-01-20 18:53:03,1,3.27,1,N,90,143,1,12,1,0.5,2.44,0,0.3,18.74,2.5
2,2021-01-02 21:12:57,2021-01-02 21:15:36,6,.52,1,N,239,238,1,4,0.5,0.5,0,0,0.3,7.8,2.5
,2021-01-18 21:59:33,2021-01-18 22:09:48,,2.36,,,97,61,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-12 08:27:05,2021-01-12 08:30:13,1,.73,1,N,229,141,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,2021-01-16 16:04:39,2021-01-16 16:20:11,2,3.33,1,N,43,164,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-24 15:37:34,2021-01-24 15:54:12,1,3.60,1,N,41,47,2,14.5,0,0.5,0,0,0.3,15.3,0
1,2021-01-13 16:59:32,2021-01-13 17:15:59,2,4.00,1,N,42,236,1,15,3.5,0.5,3.85,0,0.3,23.15,2.5
1,2021-01-06 15:26:13,2021-01-06 15:59:47,1,15.90,1,N,132,255,1,45,0,0.5,9.15,0,0.3,54.95,0
2,2021-01-01 13:08:22,2021-01-01 13:11:26,1,1.06,1,N,231,211,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-10 11:29:53,2021-01-10 11:38:37,1,1.63,1,N,137,90,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-20 09:44:36,2021-01-20 10:17:41,1,9.50,1,N,161,62,1,32.5,2.5,0.5,5,0,0.3,40.8,2.5
2,2021-01-29 19:08:11,2021-01-29 19:10:37,6,.61,1,N,68,186,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-01 14:58:56,2021-01-01 15:03:43,2,.80,1,N,161,162,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-07 10:16:30,2021-01-07 10:27:43,1,1.20,1,N,164,137,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-22 20:09:24,2021-01-22 20:15:46,1,1.50,1,N,141,162,1,7,3,0.5,1,0,0.3,11.8,2.5
2,2021-01-02 14:40:34,2021-01-02 14:45:42,1,.93,1,N,186,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 08:47:53,2021-01-01 08:49:34,1,.68,1,N,230,186,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-01 16:55:00,2021-01-01 17:29:00,,2.47,,,39,39,,15.45,0,0,2.75,0,0.3,18.5,0
1,2021-01-24 10:32:38,2021-01-24 10:39:06,1,1.00,1,N,161,186,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-28 15:20:25,2021-01-28 15:33:46,1,1.80,1,N,236,162,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-14 10:48:22,2021-01-14 11:06:09,1,2.70,1,Y,152,74,2,13,0,0.5,0,0,0.3,13.8,0
2,2021-01-05 19:55:24,2021-01-05 20:06:06,1,2.05,1,N,166,42,1,9.5,1,0.5,0,0,0.3,11.3,0
1,2021-01-08 20:33:48,2021-01-08 20:41:02,2,1.60,1,N,264,264,1,7.5,0.5,0.5,1.75,0,0.3,10.55,0
2,2021-01-25 12:23:09,2021-01-25 12:26:21,1,.69,1,N,238,24,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,2021-01-17 07:30:50,2021-01-17 07:45:52,1,5.12,1,N,246,75,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-15 16:26:39,2021-01-15 16:29:39,1,.50,1,N,237,237,1,4,3.5,0.5,0.7,0,0.3,9,2.5
2,2021-01-23 11:24:28,2021-01-23 11:27:42,3,1.20,1,N,162,170,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-09 17:41:28,2021-01-09 17:52:43,1,3.14,1,N,151,50,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-01-26 22:14:00,2021-01-26 22:22:20,1,2.20,1,N,262,229,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-28 18:13:15,2021-01-28 18:18:26,2,.90,1,N,166,166,1,5.5,1,0.5,1,0,0.3,8.3,0
1,2021-01-27 08:12:41,2021-01-27 08:25:17,1,2.30,1,N,116,41,1,10.5,0,0.5,1,0,0.3,12.3,0
1,2021-01-19 17:40:46,2021-01-19 18:25:39,1,23.50,1,N,132,200,2,63,1,0.5,0,6.12,0.3,70.92,0
2,2021-01-14 15:53:21,2021-01-14 16:03:48,1,2.24,1,N,162,263,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-03 18:11:25,2021-01-03 18:26:10,6,5.06,1,N,140,148,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-29 23:09:17,2021-01-29 23:20:38,2,4.60,1,N,264,264,1,14.5,0.5,0.5,2.5,6.12,0.3,26.92,2.5
,2021-01-23 17:21:23,2021-01-23 17:35:38,,2.41,,,230,137,,18.7,0,0.5,0,0,0.3,22,2.5
2,2021-01-04 16:45:36,2021-01-04 16:51:15,6,1.33,1,N,236,239,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-03 16:31:22,2021-01-03 16:40:39,1,1.05,1,N,234,158,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-15 21:30:31,2021-01-15 21:37:04,1,.44,1,N,116,42,1,5.5,0.5,0.5,5,0,0.3,11.8,0
2,2021-01-15 19:40:54,2021-01-15 19:49:30,1,1.14,1,N,90,164,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-21 15:48:22,2021-01-21 16:07:44,2,2.10,1,N,163,236,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-08 08:09:55,2021-01-08 08:27:59,1,3.90,1,N,162,231,1,15,2.5,0.5,2.5,0,0.3,20.8,2.5
1,2021-01-21 19:42:01,2021-01-21 19:46:06,1,.40,1,N,263,262,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-06 08:44:34,2021-01-06 08:49:46,1,1.00,1,N,141,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-15 21:23:23,2021-01-15 21:34:34,1,1.50,1,N,75,42,2,9,0.5,0.5,0,0,0.3,10.3,0
2,2021-01-12 12:54:53,2021-01-12 13:05:14,3,1.93,1,N,181,40,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-31 20:49:52,2021-01-31 20:59:22,2,1.83,1,N,186,79,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-08 08:11:46,2021-01-08 08:27:46,1,4.00,1,N,79,236,1,14,0,0.5,4.33,0,0.3,21.63,2.5
2,2021-01-03 10:51:00,2021-01-03 10:53:58,1,.94,1,N,211,79,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-14 19:23:21,2021-01-14 19:33:33,1,2.40,1,N,229,236,1,9.5,3.5,0.5,1.93,0,0.3,15.73,2.5
2,2021-01-08 13:04:48,2021-01-08 13:15:03,1,1.94,1,N,142,161,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-10 09:16:18,2021-01-10 09:23:51,1,2.09,1,N,68,163,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-10 14:03:31,2021-01-10 14:06:03,1,.92,1,N,236,75,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-06 12:09:00,2021-01-06 12:58:00,,19.48,,,231,265,,67.4,0,0.5,0,2.8,0.3,73.5,2.5
,2021-01-28 07:01:14,2021-01-28 08:01:03,,7.42,,,265,188,,27.25,0,0.5,0,0,0.3,28.05,0
2,2021-01-21 20:48:49,2021-01-21 20:54:34,1,1.40,1,N,234,137,1,6.5,0.5,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-25 08:58:13,2021-01-25 09:15:52,1,2.80,1,N,233,239,1,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-27 17:18:57,2021-01-27 17:32:28,1,2.89,1,N,142,263,1,12,1,0.5,3.26,0,0.3,19.56,2.5
,2021-01-26 13:02:00,2021-01-26 13:27:00,,.25,,,89,17,,26.81,2.75,0.5,0,0,0.3,30.36,0
2,2021-01-14 16:58:14,2021-01-14 17:11:49,1,2.31,1,N,239,141,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-13 18:24:36,2021-01-13 18:28:49,1,.40,1,N,237,237,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-19 13:01:59,2021-01-19 13:04:50,1,.41,1,N,48,48,1,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-11 11:16:49,2021-01-11 11:22:49,1,1.20,1,N,50,161,1,6,0,0.5,2,0,0.3,11.3,2.5
,2021-01-07 14:08:00,2021-01-07 14:20:00,,1.94,,,90,170,,16.12,0,0.5,2.75,0,0.3,19.67,0
2,2021-01-19 00:22:00,2021-01-19 00:28:24,1,2.39,1,N,162,262,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-25 10:19:41,2021-01-25 10:26:31,1,1.90,1,N,236,142,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-26 11:20:47,2021-01-26 11:31:39,1,2.45,1,N,262,161,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-08 20:11:50,2021-01-08 20:23:26,1,2.07,1,N,90,79,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-20 15:44:50,2021-01-20 16:02:08,1,1.08,1,N,141,237,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-20 18:28:31,2021-01-20 18:35:10,1,1.48,1,N,140,236,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-21 14:41:06,2021-01-21 15:00:09,1,4.50,1,N,143,125,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
2,2021-01-14 12:43:31,2021-01-14 12:52:39,1,1.78,1,N,114,231,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-28 21:04:37,2021-01-28 21:08:14,4,.42,1,N,142,48,1,4,0.5,0.5,3,0,0.3,10.8,2.5
2,2021-01-26 12:38:38,2021-01-26 12:50:55,1,2.26,1,N,137,141,1,10.5,0,0.5,2,0,0.3,15.8,2.5
1,2021-01-30 19:49:29,2021-01-30 20:01:31,4,1.40,1,N,100,164,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-14 10:45:10,2021-01-14 10:52:21,1,1.30,1,N,100,90,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-15 13:19:19,2021-01-15 13:24:07,1,1.38,1,N,7,129,2,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-19 12:43:05,2021-01-19 12:48:00,1,.90,1,N,75,74,1,5.5,0,0.5,0,0,0.3,6.3,0
,2021-01-29 12:51:33,2021-01-29 13:17:06,,7.31,,,169,238,,35.95,2.75,0.5,0,0,0.3,39.5,0
1,2021-01-07 13:25:57,2021-01-07 13:53:32,1,4.90,1,Y,113,236,1,20.5,2.5,0.5,5.95,0,0.3,29.75,2.5
2,2021-01-29 12:33:56,2021-01-29 12:42:29,1,1.37,1,N,263,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-12 14:54:08,2021-01-12 14:59:53,1,1.15,1,N,263,74,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-05 21:57:18,2021-01-06 15:37:41,1,.90,1,N,100,152,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 18:40:45,2021-01-20 18:51:26,1,3.66,1,N,140,232,1,13,1,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-17 18:00:17,2021-01-17 18:05:54,1,1.00,1,N,114,158,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-04 18:57:46,2021-01-04 19:20:08,1,9.27,1,N,132,95,2,28.5,1,0.5,0,0,0.3,30.3,0
2,2021-01-03 05:23:05,2021-01-03 05:30:54,1,1.91,1,N,75,74,2,8.5,0.5,0.5,0,0,0.3,9.8,0
1,2021-01-09 16:08:48,2021-01-09 16:13:02,1,1.60,1,N,90,231,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-29 16:31:18,2021-01-29 16:36:48,1,.87,1,N,151,238,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-13 19:11:14,2021-01-13 19:27:10,1,5.42,1,N,186,238,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-07 08:28:37,2021-01-07 08:36:55,1,2.70,1,N,79,141,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-31 15:15:29,2021-01-31 15:33:00,1,3.04,1,N,186,231,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-07 16:04:07,2021-01-07 16:12:12,1,1.82,1,N,262,75,1,8,0,0.5,2.83,0,0.3,14.13,2.5
