2,2021-01-15 15:07:31,2021-01-15 15:15:21,1,1.44,1,N,249,90,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 20:53:17,2021-01-06 20:58:55,3,1.41,1,N,237,143,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-22 17:01:18,2021-01-22 17:20:11,1,4.19,1,N,107,87,1,16,1,0.5,1,0,0.3,21.3,2.5
2,2021-01-12 18:04:59,2021-01-12 18:14:47,1,2.37,1,N,142,263,1,9.5,1,0.5,2,0,0.3,15.8,2.5
2,2021-01-12 20:03:39,2021-01-12 20:09:59,1,1.16,1,N,75,151,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2021-01-06 16:11:18,2021-01-06 16:14:10,1,.07,1,N,238,238,3,-3.5,-1,-0.5,0,0,-0.3,-7.8,-2.5
2,2021-01-13 14:54:47,2021-01-13 15:10:43,1,5.06,1,N,261,50,2,17,0,0.5,0,0,0.3,20.3,2.5
1,2021-01-30 09:21:02,2021-01-30 09:23:38,1,.50,1,N,236,236,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-28 12:00:08,2021-01-28 12:06:23,1,1.03,1,N,262,75,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-26 14:03:07,2021-01-26 14:18:12,1,2.43,1,N,41,42,2,12,0,0.5,0,0,0.3,12.8,0
2,2021-01-03 20:47:20,2021-01-03 21:02:08,3,10.00,1,N,138,65,1,28,0.5,0.5,5.86,0,0.3,35.16,0
2,2021-01-24 19:53:53,2021-01-24 19:58:40,3,1.12,1,N,107,79,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-16 20:20:06,2021-01-16 20:24:38,1,1.38,1,N,48,170,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-13 15:30:30,2021-01-13 15:40:36,4,2.23,1,N,239,48,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-25 16:48:20,2021-01-25 16:51:48,1,1.20,1,N,137,229,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-02 09:45:10,2021-01-02 10:08:11,2,17.40,2,N,170,132,1,52,2.5,0.5,1,6.12,0.3,62.42,2.5
1,2021-01-25 15:58:17,2021-01-25 16:03:41,2,.90,1,N,140,237,1,5.5,2.5,0.5,1.5,0,0.3,10.3,2.5
,2021-01-12 11:47:00,2021-01-12 11:53:00,,.58,,,26,22,,12.32,0,0.5,2.75,0,0.3,15.87,0
2,2021-01-23 18:28:59,2021-01-23 18:34:16,1,.96,1,N,237,262,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-08 20:10:11,2021-01-08 20:22:40,2,2.60,1,N,229,224,1,11,3,0.5,1.5,0,0.3,16.3,2.5
1,2021-01-29 15:32:18,2021-01-29 15:38:10,1,.90,1,N,50,239,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
,2021-01-04 14:10:09,2021-01-04 14:12:25,,.30,,,237,236,,3.5,0,0.5,1.02,0,0.3,7.82,2.5
2,2021-01-11 07:46:36,2021-01-11 08:02:00,1,2.71,1,N,107,43,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-26 18:02:24,2021-01-26 18:04:56,3,.56,1,N,237,236,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-05 16:15:41,2021-01-05 16:22:17,1,1.16,1,N,43,236,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-09 11:47:08,2021-01-09 12:00:37,1,3.28,1,N,43,164,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-12 18:39:23,2021-01-12 18:41:51,1,.20,1,N,90,249,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 13:55:35,2021-01-22 13:59:38,2,.91,1,N,239,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-26 15:42:52,2021-01-26 16:07:30,3,7.48,1,N,237,256,1,25.5,0,0.5,1.2,0,0.3,30,2.5
1,2021-01-26 09:57:37,2021-01-26 10:04:31,1,1.90,1,N,166,239,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-30 10:50:35,2021-01-30 11:10:59,1,6.10,1,N,246,42,2,20,2.5,0.5,0,0,0.3,23.3,2.5
1,2021-01-02 14:34:52,2021-01-02 14:37:50,1,.60,1,N,238,151,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-13 08:01:55,2021-01-13 08:13:26,1,2.38,1,N,75,142,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-04 17:25:51,2021-01-04 17:30:43,1,.77,1,N,239,142,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-31 12:18:35,2021-01-31 12:22:41,1,1.09,1,N,143,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-22 16:12:56,2021-01-22 16:22:11,1,1.96,1,N,162,141,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-25 10:16:12,2021-01-25 10:23:50,1,1.28,1,N,162,100,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 14:11:47,2021-01-12 14:11:57,1,.00,1,N,100,100,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-11 08:52:46,2021-01-11 09:07:17,1,2.71,1,N,238,152,1,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-10 13:07:16,2021-01-10 13:16:09,1,2.09,1,N,239,141,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-26 06:33:18,2021-01-26 06:39:16,1,1.39,1,N,186,137,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 19:14:18,2021-01-11 19:19:02,6,.66,1,N,211,144,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-16 09:10:41,2021-01-16 09:16:34,5,2.21,1,N,229,263,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-28 08:40:01,2021-01-28 08:51:41,1,1.87,1,N,236,43,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-29 17:51:46,2021-01-29 18:17:30,1,4.00,1,N,100,238,2,18.5,3.5,0.5,0,0,0.3,22.8,2.5
1,2021-01-26 18:14:26,2021-01-26 18:40:13,1,6.10,1,N,161,255,1,22,3.5,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-22 17:44:34,2021-01-22 17:56:32,1,1.75,1,N,24,74,1,9.5,1,0.5,1.2,0,0.3,12.5,0
1,2021-01-09 10:01:39,2021-01-09 10:07:40,2,1.70,1,N,262,74,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-27 08:54:58,2021-01-27 09:02:44,1,1.66,1,N,263,74,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 11:57:12,2021-01-21 12:01:24,1,.62,1,N,234,68,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-10 13:14:38,2021-01-10 13:29:46,6,3.84,1,N,140,90,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-29 13:23:06,2021-01-29 13:32:22,1,1.40,1,N,48,162,1,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-11 10:08:32,2021-01-11 10:17:45,1,1.86,1,N,163,164,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-11 18:00:17,2021-01-11 18:07:44,1,1.72,1,N,41,42,1,7.5,1,0.5,1.86,0,0.3,11.16,0
,2021-01-31 14:23:55,2021-01-31 14:40:21,,4.18,,,158,239,,15.71,0,0.5,4.02,0,0.3,23.03,2.5
2,2021-01-19 08:12:44,2021-01-19 08:19:45,1,.61,1,N,151,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 11:41:52,2021-01-19 11:58:16,1,3.29,1,N,107,263,1,14,0,0.5,1,0,0.3,18.3,2.5
2,2021-01-14 15:34:15,2021-01-14 15:55:41,1,6.57,1,N,244,43,2,22.5,0,0.5,0,0,0.3,25.8,2.5
1,2021-01-27 17:56:55,2021-01-27 18:06:14,1,1.40,1,N,237,161,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-30 16:46:44,2021-01-30 16:54:36,1,.80,1,N,148,45,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-20 10:01:29,2021-01-20 10:59:26,1,33.58,4,N,132,265,1,106,0,0.5,20,17.87,0.3,144.67,0
1,2021-01-09 12:03:52,2021-01-09 12:32:04,1,.00,1,N,205,86,1,26.2,0,0.5,0,0,0.3,27,0
2,2021-01-25 10:46:40,2021-01-25 11:06:58,2,3.72,1,N,113,255,1,15,0,0.5,5.49,0,0.3,23.79,2.5
1,2021-01-27 09:45:11,2021-01-27 09:56:27,1,1.20,1,Y,107,162,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-19 22:43:16,2021-01-19 23:16:46,1,10.17,1,N,164,60,2,33,0.5,0.5,0,0,0.3,36.8,2.5
1,2021-01-13 17:48:25,2021-01-13 18:02:06,2,3.30,1,N,239,116,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-22 14:42:43,2021-01-22 14:52:17,2,1.54,1,N,246,48,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-12 17:44:42,2021-01-12 17:57:22,1,3.95,1,N,164,232,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-26 10:48:58,2021-01-26 11:09:06,0,2.70,1,N,262,151,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-08 16:34:15,2021-01-08 16:56:51,1,4.30,1,N,262,113,1,18,3.5,0.5,1,0,0.3,23.3,2.5
1,2021-01-24 18:07:01,2021-01-24 18:19:57,1,2.60,1,N,48,211,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
1,2021-01-02 23:51:23,2021-01-03 00:10:27,2,9.50,1,N,70,50,1,28,3,0.5,7,6.12,0.3,44.92,2.5
2,2021-01-03 18:15:44,2021-01-03 18:24:10,1,1.43,1,N,100,50,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-02 13:30:49,2021-01-02 13:35:27,1,.75,1,N,231,231,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-06 16:20:12,2021-01-06 16:28:05,1,1.40,1,N,234,170,1,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-23 12:56:47,2021-01-23 13:01:14,1,.90,1,N,263,141,1,5,2.5,0.5,1,0,0.3,9.3,2.5
,2021-01-06 11:15:00,2021-01-06 11:52:00,,5.75,,,77,65,,30.49,0,0.5,2.75,0,0.3,34.04,0
2,2021-01-15 15:16:22,2021-01-15 15:25:06,1,1.34,1,N,237,142,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-23 12:39:26,2021-01-23 12:53:54,1,2.51,1,N,186,144,1,11.5,0,0.5,1.5,0,0.3,16.3,2.5
1,2021-01-31 06:15:10,2021-01-31 06:47:05,1,20.60,1,N,132,174,1,56,0,0.5,6,6.12,0.3,68.92,0
1,2021-01-29 17:03:57,2021-01-29 17:16:30,0,1.90,1,N,246,107,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-04 16:02:28,2021-01-04 16:08:13,1,1.30,1,N,239,24,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-06 16:13:59,2021-01-06 16:14:13,1,.02,1,N,162,162,2,2.5,1,0.5,0,0,0.3,6.8,2.5
1,2021-01-20 14:31:25,2021-01-20 14:58:10,0,8.80,1,N,137,181,3,28,2.5,0.5,0,0,0.3,31.3,2.5
,2021-01-08 14:32:00,2021-01-08 14:56:00,,7.61,,,164,56,,27,0,0.5,2.75,6.12,0.3,36.67,0
2,2021-01-26 06:15:45,2021-01-26 06:20:54,1,1.13,1,N,107,234,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-07 10:47:35,2021-01-07 10:57:06,1,1.28,1,N,237,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-18 13:14:27,2021-01-18 13:29:24,0,1.90,1,N,142,161,1,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-26 10:37:45,2021-01-26 10:42:06,1,1.20,1,N,233,229,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-11 08:41:59,2021-01-11 09:05:42,1,6.83,1,N,238,13,1,23.5,0,0.5,2,0,0.3,28.8,2.5
1,2021-01-04 10:32:36,2021-01-04 10:41:24,1,.60,1,N,170,137,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-30 12:41:12,2021-01-30 12:45:43,2,.86,1,N,163,163,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-23 16:08:50,2021-01-23 16:49:34,1,7.30,1,N,166,107,2,29.5,2.5,0.5,0,0,0.3,32.8,2.5
1,2021-01-16 13:31:55,2021-01-16 14:00:09,2,19.30,2,N,132,263,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2021-01-07 08:39:52,2021-01-07 08:47:20,1,1.50,1,N,48,90,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-30 02:40:33,2021-01-30 02:56:02,5,5.65,1,N,90,75,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-11 11:14:43,2021-01-11 11:29:53,1,2.06,1,N,141,163,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-28 19:02:11,2021-01-28 19:08:33,1,3.00,1,N,132,10,1,10,1,0.5,10,0,0.3,21.8,0
2,2021-01-14 18:45:21,2021-01-14 18:50:41,1,.82,1,N,234,249,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 20:19:28,2021-01-29 20:25:30,1,1.83,1,N,142,151,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-23 15:57:57,2021-01-23 16:09:46,3,2.36,1,N,239,162,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2021-01-04 07:25:00,2021-01-04 07:44:00,,6.35,,,235,166,,29.44,0,0.5,2.75,0,0.3,32.99,0
2,2021-01-25 17:47:20,2021-01-25 17:52:45,1,1.05,1,N,161,137,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 18:51:37,2021-01-27 18:57:34,2,1.04,1,N,114,144,1,6,1,0.5,3.09,0,0.3,13.39,2.5
,2021-01-14 14:18:17,2021-01-14 14:39:49,,6.49,,,263,244,,27.19,0,0.5,2.75,0,0.3,30.74,0
2,2021-01-14 18:07:13,2021-01-14 18:17:29,1,1.63,1,N,151,239,1,9,1,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-24 14:55:20,2021-01-24 15:02:18,1,1.30,1,N,249,231,1,7,2.5,0.5,3,0,0.3,13.3,2.5
2,2021-01-08 16:30:49,2021-01-08 16:36:23,2,.92,1,N,239,239,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-20 10:41:42,2021-01-20 10:47:42,1,.79,1,N,140,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-15 13:47:23,2021-01-15 13:56:59,1,1.90,1,N,236,142,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-23 16:40:10,2021-01-23 16:57:28,1,3.39,1,N,90,141,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
,2021-01-25 12:52:00,2021-01-25 13:17:00,,10.04,,,162,127,,33.84,2.75,0.5,0,0,0.3,37.39,0
2,2021-01-13 10:08:23,2021-01-13 10:16:44,1,2.24,1,N,249,163,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-07 21:13:33,2021-01-07 21:20:00,3,1.21,1,N,100,233,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
,2021-01-08 17:01:46,2021-01-08 18:01:02,,19.36,,,265,222,,53.8,0,0.5,0,0,0.3,54.6,0
1,2021-01-29 13:47:10,2021-01-29 13:51:56,1,1.10,1,N,163,100,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-04 16:35:58,2021-01-04 16:51:50,1,1.90,1,N,141,238,1,11.5,3.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-29 08:14:50,2021-01-29 08:22:45,1,1.74,1,N,236,74,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 16:22:13,2021-01-21 16:40:32,1,6.69,1,N,129,56,2,21.5,1,0.5,0,0,0.3,23.3,0
1,2021-01-02 10:28:56,2021-01-02 10:36:02,1,2.00,1,N,236,162,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-27 08:42:59,2021-01-27 09:03:05,6,3.75,1,N,48,148,1,15,0,0.5,0.8,0,0.3,19.1,2.5
2,2021-01-29 13:28:28,2021-01-29 13:30:13,1,.53,1,N,107,79,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
,2021-01-06 18:23:00,2021-01-06 18:57:00,,10.73,,,203,72,,48.85,0,0.5,2.75,0,0.3,52.4,0
2,2021-01-31 12:45:14,2021-01-31 13:01:31,1,3.13,1,N,239,186,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-08 14:36:47,2021-01-08 14:39:25,1,.40,1,N,238,238,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-11 19:35:37,2021-01-11 19:52:04,1,5.16,1,N,13,43,1,18,1,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-26 14:01:44,2021-01-26 14:11:33,1,1.95,1,N,43,164,1,8.5,0,0.5,3,0,0.3,14.8,2.5
1,2021-01-04 11:34:31,2021-01-04 11:40:25,1,1.30,1,N,90,230,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-27 18:33:01,2021-01-27 18:36:28,1,.50,1,N,107,137,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-29 11:29:36,2021-01-29 11:36:07,2,1.05,1,N,50,161,1,6.5,0,0.5,2,0,0.3,11.8,2.5
,2021-01-05 08:26:33,2021-01-05 08:48:21,,2.55,,,145,170,,27.35,0,0.5,2.75,6.12,0.3,37.02,0
1,2021-01-21 15:56:35,2021-01-21 16:08:50,1,2.00,1,N,162,113,1,9.5,3.5,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-12 17:31:19,2021-01-12 17:38:22,1,2.08,1,N,48,249,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-08 18:28:17,2021-01-08 18:34:07,1,1.13,1,N,141,263,1,6.5,1,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-24 16:30:45,2021-01-24 16:39:10,1,2.40,1,Y,238,48,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-09 22:24:59,2021-01-09 22:40:45,1,3.39,1,N,79,140,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-15 16:06:37,2021-01-15 16:25:41,5,3.34,1,N,237,186,2,14.5,1,0.5,0,0,0.3,18.8,2.5
2,2021-01-02 18:54:50,2021-01-02 19:28:18,1,17.83,2,N,132,41,1,52,0,0.5,8,6.12,0.3,66.92,0
2,2021-01-19 16:42:24,2021-01-19 16:47:28,1,.94,1,N,237,236,1,6,1,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-11 17:33:52,2021-01-11 17:50:53,1,9.15,1,N,138,186,1,26,1,0.5,0,6.12,0.3,36.42,2.5
2,2021-01-07 11:05:29,2021-01-07 11:11:15,2,1.40,1,N,238,142,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-03 13:00:40,2021-01-03 13:04:00,1,.56,1,N,239,238,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-05 21:13:47,2021-01-05 21:34:31,1,10.70,1,N,186,247,2,31,3,0.5,0,0,0.3,34.8,2.5
2,2021-01-16 16:21:19,2021-01-16 16:27:42,1,1.04,1,N,137,233,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-18 15:10:33,2021-01-18 15:39:17,1,6.96,1,N,151,107,1,25.5,0,0.5,5.76,0,0.3,34.56,2.5
2,2021-01-31 16:25:21,2021-01-31 16:31:34,1,1.18,1,N,236,238,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 13:16:27,2021-01-19 13:30:37,2,3.11,1,N,80,79,1,13,0,0.5,2,0,0.3,18.3,2.5
2,2021-01-31 10:59:51,2021-01-31 11:17:29,2,4.64,1,N,48,87,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-13 17:06:28,2021-01-13 17:09:11,1,.50,1,N,161,164,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-06 08:41:19,2021-01-06 09:12:40,1,3.75,1,N,68,140,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-11 15:26:59,2021-01-11 16:04:25,2,10.34,1,N,163,217,2,27,0,0.5,0,0,0.3,30.3,2.5
2,2021-01-27 19:28:38,2021-01-27 19:35:29,1,1.26,1,N,162,237,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-22 13:16:34,2021-01-22 13:21:37,1,1.04,1,N,231,13,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-25 16:09:41,2021-01-25 16:34:39,1,4.50,1,N,239,79,1,19,3.5,0.5,5.8,0,0.3,29.1,2.5
2,2021-01-22 12:21:18,2021-01-22 12:32:15,1,1.69,1,N,236,162,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2021-01-23 17:19:55,2021-01-23 17:24:30,3,1.10,1,N,114,90,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-08 08:43:42,2021-01-08 08:47:08,1,.70,1,N,141,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-15 14:10:33,2021-01-15 14:19:10,1,1.00,1,N,113,144,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-16 13:11:06,2021-01-16 13:31:27,1,4.66,1,N,238,161,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-31 17:51:27,2021-01-31 17:59:19,1,1.80,1,N,263,75,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 15:35:38,2021-01-21 15:42:59,1,.70,1,N,144,261,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-09 16:39:28,2021-01-09 16:46:50,1,1.76,1,N,234,163,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-08 07:45:48,2021-01-08 07:47:30,2,.30,1,N,230,48,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
1,2021-01-03 10:54:14,2021-01-03 11:11:20,1,7.60,1,N,244,229,1,23,2.5,0.5,2,0,0.3,28.3,2.5
2,2021-01-12 08:11:47,2021-01-12 08:24:09,1,2.71,1,N,43,161,1,11,0,0.5,1.43,0,0.3,15.73,2.5
,2021-01-22 07:22:00,2021-01-22 07:45:00,,5.07,,,168,140,,25.9,2.75,0.5,0,0,0.3,29.45,0
2,2021-01-25 20:57:15,2021-01-25 21:02:16,3,.75,1,N,141,140,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-23 13:51:38,2021-01-23 14:02:40,1,3.15,1,N,74,141,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-13 09:59:20,2021-01-13 10:08:16,1,1.70,1,N,90,231,1,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-21 18:36:58,2021-01-21 18:49:14,1,3.23,1,N,246,239,1,12,1,0.5,2.93,0,0.3,19.23,2.5
2,2021-01-10 13:08:28,2021-01-10 13:21:44,1,7.06,1,N,238,220,2,21,0,0.5,0,0,0.3,21.8,0
