2,2021-01-20 17:40:55,2021-01-20 17:49:40,1,2.42,1,N,142,263,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-19 13:11:32,2021-01-19 13:21:37,1,.89,1,N,141,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-21 16:15:44,2021-01-21 16:29:43,1,4.30,1,N,138,92,1,15.5,1,0.5,0,0,0.3,17.3,0
1,2021-01-24 12:03:46,2021-01-24 12:08:18,1,.70,1,N,262,141,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-18 16:10:35,2021-01-18 16:17:34,3,1.86,1,N,229,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-19 11:52:22,2021-01-19 12:00:53,1,1.50,1,N,79,170,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-10 09:06:47,2021-01-10 09:27:26,,15.51,,,135,257,,53.01,0,0.5,2.75,0,0.3,56.56,0
1,2021-01-07 15:05:08,2021-01-07 15:13:54,1,1.90,1,N,90,142,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-11 10:04:55,2021-01-11 10:16:23,6,2.14,1,N,163,234,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-12 11:10:00,2021-01-12 11:27:51,1,2.89,1,N,186,237,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-07 15:36:49,2021-01-07 15:49:52,1,3.00,1,N,75,143,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-24 12:31:40,2021-01-24 12:34:58,1,.68,1,N,262,263,1,4.5,0,0.5,3,0,0.3,10.8,2.5
2,2021-01-01 00:54:12,2021-01-01 01:03:27,1,4.11,1,N,107,88,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-23 22:18:11,2021-01-23 22:28:07,1,2.93,1,N,236,48,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-11 16:12:41,2021-01-11 16:17:08,1,.81,1,N,237,236,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 19:11:30,2021-01-19 19:30:05,1,5.69,1,N,113,181,1,18.5,1,0.5,5.7,0,0.3,28.5,2.5
2,2021-01-06 20:02:39,2021-01-06 20:19:46,1,9.72,1,N,138,68,1,28,0.5,0.5,11.38,6.12,0.3,49.3,2.5
2,2021-01-29 10:20:07,2021-01-29 10:26:45,3,1.06,1,N,142,230,1,6.5,0,0.5,0.7,0,0.3,10.5,2.5
2,2021-01-19 07:34:25,2021-01-19 07:42:38,1,2.11,1,N,236,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-07 18:46:26,2021-01-07 19:03:49,1,4.77,1,N,161,179,1,16,1,0.5,2,0,0.3,22.3,2.5
1,2021-01-22 17:39:50,2021-01-22 19:13:03,1,.00,1,Y,75,201,1,60.2,0,0.5,0,2.29,0.3,63.29,0
1,2021-01-18 10:59:04,2021-01-18 11:03:27,1,.90,1,N,234,170,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-06 18:28:43,2021-01-06 18:36:43,1,2.00,1,N,237,164,1,8.5,3.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-25 11:29:29,2021-01-25 11:33:15,3,.59,1,N,229,141,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-22 16:48:35,2021-01-22 16:57:20,1,1.23,1,N,237,229,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-15 13:07:42,2021-01-15 13:16:21,1,1.30,1,N,233,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 10:47:43,2021-01-16 10:50:37,5,.69,1,N,142,142,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-05 16:42:05,2021-01-05 16:57:08,1,1.50,1,N,229,48,1,10.5,3.5,0.5,1,0,0.3,15.8,2.5
1,2021-01-24 18:53:30,2021-01-24 18:56:07,3,.60,1,N,237,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-03 21:51:55,2021-01-03 22:16:23,1,18.13,2,N,264,231,1,52,0,0.5,5,0,0.3,60.3,2.5
2,2021-01-06 13:11:29,2021-01-06 13:21:05,1,1.47,1,N,237,48,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-25 13:00:49,2021-01-25 13:06:28,3,.84,1,N,100,164,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 08:18:53,2021-01-22 08:25:14,2,.85,1,N,142,142,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-29 06:31:31,2021-01-29 06:35:24,1,.48,1,N,236,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-02 09:52:34,2021-01-02 09:56:07,1,.85,1,N,233,137,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-09 13:10:56,2021-01-09 13:23:10,3,2.55,1,N,163,113,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-24 10:47:21,2021-01-24 10:53:38,1,2.20,1,N,233,236,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-06 13:34:31,2021-01-06 13:44:10,1,1.35,1,N,237,143,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-23 15:29:39,2021-01-23 15:45:22,1,2.57,1,N,151,142,1,12.5,0,0.5,3,0,0.3,18.8,2.5
1,2021-01-14 13:58:44,2021-01-14 14:04:19,1,1.10,1,N,238,166,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-03 18:36:28,2021-01-03 18:59:25,2,5.50,1,N,75,164,1,20,2.5,0.5,4.65,0,0.3,27.95,2.5
2,2021-01-19 12:01:52,2021-01-19 12:08:33,1,1.07,1,N,13,231,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-12 13:25:24,2021-01-12 13:32:33,1,.90,1,N,142,161,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-18 18:26:48,2021-01-18 18:36:49,1,2.84,1,N,164,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2021-01-04 14:41:29,2021-01-04 14:48:31,,1.30,,,231,144,,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-20 17:31:40,2021-01-20 17:39:23,0,1.30,1,N,237,75,1,7,3.5,0.5,3.35,0,0.3,14.65,2.5
1,2021-01-14 17:58:10,2021-01-14 18:49:58,1,13.10,1,N,132,62,1,45.5,1,0.5,5.7,0,0.3,53,0
2,2021-01-14 09:39:26,2021-01-14 09:41:13,1,.38,1,N,162,237,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-12 18:53:28,2021-01-12 19:07:29,1,4.00,1,N,137,75,1,13.5,3.5,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-20 13:17:49,2021-01-20 13:23:03,1,.70,1,N,262,140,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-07 13:44:27,2021-01-07 13:50:43,1,1.00,1,N,107,137,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-12 10:45:24,2021-01-12 10:49:13,1,1.03,1,N,161,237,1,5.5,1,0.5,1.2,0,0.3,11,2.5
1,2021-01-02 14:46:37,2021-01-02 15:17:43,2,16.40,1,N,132,145,1,45.5,0,0.5,9.25,0,0.3,55.55,0
2,2021-01-02 18:13:14,2021-01-02 18:22:27,1,2.38,1,N,140,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-06 19:46:51,2021-01-06 19:54:57,1,1.86,1,N,114,246,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-27 17:44:53,2021-01-27 18:08:19,1,4.10,1,N,234,256,1,18.5,3.5,0.5,5.7,0,0.3,28.5,2.5
2,2021-01-21 13:42:42,2021-01-21 13:50:04,6,1.20,1,N,237,233,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 10:07:37,2021-01-08 10:31:04,1,9.71,1,N,261,41,1,29.5,0,0.5,6.56,0,0.3,39.36,2.5
2,2021-01-22 19:09:27,2021-01-22 19:17:44,1,1.43,1,N,233,234,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-04 08:41:00,2021-01-04 09:12:12,1,4.55,1,N,163,42,1,22,0,0.5,6,0,0.3,31.3,2.5
1,2021-01-02 12:03:24,2021-01-02 12:26:24,2,6.20,1,N,100,232,1,22,2.5,0.5,5.05,0,0.3,30.35,2.5
1,2021-01-04 19:54:00,2021-01-04 20:13:38,1,5.30,1,N,137,49,2,18,3,0.5,0,0,0.3,21.8,2.5
1,2021-01-14 11:11:23,2021-01-14 11:17:12,1,.70,1,N,236,75,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-10 14:27:55,2021-01-10 14:28:24,2,.00,5,N,69,69,2,55,0,0,0,0,0.3,55.3,0
2,2021-01-31 18:45:24,2021-01-31 18:52:55,1,1.45,1,N,186,186,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-07 18:28:28,2021-01-07 18:34:34,2,1.77,1,N,79,233,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 20:16:53,2021-01-23 20:17:51,2,.41,1,N,75,75,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2021-01-31 15:55:22,2021-01-31 16:12:52,1,3.50,1,N,239,90,1,14.5,0,0.5,1,0,0.3,18.8,2.5
1,2021-01-14 19:06:54,2021-01-14 19:13:49,1,1.30,1,N,163,50,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-14 11:59:56,2021-01-14 12:26:09,1,3.05,1,N,107,107,1,17,0,0.5,6.09,0,0.3,26.39,2.5
2,2021-01-10 12:42:25,2021-01-10 12:54:39,5,2.01,1,N,236,142,1,10.5,0,0.5,5,0,0.3,18.8,2.5
2,2021-01-20 21:05:09,2021-01-20 21:11:48,1,1.73,1,N,48,90,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-14 16:38:41,2021-01-14 17:15:02,1,12.35,1,N,230,138,1,38.5,1,0.5,8.56,0,0.3,51.36,2.5
1,2021-01-05 11:10:49,2021-01-05 11:32:28,1,6.00,1,N,90,166,1,21.5,2.5,0.5,7.4,0,0.3,32.2,2.5
1,2021-01-21 09:30:55,2021-01-21 09:47:30,1,2.50,1,N,140,75,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-22 11:12:13,2021-01-22 11:16:20,1,.80,1,N,142,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 15:40:45,2021-01-08 15:47:58,1,.73,1,N,107,164,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-10 15:43:05,2021-01-10 15:49:02,1,1.03,1,N,48,50,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 14:59:44,2021-01-02 15:07:40,6,1.34,1,N,141,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 15:07:40,2021-01-15 15:13:58,1,1.25,1,N,249,186,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-13 18:09:41,2021-01-13 18:19:12,1,2.08,1,N,161,113,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-08 15:07:11,2021-01-08 15:23:42,1,2.80,1,N,166,142,4,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-01 11:08:46,2021-01-01 11:36:15,3,6.20,1,N,238,144,1,23,2.5,0.5,5.25,0,0.3,31.55,2.5
2,2021-01-30 19:08:16,2021-01-30 19:22:57,1,5.24,1,N,244,143,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-23 18:30:22,2021-01-23 19:07:37,1,12.02,1,N,79,258,2,39,0,0.5,0,0,0.3,42.3,2.5
2,2021-01-26 18:13:51,2021-01-26 18:15:27,2,.53,1,N,48,48,1,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-11 22:59:15,2021-01-11 23:10:29,1,3.27,1,N,141,7,1,11.5,0.5,0.5,16.66,0,0.3,31.96,2.5
2,2021-01-07 14:27:38,2021-01-07 14:42:45,1,2.21,1,N,262,237,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-05 10:04:07,2021-01-05 10:05:14,2,.38,1,N,238,238,1,3,0,0.5,1,0,0.3,7.3,2.5
1,2021-01-06 12:07:16,2021-01-06 12:17:50,1,2.30,1,N,237,74,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-04 17:11:03,2021-01-04 17:25:44,1,4.00,1,N,13,48,2,14.5,3.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-27 10:25:15,2021-01-27 10:44:57,2,2.93,1,N,75,142,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-22 08:19:13,2021-01-22 08:30:15,1,2.00,1,N,162,140,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-19 09:26:30,2021-01-19 10:09:39,1,16.46,1,N,164,21,2,49,0,0.5,0,6.12,0.3,58.42,2.5
1,2021-01-22 17:48:32,2021-01-22 17:56:38,0,1.90,1,N,186,79,1,8,3.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-05 13:54:50,2021-01-05 14:01:56,2,.66,1,N,236,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-10 20:40:42,2021-01-10 20:50:46,3,7.06,1,N,138,255,1,20.5,0.5,0.5,4.36,0,0.3,26.16,0
1,2021-01-04 16:56:12,2021-01-04 17:00:47,2,1.10,1,N,142,237,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-26 17:52:42,2021-01-26 18:28:47,1,10.54,1,N,145,130,2,32.5,1,0.5,0,0,0.3,34.3,0
1,2021-01-29 09:32:55,2021-01-29 09:55:36,2,3.50,1,N,186,43,1,17,2.5,0.5,5,0,0.3,25.3,2.5
1,2021-01-14 13:57:09,2021-01-14 14:06:05,1,1.20,1,N,162,186,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-30 12:21:14,2021-01-30 12:26:50,1,1.77,1,N,90,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-12 11:14:37,2021-01-12 11:28:26,1,1.90,1,N,233,113,1,10.5,2.5,0.5,4,0,0.3,17.8,2.5
2,2021-01-05 10:17:27,2021-01-05 10:52:18,1,18.36,1,N,77,115,1,52,0,0.5,2.75,12.24,0.3,67.79,0
2,2021-01-18 20:10:17,2021-01-18 20:17:55,1,1.87,1,N,161,236,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
,2021-01-09 14:05:04,2021-01-09 14:09:41,,.83,,,61,61,,16.23,0,0.5,2.75,0,0.3,19.78,0
2,2021-01-19 19:20:25,2021-01-19 19:33:29,1,3.42,1,N,162,7,1,12.5,1,0.5,5.04,0,0.3,21.84,2.5
1,2021-01-13 10:44:04,2021-01-13 10:54:19,1,1.70,1,N,141,142,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-28 14:42:13,2021-01-28 15:18:59,1,18.83,1,N,132,65,1,52,0,0.5,10.56,0,0.3,63.36,0
1,2021-01-11 07:52:01,2021-01-11 07:59:55,1,1.10,1,N,234,186,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-14 11:40:33,2021-01-14 11:59:48,1,3.24,1,N,75,170,1,15,0,0.5,5.49,0,0.3,23.79,2.5
2,2021-01-18 14:51:25,2021-01-18 15:11:14,1,5.40,1,N,50,87,1,19,0,0.5,8,0,0.3,30.3,2.5
2,2021-01-31 16:42:18,2021-01-31 16:59:12,1,4.70,1,N,234,238,1,16,0,0.5,2.9,0,0.3,22.2,2.5
2,2021-01-31 14:51:50,2021-01-31 15:10:25,1,3.26,1,N,238,229,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-26 19:12:13,2021-01-26 19:16:29,1,.99,1,N,211,261,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-20 15:20:57,2021-01-20 15:33:15,1,2.10,1,N,107,161,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-20 09:16:49,2021-01-20 09:19:52,1,.59,1,N,142,230,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-19 18:43:22,2021-01-19 18:57:23,2,3.86,1,N,43,249,1,13.5,1,0.5,5.34,0,0.3,23.14,2.5
2,2021-01-17 13:35:00,2021-01-17 13:57:49,1,5.53,1,N,158,262,2,20,0,0.5,0,0,0.3,23.3,2.5
1,2021-01-04 08:25:05,2021-01-04 08:34:03,1,2.00,1,N,143,68,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-19 17:58:45,2021-01-19 18:01:58,1,.80,1,N,230,142,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-12 12:46:55,2021-01-12 12:54:44,1,1.60,1,N,116,42,1,8,0,0.5,1,0,0.3,9.8,0
1,2021-01-21 13:24:57,2021-01-21 14:08:52,1,8.40,1,N,113,257,1,34.5,2.5,0.5,11.3,0,0.3,49.1,2.5
2,2021-01-21 12:49:41,2021-01-21 12:57:32,1,1.04,1,N,161,100,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-28 14:22:06,2021-01-28 14:27:54,1,.87,1,N,170,107,1,6,0,0.5,1.4,0,0.3,10.7,2.5
,2021-01-08 13:12:00,2021-01-08 13:36:00,,8.66,,,244,90,,39.45,0,0.5,2.75,0,0.3,43,0
2,2021-01-31 08:10:15,2021-01-31 08:13:06,1,.51,1,N,163,237,4,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
2,2021-01-07 16:23:35,2021-01-07 16:26:25,1,.44,1,N,90,234,1,4,1,0.5,1,0,0.3,9.3,2.5
1,2021-01-01 14:47:01,2021-01-01 14:51:55,1,.20,1,N,140,140,2,5,2.5,0.5,0,0,0.3,8.3,2.5
,2021-01-13 13:24:17,2021-01-13 13:47:32,,3.45,,,236,234,,17.59,0,0.5,2.75,0,0.3,21.14,0
2,2021-01-06 12:24:16,2021-01-06 12:26:32,1,.53,1,N,170,170,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-14 09:20:32,2021-01-14 09:25:18,4,.90,1,N,100,230,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-25 12:52:31,2021-01-25 13:02:34,1,3.30,1,N,68,238,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-09 13:48:54,2021-01-09 14:01:26,5,3.15,1,N,114,48,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-26 10:19:09,2021-01-26 10:37:09,1,3.51,1,N,141,166,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-26 13:42:20,2021-01-26 13:42:32,2,.00,5,N,160,160,1,210,0,0.5,25,0,0.3,235.8,0
2,2021-01-30 12:05:05,2021-01-30 12:10:07,1,.75,1,N,264,264,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-27 11:08:29,2021-01-27 11:17:07,,1.42,,,82,260,,18.2,5.5,0.5,0,0,0.3,24.5,0
,2021-01-14 05:20:00,2021-01-14 05:48:00,,15.09,,,131,25,,47.92,0,0.5,2.75,0,0.3,51.47,0
2,2021-01-02 10:13:36,2021-01-02 10:16:20,1,.44,1,N,107,79,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-14 13:01:46,2021-01-14 13:13:36,3,1.93,1,N,75,41,1,10,0,0.5,2.16,0,0.3,12.96,0
2,2021-01-22 14:19:15,2021-01-22 14:28:10,1,1.57,1,N,229,142,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-08 12:02:57,2021-01-08 12:16:19,1,2.25,1,N,142,170,2,11,0,0.5,0,0,0.3,14.3,2.5
,2021-01-12 10:53:55,2021-01-12 11:05:49,,1.61,,,195,25,,22.54,0,0.5,2.75,0,0.3,26.09,0
2,2021-01-06 11:35:23,2021-01-06 11:56:17,1,3.05,1,N,48,75,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-15 18:54:02,2021-01-15 19:08:31,1,1.59,1,N,249,79,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-15 08:14:53,2021-01-15 08:30:36,1,2.80,1,N,262,166,2,13,2.5,0.5,0,0,0.3,16.3,2.5
