1,2021-01-05 15:00:50,2021-01-05 15:07:58,2,1.90,1,N,50,68,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-01 06:39:21,2021-01-01 06:42:39,1,1.07,1,N,186,161,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-09 11:44:55,2021-01-09 11:48:45,2,1.09,1,N,186,230,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-22 22:26:45,2021-01-22 22:37:04,1,2.40,1,N,249,142,2,10,3,0.5,0,0,0.3,13.8,2.5
2,2021-01-22 22:35:28,2021-01-22 22:40:17,1,1.10,1,N,79,137,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 13:23:23,2021-01-14 13:30:38,2,1.06,1,N,236,237,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-14 10:17:38,2021-01-14 10:26:10,1,1.66,1,N,48,142,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-13 01:35:22,2021-01-13 01:37:03,1,.70,1,N,141,262,2,4,3,0.5,0,0,0.3,7.8,2.5
,2021-01-06 16:30:00,2021-01-06 17:02:00,,4.95,,,164,74,,24.46,0,0.5,2.75,0,0.3,28.01,0
1,2021-01-20 16:44:42,2021-01-20 16:48:54,1,.80,1,N,90,164,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-14 18:55:05,2021-01-14 19:17:13,1,8.26,1,N,230,243,1,25.5,1,0.5,5.96,0,0.3,35.76,2.5
1,2021-01-01 18:07:20,2021-01-01 18:16:49,1,1.70,1,N,161,239,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-29 20:32:38,2021-01-29 20:50:22,1,3.32,1,N,237,237,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-17 23:35:09,2021-01-17 23:59:25,1,10.84,1,N,138,234,1,32,0.5,0.5,7.16,0,0.3,42.96,2.5
2,2021-01-21 10:12:29,2021-01-22 09:23:30,1,.85,1,N,140,229,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-23 11:01:51,2021-01-23 11:13:11,1,1.86,1,N,170,141,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
,2021-01-30 11:01:13,2021-01-30 11:01:05,,.91,,,265,72,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-04 07:26:40,2021-01-04 07:39:37,1,2.88,1,N,233,263,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-07 08:37:48,2021-01-07 08:44:13,1,1.08,1,N,142,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 18:04:05,2021-01-05 18:14:43,1,2.91,1,N,231,100,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-27 14:11:27,2021-01-27 14:12:44,1,.39,1,N,162,162,1,3,0,0.5,1.26,0,0.3,7.56,2.5
1,2021-01-30 10:26:50,2021-01-30 10:56:03,2,9.10,1,N,237,125,1,31.5,2.5,0.5,6.95,0,0.3,41.75,2.5
1,2021-01-25 06:56:37,2021-01-25 07:04:00,1,2.00,1,N,141,75,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-02 16:03:41,2021-01-02 16:22:25,1,3.60,1,N,161,151,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
,2021-01-26 15:17:00,2021-01-26 15:59:00,,9.03,,,14,17,,30.59,2.75,0.5,0,0,0.3,34.14,0
1,2021-01-04 12:00:02,2021-01-04 12:04:33,1,.90,1,N,237,236,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 18:22:44,2021-01-22 18:24:39,1,.68,1,N,137,107,1,4,1,0.5,2,0,0.3,10.3,2.5
2,2021-01-25 06:56:12,2021-01-25 07:08:11,1,4.56,1,N,238,244,1,15.5,0,0.5,5.64,0,0.3,24.44,2.5
,2021-01-25 18:01:32,2021-01-25 19:01:02,,15.15,,,265,223,,54.2,0,0.5,0,0,0.3,55,0
2,2021-01-30 19:59:46,2021-01-30 20:12:56,2,3.64,1,N,137,143,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-14 12:58:11,2021-01-14 13:13:54,1,3.38,1,N,143,234,1,14,0,0.5,2,0,0.3,19.3,2.5
,2021-01-27 15:31:00,2021-01-27 15:40:00,,.84,,,133,89,,11.45,2.75,0.5,0,0,0.3,15,0
2,2021-01-06 13:49:10,2021-01-06 13:56:26,4,1.41,1,N,24,41,1,7,0,0.5,1.2,0,0.3,9,0
,2021-01-12 10:18:00,2021-01-12 10:40:00,,8.64,,,76,130,,30.41,0,0.5,2.75,0,0.3,33.96,0
1,2021-01-08 11:31:21,2021-01-08 11:40:49,2,1.90,1,Y,264,264,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-22 15:09:34,2021-01-22 15:24:17,1,2.08,1,N,246,162,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-15 16:31:17,2021-01-15 16:47:32,1,1.42,1,N,159,116,2,11,1,0.5,0,0,0.3,12.8,0
1,2021-01-12 06:06:22,2021-01-12 06:11:48,1,1.10,1,N,163,237,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-11 14:19:08,2021-01-11 14:34:27,1,2.14,1,N,151,236,1,11.5,0,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-28 14:09:06,2021-01-28 14:11:00,3,.35,1,N,48,48,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-10 00:22:09,2021-01-10 00:24:05,1,.40,1,N,48,246,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-25 18:07:10,2021-01-25 18:13:37,1,2.44,1,N,100,43,1,8.5,1,0.5,3.2,0,0.3,16,2.5
1,2021-01-04 14:30:33,2021-01-04 14:33:36,1,.70,1,N,141,236,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-23 16:17:51,2021-01-23 16:21:50,2,.50,1,N,142,239,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-22 19:27:35,2021-01-22 19:36:34,1,2.61,1,N,246,231,1,10,1,0.5,2,0,0.3,16.3,2.5
,2021-01-20 10:40:00,2021-01-20 11:04:00,,4.32,,,242,47,,26.77,2.75,0.5,0,0,0.3,30.32,0
2,2021-01-26 12:59:41,2021-01-26 13:14:03,5,2.08,1,N,170,141,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-16 16:29:23,2021-01-16 16:33:20,1,.66,1,N,107,113,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-07 16:27:36,2021-01-07 16:32:46,1,.73,1,N,239,239,1,5.5,1,0.5,1.2,0,0.3,11,2.5
2,2021-01-30 19:48:06,2021-01-30 19:50:46,2,.47,1,N,107,224,1,4,0,0.5,2.5,0,0.3,9.8,2.5
2,2021-01-21 14:11:20,2021-01-21 14:26:29,3,2.16,1,N,166,236,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-22 18:49:32,2021-01-22 18:52:39,1,.62,1,N,236,75,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-17 16:43:35,2021-01-17 16:46:20,1,.62,1,N,237,162,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-06 13:01:35,2021-01-06 13:04:43,1,.65,1,N,229,162,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-06 23:29:59,2021-01-06 23:40:44,1,2.11,1,N,50,249,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-05 10:58:39,2021-01-05 11:10:54,1,2.40,1,N,68,114,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-21 12:37:22,2021-01-21 12:53:41,2,2.70,1,N,43,166,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-17 12:29:43,2021-01-17 12:30:43,1,.00,1,N,43,43,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-14 08:20:20,2021-01-14 08:33:54,1,1.51,1,N,43,238,1,9.5,0,0.5,1,0,0.3,13.8,2.5
1,2021-01-25 17:05:40,2021-01-25 17:10:26,0,1.00,1,N,161,186,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-16 18:12:58,2021-01-16 18:14:40,2,.34,1,N,230,163,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-23 14:00:08,2021-01-23 14:04:32,1,.91,1,N,114,79,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-06 05:26:38,2021-01-06 05:35:32,1,2.78,1,N,229,43,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-20 08:50:36,2021-01-20 08:59:11,2,2.60,1,N,140,161,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-05 17:10:02,2021-01-05 17:22:13,1,2.33,1,N,186,143,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-28 13:19:05,2021-01-28 13:26:23,1,1.82,1,N,151,43,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-06 10:40:07,2021-01-06 10:43:14,0,.40,1,N,229,162,3,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-24 11:51:59,2021-01-24 12:03:13,0,2.00,1,N,143,236,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-25 22:39:23,2021-01-25 22:44:04,5,1.84,1,N,141,75,1,7,0.5,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-26 10:17:00,2021-01-26 10:26:01,2,1.12,1,N,142,43,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-30 11:34:36,2021-01-30 11:55:42,2,5.50,1,N,249,236,1,20,2.5,0.5,3.5,0,0.3,26.8,2.5
2,2021-01-16 10:06:17,2021-01-16 10:09:39,1,1.09,1,N,236,75,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-06 23:46:23,2021-01-06 23:53:44,1,2.25,1,N,142,90,1,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-27 13:39:17,2021-01-27 13:42:15,4,.43,1,N,113,113,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-21 13:12:28,2021-01-21 13:30:18,1,6.50,1,N,33,162,1,21,2.5,0.5,4.85,0,0.3,29.15,2.5
1,2021-01-29 16:40:56,2021-01-29 17:11:14,1,3.80,1,N,237,148,1,20,3.5,0.5,4.85,0,0.3,29.15,2.5
2,2021-01-16 14:38:46,2021-01-16 14:58:34,4,3.83,1,N,238,90,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-12 12:33:55,2021-01-12 12:39:59,1,1.31,1,N,239,237,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-30 18:41:18,2021-01-30 18:50:21,1,1.60,1,N,239,263,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-10 07:04:04,2021-01-10 07:06:33,1,.44,1,N,263,236,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-24 13:04:14,2021-01-24 13:11:30,1,1.82,1,N,234,233,1,8,0,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-25 18:18:04,2021-01-25 18:25:24,1,1.80,1,N,161,234,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-11 12:15:53,2021-01-11 12:19:49,1,.42,1,N,237,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-08 16:21:25,2021-01-08 16:28:29,1,1.50,1,N,162,141,1,7.5,3.5,0.5,1.7,0,0.3,13.5,2.5
1,2021-01-11 07:31:03,2021-01-11 07:39:04,1,1.10,1,N,237,140,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 10:14:08,2021-01-13 10:21:42,1,1.31,1,N,237,162,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-04 11:05:22,2021-01-04 11:37:07,2,11.70,1,N,68,167,2,36,2.5,0.5,0,0,0.3,39.3,2.5
1,2021-01-07 16:03:56,2021-01-07 17:03:35,1,.00,1,N,76,206,1,52.2,0,0.5,0,6.12,0.3,59.12,0
2,2021-01-26 09:33:53,2021-01-26 09:51:38,1,2.97,1,N,231,107,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-18 14:53:31,2021-01-18 15:05:55,4,1.50,1,N,236,237,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-29 13:56:17,2021-01-29 14:04:46,2,1.05,1,N,141,141,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-01 10:37:48,2021-01-01 10:43:50,1,1.40,1,N,263,140,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 09:45:22,2021-01-22 09:56:37,1,1.43,1,N,181,25,2,9,0,0.5,0,0,0.3,9.8,0
1,2021-01-31 11:29:11,2021-01-31 11:41:02,1,2.80,1,N,163,113,1,11.5,2.5,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-03 15:11:16,2021-01-03 15:25:45,1,8.70,1,N,70,140,1,24.5,2.5,0.5,6.75,6.12,0.3,40.67,2.5
2,2021-01-11 08:52:54,2021-01-11 09:11:03,1,3.08,1,N,238,239,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-09 11:31:06,2021-01-09 11:44:16,1,2.20,1,N,166,143,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-11 18:41:17,2021-01-11 18:50:27,1,2.02,1,N,236,143,1,8.5,1,0.5,2.5,0,0.3,15.3,2.5
1,2021-01-16 17:11:42,2021-01-16 17:27:17,4,2.90,1,N,231,246,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-26 18:40:30,2021-01-26 18:47:06,3,1.08,1,N,137,100,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-19 15:19:01,2021-01-19 15:36:37,3,5.24,1,N,138,196,2,17.5,0,0.5,0,0,0.3,18.3,0
1,2021-01-12 08:23:37,2021-01-12 08:27:30,1,.60,1,N,238,238,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
,2021-01-16 20:53:00,2021-01-16 21:06:00,,2.34,,,79,186,,10.4,0,0.5,2.99,0,0.3,16.69,2.5
2,2021-01-09 18:52:23,2021-01-09 18:58:07,1,.96,1,N,90,68,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-02 15:45:41,2021-01-02 16:14:14,5,3.24,1,N,186,236,2,18.5,0,0.5,0,0,0.3,21.8,2.5
1,2021-01-06 09:29:58,2021-01-06 09:38:26,1,1.60,1,N,151,152,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-16 09:55:03,2021-01-16 09:58:24,2,1.05,1,N,234,170,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-10 19:09:35,2021-01-10 19:17:35,1,2.00,1,N,236,151,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-19 19:39:00,2021-01-19 19:58:41,5,4.01,1,N,162,151,1,16,1,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-09 22:39:03,2021-01-09 23:02:55,1,9.75,1,N,249,95,1,29,0.5,0.5,7.78,6.12,0.3,46.7,2.5
1,2021-01-19 16:27:39,2021-01-19 16:46:40,1,4.10,1,N,148,37,1,17.5,3.5,0.5,1,0,0.3,22.8,2.5
1,2021-01-20 15:08:46,2021-01-20 15:21:06,1,2.30,1,N,24,74,1,10.5,0,0.5,1.7,0,0.3,13,0
,2021-01-09 21:39:53,2021-01-09 22:06:00,,14.62,,,216,68,,35.48,0,0.5,2.75,6.12,0.3,45.15,0
2,2021-01-15 19:20:32,2021-01-15 19:29:27,4,1.20,1,N,137,186,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-04 16:49:24,2021-01-04 16:57:20,1,1.27,1,N,114,107,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-09 10:52:18,2021-01-09 10:56:24,1,1.16,1,N,75,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-03 13:24:21,2021-01-03 13:30:15,1,1.55,1,N,161,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 23:06:03,2021-01-12 23:15:31,1,1.97,1,N,263,239,1,9,0.5,0.5,1.2,0,0.3,14,2.5
1,2021-01-29 14:22:57,2021-01-29 14:41:00,1,5.00,1,Y,79,75,1,17,2.5,0.5,3.05,0,0.3,23.35,2.5
2,2021-01-24 16:20:00,2021-01-24 16:27:34,1,1.88,1,N,237,239,1,8,0,0.5,1.7,0,0.3,13,2.5
,2021-01-15 14:17:00,2021-01-15 14:49:00,,8.28,,,236,182,,33.33,0,0.5,2.75,6.12,0.3,43,0
1,2021-01-11 22:52:48,2021-01-11 23:03:40,1,2.70,1,N,234,143,1,11,3,0.5,2,0,0.3,16.8,2.5
,2021-01-15 10:19:46,2021-01-15 10:46:20,,4.69,,,164,74,,28.76,0,0.5,2.75,0,0.3,32.31,0
2,2021-01-19 09:38:23,2021-01-19 09:51:29,2,1.58,1,N,229,170,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-02 11:45:10,2021-01-02 11:51:16,1,1.35,1,N,162,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 10:35:38,2021-01-11 10:40:44,2,.64,1,N,236,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 10:28:29,2021-01-08 10:43:07,1,.62,1,N,141,141,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-02 17:10:39,2021-01-02 17:18:08,1,.93,1,N,141,229,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-02 18:38:07,2021-01-02 18:41:52,1,.80,1,N,43,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-18 11:17:36,2021-01-18 11:25:11,1,.50,1,N,229,161,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-06 09:09:40,2021-01-06 09:13:25,1,.70,1,N,48,163,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-05 16:00:52,2021-01-05 16:15:10,3,2.17,1,N,114,88,1,11.5,1,0.5,2.2,0,0.3,18,2.5
2,2021-01-31 13:41:19,2021-01-31 13:47:25,1,1.36,1,N,234,246,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-26 14:14:00,2021-01-26 14:17:23,1,.59,1,N,141,237,1,4.5,0,0.5,0.5,0,0.3,8.3,2.5
2,2021-01-01 20:05:28,2021-01-01 20:19:25,1,3.11,1,N,24,244,2,12.5,0.5,0.5,0,0,0.3,13.8,0
1,2021-01-20 14:10:59,2021-01-20 14:29:52,1,4.00,1,N,43,246,1,14,2.5,0.5,4.3,0,0.3,21.6,2.5
2,2021-01-03 14:28:36,2021-01-03 14:48:36,1,4.24,1,N,125,237,1,16,0,0.5,3.86,0,0.3,23.16,2.5
,2021-01-12 10:32:47,2021-01-12 10:39:57,,1.30,,,21,22,,12.32,0,0.5,2.75,0,0.3,15.87,0
2,2021-01-23 12:40:04,2021-01-23 12:44:56,1,.65,1,N,237,141,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-23 09:55:59,2021-01-23 09:57:57,1,.81,1,N,75,41,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-03 19:32:43,2021-01-03 19:53:27,4,3.90,1,Y,168,244,2,16.5,0,0.5,0,0,0.3,17.3,0
1,2021-01-29 15:41:37,2021-01-29 16:00:04,2,2.50,1,N,151,141,1,13.5,3.5,0.5,1,0,0.3,18.8,2.5
2,2021-01-12 11:05:38,2021-01-12 11:35:46,1,4.69,1,N,140,158,1,23,0,0.5,5.26,0,0.3,31.56,2.5
,2021-01-14 15:01:19,2021-01-14 15:01:14,,7.68,,,265,121,,21.61,0,0.5,0,0,0.3,22.41,0
2,2021-01-18 16:52:18,2021-01-18 16:55:15,2,.80,1,N,137,233,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-10 22:11:35,2021-01-10 22:13:53,1,.30,1,N,170,170,1,3.5,3,0.5,0,0,0.3,7.3,2.5
2,2021-01-10 12:38:05,2021-01-10 12:45:37,2,2.31,1,N,90,142,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-12 08:26:11,2021-01-12 08:32:40,1,1.15,1,N,237,161,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
1,2021-01-17 14:56:14,2021-01-17 15:00:06,1,.70,1,N,246,246,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-26 12:25:04,2021-01-26 12:33:24,1,.70,1,N,262,140,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-06 15:58:33,2021-01-06 15:59:29,1,.31,1,N,186,164,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,2021-01-14 11:46:31,2021-01-14 11:50:11,1,.45,1,N,170,233,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-03 16:00:13,2021-01-03 16:02:50,1,.66,1,N,239,142,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-07 14:57:52,2021-01-07 15:07:49,1,1.29,1,N,233,237,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-30 18:08:59,2021-01-30 18:16:23,1,1.37,1,N,113,231,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-06 18:38:29,2021-01-06 18:57:25,1,3.60,1,N,48,79,1,15.5,3.5,0.5,2,0,0.3,21.8,2.5
2,2021-01-19 09:18:02,2021-01-19 09:22:00,1,.72,1,N,79,107,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-20 10:45:16,2021-01-20 11:09:48,1,7.80,1,N,113,236,1,25,2.5,0.5,5.65,0,0.3,33.95,2.5
1,2021-01-16 14:38:59,2021-01-16 14:44:46,1,1.00,1,N,249,113,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-27 18:13:36,2021-01-27 18:20:04,5,.91,1,N,249,249,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-21 21:49:14,2021-01-21 22:07:13,1,3.61,1,N,100,45,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
1,2021-01-04 16:54:29,2021-01-04 17:19:18,1,.00,1,N,209,42,1,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-25 20:12:43,2021-01-25 20:17:03,2,1.01,1,N,137,233,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
,2021-01-13 07:46:00,2021-01-13 08:08:00,,7.91,,,76,197,,24.29,0,0.5,2.75,0,0.3,27.84,0
2,2021-01-17 00:14:30,2021-01-17 00:25:50,3,4.78,1,N,147,185,2,15.5,0.5,0.5,0,0,0.3,16.8,0
2,2021-01-22 12:49:45,2021-01-22 12:54:44,1,.90,1,N,161,164,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-19 17:21:01,2021-01-19 17:25:19,1,.70,1,N,234,107,1,5,3.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-29 22:40:15,2021-01-29 22:55:05,1,3.15,1,N,48,236,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-06 15:20:11,2021-01-06 15:27:49,1,1.28,1,N,75,237,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-04 20:21:29,2021-01-04 20:26:50,1,1.31,1,N,43,43,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-26 08:42:51,2021-01-26 08:54:29,1,2.20,1,N,48,237,1,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-29 19:57:52,2021-01-29 20:04:55,1,1.20,1,N,249,234,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-08 15:06:08,2021-01-08 15:18:00,3,2.17,1,N,43,42,1,10,0,0.5,0,0,0.3,10.8,0
