1,2021-01-06 12:48:19,2021-01-06 12:58:17,1,.80,1,N,263,140,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-12 13:52:55,2021-01-12 13:59:58,1,1.34,1,N,68,161,1,6.5,0,0.5,0.49,0,0.3,10.29,2.5
2,2021-01-15 19:02:20,2021-01-15 19:53:17,1,11.10,1,N,186,76,1,40.5,1,0.5,0,0,0.3,44.8,2.5
1,2021-01-24 13:12:29,2021-01-24 13:20:32,0,1.30,1,N,237,230,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-25 12:08:49,2021-01-25 12:18:08,1,1.72,1,N,233,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-30 12:25:41,2021-01-30 12:29:02,1,.60,1,N,24,238,1,4.5,0,0.5,1.05,0,0.3,6.35,0
2,2021-01-20 09:55:05,2021-01-20 10:03:00,1,1.40,1,N,142,236,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-16 10:32:42,2021-01-16 10:35:57,5,.97,1,N,238,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-11 17:35:41,2021-01-11 17:45:18,1,2.07,1,N,162,234,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-27 15:34:43,2021-01-27 15:47:26,1,2.50,1,N,229,113,1,11.5,2.5,0.5,4.4,0,0.3,19.2,2.5
1,2021-01-14 14:01:40,2021-01-14 14:13:22,1,1.40,1,N,263,75,3,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-13 13:16:12,2021-01-13 13:23:49,1,1.20,1,N,79,107,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-27 18:11:59,2021-01-27 18:16:35,1,.80,1,N,186,249,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-07 06:45:17,2021-01-07 06:52:37,1,1.40,1,N,246,142,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
,2021-01-25 10:17:00,2021-01-25 10:46:00,,16.87,,,39,227,,64.55,2.75,0.5,0,0,0.3,68.1,0
1,2021-01-03 13:27:03,2021-01-03 13:37:14,2,2.10,1,N,236,143,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-13 07:44:11,2021-01-13 07:56:57,1,2.88,1,N,263,50,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-17 11:40:34,2021-01-17 11:46:32,2,.66,1,N,107,234,1,6,0,0.5,2.32,0,0.3,11.62,2.5
,2021-01-06 07:32:00,2021-01-06 07:57:00,,14.78,,,134,140,,36.23,0,0.5,2.75,6.12,0.3,45.9,0
1,2021-01-20 20:14:10,2021-01-20 20:22:39,1,2.00,1,N,237,238,1,8.5,3,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-11 11:35:40,2021-01-11 11:50:40,1,2.99,1,N,143,170,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-26 15:55:51,2021-01-26 16:05:11,1,2.50,1,N,68,239,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-31 18:05:37,2021-01-31 18:11:11,1,1.10,1,N,237,236,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-30 20:32:34,2021-01-30 20:39:50,1,1.81,1,N,231,234,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-07 11:16:16,2021-01-07 11:28:39,1,1.50,1,N,141,161,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-29 15:50:39,2021-01-29 16:03:06,1,1.90,1,N,239,263,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-08 07:03:44,2021-01-08 07:14:11,1,1.70,1,N,48,68,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-27 19:21:47,2021-01-27 19:30:06,1,1.42,1,N,142,140,1,7.5,1,0.5,1.5,0,0.3,13.3,2.5
1,2021-01-29 16:04:26,2021-01-29 16:13:07,1,1.10,1,N,107,211,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-06 16:11:53,2021-01-06 16:15:28,1,.62,1,N,140,141,1,4.5,1,0.5,1.8,0,0.3,10.6,2.5
1,2021-01-15 15:00:07,2021-01-15 15:42:28,1,.00,1,N,170,77,1,32.2,0,0.5,0,6.12,0.3,39.12,0
2,2021-01-04 09:43:35,2021-01-04 09:53:15,1,1.75,1,N,237,100,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-21 13:09:24,2021-01-21 13:19:07,1,2.44,1,N,249,246,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-14 12:22:56,2021-01-14 12:28:06,1,.95,1,N,41,74,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-29 05:58:34,2021-01-29 06:04:33,1,1.30,1,N,100,161,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 14:11:51,2021-01-14 14:22:58,1,2.01,1,N,239,24,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-26 12:59:00,2021-01-26 13:06:32,1,1.07,1,N,141,161,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-11 19:44:41,2021-01-11 19:55:16,1,2.46,1,N,140,230,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-26 16:38:21,2021-01-26 16:48:36,1,1.31,1,N,162,100,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-30 21:10:19,2021-01-30 21:15:48,1,.94,1,N,186,246,1,6,0.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-07 14:59:47,2021-01-07 15:02:39,1,.41,1,N,75,236,1,4,0,0.5,1,0,0.3,8.3,2.5
,2021-01-03 21:01:50,2021-01-03 21:01:02,,7.83,,,265,135,,23.03,0,0.5,0,0,0.3,23.83,0
2,2021-01-13 17:40:13,2021-01-13 17:47:42,1,.99,1,N,100,170,1,6.5,1,0.5,1.5,0,0.3,12.3,2.5
,2021-01-28 19:38:05,2021-01-28 19:47:19,,1.10,,,230,229,,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-30 06:25:26,2021-01-30 06:36:59,1,2.00,1,N,163,107,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-03 15:30:08,2021-01-03 15:38:52,1,1.10,1,N,186,161,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-03 19:35:58,2021-01-03 19:38:49,1,.60,1,N,161,164,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-26 12:57:31,2021-01-26 12:58:41,1,.00,5,N,193,193,1,13.92,0,0.5,4.4,0,0.3,19.12,0
2,2021-01-11 01:29:55,2021-01-11 01:45:57,2,8.10,1,N,74,45,2,23.5,0.5,0.5,0,0,0.3,27.3,2.5
2,2021-01-20 07:18:51,2021-01-20 07:30:36,1,2.72,1,N,166,143,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-10 13:07:49,2021-01-10 13:15:25,1,1.31,1,N,161,229,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-19 23:15:20,2021-01-19 23:26:27,1,2.70,1,N,140,48,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-18 15:50:39,2021-01-18 16:08:03,2,3.30,1,N,186,148,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-20 18:27:58,2021-01-20 18:46:17,0,4.10,1,N,141,7,1,15.5,3.5,0.5,2,0,0.3,21.8,2.5
,2021-01-15 11:21:22,2021-01-15 11:53:54,,13.13,,,16,193,,44.56,0,0.5,2.75,0,0.3,48.11,0
2,2021-01-09 20:51:25,2021-01-09 20:56:06,1,.95,1,N,234,170,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-23 21:23:29,2021-01-24 21:15:34,3,2.97,1,N,170,236,1,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-12 10:07:31,2021-01-12 10:16:16,1,1.74,1,N,236,239,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-19 20:03:43,2021-01-19 20:14:46,1,2.70,1,N,261,249,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-04 11:05:48,2021-01-04 11:10:00,1,.80,1,N,79,137,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 13:17:30,2021-01-30 13:28:17,2,1.39,1,N,163,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-08 12:33:19,2021-01-08 12:55:01,2,5.16,1,N,231,237,1,19,0,0.5,6.69,0,0.3,28.99,2.5
2,2021-01-30 23:24:52,2021-01-30 23:38:44,2,1.50,1,N,56,173,2,10,0.5,0.5,0,0,0.3,11.3,0
1,2021-01-09 13:40:01,2021-01-09 13:48:00,1,1.50,1,N,236,161,1,7.5,2.5,0.5,10,0,0.3,20.8,2.5
2,2021-01-06 12:43:02,2021-01-06 12:48:58,1,.88,1,N,237,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 18:30:03,2021-01-28 18:33:57,1,.69,1,N,141,141,1,5,1,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-19 07:05:07,2021-01-19 07:43:28,1,.00,1,N,60,137,1,26.2,0,0.5,0,0,0.3,27,0
2,2021-01-15 11:12:48,2021-01-15 11:36:56,1,5.36,1,N,249,262,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2021-01-10 13:55:44,2021-01-10 14:04:53,1,1.95,1,N,162,262,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-16 09:09:57,2021-01-16 09:15:27,1,1.05,1,N,237,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-24 12:28:45,2021-01-24 12:33:32,5,.92,1,N,151,166,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-24 15:17:55,2021-01-24 15:19:49,2,.44,1,N,234,170,2,3.5,0,0.5,0,0,0.3,6.8,2.5
,2021-01-08 11:33:00,2021-01-08 12:01:00,,8.13,,,263,182,,31.63,0,0.5,2.75,0,0.3,35.18,0
2,2021-01-27 14:34:27,2021-01-27 14:41:05,1,.98,1,N,236,237,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-22 06:18:24,2021-01-22 06:27:11,3,1.85,1,N,230,90,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-08 00:15:28,2021-01-08 00:41:12,1,6.03,1,N,137,168,1,18.5,0.5,0.5,2.23,0,0.3,24.53,2.5
1,2021-01-03 14:13:09,2021-01-03 14:24:17,1,3.00,1,N,144,66,1,11.5,2.5,0.5,5,0,0.3,19.8,2.5
1,2021-01-29 03:09:09,2021-01-29 03:11:33,3,.60,1,N,113,90,1,4,3,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-10 15:44:33,2021-01-10 15:58:45,1,2.70,1,N,68,237,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-30 17:10:40,2021-01-30 17:10:47,1,.00,1,N,13,13,1,2.5,0,0.5,10,0,0.3,15.8,2.5
1,2021-01-14 19:01:14,2021-01-14 19:05:23,2,.90,1,Y,107,164,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-03 20:32:43,2021-01-03 20:43:16,1,2.20,1,N,263,143,1,10,3,0.5,2,0,0.3,15.8,2.5
1,2021-01-21 12:47:46,2021-01-21 12:56:45,1,1.30,1,N,262,237,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-08 12:36:09,2021-01-08 12:44:22,1,.80,1,N,262,236,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
,2021-01-03 14:01:45,2021-01-03 14:01:04,,11.00,,,265,14,,34.82,0,0.5,0,0,0.3,35.62,0
2,2021-01-26 17:53:11,2021-01-26 17:57:29,1,.85,1,N,186,68,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-21 18:32:30,2021-01-21 18:35:21,1,.39,1,N,43,237,2,-4,-1,-0.5,0,0,-0.3,-8.3,-2.5
1,2021-01-21 21:40:27,2021-01-21 21:46:22,2,1.10,1,N,193,226,2,6.5,0.5,0.5,0,0,0.3,7.8,0
1,2021-01-23 14:39:17,2021-01-23 14:47:07,1,1.90,1,N,107,232,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-15 16:16:52,2021-01-15 16:22:56,4,1.14,1,N,233,140,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-05 10:32:00,2021-01-05 10:34:56,1,.80,1,N,229,233,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-07 15:53:06,2021-01-07 16:25:40,1,.00,1,N,215,168,1,39.2,0,0.5,0,6.12,0.3,46.12,0
2,2021-01-04 19:19:31,2021-01-04 19:35:47,1,4.59,1,N,261,48,1,16,1,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-07 10:00:28,2021-01-07 10:09:14,2,1.32,1,N,141,233,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-31 13:42:21,2021-01-31 13:59:28,4,4.65,1,N,236,79,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-28 19:39:27,2021-01-28 19:45:55,1,1.15,1,N,170,161,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-07 16:15:42,2021-01-07 16:23:28,1,.87,1,N,161,48,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-03 18:06:03,2021-01-03 18:11:39,1,1.07,1,N,163,50,1,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-04 15:28:14,2021-01-04 15:39:26,1,1.45,1,N,162,48,1,9,0,0.5,2,0,0.3,14.3,2.5
1,2021-01-20 14:49:25,2021-01-20 14:56:13,1,1.00,1,N,141,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-18 06:54:00,2021-01-18 07:01:00,,1.66,,,142,246,,7.09,0,0.5,7,0,0.3,17.39,2.5
,2021-01-14 12:35:56,2021-01-14 12:44:26,,1.43,,,7,7,,16.33,0,0.5,2.75,0,0.3,19.88,0
2,2021-01-16 06:03:44,2021-01-16 06:06:44,1,.32,1,N,151,151,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2021-01-13 14:12:37,2021-01-13 14:16:34,1,.34,1,N,186,90,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-06 20:44:14,2021-01-06 20:54:10,1,2.02,1,N,236,143,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-04 11:23:51,2021-01-04 11:43:22,1,3.90,1,N,237,166,2,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-15 21:47:09,2021-01-15 21:55:27,1,1.97,1,N,79,231,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-15 18:53:10,2021-01-15 19:00:23,1,1.04,1,N,114,232,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
,2021-01-09 16:22:29,2021-01-09 16:37:19,,2.37,,,182,78,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-30 10:54:06,2021-01-30 10:56:59,1,.46,1,N,237,237,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-11 14:06:43,2021-01-11 14:58:40,2,20.50,1,N,43,29,1,63.5,2.5,0.5,14.55,6.12,0.3,87.47,2.5
2,2021-01-14 08:45:23,2021-01-14 09:08:23,3,4.47,1,N,48,74,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-26 10:16:00,2021-01-26 10:26:08,1,2.25,1,N,229,68,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-13 15:47:44,2021-01-13 15:50:16,1,.40,1,N,74,74,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-11 18:15:17,2021-01-11 18:22:11,1,1.62,1,N,162,239,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-29 17:17:02,2021-01-29 17:21:07,1,.60,1,N,162,137,1,4.5,3.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-16 22:55:49,2021-01-16 23:08:19,3,5.11,1,N,132,216,2,17,0.5,0.5,0,0,0.3,18.3,0
2,2021-01-15 20:38:12,2021-01-15 20:44:59,3,.88,1,N,236,237,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-16 11:30:18,2021-01-16 11:41:55,1,2.90,1,N,74,237,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-17 15:11:03,2021-01-17 15:34:36,1,4.00,1,N,230,231,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-28 02:31:13,2021-01-29 02:01:46,3,4.65,1,N,238,239,1,19.5,0.5,0.5,0,0,0.3,23.3,2.5
,2021-01-16 12:07:00,2021-01-16 12:30:00,,11.96,,,151,174,,33.96,0,0.5,2.75,0,0.3,37.51,0
2,2021-01-21 14:07:24,2021-01-21 14:10:01,1,.57,1,N,162,233,1,4,0,0.5,3,0,0.3,10.3,2.5
1,2021-01-12 14:54:27,2021-01-12 14:59:49,2,.30,1,N,140,141,1,5,2.5,0.5,2,0,0.3,10.3,2.5
,2021-01-18 10:22:36,2021-01-18 10:53:26,,5.86,,,37,107,,21.64,0,0.5,2.75,6.12,0.3,31.31,0
2,2021-01-01 02:27:20,2021-01-01 02:45:07,1,6.64,1,N,97,14,2,21.5,0.5,0.5,0,0,0.3,22.8,0
2,2021-01-20 11:13:52,2021-01-20 11:26:10,4,2.30,1,N,163,239,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-29 20:29:16,2021-01-29 20:40:42,1,2.44,1,N,87,249,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-08 09:35:34,2021-01-08 09:41:17,1,1.67,1,N,239,163,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-01 16:01:59,2021-01-01 16:09:17,1,1.03,1,N,249,79,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-21 17:03:37,2021-01-21 17:07:02,1,.89,1,N,162,237,1,4.5,1,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-19 18:25:13,2021-01-19 18:31:27,1,1.40,1,N,142,238,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-21 16:01:46,2021-01-21 16:01:03,,11.71,,,265,117,,39.34,0,0.5,0,0,0.3,40.14,0
2,2021-01-08 14:59:13,2021-01-08 15:05:54,1,.88,1,N,236,262,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-05 08:58:00,2021-01-05 09:04:14,5,1.08,1,N,231,144,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-04 11:32:46,2021-01-04 11:34:31,1,.59,1,N,74,75,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-18 10:31:15,2021-01-18 10:37:24,1,1.57,1,N,170,163,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-11 08:28:40,2021-01-11 08:33:44,1,.80,1,N,68,68,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-21 13:56:24,2021-01-21 14:07:55,1,1.40,1,N,140,236,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-12 06:50:21,2021-01-12 06:56:25,1,1.80,1,N,239,230,1,7.5,2.5,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-18 08:45:10,2021-01-18 08:50:15,1,1.00,1,N,141,236,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
