1,2021-01-15 07:55:40,2021-01-15 08:24:29,1,.00,1,N,181,170,1,28.2,0,0.5,0,0,0.3,29,0
1,2021-01-29 14:02:36,2021-01-29 14:13:09,1,1.80,1,N,142,236,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-11 21:27:38,2021-01-11 21:37:30,1,2.86,1,N,249,261,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-14 18:08:31,2021-01-14 18:23:21,1,3.65,1,N,161,75,1,14,1,0.5,1,0,0.3,19.3,2.5
2,2021-01-27 16:30:47,2021-01-27 16:48:06,1,2.94,1,N,236,48,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-06 09:26:49,2021-01-06 09:37:18,1,2.20,1,N,141,236,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-22 12:01:32,2021-01-22 12:21:23,1,3.90,1,N,236,186,1,16.5,2.5,0.5,2,0,0.3,21.8,2.5
2,2021-01-09 17:12:04,2021-01-09 17:15:56,3,1.39,1,N,263,74,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 23:38:03,2021-01-02 23:41:25,1,.73,1,N,233,233,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-18 12:03:01,2021-01-18 12:11:06,1,1.60,1,N,163,236,1,8,2.5,0.5,3,0,0.3,14.3,2.5
2,2021-01-10 21:00:21,2021-01-10 21:03:59,1,.54,1,N,140,236,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-27 10:19:01,2021-01-27 10:25:53,0,.50,1,N,237,141,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-18 19:39:32,2021-01-18 19:49:41,1,2.04,1,N,186,79,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-26 09:52:39,2021-01-26 09:55:54,1,.68,1,N,237,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-19 15:44:47,2021-01-19 15:49:39,2,.90,1,N,234,158,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-04 17:44:16,2021-01-04 17:52:51,6,2.38,1,N,107,140,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-12 15:30:11,2021-01-12 15:37:54,1,1.91,1,N,233,263,1,8,0,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-11 09:32:11,2021-01-11 09:40:01,1,1.90,1,N,52,195,1,7.5,0,0.5,6.7,0,0.3,15,0
2,2021-01-27 18:29:40,2021-01-27 18:35:48,1,1.69,1,N,162,263,1,7,1,0.5,2,0,0.3,13.3,2.5
2,2021-01-23 20:51:25,2021-01-23 21:11:40,1,3.67,1,N,238,42,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-23 00:48:00,2021-01-23 01:04:59,1,8.16,1,N,137,61,1,24.5,0.5,0.5,5.66,0,0.3,33.96,2.5
1,2021-01-22 11:38:07,2021-01-22 11:58:51,1,2.60,1,N,186,79,1,14,2.5,0.5,5,0,0.3,22.3,2.5
,2021-01-16 14:37:00,2021-01-16 14:53:47,,1.96,,,181,25,,18.45,0,0.5,2.75,0,0.3,22,0
1,2021-01-13 14:07:14,2021-01-13 14:32:48,1,.00,1,N,242,159,1,22.2,0,0.5,0,0,0.3,23,0
1,2021-01-13 07:35:13,2021-01-13 07:51:39,1,2.50,1,N,238,140,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-28 16:05:07,2021-01-28 16:11:41,5,1.52,1,N,68,230,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-22 23:42:01,2021-01-22 23:47:38,5,1.21,1,N,163,236,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-28 15:07:33,2021-01-28 15:11:58,1,.70,1,N,142,142,1,5,2.5,0.5,0.83,0,0.3,9.13,2.5
1,2021-01-27 21:44:49,2021-01-27 21:47:38,1,1.10,1,N,140,263,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-28 17:17:23,2021-01-28 17:39:23,1,5.46,1,N,263,79,1,20.5,1,0.5,3,0,0.3,27.8,2.5
2,2021-01-24 20:18:53,2021-01-24 20:26:50,1,1.77,1,N,237,142,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-22 22:56:16,2021-01-22 23:02:41,1,2.69,1,N,141,74,1,9,0.5,0.5,2,0,0.3,14.8,2.5
1,2021-01-22 10:04:18,2021-01-22 10:14:16,2,1.60,1,N,186,43,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-22 12:46:55,2021-01-22 12:59:21,5,2.87,1,N,237,79,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-30 12:12:03,2021-01-30 12:26:13,1,4.54,1,N,238,244,1,16,0,0.5,3.86,0,0.3,23.16,2.5
,2021-01-22 15:28:04,2021-01-22 16:07:25,,10.00,,,219,82,,36.12,2.75,0.5,0,0,0.3,39.67,0
2,2021-01-22 20:27:57,2021-01-22 20:36:13,1,2.42,1,N,141,107,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-16 18:09:12,2021-01-16 18:12:54,1,.86,1,N,113,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-10 12:35:28,2021-01-10 12:43:12,2,2.20,1,N,239,50,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
1,2021-01-28 15:58:46,2021-01-28 16:16:09,1,3.20,1,N,170,236,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-10 18:38:07,2021-01-10 18:43:10,5,.85,1,N,237,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-05 07:51:20,2021-01-05 08:29:32,2,4.15,1,N,140,7,1,24,0,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-08 08:35:16,2021-01-08 08:43:32,1,1.15,1,N,237,236,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
,2021-01-22 07:53:33,2021-01-22 08:18:58,,5.21,,,24,170,,23.58,2.75,0.5,0,0,0.3,27.13,0
2,2021-01-12 18:17:18,2021-01-12 18:32:13,2,4.29,1,N,246,88,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-28 10:27:56,2021-01-28 10:43:06,1,2.30,1,N,143,236,1,12,2.5,0.5,2.5,0,0.3,17.8,2.5
2,2021-01-15 12:15:30,2021-01-15 12:30:36,1,2.31,1,N,236,229,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-15 13:57:10,2021-01-15 14:03:44,1,.48,1,N,141,140,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-11 17:52:47,2021-01-11 17:54:57,1,.44,1,N,237,237,1,3.5,1,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-03 12:59:34,2021-01-03 13:08:32,1,2.31,1,N,186,237,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-16 16:45:22,2021-01-16 17:03:24,2,3.89,1,N,68,79,1,16,0,0.5,4.82,0,0.3,24.12,2.5
2,2021-01-08 13:54:34,2021-01-08 14:14:46,1,1.90,1,N,234,234,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-19 19:05:35,2021-01-19 19:14:29,1,2.28,1,N,107,141,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-20 09:16:17,2021-01-20 09:21:45,1,1.38,1,N,238,143,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-11 17:05:42,2021-01-11 17:18:45,1,1.90,1,N,79,231,1,10.5,1,0.5,1.2,0,0.3,16,2.5
1,2021-01-06 08:31:55,2021-01-06 08:40:47,1,2.00,1,N,236,162,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-15 11:13:46,2021-01-15 11:28:18,1,3.28,1,N,263,233,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-27 10:03:40,2021-01-27 10:12:11,1,1.56,1,N,186,234,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 16:20:27,2021-01-20 16:29:52,6,1.76,1,N,162,140,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-30 10:42:16,2021-01-30 10:52:27,1,1.00,1,N,186,48,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-25 08:02:04,2021-01-25 08:10:04,1,.80,1,N,140,236,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-07 13:19:17,2021-01-07 13:26:34,1,.88,1,N,236,262,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-18 14:11:28,2021-01-18 14:27:15,1,2.80,1,Y,79,230,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-22 12:35:01,2021-01-22 12:37:43,1,.62,1,N,79,79,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-27 10:10:40,2021-01-27 10:27:17,1,1.75,1,N,229,107,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-11 11:38:00,2021-01-11 11:42:31,1,.77,1,N,238,239,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-24 12:44:01,2021-01-24 12:47:41,1,.80,1,N,236,140,3,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-27 22:03:46,2021-01-27 22:07:57,2,.96,1,N,239,151,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-09 14:25:05,2021-01-09 14:30:48,1,1.59,1,N,113,231,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-15 15:33:26,2021-01-15 15:41:29,1,2.00,1,N,239,166,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-11 08:22:14,2021-01-11 08:29:16,1,.00,1,N,263,141,1,11.2,0,0.5,0,0,0.3,12,0
2,2021-01-28 14:56:53,2021-01-28 15:23:08,1,4.07,1,N,48,42,1,19,0,0.5,0,0,0.3,22.3,2.5
1,2021-01-19 10:32:56,2021-01-19 10:38:35,1,1.10,1,N,107,162,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-13 07:05:24,2021-01-13 07:15:40,2,3.20,1,N,107,236,1,11,2.5,0.5,2.15,0,0.3,16.45,2.5
2,2021-01-31 15:07:23,2021-01-31 15:15:25,1,1.86,1,N,234,162,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-21 11:27:26,2021-01-21 11:32:39,1,.54,1,N,137,137,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 13:41:54,2021-01-09 14:05:10,1,3.92,1,N,238,74,1,18,0,0.5,4.26,0,0.3,25.56,2.5
,2021-01-18 08:46:00,2021-01-18 09:05:00,,10.84,,,3,159,,26.77,0,0.5,2.75,0,0.3,30.32,0
2,2021-01-21 15:47:09,2021-01-21 15:59:25,1,1.73,1,N,239,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-27 17:51:49,2021-01-27 17:59:20,1,1.20,1,N,142,239,1,7,3.5,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-04 11:38:23,2021-01-04 11:56:04,1,3.60,1,N,68,236,1,15,2.5,0.5,5,0,0.3,23.3,2.5
2,2021-01-11 13:45:01,2021-01-11 13:47:01,1,.70,1,N,229,233,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-21 18:32:36,2021-01-21 18:50:04,1,3.82,1,N,107,236,1,16,1,0.5,3.04,0,0.3,23.34,2.5
1,2021-01-14 17:08:40,2021-01-14 17:41:09,1,.00,1,N,48,243,1,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-01 14:59:15,2021-01-01 15:27:31,6,6.92,1,N,230,232,1,25,0,0.5,0,0,0.3,28.3,2.5
2,2021-01-31 07:46:43,2021-01-31 07:50:45,2,.51,1,N,141,140,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,2021-01-23 15:26:22,2021-01-23 15:35:52,1,2.07,1,N,211,68,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-07 09:50:45,2021-01-07 09:56:58,1,1.51,1,N,50,239,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-26 13:10:14,2021-01-26 13:14:08,1,.30,1,N,75,75,1,4,0,0.5,0.96,0,0.3,5.76,0
2,2021-01-15 16:24:38,2021-01-15 16:27:02,1,.33,1,N,237,229,1,3.5,1,0.5,1,0,0.3,8.8,2.5
2,2021-01-19 14:41:41,2021-01-19 14:48:10,3,.66,1,N,230,164,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-08 16:46:59,2021-01-08 16:58:21,3,1.87,1,N,263,237,1,9,1,0.5,2,0,0.3,15.3,2.5
1,2021-01-22 18:39:57,2021-01-22 18:52:09,1,2.20,1,N,161,79,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-11 17:42:45,2021-01-11 18:02:06,1,3.30,1,N,186,45,1,14,1,0.5,2,0,0.3,20.3,2.5
2,2021-01-09 16:44:00,2021-01-09 16:56:18,1,2.41,1,N,234,163,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-07 10:21:19,2021-01-07 10:35:34,1,2.50,1,N,151,163,1,11.5,2.5,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-28 11:51:08,2021-01-28 12:04:14,1,2.20,1,N,50,238,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-26 13:49:59,2021-01-26 13:59:50,1,1.18,1,N,236,262,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-10 08:38:11,2021-01-10 08:42:13,1,.71,1,N,239,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-15 21:51:45,2021-01-15 22:02:53,1,2.66,1,N,142,137,1,10.5,0.5,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-05 12:54:18,2021-01-05 13:03:50,1,1.59,1,N,141,75,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-09 16:17:18,2021-01-09 16:26:14,1,1.42,1,N,170,163,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-11 18:49:12,2021-01-11 18:53:56,1,1.41,1,N,90,158,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-25 08:37:41,2021-01-25 08:55:32,1,4.70,1,N,262,113,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-06 14:17:12,2021-01-06 14:29:26,1,2.31,1,N,163,236,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-25 14:34:21,2021-01-25 14:47:14,1,2.60,1,N,125,230,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-27 13:55:24,2021-01-27 14:18:22,1,5.10,1,N,236,224,3,20,2.5,0.5,0,0,0.3,23.3,2.5
2,2021-01-13 16:52:33,2021-01-13 16:55:47,2,.59,1,N,237,43,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-18 01:39:30,2021-01-18 01:58:49,1,10.89,1,N,256,69,1,30.5,0.5,0.5,6.86,0,0.3,41.16,2.5
2,2021-01-24 07:38:13,2021-01-24 07:43:34,1,.91,1,N,137,186,1,6,0,0.5,2,0,0.3,11.3,2.5
1,2021-01-04 21:45:52,2021-01-04 22:02:28,0,6.80,1,N,138,160,3,20.5,0.5,0.5,0,0,0.3,21.8,0
2,2021-01-11 18:42:04,2021-01-11 18:47:15,1,1.11,1,N,237,43,1,6,1,0.5,2.06,0,0.3,12.36,2.5
,2021-01-07 14:18:00,2021-01-07 14:24:00,,1.04,,,107,170,,13.16,0,0.5,2.75,0,0.3,16.71,0
1,2021-01-26 15:18:42,2021-01-26 15:40:29,1,2.70,1,N,236,170,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-13 09:32:55,2021-01-13 09:48:16,5,4.11,1,N,262,234,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-01 12:28:26,2021-01-01 12:40:07,1,2.40,1,N,209,249,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-28 13:22:58,2021-01-28 13:35:23,1,1.63,1,N,164,107,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-20 18:33:07,2021-01-20 18:34:50,1,.34,1,N,262,262,1,3.5,1,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-29 11:40:33,2021-01-29 11:50:32,1,1.86,1,N,239,24,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-08 09:04:47,2021-01-08 09:06:36,1,.50,1,N,107,137,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-15 13:24:45,2021-01-15 13:34:24,1,2.18,1,N,236,74,1,9.5,0,0.5,3,0,0.3,15.8,2.5
2,2021-01-10 16:00:50,2021-01-10 16:07:48,1,1.21,1,N,74,75,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-26 15:33:23,2021-01-26 16:00:17,1,14.20,4,N,132,265,2,43,0,0.5,0,0,0.3,43.8,0
2,2021-01-24 12:20:02,2021-01-24 12:28:54,1,3.24,1,N,162,75,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-27 14:52:59,2021-01-27 15:11:06,1,3.45,1,N,236,152,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-16 11:48:37,2021-01-16 11:52:43,1,.93,1,N,249,211,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-16 18:14:48,2021-01-16 18:31:55,1,2.50,1,N,238,42,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-18 13:35:27,2021-01-18 13:49:49,6,2.39,1,N,142,151,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-09 17:20:27,2021-01-09 17:31:53,1,3.47,1,N,107,236,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-30 14:03:15,2021-01-30 14:12:30,1,1.50,1,N,142,238,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-07 09:04:25,2021-01-07 09:20:42,0,2.80,1,N,170,262,1,13,2.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-15 10:35:41,2021-01-15 10:39:41,6,.92,1,N,186,230,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-14 16:06:51,2021-01-14 16:40:31,1,17.98,4,N,70,265,1,52,1,0.5,0,0,0.3,53.8,0
2,2021-01-08 11:36:31,2021-01-08 12:17:01,5,6.70,1,N,229,198,2,30,0,0.5,0,0,0.3,33.3,2.5
2,2021-01-03 10:25:26,2021-01-03 10:28:14,1,.70,1,N,263,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-09 20:23:01,2021-01-09 20:41:52,1,4.45,1,N,48,75,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
1,2021-01-09 08:35:20,2021-01-09 09:05:55,1,13.30,1,N,137,130,1,38.5,2.5,0.5,0.09,0,0.3,41.89,2.5
2,2021-01-07 15:56:45,2021-01-07 16:09:22,3,3.43,1,N,48,41,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-14 23:59:53,2021-01-15 00:07:01,1,1.80,1,N,24,239,1,8,0.5,0.5,2.5,0,0.3,14.3,2.5
2,2021-01-20 08:32:02,2021-01-20 08:58:39,1,8.37,1,N,162,244,1,28,0,0.5,10,0,0.3,41.3,2.5
2,2021-01-21 16:40:49,2021-01-21 16:44:14,1,.54,1,N,239,238,1,4,1,0.5,1.5,0,0.3,9.8,2.5
2,2021-01-21 11:50:25,2021-01-21 12:06:33,1,2.46,1,N,236,142,1,12.5,0,0.5,1,0,0.3,16.8,2.5
2,2021-01-31 10:32:29,2021-01-31 10:36:27,1,.99,1,N,236,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-22 14:57:22,2021-01-22 15:24:47,1,4.53,1,N,142,7,1,20.5,0,0.5,5.95,0,0.3,29.75,2.5
2,2021-01-25 18:09:41,2021-01-25 18:23:40,1,2.52,1,N,263,143,1,11.5,1,0.5,4.74,0,0.3,20.54,2.5
1,2021-01-24 13:38:44,2021-01-24 13:47:22,2,1.30,1,N,48,162,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-08 14:42:58,2021-01-08 14:50:39,1,1.20,1,N,141,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-23 05:33:04,2021-01-23 05:44:27,1,4.31,1,N,74,48,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-22 08:51:43,2021-01-22 09:04:13,1,2.79,1,N,24,237,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-05 17:02:28,2021-01-05 17:04:12,1,.20,1,N,143,143,2,3,3.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-21 11:26:57,2021-01-21 11:32:39,1,1.12,1,N,162,237,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-17 07:13:08,2021-01-17 07:26:29,1,3.64,1,N,142,236,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-30 12:48:11,2021-01-30 12:57:58,2,1.93,1,N,229,234,1,9,0,0.5,1.84,0,0.3,14.14,2.5
,2021-01-31 19:55:00,2021-01-31 20:29:00,,18.36,,,262,11,,47.42,5.5,0.5,0,6.12,0.3,59.84,0
1,2021-01-10 17:16:35,2021-01-10 17:24:55,1,1.30,1,N,164,79,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-09 13:43:17,2021-01-09 13:55:55,1,.00,1,N,15,15,1,9.2,0,0.5,0,0,0.3,10,0
2,2021-01-04 14:36:07,2021-01-04 14:42:15,1,1.63,1,N,237,263,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-20 16:53:02,2021-01-20 17:12:37,2,3.62,1,N,125,229,1,15.5,1,0.5,3.56,0,0.3,23.36,2.5
,2021-01-28 07:00:00,2021-01-28 07:29:00,,8.03,,,129,90,,33.12,2.75,0.5,0,0,0.3,36.67,0
2,2021-01-27 14:31:18,2021-01-27 14:31:35,2,.03,1,N,140,140,3,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
1,2021-01-08 13:11:19,2021-01-08 13:38:05,2,8.10,1,N,163,25,1,26,2.5,0.5,5,0,0.3,34.3,2.5
1,2021-01-05 09:42:19,2021-01-05 09:49:41,1,2.70,1,N,262,233,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-17 09:42:14,2021-01-17 09:53:33,1,1.80,1,N,186,107,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-10 16:41:15,2021-01-10 16:52:25,1,2.65,1,N,141,164,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-24 21:53:07,2021-01-24 22:05:43,1,5.08,1,N,75,147,2,16,0.5,0.5,0,0,0.3,17.3,0
2,2021-01-06 12:49:13,2021-01-06 12:54:18,1,1.46,1,N,68,249,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-28 13:28:29,2021-01-28 13:36:36,1,1.50,1,N,237,161,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-19 18:50:27,2021-01-19 18:57:48,1,1.36,1,N,262,141,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-02 18:44:15,2021-01-02 18:44:22,1,9.30,1,N,132,132,3,2.5,1,0.5,0,0,0.3,4.3,0
2,2021-01-15 14:26:09,2021-01-15 14:55:31,1,3.54,1,N,151,140,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2021-01-13 09:36:09,2021-01-13 09:41:53,1,.69,1,N,143,143,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-31 10:33:08,2021-01-31 10:56:32,5,17.23,2,N,132,107,1,52,0,0.5,9.21,6.12,0.3,70.63,2.5
