1,2021-01-20 11:24:29,2021-01-20 11:39:03,1,2.70,1,N,43,48,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-03 15:58:17,2021-01-03 16:22:21,1,13.45,2,N,132,162,2,52,0,0.5,0,6.12,0.3,58.92,0
1,2021-01-20 14:26:46,2021-01-20 14:51:45,0,4.10,1,N,233,151,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
1,2021-01-24 18:48:38,2021-01-24 19:04:48,1,4.70,1,N,261,48,1,17,2.5,0.5,1,0,0.3,21.3,2.5
2,2021-01-28 08:17:34,2021-01-28 08:23:36,1,1.17,1,N,162,230,1,6,0,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-21 14:39:14,2021-01-21 15:05:43,1,3.90,1,N,229,41,2,19,2.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-26 15:21:45,2021-01-26 15:50:07,2,17.10,2,N,132,164,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-26 12:33:41,2021-01-26 12:48:46,1,2.97,1,N,236,166,1,13,0,0.5,2,0,0.3,18.3,2.5
2,2021-01-12 09:54:13,2021-01-12 09:59:40,2,.86,1,N,100,246,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-27 17:36:57,2021-01-27 17:46:51,1,2.12,1,N,68,142,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-17 16:51:20,2021-01-17 16:57:46,1,1.95,1,N,107,229,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-16 19:31:47,2021-01-16 19:32:55,1,.20,1,N,234,90,1,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-04 10:08:16,2021-01-04 10:19:06,5,1.54,1,N,263,140,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-03 02:03:56,2021-01-03 02:39:10,6,19.40,1,N,264,264,2,54.5,0.5,0.5,0,6.12,0.3,64.42,2.5
2,2021-01-14 14:46:15,2021-01-14 14:51:57,1,1.01,1,N,186,90,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-06 23:09:50,2021-01-06 23:15:47,1,2.10,1,N,233,237,1,8,3,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-15 17:36:31,2021-01-15 17:45:42,1,1.69,1,N,233,234,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-13 13:19:10,2021-01-13 13:48:40,1,5.90,1,N,229,159,1,22.5,2.5,0.5,3,0,0.3,28.8,2.5
2,2021-01-28 08:34:12,2021-01-28 08:43:40,1,1.29,1,N,186,107,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-06 13:01:48,2021-01-06 13:30:35,1,.00,1,N,100,42,1,30.2,0,0.5,0,0,0.3,31,0
2,2021-01-06 09:03:33,2021-01-06 09:08:41,2,1.44,1,N,186,249,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-26 02:20:18,2021-01-26 02:27:31,1,1.58,1,N,186,50,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-07 22:09:13,2021-01-07 22:14:38,1,.82,1,N,236,263,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-04 18:08:09,2021-01-04 18:12:24,3,1.43,1,N,239,151,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-22 11:05:52,2021-01-22 11:12:01,1,.90,1,N,162,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-06 16:07:00,2021-01-06 16:41:00,,13.23,,,197,90,,35.48,0,0.5,2.75,6.12,0.3,45.15,0
2,2021-01-09 16:22:16,2021-01-09 16:25:13,2,.70,1,N,163,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-09 19:56:59,2021-01-09 20:06:09,6,1.56,1,N,43,140,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-11 10:00:48,2021-01-11 10:09:55,1,1.36,1,N,151,41,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-26 15:36:24,2021-01-26 15:44:05,2,1.44,1,N,239,151,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-11 17:02:01,2021-01-11 17:10:16,6,1.54,1,N,142,236,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-10 12:05:21,2021-01-10 12:11:54,3,1.63,1,N,229,137,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-31 17:13:01,2021-01-31 17:16:06,5,.65,1,N,236,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-16 13:26:28,2021-01-16 13:38:24,1,2.26,1,N,75,41,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-19 08:17:59,2021-01-19 08:23:15,1,.89,1,N,170,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-17 20:50:34,2021-01-17 20:51:50,0,.30,1,N,186,100,2,3,3,0.5,0,0,0.3,6.8,2.5
2,2021-01-28 16:15:18,2021-01-28 16:22:05,2,1.64,1,N,142,151,1,7,1,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-27 19:11:34,2021-01-27 19:19:45,1,1.87,1,N,161,141,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-26 10:32:37,2021-01-26 10:40:53,2,1.06,1,N,141,161,1,7,0,0.5,2,0,0.3,12.3,2.5
1,2021-01-27 12:33:03,2021-01-27 13:04:03,1,5.50,1,N,74,107,1,23,2.5,0.5,0,0,0.3,26.3,2.5
1,2021-01-05 12:09:38,2021-01-05 12:29:36,1,3.70,1,N,263,68,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-01 20:49:00,2021-01-01 20:59:31,1,2.64,1,N,263,24,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-05 15:49:19,2021-01-05 15:55:17,1,.90,1,N,234,107,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
2,2021-01-14 18:35:14,2021-01-14 18:40:55,1,.93,1,N,186,68,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 15:35:58,2021-01-11 16:05:51,1,5.17,1,N,263,237,1,22,0,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-11 14:20:37,2021-01-11 14:31:14,1,4.54,1,N,137,88,1,15,0,0.5,2,0,0.3,20.3,2.5
,2021-01-23 12:57:00,2021-01-23 13:19:00,,4.69,,,211,61,,25.7,0,0.5,0,0,0.3,29,2.5
2,2021-01-30 12:04:55,2021-01-30 12:06:55,1,.65,1,N,263,236,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-06 16:02:19,2021-01-06 16:06:42,1,1.00,1,N,141,236,1,5.5,3.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-11 17:54:37,2021-01-11 18:03:17,1,1.70,1,N,162,142,1,8,1,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-08 23:41:29,2021-01-08 23:58:14,1,5.09,1,N,113,226,1,17.5,0.5,0.5,3,0,0.3,24.3,2.5
2,2021-01-25 19:58:47,2021-01-25 20:08:15,1,1.76,1,N,141,263,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-17 15:45:37,2021-01-17 16:00:24,1,3.29,1,N,234,143,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
,2021-01-05 14:01:35,2021-01-05 15:01:02,,20.55,,,265,29,,66.63,0,0.5,0,0,0.3,67.43,0
,2021-01-12 17:40:05,2021-01-12 18:10:46,,5.04,,,263,7,,23.56,0,0.5,2.75,0,0.3,27.11,0
2,2021-01-09 07:40:30,2021-01-09 08:07:00,5,12.39,1,N,249,47,2,36.5,0,0.5,0,0,0.3,39.8,2.5
2,2021-01-04 09:24:21,2021-01-04 09:34:00,5,2.12,1,N,234,246,1,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-08 20:11:09,2021-01-08 20:29:31,1,4.14,1,N,140,4,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-15 08:14:01,2021-01-15 08:24:57,3,1.41,1,N,43,237,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-16 13:14:59,2021-01-16 13:21:02,1,.93,1,N,114,249,1,6,0,0.5,2.33,0,0.3,11.63,2.5
1,2021-01-14 17:22:48,2021-01-14 17:27:42,1,.70,1,N,236,236,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-09 16:13:19,2021-01-09 16:25:20,2,2.84,1,N,90,237,1,11.5,0,0.5,2.66,0,0.3,17.46,2.5
2,2021-01-05 13:31:58,2021-01-05 13:40:02,2,1.37,1,N,137,234,1,7,0,0.5,1.7,0,0.3,12,2.5
2,2021-01-26 17:16:19,2021-01-26 17:22:19,2,1.30,1,N,239,236,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-23 09:39:20,2021-01-23 09:43:54,1,.77,1,N,166,151,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2021-01-19 13:38:18,2021-01-19 13:46:56,1,1.52,1,N,113,231,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-24 14:11:29,2021-01-24 14:15:51,0,.80,1,N,170,163,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-19 18:08:48,2021-01-19 18:41:27,1,.00,1,N,244,196,1,34.2,0,0.5,0,6.12,0.3,41.12,0
1,2021-01-15 16:08:43,2021-01-15 16:13:27,1,.90,1,N,236,75,1,5.5,3.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-20 08:41:11,2021-01-20 08:57:10,1,2.46,1,N,236,161,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-19 13:41:32,2021-01-19 13:58:43,1,1.80,1,N,137,186,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-24 21:44:20,2021-01-24 21:53:16,3,2.23,1,N,186,143,1,9,0.5,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-17 11:22:44,2021-01-17 11:28:15,1,1.05,1,N,116,42,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-07 07:50:52,2021-01-07 07:57:44,1,.88,1,N,170,161,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-12 13:46:53,2021-01-12 13:48:40,1,.30,1,N,236,236,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
1,2021-01-07 11:24:49,2021-01-07 11:28:19,1,.60,1,N,137,107,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-08 17:07:49,2021-01-08 17:54:09,2,18.40,2,N,132,232,1,52,7,0.5,11.95,0,0.3,71.75,2.5
,2021-01-07 17:39:00,2021-01-07 17:57:00,,2.22,,,170,68,,16.12,0,0.5,2.75,0,0.3,19.67,0
2,2021-01-04 14:23:57,2021-01-04 14:28:49,5,.85,1,N,238,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 12:55:19,2021-01-05 13:01:35,1,1.07,1,N,234,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-15 07:10:38,2021-01-15 07:14:45,1,1.07,1,N,137,79,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-31 09:38:06,2021-01-31 09:49:57,1,2.00,1,N,79,68,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-05 17:21:38,2021-01-05 17:30:50,1,1.48,1,N,151,142,1,8.5,1,0.5,1,0,0.3,13.8,2.5
2,2021-01-19 08:39:46,2021-01-19 08:46:34,1,1.31,1,N,114,79,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-15 17:49:53,2021-01-15 17:57:02,1,1.70,1,N,161,90,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-17 10:46:02,2021-01-17 10:52:10,1,2.29,1,N,164,236,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-15 09:10:14,2021-01-15 09:22:27,1,2.42,1,N,144,186,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-22 08:09:04,2021-01-22 08:17:40,2,.90,1,N,237,236,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-16 16:32:55,2021-01-16 16:43:11,1,1.65,1,N,237,48,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-17 00:46:43,2021-01-17 00:56:57,1,2.89,1,N,236,48,1,11,0.5,0.5,1.5,0,0.3,16.3,2.5
1,2021-01-23 15:51:47,2021-01-23 16:10:16,0,10.60,1,N,132,92,2,31,0,0.5,0,0,0.3,31.8,0
1,2021-01-23 20:20:19,2021-01-23 20:22:33,1,.50,1,N,237,141,1,4,3,0.5,2.3,0,0.3,10.1,2.5
1,2021-01-14 10:49:09,2021-01-14 10:52:29,1,.60,1,N,90,186,1,4.5,2.5,0.5,2,0,0.3,9.8,2.5
2,2021-01-18 18:08:03,2021-01-18 18:10:06,1,.42,1,N,100,100,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-24 20:40:58,2021-01-24 20:50:17,1,2.10,1,N,186,233,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-21 11:14:51,2021-01-21 11:24:11,1,2.05,1,N,68,113,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-01 03:28:19,2021-01-01 03:46:38,1,4.60,1,Y,161,74,2,16.5,3,0.5,0,0,0.3,20.3,2.5
2,2021-01-06 16:00:09,2021-01-06 16:15:47,1,3.77,1,N,68,239,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-28 14:51:36,2021-01-28 14:56:14,1,.80,1,N,48,142,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-12 19:13:40,2021-01-12 19:22:05,1,2.24,1,N,163,107,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-29 08:58:56,2021-01-29 09:09:03,1,1.10,1,N,140,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 07:11:38,2021-01-28 07:19:29,1,2.37,1,N,236,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-27 11:41:02,2021-01-27 11:53:51,1,2.00,1,N,162,143,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-23 18:09:28,2021-01-23 18:28:28,1,5.40,1,N,68,87,1,19.5,2.5,0.5,2.5,0,0.3,25.3,2.5
2,2021-01-09 16:51:22,2021-01-09 17:04:58,1,2.75,1,N,43,170,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-07 16:57:05,2021-01-07 16:57:21,1,.02,1,N,246,48,2,2.5,1,0.5,0,0,0.3,6.8,2.5
1,2021-01-19 15:24:13,2021-01-19 15:49:31,1,3.80,1,N,100,262,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-24 22:05:36,2021-01-24 22:30:37,1,18.59,1,N,132,256,1,50,0.5,0.5,5.8,0,0.3,57.1,0
2,2021-01-02 12:39:17,2021-01-02 13:11:38,1,7.72,1,N,186,36,1,27,0,0.5,6.06,0,0.3,36.36,2.5
2,2021-01-06 11:40:11,2021-01-06 11:46:05,1,.69,1,N,229,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-17 22:18:25,2021-01-17 22:23:36,2,1.20,1,N,48,239,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-24 23:19:20,2021-01-24 23:36:18,2,9.63,1,N,138,234,1,27.5,0.5,0.5,7.48,6.12,0.3,44.9,2.5
1,2021-01-09 12:36:35,2021-01-09 12:38:53,1,.40,1,N,232,232,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-12 12:58:43,2021-01-12 13:07:58,1,1.70,1,N,137,79,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-13 06:54:06,2021-01-13 06:59:37,1,1.74,1,N,186,142,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-29 08:46:02,2021-01-29 09:04:22,1,2.02,1,N,162,262,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-19 11:32:11,2021-01-19 11:40:09,1,1.33,1,N,140,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 16:10:17,2021-01-16 16:12:21,1,.55,1,N,141,262,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-19 08:45:08,2021-01-19 09:00:25,1,2.76,1,N,231,249,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-05 12:56:44,2021-01-05 13:08:50,1,1.77,1,N,158,232,2,9.5,0,0.5,0,0,0.3,12.8,2.5
,2021-01-30 16:14:19,2021-01-30 16:41:15,,11.53,,,223,10,,44.62,2.75,0.5,0,0,0.3,48.17,0
2,2021-01-13 10:36:00,2021-01-13 10:40:55,1,.85,1,N,237,43,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 01:22:21,2021-01-28 01:47:26,5,4.16,1,N,238,247,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-15 20:14:36,2021-01-15 20:23:32,1,1.43,1,N,100,163,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-13 17:35:28,2021-01-13 17:44:14,1,1.30,1,N,264,264,2,8,1,0.5,0,2.5,0.3,12.3,0
2,2021-01-18 09:38:48,2021-01-18 09:41:41,1,.78,1,N,186,234,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-25 07:25:56,2021-01-25 07:35:34,1,2.02,1,N,141,161,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-29 11:00:37,2021-01-29 11:00:41,1,.00,1,N,142,142,1,2.5,0,0.5,0.01,0,0.3,3.31,0
2,2021-01-30 11:42:36,2021-01-30 11:58:38,1,3.19,1,N,186,141,1,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-01 19:55:21,2021-01-01 20:05:11,1,3.20,1,N,50,238,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-15 14:25:03,2021-01-15 14:31:28,1,1.00,1,Y,100,48,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-14 16:53:11,2021-01-14 16:58:35,0,1.10,1,N,107,114,1,6,3.5,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-05 16:05:39,2021-01-05 16:12:15,1,1.92,1,N,230,100,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-22 10:02:54,2021-01-22 10:08:02,1,.73,1,N,144,79,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-12 11:48:48,2021-01-12 11:53:42,1,.70,1,N,141,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-22 11:13:38,2021-01-22 11:33:53,1,3.95,1,N,186,263,1,16.5,0,0.5,1,0,0.3,20.8,2.5
2,2021-01-22 14:46:09,2021-01-22 14:50:02,1,.75,1,N,164,90,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 07:51:18,2021-01-30 08:00:55,1,3.02,1,N,148,229,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-03 15:34:50,2021-01-03 15:41:21,1,.80,1,N,170,186,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-28 11:06:00,2021-01-28 11:06:47,1,.20,1,N,236,236,2,3,2.5,0.5,0,0,0.3,6.3,2.5
1,2021-01-22 14:57:09,2021-01-22 15:05:11,1,1.60,1,N,162,236,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-06 07:07:21,2021-01-06 07:11:11,4,.95,1,N,162,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-22 21:33:07,2021-01-22 21:48:17,1,4.24,1,N,229,231,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-22 23:18:29,2021-01-22 23:21:29,1,.80,1,N,48,142,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-09 19:18:44,2021-01-09 19:21:34,2,.43,1,N,229,233,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-09 11:56:18,2021-01-09 12:00:35,1,.93,1,N,236,237,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-19 12:36:58,2021-01-19 12:55:39,1,6.74,1,N,237,148,1,22,0,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-16 13:22:38,2021-01-16 13:26:52,1,.79,1,N,239,142,1,5,0,0.5,1.5,0,0.3,9.8,2.5
1,2021-01-26 20:53:11,2021-01-26 21:05:47,1,2.50,1,N,238,42,2,11,0.5,0.5,0,0,0.3,12.3,0
,2021-01-27 07:52:54,2021-01-27 07:56:20,,1.20,,,236,237,,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-08 14:42:48,2021-01-08 14:54:48,1,1.80,1,N,148,158,1,10,2.5,0.5,1,0,0.3,14.3,2.5
,2021-01-07 06:45:00,2021-01-07 07:01:00,,7.58,,,42,185,,25.88,0,0.5,2.75,0,0.3,29.43,0
1,2021-01-24 12:50:42,2021-01-24 12:58:21,2,.90,1,N,161,230,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-13 11:39:55,2021-01-13 11:52:27,1,1.63,1,N,140,236,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-14 11:28:19,2021-01-14 11:51:39,4,10.31,1,N,230,138,2,31,0,0.5,0,6.12,0.3,40.42,2.5
2,2021-01-05 10:39:22,2021-01-05 10:58:22,2,3.62,1,N,141,186,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-14 17:15:53,2021-01-14 17:26:32,2,1.20,1,N,163,141,1,9,3.5,0.5,4,0,0.3,17.3,2.5
1,2021-01-29 12:31:44,2021-01-29 12:32:25,1,.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-18 09:23:54,2021-01-18 09:29:09,1,1.48,1,N,234,100,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-16 20:08:53,2021-01-16 20:12:56,1,.99,1,N,48,50,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-09 08:48:35,2021-01-09 08:53:33,1,.85,1,N,75,41,1,5.5,0,0.5,2,0,0.3,8.3,0
2,2021-01-23 12:04:54,2021-01-23 12:46:11,1,12.32,1,N,132,82,2,43,0,0.5,0,0,0.3,43.8,0
2,2021-01-30 16:04:14,2021-01-30 16:19:56,1,3.57,1,N,263,234,1,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-04 14:04:50,2021-01-04 14:16:34,1,1.73,1,N,230,140,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-08 11:21:17,2021-01-08 11:28:07,1,1.10,1,N,170,162,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-04 15:33:22,2021-01-04 15:49:29,1,3.60,1,N,79,262,1,14,2.5,0.5,2,0,0.3,19.3,2.5
1,2021-01-10 08:54:27,2021-01-10 09:02:43,1,2.40,1,N,68,237,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
,2021-01-21 17:29:00,2021-01-21 18:19:00,,23.89,,,244,55,,61,2.75,0.5,0,6.12,0.3,70.67,0
2,2021-01-29 09:03:26,2021-01-29 09:09:29,2,.93,1,N,237,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-21 17:22:31,2021-01-21 17:27:05,1,.59,1,N,107,107,1,5,1,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-08 19:59:45,2021-01-08 20:05:06,2,.93,1,N,48,143,1,6,1,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-28 14:28:41,2021-01-28 14:30:24,1,.40,1,N,42,41,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-29 19:08:07,2021-01-29 19:18:07,1,1.90,1,N,238,143,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-28 19:57:28,2021-01-28 20:06:41,1,1.58,1,N,75,151,2,8.5,1,0.5,0,0,0.3,10.3,0
2,2021-01-18 14:30:17,2021-01-18 14:35:34,1,1.23,1,N,68,50,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-28 09:44:18,2021-01-28 09:50:52,1,.92,1,N,162,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
