2,2021-01-30 12:49:24,2021-01-30 13:08:57,2,4.89,1,N,79,43,1,17.5,0,0.5,2.2,0,0.3,23,2.5
1,2021-01-07 08:50:43,2021-01-07 09:02:19,0,2.60,1,N,142,249,1,10.5,2.5,0.5,4.1,0,0.3,17.9,2.5
2,2021-01-28 14:41:24,2021-01-28 14:47:57,2,1.02,1,N,164,107,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-07 18:26:34,2021-01-07 18:50:48,0,7.70,1,N,244,90,2,25.5,3.5,0.5,0,0,0.3,29.8,2.5
2,2021-01-28 08:08:57,2021-01-28 08:24:23,1,2.23,1,N,166,236,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-05 07:32:06,2021-01-05 07:43:20,1,2.34,1,N,237,262,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-16 15:32:23,2021-01-16 15:45:00,6,2.55,1,N,161,107,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-13 11:39:57,2021-01-13 11:43:55,1,.35,1,N,170,233,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2,2021-01-07 13:38:40,2021-01-07 13:53:41,1,3.78,1,N,239,186,1,14,0,0.5,1.7,0,0.3,19,2.5
2,2021-01-16 21:29:55,2021-01-16 22:11:01,1,7.77,1,N,79,257,1,32,0.5,0.5,7.16,0,0.3,42.96,2.5
1,2021-01-09 15:29:53,2021-01-09 15:40:33,2,1.60,1,N,249,79,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-07 18:10:08,2021-01-07 18:21:28,1,1.97,1,N,236,151,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-10 08:53:51,2021-01-10 09:01:43,1,2.16,1,N,48,68,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-07 13:21:42,2021-01-07 13:30:33,2,1.20,1,N,237,48,1,8,2.5,0.5,2,0,0.3,13.3,2.5
,2021-01-23 15:51:00,2021-01-23 16:03:00,,1.26,,,231,232,,15.2,0,0.5,0,0,0.3,18.5,2.5
2,2021-01-23 12:48:48,2021-01-23 12:55:17,1,1.16,1,N,236,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 14:10:04,2021-01-13 14:14:44,1,.65,1,N,238,43,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 12:13:21,2021-01-08 12:31:26,5,1.96,1,N,140,170,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-10 17:03:03,2021-01-10 17:16:19,1,4.07,1,N,43,224,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-15 10:26:09,2021-01-15 10:32:31,1,1.10,1,N,161,100,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
1,2021-01-14 06:46:27,2021-01-14 06:51:12,1,1.60,1,N,186,48,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-28 13:49:32,2021-01-28 14:06:56,0,2.10,1,N,141,237,1,12,2.5,0.5,1.2,0,0.3,16.5,2.5
2,2021-01-02 12:00:46,2021-01-02 12:13:57,1,8.95,1,N,138,232,2,25,0,0.5,0,0,0.3,28.3,2.5
,2021-01-17 15:10:00,2021-01-17 15:27:00,,6.43,,,235,74,,22.83,0,0.5,2.75,6.12,0.3,32.5,0
1,2021-01-29 12:01:30,2021-01-29 12:23:41,1,9.70,1,N,263,231,1,29.5,2.5,0.5,6.55,0,0.3,39.35,2.5
2,2021-01-27 08:20:55,2021-01-27 08:24:41,1,.76,1,N,236,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-19 12:11:00,2021-01-19 12:42:00,,11.49,,,141,208,,42.23,2.75,0.5,0,6.12,0.3,51.9,0
2,2021-01-29 19:58:10,2021-01-29 20:13:45,1,2.97,1,N,236,170,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-01 19:04:19,2021-01-01 19:04:23,1,.00,5,N,97,97,1,30,0,0.5,5,0,0.3,35.8,0
2,2021-01-21 15:01:42,2021-01-21 15:09:13,1,1.84,1,N,163,107,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 13:31:51,2021-01-06 13:34:22,1,.39,1,N,142,48,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-10 06:44:13,2021-01-10 06:57:26,1,2.90,1,N,41,244,2,12,0,0.5,0,0,0.3,12.8,0
,2021-01-21 17:32:07,2021-01-21 18:08:19,,6.04,,,228,35,,26.49,1.35,0.5,0,0,0.3,28.64,0
1,2021-01-22 23:37:02,2021-01-23 00:01:45,1,13.70,1,N,148,11,1,38,3,0.5,8.35,0,0.3,50.15,2.5
2,2021-01-11 17:20:53,2021-01-11 17:36:38,1,2.20,1,N,186,114,2,12,1,0.5,0,0,0.3,16.3,2.5
2,2021-01-04 14:09:37,2021-01-04 14:17:38,1,1.38,1,N,262,141,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-09 16:30:19,2021-01-09 16:44:38,1,3.38,1,N,161,24,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-26 15:33:39,2021-01-26 16:03:26,5,4.71,1,N,237,168,1,22,0,0.5,3.8,0,0.3,29.1,2.5
2,2021-01-28 15:59:34,2021-01-28 16:28:15,1,.03,1,N,98,98,2,16.5,1,0.5,0,0,0.3,18.3,0
1,2021-01-23 08:33:40,2021-01-23 08:41:23,2,1.60,1,N,238,43,1,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-26 04:51:01,2021-01-26 04:55:57,6,1.27,1,N,186,161,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-01 16:16:06,2021-01-01 16:38:05,1,3.35,1,N,186,236,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-05 06:23:05,2021-01-05 06:36:00,1,3.07,1,N,148,186,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-07 13:06:03,2021-01-07 13:15:19,1,2.00,1,N,170,237,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-09 23:32:06,2021-01-09 23:37:07,2,1.30,1,N,79,249,2,6,3,0.5,0,0,0.3,9.8,2.5
1,2021-01-24 12:11:21,2021-01-24 12:14:24,1,.20,1,N,140,140,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-10 17:11:43,2021-01-10 17:24:26,1,2.90,1,N,237,113,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-18 18:06:28,2021-01-18 18:11:08,1,.99,1,N,237,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-17 20:06:30,2021-01-17 20:31:49,2,18.62,1,N,132,255,1,49.5,0.5,0.5,10.16,0,0.3,60.96,0
1,2021-01-12 14:58:33,2021-01-12 15:00:34,1,.50,1,N,90,249,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,2021-01-02 09:56:03,2021-01-02 10:01:42,6,.77,1,N,262,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-22 19:28:58,2021-01-22 19:51:28,1,5.15,1,N,239,79,1,19,1,0.5,4.66,0,0.3,27.96,2.5
1,2021-01-14 22:08:09,2021-01-14 22:16:14,2,1.50,1,N,237,262,1,8,3,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-28 07:29:22,2021-01-28 07:36:00,1,1.40,1,N,186,107,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-04 10:23:29,2021-01-04 10:38:47,1,3.08,1,N,68,237,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
,2021-01-08 11:37:00,2021-01-08 11:52:00,,7.00,,,14,40,,32.45,0,0.5,2.75,0,0.3,36,0
,2021-01-22 14:38:00,2021-01-22 15:15:02,,14.73,,,83,32,,44.93,2.75,0.5,0,6.12,0.3,54.6,0
1,2021-01-21 15:38:27,2021-01-21 15:44:49,3,1.50,1,N,238,142,1,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-05 15:59:39,2021-01-05 16:04:29,1,.77,1,N,163,48,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-21 15:44:16,2021-01-21 15:54:24,2,1.18,1,N,140,237,1,8,0,0.5,2.2,0,0.3,11,0
1,2021-01-12 08:05:08,2021-01-12 08:17:54,1,2.60,1,N,162,249,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-25 10:25:04,2021-01-25 10:31:50,1,1.50,1,N,48,90,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-11 11:22:48,2021-01-11 11:28:56,1,.44,1,N,162,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-24 01:27:57,2021-01-24 01:42:18,1,5.40,1,N,13,107,1,18,3,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-28 13:19:51,2021-01-28 13:22:56,1,.54,1,N,236,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-12 09:00:05,2021-01-12 09:06:33,1,2.30,1,N,140,229,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-04 17:48:34,2021-01-04 18:07:13,2,3.93,1,N,138,92,1,15.5,1,0.5,0,0,0.3,17.3,0
2,2021-01-19 14:03:38,2021-01-19 14:21:04,1,1.62,1,N,75,237,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-10 10:23:40,2021-01-10 10:27:58,1,.72,1,N,79,148,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-28 12:59:37,2021-01-28 13:05:47,1,1.02,1,N,234,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-05 12:58:12,2021-01-05 13:09:42,1,.95,1,N,237,263,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-06 07:33:08,2021-01-06 07:36:36,1,.64,1,N,48,163,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-04 18:50:08,2021-01-04 19:00:32,1,2.20,1,N,90,232,1,9.5,3.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-01 12:32:59,2021-01-01 13:01:20,1,17.84,2,N,163,132,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-31 15:17:59,2021-01-31 15:23:52,1,1.20,1,N,161,170,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-20 06:38:58,2021-01-20 06:52:17,1,3.30,1,N,41,244,1,13,0,0.5,1,0,0.3,14.8,0
2,2021-01-07 19:26:41,2021-01-07 19:28:06,1,.31,1,N,74,74,1,3,1,0.5,1.2,0,0.3,6,0
1,2021-01-01 08:30:46,2021-01-01 08:35:38,1,1.80,1,N,142,161,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-06 19:05:53,2021-01-06 19:25:58,1,7.45,1,N,234,116,1,23,1,0.5,5.46,0,0.3,32.76,2.5
1,2021-01-04 22:01:07,2021-01-04 22:05:04,1,.60,1,Y,236,237,1,4.5,3,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-21 14:47:21,2021-01-21 15:09:27,1,7.55,1,N,132,86,2,24,0,0.5,0,0,0.3,24.8,0
2,2021-01-09 12:25:20,2021-01-09 12:39:50,2,2.29,1,N,151,42,1,11.5,0,0.5,1.5,0,0.3,13.8,0
2,2021-01-15 20:21:05,2021-01-15 20:35:36,1,2.63,1,N,229,246,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-26 14:46:52,2021-01-26 15:00:20,1,2.20,1,N,229,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-13 15:20:23,2021-01-13 15:27:18,1,1.00,1,N,262,237,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-08 05:37:40,2021-01-08 06:12:16,,12.74,,,72,142,,34.47,0,0.5,2.75,6.12,0.3,44.14,0
2,2021-01-12 17:25:05,2021-01-12 17:34:59,1,1.14,1,N,164,233,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-12 14:49:10,2021-01-12 14:55:09,1,.82,1,N,163,50,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-07 15:20:06,2021-01-07 15:27:10,1,1.17,1,N,234,137,1,6.5,0,0.5,0.5,0,0.3,10.3,2.5
2,2021-01-20 17:15:15,2021-01-20 17:21:57,1,1.31,1,N,237,233,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-01 23:28:23,2021-01-01 23:33:11,1,1.50,1,N,75,237,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-05 10:28:23,2021-01-05 10:37:56,3,1.69,1,N,140,161,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-19 10:38:59,2021-01-19 10:47:21,1,1.84,1,N,236,239,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-08 13:56:45,2021-01-08 14:00:30,1,.88,1,N,238,239,1,5,0,0.5,2.8,0,0.3,11.1,2.5
1,2021-01-08 19:22:39,2021-01-08 19:26:56,1,1.10,1,N,137,79,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-06 17:54:55,2021-01-06 18:29:42,1,11.17,1,N,138,25,1,35.5,1,0.5,7.46,0,0.3,44.76,0
2,2021-01-26 19:44:44,2021-01-26 19:56:09,2,2.61,1,N,236,48,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-19 15:23:39,2021-01-19 15:34:07,4,1.48,1,N,142,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-09 10:07:28,2021-01-09 10:09:39,1,.54,1,N,48,163,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-19 22:21:42,2021-01-19 22:24:22,1,.75,1,N,237,236,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-20 19:13:00,2021-01-20 19:21:30,2,1.82,1,N,142,236,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2021-01-04 18:35:06,2021-01-04 18:47:36,1,3.69,1,N,239,246,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-06 17:28:35,2021-01-06 17:33:20,2,.93,1,N,237,233,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-15 11:25:18,2021-01-15 11:45:18,1,3.39,1,N,142,234,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-10 14:04:13,2021-01-10 14:08:39,1,.90,1,N,236,43,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-01 14:30:27,2021-01-01 14:39:51,2,2.66,1,N,263,74,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-20 16:19:08,2021-01-20 16:19:15,1,.01,2,N,170,170,2,52,4.5,0.5,0,0,0.3,59.8,2.5
2,2021-01-19 17:38:40,2021-01-19 17:52:57,1,2.03,1,N,230,246,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-08 12:10:26,2021-01-08 12:23:02,1,1.20,1,N,68,234,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-22 21:11:37,2021-01-22 21:18:02,2,1.20,1,N,163,100,1,6.5,3,0.5,0.55,0,0.3,10.85,2.5
2,2021-01-05 21:33:20,2021-01-05 21:46:13,2,6.26,1,N,132,139,1,19,0.5,0.5,5.08,0,0.3,25.38,0
2,2021-01-07 15:50:31,2021-01-07 15:57:23,1,1.23,1,N,161,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-10 14:32:15,2021-01-10 14:39:00,1,1.50,1,N,236,162,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-12 19:10:00,2021-01-12 19:17:35,1,1.66,1,N,107,162,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-23 15:06:31,2021-01-23 15:08:34,0,.50,1,N,238,239,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-16 17:22:14,2021-01-16 17:40:31,1,3.60,1,N,237,166,1,15.5,2.5,0.5,4.7,0,0.3,23.5,2.5
1,2021-01-14 13:48:38,2021-01-14 14:07:34,1,3.30,1,N,163,211,1,15,2.5,0.5,1,0,0.3,19.3,2.5
2,2021-01-10 12:47:58,2021-01-10 12:53:50,1,.87,1,N,249,113,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-18 21:41:22,2021-01-18 21:43:38,2,.50,1,N,48,48,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-04 20:07:09,2021-01-04 20:19:03,1,3.63,1,N,141,202,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-10 09:28:48,2021-01-10 09:35:37,1,1.54,1,N,48,68,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 12:21:16,2021-01-16 12:57:39,1,7.41,1,N,179,189,1,29,0,0.5,5.96,0,0.3,35.76,0
2,2021-01-28 08:51:57,2021-01-28 08:59:57,1,1.06,1,N,230,162,2,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-05 15:01:28,2021-01-05 15:01:04,,.29,,,265,239,,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-10 16:20:14,2021-01-10 16:46:17,1,4.90,1,N,48,100,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-17 12:31:13,2021-01-17 12:39:46,2,2.14,1,N,162,79,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-26 12:32:19,2021-01-26 12:43:17,1,2.37,1,N,264,264,1,10,0,0.5,2.7,0,0.3,13.5,0
2,2021-01-20 11:02:03,2021-01-20 11:03:47,1,.00,1,N,193,193,1,3,0,0.5,1.14,0,0.3,4.94,0
1,2021-01-28 18:46:49,2021-01-28 18:48:57,1,.40,1,N,264,24,2,4,1,0.5,0,0,0.3,5.8,0
2,2021-01-25 10:07:37,2021-01-25 10:26:11,1,2.74,1,N,233,249,1,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-09 21:10:17,2021-01-09 21:20:50,1,3.50,1,N,141,112,1,12.5,3,0.5,1.1,0,0.3,17.4,2.5
1,2021-01-14 18:11:57,2021-01-14 18:20:03,1,1.20,1,N,163,141,1,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-23 21:18:54,2021-01-23 21:24:28,1,.97,1,N,100,170,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-07 19:39:26,2021-01-07 19:54:02,1,6.05,1,N,162,231,1,13,1,0.5,2.6,0,0.3,19.9,2.5
1,2021-01-19 15:49:44,2021-01-19 15:57:04,1,.90,1,N,170,186,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-28 19:48:57,2021-01-28 19:54:55,1,.72,1,N,236,262,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 20:12:52,2021-01-08 20:32:01,1,4.55,1,N,249,54,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-19 08:58:42,2021-01-19 09:13:49,1,1.92,1,N,186,170,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-21 05:46:01,2021-01-21 05:47:54,1,.40,5,N,47,167,3,0,0,0,0,0,0.3,0.3,0
2,2021-01-02 12:09:13,2021-01-02 12:15:56,1,1.16,1,N,263,238,1,7,0,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-22 13:11:24,2021-01-22 13:31:29,1,4.37,1,N,49,231,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-13 15:09:15,2021-01-13 15:46:07,1,.00,1,N,61,55,1,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-06 17:03:00,2021-01-06 17:14:04,1,2.19,1,N,162,113,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-07 12:10:49,2021-01-07 12:24:12,1,2.95,1,N,162,249,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-13 16:26:28,2021-01-13 16:32:51,2,1.20,1,N,233,163,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-25 20:45:40,2021-01-25 20:53:12,1,1.88,1,N,230,239,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-26 09:39:09,2021-01-26 09:42:47,1,.60,1,N,237,236,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-08 11:47:51,2021-01-08 11:52:27,1,.55,1,N,238,239,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-04 16:01:40,2021-01-04 16:04:30,6,.68,1,N,142,43,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-11 11:58:09,2021-01-11 12:04:35,1,1.28,1,N,90,113,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-23 12:10:55,2021-01-23 12:13:53,1,.70,1,N,151,239,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-13 15:40:55,2021-01-13 15:57:42,1,3.35,1,N,107,236,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
,2021-01-12 16:59:00,2021-01-12 17:40:00,,7.80,,,186,168,,28.87,0,0.5,2.75,6.12,0.3,38.54,0
2,2021-01-16 22:29:07,2021-01-16 22:42:42,2,3.90,1,N,142,107,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-27 15:00:14,2021-01-27 15:18:43,2,2.64,1,N,162,75,1,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-25 14:15:02,2021-01-25 14:26:18,2,2.19,1,N,43,170,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-14 08:39:42,2021-01-14 08:54:52,1,2.47,1,N,143,100,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-13 07:59:25,2021-01-13 08:02:39,1,.40,1,N,24,166,1,4,0,0.5,1,0,0.3,5.8,0
2,2021-01-22 12:59:12,2021-01-22 13:04:23,2,.74,1,N,237,140,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 20:21:40,2021-01-09 20:28:25,5,3.35,1,N,132,219,1,11,0.5,0.5,2.46,0,0.3,14.76,0
1,2021-01-12 15:39:46,2021-01-12 15:49:08,1,1.60,1,N,151,263,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-29 14:48:25,2021-01-29 14:58:09,1,1.50,1,N,236,163,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-28 10:52:36,2021-01-28 11:03:36,2,1.70,1,N,48,170,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-15 16:09:41,2021-01-15 16:12:17,1,.59,1,N,142,239,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-02 12:58:40,2021-01-02 13:04:41,2,1.66,1,N,246,50,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-06 17:31:46,2021-01-06 17:40:38,1,1.75,1,N,164,229,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-23 20:20:09,2021-01-23 20:22:40,1,.50,1,N,43,43,1,4,3,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-31 19:06:17,2021-01-31 19:13:03,1,1.22,1,N,236,75,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-20 19:47:30,2021-01-20 19:52:08,1,.90,1,N,140,141,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-06 14:20:03,2021-01-06 14:31:36,1,1.64,1,N,234,100,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-03 11:41:32,2021-01-03 12:03:13,2,14.80,2,N,215,140,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-20 16:44:30,2021-01-20 17:04:14,1,4.64,1,N,162,255,1,17,1,0.5,5.48,6.12,0.3,32.9,2.5
1,2021-01-20 14:00:17,2021-01-20 14:11:21,3,2.50,1,N,107,141,1,10.5,2.5,0.5,2.07,0,0.3,15.87,2.5
1,2021-01-15 13:32:38,2021-01-15 13:36:25,1,.40,1,N,237,237,1,4.5,2.5,0.5,3,0,0.3,10.8,2.5
