1,2021-01-27 10:42:57,2021-01-27 11:17:52,0,7.00,1,Y,238,226,1,28,2.5,0.5,10,0,0.3,41.3,2.5
2,2021-01-28 17:34:00,2021-01-28 17:41:29,1,1.15,1,N,170,137,1,7,1,0.5,1.7,0,0.3,13,2.5
2,2021-01-24 01:39:26,2021-01-24 01:46:13,1,2.25,1,N,162,140,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
,2021-01-14 16:01:31,2021-01-14 16:01:03,,4.86,,,265,61,,23.61,0,0.5,0,0,0.3,24.41,0
2,2021-01-31 19:31:30,2021-01-31 20:00:14,6,17.52,1,N,132,15,1,48,0,0.5,9.76,0,0.3,58.56,0
2,2021-01-29 13:40:50,2021-01-29 13:45:26,1,.99,1,N,161,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-27 23:31:06,2021-01-27 23:34:24,1,.70,1,Y,233,233,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-06 09:01:12,2021-01-06 09:06:30,6,.64,1,N,107,234,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-12 17:22:22,2021-01-12 17:42:04,0,3.40,1,N,161,145,1,15,3.5,0.5,3.85,0,0.3,23.15,2.5
1,2021-01-23 11:17:06,2021-01-23 11:28:04,1,1.20,1,N,233,186,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-08 09:26:46,2021-01-08 09:34:56,1,1.76,1,N,249,261,1,8,0,0.5,1.76,0,0.3,10.56,0
2,2021-01-06 07:55:37,2021-01-06 07:57:41,2,.36,1,N,107,107,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,2021-01-09 14:57:37,2021-01-09 15:08:10,0,1.80,1,N,170,236,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-21 13:06:38,2021-01-21 13:13:57,1,1.59,1,N,90,230,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-14 15:01:47,2021-01-14 15:01:04,,5.61,,,265,222,,22.08,0,0.5,0,0,0.3,22.88,0
2,2021-01-02 09:47:02,2021-01-02 09:49:37,2,.24,1,N,141,237,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-22 08:21:38,2021-01-22 08:23:32,1,.12,1,N,137,137,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-21 12:55:41,2021-01-21 13:03:24,1,.69,1,N,236,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 17:32:00,2021-01-28 17:38:46,2,1.15,1,N,163,237,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-25 10:16:14,2021-01-25 10:22:15,1,1.40,1,N,141,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-02 22:21:28,2021-01-02 22:25:36,1,1.30,1,N,75,262,1,6,0.5,0.5,2,0,0.3,11.8,2.5
1,2021-01-13 19:20:39,2021-01-13 19:29:24,1,3.10,1,N,231,246,1,11,3.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-30 17:13:17,2021-01-30 17:21:58,1,2.19,1,N,170,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-20 11:43:39,2021-01-20 11:48:29,1,.71,1,N,142,142,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-17 22:27:47,2021-01-17 22:55:06,1,16.37,1,N,132,250,2,44.5,0.5,0.5,0,6.12,0.3,51.92,0
1,2021-01-01 13:57:23,2021-01-01 14:08:52,1,1.80,1,N,239,263,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-14 12:37:57,2021-01-14 12:45:28,1,1.01,1,N,140,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 17:30:38,2021-01-08 17:42:59,1,2.16,1,N,162,75,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-08 15:13:25,2021-01-08 15:19:03,1,.78,1,N,234,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-05 11:00:02,2021-01-05 11:15:35,2,2.91,1,N,48,237,1,12.5,0,0.5,5,0,0.3,20.8,2.5
1,2021-01-28 14:57:07,2021-01-28 15:28:45,1,4.30,1,N,162,79,1,22.5,2.5,0.5,5.15,0,0.3,30.95,2.5
1,2021-01-08 11:20:18,2021-01-08 11:21:07,1,.00,1,N,263,263,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
1,2021-01-20 18:56:33,2021-01-20 18:58:01,0,.40,1,Y,239,239,1,3.5,3.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-11 11:28:29,2021-01-11 11:42:56,1,2.25,1,N,100,43,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-24 12:08:55,2021-01-24 12:26:14,1,3.82,1,N,113,237,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-04 19:32:39,2021-01-04 19:36:18,1,.57,1,N,100,170,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 22:56:19,2021-01-08 22:58:47,1,.49,1,N,68,249,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-31 14:09:28,2021-01-31 14:19:37,1,3.60,1,N,148,141,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-03 08:05:58,2021-01-03 08:08:15,1,.66,1,N,234,234,1,4,0,0.5,1.1,0,0.3,8.4,2.5
1,2021-01-19 10:48:09,2021-01-19 10:50:36,1,.50,1,N,239,239,1,4,2.5,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-22 20:01:06,2021-01-22 20:05:36,1,.99,1,N,144,231,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 07:07:25,2021-01-04 07:12:32,1,.71,1,N,140,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 19:56:43,2021-01-08 20:07:12,1,4.22,1,N,229,79,1,14,1,0.5,4.58,0,0.3,22.88,2.5
1,2021-01-13 16:28:36,2021-01-13 16:41:04,1,2.10,1,N,229,186,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-20 10:54:37,2021-01-20 11:00:05,3,.71,1,N,239,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-06 07:55:27,2021-01-06 08:07:21,1,2.00,1,N,237,262,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-29 13:07:58,2021-01-29 13:11:29,1,.60,1,N,237,236,3,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-22 17:24:28,2021-01-22 17:42:26,1,2.90,1,N,162,162,1,13.5,1,0.5,4.55,0,0.3,19.85,0
1,2021-01-16 09:01:00,2021-01-16 09:30:15,1,13.80,1,N,230,131,1,39.5,2.5,0.5,6,0,0.3,48.8,2.5
2,2021-01-26 16:22:30,2021-01-26 16:32:12,1,2.26,1,N,100,211,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-02 20:39:30,2021-01-02 21:15:26,1,18.80,2,N,132,142,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-24 19:22:30,2021-01-24 19:26:30,1,1.27,1,N,75,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 12:30:28,2021-01-20 12:50:46,2,3.69,1,N,140,24,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-04 19:49:10,2021-01-04 20:00:03,1,3.07,1,N,142,238,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-21 08:58:31,2021-01-21 09:04:53,1,1.84,1,N,263,74,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-21 11:13:57,2021-01-21 11:24:34,1,2.77,1,N,114,161,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-28 13:19:59,2021-01-28 13:26:14,5,1.19,1,N,237,140,1,6.5,0,0.5,1.1,0,0.3,10.9,2.5
2,2021-01-27 11:46:01,2021-01-27 12:21:50,1,17.97,1,N,60,264,1,51,0,0.5,0,12.24,0.3,64.04,0
1,2021-01-15 17:20:41,2021-01-15 17:58:29,1,6.60,1,N,68,42,1,28,3.5,0.5,8.05,0,0.3,40.35,2.5
2,2021-01-27 17:16:42,2021-01-27 17:35:31,1,3.72,1,N,161,151,1,15.5,1,0.5,2.35,0,0.3,22.15,2.5
1,2021-01-17 21:17:08,2021-01-17 21:34:36,1,4.20,1,N,262,90,1,15.5,3,0.5,3.7,0,0.3,23,2.5
1,2021-01-13 08:27:23,2021-01-13 08:33:10,0,1.50,1,N,90,163,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-14 08:54:01,2021-01-14 09:01:59,2,1.06,1,N,263,140,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-17 13:36:11,2021-01-17 13:46:39,2,1.83,1,N,236,141,1,9,0,0.5,1.84,0,0.3,14.14,2.5
1,2021-01-27 13:27:09,2021-01-27 13:37:45,1,2.60,1,N,239,100,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-13 14:40:01,2021-01-13 14:47:32,1,1.40,1,N,186,158,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-11 09:13:09,2021-01-11 09:31:53,1,3.10,1,N,107,237,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-16 17:08:43,2021-01-16 17:19:11,1,1.82,1,N,163,186,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-11 07:18:47,2021-01-11 07:32:16,6,3.02,1,N,166,236,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-15 18:34:25,2021-01-15 18:56:38,1,4.65,1,N,68,262,1,18,1,0.5,2.23,0,0.3,24.53,2.5
,2021-01-15 19:24:00,2021-01-15 19:34:00,,2.25,,,151,143,,11.16,0,0.5,3.07,0,0.3,17.53,2.5
2,2021-01-10 00:39:11,2021-01-10 01:04:34,1,12.72,1,N,62,55,1,37,0.5,0.5,7.66,0,0.3,45.96,0
2,2021-01-10 13:06:01,2021-01-10 13:15:08,2,1.44,1,N,142,50,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-14 13:00:53,2021-01-14 13:45:38,1,.00,1,N,179,37,1,26.2,0,0.5,0,0,0.3,27,0
1,2021-01-23 13:35:45,2021-01-23 13:52:49,1,5.90,1,Y,43,232,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
1,2021-01-21 17:39:09,2021-01-21 17:59:03,1,3.50,1,N,137,239,1,15.5,3.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-25 11:45:25,2021-01-25 11:50:14,1,.89,1,N,161,162,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-21 09:25:28,2021-01-21 09:37:24,1,2.30,1,N,263,143,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-14 15:39:49,2021-01-14 15:44:06,2,.87,1,N,142,163,1,5,0,0.5,1.24,0,0.3,9.54,2.5
,2021-01-14 09:10:00,2021-01-14 09:32:00,,8.16,,,222,196,,28.67,0,0.5,2.75,0,0.3,32.22,0
,2021-01-15 14:13:18,2021-01-15 14:36:45,,3.13,,,235,69,,6.27,0,0.5,2.75,11.75,0.3,21.57,0
2,2021-01-26 10:33:49,2021-01-26 10:47:35,5,3.19,1,N,229,144,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-25 12:11:36,2021-01-25 12:26:52,1,3.00,1,N,237,151,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-05 13:12:03,2021-01-05 13:38:42,1,4.20,1,Y,114,49,1,19.5,2.5,0.5,5,0,0.3,27.8,2.5
1,2021-01-28 17:48:19,2021-01-28 17:59:00,6,2.10,1,N,234,4,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-02 18:25:27,2021-01-02 18:36:19,1,1.58,1,N,236,238,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-04 16:51:20,2021-01-04 17:07:45,2,5.43,1,N,262,148,1,18,1,0.5,6.69,0,0.3,28.99,2.5
2,2021-01-13 07:01:17,2021-01-13 07:10:55,2,2.52,1,N,262,151,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-18 09:56:21,2021-01-18 10:06:04,3,2.17,1,N,263,43,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-28 17:07:09,2021-01-28 17:12:42,1,.93,1,N,238,143,1,6,1,0.5,1,0,0.3,11.3,2.5
1,2021-01-06 14:19:14,2021-01-06 14:39:29,1,3.60,1,N,236,90,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-01 00:49:06,2021-01-01 00:53:44,2,.70,1,N,262,263,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-28 11:46:10,2021-01-28 11:49:23,1,.80,1,N,263,236,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-26 15:35:03,2021-01-26 15:43:57,1,1.30,1,N,97,189,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-25 07:40:30,2021-01-25 07:57:23,1,1.73,1,N,237,236,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-09 16:50:41,2021-01-09 16:52:26,0,.30,1,N,162,162,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
,2021-01-27 10:57:00,2021-01-27 11:14:00,,10.03,,,70,212,,39.58,0,0.5,0,6.12,0.3,46.5,0
2,2021-01-01 11:12:25,2021-01-01 11:16:54,1,1.17,1,N,236,75,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 09:43:27,2021-01-28 09:49:32,1,1.22,1,N,75,74,1,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-27 15:49:57,2021-01-27 16:14:03,2,3.88,1,N,229,238,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-14 07:35:35,2021-01-14 07:38:57,1,.79,1,N,263,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-22 11:18:22,2021-01-22 11:29:55,1,2.33,1,N,48,107,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-03 19:14:36,2021-01-03 19:21:16,1,2.29,1,N,151,48,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-16 13:48:13,2021-01-16 14:14:06,2,12.06,1,N,138,225,1,35,0,0.5,8.95,0,0.3,44.75,0
2,2021-01-23 23:41:49,2021-01-23 23:49:29,5,1.46,1,N,152,42,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2021-01-13 01:55:39,2021-01-13 02:01:59,1,2.21,1,N,162,263,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-23 14:55:02,2021-01-23 15:04:20,1,1.44,1,N,163,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-31 19:09:12,2021-01-31 19:55:58,2,10.33,1,N,236,236,1,37,0,0.5,25,0,0.3,65.3,2.5
2,2021-01-11 17:31:04,2021-01-11 17:40:45,6,2.38,1,N,144,186,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-19 13:11:00,2021-01-19 13:18:38,2,.73,1,N,163,229,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 17:02:17,2021-01-22 17:11:23,2,1.12,1,N,141,142,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-28 18:08:22,2021-01-28 18:26:33,1,3.13,1,N,107,141,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-15 18:36:27,2021-01-15 18:45:14,3,1.58,1,N,142,237,1,8,1,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-27 08:43:02,2021-01-27 08:48:58,1,.80,1,N,236,237,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-22 14:42:04,2021-01-22 14:46:14,1,.64,1,N,164,170,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-25 13:31:39,2021-01-25 13:41:03,1,1.79,1,N,113,68,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-25 10:21:13,2021-01-25 10:38:14,1,4.70,1,N,186,151,3,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-10 15:00:32,2021-01-10 15:08:25,1,1.32,1,N,90,158,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-16 22:40:44,2021-01-16 22:45:57,2,1.30,1,N,211,234,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-19 15:28:40,2021-01-19 15:47:42,2,3.39,1,N,262,50,1,14.5,0,0.5,2,0,0.3,19.8,2.5
1,2021-01-24 11:50:06,2021-01-24 12:02:38,1,2.60,1,N,229,239,1,11,2.5,0.5,2.15,0,0.3,16.45,2.5
2,2021-01-22 13:57:41,2021-01-22 14:08:12,2,1.35,1,N,237,170,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-29 19:01:18,2021-01-29 19:05:43,1,.50,1,N,229,229,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-06 09:48:00,2021-01-06 09:54:25,2,.67,1,N,229,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-09 17:17:15,2021-01-09 17:19:55,1,.54,1,N,107,137,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-20 09:52:36,2021-01-20 10:01:25,2,1.50,1,N,236,161,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-23 13:33:10,2021-01-23 13:38:10,1,1.50,1,N,50,239,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-31 09:02:00,2021-01-31 09:30:00,,11.71,,,70,205,,51.1,0,0.5,0,0,0.3,51.9,0
1,2021-01-24 16:31:47,2021-01-24 16:38:13,1,1.10,1,N,236,140,1,6.5,2.5,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-02 09:57:26,2021-01-02 10:00:40,1,.47,1,N,236,43,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-18 08:00:07,2021-01-18 08:05:52,1,.91,1,N,107,186,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-08 08:43:58,2021-01-08 08:50:36,1,.89,1,N,246,164,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-25 19:43:21,2021-01-25 19:47:56,3,.84,1,N,230,170,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 09:19:33,2021-01-28 09:27:07,5,1.23,1,N,43,24,1,7.5,0,0.5,2.49,0,0.3,10.79,0
2,2021-01-07 07:21:05,2021-01-07 07:25:52,1,.70,1,N,229,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 19:17:27,2021-01-27 19:23:42,1,1.27,1,N,100,163,1,6.5,1,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-12 21:20:26,2021-01-12 21:34:30,1,7.14,1,N,264,134,1,21.5,0.5,0.5,4.56,0,0.3,27.36,0
2,2021-01-11 18:02:13,2021-01-11 18:07:11,1,.77,1,N,142,230,2,5.5,1,0.5,0,0,0.3,9.8,2.5
,2021-01-27 12:01:24,2021-01-27 12:01:04,,9.66,,,265,142,,29.22,0,0.5,0,0,0.3,30.02,0
,2021-01-11 08:47:00,2021-01-11 09:13:00,,11.64,,,131,193,,35.42,0,0.5,2.75,0,0.3,38.97,0
1,2021-01-05 14:46:09,2021-01-05 14:52:30,1,.70,1,Y,75,75,1,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-28 18:37:18,2021-01-28 18:43:15,1,.85,1,N,263,140,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-26 21:27:22,2021-01-26 21:36:11,1,1.43,1,N,186,170,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-02 06:30:22,2021-01-02 06:35:48,1,1.87,1,N,186,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 11:27:21,2021-01-15 11:38:01,1,2.31,1,N,142,68,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-06 16:58:59,2021-01-06 17:13:32,1,2.25,1,N,237,186,1,11.5,1,0.5,1.5,0,0.3,17.3,2.5
2,2021-01-15 19:23:29,2021-01-15 19:29:48,1,1.74,1,N,162,43,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-24 13:44:33,2021-01-24 13:47:45,2,.73,1,N,237,233,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-25 06:27:23,2021-01-25 06:31:21,1,1.08,1,N,100,164,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-25 22:37:12,2021-01-25 22:52:01,1,.00,1,N,225,61,1,12.2,0,0.5,0,0,0.3,13,0
,2021-01-17 12:01:49,2021-01-17 12:01:02,,.74,,,265,136,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-13 15:58:12,2021-01-13 16:07:02,1,2.39,1,N,238,152,2,9,1,0.5,0,0,0.3,13.3,2.5
,2021-01-12 10:10:00,2021-01-12 10:37:00,,6.01,,,177,133,,26.71,0,0.5,2.75,0,0.3,30.26,0
2,2021-01-27 12:49:50,2021-01-27 13:02:54,2,2.32,1,N,90,162,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-21 10:16:27,2021-01-21 10:25:29,1,1.20,1,N,236,236,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-21 13:37:47,2021-01-21 13:49:12,1,2.49,1,N,143,246,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-30 07:28:45,2021-01-31 06:39:03,1,2.41,1,N,100,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-12 11:09:17,2021-01-12 11:21:22,1,1.30,1,N,140,162,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-26 11:39:55,2021-01-26 11:41:28,1,.51,1,N,161,170,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-29 15:12:39,2021-01-29 15:16:50,2,.30,1,N,236,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-26 00:34:33,2021-01-26 00:44:27,1,4.20,1,N,137,74,3,13,3,0.5,0,0,0.3,16.8,2.5
2,2021-01-26 18:47:45,2021-01-26 19:01:58,1,2.70,1,N,239,140,1,12,1,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-29 19:45:14,2021-01-29 19:54:48,2,1.47,1,N,107,148,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-25 12:50:56,2021-01-25 12:53:23,1,.64,1,N,161,163,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-06 10:55:57,2021-01-06 11:10:06,1,2.20,1,N,236,162,3,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-13 13:52:33,2021-01-13 13:55:18,1,.60,1,N,230,163,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-26 15:42:26,2021-01-26 16:00:53,1,5.26,1,N,249,140,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-22 23:00:16,2021-01-22 23:13:27,1,2.37,1,N,170,48,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-07 06:26:44,2021-01-07 06:32:11,1,1.20,1,N,141,161,1,6,0.5,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-26 19:57:59,2021-01-26 20:16:26,1,3.89,1,N,186,263,1,15.5,0.5,0.5,4.82,0,0.3,24.12,2.5
2,2021-01-21 11:49:11,2021-01-21 11:57:40,1,1.12,1,N,262,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 15:05:07,2021-01-14 15:15:41,2,1.55,1,N,137,90,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 10:45:02,2021-01-27 11:12:00,1,6.57,1,N,161,66,1,24,0,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-12 16:28:00,2021-01-12 16:31:42,1,.85,1,N,43,238,1,5,1,0.5,1.7,0,0.3,8.5,0
