2,2021-01-11 12:45:04,2021-01-11 13:04:40,1,4.37,1,N,239,107,1,16.5,0,0.5,5.94,0,0.3,25.74,2.5
2,2021-01-04 20:08:30,2021-01-04 20:16:01,1,2.08,1,N,87,33,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-09 13:47:28,2021-01-09 14:05:28,1,3.01,1,N,166,163,1,14.5,0,0.5,3,0,0.3,20.8,2.5
2,2021-01-13 17:53:57,2021-01-13 18:00:53,1,.93,1,N,113,79,1,6,1,0.5,1.7,0,0.3,12,2.5
1,2021-01-04 08:07:44,2021-01-04 08:16:49,1,1.80,1,N,237,100,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-26 15:30:44,2021-01-26 15:41:24,1,1.30,1,N,75,236,1,8.5,2.5,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-27 19:35:28,2021-01-27 20:16:51,1,2.23,1,N,48,142,4,-24.5,-1,-0.5,0,0,-0.3,-28.8,-2.5
2,2021-01-29 07:44:43,2021-01-29 07:59:32,1,2.13,1,N,239,140,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-18 10:44:35,2021-01-18 10:52:17,1,2.08,1,N,162,50,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-27 10:55:43,2021-01-27 11:02:35,1,1.18,1,N,238,263,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-18 10:50:40,2021-01-18 10:52:34,1,.50,1,N,43,43,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-10 16:58:49,2021-01-10 17:20:15,2,4.10,1,N,144,142,2,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-14 08:47:50,2021-01-14 09:03:25,1,2.41,1,N,229,75,1,11.5,0,0.5,2.66,0,0.3,17.46,2.5
2,2021-01-22 10:16:10,2021-01-22 10:22:01,1,1.15,1,N,246,234,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-24 19:44:15,2021-01-24 19:51:23,1,1.96,1,N,164,142,1,8,0,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-30 16:58:35,2021-01-30 17:08:02,2,1.20,1,N,107,113,1,8,2.5,0.5,2,0,0.3,13.3,2.5
,2021-01-09 11:01:49,2021-01-09 12:01:37,,5.44,,,265,51,,17.23,0,0.5,0,0,0.3,18.03,0
2,2021-01-02 18:24:14,2021-01-02 19:02:25,2,16.61,1,N,70,89,1,47,0,0.5,9.56,0,0.3,57.36,0
1,2021-01-05 20:16:00,2021-01-05 20:21:03,1,.60,1,N,238,238,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-07 18:52:08,2021-01-07 19:11:21,1,4.40,1,N,186,263,1,16.5,3.5,0.5,4.15,0,0.3,24.95,2.5
1,2021-01-08 13:45:16,2021-01-08 13:52:39,1,1.10,1,N,163,143,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-04 15:39:22,2021-01-04 15:43:33,1,.70,1,N,107,170,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-07 07:24:00,2021-01-07 07:39:47,1,3.53,1,N,137,143,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-14 12:30:56,2021-01-14 12:36:20,1,1.03,1,N,162,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 18:00:16,2021-01-25 18:12:50,1,2.60,1,N,162,68,1,11,1,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-31 18:52:14,2021-01-31 19:15:58,1,3.78,1,N,186,262,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-11 09:35:08,2021-01-11 09:45:18,1,1.96,1,N,238,263,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-15 11:25:44,2021-01-15 11:34:29,1,1.09,1,N,162,48,1,7.5,0,0.5,1.2,0,0.3,12,2.5
,2021-01-28 12:16:22,2021-01-28 12:47:28,,16.76,,,222,228,,32.71,2.75,0.5,0,0,0.3,36.26,0
1,2021-01-12 14:44:58,2021-01-12 15:02:59,2,2.80,1,N,74,141,2,14,3,0.5,0,0,0.3,17.8,2.5
2,2021-01-28 14:57:33,2021-01-28 15:05:23,1,1.01,1,N,97,49,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2021-01-15 11:24:54,2021-01-15 11:59:56,2,17.20,2,N,132,164,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2021-01-20 14:37:11,2021-01-20 14:43:25,1,1.20,1,N,237,236,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-08 18:02:07,2021-01-08 18:04:06,2,.20,1,N,170,234,4,3.5,3.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-18 17:49:14,2021-01-18 18:01:02,2,1.50,1,N,142,229,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-04 14:39:28,2021-01-04 14:53:34,1,2.44,1,N,238,141,1,11.5,0,0.5,3.2,0,0.3,18,2.5
1,2021-01-11 19:09:11,2021-01-11 19:12:52,1,.80,1,N,151,238,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-30 14:24:23,2021-01-30 14:33:26,1,2.00,1,N,148,164,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-16 14:36:51,2021-01-16 14:50:03,1,2.35,1,N,231,234,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-28 12:03:00,2021-01-28 12:09:00,,.81,,,232,79,,7,0,0.5,2.1,0,0.3,12.4,2.5
2,2021-01-06 15:46:08,2021-01-06 15:50:57,1,.98,1,N,264,264,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-15 12:59:44,2021-01-15 13:12:03,1,2.20,1,N,234,231,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-29 14:29:33,2021-01-29 14:34:14,1,.66,1,N,237,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-13 08:52:55,2021-01-13 09:00:46,1,1.94,1,N,234,137,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-07 16:47:11,2021-01-07 16:54:48,1,.00,1,N,234,230,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-16 00:21:24,2021-01-16 00:24:11,2,.73,1,N,137,170,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-02 11:51:26,2021-01-02 11:54:34,1,.62,1,N,238,239,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-30 17:31:24,2021-01-30 17:39:46,2,1.43,1,N,163,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-03 12:10:51,2021-01-03 12:17:14,1,.94,1,N,142,142,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-21 10:51:37,2021-01-21 11:02:34,1,2.00,1,N,236,238,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-04 06:58:35,2021-01-04 07:06:19,5,2.46,1,N,236,162,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-12 16:24:03,2021-01-12 16:30:26,5,.82,1,N,79,114,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 18:29:45,2021-01-27 18:51:40,1,6.09,1,N,132,265,2,21.5,1,0.5,0,0,0.3,23.3,0
2,2021-01-02 18:52:15,2021-01-02 18:55:50,1,.61,1,N,238,238,1,4.5,0,0.5,1.2,0,0.3,9,2.5
1,2021-01-25 15:21:24,2021-01-25 15:28:37,0,1.90,1,Y,142,166,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-14 10:57:06,2021-01-14 11:03:01,1,.70,1,N,237,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-09 18:31:50,2021-01-09 18:45:14,1,2.40,1,N,263,142,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-06 15:31:08,2021-01-06 15:48:51,1,3.20,1,N,140,234,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-28 17:06:20,2021-01-28 17:23:45,1,.00,1,N,140,239,1,14.2,0,0.5,0,0,0.3,15,0
,2021-01-08 13:22:59,2021-01-08 13:46:11,,7.95,,,145,42,,24.19,0,0.5,5.91,0,0.3,33.4,2.5
1,2021-01-19 23:13:38,2021-01-19 23:35:48,1,6.30,1,Y,148,143,1,21,3,0.5,4.95,0,0.3,29.75,2.5
2,2021-01-08 16:58:05,2021-01-08 17:02:17,1,.70,1,N,25,25,1,4.5,1,0.5,1.26,0,0.3,7.56,0
2,2021-01-31 18:57:40,2021-01-31 19:23:00,1,7.33,1,N,100,116,1,24.5,0,0.5,6.95,0,0.3,34.75,2.5
2,2021-01-07 13:23:49,2021-01-07 13:32:56,1,1.87,1,N,162,140,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
1,2021-01-21 07:21:38,2021-01-21 07:32:59,1,2.80,1,N,137,263,1,10.5,2.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-11 11:07:31,2021-01-11 11:15:08,3,1.78,1,N,161,107,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 14:13:42,2021-01-29 14:21:29,1,1.71,1,N,48,143,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-10 15:20:41,2021-01-10 15:25:17,1,.88,1,N,238,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 15:16:45,2021-01-14 15:34:49,1,4.15,1,N,249,237,1,16,0,0.5,2.9,0,0.3,22.2,2.5
1,2021-01-30 17:53:51,2021-01-30 18:00:49,2,1.30,1,N,238,166,1,7,0,0.5,1.55,0,0.3,9.35,0
1,2021-01-27 09:38:51,2021-01-27 09:47:52,1,1.00,1,N,141,236,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 14:54:52,2021-01-22 15:05:06,1,1.52,1,N,161,163,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
,2021-01-29 20:28:41,2021-01-29 21:08:11,,19.19,,,85,168,,47.92,2.75,0.5,0,6.12,0.3,57.59,0
1,2021-01-25 15:36:26,2021-01-25 15:53:06,1,4.40,1,N,249,88,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-12 11:54:48,2021-01-12 12:01:27,1,.88,1,N,142,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 15:33:10,2021-01-08 15:35:02,1,.60,1,N,239,238,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-27 11:16:39,2021-01-27 11:23:25,2,1.11,1,N,170,113,1,6.5,0,0.5,5,0,0.3,14.8,2.5
2,2021-01-20 16:27:34,2021-01-20 16:33:38,2,.80,1,N,236,263,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-28 11:50:23,2021-01-28 11:56:35,1,1.20,1,N,79,90,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-22 06:56:16,2021-01-22 07:41:57,2,25.81,4,N,132,265,1,79.5,0,0.5,1,6.12,0.3,87.42,0
2,2021-01-25 14:57:33,2021-01-25 15:02:20,2,1.18,1,N,141,263,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-29 11:54:50,2021-01-29 12:02:43,1,.96,1,N,107,68,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 17:56:03,2021-01-11 18:03:06,1,1.79,1,N,186,113,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-16 15:29:27,2021-01-16 15:37:05,1,1.20,1,N,211,87,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-05 13:36:45,2021-01-05 13:44:37,1,1.38,1,N,75,74,1,7.5,0,0.5,1.66,0,0.3,9.96,0
2,2021-01-06 18:14:43,2021-01-06 18:17:38,1,.76,1,N,264,161,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-31 18:40:19,2021-01-31 19:01:43,3,7.16,4,N,132,265,1,29,0,0.5,5.96,0,0.3,35.76,0
2,2021-01-23 15:49:39,2021-01-23 15:55:53,1,.83,1,N,233,137,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-30 09:46:47,2021-01-30 09:51:06,2,1.01,1,N,229,170,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
,2021-01-19 13:47:00,2021-01-19 14:03:00,,4.18,,,235,74,,25.45,2.75,0.5,0,0,0.3,29,0
2,2021-01-11 08:37:04,2021-01-11 08:42:23,1,.59,1,N,263,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-24 13:42:28,2021-01-24 13:47:02,1,.55,1,N,238,238,1,5,0,0.5,5,0,0.3,13.3,2.5
1,2021-01-08 19:52:09,2021-01-08 19:54:25,1,.90,1,N,140,262,1,4.5,3.5,0.5,1.06,0,0.3,9.86,2.5
1,2021-01-19 22:50:50,2021-01-19 22:56:21,1,1.20,1,N,237,170,1,6.5,3,0.5,1,0,0.3,11.3,2.5
1,2021-01-26 09:37:39,2021-01-26 09:46:49,1,2.10,1,N,151,237,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-05 23:31:33,2021-01-05 23:58:56,1,14.55,1,N,132,89,2,41.5,0.5,0.5,0,0,0.3,42.8,0
2,2021-01-24 13:22:51,2021-01-24 13:29:24,1,1.58,1,N,211,234,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-17 17:33:08,2021-01-17 17:48:57,3,3.02,1,N,142,41,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-14 14:20:04,2021-01-14 14:23:26,0,.50,1,N,158,158,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
,2021-01-28 07:54:04,2021-01-28 08:05:26,,2.90,,,211,230,,11.5,0,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-02 16:50:46,2021-01-02 17:06:09,1,2.70,1,N,166,116,1,13,0,0.5,1.38,0,0.3,15.18,0
2,2021-01-12 19:11:10,2021-01-12 19:28:57,1,3.36,1,N,239,264,2,13.5,1,0.5,0,0,0.3,17.8,2.5
1,2021-01-29 22:19:56,2021-01-29 22:56:43,1,17.50,1,N,138,71,2,50.5,0.5,0.5,0,0,0.3,51.8,0
2,2021-01-13 08:28:39,2021-01-13 08:45:00,1,2.62,1,N,238,141,1,12.5,0,0.5,1,0,0.3,16.8,2.5
1,2021-01-06 14:22:38,2021-01-06 14:32:20,1,1.40,1,N,186,161,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-08 10:16:35,2021-01-08 10:23:54,1,1.56,1,N,87,114,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-19 00:42:27,2021-01-19 01:10:47,1,8.40,1,N,186,61,2,26.5,3,0.5,0,0,0.3,30.3,2.5
,2021-01-15 13:21:00,2021-01-15 13:56:00,,16.48,,,242,215,,53.03,0,0.5,2.75,6.12,0.3,62.7,0
2,2021-01-24 10:20:29,2021-01-24 10:29:26,1,1.91,1,N,238,263,2,9,0,0.5,0,0,0.3,12.3,2.5
,2021-01-27 15:41:00,2021-01-27 15:52:00,,5.52,,,55,155,,26.56,2.75,0.5,0,0,0.3,30.11,0
,2021-01-27 19:12:47,2021-01-27 19:27:28,,3.30,,,161,151,,12.5,1,0.5,2.52,0,0.3,19.32,2.5
2,2021-01-27 09:02:32,2021-01-27 09:14:20,1,1.55,1,N,263,237,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-03 11:40:16,2021-01-03 11:51:32,1,2.93,1,N,231,68,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-05 19:35:03,2021-01-05 19:37:06,3,.63,1,N,234,68,1,4,1,0.5,1,0,0.3,9.3,2.5
2,2021-01-21 10:51:00,2021-01-21 10:56:24,2,.62,1,N,140,140,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-21 08:21:38,2021-01-21 08:24:38,2,.37,1,N,236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-10 11:57:05,2021-01-10 12:08:28,1,1.48,1,N,90,249,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-27 19:30:32,2021-01-27 19:41:07,1,2.10,1,N,236,238,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-02 16:11:13,2021-01-02 16:22:17,2,2.12,1,N,142,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-13 15:08:00,2021-01-13 15:12:39,,.21,,,198,198,,10.95,0,0.5,2.75,0,0.3,14.5,0
2,2021-01-25 14:54:10,2021-01-25 14:56:16,1,.39,1,N,100,186,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-04 18:27:44,2021-01-04 18:32:35,1,1.35,1,N,75,74,1,6,1,0.5,1.56,0,0.3,9.36,0
2,2021-01-28 14:03:55,2021-01-28 14:09:26,1,1.26,1,N,237,142,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-20 11:36:13,2021-01-20 11:45:56,0,2.00,1,N,142,246,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-19 19:33:34,2021-01-19 19:36:04,1,.80,1,N,43,238,1,4.5,1,0.5,0.95,0,0.3,7.25,0
,2021-01-28 11:25:50,2021-01-28 11:35:54,,2.22,,,21,55,,17.19,2.75,0.5,0,0,0.3,20.74,0
2,2021-01-14 10:33:46,2021-01-14 10:36:35,1,.48,1,N,238,238,1,4,0,0.5,1,0,0.3,8.3,2.5
,2021-01-26 04:01:57,2021-01-26 04:01:03,,3.72,,,265,140,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-10 13:14:46,2021-01-10 13:25:32,1,2.72,1,N,161,238,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-12 07:45:47,2021-01-12 07:52:03,3,.92,1,N,41,166,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-10 16:42:50,2021-01-10 16:46:10,2,.68,1,N,237,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-16 07:22:50,2021-01-16 07:22:54,1,.00,2,N,132,132,3,52,0,0.5,0,0,0.3,52.8,0
1,2021-01-15 22:14:43,2021-01-15 22:25:31,2,1.90,1,N,236,239,1,9.5,3,0.5,1,0,0.3,14.3,2.5
2,2021-01-07 21:03:56,2021-01-07 21:06:32,1,.42,1,N,7,7,2,4,0.5,0.5,0,0,0.3,5.3,0
1,2021-01-21 16:07:42,2021-01-21 16:24:31,1,3.60,1,Y,113,141,2,14.5,3.5,0.5,0,0,0.3,18.8,2.5
1,2021-01-02 15:13:01,2021-01-02 15:21:08,1,2.60,1,N,107,140,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-14 18:49:36,2021-01-14 18:58:36,1,2.20,1,N,161,239,1,9,3.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-26 07:56:43,2021-01-26 08:01:22,1,.59,1,N,151,151,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-15 15:02:27,2021-01-15 15:14:05,3,1.39,1,N,236,141,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-03 12:23:20,2021-01-03 12:28:27,1,1.10,1,N,107,233,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-15 18:12:04,2021-01-15 18:28:46,1,3.62,1,N,161,75,2,14,1,0.5,0,0,0.3,18.3,2.5
1,2021-01-04 14:53:51,2021-01-04 14:58:07,1,.50,1,N,263,75,1,4.5,2.5,0.5,1.2,0,0.3,9,2.5
2,2021-01-18 14:45:04,2021-01-18 14:53:58,6,1.47,1,N,236,141,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-07 16:12:57,2021-01-07 16:17:46,3,.70,1,N,100,161,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-30 15:04:44,2021-01-30 15:14:40,1,2.00,1,N,237,164,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-20 17:16:42,2021-01-20 17:26:35,3,3.01,1,N,137,262,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-12 09:00:14,2021-01-12 09:05:11,1,1.30,1,N,239,142,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-17 16:50:20,2021-01-17 16:58:30,1,1.74,1,N,262,229,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-09 11:20:45,2021-01-09 11:36:56,1,4.39,1,N,113,236,1,15,0,0.5,5.49,0,0.3,23.79,2.5
2,2021-01-26 19:09:28,2021-01-26 19:20:34,3,3.09,1,N,68,141,1,11,1,0.5,1.7,0,0.3,17,2.5
2,2021-01-26 19:51:23,2021-01-26 19:56:30,1,1.13,1,N,237,236,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-14 15:59:03,2021-01-14 16:14:25,1,1.24,1,N,234,224,1,8.5,0,0.5,0.05,0,0.3,11.85,2.5
2,2021-01-31 12:55:28,2021-01-31 13:19:58,6,8.32,1,N,163,56,2,26.5,0,0.5,0,0,0.3,29.8,2.5
1,2021-01-05 18:52:53,2021-01-05 18:57:54,1,.90,1,N,236,237,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-03 15:18:29,2021-01-03 15:25:50,4,.44,1,N,151,264,1,4.5,0,0.5,1.5,0,0.3,6.8,0
2,2021-01-10 08:42:45,2021-01-10 09:12:23,3,11.07,1,N,48,133,2,35,0,0.5,0,0,0.3,38.3,2.5
2,2021-01-23 17:25:43,2021-01-23 17:35:31,1,1.80,1,N,142,238,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 21:46:58,2021-01-15 22:14:20,4,11.16,1,N,68,69,2,33.5,0.5,0.5,0,0,0.3,37.3,2.5
2,2021-01-20 14:53:52,2021-01-20 15:12:46,2,2.68,1,N,239,140,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-04 10:27:04,2021-01-04 10:29:46,6,.91,1,N,90,186,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-09 15:26:51,2021-01-09 15:35:33,3,1.95,1,N,137,141,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-08 11:20:17,2021-01-08 11:33:44,2,2.80,1,N,143,100,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
1,2021-01-11 16:11:17,2021-01-11 16:33:45,1,.00,1,N,228,97,1,14.2,0,0.5,0,0,0.3,15,0
2,2021-01-21 11:49:34,2021-01-21 12:05:09,1,2.65,1,N,238,161,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
2,2021-01-22 11:54:58,2021-01-22 12:04:30,6,1.80,1,N,263,229,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-31 09:27:34,2021-01-31 09:38:19,1,3.60,1,N,79,87,1,13.5,0,0.5,1,0,0.3,17.8,2.5
,2021-01-18 09:08:00,2021-01-18 09:38:00,,7.54,,,76,65,,30.49,0,0.5,2.75,0,0.3,34.04,0
2,2021-01-30 10:40:57,2021-01-30 11:02:00,1,9.03,1,N,138,239,1,27,0,0.5,7.28,6.12,0.3,43.7,2.5
2,2021-01-13 15:58:03,2021-01-13 16:16:09,1,2.06,1,N,236,151,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-20 16:50:26,2021-01-20 16:59:53,2,1.90,1,N,50,238,1,9,3.5,0.5,3.3,0,0.3,16.6,2.5
,2021-01-10 13:45:00,2021-01-10 14:04:00,,4.53,,,126,235,,20.03,0,0.5,2.75,0,0.3,23.58,0
2,2021-01-30 14:50:42,2021-01-30 14:56:05,1,1.12,1,N,90,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-09 08:30:00,2021-01-09 08:53:00,,15.06,,,10,42,,50.12,0,0.5,2.75,6.12,0.3,59.79,0
2,2021-01-16 13:21:16,2021-01-16 13:32:56,1,3.04,1,N,43,74,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-21 10:09:11,2021-01-21 10:41:44,,6.17,,,35,33,,20.43,2.75,0.5,0,0,0.3,23.98,0
2,2021-01-05 09:40:30,2021-01-05 09:57:35,1,3.85,1,N,263,170,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-20 19:11:47,2021-01-20 19:15:27,1,.79,1,N,41,41,1,5,1,0.5,1,0,0.3,7.8,0
1,2021-01-29 14:27:02,2021-01-29 14:46:16,3,3.50,1,N,237,113,1,15,2.5,0.5,1.83,0,0.3,20.13,2.5
2,2021-01-28 15:12:27,2021-01-28 16:05:40,1,10.75,1,N,141,225,1,39,0,0.5,8.46,0,0.3,50.76,2.5
