1,2021-01-10 12:41:14,2021-01-10 12:50:55,1,2.40,1,N,163,239,1,10,2.5,0.5,1,0,0.3,14.3,2.5
2,2021-01-14 14:17:30,2021-01-14 14:27:17,6,1.50,1,N,233,163,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-16 10:04:22,2021-01-16 10:21:55,1,4.90,1,N,263,234,2,18.5,0,0.5,0,0,0.3,21.8,2.5
,2021-01-05 13:35:07,2021-01-05 13:58:40,,7.91,,,95,205,,29.06,0,0.5,2.75,0,0.3,32.61,0
2,2021-01-27 19:29:58,2021-01-27 19:54:13,4,5.00,1,N,114,263,1,19.5,1,0.5,7.14,0,0.3,30.94,2.5
2,2021-01-11 17:09:43,2021-01-11 17:23:42,1,2.29,1,N,43,229,1,11.5,1,0.5,4.74,0,0.3,20.54,2.5
2,2021-01-03 14:05:58,2021-01-03 14:13:42,2,1.11,1,N,161,170,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 11:22:50,2021-01-21 11:29:22,1,1.20,1,N,229,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-04 21:37:35,2021-01-04 21:50:11,1,8.30,1,N,138,42,1,24,0.5,0.5,6.25,6.12,0.3,37.67,0
2,2021-01-27 08:06:29,2021-01-27 08:10:30,1,1.26,1,N,107,170,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-01 15:47:50,2021-01-01 15:55:50,1,1.10,1,N,170,186,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-09 11:56:17,2021-01-09 11:59:48,1,1.43,1,N,239,43,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-16 18:09:11,2021-01-16 18:37:24,1,6.01,1,N,24,113,1,23.5,0,0.5,2.2,0,0.3,29,2.5
,2021-01-21 09:01:46,2021-01-21 10:01:03,,3.03,,,265,65,,27.3,0,0.5,0,0,0.3,28.1,0
2,2021-01-21 16:57:44,2021-01-21 17:06:06,1,1.67,1,N,137,148,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-15 15:24:38,2021-01-15 15:30:04,1,.82,1,N,262,141,1,5.5,0,0.5,0.7,0,0.3,9.5,2.5
,2021-01-29 15:28:00,2021-01-29 15:31:00,,.35,,,170,170,,13.16,2.75,0.5,0,0,0.3,16.71,0
,2021-01-06 16:36:16,2021-01-06 16:47:06,,2.20,,,164,236,,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-14 15:16:08,2021-01-14 15:33:43,1,2.26,1,N,264,264,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
,2021-01-12 17:02:00,2021-01-12 17:10:00,,1.29,,,74,166,,19.14,0,0.5,2.75,0,0.3,22.69,0
1,2021-01-29 22:05:23,2021-01-29 22:08:12,1,.60,1,N,137,137,1,4,3,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-10 17:05:07,2021-01-10 17:41:14,1,19.50,2,N,132,166,1,52,0,0.5,10,6.12,0.3,68.92,0
1,2021-01-08 11:21:16,2021-01-08 11:30:46,1,2.00,1,N,237,137,1,9,2.5,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-10 12:43:30,2021-01-10 12:50:24,1,1.43,1,N,41,238,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
1,2021-01-28 08:24:18,2021-01-28 08:28:53,1,.70,1,N,237,262,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-11 12:53:19,2021-01-11 12:59:47,1,.93,1,N,50,142,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-12 13:48:50,2021-01-12 14:00:03,1,1.00,1,N,262,236,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-16 11:05:45,2021-01-16 11:12:41,4,1.63,1,N,246,163,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-10 18:09:28,2021-01-10 18:20:07,1,2.02,1,N,48,107,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-31 09:23:06,2021-01-31 09:29:30,2,1.37,1,N,239,143,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-20 08:40:00,2021-01-20 08:46:00,,1.03,,,239,142,,9.65,0,0.5,4.4,0,0.3,17.35,2.5
2,2021-01-16 14:00:49,2021-01-16 14:16:13,2,3.08,1,N,164,43,2,13,0,0.5,0,0,0.3,16.3,2.5
,2021-01-04 13:05:00,2021-01-04 13:20:00,,3.72,,,242,51,,18.46,0,0.5,2.75,0,0.3,22.01,0
1,2021-01-22 16:46:34,2021-01-22 16:56:11,6,1.90,1,N,141,75,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-21 14:11:57,2021-01-21 14:17:50,1,1.50,1,N,141,137,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-21 09:02:46,2021-01-21 09:07:19,1,.71,1,N,107,234,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-02 14:56:25,2021-01-02 15:06:29,1,2.18,1,N,75,237,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-12 14:01:21,2021-01-12 14:15:11,1,2.40,1,N,246,229,1,11,2.5,0.5,1.2,0,0.3,15.5,2.5
2,2021-01-11 17:50:50,2021-01-11 18:00:46,2,2.15,1,N,140,137,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-01 12:15:02,2021-01-01 12:21:47,1,.95,1,N,107,186,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-20 10:33:19,2021-01-20 10:37:21,1,.86,1,N,43,75,1,5,0,0.5,0,0,0.3,5.8,0
,2021-01-12 08:01:41,2021-01-12 08:01:03,,1.37,,,265,35,,27.08,0,0.5,0,0,0.3,27.88,0
2,2021-01-24 13:41:25,2021-01-24 13:48:59,1,1.67,1,N,186,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-07 05:26:30,2021-01-07 05:34:13,1,1.74,1,N,237,48,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-03 12:40:09,2021-01-03 12:44:21,1,1.26,1,N,170,229,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 12:17:20,2021-01-04 12:30:33,5,1.15,1,N,263,141,1,9.5,0,0.5,2.4,0,0.3,15.2,2.5
1,2021-01-10 14:59:21,2021-01-10 15:05:23,1,.90,1,N,68,164,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-25 06:50:49,2021-01-25 06:55:38,2,.79,1,N,186,230,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-26 11:35:39,2021-01-26 11:42:10,1,.70,1,N,239,238,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-15 09:06:08,2021-01-15 09:12:36,1,1.50,1,N,140,229,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-02 15:47:47,2021-01-02 15:52:56,1,.77,1,N,262,236,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-17 17:25:55,2021-01-17 17:31:43,1,.62,1,N,75,75,1,5,0,0.5,2,0,0.3,7.8,0
2,2021-01-07 11:12:59,2021-01-07 11:36:56,6,6.03,1,N,107,238,2,22.5,0,0.5,0,0,0.3,25.8,2.5
2,2021-01-30 20:46:07,2021-01-30 20:52:58,2,1.27,1,N,90,100,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-19 16:37:16,2021-01-19 16:49:10,1,3.17,1,N,137,263,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-29 23:12:13,2021-01-29 23:16:58,2,1.20,1,N,50,68,1,6,3,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-14 18:15:56,2021-01-14 18:58:02,1,9.90,1,N,229,250,3,34.5,3.5,0.5,0,0,0.3,38.8,2.5
2,2021-01-24 17:18:07,2021-01-24 17:40:27,6,7.19,1,N,141,160,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5
1,2021-01-03 13:01:38,2021-01-03 13:05:49,1,1.00,1,N,262,140,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-17 12:33:40,2021-01-17 12:41:08,1,1.85,1,N,234,163,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-30 15:20:19,2021-01-30 15:27:47,2,1.80,1,N,161,113,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-05 17:02:10,2021-01-05 17:02:10,1,.00,1,N,68,264,2,3,3.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-25 09:13:13,2021-01-25 09:16:50,1,.80,1,N,234,164,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-15 14:03:28,2021-01-15 14:23:34,1,2.58,1,N,68,79,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-06 17:24:11,2021-01-06 17:33:21,2,.98,1,N,90,164,1,7.5,1,0.5,0,0,0.3,11.8,2.5
,2021-01-28 16:15:41,2021-01-28 16:20:35,,1.00,,,142,143,,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 09:58:32,2021-01-28 10:14:12,4,3.48,1,N,137,45,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-09 15:45:16,2021-01-09 15:47:42,1,.40,1,N,263,236,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-03 19:32:07,2021-01-03 20:00:53,5,10.53,1,N,138,239,1,32.5,0,0.5,8.38,6.12,0.3,50.3,2.5
2,2021-01-08 09:45:55,2021-01-08 09:54:39,1,1.63,1,N,263,239,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-12 17:25:09,2021-01-12 17:28:45,1,.66,1,N,238,239,1,5,1,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-07 14:56:53,2021-01-07 15:15:53,1,2.69,1,N,239,140,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-09 07:18:34,2021-01-09 07:24:42,1,1.69,1,N,137,141,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-17 17:31:32,2021-01-17 17:55:40,1,7.03,1,N,48,168,1,23.5,0,0.5,1,0,0.3,27.8,2.5
2,2021-01-07 06:47:47,2021-01-07 06:54:14,1,.80,1,N,237,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 07:26:06,2021-01-06 08:02:04,1,22.06,2,N,132,243,1,52,0,0.5,14.73,6.12,0.3,73.65,0
1,2021-01-23 11:06:11,2021-01-23 11:12:58,1,1.00,1,N,125,158,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-12 12:31:38,2021-01-12 12:46:37,2,2.00,1,N,237,75,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-23 06:57:13,2021-01-23 07:00:27,1,.89,1,N,90,107,1,5,0,0.5,2.49,0,0.3,10.79,2.5
,2021-01-20 13:00:12,2021-01-20 13:40:11,,13.81,,,140,71,,56.45,2.75,0.5,0,0,0.3,60,0
1,2021-01-14 16:46:02,2021-01-14 16:54:14,1,1.10,1,N,79,211,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-09 15:57:07,2021-01-09 15:58:32,1,.62,1,N,263,236,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-30 05:58:21,2021-01-30 06:09:25,1,2.83,1,N,186,140,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-27 14:35:09,2021-01-27 14:56:50,1,5.15,1,N,141,223,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-14 10:39:40,2021-01-14 10:46:20,1,.94,1,N,236,43,1,6.5,0,0.5,1.25,0,0.3,11.05,2.5
2,2021-01-03 13:03:49,2021-01-03 13:11:27,1,1.52,1,N,166,116,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-02 08:17:59,2021-01-02 08:28:23,2,1.72,1,N,137,68,1,9.5,0,0.5,1,0,0.3,13.8,2.5
,2021-01-10 19:13:02,2021-01-10 19:52:20,,20.51,,,72,32,,51.76,0,0.5,2.75,6.12,0.3,61.43,0
,2021-01-22 14:12:17,2021-01-22 14:23:23,,2.00,,,162,236,,10,0,0.5,2,0,0.3,15.3,2.5
1,2021-01-02 22:44:57,2021-01-02 22:48:39,1,.80,1,N,236,141,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-27 10:19:10,2021-01-27 10:33:09,3,1.49,1,N,229,237,1,10,0,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-23 14:20:32,2021-01-23 14:29:41,1,1.70,1,N,163,142,1,8,0,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-23 14:33:16,2021-01-23 14:47:39,1,2.60,1,N,237,246,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-29 11:57:04,2021-01-29 12:04:28,2,.60,1,N,170,170,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-15 16:37:00,2021-01-15 16:51:33,1,2.30,1,N,137,230,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-29 08:01:52,2021-01-29 08:11:14,1,2.20,1,N,74,168,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-31 19:23:40,2021-01-31 19:31:13,1,1.18,1,N,186,170,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-25 11:21:34,2021-01-25 11:31:50,1,2.23,1,N,75,41,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-01 02:00:32,2021-01-01 02:05:06,1,1.48,1,N,162,237,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
,2021-01-20 12:53:00,2021-01-20 13:28:00,,5.16,,,70,95,,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-11 09:58:03,2021-01-11 10:10:30,4,2.38,1,N,158,170,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-17 17:45:42,2021-01-17 18:25:06,5,20.67,1,N,238,132,1,58.5,0,0.5,2.75,6.12,0.3,68.17,0
2,2021-01-05 11:24:00,2021-01-05 11:31:16,1,1.75,1,N,262,141,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-24 14:30:07,2021-01-24 14:31:48,1,.90,5,N,66,209,1,47,0,0,10,0,0.3,59.8,2.5
1,2021-01-07 21:28:56,2021-01-07 21:42:54,1,3.90,1,N,186,75,1,14.5,3,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-26 06:11:17,2021-01-26 06:16:12,1,.98,1,N,238,166,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-02 12:10:39,2021-01-02 12:27:58,1,3.14,5,N,263,166,1,10.11,0,0.5,1.4,0,0.3,14.81,2.5
2,2021-01-13 17:41:06,2021-01-13 17:53:42,1,2.91,1,N,41,244,2,11.5,1,0.5,0,0,0.3,13.3,0
,2021-01-27 14:55:00,2021-01-27 15:09:00,,2.25,,,43,42,,22.86,2.75,0.5,0,0,0.3,26.41,0
2,2021-01-13 08:25:24,2021-01-13 08:37:42,1,4.20,1,N,75,42,2,14.5,0,0.5,0,0,0.3,15.3,0
2,2021-01-11 08:55:53,2021-01-11 09:07:49,2,1.86,1,N,79,231,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-22 09:55:12,2021-01-22 09:57:38,1,.47,1,N,164,164,3,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
2,2021-01-07 19:15:58,2021-01-07 19:24:16,1,1.61,1,N,143,163,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-10 13:24:28,2021-01-10 13:30:45,1,1.80,1,N,137,229,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-14 09:25:51,2021-01-14 09:48:37,1,3.87,1,N,239,170,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-20 11:23:13,2021-01-20 11:51:21,1,6.20,1,N,244,236,2,25,2.5,0.5,0,0,0.3,28.3,2.5
1,2021-01-21 12:19:08,2021-01-21 12:24:42,1,1.10,1,N,90,246,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-13 08:01:16,2021-01-13 08:02:30,1,.46,1,N,162,170,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-24 17:45:56,2021-01-24 17:51:35,1,1.30,1,N,239,24,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-07 10:29:16,2021-01-07 10:47:14,6,3.63,1,N,43,48,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-11 11:52:29,2021-01-11 12:08:23,1,6.00,1,N,140,231,1,20,2.5,0.5,2.5,0,0.3,25.8,2.5
2,2021-01-07 19:57:49,2021-01-07 20:05:10,1,1.53,1,N,163,141,1,7.5,1,0.5,2.5,0,0.3,14.3,2.5
1,2021-01-15 22:02:22,2021-01-15 22:09:19,1,1.10,1,N,125,144,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2021-01-04 18:52:35,2021-01-04 18:54:58,1,.60,1,N,233,229,1,4,3.5,0.5,0.7,0,0.3,9,2.5
2,2021-01-12 12:17:19,2021-01-12 12:30:49,1,2.10,1,N,237,170,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-04 16:24:09,2021-01-04 16:29:46,1,1.88,1,N,230,234,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-18 16:36:48,2021-01-18 16:41:13,1,.73,1,N,229,161,1,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-13 07:32:30,2021-01-13 07:47:07,,2.61,,,25,17,,18.65,0,0.5,2.75,0,0.3,22.2,0
2,2021-01-10 13:15:02,2021-01-10 13:21:26,1,1.10,1,N,143,239,1,6.5,0,0.5,2,0,0.3,11.8,2.5
1,2021-01-24 14:46:00,2021-01-24 15:01:28,0,3.00,1,N,43,246,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-07 17:49:52,2021-01-07 17:55:12,1,.80,1,N,238,151,1,5.5,3.5,0.5,2.16,0,0.3,11.96,2.5
2,2021-01-29 20:02:25,2021-01-29 20:08:06,1,1.21,1,N,186,162,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-29 15:02:46,2021-01-29 15:09:24,1,2.00,1,N,137,140,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-28 12:22:28,2021-01-28 12:34:12,1,2.10,1,N,142,68,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-18 09:28:28,2021-01-18 09:35:24,1,1.00,1,N,107,137,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-16 18:26:26,2021-01-16 18:32:41,,.70,,,141,141,,6,0,0.5,0.47,0,0.3,9.77,2.5
2,2021-01-14 09:04:08,2021-01-14 09:15:52,1,1.86,1,N,140,161,1,9.5,0,0.5,2.3,0,0.3,15.1,2.5
1,2021-01-07 18:23:29,2021-01-07 18:33:21,1,3.90,1,N,137,87,1,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-13 16:02:12,2021-01-13 16:20:49,1,3.46,1,N,163,79,2,14.5,1,0.5,0,0,0.3,18.8,2.5
1,2021-01-14 17:09:01,2021-01-14 17:43:56,2,17.60,2,N,132,163,1,52,7,0.5,10,6.12,0.3,75.92,2.5
2,2021-01-09 09:31:40,2021-01-09 09:50:08,1,3.66,1,N,262,68,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-01 17:18:22,2021-01-01 17:28:39,1,2.51,1,N,141,170,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-17 14:18:33,2021-01-17 14:43:27,1,4.10,1,N,244,151,1,19,0,0.5,3.95,0,0.3,23.75,0
1,2021-01-02 19:02:16,2021-01-02 19:10:27,2,1.20,1,N,142,143,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-25 10:38:15,2021-01-25 10:46:51,2,1.40,1,N,237,48,4,7.5,2.5,0.5,0,0,0.3,10.8,2.5
,2021-01-27 17:53:38,2021-01-27 18:08:05,,2.80,,,236,100,,12,1,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-09 11:26:42,2021-01-09 11:32:50,2,1.18,1,N,113,90,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-28 17:48:27,2021-01-28 18:13:40,1,4.30,1,N,238,234,1,19.5,3.5,0.5,5.95,0,0.3,29.75,2.5
1,2021-01-01 12:02:00,2021-01-01 12:32:09,3,17.50,2,N,132,48,1,52,2.5,0.5,10,6.12,0.3,71.42,2.5
1,2021-01-08 22:45:31,2021-01-08 22:57:22,1,5.00,1,Y,262,79,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-18 07:15:15,2021-01-18 07:36:48,1,16.91,2,N,132,170,1,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-18 15:25:18,2021-01-18 15:40:39,1,2.41,1,N,142,140,1,12,0,0.5,1.7,0,0.3,17,2.5
1,2021-01-25 14:33:10,2021-01-25 14:50:25,1,3.10,1,N,140,145,1,14,2.5,0.5,2,0,0.3,19.3,2.5
1,2021-01-30 12:31:34,2021-01-30 12:47:32,1,6.50,1,N,142,244,1,21,2.5,0.5,4.85,0,0.3,29.15,2.5
,2021-01-26 08:35:38,2021-01-26 08:51:21,,3.05,,,75,142,,13.45,0,0.5,3.57,0,0.3,20.32,2.5
2,2021-01-13 04:15:36,2021-01-13 04:33:11,1,5.92,1,N,237,129,2,19,0.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-26 16:53:06,2021-01-26 16:58:11,2,1.13,1,N,162,137,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-26 16:17:28,2021-01-26 16:26:09,1,1.84,1,N,249,261,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-29 14:12:27,2021-01-29 14:24:46,1,2.21,1,N,170,231,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-16 18:01:56,2021-01-16 18:06:38,1,.90,1,N,230,48,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 15:15:36,2021-01-19 15:37:42,1,4.05,1,N,24,186,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-31 17:47:27,2021-01-31 17:54:48,1,2.00,1,Y,43,236,1,8,2.5,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-26 07:48:57,2021-01-26 08:00:08,1,2.86,1,N,236,170,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-26 14:38:06,2021-01-26 14:48:53,1,1.29,1,N,234,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-09 11:58:12,2021-01-09 12:01:55,1,1.02,1,N,140,262,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-18 14:13:46,2021-01-18 14:20:14,2,1.40,1,N,234,162,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-05 08:22:41,2021-01-05 08:42:57,,11.12,,,66,74,,45.65,0,0.5,2.75,0,0.3,49.2,0
1,2021-01-18 14:03:54,2021-01-18 14:41:37,2,18.10,2,N,132,234,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2021-01-04 12:05:31,2021-01-04 12:23:04,1,4.10,1,Y,226,162,2,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-22 17:41:16,2021-01-22 17:45:01,1,.87,1,N,48,48,1,5,1,0.5,1,0,0.3,10.3,2.5
1,2021-01-20 12:56:40,2021-01-20 13:25:20,1,.00,1,N,97,193,1,22.2,0,0.5,0,0,0.3,23,0
2,2021-01-07 06:11:18,2021-01-07 06:18:04,4,1.37,1,N,186,161,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-15 13:15:43,2021-01-15 14:01:51,1,19.54,2,N,132,166,2,52,0,0.5,0,6.12,0.3,58.92,0
1,2021-01-16 19:00:50,2021-01-16 19:07:24,2,1.20,1,N,151,238,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-02 15:37:37,2021-01-02 15:47:59,1,1.38,1,N,68,234,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-02 11:37:56,2021-01-02 11:40:29,1,.45,1,N,238,151,1,4,0,0.5,1.2,0,0.3,6,0
2,2021-01-16 14:52:59,2021-01-16 15:11:54,1,6.77,1,N,209,236,1,22,0,0.5,2,0,0.3,27.3,2.5
,2021-01-16 18:58:00,2021-01-16 19:06:00,,.85,,,78,60,,11.45,0,0.5,2.75,0,0.3,15,0
,2021-01-27 12:03:07,2021-01-27 12:18:41,,2.10,,,141,230,,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-06 17:20:57,2021-01-06 17:30:52,1,2.30,1,N,237,43,1,9.5,3.5,0.5,1.38,0,0.3,15.18,2.5
