1,2021-01-21 11:22:24,2021-01-21 11:32:29,1,.00,1,N,211,90,1,9.2,0,0.5,0,0,0.3,10,0
2,2021-01-08 15:40:41,2021-01-08 15:43:52,1,.74,1,N,164,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-22 16:15:35,2021-01-22 16:32:37,1,3.59,1,N,142,249,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-21 09:22:04,2021-01-21 09:27:09,1,.70,1,N,233,141,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-04 07:10:21,2021-01-04 07:34:41,1,7.32,1,N,132,197,2,24.5,0,0.5,0,0,0.3,25.3,0
2,2021-01-26 07:03:15,2021-01-27 00:00:00,1,5.28,1,N,170,75,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-28 19:45:10,2021-01-28 19:53:12,1,.91,1,N,107,234,1,6.5,1,0.5,1,0,0.3,11.8,2.5
1,2021-01-07 11:03:13,2021-01-07 11:06:23,1,.80,1,N,230,100,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-08 16:55:09,2021-01-08 17:07:09,0,1.60,1,N,107,161,1,9.5,3.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-30 19:02:56,2021-01-30 19:06:38,1,.61,1,N,141,263,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
,2021-01-01 01:20:09,2021-01-01 01:25:17,,1.07,,,79,107,,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-01 17:04:17,2021-01-01 17:09:16,1,1.70,1,N,239,166,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-17 17:59:12,2021-01-17 18:09:50,1,4.92,1,N,238,243,1,15.5,0,0.5,3.26,0,0.3,19.56,0
2,2021-01-25 08:35:09,2021-01-25 08:47:10,1,1.75,1,N,162,68,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-16 21:52:24,2021-01-16 22:16:45,1,9.61,1,N,186,243,1,29.5,0.5,0.5,6.66,0,0.3,39.96,2.5
1,2021-01-14 14:16:32,2021-01-14 14:24:26,2,.90,1,N,239,239,1,7,2.5,0.5,3.7,0,0.3,14,2.5
,2021-01-02 09:43:00,2021-01-02 10:08:00,,12.70,,,259,171,,36.83,0,0.5,2.75,6.12,0.3,46.5,0
2,2021-01-21 13:26:35,2021-01-21 13:34:29,1,1.30,1,N,231,249,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-26 10:43:39,2021-01-26 10:48:54,1,1.04,1,N,140,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-22 21:45:00,2021-01-22 21:51:00,,.61,,,144,144,,7,0,0.5,2.1,0,0.3,12.4,2.5
2,2021-01-30 13:47:14,2021-01-30 13:49:34,1,.48,1,N,186,100,1,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-26 17:17:01,2021-01-26 17:29:29,1,2.34,1,N,13,249,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-26 14:59:32,2021-01-26 15:14:23,1,2.70,1,N,263,229,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-07 07:12:04,2021-01-07 07:19:05,6,1.64,1,N,140,162,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-24 20:37:19,2021-01-24 20:51:54,2,2.60,1,N,262,151,1,12,3,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-31 15:38:07,2021-01-31 15:41:06,1,.52,1,N,90,90,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-27 15:40:05,2021-01-27 16:27:07,1,18.25,2,N,132,211,1,52,0,0.5,10,0,0.3,65.3,2.5
2,2021-01-24 01:01:15,2021-01-24 01:10:49,1,3.00,1,N,211,256,1,11.5,0.5,0.5,3.82,0,0.3,19.12,2.5
,2021-01-05 07:38:39,2021-01-05 08:18:29,,15.94,,,169,261,,41.13,0,0.5,2.75,6.12,0.3,50.8,0
,2021-01-02 16:28:00,2021-01-02 17:11:00,,17.23,,,186,55,,40.26,0,0.5,2.75,6.12,0.3,49.93,0
2,2021-01-24 23:42:02,2021-01-25 00:13:40,1,19.21,2,N,132,158,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-03 22:40:08,2021-01-03 23:06:00,3,16.84,2,N,132,229,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-30 22:46:04,2021-01-30 22:52:20,1,1.04,1,N,116,42,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2021-01-05 13:35:21,2021-01-05 13:44:26,1,1.54,1,N,161,142,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
,2021-01-14 15:43:50,2021-01-14 16:26:16,,6.64,,,137,36,,27.76,0,0.5,2.75,0,0.3,31.31,0
1,2021-01-28 16:33:13,2021-01-28 16:41:39,1,1.70,1,N,238,152,1,8,1,0.5,1,0,0.3,10.8,0
2,2021-01-21 17:55:57,2021-01-21 18:01:38,1,1.16,1,N,48,162,1,6,1,0.5,1.54,0,0.3,11.84,2.5
,2021-01-26 15:07:00,2021-01-26 15:59:00,,20.17,,,236,22,,46.57,2.75,0.5,0,6.12,0.3,56.24,0
1,2021-01-26 15:44:30,2021-01-26 15:57:53,1,1.70,1,N,137,90,3,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-16 09:53:55,2021-01-16 09:56:51,5,.77,1,N,113,234,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 13:40:53,2021-01-12 13:52:31,1,2.90,1,N,162,7,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-30 15:15:16,2021-01-30 15:21:55,1,1.46,1,N,170,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-02 23:38:24,2021-01-02 23:44:43,1,1.69,1,N,137,113,1,7,0.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-19 19:44:44,2021-01-19 19:51:07,1,1.20,1,N,238,239,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-15 22:19:23,2021-01-15 22:27:10,1,1.10,1,N,141,163,2,7,3,0.5,0,0,0.3,10.8,2.5
1,2021-01-23 11:04:48,2021-01-23 11:09:44,1,1.00,1,N,186,90,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-07 16:09:11,2021-01-07 16:40:16,1,.00,1,Y,14,71,1,24.2,0,0.5,0,0,0.3,25,0
2,2021-01-05 15:53:22,2021-01-05 16:01:17,1,2.23,1,N,163,249,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-23 16:09:44,2021-01-23 16:16:26,1,1.00,1,N,234,90,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-31 18:18:59,2021-01-31 18:21:41,1,.90,1,Y,170,229,1,4.5,2.5,0.5,2,0,0.3,9.8,2.5
2,2021-01-28 12:55:01,2021-01-28 13:10:21,1,2.75,1,N,142,262,1,12.5,0,0.5,3,0,0.3,18.8,2.5
2,2021-01-15 09:24:12,2021-01-15 09:37:49,1,4.60,1,N,263,107,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-29 13:28:35,2021-01-29 13:43:16,1,2.15,1,N,161,141,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-28 11:01:03,2021-01-28 11:36:29,,18.37,,,10,128,,56.11,2.75,0.5,0,6.12,0.3,65.78,0
2,2021-01-27 07:49:28,2021-01-27 07:59:21,1,1.85,1,N,143,48,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-08 15:52:24,2021-01-08 15:59:57,1,1.25,1,N,142,141,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-30 17:26:41,2021-01-30 17:31:29,1,.84,1,N,151,238,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-20 13:54:49,2021-01-20 14:05:21,1,2.00,1,N,100,142,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-12 21:31:59,2021-01-12 21:40:53,2,1.90,1,N,237,262,1,9,0.5,0.5,1.88,0,0.3,14.68,2.5
2,2021-01-27 15:23:03,2021-01-27 15:28:04,1,.70,1,N,125,158,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-05 08:00:37,2021-01-05 08:12:30,1,2.90,1,N,249,142,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-22 13:53:51,2021-01-22 14:02:31,1,1.31,1,N,79,170,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-17 16:36:33,2021-01-17 16:42:31,1,2.47,1,N,107,141,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-06 16:58:55,2021-01-06 17:04:50,1,1.16,1,N,236,239,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-15 11:44:17,2021-01-15 11:52:51,2,1.18,1,N,162,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-05 10:57:07,2021-01-05 11:03:13,1,.97,1,N,262,141,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 11:33:52,2021-01-20 11:43:37,1,1.78,1,N,162,234,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-27 19:47:24,2021-01-27 19:52:11,2,1.26,1,N,237,170,1,6,1,0.5,2,0,0.3,12.3,2.5
1,2021-01-12 08:20:37,2021-01-12 08:27:39,3,1.10,1,N,48,68,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-13 19:11:15,2021-01-13 19:14:23,5,.71,1,N,262,236,2,4.5,1,0.5,0,0,0.3,8.8,2.5
,2021-01-28 14:00:35,2021-01-28 14:02:56,,.36,,,165,165,,12.32,2.75,0.5,0,0,0.3,15.87,0
2,2021-01-22 14:51:20,2021-01-22 15:05:48,1,2.44,1,N,161,90,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-28 09:32:20,2021-01-28 09:50:25,1,3.70,1,N,238,170,1,15,0,0.5,1.83,0,0.3,20.13,2.5
2,2021-01-20 10:38:47,2021-01-20 10:47:46,1,1.38,1,N,142,162,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-28 10:49:15,2021-01-28 10:59:32,1,1.80,1,N,142,246,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
1,2021-01-15 15:42:02,2021-01-15 15:49:09,1,.90,1,N,107,170,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-21 12:41:03,2021-01-21 13:12:14,1,7.88,1,N,244,237,2,27,0,0.5,0,0,0.3,30.3,2.5
1,2021-01-27 19:35:20,2021-01-27 19:47:40,1,1.80,1,N,161,263,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-21 15:58:05,2021-01-21 16:05:00,1,1.00,1,N,161,237,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-13 05:12:55,2021-01-13 05:20:09,1,2.23,1,Y,151,142,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-13 13:02:53,2021-01-13 13:08:02,2,.77,1,N,162,141,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-27 11:00:43,2021-01-27 11:11:32,1,2.00,1,N,161,90,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-22 07:42:50,2021-01-22 07:53:59,1,1.93,1,N,186,237,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-15 11:15:12,2021-01-15 11:25:38,1,2.07,1,N,239,237,1,9.5,0,0.5,1.11,0,0.3,13.91,2.5
2,2021-01-11 10:35:09,2021-01-11 10:45:49,1,1.85,1,N,239,163,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-19 19:05:03,2021-01-19 19:07:58,1,.84,1,N,170,107,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-05 09:47:16,2021-01-05 09:51:28,1,.90,1,N,239,151,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-21 21:00:48,2021-01-21 21:10:25,2,2.40,1,N,186,142,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-18 20:52:15,2021-01-18 21:03:00,1,2.78,1,N,233,249,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-05 15:12:12,2021-01-05 15:13:31,1,.23,1,N,79,79,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-21 10:19:09,2021-01-21 10:29:52,3,2.33,1,N,238,48,1,10,0,0.5,3.99,0,0.3,17.29,2.5
1,2021-01-02 14:23:00,2021-01-02 14:31:47,1,1.40,1,N,100,229,1,8,2.5,0.5,1,0,0.3,12.3,2.5
,2021-01-17 17:37:51,2021-01-17 17:44:40,,1.70,,,142,263,,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-18 16:32:25,2021-01-18 16:44:14,1,1.91,1,N,166,74,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-16 14:27:28,2021-01-16 14:38:56,1,3.09,1,N,79,140,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-12 16:18:36,2021-01-12 16:28:33,6,1.08,1,N,140,237,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-20 11:05:12,2021-01-20 11:08:24,1,1.11,1,N,125,90,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-10 10:36:11,2021-01-10 10:50:32,3,3.40,1,N,142,234,1,13,2.5,0.5,0.82,0,0.3,17.12,2.5
2,2021-01-17 14:25:13,2021-01-17 14:41:08,1,4.38,1,N,163,74,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-21 10:18:07,2021-01-21 10:22:58,1,1.21,1,N,43,43,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-23 12:24:56,2021-01-23 12:35:55,1,2.63,1,N,233,249,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-02 16:48:11,2021-01-02 17:10:36,1,2.60,1,N,186,148,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-15 10:10:28,2021-01-15 10:30:03,1,3.20,1,N,100,236,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-09 16:29:54,2021-01-09 16:38:50,1,1.71,1,N,263,229,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-17 15:26:02,2021-01-17 15:31:10,2,1.00,1,N,236,239,1,6,2.5,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-03 14:36:38,2021-01-03 14:46:23,1,1.96,1,N,43,42,1,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-25 16:54:52,2021-01-25 17:09:23,2,2.58,1,N,161,262,1,12,1,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-22 15:14:38,2021-01-22 15:29:55,1,2.32,1,N,163,107,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-28 16:08:06,2021-01-28 16:25:22,1,3.73,1,N,125,50,1,14.5,1,0.5,2.2,0,0.3,21,2.5
2,2021-01-14 11:59:33,2021-01-14 12:06:37,1,1.22,1,N,113,211,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-06 08:39:00,2021-01-06 08:59:00,,3.67,,,260,112,,17.07,0,0.5,1.92,0,0.3,19.79,0
2,2021-01-15 15:28:35,2021-01-15 15:34:25,1,.76,1,N,230,264,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-21 07:15:28,2021-01-21 07:36:17,1,4.68,1,N,186,74,1,17,0,0.5,2,0,0.3,22.3,2.5
2,2021-01-30 11:05:24,2021-01-30 11:17:39,1,3.11,1,N,24,50,1,12.5,0,0.5,1.58,0,0.3,17.38,2.5
1,2021-01-15 19:29:45,2021-01-15 19:44:18,1,3.10,1,N,142,41,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-08 18:39:26,2021-01-08 18:53:31,1,2.60,1,N,142,68,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-08 09:21:46,2021-01-08 09:33:56,1,3.00,1,N,141,74,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-16 18:01:12,2021-01-16 18:12:24,1,2.91,1,N,75,142,1,11,0,0.5,1,0,0.3,15.3,2.5
1,2021-01-06 11:18:54,2021-01-06 11:22:30,1,.50,1,N,170,137,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-28 08:26:34,2021-01-28 08:40:00,5,2.76,1,N,238,230,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-21 22:23:03,2021-01-21 22:33:49,5,2.47,1,N,107,48,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-23 20:38:57,2021-01-23 20:50:31,1,3.29,1,N,144,229,1,11.5,0.5,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-06 17:29:06,2021-01-06 17:39:00,1,1.78,1,N,237,229,1,9,1,0.5,1,0,0.3,14.3,2.5
2,2021-01-03 20:48:15,2021-01-03 21:05:51,2,3.94,1,N,186,262,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
,2021-01-28 08:44:59,2021-01-28 09:09:56,,10.31,,,75,56,,39.53,2.75,0.5,0,6.12,0.3,49.2,0
2,2021-01-16 19:59:42,2021-01-16 20:26:26,2,10.49,1,N,132,61,1,32,0,0.5,3,0,0.3,35.8,0
2,2021-01-31 10:48:41,2021-01-31 10:53:38,1,.92,1,N,263,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-22 17:56:58,2021-01-22 18:12:27,2,3.79,1,N,162,151,2,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-26 15:36:12,2021-01-26 15:46:19,1,2.11,1,N,237,74,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-23 11:44:11,2021-01-23 11:57:27,1,6.47,1,N,238,127,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-08 10:16:04,2021-01-08 10:25:27,1,2.11,1,N,166,238,1,9.5,0,0.5,1.85,0,0.3,12.15,0
1,2021-01-03 12:08:23,2021-01-03 12:15:40,1,1.10,1,Y,186,164,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-13 08:37:52,2021-01-13 08:52:09,1,2.58,1,N,143,170,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-27 07:36:39,2021-01-27 07:48:21,1,2.70,1,N,107,140,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-11 18:12:02,2021-01-11 18:18:07,1,.98,1,N,161,186,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-10 22:57:45,2021-01-10 23:20:31,1,18.60,2,N,132,75,1,52,0,0.5,11.75,6.12,0.3,70.67,0
2,2021-01-07 12:34:14,2021-01-07 12:44:42,1,1.33,1,N,236,162,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-20 15:08:27,2021-01-20 15:22:24,2,1.56,1,N,234,4,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-22 12:06:44,2021-01-22 12:10:50,2,1.07,1,N,141,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-31 17:30:53,2021-01-31 17:54:46,1,6.84,1,N,132,258,2,23.5,0,0.5,0,0,0.3,24.3,0
,2021-01-19 12:10:24,2021-01-19 12:33:12,,3.58,,,94,159,,22.71,2.75,0.5,0,0,0.3,26.26,0
1,2021-01-23 17:51:23,2021-01-23 18:00:20,2,1.90,1,N,107,186,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
,2021-01-04 12:28:00,2021-01-04 12:46:00,,6.19,,,183,159,,26.77,0,0.5,2.75,0,0.3,30.32,0
2,2021-01-21 15:27:14,2021-01-21 16:22:29,1,9.21,1,N,236,138,1,41.5,0,0.5,5.09,6.12,0.3,56.01,2.5
,2021-01-08 07:55:27,2021-01-08 08:18:42,,3.94,,,37,232,,23.18,0,0.5,2.75,0,0.3,26.73,0
2,2021-01-27 19:48:50,2021-01-27 19:52:19,1,.89,1,N,68,48,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 08:56:04,2021-01-11 09:06:53,1,1.70,1,N,140,236,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-27 10:03:23,2021-01-27 10:27:24,1,7.69,1,N,231,140,1,26,0,0.5,5.86,0,0.3,35.16,2.5
1,2021-01-14 18:24:15,2021-01-14 18:58:32,1,19.60,2,N,132,236,1,52,7,0,10,6.12,0.3,75.42,2.5
2,2021-01-29 13:01:09,2021-01-29 13:15:13,1,5.10,1,N,261,233,1,17.5,0,0.5,1.5,0,0.3,22.3,2.5
,2021-01-26 12:13:08,2021-01-26 12:45:58,,6.02,,,237,80,,27.42,2.75,0.5,0,0,0.3,30.97,0
2,2021-01-21 05:44:45,2021-01-21 05:51:08,1,.89,1,N,100,170,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-03 05:55:13,2021-01-03 06:12:27,1,15.16,4,N,132,265,1,37.5,0.5,0.5,4,0,0.3,42.8,0
2,2021-01-26 11:21:23,2021-01-26 11:39:38,1,3.23,1,N,237,246,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-09 15:18:51,2021-01-09 15:25:47,1,1.43,1,N,161,141,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-24 19:33:27,2021-01-24 19:44:00,1,1.74,1,N,186,107,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-14 14:46:00,2021-01-14 15:08:00,,4.21,,,149,39,,27.72,0,0.5,2.75,0,0.3,31.27,0
2,2021-01-28 17:12:16,2021-01-28 17:17:25,1,1.03,1,N,186,249,1,5.5,1,0.5,0.5,0,0.3,10.3,2.5
1,2021-01-15 07:40:00,2021-01-15 07:50:31,1,2.40,1,N,237,75,1,9.5,2.5,0.5,3,0,0.3,15.8,2.5
2,2021-01-14 09:33:37,2021-01-14 09:51:19,1,2.36,1,N,142,140,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-26 12:56:06,2021-01-26 13:12:37,1,2.94,1,N,137,237,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-18 19:48:36,2021-01-18 19:59:26,3,2.89,1,N,249,48,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-07 19:43:44,2021-01-07 19:57:53,1,2.53,1,N,140,238,1,11.5,1,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-11 07:53:03,2021-01-11 08:00:05,1,1.60,1,N,79,233,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 15:10:44,2021-01-08 15:20:18,1,1.73,1,N,142,236,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-06 18:11:11,2021-01-06 18:15:59,2,1.68,1,N,137,141,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 00:58:55,2021-01-01 01:05:25,1,1.42,1,N,161,170,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-07 18:40:37,2021-01-07 18:47:53,3,1.27,1,N,90,107,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-06 17:56:11,2021-01-06 18:05:42,1,1.43,1,N,234,114,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-04 16:50:08,2021-01-04 17:34:36,2,7.35,1,N,186,225,1,31.5,1,0.5,10.74,0,0.3,46.54,2.5
2,2021-01-23 10:38:23,2021-01-23 10:42:44,1,.90,1,N,236,262,1,5,0,0.5,0.7,0,0.3,9,2.5
