2,2021-01-13 06:56:25,2021-01-13 07:00:21,1,.64,1,N,48,50,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,2021-01-15 09:48:42,2021-01-15 10:00:56,1,1.24,1,N,262,43,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-27 13:12:59,2021-01-27 13:26:40,1,1.40,1,N,140,262,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-22 13:12:11,2021-01-22 13:17:23,1,.90,1,N,186,234,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 15:49:06,2021-01-13 16:04:09,1,6.36,1,N,50,263,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-29 21:03:05,2021-01-29 21:14:49,4,2.91,1,N,161,239,1,11.5,0.5,0.5,2.25,0,0.3,17.55,2.5
2,2021-01-21 12:24:19,2021-01-21 12:36:36,1,2.19,1,N,236,170,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-08 20:39:28,2021-01-08 20:59:54,2,6.10,1,N,264,42,2,19.5,3,0.5,0,0,0.3,23.3,2.5
2,2021-01-26 17:45:24,2021-01-26 18:03:09,1,8.10,1,N,162,244,1,24.5,1,0.5,0,0,0.3,28.8,2.5
1,2021-01-01 14:45:17,2021-01-01 14:56:20,0,2.30,1,N,246,211,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-12 21:24:17,2021-01-12 21:30:55,1,1.30,1,N,100,246,1,6.5,3,0.5,2,0,0.3,12.3,2.5
2,2021-01-06 09:01:15,2021-01-06 09:14:46,2,4.43,1,N,238,244,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-29 18:05:38,2021-01-29 18:15:53,1,2.27,1,N,162,234,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-26 23:59:40,2021-01-27 00:00:31,1,.11,1,N,107,107,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-30 14:20:30,2021-01-30 14:29:14,1,1.48,1,N,229,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-11 10:48:54,2021-01-11 10:51:35,5,.48,1,N,90,68,1,4,0,0.5,1.82,0,0.3,9.12,2.5
,2021-01-15 17:01:19,2021-01-15 18:01:02,,3.42,,,265,54,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-29 19:30:49,2021-01-29 19:42:19,1,2.85,1,N,161,263,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-24 15:11:53,2021-01-24 15:17:20,1,1.83,1,N,141,75,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 11:40:48,2021-01-07 11:43:43,3,.66,1,N,229,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-07 10:16:42,2021-01-07 10:34:07,1,2.40,1,N,229,236,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-27 19:21:47,2021-01-27 19:33:56,0,1.90,1,N,143,141,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-04 17:47:35,2021-01-04 18:10:24,1,7.46,1,N,138,197,2,24.5,1,0.5,0,0,0.3,26.3,0
2,2021-01-12 20:05:35,2021-01-12 20:25:50,1,8.77,1,N,132,39,2,26.5,0.5,0.5,0,0,0.3,27.8,0
1,2021-01-01 14:33:30,2021-01-01 14:49:41,1,4.20,1,N,238,186,1,16,2.5,0.5,2.5,0,0.3,21.8,2.5
2,2021-01-15 11:52:04,2021-01-15 12:22:16,1,10.38,1,N,132,35,2,32.5,0,0.5,0,0,0.3,33.3,0
1,2021-01-11 10:26:46,2021-01-11 10:34:07,1,1.30,1,N,239,236,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-21 19:08:38,2021-01-21 19:16:14,1,1.90,1,N,141,238,1,8,3.5,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-22 08:08:48,2021-01-22 08:22:53,1,2.41,1,N,90,237,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-03 13:44:28,2021-01-03 14:07:22,2,7.84,1,N,263,255,1,25.5,0,0.5,5.76,0,0.3,34.56,2.5
2,2021-01-04 14:43:54,2021-01-04 15:19:00,5,10.84,1,N,132,225,1,35.5,0,0.5,7.26,0,0.3,43.56,0
2,2021-01-21 04:25:38,2021-01-21 04:37:32,1,2.11,1,N,137,246,4,-10.5,-0.5,-0.5,0,0,-0.3,-14.3,-2.5
2,2021-01-02 15:50:21,2021-01-02 15:57:51,1,1.29,1,N,75,151,1,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-22 10:58:08,2021-01-22 11:12:55,1,2.65,1,N,237,234,1,12,0,0.5,1.53,0,0.3,16.83,2.5
2,2021-01-08 18:01:56,2021-01-08 18:13:36,1,2.07,1,N,88,88,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-26 08:41:18,2021-01-26 08:44:37,1,.80,1,N,237,162,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-16 12:30:02,2021-01-16 13:00:40,1,16.80,1,N,138,39,1,46,0,0.5,2.75,0,0.3,49.55,0
,2021-01-07 16:14:11,2021-01-07 16:34:57,,7.30,,,244,163,,35.95,0,0.5,2.75,0,0.3,39.5,0
2,2021-01-06 15:59:02,2021-01-06 16:06:33,1,1.18,1,N,151,239,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-24 12:01:46,2021-01-24 12:17:01,1,4.32,1,N,261,48,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-06 13:31:02,2021-01-06 13:36:29,1,.79,1,N,140,237,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
1,2021-01-29 16:47:48,2021-01-29 16:51:31,1,.90,1,N,50,50,3,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-02 10:41:38,2021-01-02 10:50:39,2,1.70,1,N,68,230,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-26 12:25:20,2021-01-26 12:31:02,1,1.00,1,N,161,164,1,6,3,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-20 15:19:13,2021-01-20 15:25:10,1,.76,1,N,263,140,1,5.5,0,0.5,1,0,0.3,9.8,2.5
,2021-01-01 04:08:00,2021-01-01 04:22:00,,4.66,,,157,223,,15.23,0,0.5,3.41,0,0.3,19.44,0
,2021-01-20 15:40:00,2021-01-20 16:20:00,,6.19,,,26,61,,24.13,2.75,0.5,0,0,0.3,27.68,0
2,2021-01-22 20:00:44,2021-01-22 20:23:39,1,11.24,1,N,88,159,1,33,0.5,0.5,3,0,0.3,39.8,2.5
,2021-01-14 10:30:19,2021-01-14 10:53:10,,5.59,,,82,180,,29.64,0,0.5,2.75,0,0.3,33.19,0
1,2021-01-11 08:18:12,2021-01-11 08:23:23,1,1.90,1,N,211,186,1,7.5,2.5,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-18 17:11:54,2021-01-18 17:17:49,1,.82,1,N,152,41,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-02 11:10:23,2021-01-02 11:22:59,4,6.41,1,N,229,13,1,19,0,0.5,3.34,0,0.3,25.64,2.5
1,2021-01-16 20:28:38,2021-01-16 20:35:32,1,1.70,1,N,143,68,1,7.5,3,0.5,1.7,0,0.3,13,2.5
2,2021-01-15 13:48:47,2021-01-15 14:01:22,1,2.31,1,N,43,186,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-30 21:17:07,2021-01-30 21:20:20,1,.60,1,N,236,236,1,4.5,0.5,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-10 17:47:27,2021-01-10 17:56:49,1,1.10,1,N,90,137,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-22 12:57:23,2021-01-22 13:03:42,1,1.14,1,N,238,142,1,6.5,0,0.5,1.2,0,0.3,11,2.5
1,2021-01-27 09:40:15,2021-01-27 09:46:18,1,.80,1,N,162,170,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-02 19:35:17,2021-01-02 19:44:59,2,1.70,1,N,164,249,3,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-02 16:30:06,2021-01-02 16:33:47,4,.68,1,N,237,141,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-03 13:59:31,2021-01-03 14:06:55,1,1.94,1,N,151,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-23 21:20:18,2021-01-23 21:27:33,1,1.10,1,N,68,234,1,6.5,0.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-16 14:58:22,2021-01-16 15:08:26,1,1.97,1,N,236,162,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-13 11:00:26,2021-01-13 11:05:51,1,1.03,1,N,238,239,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-09 10:45:59,2021-01-09 10:52:59,1,2.39,1,N,229,263,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-28 13:04:33,2021-01-28 13:18:16,1,1.90,1,N,161,237,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-10 08:04:46,2021-01-10 08:08:46,0,1.20,1,N,163,186,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-30 15:53:39,2021-01-30 16:03:18,1,2.20,1,N,90,48,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-11 16:29:42,2021-01-11 16:36:15,1,1.15,1,N,142,237,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-02 13:53:30,2021-01-02 14:02:30,1,1.99,1,N,164,140,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-03 10:52:25,2021-01-03 11:25:15,2,16.00,1,N,138,26,1,45.5,0,0.5,10,0,0.3,56.3,0
,2021-01-18 19:34:55,2021-01-18 19:47:13,,7.43,,,220,42,,24.12,0,0.5,2.75,2.8,0.3,30.47,0
1,2021-01-24 09:57:01,2021-01-24 10:00:21,2,1.30,1,N,263,141,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-07 20:33:40,2021-01-07 20:37:01,2,.41,1,N,229,161,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-13 06:21:33,2021-01-13 06:43:47,1,8.20,1,N,186,159,1,26,2.5,0.5,5,0,0.3,34.3,2.5
,2021-01-27 13:01:24,2021-01-27 14:01:02,,20.97,,,265,203,,57.89,0,0.5,0,0,0.3,58.69,0
2,2021-01-05 11:34:53,2021-01-05 11:54:48,1,4.06,1,N,113,236,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-04 00:29:43,2021-01-04 00:50:36,2,16.10,1,N,138,14,1,43,0.5,0.5,8.86,0,0.3,53.16,0
2,2021-01-08 13:12:43,2021-01-08 13:15:33,1,.49,1,N,234,164,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-30 15:19:08,2021-01-30 15:23:57,1,.30,1,N,90,249,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 16:06:41,2021-01-30 16:35:52,1,13.17,1,N,138,68,1,38,0,0.5,9.48,6.12,0.3,56.9,2.5
2,2021-01-16 13:53:31,2021-01-16 14:06:54,1,1.22,1,N,113,158,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-12 14:19:56,2021-01-12 14:35:29,1,3.42,1,N,90,239,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-12 09:52:35,2021-01-12 10:00:55,1,.92,1,N,236,141,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-29 21:30:57,2021-01-29 22:00:53,2,6.22,1,N,144,228,1,24,0.5,0.5,5.56,0,0.3,33.36,2.5
,2021-01-22 09:49:00,2021-01-22 10:17:00,,5.81,,,225,261,,28.95,2.75,0.5,0,0,0.3,32.5,0
2,2021-01-30 14:52:25,2021-01-30 15:03:43,1,1.50,1,N,170,90,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-22 12:27:26,2021-01-22 12:40:37,3,2.14,1,N,143,236,1,10.5,0,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-13 15:58:01,2021-01-14 15:02:17,5,1.03,1,N,151,75,1,5.5,0.5,0.5,1.7,0,0.3,8.5,0
,2021-01-06 13:14:00,2021-01-06 13:27:00,,5.21,,,232,140,,23.58,0,0.5,2.75,0,0.3,27.13,0
1,2021-01-12 07:56:45,2021-01-12 08:00:04,1,.50,1,N,238,151,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-13 18:35:19,2021-01-13 18:46:38,1,1.92,1,N,142,238,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-19 16:02:35,2021-01-19 16:12:53,1,1.15,1,N,239,237,4,-8.5,-1,-0.5,0,0,-0.3,-12.8,-2.5
1,2021-01-11 19:10:27,2021-01-11 19:20:20,1,1.80,1,N,161,141,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-01 22:16:44,2021-01-01 22:21:01,1,.80,1,N,137,107,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-22 19:45:36,2021-01-22 20:13:08,1,17.48,2,N,132,107,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
2,2021-01-25 14:49:29,2021-01-25 15:11:33,1,8.75,1,N,138,217,2,26.5,0,0.5,0,0,0.3,27.3,0
2,2021-01-14 10:59:25,2021-01-14 11:14:51,1,1.79,1,N,140,236,1,11,0,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-14 21:34:20,2021-01-14 21:40:32,1,1.18,1,N,107,113,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-02 13:15:32,2021-01-02 13:18:56,1,.50,1,N,79,144,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-12 08:36:30,2021-01-12 08:58:12,1,5.13,1,N,263,113,1,20,0,0.5,6.99,0,0.3,30.29,2.5
1,2021-01-23 20:11:04,2021-01-23 20:26:20,1,1.90,1,N,79,186,1,11,3,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-09 22:22:14,2021-01-09 22:35:02,1,3.91,1,N,161,112,1,14,0.5,0.5,1,6.12,0.3,24.92,2.5
2,2021-01-31 18:33:35,2021-01-31 18:47:49,1,3.06,1,N,186,140,1,12,0,0.5,2.5,0,0.3,17.8,2.5
2,2021-01-26 12:54:03,2021-01-26 13:22:50,1,7.41,1,N,170,196,1,25,0,0.5,8.11,12.24,0.3,48.65,2.5
2,2021-01-15 21:03:51,2021-01-15 21:19:55,1,4.40,1,N,162,260,1,16,0.5,0.5,5.94,0,0.3,25.74,2.5
2,2021-01-15 16:56:03,2021-01-15 17:00:03,2,.86,1,N,107,170,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-07 12:20:03,2021-01-07 12:23:18,1,.68,1,N,239,238,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-26 13:30:57,2021-01-26 13:40:34,6,2.24,1,N,143,68,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-15 16:45:03,2021-01-15 16:51:20,1,.99,1,N,143,238,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 15:50:28,2021-01-29 16:09:02,1,2.71,1,N,238,48,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-08 10:53:53,2021-01-08 10:59:03,1,1.00,1,N,74,42,3,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-25 18:43:39,2021-01-25 19:08:42,2,7.27,1,N,170,97,1,25,1,0.5,7.32,0,0.3,36.62,2.5
1,2021-01-25 22:39:25,2021-01-25 22:43:57,2,1.00,1,Y,79,137,1,6,3,0.5,1.95,0,0.3,11.75,2.5
,2021-01-09 16:18:00,2021-01-09 16:36:00,,6.42,,,212,51,,28.52,0,0.5,2.75,0,0.3,32.07,0
1,2021-01-17 11:10:46,2021-01-17 11:13:49,1,.40,1,N,41,24,1,4.5,0,0.5,1.05,0,0.3,6.35,0
2,2021-01-23 15:43:12,2021-01-23 15:50:36,1,.86,1,N,68,246,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-21 13:20:09,2021-01-21 13:24:36,1,.84,1,N,142,50,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-30 10:25:15,2021-01-30 10:40:57,1,4.46,1,N,7,173,2,16,0,0.5,0,0,0.3,16.8,0
1,2021-01-12 15:40:00,2021-01-12 15:49:32,2,1.70,1,N,116,24,2,9,0,0.5,0,0,0.3,9.8,0
1,2021-01-06 07:11:52,2021-01-06 07:21:42,1,1.10,1,N,68,170,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-12 17:00:56,2021-01-12 17:04:40,1,.71,1,N,141,236,1,4.5,1,0.5,1,0,0.3,9.8,2.5
2,2021-01-23 15:19:34,2021-01-23 15:42:56,2,4.55,1,N,113,263,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-06 16:54:53,2021-01-06 17:01:30,1,1.20,1,N,239,48,1,6.5,3.5,0.5,3.2,0,0.3,14,2.5
1,2021-01-05 11:28:12,2021-01-05 11:31:19,2,.80,1,N,230,163,1,4.5,2.5,0.5,2,0,0.3,9.8,2.5
2,2021-01-15 09:19:32,2021-01-15 09:39:54,1,3.43,1,N,170,75,1,16,0,0.5,2.5,0,0.3,21.8,2.5
,2021-01-07 15:05:04,2021-01-07 15:22:58,,6.84,,,56,7,,20.95,0,0.5,2.75,0,0.3,24.5,0
1,2021-01-17 16:02:35,2021-01-17 16:02:35,2,.00,1,N,141,264,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-27 23:02:56,2021-01-27 23:07:16,1,1.08,1,N,186,170,1,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-06 11:30:31,2021-01-06 11:35:47,1,.70,1,N,186,170,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
1,2021-01-28 15:15:02,2021-01-28 15:25:27,1,2.00,1,N,74,236,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-27 18:57:00,2021-01-27 19:03:40,2,1.70,1,N,237,164,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
,2021-01-25 18:22:00,2021-01-25 19:00:00,,18.26,,,147,177,,40.45,2.75,0.5,0,6.12,0.3,50.12,0
2,2021-01-16 17:49:57,2021-01-16 17:50:38,6,.21,1,N,141,141,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2021-01-29 22:28:56,2021-01-29 22:40:31,1,3.20,1,N,68,238,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-19 13:10:33,2021-01-19 13:13:16,1,.50,1,Y,263,236,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-22 14:31:28,2021-01-22 14:40:34,1,1.89,1,N,234,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-10 22:49:25,2021-01-10 23:05:08,3,7.60,1,N,138,130,1,23,0.5,0.5,4.86,0,0.3,29.16,0
2,2021-01-04 05:55:38,2021-01-04 05:58:35,6,.81,1,N,48,246,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-22 23:46:39,2021-01-23 00:07:00,1,10.10,1,N,209,42,2,30,3,0.5,0,0,0.3,33.8,2.5
2,2021-01-13 15:09:18,2021-01-13 15:12:33,5,.59,1,N,231,125,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-26 17:24:33,2021-01-26 17:27:16,3,.75,1,N,230,100,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-04 08:48:05,2021-01-04 08:53:39,1,1.40,1,N,158,234,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-28 11:05:26,2021-01-28 11:10:39,1,.70,1,N,164,170,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-05 13:29:09,2021-01-05 13:35:13,1,.90,1,N,142,237,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-25 17:09:00,2021-01-25 17:30:00,,3.51,,,174,47,,28.95,2.75,0.5,0,0,0.3,32.5,0
2,2021-01-25 18:58:26,2021-01-25 19:28:34,1,17.00,1,N,138,48,1,46.5,1,0.5,14.23,6.12,0.3,71.15,2.5
2,2021-01-16 16:55:28,2021-01-16 16:57:27,1,.34,1,N,141,237,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-10 09:58:55,2021-01-10 10:03:01,1,.90,1,N,142,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-09 22:11:19,2021-01-09 22:16:14,1,.90,1,N,42,152,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2021-01-19 11:46:04,2021-01-19 11:57:16,1,1.70,1,N,142,229,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-17 21:08:29,2021-01-17 21:12:27,2,.50,1,N,249,113,2,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2021-01-07 15:41:08,2021-01-07 15:46:00,1,1.00,1,N,236,239,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-13 17:18:08,2021-01-13 17:33:20,1,2.97,1,N,236,186,2,12.5,1,0.5,0,0,0.3,16.8,2.5
,2021-01-05 17:08:04,2021-01-05 17:12:36,,.80,,,162,141,,5,1,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-18 16:08:49,2021-01-18 16:11:40,2,.33,1,N,234,164,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-28 10:48:23,2021-01-28 10:57:47,1,1.42,1,N,140,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-18 23:39:28,2021-01-19 00:01:50,2,6.30,1,N,170,223,1,22,3,0.5,2.2,0,0.3,28,2.5
1,2021-01-06 11:53:33,2021-01-06 12:04:25,0,2.10,1,N,170,224,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-29 08:05:25,2021-01-29 08:11:32,1,.79,1,N,140,229,1,5.5,0,0.5,1,0,0.3,9.8,2.5
,2021-01-02 16:00:19,2021-01-02 16:17:01,,4.02,,,185,213,,17.1,0,0.5,2.75,0,0.3,20.65,0
1,2021-01-08 11:50:17,2021-01-08 11:54:42,1,1.00,1,N,148,79,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-25 23:23:42,2021-01-25 23:40:25,1,8.93,1,N,138,186,1,26.5,0.5,0.5,9.1,6.12,0.3,45.52,2.5
2,2021-01-08 15:19:33,2021-01-08 15:35:14,1,2.78,1,N,236,164,1,12.5,0,0.5,1,0,0.3,16.8,2.5
2,2021-01-14 19:41:28,2021-01-14 19:49:04,5,1.20,1,N,239,143,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-27 13:10:44,2021-01-27 13:36:29,2,5.31,1,N,113,7,2,20.5,0,0.5,0,6.12,0.3,29.92,2.5
