2,2021-01-09 19:29:35,2021-01-09 19:38:12,1,1.14,1,N,230,233,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-08 17:04:59,2021-01-08 17:07:48,1,.70,1,N,137,79,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 14:56:04,2021-01-30 14:58:26,6,.44,1,N,236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2021-01-05 15:57:59,2021-01-05 17:15:19,,35.20,,,155,136,,91.58,0,0.5,2.75,6.12,0.3,101.25,0
,2021-01-12 14:18:16,2021-01-12 14:34:17,,2.59,,,129,196,,18.56,0,0.5,2.75,0,0.3,22.11,0
1,2021-01-08 16:20:02,2021-01-08 16:27:56,1,1.80,1,N,48,90,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-04 08:36:56,2021-01-04 08:42:12,1,.59,1,N,100,161,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-24 13:45:00,2021-01-24 14:11:00,,9.60,,,61,229,,32.04,0,0.5,7.56,0,0.3,42.9,2.5
2,2021-01-04 17:40:11,2021-01-04 17:44:58,1,1.14,1,N,236,239,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 10:51:10,2021-01-07 10:57:44,1,.91,1,N,162,163,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-29 15:16:12,2021-01-29 15:22:23,1,1.32,1,N,43,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-28 13:49:43,2021-01-28 14:14:07,1,8.91,1,N,68,244,2,28,0,0.5,0,0,0.3,31.3,2.5
2,2021-01-12 08:49:20,2021-01-12 08:56:44,1,1.20,1,N,170,234,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 13:19:21,2021-01-07 13:37:25,1,2.31,1,N,141,50,1,13,0,0.5,4.08,0,0.3,20.38,2.5
1,2021-01-03 06:48:49,2021-01-03 07:07:36,2,16.80,2,N,132,170,1,52,2.5,0.5,9,6.12,0.3,70.42,2.5
2,2021-01-14 19:37:12,2021-01-14 19:41:46,1,1.26,1,N,237,236,1,6,1,0.5,1.7,0,0.3,12,2.5
2,2021-01-08 13:03:14,2021-01-08 13:18:22,1,5.24,1,N,87,229,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-16 17:25:28,2021-01-16 17:34:03,2,1.08,1,N,113,224,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-22 18:04:11,2021-01-22 18:08:07,3,.50,1,N,262,263,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-15 17:13:42,2021-01-15 17:21:23,1,1.20,1,N,237,263,1,7,3.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-18 19:55:41,2021-01-18 20:02:46,2,3.00,1,N,261,125,3,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-09 13:05:17,2021-01-09 13:10:05,5,1.00,1,N,237,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-06 10:50:26,2021-01-06 10:53:36,1,.46,1,N,239,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-19 16:18:01,2021-01-19 16:27:01,1,2.40,1,N,138,138,2,9.5,1,0.5,0,0,0.3,11.3,0
2,2021-01-12 10:08:06,2021-01-12 10:13:53,1,1.03,1,N,234,114,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 23:17:27,2021-01-13 23:26:32,1,2.48,1,N,164,43,1,10,0.5,0.5,2.07,0,0.3,15.87,2.5
1,2021-01-12 11:00:19,2021-01-12 11:08:43,1,1.50,1,N,161,237,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
1,2021-01-12 00:23:03,2021-01-12 00:28:44,1,1.20,1,N,90,249,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-15 12:32:30,2021-01-15 12:32:38,1,.00,1,N,7,7,1,2.5,0,0.5,0.01,0,0.3,3.31,0
2,2021-01-07 08:40:29,2021-01-07 08:50:05,1,2.54,1,N,140,224,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-15 19:28:39,2021-01-15 19:35:45,1,1.19,1,N,137,186,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-29 17:48:46,2021-01-29 17:59:43,1,2.39,1,N,161,113,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-19 11:28:20,2021-01-19 11:36:03,1,1.30,1,N,236,263,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-04 12:44:59,2021-01-04 13:07:17,1,10.34,1,N,74,82,2,30.5,0,0.5,0,6.12,0.3,37.42,0
2,2021-01-06 16:04:41,2021-01-06 16:16:44,1,3.95,1,N,137,87,1,14,1,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-07 16:06:52,2021-01-07 16:15:36,2,1.90,1,N,151,143,1,8.5,3.5,0.5,1.92,0,0.3,14.72,2.5
,2021-01-30 19:47:47,2021-01-30 19:53:53,,1.60,,,161,234,,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-29 14:42:28,2021-01-29 14:48:54,1,1.01,1,N,170,161,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-21 09:37:10,2021-01-21 09:53:59,1,3.10,1,Y,141,186,1,13.5,2.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-12 16:21:01,2021-01-12 16:30:49,2,1.90,1,N,141,236,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-15 16:31:31,2021-01-15 17:22:54,1,7.95,1,N,13,262,1,38,1,0.5,8.46,0,0.3,50.76,2.5
2,2021-01-03 13:43:03,2021-01-03 13:52:26,1,2.64,1,N,142,68,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-19 17:01:30,2021-01-19 17:23:27,1,4.42,1,N,236,90,1,17.5,1,0.5,3,0,0.3,24.8,2.5
1,2021-01-17 14:52:48,2021-01-17 14:58:38,1,3.10,1,N,138,260,2,10.5,0,0.5,0,0,0.3,11.3,0
1,2021-01-29 16:56:33,2021-01-29 17:05:43,1,1.10,1,N,163,229,1,8,3.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-23 14:26:30,2021-01-23 14:31:16,0,.80,1,N,79,113,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-09 11:20:41,2021-01-09 11:29:43,1,1.84,1,N,162,100,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-28 12:49:43,2021-01-28 13:06:18,2,3.64,1,N,262,107,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-29 17:46:25,2021-01-29 17:55:45,1,2.10,1,N,75,141,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-16 17:40:08,2021-01-16 17:45:19,1,1.00,1,N,163,143,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-07 14:00:21,2021-01-07 14:05:52,1,1.20,1,N,164,161,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-23 12:45:27,2021-01-23 13:08:15,1,3.60,1,N,163,7,1,17.5,2.5,0.5,5.2,0,0.3,26,2.5
2,2021-01-11 07:33:29,2021-01-11 07:40:49,6,.93,1,N,100,170,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-19 12:03:36,2021-01-19 12:08:24,0,.60,1,N,229,162,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-29 19:56:48,2021-01-29 20:10:07,1,2.17,1,N,249,170,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-20 17:17:43,2021-01-20 17:20:56,2,.02,2,N,79,79,1,52,4.5,0.5,10,6.12,0.3,75.92,2.5
1,2021-01-27 15:27:36,2021-01-27 15:44:14,1,3.00,1,N,141,186,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-12 09:15:46,2021-01-12 09:34:57,1,3.50,1,N,148,34,1,16,2.5,0.5,4.8,0,0.3,24.1,2.5
2,2021-01-18 17:09:27,2021-01-18 17:12:31,1,.44,1,N,68,234,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-10 18:05:19,2021-01-10 18:10:23,1,.99,1,N,107,137,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-15 13:07:53,2021-01-15 13:19:16,1,2.23,1,N,151,42,2,10.5,0,0.5,0,0,0.3,11.3,0
1,2021-01-29 11:13:23,2021-01-29 11:20:50,2,.30,1,Y,140,140,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-22 11:43:59,2021-01-22 11:52:23,1,1.16,1,N,48,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-23 21:00:10,2021-01-23 21:00:25,5,.12,1,N,125,125,3,-2.5,-0.5,-0.5,0,0,-0.3,-6.3,-2.5
1,2021-01-05 16:05:44,2021-01-05 16:09:55,1,.70,1,N,143,239,1,5,3.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-21 10:39:39,2021-01-21 10:46:48,2,1.20,1,N,50,48,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-29 18:20:37,2021-01-29 18:34:23,1,1.70,1,N,142,238,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-06 15:44:46,2021-01-06 16:08:20,1,4.86,1,N,151,244,1,18.5,0,0.5,2,0,0.3,21.3,0
2,2021-01-16 18:10:38,2021-01-16 18:15:44,1,1.15,1,N,151,166,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2021-01-19 13:51:23,2021-01-19 13:58:52,1,.69,1,N,75,75,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-06 10:24:45,2021-01-06 10:27:18,1,.26,1,N,43,237,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-11 05:09:54,2021-01-11 05:28:18,1,14.60,1,N,132,260,1,39.5,0.5,0.5,4,0,0.3,44.8,0
1,2021-01-22 15:02:28,2021-01-22 15:16:02,1,1.90,1,N,249,107,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-22 19:43:54,2021-01-22 19:49:41,1,1.83,1,N,162,263,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-11 14:14:23,2021-01-11 14:21:10,1,1.24,1,N,237,142,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-25 06:53:46,2021-01-25 06:57:46,1,.91,1,N,186,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-04 06:50:19,2021-01-04 06:55:55,1,1.23,1,N,239,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-26 18:54:25,2021-01-26 19:21:34,1,15.80,1,N,132,29,2,43.5,1,0.5,0,0,0.3,45.3,0
2,2021-01-28 14:44:35,2021-01-28 14:53:08,1,.94,1,N,140,237,1,7,0,0.5,1.24,0,0.3,11.54,2.5
,2021-01-19 14:00:00,2021-01-19 15:13:00,,14.13,,,35,151,,38.35,2.75,0.5,0,23.5,0.3,65.4,0
2,2021-01-20 13:26:51,2021-01-20 13:36:48,1,2.05,1,N,170,237,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-22 11:52:03,2021-01-22 11:54:00,1,.30,1,N,237,236,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
1,2021-01-06 02:50:29,2021-01-06 02:51:09,1,.00,5,N,68,68,1,25,0,0,0,0,0.3,25.3,0
2,2021-01-01 14:55:59,2021-01-01 14:58:20,1,.58,1,N,186,48,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-20 07:57:37,2021-01-20 08:04:57,1,.80,1,N,236,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-10 17:27:47,2021-01-10 17:31:59,,1.00,,,237,236,,5.5,0,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-06 16:39:50,2021-01-06 17:06:49,2,4.95,1,N,75,244,1,20,1,0.5,3,0,0.3,24.8,0
,2021-01-10 13:51:37,2021-01-10 13:59:29,,1.50,,,236,239,,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-07 00:56:46,2021-01-07 01:07:25,1,3.01,1,N,48,263,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-19 14:47:29,2021-01-19 15:00:32,1,2.25,1,N,143,186,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-07 18:57:19,2021-01-07 19:03:41,2,1.50,1,N,68,50,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-19 15:10:56,2021-01-19 15:17:49,1,.60,1,N,236,236,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-01 21:23:08,2021-01-01 22:03:57,1,21.37,2,N,132,142,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-31 16:51:54,2021-01-31 17:09:39,1,6.10,1,Y,186,87,1,20,3.5,0.5,6.05,0,0.3,30.35,2.5
1,2021-01-14 15:43:21,2021-01-14 15:59:01,2,2.40,1,N,151,141,1,12,2.5,0.5,1,0,0.3,16.3,2.5
1,2021-01-28 20:57:57,2021-01-28 21:00:32,1,.30,1,N,237,237,1,3.5,3,0.5,0,0,0.3,7.3,2.5
2,2021-01-31 14:43:12,2021-01-31 14:57:54,1,3.47,1,N,75,100,1,13,0,0.5,2,0,0.3,18.3,2.5
2,2021-01-11 18:50:18,2021-01-11 18:57:28,6,1.66,1,N,237,230,1,7.5,1,0.5,4.72,0,0.3,16.52,2.5
2,2021-01-23 14:36:49,2021-01-23 14:50:51,2,2.35,1,N,148,66,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-29 06:56:26,2021-01-29 07:05:43,1,1.86,1,N,75,141,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-13 14:49:08,2021-01-13 14:56:08,2,1.16,1,N,263,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-19 07:22:26,2021-01-19 08:34:49,1,16.60,2,N,132,209,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,2021-01-14 17:52:22,2021-01-14 18:14:30,1,4.51,1,N,68,262,1,18,1,0.5,3.34,0,0.3,25.64,2.5
2,2021-01-30 13:17:14,2021-01-30 13:24:00,1,1.00,1,N,114,4,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-09 15:57:57,2021-01-09 16:03:53,1,1.50,1,N,141,262,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-04 19:53:10,2021-01-04 20:05:20,2,2.74,1,N,161,113,1,11,1,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-16 14:25:43,2021-01-16 14:35:21,2,2.74,1,N,79,217,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-01 19:15:09,2021-01-01 19:18:21,1,.44,1,N,186,170,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-20 14:24:24,2021-01-20 14:32:44,3,1.55,1,N,116,41,1,8,0,0.5,1,0,0.3,9.8,0
1,2021-01-22 12:59:26,2021-01-22 13:04:19,1,.90,1,N,186,230,2,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2021-01-18 18:07:26,2021-01-18 18:23:11,2,4.10,1,N,238,234,1,15,2.5,0.5,2.5,0,0.3,20.8,2.5
2,2021-01-07 10:15:05,2021-01-07 10:23:57,1,1.21,1,N,236,237,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-08 20:03:15,2021-01-08 20:23:21,5,2.93,1,N,42,244,2,14.5,0.5,0.5,0,0,0.3,15.8,0
2,2021-01-10 16:46:41,2021-01-10 16:54:52,1,1.49,1,N,141,239,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-04 17:36:12,2021-01-04 18:02:58,1,10.88,1,N,138,114,1,32.5,1,0.5,8.58,6.12,0.3,51.5,2.5
1,2021-01-23 11:38:07,2021-01-23 11:45:00,1,1.80,1,N,234,161,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-20 11:24:53,2021-01-20 11:37:48,1,2.95,1,N,152,239,1,11.5,0,0.5,1.78,0,0.3,16.58,2.5
2,2021-01-16 08:20:24,2021-01-16 08:33:20,1,3.19,1,N,43,68,1,12.5,0,0.5,6,0,0.3,21.8,2.5
1,2021-01-28 21:52:02,2021-01-28 21:54:03,0,.80,1,N,79,107,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 11:52:50,2021-01-30 12:01:38,1,1.88,1,N,237,234,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-20 08:02:12,2021-01-20 08:15:39,1,2.20,1,Y,264,162,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-11 10:51:03,2021-01-11 11:19:42,1,12.20,1,N,186,130,2,37,2.5,0.5,0,6.12,0.3,46.42,2.5
2,2021-01-29 15:06:01,2021-01-29 15:19:06,1,1.39,1,N,75,238,1,10,0,0.5,2.16,0,0.3,12.96,0
2,2021-01-22 08:24:22,2021-01-22 08:25:17,1,.31,1,N,237,43,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2021-01-03 13:57:37,2021-01-03 14:14:52,1,4.70,1,N,236,113,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
1,2021-01-28 15:32:48,2021-01-28 15:36:43,1,.90,1,N,170,107,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-13 11:35:58,2021-01-13 11:47:56,1,2.33,1,N,246,249,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-17 19:20:41,2021-01-17 19:33:25,,3.50,,,261,68,,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-25 11:44:38,2021-01-25 12:00:05,1,2.20,1,N,234,231,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-14 18:47:41,2021-01-14 18:58:48,2,1.70,1,N,239,166,1,9,3.5,0.5,2.5,0,0.3,15.8,2.5
2,2021-01-28 16:51:15,2021-01-28 16:59:11,1,1.06,1,N,229,141,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-04 05:47:56,2021-01-04 06:11:52,1,16.55,2,N,132,164,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-22 23:44:21,2021-01-22 23:59:07,2,5.51,1,N,79,75,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-22 13:32:05,2021-01-22 13:49:13,1,2.69,1,N,229,246,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-04 13:54:24,2021-01-04 14:09:58,1,1.76,1,N,140,263,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-11 21:29:25,2021-01-11 21:37:44,0,1.80,1,N,230,239,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-11 18:10:39,2021-01-11 18:20:08,5,2.05,1,N,164,224,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 14:12:36,2021-01-28 14:25:29,6,1.67,1,N,168,74,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-28 12:46:43,2021-01-28 12:57:41,4,1.14,1,N,68,170,1,8,0,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-23 12:54:27,2021-01-23 12:58:33,1,.70,1,N,230,230,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
1,2021-01-12 11:58:55,2021-01-12 12:18:48,1,3.70,1,N,236,234,1,16,2.5,0.5,1.5,0,0.3,20.8,2.5
2,2021-01-08 23:17:25,2021-01-08 23:29:39,1,4.76,1,N,87,170,1,15.5,0.5,0.5,5.79,0,0.3,25.09,2.5
2,2021-01-30 16:56:22,2021-01-30 17:04:59,1,1.09,1,N,263,237,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-13 14:40:43,2021-01-13 15:00:02,1,8.01,1,N,237,13,2,25,0,0.5,0,0,0.3,28.3,2.5
2,2021-01-18 17:43:52,2021-01-18 18:26:55,5,18.61,1,N,132,217,2,54.5,1,0.5,0,0,0.3,56.3,0
2,2021-01-25 15:46:10,2021-01-25 15:53:15,2,1.23,1,N,229,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-22 11:34:37,2021-01-22 11:43:02,1,1.70,1,N,238,236,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-22 16:18:13,2021-01-22 16:21:18,1,.40,1,N,24,24,1,4,1,0.5,1.15,0,0.3,6.95,0
2,2021-01-27 17:12:45,2021-01-27 17:16:06,1,.87,1,N,239,238,1,5,1,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-08 13:28:37,2021-01-08 13:29:52,1,.40,1,N,236,236,1,3.5,2.5,0.5,1.02,0,0.3,7.82,2.5
2,2021-01-12 14:51:58,2021-01-12 15:01:02,1,1.35,1,N,24,239,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-08 08:56:34,2021-01-08 09:10:09,1,2.54,1,N,231,79,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-24 10:23:14,2021-01-24 10:29:11,1,1.10,1,N,151,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-25 18:05:21,2021-01-25 18:10:19,1,1.40,1,N,229,137,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 08:07:59,2021-01-21 08:12:19,1,.62,1,N,41,166,1,5,0,0.5,0.87,0,0.3,6.67,0
2,2021-01-31 14:46:39,2021-01-31 14:51:44,2,.65,1,N,90,186,1,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-04 00:05:21,2021-01-04 00:10:25,1,.80,1,Y,90,113,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-15 15:55:27,2021-01-15 16:02:05,1,1.47,1,N,75,263,1,7,1,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-05 14:09:16,2021-01-05 14:15:43,2,.94,1,N,141,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-03 11:46:31,2021-01-03 11:53:58,,1.10,,,162,229,,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 12:09:17,2021-01-13 12:17:37,1,1.91,1,N,229,263,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 18:23:24,2021-01-13 18:35:13,6,2.40,1,N,230,238,1,10.5,1,0.5,4,0,0.3,18.8,2.5
2,2021-01-04 11:11:01,2021-01-04 11:23:49,1,2.35,1,N,236,143,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-24 14:31:16,2021-01-24 14:47:12,2,5.70,1,N,234,74,1,18.5,2.5,0.5,5.45,0,0.3,27.25,2.5
1,2021-01-29 18:48:25,2021-01-29 18:59:14,0,2.40,1,N,162,113,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
,2021-01-28 15:04:46,2021-01-28 16:01:12,,9.73,,,107,39,,35.65,2.75,0.5,0,0,0.3,39.2,0
2,2021-01-16 15:07:16,2021-01-16 15:15:43,2,1.80,1,N,74,151,1,8.5,0,0.5,1.5,0,0.3,10.8,0
1,2021-01-21 10:37:41,2021-01-21 10:56:26,0,5.20,1,N,125,140,2,19,2.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-02 17:28:45,2021-01-02 17:59:49,1,20.11,1,N,132,14,1,54,0,0.5,10.96,0,0.3,65.76,0
2,2021-01-06 10:49:20,2021-01-06 11:09:28,1,4.97,1,N,144,263,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2021-01-18 22:12:06,2021-01-18 22:26:08,2,4.70,1,N,263,79,1,16,3,0.5,2,0,0.3,21.8,2.5
2,2021-01-08 12:30:13,2021-01-08 12:38:47,2,1.19,1,N,125,148,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 09:21:45,2021-01-14 09:33:05,1,2.13,1,N,233,68,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-22 23:37:06,2021-01-22 23:43:47,3,2.77,1,N,107,141,1,9,0.5,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-29 21:26:12,2021-01-29 21:29:50,1,.50,1,N,143,142,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-23 17:57:58,2021-01-23 18:22:17,1,4.50,1,N,249,237,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
1,2021-01-22 11:55:43,2021-01-22 12:00:53,1,.90,1,N,164,90,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-31 19:18:14,2021-01-31 19:57:10,1,21.40,1,N,132,25,1,58,0,0.5,11.75,0,0.3,70.55,0
