2,2021-01-18 10:18:58,2021-01-18 10:22:01,1,.90,1,N,114,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-04 17:01:51,2021-01-04 17:11:05,1,1.90,1,N,161,143,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-08 13:38:52,2021-01-08 13:51:25,1,2.77,1,N,79,161,1,11.5,0,0.5,1.2,0,0.3,16,2.5
2,2021-01-16 15:28:24,2021-01-16 15:31:39,1,.50,1,N,263,262,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-20 20:47:42,2021-01-20 20:49:52,0,.00,5,N,75,236,1,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-09 20:07:31,2021-01-09 20:15:45,1,2.36,1,N,143,236,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-21 13:02:31,2021-01-21 13:08:35,1,.76,1,N,237,237,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-22 00:12:10,2021-01-22 00:13:31,1,.50,1,N,263,236,1,3.5,3,0.5,1.83,0,0.3,9.13,2.5
2,2021-01-20 17:05:37,2021-01-20 17:25:50,1,3.17,1,N,87,40,1,13.5,1,0.5,3,0,0.3,20.8,2.5
2,2021-01-24 10:39:58,2021-01-24 10:46:29,4,1.76,1,N,234,211,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-25 08:50:50,2021-01-25 08:55:49,1,.83,1,N,161,43,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-02 16:14:32,2021-01-02 16:29:14,1,2.91,1,N,100,238,1,12.5,0,0.5,2,0,0.3,17.8,2.5
1,2021-01-04 13:06:18,2021-01-04 13:13:27,1,1.70,1,N,141,229,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-09 21:24:45,2021-01-09 21:42:40,1,8.53,1,N,264,121,1,26,0.5,0.5,5.46,0,0.3,32.76,0
2,2021-01-06 17:49:21,2021-01-06 18:22:02,1,6.77,1,N,238,234,1,26,1,0.5,2.5,0,0.3,32.8,2.5
1,2021-01-27 12:53:46,2021-01-27 13:02:43,1,1.30,1,N,142,237,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-26 11:51:51,2021-01-26 12:06:02,1,2.50,1,N,237,234,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-21 12:59:39,2021-01-21 13:17:02,1,1.90,1,N,262,237,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-01 13:49:39,2021-01-01 13:52:23,2,.60,1,N,263,140,1,4,2.5,0.5,2,0,0.3,9.3,2.5
2,2021-01-01 09:26:00,2021-01-01 09:33:58,1,2.10,1,N,43,239,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-22 15:44:48,2021-01-22 15:50:11,1,.62,1,N,163,162,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-24 19:24:03,2021-01-24 19:33:13,1,1.67,1,N,141,230,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-25 16:52:14,2021-01-25 17:15:35,1,4.07,1,N,237,7,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-04 17:50:41,2021-01-04 17:54:17,1,.64,1,N,239,239,1,4.5,1,0.5,2,0,0.3,10.8,2.5
2,2021-01-06 09:44:27,2021-01-06 09:51:31,2,1.15,1,N,238,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 14:20:19,2021-01-11 14:26:21,2,1.54,1,N,141,161,2,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-17 10:01:36,2021-01-17 10:01:03,,8.69,,,265,92,,21.25,0,0.5,0,0,0.3,22.05,0
,2021-01-26 16:49:00,2021-01-26 17:29:00,,5.77,,,65,35,,20.43,2.75,0.5,0,0,0.3,23.98,0
1,2021-01-14 22:14:02,2021-01-14 22:26:55,1,3.40,1,N,163,148,1,13,3,0.5,1,0,0.3,17.8,2.5
2,2021-01-08 10:21:18,2021-01-08 10:27:20,1,.96,1,N,107,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-30 12:54:19,2021-01-30 13:03:20,,.00,,,113,4,,5.7,0,0.5,1.35,0,0.3,12.35,2.5
1,2021-01-13 17:41:20,2021-01-13 17:45:04,1,1.00,1,N,249,186,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-25 17:34:31,2021-01-25 17:37:41,1,.60,1,N,236,262,1,4,3.5,0.5,1,0,0.3,9.3,2.5
,2021-01-19 08:26:55,2021-01-19 09:02:49,,16.46,,,130,140,,34.63,5.5,0.5,2.75,6.12,0.3,49.8,0
2,2021-01-21 19:43:43,2021-01-21 19:46:30,5,.47,1,N,140,140,1,4,1,0.5,1.7,0,0.3,10,2.5
2,2021-01-25 09:36:38,2021-01-25 09:46:03,1,2.69,1,N,24,142,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-12 14:31:51,2021-01-12 16:56:05,1,16.59,1,N,132,132,2,44.5,0,0.5,0,0,0.3,45.3,0
1,2021-01-15 20:45:38,2021-01-15 21:09:03,1,8.10,1,N,87,238,1,26,3,0.5,5.95,0,0.3,35.75,2.5
1,2021-01-31 15:15:59,2021-01-31 15:27:20,2,2.50,1,N,236,142,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-14 13:18:25,2021-01-14 13:34:47,2,2.63,1,N,137,158,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-09 11:48:56,2021-01-09 12:00:58,1,2.85,1,N,75,141,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-08 13:34:07,2021-01-08 13:37:18,1,.40,1,N,237,141,1,4,2.5,0.5,2,0,0.3,9.3,2.5
2,2021-01-27 18:21:19,2021-01-27 18:25:57,2,.95,1,N,163,237,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-01 14:58:01,2021-01-01 14:59:44,2,.34,1,N,186,100,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-19 09:38:57,2021-01-19 09:58:39,1,4.11,1,N,236,113,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-09 11:03:07,2021-01-09 11:10:04,1,1.38,1,N,107,144,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 21:35:18,2021-01-12 21:43:26,1,1.83,1,N,140,239,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-12 06:41:15,2021-01-12 06:45:40,1,1.00,1,N,48,246,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-03 15:14:44,2021-01-03 15:27:40,1,3.39,1,N,236,234,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-09 09:57:23,2021-01-09 10:17:43,1,6.55,1,N,13,229,2,23,0,0.5,0,0,0.3,26.3,2.5
1,2021-01-13 12:18:35,2021-01-13 12:36:54,1,2.50,1,N,262,161,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-05 18:43:15,2021-01-05 18:46:40,1,.40,1,N,142,143,1,4.5,3.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-04 15:23:49,2021-01-04 15:26:03,1,.75,1,N,141,237,1,4,0,0.5,2,0,0.3,9.3,2.5
1,2021-01-18 14:06:26,2021-01-18 14:11:01,1,.90,1,N,161,170,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-12 03:05:59,2021-01-12 03:29:00,2,4.34,1,N,79,79,2,18,0.5,0.5,0,0,0.3,21.8,2.5
1,2021-01-22 12:01:52,2021-01-22 12:11:55,1,1.10,1,N,140,262,1,8,2.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-15 07:00:21,2021-01-15 07:02:21,1,.70,1,N,263,75,4,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-17 13:21:16,2021-01-17 13:24:36,2,.70,1,N,24,166,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-29 18:40:54,2021-01-29 18:49:08,1,1.40,1,N,234,68,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-28 17:07:53,2021-01-28 17:16:39,2,1.10,1,N,163,239,1,7.5,3.5,0.5,0.75,0,0.3,12.55,2.5
2,2021-01-17 19:58:51,2021-01-17 20:09:36,1,3.30,1,N,170,231,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-10 18:02:47,2021-01-10 18:20:53,1,11.82,1,N,138,132,2,32,0,0.5,0,0,0.3,32.8,0
2,2021-01-21 12:11:41,2021-01-21 12:23:21,6,2.36,1,N,161,249,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-18 08:45:48,2021-01-18 08:56:17,1,2.62,1,N,239,161,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-28 08:23:47,2021-01-28 08:32:03,1,1.22,1,N,161,163,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-16 22:00:53,2021-01-16 22:00:53,1,.00,1,Y,132,264,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2021-01-09 09:32:18,2021-01-09 09:50:23,1,5.36,1,N,151,249,2,17.5,0,0.5,0,0,0.3,20.8,2.5
,2021-01-28 16:59:00,2021-01-28 18:02:00,,9.60,,,100,47,,49.73,0,0.5,5.78,0,0.3,58.81,2.5
1,2021-01-22 12:45:50,2021-01-22 12:51:00,1,.70,1,N,162,229,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 08:24:45,2021-01-08 08:31:42,1,1.09,1,N,234,158,1,6.5,0,0.5,0.75,0,0.3,10.55,2.5
2,2021-01-11 11:55:24,2021-01-11 12:01:48,1,1.07,1,N,170,224,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-09 13:59:32,2021-01-09 14:05:30,1,1.09,1,N,230,246,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-29 07:12:05,2021-01-29 07:15:41,1,.50,1,N,224,107,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-09 12:12:41,2021-01-09 12:16:42,1,.56,1,N,263,140,1,4.5,0,0.5,3,0,0.3,10.8,2.5
2,2021-01-02 10:51:10,2021-01-02 11:01:57,1,2.48,1,N,90,158,1,10.5,0,0.5,1.38,0,0.3,15.18,2.5
1,2021-01-28 08:05:57,2021-01-28 08:18:03,1,2.70,1,Y,137,263,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-30 18:33:13,2021-01-30 18:38:35,1,1.50,1,N,90,48,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-05 09:38:55,2021-01-05 09:43:44,1,1.22,1,N,79,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-20 11:00:26,2021-01-20 11:15:16,1,3.40,1,N,113,142,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-21 19:03:02,2021-01-21 19:21:15,1,3.00,1,N,186,148,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-23 16:54:54,2021-01-23 17:05:09,1,1.93,1,N,143,246,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-06 08:17:23,2021-01-06 08:26:04,2,2.00,1,N,236,43,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-16 16:27:21,2021-01-16 16:47:49,1,3.66,1,N,141,246,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-29 15:45:58,2021-01-29 15:47:49,1,.30,1,N,236,43,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-25 09:47:14,2021-01-25 09:58:49,6,2.15,1,N,234,163,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-21 15:02:37,2021-01-21 15:16:05,1,2.21,1,N,43,263,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-24 14:58:57,2021-01-24 15:28:13,3,5.80,1,N,237,217,2,23.5,2.5,0.5,0,0,0.3,26.8,2.5
,2021-01-07 18:39:37,2021-01-07 18:55:58,,3.80,,,170,239,,14,1,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-12 10:05:25,2021-01-12 10:14:32,1,1.40,1,N,48,237,2,8,2.5,0.5,0,0,0.3,11.3,2.5
,2021-01-04 10:37:42,2021-01-04 10:52:33,,1.98,,,140,163,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-12 16:21:47,2021-01-12 16:32:05,2,2.49,1,N,50,158,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-14 11:12:17,2021-01-14 11:16:31,1,1.09,1,N,50,143,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 19:57:46,2021-01-21 20:22:14,1,7.31,1,N,181,80,2,25,0.5,0.5,0,0,0.3,26.3,0
1,2021-01-25 08:05:21,2021-01-25 08:11:30,2,.70,1,N,236,262,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 15:06:54,2021-01-11 15:29:53,2,5.10,1,N,113,181,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
1,2021-01-23 18:47:40,2021-01-23 18:57:55,1,1.20,1,N,249,90,1,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-21 16:26:56,2021-01-21 16:38:44,1,1.65,1,N,43,236,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-23 16:59:29,2021-01-23 17:01:25,1,.31,1,N,246,48,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-19 08:46:22,2021-01-19 08:54:42,1,1.40,1,N,236,43,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-23 07:57:27,2021-01-23 08:02:50,3,1.73,1,N,140,263,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-06 12:06:34,2021-01-06 12:10:34,1,.90,1,N,100,230,1,5,2.5,0.5,2,0,0.3,10.3,2.5
1,2021-01-30 16:06:08,2021-01-30 16:15:10,1,1.10,1,N,163,230,4,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 17:16:36,2021-01-21 17:29:55,1,2.27,1,N,246,43,1,10.5,1,0.5,2.22,0,0.3,17.02,2.5
2,2021-01-05 16:04:56,2021-01-05 16:17:51,1,3.05,1,N,261,164,2,12,1,0.5,0,0,0.3,16.3,2.5
1,2021-01-03 20:06:04,2021-01-03 20:07:20,1,.00,1,N,148,148,3,3,3,0.5,0,0,0.3,6.8,2.5
2,2021-01-04 13:56:01,2021-01-04 14:06:21,1,2.20,1,N,137,211,1,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-23 17:04:33,2021-01-23 17:25:52,1,3.40,1,N,79,246,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
1,2021-01-23 12:01:59,2021-01-23 12:11:52,1,1.80,1,N,238,236,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
1,2021-01-29 19:36:45,2021-01-29 19:45:40,1,1.80,1,N,142,229,3,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-26 11:04:51,2021-01-26 11:11:15,1,1.41,1,N,162,164,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-12 13:42:40,2021-01-12 13:50:38,1,1.49,1,N,236,238,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-08 09:37:49,2021-01-08 09:46:27,1,1.52,1,N,24,43,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-22 14:29:44,2021-01-22 14:33:31,6,.84,1,N,246,68,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-31 13:54:25,2021-01-31 14:01:38,1,1.52,1,N,24,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 15:35:25,2021-01-15 16:06:27,1,6.52,1,N,162,80,1,25.5,0,0.5,5.76,0,0.3,34.56,2.5
2,2021-01-24 10:45:41,2021-01-24 10:50:53,1,.85,1,N,42,41,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-04 10:46:58,2021-01-04 10:49:52,1,.79,1,N,162,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-19 17:47:28,2021-01-19 17:57:07,1,2.20,1,N,236,151,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-26 20:14:23,2021-01-26 20:52:08,1,13.70,1,N,186,14,1,42,3,0.5,5,0,0.3,50.8,2.5
2,2021-01-04 13:15:18,2021-01-04 13:23:22,6,1.04,1,N,263,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 16:29:56,2021-01-14 16:39:23,1,1.53,1,N,237,236,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-23 17:08:31,2021-01-23 17:22:48,1,3.60,1,Y,100,236,1,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-12 16:39:15,2021-01-12 16:46:19,6,1.23,1,N,107,68,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-22 23:11:52,2021-01-22 23:19:07,2,1.80,1,N,107,231,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-18 09:43:05,2021-01-18 09:48:52,1,1.00,1,N,239,142,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-21 10:02:40,2021-01-21 10:09:45,,2.52,,,55,154,,12.84,2.75,0.5,0,0,0.3,16.39,0
2,2021-01-13 06:24:38,2021-01-13 06:28:10,1,1.09,1,N,186,230,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 15:09:40,2021-01-28 15:19:45,1,1.30,1,N,43,263,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-03 23:09:02,2021-01-03 23:24:20,1,5.87,1,N,138,95,1,18.5,0.5,0.5,2,0,0.3,21.8,0
1,2021-01-25 07:06:00,2021-01-25 07:17:27,1,6.30,1,N,140,209,1,19,2.5,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-25 10:35:55,2021-01-25 10:44:49,1,2.42,1,N,249,142,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-02 23:19:37,2021-01-02 23:42:13,1,5.64,1,N,43,69,2,19.5,0.5,0.5,0,0,0.3,23.3,2.5
2,2021-01-19 10:12:43,2021-01-19 10:28:45,1,1.99,1,N,236,162,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-08 23:23:00,2021-01-08 23:31:00,,3.07,,,87,68,,21.41,0,0.5,2.75,0,0.3,24.96,0
1,2021-01-19 18:09:16,2021-01-19 18:28:44,1,3.50,1,N,237,114,1,15,3.5,0.5,3,0,0.3,22.3,2.5
2,2021-01-06 15:25:22,2021-01-06 15:28:38,1,.42,1,N,231,231,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-17 08:57:07,2021-01-17 09:06:58,2,1.59,1,N,140,263,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-13 17:27:30,2021-01-13 17:33:16,1,.80,1,N,230,48,1,5.5,3.5,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-04 17:51:05,2021-01-04 17:56:42,1,1.00,1,N,144,249,1,6,3.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-19 17:45:42,2021-01-19 17:57:39,1,2.39,1,N,161,68,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-21 18:28:33,2021-01-21 18:41:44,1,1.89,1,N,24,239,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-22 09:19:24,2021-01-22 09:19:39,1,.00,1,N,145,145,3,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-31 13:44:31,2021-01-31 14:02:47,1,3.90,1,N,186,231,1,16.5,2.5,0.5,2,0,0.3,21.8,2.5
1,2021-01-21 16:22:36,2021-01-21 16:33:07,1,1.00,1,N,48,68,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-26 08:46:10,2021-01-26 08:59:12,3,2.41,1,N,151,142,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-28 17:28:28,2021-01-28 17:38:22,1,1.40,1,N,238,236,1,8.5,3.5,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-26 20:06:15,2021-01-26 20:15:24,1,2.96,1,N,141,75,1,10.5,0.5,0.5,1.75,0,0.3,16.05,2.5
2,2021-01-12 14:50:26,2021-01-12 14:54:41,2,.83,1,N,42,42,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-16 10:31:15,2021-01-16 10:41:41,1,1.90,1,N,170,246,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-14 11:17:06,2021-01-14 11:48:57,1,8.20,1,N,68,189,2,30,0,0.5,0,0,0.3,33.3,2.5
2,2021-01-25 09:48:41,2021-01-25 10:03:43,1,1.70,1,N,236,229,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-15 23:54:24,2021-01-15 23:59:54,1,2.00,1,N,68,142,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,2021-01-14 06:55:28,2021-01-14 06:58:35,1,.90,1,N,238,166,1,5,0,0.5,1.15,0,0.3,6.95,0
2,2021-01-29 15:07:39,2021-01-29 15:11:36,5,1.01,1,N,264,264,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-05 18:41:26,2021-01-05 18:57:29,1,4.20,1,N,142,79,1,15,3.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-05 15:08:24,2021-01-05 15:19:53,1,2.25,1,N,239,48,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-05 21:45:38,2021-01-05 21:57:03,1,2.50,1,N,162,239,2,11.5,3,0.5,0,0,0.3,15.3,2.5
2,2021-01-28 17:02:15,2021-01-28 17:13:34,1,1.77,1,N,142,48,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-21 15:29:15,2021-01-21 15:34:10,1,.58,1,N,141,263,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-22 19:08:52,2021-01-22 19:13:44,1,.69,1,N,264,264,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 18:56:51,2021-01-13 19:06:28,2,2.05,1,N,234,231,1,9,1,0.5,2.66,0,0.3,15.96,2.5
,2021-01-12 17:23:27,2021-01-12 17:28:29,,.90,,,90,234,,5.5,1,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-16 10:23:45,2021-01-16 10:26:43,1,.90,1,Y,90,249,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-04 14:11:41,2021-01-04 14:21:13,6,1.74,1,N,141,161,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-24 18:50:57,2021-01-24 18:55:25,2,.79,1,N,229,141,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-27 15:30:10,2021-01-27 15:38:42,1,1.29,1,N,170,229,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-20 19:43:35,2021-01-20 19:49:32,1,1.10,1,N,107,114,1,6.5,3.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-25 09:15:14,2021-01-25 09:35:05,1,4.18,1,N,231,163,1,16.5,0,0.5,1.6,0,0.3,21.4,2.5
2,2021-01-15 22:17:37,2021-01-15 22:20:04,1,.22,1,N,237,237,1,3.5,0.5,0.5,20,0,0.3,27.3,2.5
1,2021-01-26 15:23:32,2021-01-26 15:32:36,2,1.40,1,N,238,239,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-04 09:45:57,2021-01-04 10:26:44,2,20.82,2,N,13,132,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-15 09:50:22,2021-01-15 10:10:17,1,4.06,1,N,231,162,1,16,0,0.5,5.79,0,0.3,25.09,2.5
,2021-01-21 18:01:37,2021-01-21 18:01:04,,2.75,,,265,121,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-31 18:14:33,2021-01-31 18:30:27,1,2.90,1,Y,238,140,1,12.5,2.5,0.5,1.58,0,0.3,17.38,2.5
1,2021-01-10 16:46:35,2021-01-10 16:50:11,6,.50,1,N,237,237,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-04 16:28:43,2021-01-04 16:36:04,1,1.33,1,N,230,142,1,6.5,1,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-27 18:49:51,2021-01-27 18:55:29,1,1.27,1,N,79,170,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-11 11:49:41,2021-01-11 11:57:21,2,1.62,1,N,238,43,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-13 12:36:55,2021-01-13 12:41:17,1,.60,1,N,163,229,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-14 08:31:55,2021-01-14 09:02:37,1,16.42,2,N,132,162,1,52,0,0.5,18.43,6.12,0.3,79.85,2.5
1,2021-01-27 13:08:08,2021-01-27 13:18:01,1,1.30,1,N,79,148,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-28 12:01:43,2021-01-28 12:08:33,1,1.40,1,Y,100,163,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
,2021-01-26 18:40:07,2021-01-26 18:48:19,,1.60,,,164,237,,7.5,1,0.5,1.77,0,0.3,13.57,2.5
