1,2021-01-08 11:50:50,2021-01-08 11:59:51,1,1.60,1,N,143,48,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-14 19:17:04,2021-01-14 19:35:29,1,2.60,1,N,68,144,4,13.5,3.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-04 17:57:41,2021-01-04 18:06:11,1,1.60,1,N,237,162,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-16 13:43:51,2021-01-16 13:59:40,1,3.00,1,N,141,107,1,13,2.5,0.5,4.85,0,0.3,21.15,2.5
2,2021-01-22 16:50:16,2021-01-22 17:08:41,1,2.89,1,N,141,79,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-08 14:26:59,2021-01-08 14:49:41,1,8.89,1,N,88,75,2,27,0,0.5,0,0,0.3,30.3,2.5
2,2021-01-21 15:25:00,2021-01-21 15:41:33,1,4.78,1,N,97,4,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-21 19:41:58,2021-01-21 19:51:50,3,2.04,1,N,79,232,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-12 16:10:10,2021-01-12 17:19:52,3,13.18,1,N,230,71,2,48.5,1,0.5,0,0,0.3,52.8,2.5
2,2021-01-30 09:14:21,2021-01-30 09:16:21,1,.36,1,N,142,142,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-06 19:27:00,2021-01-06 19:32:11,1,.59,1,N,140,141,1,5,1,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-28 14:32:46,2021-01-28 14:42:51,2,1.02,1,N,107,164,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-06 19:32:29,2021-01-06 19:41:46,1,2.27,1,N,186,50,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-08 16:06:34,2021-01-08 16:11:01,1,.67,1,N,90,186,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 21:45:11,2021-01-11 21:48:19,3,.56,1,N,24,151,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2021-01-06 16:04:02,2021-01-06 16:14:04,1,2.19,1,N,233,113,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-11 10:58:47,2021-01-11 11:11:24,1,2.91,1,N,161,113,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-07 23:28:03,2021-01-07 23:59:48,1,17.50,2,N,132,90,1,52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
2,2021-01-12 14:27:39,2021-01-12 14:40:10,1,2.05,1,N,43,42,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-25 10:19:50,2021-01-25 10:30:21,2,3.61,1,N,142,166,1,13.5,0,0.5,1,0,0.3,17.8,2.5
1,2021-01-11 10:34:16,2021-01-11 10:49:00,1,2.10,1,Y,186,229,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-04 10:16:32,2021-01-04 10:19:57,1,.99,1,N,107,148,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-03 15:24:48,2021-01-03 15:36:43,1,3.54,1,N,107,237,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-11 11:25:17,2021-01-11 11:38:34,4,2.12,1,N,263,229,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-10 17:07:28,2021-01-10 17:40:53,6,7.66,1,N,162,56,2,29.5,0,0.5,0,0,0.3,32.8,2.5
2,2021-01-28 19:36:18,2021-01-28 19:49:18,1,2.50,1,N,231,233,2,11,1,0.5,0,0,0.3,15.3,2.5
1,2021-01-09 15:44:45,2021-01-09 15:57:30,1,2.40,1,N,234,231,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-30 19:37:12,2021-01-30 19:56:29,6,4.62,1,N,90,43,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-05 13:49:31,2021-01-05 13:53:57,2,.70,1,N,262,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-09 08:48:27,2021-01-09 08:51:16,1,.61,1,N,238,151,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-06 10:48:33,2021-01-06 10:57:11,1,1.33,1,N,141,162,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-19 15:16:41,2021-01-19 15:31:53,1,2.36,1,N,237,137,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-20 23:06:01,2021-01-20 23:34:24,1,22.02,2,N,132,127,1,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-28 13:37:57,2021-01-28 13:48:25,1,1.70,1,N,237,170,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-31 10:15:59,2021-01-31 10:17:36,1,.55,1,N,263,263,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-25 19:14:00,2021-01-25 19:19:11,1,.79,1,N,231,209,1,5.5,1,0.5,0.98,0,0.3,10.78,2.5
1,2021-01-09 11:28:05,2021-01-09 11:28:20,1,.00,1,N,48,48,2,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-26 12:26:10,2021-01-26 12:31:37,1,.69,1,N,234,113,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-04 19:41:40,2021-01-04 19:52:01,2,1.64,1,N,162,90,1,8.5,1,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-19 12:06:41,2021-01-19 12:11:51,1,1.07,1,N,142,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 16:56:35,2021-01-13 17:03:53,1,1.18,1,N,75,74,1,6.5,1,0.5,2.49,0,0.3,10.79,0
1,2021-01-19 19:13:29,2021-01-19 19:23:20,1,2.40,1,N,68,141,1,10,3.5,0.5,2.5,0,0.3,16.8,2.5
1,2021-01-01 15:03:45,2021-01-01 15:06:15,1,.70,1,N,264,164,3,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-19 16:53:32,2021-01-19 17:00:22,2,1.95,1,N,229,262,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 14:25:05,2021-01-14 14:33:57,1,1.34,1,N,107,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-02 19:56:30,2021-01-02 20:08:34,1,1.04,1,N,68,170,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-27 08:56:00,2021-01-27 09:25:00,,11.18,,,70,243,,51.1,0,0.5,0,0,0.3,51.9,0
1,2021-01-04 13:27:31,2021-01-04 13:31:28,1,.70,1,Y,90,68,2,5,2.5,0.5,0,0,0.3,8.3,2.5
,2021-01-15 22:01:17,2021-01-15 22:01:02,,12.29,,,265,3,,44.99,0,0.5,0,0,0.3,45.79,0
2,2021-01-01 21:47:55,2021-01-01 21:51:27,1,.85,1,N,68,48,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-08 09:41:06,2021-01-08 09:55:03,1,3.00,1,N,107,140,1,12,2.5,0.5,0,0,0.3,15.3,2.5
,2021-01-11 10:01:44,2021-01-11 10:01:03,,4.13,,,265,254,,17.77,0,0.5,0,0,0.3,18.57,0
2,2021-01-08 20:00:30,2021-01-08 20:01:58,5,.40,1,N,263,263,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-11 13:46:32,2021-01-11 14:07:44,4,7.80,1,N,90,74,1,25,0,0.5,5.66,0,0.3,33.96,2.5
1,2021-01-07 12:17:54,2021-01-07 12:49:59,1,8.20,1,N,237,244,1,29,2.5,0.5,4,0,0.3,36.3,2.5
2,2021-01-18 09:18:27,2021-01-18 09:25:12,2,1.65,1,N,236,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-17 08:29:01,2021-01-17 08:38:53,1,2.16,1,N,263,238,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-23 19:10:06,2021-01-23 19:18:18,2,1.20,1,N,234,100,3,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-19 16:08:08,2021-01-19 16:12:11,1,.63,1,N,170,107,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 09:04:38,2021-01-29 09:13:54,1,2.22,1,N,113,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-20 09:12:00,2021-01-20 09:29:00,,6.63,,,229,87,,23.49,0,0.5,4.54,0,0.3,31.33,2.5
2,2021-01-10 16:05:27,2021-01-10 16:11:56,1,1.57,1,N,142,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-11 17:40:18,2021-01-11 17:48:37,1,1.40,1,N,170,107,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-04 17:07:10,2021-01-04 17:31:41,1,12.00,1,N,162,220,1,34,3.5,0.5,0,2.8,0.3,41.1,2.5
2,2021-01-26 12:12:03,2021-01-26 12:15:39,5,.78,1,N,88,261,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-25 14:17:03,2021-01-25 14:28:29,1,2.40,1,N,142,234,1,10,2.5,0.5,1,0,0.3,14.3,2.5
1,2021-01-29 08:43:19,2021-01-29 08:50:32,1,1.50,1,N,164,233,3,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-18 09:20:56,2021-01-18 09:36:32,1,8.60,1,N,162,244,1,25.5,2.5,0.5,5.75,0,0.3,34.55,2.5
2,2021-01-09 16:33:40,2021-01-09 16:37:11,2,.42,1,N,238,238,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-29 13:04:41,2021-01-29 13:19:55,1,2.62,1,N,161,211,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-19 12:59:39,2021-01-19 13:20:10,1,4.40,1,N,229,129,2,18,2.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-25 14:18:17,2021-01-25 14:49:19,1,13.55,1,N,162,92,1,39.5,0,0.5,5,6.12,0.3,53.92,2.5
1,2021-01-18 20:29:59,2021-01-18 20:33:23,2,.60,1,N,74,74,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2021-01-30 18:41:02,2021-01-30 19:04:14,1,5.10,1,N,148,142,1,19,3.5,0.5,4.65,0,0.3,27.95,2.5
1,2021-01-19 22:57:57,2021-01-19 23:04:52,2,1.50,1,N,90,144,1,7,3,0.5,1,0,0.3,11.8,2.5
2,2021-01-31 11:14:28,2021-01-31 11:32:56,1,8.50,1,N,43,87,1,25.5,0,0.5,5.76,0,0.3,34.56,2.5
2,2021-01-07 10:46:50,2021-01-07 10:53:46,1,1.25,1,N,237,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-12 17:47:17,2021-01-12 18:19:22,1,4.30,1,N,186,263,2,21,3.5,0.5,0,0,0.3,25.3,2.5
1,2021-01-16 16:25:54,2021-01-16 16:31:16,1,1.00,1,N,141,233,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-14 15:53:37,2021-01-14 16:03:22,6,1.46,1,N,237,233,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-20 10:50:00,2021-01-20 11:02:45,2,2.03,1,N,263,140,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-21 08:30:37,2021-01-21 08:33:13,1,.31,1,N,79,79,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-17 19:34:14,2021-01-17 19:37:57,1,1.04,1,N,237,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-26 23:58:23,2021-01-27 00:07:07,1,2.80,1,N,237,186,1,10,3,0.5,1,0,0.3,14.8,2.5
,2021-01-23 11:49:43,2021-01-23 12:00:00,,1.70,,,239,163,,9,0,0.5,1.85,0,0.3,14.15,2.5
1,2021-01-02 16:40:33,2021-01-02 16:53:36,1,1.60,1,N,90,233,1,10,2.5,0.5,1,0,0.3,14.3,2.5
1,2021-01-27 23:49:28,2021-01-27 23:56:59,1,1.70,1,N,264,141,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-24 18:13:10,2021-01-24 18:16:05,2,.49,1,N,142,142,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-12 12:40:11,2021-01-12 12:57:11,1,1.20,1,N,236,140,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-02 00:22:29,2021-01-02 00:22:32,1,.00,5,N,229,229,1,25.8,0,0,0,0,0.3,26.1,0
2,2021-01-17 20:25:38,2021-01-17 20:42:51,1,5.27,1,N,263,244,1,18,0.5,0.5,5.45,0,0.3,27.25,2.5
1,2021-01-12 08:03:38,2021-01-12 08:18:22,1,3.70,1,N,231,161,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-09 16:55:00,2021-01-09 17:04:32,5,1.71,1,N,100,50,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-26 16:59:04,2021-01-26 17:01:16,1,.74,1,N,239,143,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-12 11:29:40,2021-01-12 11:43:34,1,1.23,1,N,140,229,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-11 15:34:29,2021-01-11 15:48:16,1,1.98,1,N,236,141,1,11,0,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-20 14:55:23,2021-01-20 15:10:45,1,3.10,1,N,163,238,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-26 10:10:32,2021-01-26 10:34:35,1,5.74,1,N,163,168,2,21.5,0,0.5,0,0,0.3,24.8,2.5
,2021-01-01 21:40:20,2021-01-01 22:01:34,,9.61,,,198,257,,27.82,0,0.5,0,0,0.3,28.62,0
2,2021-01-03 14:31:01,2021-01-03 14:31:26,1,.00,1,N,7,7,1,0,0,0,0,0,0,0,0
1,2021-01-22 08:45:56,2021-01-22 08:53:00,1,.80,1,N,170,161,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-26 20:59:18,2021-01-26 21:03:42,1,1.00,1,N,237,142,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-16 18:50:59,2021-01-16 19:18:51,6,5.98,1,N,113,238,2,22,0,0.5,0,0,0.3,25.3,2.5
1,2021-01-23 16:23:24,2021-01-23 16:28:49,1,.70,1,N,161,229,1,5.5,2.5,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-17 14:05:00,2021-01-17 14:06:54,1,.67,1,N,79,107,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-28 11:50:43,2021-01-28 11:57:16,1,1.14,1,N,75,74,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2021-01-04 08:29:19,2021-01-04 08:34:37,1,1.80,1,N,43,161,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-02 14:03:03,2021-01-02 14:06:14,1,.71,1,N,141,263,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-23 11:29:35,2021-01-23 11:35:06,1,.96,1,N,24,238,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-17 13:48:29,2021-01-17 13:55:34,4,2.32,1,N,238,48,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-24 14:44:08,2021-01-24 14:50:14,2,2.00,1,N,140,74,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-22 18:27:55,2021-01-22 18:42:29,1,3.57,1,N,237,137,1,14.5,1,0.5,1,0,0.3,19.8,2.5
2,2021-01-18 21:29:29,2021-01-18 21:35:37,1,1.30,1,N,237,239,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 18:28:11,2021-01-29 18:36:24,1,1.61,1,N,170,4,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-04 09:53:19,2021-01-04 10:17:04,1,8.80,1,N,143,33,2,26,0,0.5,0,0,0.3,29.3,2.5
1,2021-01-07 08:20:11,2021-01-07 08:33:06,1,2.60,1,N,238,230,1,11.5,2.5,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-23 13:25:57,2021-01-23 13:56:18,1,9.82,1,N,161,106,2,30.5,0,0.5,0,0,0.3,33.8,2.5
2,2021-01-26 14:10:15,2021-01-26 14:19:55,2,1.84,1,N,236,75,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-04 12:56:31,2021-01-04 13:27:05,,11.22,,,51,244,,35.39,0,0.5,2.75,0,0.3,38.94,0
2,2021-01-01 03:03:52,2021-01-01 03:14:12,1,2.30,1,N,87,125,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-29 08:50:04,2021-01-29 08:57:31,1,1.00,1,N,236,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-14 08:32:18,2021-01-14 08:44:33,1,1.49,1,N,236,141,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-14 11:05:26,2021-01-14 11:21:51,1,2.60,1,N,239,163,1,13,2.5,0.5,2.7,0,0.3,19,2.5
2,2021-01-27 12:17:10,2021-01-27 12:21:36,1,1.00,1,N,186,249,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-16 12:58:53,2021-01-16 13:02:33,1,.56,1,N,161,162,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-19 09:47:11,2021-01-19 10:01:21,1,2.08,1,N,107,163,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-31 13:17:25,2021-01-31 13:34:10,1,3.02,1,N,140,238,1,13,0,0.5,3.26,0,0.3,19.56,2.5
,2021-01-05 19:30:00,2021-01-05 19:47:00,,5.38,,,43,7,,22.83,0,0.5,2.75,6.12,0.3,32.5,0
2,2021-01-13 17:30:48,2021-01-13 17:39:13,1,1.19,1,N,237,161,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-27 17:55:56,2021-01-27 18:03:06,4,.85,1,N,142,143,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-30 10:23:29,2021-01-30 10:29:01,1,1.08,1,N,142,239,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-28 18:31:08,2021-01-28 18:36:56,3,1.29,1,N,246,90,1,6,1,0.5,1.4,0,0.3,11.7,2.5
1,2021-01-10 09:01:32,2021-01-10 09:04:09,2,.30,1,N,239,239,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-22 13:50:01,2021-01-22 13:54:16,1,.70,1,N,236,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-06 23:23:26,2021-01-06 23:29:55,1,1.51,1,N,249,164,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-09 08:53:09,2021-01-09 08:55:50,0,.60,1,N,186,90,3,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-09 15:58:05,2021-01-09 16:22:55,1,6.26,1,N,238,231,1,22.5,0,0.5,7.74,0,0.3,33.54,2.5
1,2021-01-11 08:23:02,2021-01-11 08:36:47,1,2.50,1,N,238,141,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
1,2021-01-02 00:06:15,2021-01-02 00:25:54,2,9.60,1,N,138,238,1,28.5,3,0.5,5,6.12,0.3,43.42,2.5
2,2021-01-11 20:19:44,2021-01-11 20:25:17,1,1.70,1,N,137,79,1,7,0.5,0.5,1.08,0,0.3,11.88,2.5
,2021-01-16 21:23:49,2021-01-16 21:48:14,,14.70,,,70,261,,40.5,0.5,0.5,10.05,6.12,0.3,60.47,2.5
2,2021-01-31 10:11:44,2021-01-31 10:13:58,1,.79,1,N,229,162,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-21 15:34:12,2021-01-21 15:58:10,1,3.55,1,N,262,164,1,18,0,0.5,3.2,0,0.3,24.5,2.5
2,2021-01-06 07:03:49,2021-01-06 07:07:54,1,1.23,1,N,141,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 17:50:06,2021-01-15 17:55:45,2,.97,1,N,116,166,2,6,1,0.5,0,0,0.3,7.8,0
2,2021-01-28 09:38:10,2021-01-28 09:52:26,3,2.71,1,N,229,68,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-28 14:37:42,2021-01-28 14:51:31,1,3.02,1,N,114,230,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-02 15:57:37,2021-01-02 16:01:10,2,.87,1,N,143,50,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-30 22:50:52,2021-01-30 22:58:16,1,1.50,1,N,237,230,1,7.5,3,0.5,1.7,0,0.3,13,2.5
2,2021-01-21 22:45:55,2021-01-21 22:50:13,1,.79,1,N,107,186,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 09:10:37,2021-01-12 09:17:23,2,1.10,1,N,170,234,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-14 16:28:17,2021-01-14 16:43:50,1,2.77,1,N,263,230,1,12.5,1,0.5,4.2,0,0.3,21,2.5
,2021-01-03 09:00:00,2021-01-03 09:28:00,,7.26,,,79,35,,27.76,0,0.5,2.75,0,0.3,31.31,0
2,2021-01-20 11:09:39,2021-01-20 11:14:34,1,.63,1,N,238,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-20 08:26:00,2021-01-20 08:52:00,,6.75,,,215,82,,36.12,2.75,0.5,0,0,0.3,39.67,0
1,2021-01-18 15:23:59,2021-01-18 15:36:08,1,1.80,1,N,87,148,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
,2021-01-15 09:09:00,2021-01-15 09:17:00,,1.27,,,60,47,,20.76,0,0.5,2.75,0,0.3,24.31,0
2,2021-01-27 19:52:21,2021-01-27 19:56:55,1,.66,1,N,230,48,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-24 16:41:29,2021-01-24 17:04:03,1,7.48,1,N,142,243,1,25,0,0.5,2,0,0.3,30.3,2.5
2,2021-01-27 15:39:51,2021-01-27 15:47:12,1,.97,1,N,230,229,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-06 16:24:49,2021-01-06 16:35:28,1,1.10,1,N,100,164,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-23 14:02:12,2021-01-23 14:14:55,1,2.30,1,N,236,42,2,10.5,0,0.5,0,0,0.3,11.3,0
1,2021-01-14 13:48:05,2021-01-14 14:16:14,2,4.50,1,N,151,233,1,20.5,2.5,0.5,10,0,0.3,33.8,2.5
2,2021-01-16 16:53:38,2021-01-16 17:09:32,5,5.28,1,N,162,87,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-22 22:30:17,2021-01-22 22:39:42,1,1.99,1,N,237,48,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-03 09:04:18,2021-01-03 09:09:43,1,1.78,1,N,43,239,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-06 23:39:27,2021-01-07 00:01:39,1,11.45,1,N,138,36,1,33,0.5,0.5,6.86,0,0.3,41.16,0
2,2021-01-08 14:41:18,2021-01-08 14:50:00,1,1.85,1,N,48,239,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-16 17:26:53,2021-01-16 17:32:26,2,.81,1,N,142,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-24 16:16:43,2021-01-24 16:23:44,2,1.30,1,N,236,238,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 17:45:37,2021-01-13 17:51:37,2,1.34,1,N,161,234,1,6.5,1,0.5,1.5,0,0.3,12.3,2.5
1,2021-01-19 12:04:34,2021-01-19 12:38:27,2,9.30,1,N,75,17,1,32,2.5,0.5,1,0,0.3,36.3,2.5
1,2021-01-08 09:59:52,2021-01-08 10:04:51,3,.60,1,N,79,113,2,5,2.5,0.5,0,0,0.3,8.3,2.5
