2,2021-01-09 12:34:52,2021-01-09 12:55:35,1,7.53,1,N,170,40,1,23.5,0,0.5,6.7,0,0.3,33.5,2.5
1,2021-01-21 17:21:11,2021-01-21 17:27:10,3,.80,1,Y,137,164,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-28 15:51:42,2021-01-28 15:56:37,6,.60,1,N,236,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 17:08:20,2021-01-21 17:24:34,1,3.43,1,N,137,239,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-20 05:15:31,2021-01-20 05:16:39,1,.21,1,N,263,236,1,3,0.5,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-21 16:11:02,2021-01-21 16:28:29,1,1.96,1,N,262,238,1,12.5,1,0.5,2.5,0,0.3,19.3,2.5
1,2021-01-04 12:02:20,2021-01-04 12:14:44,1,2.30,1,N,230,238,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-19 07:39:46,2021-01-19 07:46:32,1,1.52,1,N,236,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-04 13:40:26,2021-01-04 13:46:15,1,1.40,1,N,234,158,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-13 18:18:58,2021-01-13 18:26:10,2,1.39,1,N,148,107,1,7.5,1,0.5,1.11,0,0.3,12.91,2.5
1,2021-01-14 08:05:49,2021-01-14 08:16:19,1,1.60,1,N,239,236,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-26 17:34:45,2021-01-26 17:40:35,2,1.06,1,N,229,162,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 14:38:05,2021-01-06 14:47:25,1,2.68,1,N,142,166,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-26 18:00:25,2021-01-26 18:05:02,1,1.17,1,N,161,234,1,6,1,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-15 22:17:11,2021-01-15 22:28:11,1,2.40,1,Y,140,75,1,10.5,3,0.5,2,0,0.3,16.3,2.5
2,2021-01-26 08:10:46,2021-01-26 08:15:50,4,.73,1,N,263,75,1,5,0,0.5,1.16,0,0.3,9.46,2.5
2,2021-01-12 16:10:12,2021-01-12 16:12:29,1,.31,1,N,261,261,2,3.5,1,0.5,0,0,0.3,7.8,2.5
1,2021-01-30 16:00:10,2021-01-30 16:04:17,2,.50,1,N,161,230,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-26 18:33:18,2021-01-26 18:46:07,6,2.06,1,N,141,162,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
,2021-01-13 05:51:00,2021-01-13 06:18:00,,14.61,,,254,163,,40.24,0,0.5,2.75,0,0.3,43.79,0
2,2021-01-06 22:40:15,2021-01-06 22:49:42,1,2.76,1,N,114,163,1,10.5,0.5,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-19 07:42:15,2021-01-19 07:52:15,1,1.58,1,N,263,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-06 10:22:00,2021-01-06 10:57:00,,11.75,,,108,65,,31.83,0,0.5,2.75,0,0.3,35.38,0
1,2021-01-18 09:39:25,2021-01-18 09:46:25,1,1.50,1,N,238,48,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-28 19:19:05,2021-01-28 19:22:35,1,.55,1,N,79,4,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 22:53:00,2021-01-14 22:56:11,1,.78,1,N,48,246,1,4.5,0.5,0.5,1.8,0,0.3,10.1,2.5
2,2021-01-11 09:07:23,2021-01-11 09:17:39,1,1.60,1,N,162,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-14 14:40:56,2021-01-14 14:50:50,2,2.10,1,N,232,137,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-28 15:34:47,2021-01-28 15:46:55,1,1.66,1,N,262,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-24 01:53:07,2021-01-24 01:56:10,2,.74,1,N,144,45,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-31 12:45:35,2021-01-31 12:51:48,1,1.66,1,N,48,90,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-16 13:17:11,2021-01-16 13:19:55,1,.40,1,N,68,90,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-20 17:07:12,2021-01-20 17:17:29,1,1.30,1,N,137,186,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-22 18:55:59,2021-01-22 19:04:32,1,1.70,1,N,170,48,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-19 22:37:36,2021-01-19 22:52:10,1,9.65,1,N,70,232,2,27,0.5,0.5,0,0,0.3,30.8,2.5
2,2021-01-27 16:27:50,2021-01-27 16:51:29,1,3.12,1,N,236,233,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-29 11:29:31,2021-01-29 11:37:25,1,1.41,1,N,263,239,1,8,0,0.5,2,0,0.3,13.3,2.5
1,2021-01-19 12:54:40,2021-01-19 13:01:31,1,1.00,1,N,170,107,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-07 16:56:54,2021-01-07 17:03:17,1,1.05,1,N,163,170,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-23 16:54:18,2021-01-23 17:35:22,2,11.00,1,Y,132,37,1,37,0,0.5,5,0,0.3,42.8,0
2,2021-01-23 15:39:07,2021-01-23 16:01:11,1,4.00,1,N,43,113,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-11 16:32:37,2021-01-11 17:09:07,1,.00,1,N,141,159,1,24.2,0,0.5,0,0,0.3,25,0
1,2021-01-28 11:42:19,2021-01-28 11:51:27,1,1.60,1,N,231,113,1,8,2.5,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-28 15:46:27,2021-01-28 15:58:27,0,2.70,1,Y,114,162,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-29 09:37:18,2021-01-29 09:48:33,1,2.20,1,N,68,142,1,10,2.5,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-19 18:49:57,2021-01-19 18:52:20,5,.56,1,N,79,114,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-09 19:26:57,2021-01-09 19:32:36,1,1.10,1,N,237,141,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 14:07:34,2021-01-11 14:15:43,1,.95,1,N,236,237,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-06 15:32:59,2021-01-06 15:40:14,1,1.02,1,N,238,239,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-04 16:06:42,2021-01-04 16:21:49,1,2.85,1,N,237,238,2,12.5,1,0.5,0,0,0.3,16.8,2.5
2,2021-01-04 11:07:18,2021-01-04 11:12:44,1,1.32,1,N,90,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-21 12:40:10,2021-01-21 12:48:50,1,1.30,1,N,263,141,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
,2021-01-22 07:22:47,2021-01-22 07:39:01,,5.25,,,226,196,,24.71,2.75,0.5,0,0,0.3,28.26,0
1,2021-01-09 17:22:05,2021-01-09 17:31:35,1,1.30,1,N,234,137,1,8,2.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-02 17:19:11,2021-01-02 17:23:14,0,.80,1,N,238,239,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
1,2021-01-20 11:36:49,2021-01-20 11:46:12,1,1.30,1,N,224,164,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-26 07:46:43,2021-01-26 07:54:02,6,1.04,1,N,186,137,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-02 21:11:44,2021-01-02 21:30:24,1,2.24,1,N,236,164,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-05 21:39:23,2021-01-05 21:42:50,3,.76,1,N,141,236,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-11 16:22:01,2021-01-11 16:36:31,1,2.30,1,N,236,151,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-20 10:32:54,2021-01-20 10:48:34,2,3.89,1,N,186,236,1,14.5,0,0.5,2,0,0.3,19.8,2.5
1,2021-01-08 18:02:59,2021-01-08 18:28:29,1,5.10,1,Y,249,75,1,20.5,3.5,0.5,6.2,0,0.3,31,2.5
2,2021-01-21 20:14:35,2021-01-21 20:20:26,1,1.40,1,N,211,90,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-20 15:41:14,2021-01-20 15:57:45,1,2.73,1,N,166,75,2,13.5,0,0.5,0,0,0.3,14.3,0
1,2021-01-01 20:32:23,2021-01-01 20:45:44,1,5.00,1,N,138,95,1,16.5,0.5,0.5,3.55,0,0.3,21.35,0
,2021-01-06 08:33:23,2021-01-06 08:53:54,,4.77,,,42,161,,27.73,0,0.5,2.75,0,0.3,31.28,0
1,2021-01-11 14:38:56,2021-01-11 14:48:17,0,1.40,1,N,236,142,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
,2021-01-19 13:23:01,2021-01-19 13:27:20,,.50,,,161,161,,4.5,0,0.5,1.06,0,0.3,6.36,0
2,2021-01-05 12:34:08,2021-01-05 12:49:08,1,4.16,1,N,88,186,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-02 17:23:19,2021-01-02 17:29:40,1,2.18,1,N,140,74,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-03 12:37:06,2021-01-03 12:43:20,1,1.84,1,N,236,43,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-28 19:00:59,2021-01-28 19:06:00,1,.65,1,N,234,170,1,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 17:15:15,2021-01-06 17:27:29,1,1.84,1,N,75,238,2,10,1,0.5,0,0,0.3,14.3,2.5
1,2021-01-27 17:26:12,2021-01-27 17:35:06,1,2.00,1,N,163,236,1,9,3.5,0.5,1.6,0,0.3,14.9,2.5
2,2021-01-31 16:33:25,2021-01-31 16:48:33,1,3.11,1,N,238,116,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-16 14:56:34,2021-01-16 15:04:15,1,1.30,1,N,237,236,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-05 13:45:13,2021-01-05 13:50:02,1,.61,1,N,229,161,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-11 17:44:30,2021-01-11 17:54:32,3,2.15,1,N,186,224,1,9,1,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-29 13:44:52,2021-01-29 13:49:17,1,.50,1,N,239,142,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-13 20:44:18,2021-01-13 20:52:03,1,1.50,1,N,151,236,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 14:28:21,2021-01-05 14:38:58,3,1.35,1,N,224,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-08 09:04:04,2021-01-08 09:28:43,1,5.24,1,N,231,236,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-21 00:44:14,2021-01-21 00:46:29,1,.93,1,N,74,75,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2021-01-29 11:45:32,2021-01-29 12:06:28,1,3.50,1,N,75,164,1,15.5,2.5,0.5,4.7,0,0.3,23.5,2.5
,2021-01-01 17:59:00,2021-01-01 18:12:00,,3.53,,,256,249,,14.21,0,0.5,3.94,0,0.3,21.45,2.5
2,2021-01-11 10:15:30,2021-01-11 10:19:58,1,.61,1,N,237,140,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-31 14:28:59,2021-01-31 14:31:11,1,.52,1,N,237,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-17 14:46:49,2021-01-17 14:56:55,1,1.45,1,N,211,231,1,8,0,0.5,12.08,0,0.3,23.38,2.5
2,2021-01-17 20:22:17,2021-01-17 20:28:07,1,2.58,1,N,132,10,1,9,0.5,0.5,2.58,0,0.3,12.88,0
2,2021-01-28 15:35:50,2021-01-28 15:42:38,1,1.27,1,N,100,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-25 18:34:01,2021-01-25 18:37:16,1,.76,1,N,163,237,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 19:36:46,2021-01-14 19:59:32,6,11.87,1,N,231,127,2,33,1,0.5,0,0,0.3,37.3,2.5
1,2021-01-13 14:17:34,2021-01-13 14:22:21,1,.90,1,N,50,143,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-24 10:26:42,2021-01-24 10:41:24,1,4.58,1,N,75,107,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-27 19:19:05,2021-01-27 19:25:07,1,1.55,1,N,90,164,1,7,1,0.5,3,0,0.3,14.3,2.5
1,2021-01-13 22:08:15,2021-01-13 22:13:22,1,1.00,1,N,236,236,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-27 18:37:28,2021-01-27 18:44:21,6,1.19,1,N,237,163,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-20 11:08:48,2021-01-20 11:15:22,1,1.26,1,N,239,151,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-13 18:08:27,2021-01-13 18:23:05,1,2.40,1,N,162,113,1,12,3.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-09 13:03:14,2021-01-09 13:07:17,1,.80,1,N,263,75,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-18 13:58:12,2021-01-18 14:02:00,1,.50,1,N,236,43,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-11 11:46:00,2021-01-11 12:01:00,,2.38,,,263,74,,16.08,0,0.5,2.75,0,0.3,19.63,0
1,2021-01-26 21:46:26,2021-01-26 21:56:30,0,3.70,1,N,186,232,2,12.5,3,0.5,0,0,0.3,16.3,2.5
2,2021-01-20 09:00:13,2021-01-20 09:15:23,1,2.16,1,N,262,151,1,11.5,0,0.5,1.2,0,0.3,16,2.5
2,2021-01-01 16:55:27,2021-01-01 17:02:09,1,1.94,1,N,141,229,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-03 19:27:11,2021-01-03 20:01:45,1,11.89,1,N,132,61,1,37,0,0.5,5,0,0.3,42.8,0
1,2021-01-08 12:55:34,2021-01-08 12:59:49,1,.60,1,N,237,237,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-01 20:04:22,2021-01-01 20:13:38,1,1.92,1,N,142,141,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-29 12:50:33,2021-01-29 13:04:56,1,2.20,1,Y,239,140,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-08 12:37:07,2021-01-08 12:41:57,1,.70,1,N,230,230,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
1,2021-01-25 15:54:19,2021-01-25 15:58:30,1,.50,1,N,107,234,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-16 12:48:32,2021-01-16 13:07:54,1,2.28,1,N,226,202,1,14,0,0.5,2.96,0,0.3,17.76,0
2,2021-01-31 17:28:37,2021-01-31 17:32:26,1,.92,1,N,141,229,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-11 15:34:45,2021-01-11 15:40:59,1,.89,1,N,234,68,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-16 02:25:30,2021-01-16 02:42:17,1,5.30,1,N,140,157,1,18,3,0.5,3,0,0.3,24.8,2.5
2,2021-01-03 20:38:43,2021-01-03 20:43:13,1,.90,1,N,75,236,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 11:26:49,2021-01-28 11:38:22,1,2.02,1,N,239,75,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-14 07:04:04,2021-01-14 07:07:51,1,1.20,1,N,186,48,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-11 07:57:30,2021-01-11 08:02:23,1,1.37,1,N,236,237,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-28 18:50:05,2021-01-28 18:58:40,5,1.71,1,N,239,237,1,8.5,1,0.5,1.5,0,0.3,14.3,2.5
1,2021-01-26 15:09:20,2021-01-26 15:13:46,1,.40,1,N,163,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-07 16:10:21,2021-01-07 16:25:48,1,3.13,1,N,79,141,2,12.5,1,0.5,0,0,0.3,16.8,2.5
2,2021-01-04 13:25:34,2021-01-04 13:32:34,2,1.83,1,N,231,158,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-05 19:33:26,2021-01-05 19:37:07,1,.98,1,N,74,75,1,5,1,0.5,2.04,0,0.3,8.84,0
2,2021-01-29 21:56:46,2021-01-29 22:11:15,5,2.50,1,N,24,42,2,11.5,0.5,0.5,0,0,0.3,12.8,0
,2021-01-22 19:36:15,2021-01-22 19:46:11,,1.48,,,107,148,,17.12,2.75,0.5,0,0,0.3,20.67,0
