2,2021-01-30 15:04:54,2021-01-30 15:25:04,1,3.98,1,N,234,239,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
1,2021-01-31 12:30:22,2021-01-31 12:33:12,1,.70,1,N,237,229,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-21 13:48:21,2021-01-21 13:56:12,1,1.65,1,N,239,236,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-15 17:50:01,2021-01-15 18:02:39,1,1.49,1,N,234,79,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-07 08:44:42,2021-01-07 08:57:22,1,1.93,1,N,48,151,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-30 17:49:09,2021-01-30 18:03:10,1,5.32,1,N,229,87,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-22 13:58:37,2021-01-22 14:08:29,1,1.83,1,N,237,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-21 15:37:25,2021-01-21 15:41:55,1,.78,1,N,246,100,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 11:28:26,2021-01-20 11:33:58,3,1.05,1,N,230,233,1,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 14:54:16,2021-01-19 15:00:45,1,.80,1,N,237,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 11:55:41,2021-01-19 12:06:06,1,1.39,1,N,90,79,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-04 07:49:37,2021-01-04 08:00:15,2,2.63,1,N,236,170,1,10.5,0,0.5,1,0,0.3,14.8,2.5
,2021-01-13 11:33:00,2021-01-13 12:15:00,,7.57,,,106,76,,27.53,0,0.5,2.75,0,0.3,31.08,0
2,2021-01-25 09:35:07,2021-01-25 09:44:57,2,1.79,1,N,143,237,1,9,0,0.5,3.5,0,0.3,15.8,2.5
1,2021-01-29 10:03:04,2021-01-29 10:11:34,2,1.60,1,N,261,209,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-12 14:19:20,2021-01-12 14:32:05,1,3.00,1,N,137,263,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-22 11:14:59,2021-01-22 11:31:02,1,3.50,1,N,236,68,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
2,2021-01-02 20:18:57,2021-01-02 20:27:44,1,1.69,1,N,162,164,1,8,0.5,0.5,1.77,0,0.3,13.57,2.5
,2021-01-20 16:27:39,2021-01-20 17:00:40,,10.60,,,75,174,,35.88,0,0.5,0,6.12,0.3,42.8,0
2,2021-01-28 17:16:25,2021-01-28 17:26:12,1,1.24,1,N,43,140,1,8,1,0.5,3.69,0,0.3,15.99,2.5
,2021-01-15 10:01:20,2021-01-15 11:01:02,,12.70,,,265,164,,34.73,0,0.5,0,0,0.3,35.53,0
2,2021-01-20 17:37:17,2021-01-20 17:57:36,3,3.89,1,N,164,238,1,16,1,0.5,3.04,0,0.3,23.34,2.5
2,2021-01-13 09:29:59,2021-01-14 08:39:14,5,1.08,1,N,166,41,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-05 17:45:21,2021-01-05 17:48:40,1,.99,1,N,68,48,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-28 15:21:30,2021-01-28 15:29:30,1,1.40,1,N,162,186,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-02 16:15:41,2021-01-02 16:23:11,2,1.10,1,N,211,79,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-28 14:50:45,2021-01-28 15:04:34,1,1.87,1,N,233,224,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-29 12:07:38,2021-01-29 12:35:05,6,3.32,1,N,211,170,1,19,0,0.5,10,0,0.3,32.3,2.5
2,2021-01-22 19:19:31,2021-01-22 19:26:49,1,1.58,1,N,137,113,1,7.5,1,0.5,5,0,0.3,16.8,2.5
1,2021-01-04 05:53:47,2021-01-04 06:01:50,1,2.10,1,N,68,233,2,8.5,3,0.5,0,0,0.3,12.3,2.5
2,2021-01-25 22:23:45,2021-01-25 22:48:14,1,8.77,1,N,263,160,2,26.5,0.5,0.5,0,0,0.3,30.3,2.5
2,2021-01-01 18:57:21,2021-01-01 19:09:58,1,4.23,1,N,137,151,1,14,0,0.5,0.14,0,0.3,17.44,2.5
2,2021-01-12 16:29:19,2021-01-12 16:43:34,1,2.24,1,N,239,48,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-26 09:41:24,2021-01-26 10:09:26,3,7.99,1,N,236,217,2,28,0,0.5,0,0,0.3,31.3,2.5
1,2021-01-30 18:43:16,2021-01-30 18:52:02,1,2.00,1,N,262,238,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-04 12:34:10,2021-01-04 12:51:50,1,6.75,1,N,137,181,2,22,0,0.5,0,0,0.3,25.3,2.5
2,2021-01-11 11:53:11,2021-01-11 11:55:04,1,.24,1,N,234,90,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2021-01-03 11:33:42,2021-01-03 11:36:11,1,.30,1,N,164,164,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-21 12:35:27,2021-01-21 13:02:40,6,5.26,1,N,50,145,2,22,0,0.5,0,0,0.3,25.3,2.5
1,2021-01-03 00:03:44,2021-01-03 00:09:25,1,1.10,1,N,90,79,1,6.5,3,0.5,1,0,0.3,11.3,2.5
2,2021-01-16 00:01:23,2021-01-16 00:03:51,1,.57,1,N,116,244,2,4,0.5,0.5,0,0,0.3,5.3,0
1,2021-01-01 00:27:44,2021-01-01 00:32:04,0,1.20,1,N,137,229,1,5.5,3,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 09:41:30,2021-01-11 09:50:55,5,4.58,1,N,116,50,1,15,0,0.5,5.49,0,0.3,23.79,2.5
2,2021-01-17 02:47:20,2021-01-17 02:53:25,1,1.64,1,N,226,83,2,7,0.5,0.5,0,0,0.3,8.3,0
,2021-01-14 21:23:00,2021-01-14 21:48:00,,8.11,,,164,265,,25.59,0,0.5,0,11.75,0.3,40.64,2.5
1,2021-01-06 14:35:20,2021-01-06 14:49:38,1,2.30,1,N,162,263,1,11,2.5,0.5,1.9,0,0.3,16.2,2.5
2,2021-01-26 16:22:58,2021-01-26 16:29:16,3,1.38,1,N,141,262,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-12 20:53:57,2021-01-12 20:59:35,1,.80,1,N,140,237,2,6,3,0.5,0,0,0.3,9.8,2.5
1,2021-01-19 07:25:55,2021-01-19 07:32:05,1,1.20,1,N,229,137,1,6.5,3,0.5,1.2,0,0.3,11.5,2.5
1,2021-01-17 11:18:12,2021-01-17 11:22:04,1,.60,1,N,137,137,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 17:50:56,2021-01-30 18:12:16,4,6.91,1,N,68,42,1,23,0,0.5,6.58,0,0.3,32.88,2.5
2,2021-01-18 03:34:42,2021-01-18 03:44:50,1,2.16,1,N,249,87,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-14 21:25:36,2021-01-14 21:38:50,1,4.40,1,N,132,205,2,15.5,0.5,0.5,0,0,0.3,16.8,0
2,2021-01-29 16:51:53,2021-01-29 16:58:55,1,1.37,1,N,164,230,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-15 17:58:49,2021-01-15 18:19:13,3,4.32,1,N,236,68,1,17.5,1,0.5,5.45,0,0.3,27.25,2.5
1,2021-01-14 20:49:15,2021-01-14 20:52:23,1,1.20,1,N,140,263,1,5.5,3,0.5,1,0,0.3,10.3,2.5
1,2021-01-23 16:06:26,2021-01-23 16:18:52,1,2.90,1,N,239,164,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-03 10:17:18,2021-01-03 10:21:02,1,.90,1,Y,48,163,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
,2021-01-01 16:01:16,2021-01-01 17:01:03,,27.07,,,265,210,,75.55,0,0.5,0,0,0.3,76.35,0
2,2021-01-24 17:28:50,2021-01-24 17:36:24,1,1.80,1,N,161,113,1,8,0,0.5,2.82,0,0.3,14.12,2.5
,2021-01-11 22:32:05,2021-01-11 22:49:18,,10.58,,,231,42,,27.71,0,0.5,3.34,0,0.3,34.35,2.5
2,2021-01-20 10:12:33,2021-01-20 10:23:12,1,2.27,1,N,107,237,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-24 17:50:09,2021-01-24 18:00:18,2,2.22,1,N,186,229,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-28 10:29:30,2021-01-28 10:36:02,1,1.10,1,N,264,264,1,6.5,0,0.5,1,0,0.3,8.3,0
2,2021-01-06 17:24:02,2021-01-06 17:35:29,3,2.19,1,N,234,48,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-25 17:25:05,2021-01-25 17:28:15,1,.64,1,N,162,162,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-22 18:26:07,2021-01-22 18:29:24,3,.99,1,N,237,163,1,5,1,0.5,0.5,0,0.3,9.8,2.5
2,2021-01-06 10:30:22,2021-01-06 10:40:55,2,1.68,1,N,141,162,1,9,0,0.5,2.21,0,0.3,14.51,2.5
2,2021-01-11 11:16:18,2021-01-11 11:24:56,1,1.26,1,N,239,238,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-02 12:20:41,2021-01-02 12:26:10,4,.83,1,N,161,48,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 10:47:08,2021-01-29 10:53:50,1,.84,1,N,48,161,4,-6,0,-0.5,0,0,-0.3,-9.3,-2.5
1,2021-01-12 13:06:41,2021-01-12 13:16:45,1,2.50,1,N,161,249,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-14 22:40:40,2021-01-14 22:53:35,2,7.44,1,N,138,145,1,21.5,0.5,0.5,5.7,0,0.3,28.5,0
2,2021-01-21 15:46:45,2021-01-21 16:01:39,1,2.55,1,N,163,79,2,12,0,0.5,0,0,0.3,15.3,2.5
,2021-01-28 12:59:09,2021-01-28 13:02:54,,1.09,,,16,15,,26.56,2.75,0.5,0,0,0.3,30.11,0
,2021-01-15 13:00:00,2021-01-15 13:45:00,,12.20,,,186,85,,29.19,0,0.5,2.75,6.12,0.3,38.86,0
2,2021-01-02 18:27:47,2021-01-02 18:31:06,1,.85,1,N,75,151,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-06 11:19:02,2021-01-06 11:23:14,1,.79,1,N,262,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-04 16:42:31,2021-01-04 16:48:16,1,.88,1,N,161,233,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-09 20:12:47,2021-01-09 20:53:10,3,7.05,1,N,74,78,2,26.5,0.5,0.5,0,0,0.3,27.8,0
2,2021-01-17 06:07:13,2021-01-17 06:23:04,1,4.20,1,N,68,12,1,15.5,0,0.5,2,0,0.3,20.8,2.5
2,2021-01-21 13:06:17,2021-01-21 13:16:14,1,1.22,1,N,161,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-23 16:06:50,2021-01-23 16:14:19,1,1.22,1,N,161,233,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-20 18:43:21,2021-01-20 18:46:41,1,1.25,1,N,75,237,1,5.5,1,0.5,0.75,0,0.3,10.55,2.5
1,2021-01-20 14:05:46,2021-01-20 14:26:56,1,2.50,1,N,75,237,1,15,2.5,0.5,2,0,0.3,20.3,2.5
2,2021-01-08 09:18:07,2021-01-08 09:22:34,1,.97,1,N,234,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 12:22:32,2021-01-21 12:32:41,1,.39,1,N,140,140,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-21 14:05:47,2021-01-21 14:22:40,1,2.97,1,N,161,211,1,13,0,0.5,1,0,0.3,17.3,2.5
2,2021-01-26 10:16:51,2021-01-26 10:25:24,1,1.38,1,N,140,262,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-17 07:20:55,2021-01-17 07:28:01,1,1.50,1,N,263,238,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-04 16:23:32,2021-01-04 16:36:23,1,2.19,1,N,238,48,1,11,1,0.5,0,0,0.3,15.3,2.5
,2021-01-07 15:30:21,2021-01-07 16:26:18,,18.99,,,181,200,,49.38,0,0.5,2.75,8.92,0.3,61.85,0
2,2021-01-12 20:51:54,2021-01-12 21:10:24,1,3.52,1,N,263,186,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-13 05:23:43,2021-01-13 05:27:08,1,.90,1,N,48,68,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 18:14:57,2021-01-19 18:18:53,1,.57,1,N,236,263,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-31 18:51:24,2021-01-31 18:57:29,5,1.05,1,N,263,75,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-07 21:51:38,2021-01-07 21:54:06,1,.90,1,N,264,141,1,4.5,3,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-02 19:06:34,2021-01-02 19:16:13,1,1.38,1,N,239,50,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 11:50:55,2021-01-15 12:01:29,3,1.57,1,N,163,233,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-09 13:22:35,2021-01-09 13:37:48,1,2.70,1,N,161,238,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-13 11:13:12,2021-01-13 11:48:28,2,11.33,1,N,232,80,1,37,0,0.5,12.09,0,0.3,52.39,2.5
2,2021-01-26 15:22:11,2021-01-26 15:26:50,1,1.10,1,N,234,164,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-18 14:58:29,2021-01-18 15:12:30,1,3.06,1,N,234,236,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-27 20:18:58,2021-01-27 20:29:25,1,2.50,1,N,237,48,2,10.5,3,0.5,0,0,0.3,14.3,2.5
1,2021-01-01 17:24:09,2021-01-01 17:39:42,0,3.90,1,N,237,179,2,14.5,3.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-08 11:42:23,2021-01-08 11:51:13,2,1.88,1,N,142,161,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-27 10:09:59,2021-01-27 10:21:20,1,1.50,1,N,237,236,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-21 23:39:27,2021-01-21 23:59:27,1,5.69,1,N,186,7,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-15 13:37:55,2021-01-15 13:44:28,1,.95,1,N,41,42,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-18 16:22:38,2021-01-18 16:32:16,1,2.94,1,N,262,137,1,11,0,0.5,1,0,0.3,15.3,2.5
,2021-01-16 11:08:00,2021-01-16 11:50:00,,17.10,,,238,210,,49.78,0,0.5,2.75,6.12,0.3,59.45,0
2,2021-01-18 09:48:46,2021-01-18 10:02:29,2,2.50,1,N,43,24,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-22 13:51:12,2021-01-22 13:57:41,1,1.28,1,N,239,43,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-24 06:43:40,2021-01-24 06:53:32,1,3.70,1,N,48,75,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-19 10:33:22,2021-01-19 10:38:08,1,.90,1,N,141,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-15 00:28:50,2021-01-15 00:47:43,1,5.50,1,N,68,74,2,18.5,3,0.5,0,0,0.3,22.3,2.5
2,2021-01-21 19:12:16,2021-01-21 19:22:14,1,2.43,1,N,48,141,1,10,1,0.5,2.5,0,0.3,16.8,2.5
2,2021-01-22 15:02:56,2021-01-22 15:19:32,1,2.43,1,N,238,41,1,12,0,0.5,1,0,0.3,16.3,2.5
,2021-01-20 16:53:50,2021-01-20 17:33:48,,18.14,,,254,163,,53.03,2.75,0.5,0,6.12,0.3,62.7,0
1,2021-01-30 16:43:13,2021-01-30 16:53:40,1,2.20,1,N,142,43,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-16 12:33:53,2021-01-16 12:39:43,1,.90,1,N,264,238,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-10 13:51:49,2021-01-10 13:56:25,2,.80,1,N,161,163,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-05 22:06:59,2021-01-05 22:07:50,1,.40,5,N,138,138,4,0,0,0,0,0,0.3,0.3,0
1,2021-01-23 18:14:07,2021-01-23 18:22:05,2,1.00,1,N,170,186,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-31 14:18:29,2021-01-31 14:34:37,1,4.97,1,N,43,246,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-27 21:12:13,2021-01-27 21:15:39,1,.70,1,N,238,238,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-20 15:33:25,2021-01-20 15:41:43,1,2.10,1,N,48,239,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-28 18:29:11,2021-01-28 18:42:14,1,2.70,1,N,234,87,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
1,2021-01-25 09:58:47,2021-01-25 10:09:33,1,1.50,1,N,114,261,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
,2021-01-13 16:10:00,2021-01-13 16:30:00,,3.92,,,75,229,,16.57,0,0.5,4.26,0,0.3,24.13,2.5
2,2021-01-27 12:58:50,2021-01-27 13:03:55,1,1.12,1,N,141,263,1,6,0,0.5,1.7,0,0.3,11,2.5
2,2021-01-25 18:41:42,2021-01-25 18:49:31,1,1.58,1,N,186,233,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-06 10:49:39,2021-01-06 11:09:37,0,5.40,1,N,70,202,2,19,0,0.5,0,0,0.3,19.8,0
2,2021-01-04 05:45:43,2021-01-04 06:05:31,1,10.99,1,N,132,92,1,32,0.5,0.5,8.32,0,0.3,41.62,0
1,2021-01-08 09:46:12,2021-01-08 09:54:41,1,1.30,1,N,237,75,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-26 17:13:56,2021-01-26 17:20:17,1,1.16,1,N,170,113,1,6.5,1,0.5,1,0,0.3,11.8,2.5
,2021-01-14 15:08:00,2021-01-14 15:44:00,,10.35,,,232,147,,39.53,0,0.5,2.75,6.12,0.3,49.2,0
2,2021-01-17 06:13:42,2021-01-17 06:39:09,2,7.56,1,N,264,264,2,22.5,0,0.5,0,0,0.3,25.8,2.5
,2021-01-15 11:15:00,2021-01-15 12:06:00,,17.85,,,91,75,,41.65,0,0.5,2.75,6.12,0.3,51.32,0
1,2021-01-20 16:13:24,2021-01-20 16:18:45,1,.80,1,N,100,233,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-17 23:12:03,2021-01-17 23:29:52,1,6.73,1,N,236,223,2,22,0.5,0.5,0,6.12,0.3,31.92,2.5
2,2021-01-23 17:08:07,2021-01-23 17:21:46,2,3.00,1,N,43,68,1,12.5,0,0.5,2,0,0.3,17.8,2.5
1,2021-01-24 16:03:55,2021-01-24 16:19:04,3,3.60,1,N,161,74,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
2,2021-01-03 14:41:08,2021-01-03 14:57:46,1,3.24,1,N,238,186,1,14,0,0.5,2.6,0,0.3,19.9,2.5
