1,2021-01-09 00:55:15,2021-01-09 01:00:07,1,1.20,1,N,163,237,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-06 13:17:39,2021-01-06 13:38:21,6,2.90,1,N,137,158,1,14,0,0.5,3.46,0,0.3,20.76,2.5
,2021-01-18 06:42:00,2021-01-18 06:54:00,,2.74,,,238,163,,11.95,0,0.5,2.43,0,0.3,17.68,2.5
1,2021-01-08 07:16:49,2021-01-08 07:22:30,1,.00,1,N,246,48,1,9.2,0,0.5,0,0,0.3,10,0
2,2021-01-23 23:39:17,2021-01-23 23:45:10,1,1.63,1,N,238,143,1,7,0.5,0.5,1.2,0,0.3,12,2.5
1,2021-01-24 08:23:39,2021-01-24 08:44:26,1,.00,1,N,233,94,1,30.13,0,0.5,0,0,0.3,30.93,0
2,2021-01-18 10:07:23,2021-01-18 10:16:45,1,1.85,1,N,107,230,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-12 06:42:51,2021-01-12 07:05:15,1,8.10,1,N,226,88,2,26.5,2.5,0.5,0,0,0.3,29.8,2.5
2,2021-01-24 13:23:06,2021-01-24 13:31:02,1,.93,1,N,236,262,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-24 16:41:57,2021-01-24 17:00:45,2,4.26,1,N,43,158,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-22 18:53:48,2021-01-22 18:55:13,1,.53,1,N,234,90,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-25 17:39:21,2021-01-25 17:43:11,1,.50,1,N,238,239,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-28 16:07:14,2021-01-28 16:13:12,1,.89,1,N,113,107,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-06 16:06:56,2021-01-06 16:11:46,1,.70,1,N,148,144,2,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-27 14:49:37,2021-01-27 15:01:28,1,2.20,1,N,170,141,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-07 18:03:55,2021-01-07 18:08:01,1,1.00,1,N,230,100,1,5,3.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-04 13:38:18,2021-01-04 13:51:14,1,2.23,1,N,75,237,1,11,0,0.5,1,0,0.3,15.3,2.5
1,2021-01-06 06:14:31,2021-01-06 06:18:51,1,.80,1,N,238,166,1,5.5,0,0.5,1.25,0,0.3,7.55,0
1,2021-01-31 08:22:40,2021-01-31 08:34:21,1,2.60,1,N,140,230,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-29 17:53:34,2021-01-29 17:57:23,1,.75,1,N,170,137,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 08:39:03,2021-01-29 08:41:48,1,.80,1,N,249,68,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-14 10:51:02,2021-01-14 11:06:43,1,3.40,1,N,107,43,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-25 09:18:57,2021-01-25 09:48:25,1,12.20,1,N,90,220,1,38,2.5,0.5,8.7,2.29,0.3,52.29,2.5
1,2021-01-26 14:09:33,2021-01-26 14:16:45,1,.90,1,N,238,43,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-29 08:24:13,2021-01-29 08:41:55,1,3.20,1,N,238,162,1,14.5,2.5,0.5,1.78,0,0.3,19.58,2.5
1,2021-01-11 14:59:34,2021-01-11 15:03:28,2,.80,1,N,237,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
,2021-01-05 11:28:22,2021-01-05 11:39:46,,1.71,,,121,130,,21.07,0,0.5,2.75,0,0.3,24.62,0
2,2021-01-03 16:03:36,2021-01-03 16:08:45,1,1.16,1,N,75,74,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-28 12:00:00,2021-01-28 12:08:08,5,1.23,1,N,100,162,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-11 08:51:28,2021-01-11 09:01:36,1,2.43,1,N,263,74,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-22 11:22:46,2021-01-22 11:32:01,1,1.29,1,N,263,229,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-18 19:24:15,2021-01-18 19:33:10,1,2.12,1,N,163,236,2,-9,0,-0.5,0,0,-0.3,-12.3,-2.5
2,2021-01-11 13:56:51,2021-01-11 14:08:50,4,2.57,1,N,170,236,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-14 19:28:38,2021-01-14 19:57:47,1,3.60,1,N,163,231,1,20,3.5,0.5,2.43,0,0.3,26.73,2.5
2,2021-01-17 16:04:50,2021-01-17 16:22:21,1,5.08,1,N,231,239,1,18,0,0.5,3.2,0,0.3,24.5,2.5
2,2021-01-29 12:29:04,2021-01-29 12:41:05,1,2.07,1,N,43,263,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-27 15:13:37,2021-01-27 15:27:51,3,1.53,1,N,75,262,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2021-01-13 14:50:01,2021-01-13 15:00:07,1,.90,1,N,137,170,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-22 21:17:27,2021-01-22 21:24:20,1,1.29,1,N,236,239,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 11:20:28,2021-01-15 11:29:59,1,1.59,1,N,234,4,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-25 18:36:10,2021-01-25 18:42:20,1,1.26,1,N,236,43,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-23 17:26:55,2021-01-23 17:39:27,1,2.00,1,N,238,41,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-17 14:30:30,2021-01-17 14:47:44,6,2.86,1,N,186,4,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-03 15:39:40,2021-01-03 15:43:55,5,1.17,1,N,246,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-30 19:43:25,2021-01-30 19:59:05,1,5.39,1,N,138,82,2,17.5,0,0.5,0,0,0.3,18.3,0
,2021-01-27 13:06:12,2021-01-27 13:25:39,,6.95,,,89,14,,21.01,2.75,0.5,0,0,0.3,24.56,0
2,2021-01-10 02:03:45,2021-01-10 02:18:51,1,4.53,1,N,142,112,2,16,0.5,0.5,0,0,0.3,19.8,2.5
1,2021-01-14 21:05:48,2021-01-14 21:21:31,2,4.50,1,N,79,263,1,15,3,0.5,3.75,0,0.3,22.55,2.5
1,2021-01-24 13:04:24,2021-01-24 13:08:04,1,.60,1,N,170,170,1,4.5,2.5,0.5,0.7,0,0.3,8.5,2.5
2,2021-01-07 14:24:40,2021-01-07 14:27:14,2,.69,1,N,140,262,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-14 14:42:56,2021-01-14 14:46:55,1,.70,1,N,186,161,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-12 08:50:53,2021-01-12 09:06:04,1,3.50,1,N,43,100,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-17 01:59:39,2021-01-17 02:03:32,2,.83,1,N,48,170,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-18 16:16:27,2021-01-18 16:36:21,1,3.52,1,N,170,143,1,15,0,0.5,2.74,0,0.3,21.04,2.5
2,2021-01-31 15:16:32,2021-01-31 15:31:11,3,4.10,1,N,234,238,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-28 14:09:57,2021-01-28 14:22:36,1,2.00,1,N,141,48,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-23 17:06:15,2021-01-23 17:16:36,1,.94,1,N,79,148,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-29 18:42:40,2021-01-29 18:52:15,1,1.70,1,N,164,229,1,8.5,3.5,0.5,2.56,0,0.3,15.36,2.5
,2021-01-08 22:28:00,2021-01-08 22:31:00,,.66,,,238,238,,7,0,0.5,1.58,0,0.3,11.88,2.5
1,2021-01-11 16:23:17,2021-01-11 16:30:47,1,1.50,1,N,237,236,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-17 12:22:23,2021-01-17 12:36:01,1,1.98,1,N,43,263,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-16 18:20:56,2021-01-16 18:23:52,1,.76,1,N,236,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-11 10:38:18,2021-01-11 10:45:52,1,1.80,1,N,233,140,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-18 11:49:05,2021-01-18 11:54:41,1,.92,1,N,74,75,1,5.5,0,0.5,0.7,0,0.3,7,0
2,2021-01-07 18:44:44,2021-01-07 18:52:35,1,1.72,1,N,237,263,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-25 12:54:49,2021-01-25 13:08:23,1,1.34,1,N,229,48,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-12 07:46:06,2021-01-12 07:54:11,1,1.91,1,N,237,75,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-23 19:53:51,2021-01-23 20:01:46,1,1.52,1,N,142,239,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-10 19:21:52,2021-01-10 19:28:39,3,1.20,1,N,249,79,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-11 19:27:15,2021-01-11 19:37:46,0,2.40,1,N,186,144,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-29 11:26:23,2021-01-29 11:39:05,1,2.60,1,Y,163,249,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-09 19:11:05,2021-01-09 19:22:57,1,3.70,1,N,263,79,1,12.5,0,0.5,2,0,0.3,17.8,2.5
1,2021-01-10 12:40:30,2021-01-10 12:47:25,1,2.00,1,N,264,263,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-27 10:46:01,2021-01-27 11:08:30,2,6.06,1,N,143,244,1,23,0,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-27 11:58:35,2021-01-27 12:01:14,1,.58,1,N,151,238,1,4,0,0.5,2.2,0,0.3,9.5,2.5
1,2021-01-28 13:57:00,2021-01-28 14:07:22,1,1.30,1,N,142,162,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
,2021-01-16 17:04:51,2021-01-16 17:37:10,,13.32,,,181,168,,40.68,0,0.5,2.75,6.12,0.3,50.35,0
2,2021-01-29 09:27:19,2021-01-29 09:29:44,1,.44,1,N,233,137,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,2021-01-26 15:45:10,2021-01-26 15:49:59,1,.70,1,N,236,263,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-04 11:29:45,2021-01-04 12:11:46,1,20.12,1,N,132,254,2,57,0,0.5,0,6.12,0.3,63.92,0
1,2021-01-23 12:26:36,2021-01-23 12:33:11,1,.90,1,N,236,140,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-12 10:35:54,2021-01-12 10:39:27,1,.80,1,N,238,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 14:11:25,2021-01-08 14:23:43,1,1.48,1,N,234,249,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-23 15:55:01,2021-01-23 15:59:43,1,1.10,1,N,229,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-22 11:35:51,2021-01-22 11:41:41,,1.00,,,162,141,,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-16 16:18:45,2021-01-16 16:32:43,2,3.20,1,N,239,74,1,12.5,3.5,0.5,4.2,0,0.3,21,2.5
2,2021-01-22 19:38:20,2021-01-22 19:41:22,1,.85,1,N,142,239,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-17 01:31:08,2021-01-17 01:33:21,1,.97,1,N,113,90,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
,2021-01-27 13:51:54,2021-01-27 14:28:17,,9.01,,,182,7,,30.18,2.75,0.5,0,6.12,0.3,39.85,0
2,2021-01-27 17:27:46,2021-01-27 17:42:38,1,2.76,1,N,237,238,1,12,1,0.5,2,0,0.3,18.3,2.5
2,2021-01-23 13:26:12,2021-01-23 13:32:08,1,.95,1,N,234,158,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-28 16:47:35,2021-01-28 16:52:45,1,.70,1,N,179,179,1,5.5,1,0.5,1.5,0,0.3,8.8,0
2,2021-01-16 17:22:00,2021-01-16 17:44:01,1,3.70,1,N,230,148,1,16.5,0,0.5,2,0,0.3,21.8,2.5
2,2021-01-26 15:14:26,2021-01-26 15:20:36,1,.64,1,N,234,170,1,5.5,0,0.5,1,0,0.3,9.8,2.5
,2021-01-06 10:40:00,2021-01-06 11:08:00,,4.12,,,244,75,,27.19,0,0.5,2.75,0,0.3,30.74,0
2,2021-01-17 10:04:14,2021-01-17 10:06:53,3,.77,1,N,263,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-23 14:24:09,2021-01-23 14:33:30,1,1.88,1,N,163,68,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-17 20:33:24,2021-01-17 20:47:57,1,4.30,1,Y,141,260,1,15,3,0.5,3.75,0,0.3,22.55,2.5
1,2021-01-18 08:07:12,2021-01-18 08:13:27,1,.90,1,N,142,239,1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-26 15:12:02,2021-01-26 15:17:28,1,.96,1,N,79,148,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-15 17:17:06,2021-01-15 17:27:09,1,1.44,1,N,113,137,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2021-01-23 23:28:03,2021-01-23 23:34:00,2,1.45,1,N,141,142,1,7,0.5,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-27 18:31:04,2021-01-27 18:45:03,1,2.17,1,N,163,262,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-02 19:27:16,2021-01-02 19:42:55,6,3.21,1,N,249,162,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-22 08:14:35,2021-01-22 08:23:49,1,1.81,1,N,151,142,1,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-20 07:31:15,2021-01-20 07:38:48,1,1.54,1,N,107,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 11:45:55,2021-01-08 11:56:52,1,1.77,1,N,236,140,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-18 07:38:29,2021-01-18 07:49:40,1,2.82,1,N,114,50,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-10 23:07:42,2021-01-10 23:09:54,1,.84,1,N,246,48,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
,2021-01-12 14:17:28,2021-01-12 15:00:05,,11.02,,,169,239,,35.03,0,0.5,2.75,0,0.3,38.58,0
1,2021-01-25 14:07:57,2021-01-25 14:12:26,1,.40,1,N,162,161,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-11 12:16:37,2021-01-11 12:25:48,1,1.41,1,N,170,186,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-17 17:30:30,2021-01-17 17:45:53,1,3.47,1,N,211,50,1,14,0,0.5,2.6,0,0.3,19.9,2.5
,2021-01-28 16:13:00,2021-01-28 17:16:00,,22.97,,,166,55,,53.52,2.75,0.5,0,6.12,0.3,63.19,0
2,2021-01-28 17:24:30,2021-01-28 17:29:24,1,.65,1,N,263,236,1,5,1,0.5,2,0,0.3,11.3,2.5
2,2021-01-13 19:17:04,2021-01-13 19:21:43,2,.77,1,N,140,229,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 14:34:56,2021-01-26 14:53:54,5,4.08,1,N,113,140,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-27 17:56:21,2021-01-27 18:05:59,1,2.42,1,N,141,137,2,10,1,0.5,0,0,0.3,14.3,2.5
1,2021-01-11 07:03:08,2021-01-11 07:20:49,2,1.90,1,N,74,236,1,12,2.5,0.5,1.53,0,0.3,16.83,2.5
,2021-01-14 18:50:00,2021-01-14 19:09:00,,7.62,,,242,74,,28.07,0,0.5,2.75,6.12,0.3,37.74,0
2,2021-01-07 15:31:43,2021-01-07 18:17:56,1,4.09,1,N,242,51,1,90,0,0.5,2.75,0,0.3,93.55,0
1,2021-01-29 18:25:51,2021-01-29 18:44:49,1,3.70,1,N,162,4,1,15,3.5,0.5,0,0,0.3,19.3,2.5
1,2021-01-28 13:22:05,2021-01-28 13:37:15,1,5.30,1,N,263,179,1,18,2.5,0.5,6.85,6.12,0.3,34.27,2.5
2,2021-01-31 19:30:55,2021-01-31 19:34:57,2,.75,1,N,140,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-29 12:16:04,2021-01-29 12:18:39,1,.52,1,N,166,166,1,4,0,0.5,0.96,0,0.3,5.76,0
2,2021-01-25 13:42:44,2021-01-25 14:05:43,4,5.44,1,N,162,157,2,19,0,0.5,0,0,0.3,22.3,2.5
1,2021-01-23 07:14:39,2021-01-23 07:17:22,1,.50,1,N,48,163,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
2,2021-01-26 07:39:51,2021-01-26 07:47:40,1,2.26,1,N,43,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-29 14:02:28,2021-01-29 14:08:11,1,.80,1,Y,237,141,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-12 12:28:18,2021-01-12 12:31:14,5,.51,1,N,238,151,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-08 12:12:43,2021-01-08 12:24:06,1,1.60,1,N,264,264,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-28 06:11:30,2021-01-28 06:18:55,1,1.35,1,N,170,68,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-04 08:06:01,2021-01-04 08:16:17,1,1.96,1,N,236,230,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-30 18:10:08,2021-01-30 18:34:50,1,10.68,1,N,138,175,1,31.5,0,0.5,6.46,0,0.3,38.76,0
2,2021-01-06 08:37:34,2021-01-06 08:42:22,1,.86,1,N,162,137,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-17 08:50:01,2021-01-17 08:52:35,1,1.15,1,N,75,74,2,5,0,0.5,0,0,0.3,5.8,0
