2,2021-01-20 18:39:39,2021-01-20 18:54:52,6,5.46,1,N,107,66,1,17.5,1,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-18 19:28:29,2021-01-18 19:34:19,1,1.65,1,N,114,68,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 08:32:20,2021-01-29 08:38:58,6,1.01,1,N,236,263,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-13 07:47:42,2021-01-13 08:00:41,1,2.40,1,N,151,237,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-23 12:41:35,2021-01-23 13:03:17,0,5.40,1,N,230,148,2,20,2.5,0.5,0,0,0.3,23.3,2.5
2,2021-01-19 13:03:10,2021-01-19 13:08:07,1,.81,1,N,100,170,1,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 05:57:06,2021-01-12 06:00:41,1,.74,1,N,230,48,1,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-02 20:48:03,2021-01-02 20:53:58,2,.78,1,N,230,170,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
,2021-01-31 15:45:00,2021-01-31 16:00:00,,7.49,,,209,262,,21.11,0,0.5,3.3,0,0.3,27.71,2.5
1,2021-01-23 20:18:13,2021-01-23 20:20:27,1,.80,1,N,141,263,2,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2021-01-27 15:30:02,2021-01-27 15:37:13,1,.80,1,N,237,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-09 18:39:55,2021-01-09 18:45:34,1,1.33,1,N,142,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-02 16:01:42,2021-01-03 15:53:56,1,.76,1,N,50,48,1,5.5,0,0.5,5.28,0,0.3,14.08,2.5
2,2021-01-15 02:39:43,2021-01-15 02:47:02,2,1.49,1,N,36,198,2,7,0.5,0.5,0,0,0.3,8.3,0
1,2021-01-15 14:28:25,2021-01-15 14:34:11,1,.80,1,N,237,162,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-20 10:30:23,2021-01-20 10:33:37,1,.63,1,N,141,229,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-29 07:37:27,2021-01-29 07:40:07,1,.70,1,N,186,246,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-23 13:05:29,2021-01-23 13:13:07,1,2.49,1,N,48,238,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-02 17:40:51,2021-01-02 18:11:47,3,4.58,1,N,186,261,1,21,0,0.5,0,0,0.3,24.3,2.5
2,2021-01-04 15:58:41,2021-01-04 15:59:07,2,.02,2,N,79,79,4,-52,0,-0.5,0,0,-0.3,-55.3,-2.5
2,2021-01-15 09:34:09,2021-01-15 09:46:01,1,1.52,1,N,113,137,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 16:26:33,2021-01-14 17:07:57,1,5.76,1,N,228,225,1,26.5,1,0.5,5.66,0,0.3,33.96,0
1,2021-01-27 19:26:21,2021-01-27 19:35:05,0,1.50,1,N,162,141,1,8.5,3.5,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-08 13:06:07,2021-01-08 13:09:28,1,.37,1,N,263,262,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-04 19:36:51,2021-01-04 20:00:51,1,8.17,1,N,88,166,1,26,1,0.5,6.06,0,0.3,36.36,2.5
2,2021-01-28 17:59:42,2021-01-28 18:09:27,1,1.55,1,N,100,142,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-24 15:51:57,2021-01-24 16:10:40,2,10.21,1,N,140,138,1,28.5,0,0.5,7.58,6.12,0.3,45.5,2.5
2,2021-01-15 18:47:13,2021-01-15 18:51:53,1,.71,1,N,237,236,1,5,1,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-19 07:55:01,2021-01-19 08:09:58,1,1.63,1,N,229,263,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-20 01:24:19,2021-01-20 01:50:02,2,17.50,1,N,132,49,2,47.5,0.5,0.5,0,0,0.3,48.8,0
1,2021-01-26 13:52:57,2021-01-26 14:00:06,1,.50,1,N,143,239,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-22 12:16:42,2021-01-22 12:26:03,1,1.22,1,N,236,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-19 14:47:19,2021-01-19 14:57:30,0,1.30,1,N,239,151,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-21 09:37:41,2021-01-21 09:39:41,1,.44,1,N,90,164,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-05 14:33:20,2021-01-05 14:46:09,1,3.20,1,N,137,263,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-01-06 16:38:54,2021-01-06 16:46:07,1,1.50,1,N,263,141,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-09 10:35:49,2021-01-09 10:38:55,1,.42,1,N,141,140,1,4,0,0.5,5,0,0.3,12.3,2.5
2,2021-01-27 10:53:07,2021-01-27 11:09:09,1,1.87,1,N,236,229,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-07 22:35:39,2021-01-07 22:58:48,1,15.13,1,N,132,80,1,41.5,0.5,0.5,8.56,0,0.3,51.36,0
2,2021-01-29 18:32:28,2021-01-29 18:40:59,1,1.85,1,N,162,140,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-23 01:18:36,2021-01-23 01:24:43,1,1.87,1,N,162,107,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-29 15:34:46,2021-01-29 15:38:28,1,.40,1,N,107,107,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-29 16:38:34,2021-01-29 17:14:23,1,3.89,1,N,236,236,1,23,1,0.5,8.19,0,0.3,35.49,2.5
2,2021-01-18 13:10:27,2021-01-18 13:24:08,1,2.89,1,N,143,41,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-29 20:34:12,2021-01-29 20:43:36,1,1.80,1,N,263,238,1,8.5,3,0.5,4,0,0.3,16.3,2.5
1,2021-01-22 08:10:29,2021-01-22 08:20:51,1,1.30,1,N,263,140,1,8,2.5,0.5,1.7,0,0.3,13,2.5
1,2021-01-29 15:19:44,2021-01-29 15:30:39,1,.80,1,N,237,140,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-21 08:01:34,2021-01-21 08:23:08,1,5.80,1,N,234,66,1,20.5,2.5,0.5,2,0,0.3,25.8,2.5
1,2021-01-15 10:36:09,2021-01-15 10:56:42,1,6.80,1,N,13,161,1,22.5,2.5,0.5,5.15,0,0.3,30.95,2.5
1,2021-01-05 12:45:15,2021-01-05 12:56:47,2,2.00,1,N,107,162,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-07 19:51:31,2021-01-07 19:57:22,0,1.00,1,N,237,140,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-17 09:58:27,2021-01-17 10:21:30,1,6.56,1,N,151,231,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-05 23:13:05,2021-01-05 23:17:10,1,.69,1,N,75,75,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2021-01-28 12:35:26,2021-01-28 12:49:47,1,2.33,1,N,140,170,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-09 22:30:53,2021-01-09 22:39:17,1,1.67,1,N,237,239,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 16:43:15,2021-01-15 16:54:13,1,1.67,1,N,238,236,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-20 08:08:35,2021-01-20 08:26:52,1,3.70,1,N,236,246,3,15,2.5,0.5,0,0,0.3,18.3,2.5
,2021-01-02 16:35:44,2021-01-02 16:41:55,,1.20,,,229,137,,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-04 06:11:52,2021-01-04 06:17:03,1,1.30,1,N,186,161,1,6.5,2.5,0.5,4,0,0.3,13.8,2.5
2,2021-01-23 15:05:54,2021-01-23 15:28:40,2,4.15,1,N,68,238,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
,2021-01-10 14:08:00,2021-01-10 14:46:00,,17.87,,,3,142,,44.1,0,0.5,2.75,2.8,0.3,50.45,0
2,2021-01-21 16:41:24,2021-01-21 16:53:19,1,2.15,1,N,79,162,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-11 13:40:01,2021-01-11 13:43:29,1,.54,1,N,262,262,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-23 00:03:11,2021-01-23 00:45:22,1,22.79,1,N,186,51,1,63,0.5,0.5,5,0,0.3,71.8,2.5
1,2021-01-15 18:46:28,2021-01-15 19:14:00,1,5.10,1,N,170,7,2,21,3.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-07 10:48:56,2021-01-07 10:57:45,2,1.72,1,N,238,142,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-02 14:38:08,2021-01-02 14:55:38,1,2.06,1,N,48,229,1,12.5,0,0.5,2.2,0,0.3,18,2.5
2,2021-01-05 19:31:20,2021-01-05 19:36:24,2,1.47,1,N,230,143,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 17:53:57,2021-01-13 18:12:31,1,3.00,1,N,140,100,1,14,1,0.5,1,0,0.3,19.3,2.5
1,2021-01-11 16:32:17,2021-01-11 16:39:44,1,.90,1,N,161,237,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 09:47:00,2021-01-14 09:52:03,2,1.10,1,N,50,68,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 11:34:48,2021-01-22 11:39:21,2,.72,1,N,107,170,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-27 17:08:11,2021-01-27 17:11:53,2,.52,1,N,239,142,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 19:26:15,2021-01-13 19:32:43,4,1.36,1,N,43,142,1,7,1,0.5,1.75,0,0.3,13.05,2.5
2,2021-01-06 08:24:48,2021-01-06 08:30:25,5,1.55,1,N,166,238,1,7,0,0.5,2.34,0,0.3,10.14,0
2,2021-01-18 09:45:50,2021-01-18 09:53:09,2,1.10,1,N,142,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-19 12:06:10,2021-01-19 12:14:55,1,.80,1,N,237,236,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-25 19:27:02,2021-01-25 19:55:32,1,.00,1,N,137,174,1,32.2,0,0.5,0,0,0.3,33,0
2,2021-01-03 14:46:20,2021-01-03 14:51:39,1,1.70,1,N,186,163,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-18 07:57:19,2021-01-18 07:59:25,6,.89,1,N,74,75,1,4.5,0,0.5,1.32,0,0.3,6.62,0
2,2021-01-18 18:53:51,2021-01-18 19:09:56,1,3.51,1,N,264,264,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-13 14:59:10,2021-01-13 15:09:12,1,1.57,1,N,163,142,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-21 14:38:09,2021-01-21 14:50:39,1,2.19,1,N,142,186,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-13 11:12:50,2021-01-13 11:36:32,1,3.92,1,N,113,97,1,18,0,0.5,4.26,0,0.3,25.56,2.5
,2021-01-12 11:57:00,2021-01-12 12:14:00,,3.42,,,70,56,,24.7,0,0.5,0,0,0.3,25.5,0
2,2021-01-25 08:31:32,2021-01-25 08:41:56,1,2.49,1,N,158,170,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-04 16:35:15,2021-01-04 16:45:15,1,4.90,1,N,229,232,1,15,3.5,0.5,4.8,0,0.3,24.1,2.5
1,2021-01-05 18:54:14,2021-01-05 18:57:44,1,1.00,1,N,236,237,1,5,3.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-14 09:48:55,2021-01-14 09:56:22,5,1.78,1,N,166,239,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 22:23:53,2021-01-19 22:44:36,1,9.11,1,N,138,234,1,27.5,0.5,0.5,7.48,6.12,0.3,44.9,2.5
2,2021-01-23 16:17:34,2021-01-23 16:30:24,2,2.49,1,N,137,141,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-14 07:06:35,2021-01-14 07:17:19,1,3.50,1,N,75,42,1,12.5,0,0.5,0,0,0.3,13.3,0
2,2021-01-05 15:29:40,2021-01-05 15:37:35,1,1.06,1,N,162,237,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-23 11:53:24,2021-01-23 12:00:53,1,1.22,1,N,230,162,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-28 05:48:42,2021-01-28 05:56:35,2,2.11,1,N,230,236,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-15 18:34:23,2021-01-15 18:38:00,2,.70,1,N,237,236,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-18 16:40:47,2021-01-18 16:46:53,1,1.40,1,N,237,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-25 20:04:57,2021-01-25 20:06:20,1,.22,1,N,229,229,4,-3,-0.5,-0.5,0,0,-0.3,-6.8,-2.5
2,2021-01-01 01:44:08,2021-01-01 01:48:57,1,.85,1,N,106,228,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-08 17:09:08,2021-01-08 17:11:52,1,.50,1,N,170,170,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-10 12:35:22,2021-01-10 12:38:30,1,.39,1,N,107,107,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-07 09:43:18,2021-01-07 09:52:17,1,1.66,1,N,48,229,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-16 15:20:31,2021-01-16 15:28:35,1,1.78,1,N,107,233,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-16 10:26:00,2021-01-16 11:14:00,,14.94,,,231,200,,56.6,0,0.5,0,2.8,0.3,62.7,2.5
1,2021-01-17 19:14:26,2021-01-17 19:17:54,1,1.20,1,N,236,151,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-14 13:26:41,2021-01-14 13:34:28,1,.99,1,N,79,249,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-20 19:07:23,2021-01-20 19:12:50,1,1.66,1,N,162,263,1,7,1,0.5,2,0,0.3,13.3,2.5
2,2021-01-18 12:02:43,2021-01-18 12:09:16,1,1.82,1,N,231,249,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-15 08:06:55,2021-01-15 08:18:07,1,1.50,1,N,263,75,1,9,2.5,0.5,2.21,0,0.3,14.51,2.5
1,2021-01-12 10:43:27,2021-01-12 11:01:26,1,3.60,1,N,141,246,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
1,2021-01-22 20:22:52,2021-01-22 20:33:52,2,2.70,1,N,236,166,1,10.5,3,0.5,2.15,0,0.3,16.45,2.5
1,2021-01-02 21:58:06,2021-01-02 22:04:59,1,1.00,1,N,68,170,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-26 21:56:02,2021-01-26 22:03:32,5,1.46,1,N,262,74,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-25 09:15:44,2021-01-25 09:20:49,2,.90,1,N,237,140,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-02 15:22:44,2021-01-02 15:27:53,1,1.24,1,N,238,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-09 10:29:23,2021-01-09 10:34:03,1,1.05,1,N,229,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 20:11:58,2021-01-14 20:36:25,1,9.02,1,N,237,181,2,28,0.5,0.5,0,0,0.3,31.8,2.5
2,2021-01-03 18:54:08,2021-01-03 19:03:20,5,2.19,1,N,246,249,1,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-27 14:39:47,2021-01-27 14:44:29,2,.50,1,N,140,237,2,5,2.5,0.5,0,0,0.3,8.3,2.5
,2021-01-28 16:39:00,2021-01-28 17:43:00,,7.40,,,74,78,,27.93,2.75,0.5,0,0,0.3,31.48,0
1,2021-01-08 09:29:12,2021-01-08 10:07:52,1,14.10,1,N,68,213,2,43.5,2.5,0.5,0,0,0.3,46.8,2.5
2,2021-01-18 17:40:09,2021-01-18 17:46:55,1,1.13,1,N,79,249,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-28 20:59:22,2021-01-28 21:14:32,1,4.55,1,N,230,179,1,15.5,0.5,0.5,5.79,0,0.3,25.09,2.5
,2021-01-28 12:37:49,2021-01-28 12:55:28,,2.65,,,231,107,,21.95,2.75,0.5,0,0,0.3,25.5,0
2,2021-01-22 09:06:29,2021-01-22 09:10:40,1,.69,1,N,52,52,1,4.5,0,0.5,1,0,0.3,6.3,0
2,2021-01-12 00:30:10,2021-01-12 00:34:29,1,.04,1,N,48,48,3,-2.5,-0.5,-0.5,0,0,-0.3,-6.3,-2.5
2,2021-01-02 10:32:34,2021-01-02 10:37:22,2,1.20,1,N,43,142,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-16 11:48:20,2021-01-16 11:57:08,1,1.22,1,N,158,79,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-07 20:03:04,2021-01-07 20:04:55,1,.50,1,N,239,238,1,4,3,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-18 12:21:33,2021-01-18 12:40:08,0,4.70,1,N,13,50,1,17.5,2.5,0.5,5.2,0,0.3,26,2.5
2,2021-01-26 06:49:44,2021-01-26 06:56:14,2,.83,1,N,186,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 18:15:58,2021-01-28 18:22:53,4,1.48,1,N,239,230,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-02 14:52:04,2021-01-02 14:55:34,0,1.30,1,Y,170,79,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-24 10:15:38,2021-01-24 10:18:35,1,1.01,1,N,237,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-21 13:52:00,2021-01-21 13:56:26,1,.89,1,N,100,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 19:45:32,2021-01-13 20:07:23,1,7.30,1,N,166,220,1,23,1,0.5,3.72,0,0.3,28.52,0
1,2021-01-23 14:39:04,2021-01-23 14:50:16,2,2.60,1,N,90,239,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-04 11:52:20,2021-01-04 11:52:38,1,.00,1,N,141,141,2,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-15 10:05:11,2021-01-15 10:21:47,1,1.67,1,N,262,237,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
,2021-01-11 07:30:00,2021-01-11 07:47:00,,8.38,,,69,242,,26.77,0,0.5,2.75,0,0.3,30.32,0
2,2021-01-20 07:26:19,2021-01-20 07:35:06,2,1.71,1,N,186,162,1,8,0,0.5,2.82,0,0.3,14.12,2.5
,2021-01-22 13:03:45,2021-01-22 13:15:37,,3.14,,,162,4,,23.58,2.75,0.5,0,0,0.3,27.13,0
2,2021-01-12 14:16:32,2021-01-12 14:21:24,1,.70,1,N,239,143,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-27 15:58:02,2021-01-27 16:09:16,1,1.37,1,N,234,79,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-13 12:34:41,2021-01-13 12:53:16,1,4.26,1,N,151,244,1,16.5,0,0.5,3.46,0,0.3,20.76,0
1,2021-01-07 10:03:31,2021-01-07 10:12:03,1,1.40,1,N,186,142,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-18 12:58:46,2021-01-18 13:06:03,3,1.45,1,N,74,41,1,7,0,0.5,1.17,0,0.3,8.97,0
1,2021-01-21 19:28:14,2021-01-21 19:35:23,1,1.60,1,N,237,75,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-06 15:56:44,2021-01-06 16:05:35,1,1.64,1,N,75,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-17 14:38:42,2021-01-17 14:47:54,1,1.09,1,N,114,4,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-18 13:26:08,2021-01-18 13:34:43,1,2.00,1,N,236,140,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-21 14:59:04,2021-01-21 15:14:37,1,5.39,1,N,88,170,4,-18.5,0,-0.5,0,0,-0.3,-21.8,-2.5
1,2021-01-27 12:20:28,2021-01-27 12:51:36,2,6.30,1,N,140,70,2,25.5,2.5,0.5,0,0,0.3,28.8,2.5
2,2021-01-27 20:32:16,2021-01-27 20:40:50,1,1.99,1,N,237,233,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-29 13:27:12,2021-01-29 13:34:44,1,1.50,1,N,236,239,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
1,2021-01-31 20:14:44,2021-01-31 20:22:32,1,2.60,1,N,107,141,1,9.5,3,0.5,0,0,0.3,13.3,2.5
2,2021-01-23 18:27:41,2021-01-23 18:40:56,6,2.67,1,N,151,48,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-21 18:56:24,2021-01-21 19:13:30,0,7.70,1,N,138,255,1,23,1,0.5,0,0,0.3,24.8,0
1,2021-01-03 19:13:18,2021-01-03 19:28:16,1,3.80,1,N,249,140,1,14,2.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-31 16:59:21,2021-01-31 17:26:44,1,4.11,1,N,107,80,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-14 11:10:52,2021-01-14 11:14:49,1,.77,1,N,237,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-08 09:35:26,2021-01-08 09:48:14,1,1.20,1,N,236,237,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
,2021-01-06 10:11:00,2021-01-06 10:27:08,,2.70,,,72,222,,22.81,0,0.5,2.75,0,0.3,26.36,0
2,2021-01-08 13:45:06,2021-01-08 13:56:20,1,2.23,1,N,164,142,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-13 15:02:11,2021-01-13 15:12:49,1,1.46,1,N,163,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-11 06:44:29,2021-01-11 06:51:33,2,2.13,1,N,263,162,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-01 01:22:39,2021-01-01 01:36:05,1,4.30,1,N,50,74,1,14.5,3,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-26 13:01:21,2021-01-26 13:14:23,1,2.22,1,N,166,142,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-22 11:37:21,2021-01-22 11:48:39,1,2.10,1,N,211,170,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-12 16:08:19,2021-01-12 16:26:10,2,3.56,1,N,114,237,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-20 18:10:38,2021-01-20 18:13:50,3,.41,1,N,239,142,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 20:54:31,2021-01-08 21:02:39,1,1.59,1,N,137,162,1,8,0.5,0.5,3.54,0,0.3,15.34,2.5
,2021-01-28 10:30:00,2021-01-28 11:07:00,,15.54,,,220,148,,56.35,2.75,0.5,0,2.8,0.3,62.7,0
1,2021-01-18 11:26:29,2021-01-18 11:48:19,1,8.00,1,N,138,264,1,25.5,0,0.5,6.45,6.12,0.3,38.87,0
