1,2021-01-29 13:14:38,2021-01-29 13:20:29,1,1.10,1,N,162,141,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-17 17:47:34,2021-01-17 18:19:18,1,11.32,1,N,132,61,1,34.5,0,0.5,6,0,0.3,41.3,0
2,2021-01-30 02:26:40,2021-01-30 02:33:38,1,1.27,1,N,68,170,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 13:29:19,2021-01-27 13:36:46,1,1.68,1,N,107,162,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-03 13:46:07,2021-01-03 13:54:34,1,1.80,1,N,261,114,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-24 17:09:25,2021-01-24 17:13:24,1,1.10,1,N,229,137,1,5.5,2.5,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-11 19:20:09,2021-01-11 19:27:33,1,1.53,1,N,161,141,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-23 17:13:27,2021-01-23 17:21:39,1,2.15,1,N,68,143,1,8.5,0,0.5,0.75,0,0.3,12.55,2.5
2,2021-01-25 07:48:30,2021-01-25 08:02:29,2,1.89,1,N,237,262,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-21 19:01:53,2021-01-21 19:08:48,1,1.11,1,N,162,163,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-11 11:42:03,2021-01-11 11:55:20,1,1.60,1,N,263,237,1,10,2.5,0.5,2.85,0,0.3,16.15,2.5
2,2021-01-28 12:46:49,2021-01-28 12:54:54,1,.87,1,N,75,74,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-27 11:01:36,2021-01-27 11:08:31,1,.92,1,N,140,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-10 16:20:50,2021-01-10 16:27:24,1,1.58,1,N,48,143,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-26 04:03:39,2021-01-26 04:13:18,1,2.30,1,N,100,158,1,9.5,3,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-09 11:30:01,2021-01-09 11:34:56,2,1.17,1,N,24,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-16 15:22:45,2021-01-16 15:24:28,1,.37,1,N,237,141,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,2021-01-29 17:08:23,2021-01-29 17:25:53,1,3.52,1,N,236,90,1,15,1,0.5,2,0,0.3,21.3,2.5
2,2021-01-29 15:46:44,2021-01-29 15:55:05,1,.89,1,N,137,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-08 14:50:49,2021-01-08 14:58:16,1,.90,1,N,140,237,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-21 12:30:02,2021-01-21 12:35:41,1,.72,1,N,237,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-18 09:27:33,2021-01-18 09:33:06,1,.94,1,N,229,43,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-15 12:14:20,2021-01-15 12:26:14,1,2.90,1,N,238,161,1,11.5,2.5,0.5,4.4,0,0.3,19.2,2.5
2,2021-01-04 18:05:42,2021-01-04 18:11:18,1,1.54,1,N,162,137,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-25 16:52:33,2021-01-25 17:06:11,5,2.57,1,N,143,68,2,11.5,1,0.5,0,0,0.3,15.8,2.5
2,2021-01-07 12:46:12,2021-01-07 12:57:15,2,.96,1,N,140,262,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-29 19:00:08,2021-01-29 19:05:54,1,2.00,1,N,137,141,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-08 14:43:32,2021-01-08 15:18:35,2,16.11,1,N,132,145,1,45,0,0.5,5,0,0.3,50.8,0
1,2021-01-06 16:48:31,2021-01-06 16:52:15,1,.90,1,N,239,142,1,5,3.5,0.5,1.7,0,0.3,11,2.5
2,2021-01-14 02:46:02,2021-01-14 02:57:25,1,5.27,1,N,68,152,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-27 21:31:58,2021-01-27 21:48:44,1,6.30,1,N,100,66,1,20.5,3,0.5,1,0,0.3,25.3,2.5
2,2021-01-25 09:08:33,2021-01-25 09:19:31,1,2.32,1,N,238,48,1,10,0,0.5,3.99,0,0.3,17.29,2.5
1,2021-01-12 08:33:04,2021-01-12 08:45:41,1,2.00,1,N,236,161,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-27 09:10:33,2021-01-27 09:18:18,2,1.10,1,N,237,236,1,7.5,0,0.5,0.5,0,0.3,11.3,2.5
,2021-01-29 23:21:43,2021-01-29 23:29:21,,1.58,,,238,142,,7.38,0,0.5,1.09,0,0.3,11.77,2.5
1,2021-01-16 18:25:39,2021-01-16 18:31:37,1,.90,1,N,142,143,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-27 14:17:54,2021-01-27 14:21:53,1,.57,1,N,229,170,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-09 15:22:44,2021-01-09 15:33:54,1,1.71,1,N,234,211,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 20:23:10,2021-01-27 20:29:14,1,.90,1,N,237,163,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-04 08:33:42,2021-01-04 08:38:53,1,.80,1,N,233,233,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 23:35:05,2021-01-15 23:39:48,1,2.03,1,N,170,237,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-26 17:47:27,2021-01-26 17:52:16,1,.72,1,N,41,74,2,5,1,0.5,0,0,0.3,6.8,0
2,2021-01-04 14:36:12,2021-01-04 14:44:15,1,1.97,1,N,170,113,1,8,0,0.5,1.58,0,0.3,12.88,2.5
2,2021-01-04 09:20:32,2021-01-04 09:30:33,1,1.52,1,N,48,164,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-16 17:40:26,2021-01-16 17:53:20,1,2.12,1,N,161,90,1,10,0,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-10 11:24:20,2021-01-10 11:34:37,1,2.54,1,N,262,229,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
,2021-01-16 09:48:34,2021-01-16 10:00:07,,7.09,,,74,212,,24.78,0,0.5,2.75,0,0.3,28.33,0
2,2021-01-30 17:06:31,2021-01-30 17:14:14,1,1.46,1,N,186,249,1,7,0,0.5,2.58,0,0.3,12.88,2.5
,2021-01-23 16:23:00,2021-01-23 16:46:00,,9.62,,,93,205,,28.81,2.75,0.5,0,0,0.3,32.36,0
1,2021-01-22 14:45:23,2021-01-22 15:07:07,1,2.80,1,N,90,229,1,15,2.5,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-15 18:33:44,2021-01-15 18:50:57,1,2.54,1,N,140,239,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-11 20:20:32,2021-01-11 20:39:31,1,3.94,1,N,113,143,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-08 10:50:12,2021-01-08 10:50:29,1,.00,5,N,48,48,1,64,0,0,12.85,0,0.3,77.15,0
2,2021-01-19 11:28:46,2021-01-19 11:31:45,1,.45,1,N,239,239,1,4,0,0.5,0.55,0,0.3,7.85,2.5
1,2021-01-28 14:19:12,2021-01-28 15:24:56,1,7.00,1,N,238,238,3,40,2.5,0.5,0,0,0.3,43.3,2.5
2,2021-01-06 13:26:34,2021-01-06 13:39:02,1,3.17,1,N,170,75,1,12,0,0.5,1.5,0,0.3,16.8,2.5
2,2021-01-30 18:54:21,2021-01-30 18:59:13,1,.96,1,N,42,41,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-06 07:04:45,2021-01-06 07:13:51,2,1.97,1,N,237,186,2,9,0,0.5,0,0,0.3,12.3,2.5
,2021-01-20 08:29:56,2021-01-20 08:55:50,,11.93,,,83,215,,45.12,2.75,0,0,0,0.3,48.17,0
2,2021-01-03 00:49:39,2021-01-03 01:03:36,6,4.47,1,N,186,75,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-18 10:06:09,2021-01-18 10:13:04,1,1.52,1,N,236,141,1,7,0,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-27 16:45:47,2021-01-27 16:54:35,1,1.00,1,Y,137,164,1,7,3.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-05 20:23:44,2021-01-05 20:31:46,3,1.90,1,N,239,236,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-20 18:33:21,2021-01-20 18:40:35,1,1.52,1,N,249,4,1,7,1,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-14 17:12:56,2021-01-14 17:17:01,1,.55,1,N,90,234,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-17 14:52:31,2021-01-17 14:59:57,2,1.09,1,N,264,161,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 12:47:01,2021-01-25 12:56:49,1,1.26,1,N,48,246,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-30 15:40:49,2021-01-30 15:44:58,2,.60,1,N,238,238,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-23 15:02:01,2021-01-23 15:07:22,1,.80,1,N,142,142,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-16 12:08:53,2021-01-16 12:23:42,3,3.20,1,N,144,48,1,13,2.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-14 10:02:19,2021-01-14 10:05:03,1,.85,1,N,48,48,1,4.5,0,0.5,0.1,0,0.3,7.9,2.5
2,2021-01-10 15:43:31,2021-01-10 16:01:38,1,2.40,1,N,186,229,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-09 22:30:15,2021-01-09 22:37:01,1,2.36,1,N,43,166,1,8.5,0.5,0.5,1.7,0,0.3,14,2.5
2,2021-01-22 17:21:34,2021-01-22 17:41:06,1,4.22,1,N,186,41,1,16,1,0.5,5.08,0,0.3,25.38,2.5
2,2021-01-04 20:25:35,2021-01-04 20:32:52,1,1.57,1,N,237,142,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-06 17:37:38,2021-01-06 18:18:12,1,18.30,2,N,132,166,1,52,4.5,0.5,12.65,6.12,0.3,76.07,0
2,2021-01-04 13:48:09,2021-01-04 14:00:08,1,2.37,1,N,237,170,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-03 18:16:33,2021-01-03 18:49:53,1,18.13,2,N,132,50,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
1,2021-01-04 13:03:02,2021-01-04 13:11:19,1,1.00,1,N,229,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-11 14:27:38,2021-01-11 14:36:38,1,1.20,1,N,68,246,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-08 17:17:25,2021-01-08 17:35:21,1,3.30,1,N,164,263,1,14.5,3.5,0.5,2,0,0.3,20.8,2.5
2,2021-01-07 06:52:50,2021-01-07 06:59:11,1,1.09,1,N,186,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 11:50:17,2021-01-06 12:00:23,1,1.43,1,N,236,140,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-14 15:18:18,2021-01-14 15:22:51,2,.63,1,N,113,79,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-14 09:06:39,2021-01-14 09:13:54,1,1.13,1,N,170,164,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-12 15:44:13,2021-01-12 15:51:36,1,1.19,1,N,141,236,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-06 22:57:11,2021-01-06 23:00:39,1,.64,1,N,164,186,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
,2021-01-16 23:53:58,2021-01-17 00:07:19,,3.96,,,68,238,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-28 15:14:16,2021-01-28 15:26:15,5,1.39,1,N,90,246,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-05 07:14:12,2021-01-05 07:23:46,1,2.86,1,N,246,13,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-21 16:52:22,2021-01-21 16:58:25,3,1.32,1,N,100,234,1,6.5,1,0.5,2,0,0.3,12.8,2.5
2,2021-01-15 14:05:51,2021-01-15 14:09:41,4,.84,1,N,164,161,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-02 17:42:27,2021-01-02 17:51:22,1,1.49,1,N,239,48,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-10 14:50:20,2021-01-10 15:01:01,6,2.26,1,N,162,68,1,10,0,0.5,1,0,0.3,14.3,2.5
1,2021-01-04 17:07:03,2021-01-04 17:15:27,2,1.20,1,N,236,140,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-27 13:38:24,2021-01-27 14:11:36,1,8.65,1,N,143,256,1,31.5,0,0.5,8.7,0,0.3,43.5,2.5
2,2021-01-20 15:39:18,2021-01-20 16:06:37,4,12.55,1,N,138,254,1,35.5,0,0.5,8.48,6.12,0.3,50.9,0
2,2021-01-06 13:07:30,2021-01-06 13:11:21,1,.45,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-04 23:59:43,2021-01-05 00:05:36,6,2.02,1,N,249,48,1,8,0.5,0.5,1,0,0.3,12.8,2.5
1,2021-01-25 11:49:26,2021-01-25 11:55:30,1,1.00,1,N,141,161,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-25 12:20:38,2021-01-25 12:29:44,1,1.80,1,N,238,263,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-24 01:39:23,2021-01-24 01:42:15,3,.73,1,N,140,263,1,4.5,0.5,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-26 07:45:58,2021-01-26 08:03:10,6,3.05,1,N,230,238,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-27 23:42:39,2021-01-27 23:53:58,6,5.06,1,N,141,157,1,16,0.5,0.5,5.94,0,0.3,25.74,2.5
1,2021-01-17 18:28:42,2021-01-17 18:42:37,1,2.80,1,Y,151,116,2,11.5,0,0.5,0,0,0.3,12.3,0
1,2021-01-22 10:16:52,2021-01-22 10:29:08,1,1.80,1,N,236,140,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-09 13:08:27,2021-01-09 13:17:51,1,1.71,1,N,137,144,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-06 19:25:19,2021-01-06 19:32:51,1,1.44,1,N,211,261,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 08:19:31,2021-01-13 08:30:05,1,1.14,1,N,74,74,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-29 12:18:54,2021-01-29 12:25:32,1,1.00,1,N,262,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-02 15:31:04,2021-01-02 15:36:59,1,.94,1,N,239,142,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-17 17:11:03,2021-01-17 17:25:07,1,2.39,1,N,166,143,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-19 21:42:38,2021-01-19 21:46:39,3,1.23,1,N,163,186,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 14:21:41,2021-01-14 14:26:15,1,.91,1,N,237,233,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-11 13:22:19,2021-01-11 13:32:50,2,2.06,1,N,164,246,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-10 17:07:35,2021-01-10 17:18:13,2,2.17,1,N,142,151,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-18 14:41:37,2021-01-18 14:55:46,2,2.42,1,N,246,229,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-27 18:22:17,2021-01-27 18:34:31,2,2.11,1,N,238,263,1,10,1,0.5,4.29,0,0.3,18.59,2.5
1,2021-01-29 14:30:52,2021-01-29 14:36:42,2,1.00,1,Y,237,236,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 08:33:37,2021-01-21 08:44:51,3,1.27,1,N,236,262,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-23 09:51:56,2021-01-23 10:05:28,1,1.76,1,N,142,141,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-21 11:50:25,2021-01-21 11:55:09,1,.71,1,N,141,140,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-30 19:02:40,2021-01-30 19:13:30,1,1.84,1,N,234,48,1,9,0,0.5,1.99,0,0.3,14.29,2.5
2,2021-01-05 14:26:05,2021-01-05 15:03:36,2,17.40,2,N,132,162,1,52,0,0.5,5,6.12,0.3,66.42,2.5
2,2021-01-06 10:18:58,2021-01-07 10:16:31,3,2.31,1,N,186,211,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-29 20:47:56,2021-01-29 20:55:30,1,2.20,1,N,229,186,1,8.5,3,0.5,1,0,0.3,13.3,2.5
1,2021-01-05 17:55:33,2021-01-05 17:56:44,1,.20,1,N,24,151,2,3,1,0.5,0,0,0.3,4.8,0
2,2021-01-08 08:48:08,2021-01-08 08:53:17,1,1.08,1,N,230,230,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-19 06:12:48,2021-01-19 06:15:40,1,.90,1,N,100,161,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-16 18:41:47,2021-01-16 18:51:15,2,1.68,1,N,239,141,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-13 14:00:19,2021-01-13 14:06:33,1,.90,1,N,100,68,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-09 15:02:10,2021-01-09 15:28:28,,9.97,,,76,265,,42.95,0,0.5,2.75,0,0.3,46.5,0
1,2021-01-09 12:03:56,2021-01-09 12:09:17,2,1.10,1,N,237,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-28 10:33:01,2021-01-28 10:45:54,,1.10,,,237,164,,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-06 07:50:02,2021-01-06 07:58:38,1,1.80,1,N,229,164,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-29 12:29:16,2021-01-29 12:34:55,1,1.03,1,N,162,230,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-22 17:32:12,2021-01-22 17:35:25,5,1.08,1,N,229,137,1,5,1,0.5,1.86,0,0.3,11.16,2.5
,2021-01-07 11:04:51,2021-01-07 11:21:40,,3.30,,,43,113,,14,0,0.5,2.6,0,0.3,19.9,2.5
2,2021-01-06 22:07:11,2021-01-06 22:24:08,1,3.97,1,N,209,186,1,15.5,0.5,0.5,2,0,0.3,21.3,2.5
2,2021-01-24 08:13:24,2021-01-24 08:27:22,1,2.35,1,N,140,239,1,11.5,0,0.5,2.2,0,0.3,17,2.5
1,2021-01-09 10:39:39,2021-01-09 10:48:34,1,1.50,1,N,75,238,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 22:52:48,2021-01-28 22:57:21,1,1.03,1,N,114,4,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-25 07:11:45,2021-01-25 07:26:41,4,3.81,1,N,236,234,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-15 13:50:06,2021-01-15 13:57:16,3,.90,1,N,237,141,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-21 10:24:23,2021-01-21 10:30:51,4,1.10,1,N,48,170,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-27 16:08:18,2021-01-27 16:16:49,,1.80,,,43,239,,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-23 10:29:58,2021-01-23 10:51:22,2,5.70,1,N,142,69,2,19.5,0,0.5,0,0,0.3,22.8,2.5
1,2021-01-25 14:44:16,2021-01-25 14:48:03,1,.60,1,N,263,141,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-04 17:17:38,2021-01-04 17:54:30,0,12.50,1,N,132,198,1,38,1,0.5,3,0,0.3,42.8,0
2,2021-01-12 13:07:32,2021-01-12 13:24:05,1,3.25,1,N,107,140,1,13,0,0.5,3,0,0.3,19.3,2.5
2,2021-01-15 16:54:23,2021-01-15 17:04:55,3,2.94,1,N,70,7,1,12,1,0.5,2.76,0,0.3,16.56,0
1,2021-01-13 14:47:10,2021-01-13 15:04:00,0,2.00,1,N,236,141,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-02 12:24:49,2021-01-02 12:28:21,1,.68,1,N,141,237,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-12 18:11:21,2021-01-13 18:09:50,1,3.39,1,N,239,116,2,14.5,1,0.5,0,0,0.3,18.8,2.5
2,2021-01-10 13:08:54,2021-01-10 13:16:05,1,1.02,1,N,68,158,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-22 19:00:45,2021-01-22 19:11:16,2,2.10,1,N,230,113,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-22 22:26:53,2021-01-22 22:29:53,1,.89,1,N,164,90,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-03 12:33:32,2021-01-03 12:37:02,6,.94,1,N,249,113,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-10 17:06:30,2021-01-10 17:18:23,2,2.00,1,N,151,41,1,10,1,0.5,2.36,0,0.3,14.16,0
,2021-01-20 11:08:00,2021-01-20 11:25:00,,3.83,,,3,136,,20.3,2.75,0.5,0,0,0.3,23.85,0
1,2021-01-29 16:34:22,2021-01-29 16:51:32,1,3.30,1,N,107,142,1,14,3.5,0.5,5,0,0.3,23.3,2.5
2,2021-01-08 13:26:59,2021-01-08 13:41:19,1,2.87,1,N,233,211,1,12,0,0.5,1,0,0.3,16.3,2.5
2,2021-01-21 10:26:43,2021-01-21 10:31:23,1,1.42,1,N,142,161,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-21 16:09:51,2021-01-21 16:19:09,1,1.93,1,N,43,239,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-04 15:18:58,2021-01-04 15:27:19,1,1.55,1,N,236,238,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-18 14:47:32,2021-01-18 14:55:39,1,1.63,1,N,162,107,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-04 19:13:01,2021-01-04 19:21:33,1,1.50,1,N,114,232,1,8,3.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-30 16:23:27,2021-01-30 16:28:52,1,.86,1,N,239,143,1,5.5,0,0.5,1,0,0.3,9.8,2.5
