2,2021-01-18 12:08:17,2021-01-19 11:29:06,5,4.03,1,N,148,237,1,16.5,0,0.5,2.97,0,0.3,22.77,2.5
2,2021-01-30 16:45:22,2021-01-30 17:02:02,1,2.63,1,N,170,107,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-14 20:33:48,2021-01-14 20:39:46,1,1.34,1,N,142,239,1,7,0.5,0.5,3,0,0.3,13.8,2.5
1,2021-01-31 17:24:48,2021-01-31 17:36:22,1,2.40,1,N,186,162,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-18 14:17:04,2021-01-18 14:48:42,2,6.25,1,N,237,151,1,25,0,0.5,5.66,0,0.3,33.96,2.5
1,2021-01-17 01:24:18,2021-01-17 01:30:24,1,2.10,1,N,79,164,1,8,3,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-26 00:42:57,2021-01-26 01:06:10,1,9.54,1,N,137,188,2,28.5,0.5,0.5,0,0,0.3,32.3,2.5
1,2021-01-29 10:46:10,2021-01-29 10:46:16,1,2.00,2,N,79,79,4,52,2.5,0.5,0,0,0.3,55.3,2.5
1,2021-01-28 14:42:27,2021-01-28 15:22:32,1,5.60,1,N,234,49,2,27.5,2.5,0.5,0,0,0.3,30.8,2.5
1,2021-01-29 16:29:45,2021-01-29 16:40:51,1,1.70,1,N,143,238,1,9,3.5,0.5,1,0,0.3,14.3,2.5
2,2021-01-17 14:12:56,2021-01-17 14:23:09,1,1.48,1,N,158,107,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-23 22:23:57,2021-01-23 22:29:08,1,1.14,1,N,170,90,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-14 18:39:29,2021-01-14 18:41:05,2,.30,1,N,170,107,1,3.5,3.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-21 08:18:26,2021-01-21 08:36:50,1,2.94,1,N,151,262,1,14,0,0.5,2,0,0.3,19.3,2.5
1,2021-01-28 10:42:43,2021-01-28 10:52:43,1,1.30,1,N,142,43,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-29 17:39:12,2021-01-29 17:52:41,1,2.66,1,N,164,231,1,11,1,0.5,2.3,0,0.3,17.6,2.5
1,2021-01-21 17:33:34,2021-01-21 17:40:38,1,1.50,1,N,142,237,1,7.5,3.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-08 16:51:55,2021-01-08 17:09:19,1,3.16,1,N,239,74,2,14,1,0.5,0,0,0.3,18.3,2.5
2,2021-01-18 11:58:03,2021-01-18 12:08:42,1,2.06,1,N,143,141,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-20 13:55:48,2021-01-20 14:11:04,2,2.54,1,N,43,100,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-15 14:51:12,2021-01-15 15:08:34,1,2.66,1,N,137,142,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-11 19:29:34,2021-01-11 19:34:19,2,.84,1,N,140,140,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-23 15:49:55,2021-01-23 16:04:27,1,2.82,1,N,151,141,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-26 16:57:55,2021-01-26 17:01:54,1,.80,1,N,239,142,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-01 00:47:56,2021-01-01 00:56:10,1,4.13,1,N,112,33,1,13,0.5,0.5,2.86,0,0.3,19.11,0
2,2021-01-14 18:23:52,2021-01-14 18:41:35,1,3.91,1,N,234,239,1,15.5,1,0.5,2.97,0,0.3,22.77,2.5
1,2021-01-18 18:16:54,2021-01-18 18:26:10,1,2.10,1,N,211,234,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-12 15:24:02,2021-01-12 15:38:52,2,2.74,1,N,237,238,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-25 11:16:34,2021-01-25 11:19:38,5,.42,1,N,229,163,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-29 18:04:48,2021-01-29 18:22:38,1,3.59,1,N,164,261,2,14,1,0.5,0,0,0.3,18.3,2.5
2,2021-01-16 19:09:41,2021-01-16 19:33:51,3,6.36,1,N,230,49,1,22,0,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-30 18:42:56,2021-01-30 18:49:25,1,1.52,1,N,79,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-09 12:47:00,2021-01-09 12:59:53,1,2.50,1,N,238,238,1,11.5,2.5,0.5,1.48,0,0.3,16.28,2.5
1,2021-01-09 14:37:58,2021-01-09 14:54:21,1,3.30,1,N,161,145,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-30 13:41:54,2021-01-30 13:51:52,1,1.99,1,N,161,236,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-04 09:45:09,2021-01-04 09:51:01,1,1.10,1,N,262,140,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-15 19:34:21,2021-01-15 19:43:45,2,1.60,1,N,7,129,2,8.5,1,0.5,0,0,0.3,10.3,0
1,2021-01-15 10:19:28,2021-01-15 10:28:09,0,1.70,1,N,234,163,1,8.5,2.5,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-20 19:26:58,2021-01-20 19:36:54,1,2.50,1,N,144,161,1,10,3.5,0.5,3.55,0,0.3,17.85,2.5
,2021-01-14 06:12:26,2021-01-14 06:46:47,,5.33,,,225,146,,28.56,0,0.5,2.75,0,0.3,32.11,0
2,2021-01-04 11:27:43,2021-01-04 11:44:25,1,3.43,1,N,142,107,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-04 14:25:34,2021-01-04 14:48:23,1,9.89,1,N,138,224,1,29.5,0,0.5,7.78,6.12,0.3,46.7,2.5
2,2021-01-27 12:45:44,2021-01-27 12:48:51,1,.69,1,N,141,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-20 17:48:37,2021-01-20 17:57:27,1,1.64,1,N,161,234,1,8.5,1,0.5,3,0,0.3,15.8,2.5
1,2021-01-06 10:54:45,2021-01-06 11:04:03,1,5.50,1,N,239,244,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,2021-01-04 13:09:30,2021-01-04 13:14:30,1,.50,1,N,107,107,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-31 13:12:08,2021-01-31 13:23:36,1,2.62,1,N,230,249,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-12 08:51:08,2021-01-12 08:55:43,1,.57,1,N,163,48,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-29 11:41:51,2021-01-29 11:46:04,1,.80,1,N,100,234,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-06 08:30:49,2021-01-06 08:44:26,1,2.40,1,N,151,42,1,11.5,0,0.5,3.65,0,0.3,15.95,0
2,2021-01-14 15:41:23,2021-01-14 15:50:41,1,1.45,1,N,237,163,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-29 15:28:52,2021-01-29 15:32:09,1,.74,1,N,170,107,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-07 17:28:28,2021-01-07 17:40:47,1,2.70,1,N,137,140,2,11,3.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-13 07:39:45,2021-01-13 07:50:15,1,2.05,1,N,141,48,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-20 20:00:49,2021-01-20 20:09:57,1,1.77,1,N,140,162,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-23 15:33:53,2021-01-23 15:39:22,1,1.00,1,N,141,140,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-28 19:48:51,2021-01-28 19:50:05,1,.24,1,N,249,249,1,3,1,0.5,1.46,0,0.3,8.76,2.5
,2021-01-14 12:38:00,2021-01-14 13:03:00,,14.66,,,186,1,,35.18,0,0.5,8.73,11.75,0.3,58.96,2.5
1,2021-01-27 10:03:05,2021-01-27 10:16:53,1,2.30,1,N,262,74,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-18 16:23:18,2021-01-18 16:29:31,1,1.30,1,N,68,48,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-21 14:34:16,2021-01-21 14:53:49,2,3.75,1,N,43,249,1,15,0,0.5,2,0,0.3,20.3,2.5
2,2021-01-28 21:01:07,2021-01-28 21:16:43,1,7.30,1,N,140,243,1,22.5,0.5,0.5,6.58,0,0.3,32.88,2.5
2,2021-01-15 18:21:56,2021-01-15 18:34:31,1,1.75,1,N,170,237,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-13 15:42:07,2021-01-13 15:44:45,1,.50,1,N,164,230,1,4,3.5,0.5,2.45,0,0.3,10.75,2.5
1,2021-01-20 10:50:16,2021-01-20 11:07:06,1,4.50,1,N,24,48,1,17,2.5,0.5,3,0,0.3,23.3,2.5
,2021-01-03 17:22:00,2021-01-03 18:00:18,,18.00,,,132,65,,49.5,0,0.5,7.54,0,0.3,57.84,0
1,2021-01-29 16:31:07,2021-01-29 16:34:22,3,.30,1,N,239,239,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-22 00:44:33,2021-01-22 01:17:14,1,13.14,1,N,229,228,2,37.5,0.5,0.5,0,0,0.3,41.3,2.5
2,2021-01-31 11:26:33,2021-01-31 11:37:00,1,2.72,1,N,151,48,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-27 11:54:22,2021-01-27 12:11:31,3,2.00,1,N,140,75,1,12.5,0,0.5,1.5,0,0.3,17.3,2.5
2,2021-01-17 09:48:32,2021-01-17 10:02:07,1,4.20,1,N,231,143,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-28 08:35:03,2021-01-28 09:11:06,1,6.11,1,N,166,164,1,26.5,0,0.5,5.96,0,0.3,35.76,2.5
2,2021-01-28 11:31:47,2021-01-28 11:35:57,1,.76,1,N,143,48,1,5,0,0.5,2.49,0,0.3,10.79,2.5
,2021-01-03 08:01:47,2021-01-03 08:01:04,,6.11,,,265,226,,18.79,0,0.5,0,0,0.3,19.59,0
1,2021-01-07 16:09:08,2021-01-07 16:20:19,1,2.70,1,N,4,229,1,11,3.5,0.5,2,0,0.3,17.3,2.5
1,2021-01-21 11:47:56,2021-01-21 11:55:24,1,1.10,1,N,75,74,1,7,0,0.5,1.55,0,0.3,9.35,0
1,2021-01-28 15:12:31,2021-01-28 15:25:55,1,2.40,1,N,161,114,1,11,2.5,0.5,4,0,0.3,18.3,2.5
2,2021-01-01 13:08:56,2021-01-01 13:15:49,2,1.28,1,N,161,170,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 19:09:32,2021-01-29 19:19:05,3,1.91,1,N,229,234,1,8.5,1,0.5,2,0,0.3,14.8,2.5
2,2021-01-12 12:14:43,2021-01-12 12:58:51,2,5.86,1,N,75,226,1,30,0,0.5,9.99,0,0.3,43.29,2.5
2,2021-01-11 11:50:05,2021-01-11 12:09:09,1,3.80,1,N,107,43,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-21 13:52:18,2021-01-21 14:00:25,1,1.76,1,N,236,239,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-28 18:21:24,2021-01-28 18:30:01,1,1.60,1,N,116,244,2,8,1,0.5,0,0,0.3,9.8,0
2,2021-01-23 06:49:42,2021-01-23 07:26:42,1,21.72,1,N,132,40,1,58,0,0.5,14,0,0.3,72.8,0
2,2021-01-28 16:39:23,2021-01-28 16:44:35,1,1.11,1,N,164,233,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-14 18:32:29,2021-01-14 18:43:27,1,2.06,1,N,237,186,1,10,1,0.5,1,0,0.3,15.3,2.5
2,2021-01-19 17:32:17,2021-01-19 17:35:11,1,.54,1,N,164,170,1,4,1,0.5,2.08,0,0.3,10.38,2.5
,2021-01-15 18:10:00,2021-01-15 19:05:00,,15.03,,,70,85,,59.2,0,0.5,0,0,0.3,60,0
2,2021-01-24 16:46:45,2021-01-24 16:53:42,2,1.26,1,N,43,170,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-28 23:34:44,2021-01-28 23:38:37,1,1.20,1,N,48,142,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-23 19:54:43,2021-01-23 20:19:17,5,18.70,1,N,238,175,2,50,0.5,0.5,0,6.12,0.3,57.42,0
,2021-01-15 22:26:37,2021-01-15 22:57:53,,16.12,,,182,177,,46.97,0,0.5,2.75,6.12,0.3,56.64,0
1,2021-01-14 16:23:03,2021-01-14 16:29:43,1,.80,1,N,237,162,1,6.5,3.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-14 07:28:57,2021-01-14 07:38:22,1,2.30,1,N,79,88,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-27 19:24:28,2021-01-27 19:34:46,2,1.68,1,N,161,224,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2021-01-14 19:01:06,2021-01-14 19:09:49,1,2.18,1,N,48,236,1,9,1,0.5,1,0,0.3,14.3,2.5
2,2021-01-11 09:15:19,2021-01-11 09:21:57,1,.88,1,N,100,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-18 16:01:23,2021-01-18 16:04:32,1,.23,1,N,163,142,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-23 13:22:04,2021-01-23 13:39:09,2,4.00,1,N,239,113,1,15,0,0.5,2.74,0,0.3,21.04,2.5
2,2021-01-08 18:47:33,2021-01-08 18:51:02,2,.64,1,N,140,140,1,4.5,1,0.5,2.2,0,0.3,11,2.5
2,2021-01-22 06:43:27,2021-01-22 06:50:49,1,1.65,1,N,186,161,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-11 09:22:03,2021-01-11 09:25:18,1,.60,1,N,162,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-16 04:32:48,2021-01-16 04:52:58,,9.49,,,151,138,,24.18,0,0.5,4.17,6.12,0.3,35.27,0
2,2021-01-25 19:28:41,2021-01-25 19:38:08,1,2.15,1,N,170,236,1,9.5,1,0.5,2.08,0,0.3,15.88,2.5
2,2021-01-22 18:47:09,2021-01-22 18:48:44,1,.41,1,N,229,229,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-15 07:55:34,2021-01-15 08:12:22,1,2.30,1,N,151,74,1,12,0,0.5,3.2,0,0.3,16,0
2,2021-01-17 17:04:06,2021-01-17 17:11:52,1,1.29,1,N,125,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 10:07:55,2021-01-08 10:10:44,1,1.00,1,N,186,249,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-28 10:36:37,2021-01-28 10:40:08,2,.80,1,N,229,141,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-16 13:19:50,2021-01-16 13:37:11,1,5.45,1,N,90,151,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-16 16:29:54,2021-01-16 16:57:03,1,8.09,1,N,15,242,1,29,0,0.5,2.75,6.12,0.3,38.67,0
2,2021-01-19 18:47:02,2021-01-19 18:51:44,1,.84,1,N,161,48,1,5,1,0.5,0.7,0,0.3,10,2.5
1,2021-01-02 22:47:14,2021-01-02 22:55:10,1,2.70,1,Y,141,74,1,9.5,3,0.5,2,0,0.3,15.3,2.5
,2021-01-15 10:05:00,2021-01-15 10:18:00,,3.33,,,179,229,,13.62,0,0.5,4,0,0.3,20.92,2.5
2,2021-01-19 12:56:44,2021-01-19 13:19:45,1,1.76,1,N,140,233,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-22 08:41:45,2021-01-22 08:50:25,6,1.21,1,N,163,236,1,8,0,0.5,2.2,0,0.3,13.5,2.5
2,2021-01-18 15:30:29,2021-01-18 15:37:12,1,1.57,1,N,148,107,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-03 14:06:59,2021-01-03 14:21:04,,3.23,,,74,151,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-19 09:23:29,2021-01-19 09:24:57,1,.54,1,N,75,41,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-08 22:38:46,2021-01-08 22:45:44,1,1.50,1,N,42,74,1,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2021-01-05 19:47:32,2021-01-05 19:52:12,1,1.13,1,N,48,50,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-16 07:51:14,2021-01-16 08:07:12,1,8.70,1,N,74,231,2,25,2.5,0.5,0,0,0.3,28.3,2.5
2,2021-01-08 13:31:48,2021-01-08 13:40:21,1,1.15,1,N,107,68,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-22 18:03:49,2021-01-22 18:11:01,3,1.80,1,N,229,107,1,8,3.5,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-19 14:14:53,2021-01-19 14:20:57,1,1.05,1,N,151,166,2,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-04 19:27:27,2021-01-04 19:35:09,2,2.20,1,N,231,33,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-19 23:30:40,2021-01-19 23:35:43,1,1.30,1,N,140,263,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 19:44:33,2021-01-13 19:50:44,1,1.33,1,N,142,238,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 02:30:59,2021-01-20 02:41:08,1,1.48,1,N,260,129,2,8.5,0.5,0.5,0,0,0.3,9.8,0
2,2021-01-27 13:05:11,2021-01-27 13:14:02,1,1.46,1,N,43,239,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-11 18:24:28,2021-01-11 18:34:00,2,1.72,1,N,100,142,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-13 18:13:13,2021-01-13 18:15:38,2,.32,1,N,262,262,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-05 20:46:57,2021-01-05 20:51:54,1,1.10,1,N,229,140,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-27 13:30:42,2021-01-27 13:44:28,1,1.57,1,N,170,246,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-30 02:25:19,2021-01-30 02:31:26,1,1.56,1,N,140,236,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-06 19:02:34,2021-01-06 19:09:36,1,1.60,1,N,161,141,1,7,3.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-31 14:43:22,2021-01-31 14:58:49,1,2.74,1,N,239,140,1,12.5,0,0.5,3.5,0,0.3,19.3,2.5
2,2021-01-31 14:17:42,2021-01-31 14:24:45,1,1.48,1,N,238,166,1,7.5,0,0.5,2.2,0,0.3,13,2.5
1,2021-01-01 00:35:19,2021-01-01 00:41:27,1,2.20,1,N,237,75,1,8,3,0.5,5,0,0.3,16.8,2.5
2,2021-01-06 17:15:52,2021-01-06 17:35:16,1,5.09,1,N,140,45,1,19.5,1,0.5,5.95,0,0.3,29.75,2.5
2,2021-01-02 14:59:06,2021-01-02 15:04:50,1,1.45,1,N,239,236,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
,2021-01-21 05:49:31,2021-01-21 06:12:33,,6.42,,,17,137,,27.76,2.75,0.5,0,0,0.3,31.31,0
1,2021-01-08 08:50:24,2021-01-08 08:59:24,1,1.50,1,N,148,231,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-19 11:24:16,2021-01-19 11:34:11,1,1.21,1,N,137,234,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-13 09:00:02,2021-01-13 09:11:24,1,2.90,1,N,75,143,1,11,2.5,0.5,2,0,0.3,16.3,2.5
1,2021-01-07 11:23:39,2021-01-07 11:34:51,1,2.60,1,N,107,141,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-04 16:17:39,2021-01-04 16:27:01,4,2.31,1,N,170,237,1,9.5,1,0.5,2,0,0.3,15.8,2.5
2,2021-01-08 08:20:48,2021-01-08 08:23:36,1,.77,1,N,263,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-27 17:06:58,2021-01-27 17:30:52,1,2.77,1,N,237,48,1,16,1,0.5,1,0,0.3,21.3,2.5
,2021-01-27 04:44:43,2021-01-27 05:07:39,,12.69,,,164,20,,45.27,2.75,0.5,0,0,0.3,48.82,0
2,2021-01-01 19:17:19,2021-01-01 19:20:57,5,1.09,1,N,137,107,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-26 11:14:32,2021-01-26 11:18:08,1,1.02,1,N,233,229,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 16:59:32,2021-01-25 17:21:57,1,8.61,1,N,166,13,1,27.5,1,0.5,2,0,0.3,33.8,2.5
1,2021-01-24 13:22:47,2021-01-24 13:27:45,1,1.00,1,N,142,239,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
,2021-01-09 15:47:00,2021-01-09 15:59:00,,2.46,,,239,100,,12.78,0,0.5,4,0,0.3,20.08,2.5
1,2021-01-14 17:31:11,2021-01-14 17:44:20,1,3.20,1,N,161,232,2,13,3.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-01 15:08:58,2021-01-01 15:13:59,1,1.02,1,N,238,24,1,6,0,0.5,1.36,0,0.3,8.16,0
2,2021-01-13 10:32:33,2021-01-13 10:45:38,1,2.67,1,N,237,74,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-14 08:32:20,2021-01-14 08:36:33,6,.57,1,N,162,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-04 12:11:14,2021-01-04 12:24:17,1,3.21,1,N,140,186,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-05 14:41:45,2021-01-05 15:03:53,2,10.80,1,N,138,175,1,30,0,0.5,3,0,0.3,33.8,0
2,2021-01-13 16:06:31,2021-01-13 16:09:16,1,.39,1,N,140,141,1,4,1,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-14 10:03:40,2021-01-14 10:33:11,1,5.41,1,N,48,74,2,22,0,0.5,0,0,0.3,25.3,2.5
1,2021-01-07 10:13:15,2021-01-07 10:25:49,2,2.20,1,N,239,263,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-20 18:59:36,2021-01-20 19:03:48,2,.96,1,N,239,236,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-20 15:17:06,2021-01-20 15:42:03,1,3.78,1,N,43,186,1,17.5,0,0.5,5.2,0,0.3,26,2.5
2,2021-01-01 00:07:45,2021-01-01 00:23:39,1,2.36,1,N,230,238,1,12.5,0.5,0.5,1.7,0,0.3,18,2.5
2,2021-01-14 17:54:35,2021-01-14 18:00:52,1,.81,1,N,239,143,1,6,1,0.5,2,0,0.3,12.3,2.5
2,2021-01-05 11:24:14,2021-01-05 11:34:11,1,2.07,1,N,237,107,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-15 15:07:07,2021-01-15 15:14:28,1,.78,1,N,141,237,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-05 18:56:51,2021-01-05 19:18:41,1,5.18,1,N,234,17,1,19.5,1,0.5,4,0,0.3,27.8,2.5
2,2021-01-15 14:11:35,2021-01-15 14:23:16,1,.87,1,N,170,137,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-16 09:40:42,2021-01-16 09:49:46,2,3.00,1,N,170,261,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-13 18:40:43,2021-01-13 18:50:45,1,1.70,1,N,230,234,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-18 23:15:48,2021-01-18 23:33:43,1,5.81,1,N,234,223,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-15 06:37:13,2021-01-15 06:39:41,1,.80,1,N,161,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
,2021-01-28 16:20:00,2021-01-28 17:14:00,,7.33,,,107,188,,27.75,2.75,0.5,0,6.12,0.3,37.42,0
2,2021-01-11 19:21:03,2021-01-11 19:22:48,1,.58,1,N,162,141,1,3.5,1,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-11 15:26:27,2021-01-11 15:34:38,1,1.70,1,N,90,48,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-19 13:00:14,2021-01-19 13:01:00,1,.24,1,N,229,229,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-27 08:51:59,2021-01-27 09:01:06,1,1.37,1,N,238,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
