2,2021-01-12 16:37:58,2021-01-12 16:57:25,2,4.37,1,N,234,238,1,17,1,0.5,0.78,0,0.3,22.08,2.5
1,2021-01-14 14:44:19,2021-01-14 14:52:43,1,.00,1,N,163,43,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-18 15:25:57,2021-01-18 15:33:33,1,1.30,1,N,161,141,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-22 09:04:36,2021-01-22 09:15:49,6,1.90,1,N,236,163,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-16 22:14:40,2021-01-16 22:33:15,1,7.79,1,N,238,136,2,24.5,0.5,0.5,0,0,0.3,28.3,2.5
2,2021-01-28 09:40:17,2021-01-28 09:53:38,1,2.22,1,N,74,238,2,11,0,0.5,0,0,0.3,11.8,0
1,2021-01-23 20:08:45,2021-01-23 20:15:55,1,1.60,1,N,230,90,1,7.5,3,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-08 08:34:13,2021-01-08 08:58:35,2,4.17,1,N,243,159,2,19,0,0.5,0,0,0.3,19.8,0
2,2021-01-08 17:46:00,2021-01-08 17:51:06,1,1.30,1,N,100,142,4,-6,-1,-0.5,0,0,-0.3,-10.3,-2.5
2,2021-01-23 20:13:26,2021-01-23 20:28:14,1,2.37,1,N,48,140,1,12,0.5,0.5,1,0,0.3,16.8,2.5
2,2021-01-05 18:14:19,2021-01-05 18:22:50,1,1.55,1,N,100,141,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-26 12:32:18,2021-01-26 12:35:23,1,.87,1,N,186,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-30 19:34:34,2021-01-30 19:43:22,1,1.72,1,N,234,233,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 16:15:39,2021-01-29 16:30:13,2,2.52,1,N,161,263,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-16 11:57:38,2021-01-16 12:05:56,1,1.30,1,N,24,238,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-05 13:30:19,2021-01-05 13:47:51,1,2.50,1,Y,262,161,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-17 08:53:13,2021-01-17 08:56:29,1,.65,1,N,238,238,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-21 13:15:51,2021-01-21 13:21:36,1,1.80,1,N,162,145,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-31 02:15:33,2021-01-31 02:41:52,1,20.02,1,N,132,119,2,53,0.5,0.5,0,6.12,0.3,60.42,0
,2021-01-25 13:52:00,2021-01-25 14:11:00,,4.05,,,55,149,,18.89,2.75,0.5,0,0,0.3,22.44,0
2,2021-01-07 13:18:45,2021-01-07 13:22:58,1,.75,1,N,237,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-29 08:13:41,2021-01-29 08:15:15,1,.34,1,N,238,238,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
1,2021-01-14 19:41:48,2021-01-14 19:56:09,1,4.00,1,N,144,87,1,15,3.5,0.5,2,0,0.3,21.3,2.5
2,2021-01-12 17:45:43,2021-01-12 18:01:00,1,2.39,1,N,236,151,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-17 16:56:16,2021-01-17 17:05:32,1,1.58,1,N,43,141,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-06 23:04:26,2021-01-06 23:06:29,2,1.50,1,N,132,132,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2021-01-31 15:32:26,2021-01-31 15:51:27,1,4.38,1,N,234,193,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-22 16:13:30,2021-01-22 16:31:08,1,2.90,1,N,234,141,2,13.5,3.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-17 16:49:16,2021-01-17 17:00:41,1,1.53,1,N,68,162,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 20:34:09,2021-01-14 20:47:48,2,4.32,1,N,161,232,1,15,0.5,0.5,1.2,0,0.3,20,2.5
2,2021-01-12 16:03:07,2021-01-12 16:10:00,1,.82,1,N,263,236,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-03 07:25:04,2021-01-03 07:57:01,3,18.90,2,N,132,143,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
,2021-01-02 09:01:42,2021-01-02 10:01:04,,10.88,,,265,193,,33.35,0,0.5,0,0,0.3,34.15,0
2,2021-01-26 11:42:46,2021-01-26 12:03:23,1,2.79,1,N,140,100,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-30 18:43:49,2021-01-30 18:46:09,1,.46,1,N,249,90,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
,2021-01-27 06:10:11,2021-01-27 06:24:54,,3.47,,,225,65,,20.43,2.75,0.5,0,0,0.3,23.98,0
,2021-01-08 12:24:00,2021-01-08 12:32:00,,1.85,,,232,137,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-28 16:38:07,2021-01-28 17:01:56,6,2.37,1,N,262,151,1,15,1,0.5,2.9,0,0.3,22.2,2.5
,2021-01-13 19:47:00,2021-01-13 20:00:00,,5.74,,,244,200,,20.39,0,0.5,2.75,2.8,0.3,26.74,0
1,2021-01-22 13:24:03,2021-01-22 13:30:22,1,1.10,1,Y,141,163,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-25 19:15:16,2021-01-25 19:28:46,1,2.90,1,N,164,238,1,12,1,0.5,2.55,0,0.3,18.85,2.5
,2021-01-04 14:18:06,2021-01-04 14:45:17,,5.84,,,75,235,,28.95,0,0.5,2.75,0,0.3,32.5,0
1,2021-01-15 17:00:28,2021-01-15 17:12:53,1,1.80,1,Y,75,151,2,10,1,0.5,0,0,0.3,11.8,0
2,2021-01-19 17:58:11,2021-01-19 18:14:58,2,3.98,1,N,142,137,1,15.5,1,0.5,2.97,0,0.3,22.77,2.5
2,2021-01-22 01:23:58,2021-01-22 01:33:51,3,4.16,1,N,146,79,1,13.5,0.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-22 17:16:29,2021-01-22 17:26:12,1,1.90,1,N,48,237,2,9,3.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-15 14:41:47,2021-01-15 14:46:57,2,.80,1,N,263,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-30 17:56:29,2021-01-30 18:00:32,1,.50,1,N,239,143,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-03 09:52:21,2021-01-03 09:57:48,1,.77,1,N,141,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-04 08:41:00,2021-01-04 09:08:00,,16.80,,,32,12,,46.97,0,0.5,2.75,6.12,0.3,56.64,0
1,2021-01-27 14:51:15,2021-01-27 15:02:32,1,1.80,1,N,50,238,1,9.5,2.5,0.5,1.5,0,0.3,14.3,2.5
1,2021-01-23 15:45:11,2021-01-23 15:57:01,1,2.10,1,Y,48,249,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-13 11:41:26,2021-01-13 11:54:44,1,1.94,1,N,237,75,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-18 17:46:59,2021-01-18 17:53:04,1,1.88,1,N,140,263,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-07 08:18:24,2021-01-07 08:27:04,1,1.71,1,N,161,162,1,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 19:55:06,2021-01-07 20:02:48,1,1.99,1,N,137,141,1,8,1,0.5,1,0,0.3,13.3,2.5
1,2021-01-12 16:55:14,2021-01-12 17:04:20,1,1.20,1,N,107,90,1,7.5,3.5,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-27 16:53:43,2021-01-27 17:17:55,1,7.78,5,N,226,261,1,50,0,0,8,0,0.3,60.8,2.5
2,2021-01-30 15:41:03,2021-01-30 15:48:44,2,1.36,1,N,48,164,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-07 19:20:35,2021-01-07 19:33:30,1,2.87,1,N,164,143,1,12,1,0.5,2.44,0,0.3,18.74,2.5
2,2021-01-08 18:59:04,2021-01-08 19:05:06,2,.92,1,N,107,170,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-14 09:37:21,2021-01-14 09:45:25,1,.94,1,N,264,264,1,7,0,0.5,1.56,0,0.3,9.36,0
1,2021-01-25 13:08:14,2021-01-25 13:26:40,1,2.10,1,N,161,161,1,13,0,0.5,2,0,0.3,15.8,0
2,2021-01-27 18:08:08,2021-01-27 18:27:57,2,3.16,1,N,137,262,1,15,1,0.5,2.5,0,0.3,21.8,2.5
2,2021-01-07 07:10:26,2021-01-07 07:17:21,1,1.30,1,N,140,262,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-28 18:49:25,2021-01-28 18:58:03,2,1.67,1,N,162,43,1,8,1,0.5,0.62,0,0.3,12.92,2.5
1,2021-01-21 14:30:21,2021-01-21 14:38:14,1,1.10,1,N,161,236,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-15 12:30:01,2021-01-15 12:33:45,2,.52,1,N,151,238,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-14 17:46:56,2021-01-14 17:58:54,1,2.60,1,N,162,249,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-27 17:40:04,2021-01-27 17:57:01,1,3.30,1,N,161,231,1,13,3.5,0.5,2,0,0.3,19.3,2.5
2,2021-01-18 18:07:03,2021-01-18 18:13:14,6,1.14,1,N,161,229,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-25 10:11:09,2021-01-25 10:21:50,1,2.10,1,N,236,162,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-07 10:27:43,2021-01-07 10:46:53,1,2.92,1,N,140,48,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-16 15:57:54,2021-01-16 16:04:34,1,1.00,1,Y,107,68,1,6,2.5,0.5,2,0,0.3,11.3,2.5
,2021-01-08 06:47:00,2021-01-08 06:59:00,,4.13,,,42,243,,12.48,0,0.5,0,0,0.3,13.28,0
1,2021-01-09 18:54:09,2021-01-09 19:03:31,1,2.00,1,N,140,230,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-18 15:42:07,2021-01-18 15:50:57,1,.84,1,N,233,230,1,7,0,0.5,5,0,0.3,15.3,2.5
2,2021-01-10 21:34:39,2021-01-10 22:03:51,1,17.30,2,N,132,141,1,52,0,0.5,5,0,0.3,60.3,2.5
2,2021-01-20 11:24:25,2021-01-20 11:30:22,1,1.42,1,N,125,90,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-30 10:08:05,2021-01-30 10:12:06,2,.88,1,N,74,75,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-14 19:58:41,2021-01-14 20:03:38,3,.92,1,N,164,170,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-15 13:44:42,2021-01-15 13:52:18,1,1.15,1,N,186,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-24 08:07:35,2021-01-24 08:17:13,1,2.80,1,N,68,141,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-24 14:07:57,2021-01-24 14:17:07,1,2.93,1,N,125,230,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-19 17:14:26,2021-01-19 17:32:12,1,3.68,1,N,234,239,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-12 10:30:40,2021-01-12 10:46:03,1,2.36,1,N,263,161,1,11.5,0,0.5,2.5,0,0.3,17.3,2.5
1,2021-01-04 10:05:13,2021-01-04 10:14:07,1,1.60,1,N,141,170,3,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-01 16:55:11,2021-01-01 17:00:55,1,1.40,1,N,142,162,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-19 14:10:13,2021-01-19 14:15:01,5,.51,1,N,236,236,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-03 14:28:51,2021-01-03 14:56:39,1,17.30,2,N,132,162,1,52,2.5,0.5,7.5,6.12,0.3,68.92,2.5
1,2021-01-22 12:51:40,2021-01-22 12:53:34,1,.20,1,N,141,141,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
,2021-01-21 20:23:00,2021-01-21 20:33:00,,2.61,,,237,151,,18.55,2.75,0.5,0,0,0.3,22.1,0
2,2021-01-14 08:42:00,2021-01-14 08:50:55,6,1.41,1,N,164,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-15 11:34:28,2021-01-15 11:43:24,1,2.00,1,N,68,163,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-20 20:08:08,2021-01-20 20:38:03,1,9.78,1,N,70,237,1,32.5,0.5,0.5,8.48,6.12,0.3,50.9,2.5
1,2021-01-27 15:05:46,2021-01-27 15:20:24,1,3.80,1,N,231,48,1,14.5,2.5,0.5,2.2,0,0.3,20,2.5
2,2021-01-04 08:15:40,2021-01-04 08:40:00,1,10.65,1,N,113,138,1,31,0,0.5,4,6.12,0.3,44.42,2.5
2,2021-01-21 15:15:48,2021-01-21 15:20:33,1,.96,1,N,263,141,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-16 11:29:42,2021-01-16 11:50:01,1,6.90,1,N,237,231,1,23,0,0.5,6.58,0,0.3,32.88,2.5
1,2021-01-25 19:08:45,2021-01-25 19:16:08,1,.70,1,N,142,142,1,6,3.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-08 09:52:48,2021-01-08 10:06:20,1,1.75,1,N,48,170,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-10 12:26:08,2021-01-10 12:33:06,2,1.88,1,N,164,163,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-23 20:59:59,2021-01-23 21:18:48,5,9.71,1,N,138,16,2,28.5,0.5,0.5,0,0,0.3,29.8,0
2,2021-01-11 11:53:26,2021-01-11 11:58:28,3,.97,1,N,239,143,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 10:37:26,2021-01-14 11:32:34,1,21.60,2,N,132,238,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-13 18:37:29,2021-01-13 18:43:06,1,1.04,1,N,163,237,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-21 07:11:11,2021-01-21 07:16:06,1,1.24,1,N,141,162,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-28 09:07:02,2021-01-28 09:20:40,1,2.70,1,N,239,170,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-01 20:33:41,2021-01-01 20:43:26,3,1.77,1,N,158,114,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
,2021-01-08 13:55:00,2021-01-08 14:08:00,,2.24,,,51,254,,24.12,0,0.5,2.75,0,0.3,27.67,0
,2021-01-05 15:32:00,2021-01-05 15:49:00,,3.69,,,35,124,,29.24,0,0.5,2.75,0,0.3,32.79,0
2,2021-01-26 16:11:22,2021-01-26 16:16:53,1,1.12,1,N,234,224,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-16 10:52:05,2021-01-16 11:04:00,1,2.10,1,N,239,237,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-11 18:19:23,2021-01-11 18:20:15,1,.79,1,N,23,23,2,4,1,0.5,0,0,0.3,5.8,0
2,2021-01-27 20:58:19,2021-01-27 21:12:22,6,6.80,1,N,162,66,1,20,0.5,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-23 13:24:10,2021-01-23 13:34:07,1,1.95,1,N,43,162,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-06 01:07:02,2021-01-06 01:10:52,1,1.34,1,N,48,239,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-11 14:44:48,2021-01-11 14:50:04,0,1.40,1,N,236,239,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 19:05:52,2021-01-11 19:15:48,3,1.93,1,N,246,249,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-08 09:36:38,2021-01-08 09:42:40,2,1.57,1,N,239,48,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 22:30:20,2021-01-30 22:48:59,2,5.12,1,N,113,106,1,18.5,0.5,0.5,1,0,0.3,23.3,2.5
2,2021-01-22 13:58:04,2021-01-22 14:11:00,4,4.99,1,N,233,231,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-23 13:43:16,2021-01-23 13:51:27,1,.74,1,N,163,142,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-12 20:40:52,2021-01-12 21:11:20,1,20.26,2,N,132,238,1,52,0,0.5,8,6.12,0.3,69.42,2.5
1,2021-01-27 11:52:14,2021-01-27 11:54:04,1,.50,1,N,48,48,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,2021-01-13 12:32:52,2021-01-13 12:46:19,1,2.62,1,N,164,236,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-12 17:31:16,2021-01-12 17:47:11,1,2.80,1,Y,140,186,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-04 15:15:43,2021-01-04 15:42:42,1,7.50,1,N,229,119,1,26,2.5,0.5,0,0,0.3,29.3,2.5
1,2021-01-14 13:25:26,2021-01-14 13:36:43,0,2.10,1,N,234,162,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-23 16:40:47,2021-01-23 16:58:15,1,3.99,1,N,264,264,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-07 11:02:28,2021-01-07 11:19:41,1,2.25,1,N,48,158,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-19 09:44:31,2021-01-19 10:04:24,1,2.50,1,N,143,186,1,14.5,2.5,0.5,2,0,0.3,19.8,2.5
2,2021-01-15 16:00:50,2021-01-15 16:13:29,1,2.13,1,N,161,239,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-06 11:58:30,2021-01-06 12:07:13,1,2.80,1,N,140,170,1,10,2.5,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-27 13:04:25,2021-01-27 13:10:30,1,.63,1,N,236,75,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-02 14:58:38,2021-01-02 15:14:29,1,2.43,1,N,143,68,1,12,0,0.5,3.83,0,0.3,19.13,2.5
2,2021-01-26 09:42:43,2021-01-26 09:48:43,1,1.17,1,N,170,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-25 18:48:50,2021-01-25 18:58:34,1,1.77,1,N,238,143,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-23 23:04:41,2021-01-23 23:09:23,4,1.38,1,N,239,236,1,6.5,0.5,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-07 16:09:56,2021-01-07 16:16:08,1,1.20,1,N,162,236,1,7,3.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-21 12:13:57,2021-01-21 12:53:19,3,8.96,1,N,100,225,2,33.5,0,0.5,0,6.12,0.3,42.92,2.5
2,2021-01-23 18:42:28,2021-01-23 19:05:06,1,4.09,1,N,186,87,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-20 16:16:44,2021-01-20 16:24:07,1,.91,1,N,100,162,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-31 15:25:49,2021-01-31 15:28:48,1,.70,1,N,107,170,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-10 02:10:31,2021-01-10 02:24:13,1,5.28,1,N,186,166,2,16,0.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-25 14:10:59,2021-01-25 14:22:43,1,1.85,1,N,151,263,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-05 11:22:56,2021-01-05 11:31:07,1,1.04,1,N,170,186,1,7,0,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-04 12:11:06,2021-01-04 12:33:00,1,3.70,1,Y,48,263,1,16.5,2.5,0.5,3,0,0.3,22.8,2.5
,2021-01-05 14:09:00,2021-01-05 14:27:00,,5.77,,,107,74,,22.19,0,0.5,2.75,0,0.3,25.74,0
2,2021-01-02 11:54:25,2021-01-02 12:26:01,3,8.61,1,N,236,255,1,30.5,0,0.5,3.38,0,0.3,37.18,2.5
2,2021-01-01 14:22:15,2021-01-01 14:33:42,1,2.11,1,N,246,163,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-30 16:19:18,2021-01-30 16:29:35,1,2.10,1,N,236,74,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-22 07:26:31,2021-01-22 07:29:12,3,.47,1,N,161,161,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-13 19:37:00,2021-01-13 19:42:12,1,.90,1,N,144,232,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 11:43:13,2021-01-18 11:52:44,2,1.99,1,N,141,238,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 11:09:33,2021-01-01 11:13:19,1,.89,1,N,236,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-23 11:48:56,2021-01-23 12:05:45,5,11.69,1,N,70,132,2,32,0,0.5,0,0,0.3,32.8,0
2,2021-01-22 11:35:39,2021-01-22 11:48:36,1,2.19,1,N,79,140,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-08 15:32:17,2021-01-08 15:42:28,1,1.80,1,N,262,74,1,8.5,0,0.5,5,0,0.3,16.8,2.5
2,2021-01-29 15:03:42,2021-01-29 15:14:10,1,1.66,1,N,163,238,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-22 17:24:45,2021-01-22 17:35:19,1,1.33,1,N,231,211,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-05 07:42:06,2021-01-05 07:58:13,1,3.71,1,N,237,79,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-05 20:19:36,2021-01-05 20:44:28,1,9.90,1,N,263,49,1,30.5,3,0.5,3,0,0.3,37.3,2.5
2,2021-01-21 13:19:45,2021-01-21 13:40:49,1,3.69,1,N,79,140,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-24 14:38:33,2021-01-24 14:48:05,1,2.44,1,N,170,236,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-22 11:12:22,2021-01-22 11:21:35,6,1.80,1,N,239,236,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-20 06:10:33,2021-01-20 06:17:47,2,2.40,1,N,263,161,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-12 12:34:22,2021-01-12 13:00:15,1,7.43,1,N,87,133,2,26,0,0.5,0,0,0.3,29.3,2.5
1,2021-01-16 14:36:37,2021-01-16 14:45:01,1,1.10,1,N,186,170,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-01 11:13:58,2021-01-01 11:19:03,0,1.60,1,N,75,41,1,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-22 08:44:25,2021-01-22 08:50:44,1,1.56,1,N,239,43,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-28 12:42:48,2021-01-28 12:57:51,2,2.23,1,N,161,236,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
2,2021-01-11 18:39:32,2021-01-11 18:48:03,1,1.51,1,N,107,164,1,8,1,0.5,2.46,0,0.3,14.76,2.5
,2021-01-01 20:46:00,2021-01-01 21:14:00,,10.51,,,218,70,,51.1,0,0.5,0,0,0.3,51.9,0
2,2021-01-08 13:50:37,2021-01-08 13:59:08,2,2.04,1,N,50,239,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-08 18:53:51,2021-01-08 19:13:14,2,3.96,1,N,79,189,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-31 16:33:33,2021-01-31 16:56:09,1,8.10,1,N,163,243,1,25.5,2.5,0.5,4,0,0.3,32.8,2.5
2,2021-01-08 14:23:14,2021-01-08 14:29:42,1,1.35,1,N,239,151,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-06 18:42:51,2021-01-06 19:24:43,2,20.34,2,N,132,249,1,52,4.5,0.5,5,0,0.3,64.8,2.5
2,2021-01-07 16:00:40,2021-01-07 16:14:58,2,2.56,1,N,151,163,1,12,0,0.5,2.09,0,0.3,17.39,2.5
2,2021-01-24 23:36:08,2021-01-24 23:41:43,1,.87,1,N,186,170,1,6,0.5,0.5,2,0,0.3,11.8,2.5
