2,2021-01-19 11:57:27,2021-01-19 11:59:36,1,.37,1,N,170,233,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-23 11:33:43,2021-01-23 11:47:44,2,2.40,1,N,143,161,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-12 15:55:25,2021-01-12 16:01:48,1,.40,1,N,107,107,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-11 21:51:32,2021-01-11 21:57:38,2,1.63,1,N,142,68,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-18 20:35:03,2021-01-18 20:58:58,1,9.00,1,N,138,244,1,28.5,0.5,0.5,7.15,6.12,0.3,43.07,0
1,2021-01-05 17:19:10,2021-01-05 17:29:50,1,2.10,1,N,161,236,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-27 12:11:24,2021-01-27 12:21:29,1,1.70,1,N,161,161,1,9,2.5,0.5,1.7,0,0.3,14,2.5
,2021-01-07 08:06:00,2021-01-07 08:39:00,,13.61,,,215,137,,48.02,0,0.5,2.75,6.12,0.3,57.69,0
2,2021-01-08 11:26:15,2021-01-08 11:31:55,1,1.30,1,N,233,234,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-01 17:18:30,2021-01-01 17:26:01,2,1.77,1,N,238,75,2,8,0,0.5,0,0,0.3,8.8,0
1,2021-01-21 08:59:30,2021-01-21 09:11:56,2,2.20,1,N,166,239,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-21 19:21:35,2021-01-21 19:49:17,1,8.27,1,N,229,95,1,27.5,1,0.5,1,0,0.3,32.8,2.5
,2021-01-02 20:01:07,2021-01-02 21:01:02,,7.02,,,265,246,,21.48,1.88,0.5,0,0,0.3,26.66,2.5
1,2021-01-13 22:48:33,2021-01-13 22:54:47,1,1.10,1,N,233,230,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-28 14:34:56,2021-01-28 14:42:27,1,1.26,1,N,239,263,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-08 19:55:37,2021-01-08 20:02:43,1,1.30,1,N,100,170,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 13:33:34,2021-01-15 13:44:24,1,5.05,1,N,70,95,2,16,0,0.5,0,0,0.3,16.8,0
2,2021-01-22 22:40:42,2021-01-22 22:47:19,3,1.59,1,N,249,164,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 14:12:52,2021-01-16 14:15:55,4,.82,1,N,237,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-04 20:21:38,2021-01-04 20:31:39,1,1.98,1,N,137,249,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-16 10:37:16,2021-01-16 10:44:53,2,1.94,1,N,230,90,1,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-26 08:13:43,2021-01-26 08:26:46,1,2.40,1,N,159,41,1,10.5,0,0.5,0,0,0.3,11.3,0
1,2021-01-08 14:02:06,2021-01-08 14:11:39,2,3.90,1,N,137,209,1,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-28 13:43:25,2021-01-28 13:49:50,5,.83,1,N,75,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-20 12:10:23,2021-01-20 12:24:28,1,3.50,1,N,170,75,2,13,2.5,0.5,0,0,0.3,16.3,2.5
,2021-01-14 08:23:00,2021-01-14 08:41:00,,2.58,,,94,60,,19.07,0,0.5,2.75,0,0.3,22.62,0
1,2021-01-07 19:31:47,2021-01-07 19:43:53,1,3.10,1,N,161,238,1,11.5,3.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-07 14:46:27,2021-01-07 14:53:46,1,1.06,1,N,114,113,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-06 07:01:57,2021-01-06 07:17:19,1,7.69,1,N,262,87,1,23,0,0.5,3.94,0,0.3,30.24,2.5
2,2021-01-25 19:52:08,2021-01-25 19:58:55,2,2.20,1,N,68,125,1,8,1,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-15 19:06:26,2021-01-15 19:22:33,1,2.00,1,N,234,148,1,12,3,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-16 13:10:39,2021-01-16 13:14:16,1,.50,1,N,52,52,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,2021-01-17 11:06:29,2021-01-17 11:43:49,1,21.96,2,N,132,142,1,52,0,0.5,15.35,6.12,0.3,76.77,2.5
2,2021-01-27 12:47:58,2021-01-27 13:03:11,1,2.62,1,N,45,170,1,12.5,0,0.5,1.75,0,0.3,17.55,2.5
1,2021-01-20 19:19:08,2021-01-20 19:30:21,0,4.70,1,N,116,127,1,15.5,1,0.5,0,0,0.3,17.3,0
1,2021-01-30 15:44:18,2021-01-30 16:16:31,1,6.50,1,N,90,52,1,25,2.5,0.5,7.05,0,0.3,35.35,2.5
,2021-01-07 10:42:36,2021-01-07 11:35:56,,11.99,,,91,68,,44.93,0,0.5,2.75,6.12,0.3,54.6,0
2,2021-01-11 15:05:54,2021-01-11 15:15:27,1,1.31,1,N,236,237,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-05 16:36:18,2021-01-05 16:47:51,1,2.10,1,Y,230,239,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-27 11:45:13,2021-01-27 11:50:33,1,1.19,1,N,141,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 14:48:39,2021-01-14 15:05:50,3,5.21,1,N,163,152,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-05 12:31:57,2021-01-05 12:42:23,4,2.28,1,N,162,233,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-29 16:49:03,2021-01-29 16:56:09,4,1.84,1,N,50,239,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-21 15:49:43,2021-01-21 15:55:18,1,1.12,1,N,237,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-04 09:03:32,2021-01-04 09:19:02,1,2.90,1,N,234,237,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
1,2021-01-09 19:42:22,2021-01-09 19:51:19,1,2.60,1,N,233,262,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-04 16:50:22,2021-01-04 17:02:06,1,2.74,1,N,163,224,1,11,1,0.5,3.06,0,0.3,18.36,2.5
,2021-01-15 10:29:53,2021-01-15 10:48:21,,.00,,,87,164,,16.7,0,0.5,2,0,0.3,24,2.5
1,2021-01-03 17:21:37,2021-01-03 17:28:59,1,1.10,1,N,100,170,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-02 14:56:17,2021-01-02 15:09:24,1,3.40,1,N,263,145,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-02 15:29:24,2021-01-02 15:35:42,1,.70,1,Y,142,143,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-08 10:37:45,2021-01-08 10:49:59,2,2.93,1,N,48,43,1,12,0,0.5,3.82,0,0.3,19.12,2.5
1,2021-01-04 10:15:37,2021-01-04 10:19:29,1,.20,1,N,24,41,1,4,0,0.5,1.15,0,0.3,5.95,0
1,2021-01-10 14:38:21,2021-01-10 14:52:17,1,2.80,1,N,233,239,1,12,2.5,0.5,4.7,0,0.3,20,2.5
1,2021-01-11 07:04:09,2021-01-11 07:19:49,1,6.20,1,N,140,231,1,20,2.5,0.5,3,0,0.3,26.3,2.5
2,2021-01-08 11:58:12,2021-01-08 12:02:02,1,.37,1,N,75,74,1,4.5,0,0.5,1,0,0.3,6.3,0
1,2021-01-23 18:38:47,2021-01-23 18:39:59,1,.30,1,N,79,79,2,3,3.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-26 11:23:26,2021-01-26 11:27:37,1,.46,1,N,237,141,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-14 14:06:36,2021-01-14 14:33:24,,9.41,,,29,72,,26.56,0,0.5,2.75,0,0.3,30.11,0
2,2021-01-11 17:08:54,2021-01-11 17:19:57,6,1.98,1,N,161,234,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-19 15:37:49,2021-01-19 16:05:44,1,6.30,1,N,151,223,1,24,0,0.5,6.18,6.12,0.3,37.1,0
1,2021-01-26 10:22:16,2021-01-26 10:33:18,1,2.10,1,N,170,141,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-16 15:24:29,2021-01-16 15:32:23,1,1.76,1,N,239,75,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 22:37:38,2021-01-21 22:59:33,2,9.26,1,N,132,177,2,27.5,0.5,0.5,0,0,0.3,28.8,0
2,2021-01-09 15:39:39,2021-01-09 15:44:02,1,.94,1,N,237,236,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-07 10:50:34,2021-01-07 10:58:38,1,1.14,1,N,50,142,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-13 23:12:45,2021-01-13 23:19:15,1,3.05,1,N,163,41,1,10,0.5,0.5,1.38,0,0.3,15.18,2.5
1,2021-01-30 05:12:45,2021-01-30 05:52:38,1,.00,1,N,72,47,1,60.03,0,0.5,0,6.12,0.3,66.95,0
1,2021-01-20 09:24:46,2021-01-20 09:44:39,1,3.70,1,N,140,226,1,16.5,2.5,0.5,5.9,0,0.3,25.7,2.5
1,2021-01-31 09:45:00,2021-01-31 09:49:07,1,1.30,1,N,163,236,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-10 11:15:20,2021-01-10 11:21:39,2,1.01,1,N,43,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-09 18:54:23,2021-01-09 18:57:45,1,.60,1,N,237,237,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-31 15:43:13,2021-01-31 15:47:34,1,.83,1,N,143,239,1,5.5,0,0.5,1.2,0,0.3,10,2.5
1,2021-01-16 12:16:49,2021-01-16 12:21:01,1,.70,1,N,229,237,1,5,2.5,0.5,1.7,0,0.3,10,2.5
2,2021-01-21 19:56:54,2021-01-21 19:58:54,2,.68,1,N,237,141,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-28 01:34:18,2021-01-28 01:34:42,1,.07,5,N,42,264,1,25,0,0.5,1,0,0.3,26.8,0
2,2021-01-27 10:49:26,2021-01-27 10:54:58,1,1.10,1,N,236,237,1,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-04 15:45:58,2021-01-04 15:51:23,1,1.20,1,N,236,238,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 20:04:48,2021-01-12 20:15:55,1,2.25,1,N,43,236,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-30 12:04:02,2021-01-30 12:12:34,2,1.20,1,N,262,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-05 21:06:12,2021-01-05 21:10:41,1,.92,1,N,231,88,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-20 13:20:19,2021-01-20 13:22:41,0,.60,1,N,164,234,1,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-19 19:16:20,2021-01-19 19:21:25,1,1.03,1,N,158,113,1,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 15:52:11,2021-01-06 16:10:52,1,3.12,1,N,236,68,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-14 15:06:42,2021-01-14 15:14:07,1,1.68,1,N,142,68,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-27 19:18:04,2021-01-27 19:33:31,1,3.90,1,N,234,238,1,14.5,3.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-07 21:19:38,2021-01-07 21:34:10,1,2.89,1,N,163,24,1,12.5,0.5,0.5,0,0,0.3,16.3,2.5
,2021-01-09 09:50:02,2021-01-09 09:56:01,,1.20,,,151,41,,6.5,0,0.5,0.73,0,0.3,8.03,0
1,2021-01-09 19:30:05,2021-01-09 19:38:32,1,2.30,1,N,231,90,1,9,2.5,0.5,1.97,0,0.3,14.27,2.5
2,2021-01-07 13:53:56,2021-01-07 14:18:39,1,4.36,1,N,68,232,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-10 21:00:57,2021-01-10 21:02:14,1,.50,1,N,233,233,1,3.5,3,0.5,1,0,0.3,8.3,2.5
2,2021-01-04 17:03:47,2021-01-04 17:17:10,3,1.83,1,N,244,116,2,10.5,1,0.5,0,0,0.3,12.3,0
2,2021-01-20 16:09:47,2021-01-20 16:20:28,1,2.69,1,N,113,50,1,10,1,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-07 02:21:09,2021-01-07 02:24:09,1,1.16,1,N,48,90,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-10 19:01:46,2021-01-10 19:06:21,1,1.70,1,N,114,100,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-26 09:20:56,2021-01-26 09:22:44,1,.60,1,N,230,100,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-13 12:46:27,2021-01-13 12:57:29,1,2.67,1,N,234,237,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-12 12:03:14,2021-01-12 12:10:32,1,1.75,1,N,239,151,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-04 15:23:02,2021-01-04 15:30:24,1,1.20,1,N,237,237,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-23 14:36:41,2021-01-23 14:48:46,2,3.17,1,N,161,75,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-16 01:39:03,2021-01-16 01:54:49,1,4.80,1,N,79,142,1,16,0.5,0.5,3,0,0.3,22.8,2.5
2,2021-01-11 20:05:08,2021-01-11 20:20:59,1,4.04,1,N,140,166,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
,2021-01-06 14:19:00,2021-01-06 14:29:00,,1.54,,,77,177,,21.41,0,0.5,2.75,6.12,0.3,31.08,0
,2021-01-22 22:06:26,2021-01-22 22:14:48,,2.06,,,231,90,,10.35,0,0,1.42,0,0.3,14.57,2.5
,2021-01-16 17:01:28,2021-01-16 17:01:04,,3.11,,,265,160,,25.09,0,0.5,0,0,0.3,25.89,0
2,2021-01-14 18:52:04,2021-01-14 19:08:32,1,2.29,1,N,234,229,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-18 12:43:09,2021-01-18 12:51:07,2,1.00,1,N,263,43,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-27 09:42:44,2021-01-27 09:50:50,2,.81,1,N,230,233,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-20 15:14:49,2021-01-20 15:26:29,1,2.20,1,N,161,140,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-18 18:50:31,2021-01-18 19:00:16,2,2.00,1,N,239,237,1,9,3.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-21 22:14:53,2021-01-21 22:25:38,3,2.54,1,N,239,41,2,10,0.5,0.5,0,0,0.3,13.8,2.5
,2021-01-11 13:14:00,2021-01-11 13:43:00,,8.63,,,249,129,,35.95,0,0.5,2.75,0,0.3,39.5,0
2,2021-01-22 06:29:48,2021-01-22 06:49:00,1,5.10,1,N,100,88,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-29 14:20:39,2021-01-29 14:36:22,2,1.80,1,N,140,142,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-26 11:14:49,2021-01-26 11:20:37,1,.67,1,N,143,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-19 16:05:02,2021-01-19 16:16:18,1,1.26,1,N,236,141,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-25 18:06:08,2021-01-25 18:10:54,1,.83,1,N,238,238,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-15 14:22:40,2021-01-15 14:29:48,3,1.60,1,N,141,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 18:08:45,2021-01-12 18:13:01,2,.89,1,N,237,236,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-22 09:36:19,2021-01-22 09:44:34,2,1.30,1,N,262,141,1,7.5,2.5,0.5,5,0,0.3,15.8,2.5
2,2021-01-29 11:47:01,2021-01-29 11:57:54,1,1.97,1,N,162,246,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-19 15:51:55,2021-01-19 15:59:00,1,1.34,1,N,229,140,1,7,0,0.5,2.2,0,0.3,12.5,2.5
2,2021-01-22 08:48:25,2021-01-22 08:57:25,3,1.49,1,N,161,137,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-18 09:35:06,2021-01-18 09:43:19,1,2.03,1,N,229,75,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-17 08:40:56,2021-01-17 08:47:28,1,1.49,1,N,85,89,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-14 20:02:59,2021-01-14 20:06:36,1,.62,1,N,239,239,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-01 12:47:01,2021-01-01 12:54:27,1,2.47,1,N,132,132,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-27 15:08:25,2021-01-27 15:20:08,1,1.94,1,N,65,40,1,10,0,0.5,2.16,0,0.3,12.96,0
1,2021-01-12 16:39:00,2021-01-12 16:46:08,0,1.40,1,N,237,236,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-05 16:01:28,2021-01-05 16:11:28,5,1.23,1,N,249,125,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-08 08:46:57,2021-01-08 08:50:32,1,.70,1,N,186,48,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-12 08:59:42,2021-01-12 09:07:18,1,1.65,1,N,249,234,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-28 07:39:41,2021-01-28 07:44:09,1,.64,1,N,237,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-05 08:34:00,2021-01-05 08:51:00,,6.33,,,232,263,,28.79,0,0.5,2.75,0,0.3,32.34,0
2,2021-01-28 10:33:21,2021-01-28 10:36:16,1,.71,1,N,236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-05 09:25:45,2021-01-05 09:43:51,0,4.90,1,N,232,140,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-30 18:15:18,2021-01-30 18:23:22,1,1.19,1,N,234,79,1,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-30 13:57:55,2021-01-30 14:03:34,1,1.00,1,Y,142,143,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
