,2021-01-28 08:47:00,2021-01-28 09:07:00,,2.73,,,75,143,,18.18,0,0.5,4.61,0,0.3,26.09,2.5
,2021-01-09 13:35:00,2021-01-09 13:59:00,,9.84,,,129,215,,36.12,0,0.5,2.75,0,0.3,39.67,0
2,2021-01-30 15:57:17,2021-01-30 16:11:19,1,2.79,1,N,43,233,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-24 12:15:26,2021-01-24 12:36:17,,2.32,,,25,66,,14.95,2.75,0.5,0,0,0.3,18.5,0
1,2021-01-03 09:24:41,2021-01-03 09:28:42,2,1.10,1,N,161,164,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-07 15:55:21,2021-01-07 16:01:10,1,.77,1,N,237,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-09 07:43:07,2021-01-09 07:52:06,1,1.86,1,N,186,162,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-07 15:59:58,2021-01-07 16:22:07,1,10.15,1,N,138,79,2,29,0,0.5,0,6.12,0.3,38.42,2.5
2,2021-01-25 18:44:40,2021-01-25 18:48:00,5,.56,1,N,162,229,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-15 18:34:04,2021-01-15 18:44:52,1,2.40,1,N,161,236,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-19 16:59:31,2021-01-19 17:04:52,1,.90,1,N,236,236,1,6,3.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-18 06:52:50,2021-01-18 06:58:07,1,1.30,1,N,239,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 20:46:39,2021-01-28 20:58:18,1,3.20,1,N,79,140,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-16 07:12:53,2021-01-16 07:26:01,1,3.00,1,N,140,100,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-26 15:18:28,2021-01-26 15:21:59,1,.50,1,N,239,239,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-04 07:48:57,2021-01-04 07:55:03,2,1.67,1,N,249,68,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 20:46:31,2021-01-29 20:48:33,1,.57,1,N,90,68,1,4,0.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-15 17:56:37,2021-01-15 18:04:43,1,1.45,1,N,162,186,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-23 12:55:47,2021-01-23 13:04:38,1,1.57,1,N,234,211,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-08 15:46:14,2021-01-08 15:49:41,2,.70,1,N,100,163,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-29 17:51:14,2021-01-29 17:58:10,1,1.10,1,N,75,238,1,7,1,0.5,1.75,0,0.3,10.55,0
2,2021-01-05 10:50:57,2021-01-05 10:55:51,1,.48,1,N,48,246,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 10:59:13,2021-01-25 11:12:28,5,2.23,1,N,39,35,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-07 18:39:56,2021-01-07 18:54:46,1,3.84,1,N,234,239,1,14,1,0.5,3.29,0,0.3,21.59,2.5
2,2021-01-08 18:18:22,2021-01-08 18:40:34,5,5.52,1,N,142,4,1,20.5,1,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-23 13:59:23,2021-01-23 14:11:52,1,2.40,1,N,90,143,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-15 20:49:02,2021-01-15 20:54:34,2,1.16,1,N,263,262,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 06:27:33,2021-01-28 06:49:54,1,6.02,1,N,48,181,2,21,0,0.5,0,0,0.3,24.3,2.5
2,2021-01-13 02:47:17,2021-01-13 02:51:07,1,1.58,1,N,68,50,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-08 16:16:25,2021-01-08 16:20:22,1,.76,1,N,141,237,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-18 08:11:11,2021-01-18 08:25:50,2,3.51,1,N,140,151,1,13.5,0,0.5,0.08,0,0.3,16.88,2.5
1,2021-01-09 20:08:37,2021-01-09 20:18:41,1,1.50,1,N,140,163,1,8.5,3,0.5,1,0,0.3,13.3,2.5
2,2021-01-10 20:36:46,2021-01-10 20:58:40,2,9.42,1,N,138,24,1,29,0.5,0.5,3.55,6.12,0.3,39.97,0
1,2021-01-06 19:55:33,2021-01-06 20:05:41,2,2.20,1,N,43,239,1,9.5,3,0.5,0.66,0,0.3,13.96,2.5
2,2021-01-29 13:35:57,2021-01-29 13:43:19,2,1.09,1,N,113,79,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-19 11:25:23,2021-01-19 11:38:07,2,1.76,1,N,161,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-18 17:17:03,2021-01-18 17:35:56,1,5.12,1,N,75,226,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-14 11:47:00,2021-01-14 11:50:12,1,.72,1,N,238,75,1,5,0,0.5,1.16,0,0.3,6.96,0
,2021-01-07 12:27:15,2021-01-07 12:38:05,,4.20,,,247,263,,23.82,0,0.5,2.75,0,0.3,27.37,0
1,2021-01-30 10:51:41,2021-01-30 10:56:01,1,.90,1,N,79,4,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-19 08:04:23,2021-01-19 08:12:17,1,1.70,1,N,90,48,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-16 12:34:29,2021-01-16 12:40:15,1,1.02,1,N,236,141,1,6.5,0,0.5,5,0,0.3,14.8,2.5
2,2021-01-04 12:03:52,2021-01-04 12:12:00,1,1.79,1,N,143,237,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-02 15:40:49,2021-01-02 15:47:20,6,.81,1,N,79,4,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-03 14:10:22,2021-01-03 14:16:19,1,1.09,1,N,263,75,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-14 14:29:00,2021-01-14 15:01:00,,4.56,,,140,74,,28.95,0,0.5,2.75,0,0.3,32.5,0
1,2021-01-21 11:46:28,2021-01-21 11:59:32,1,2.60,1,N,79,237,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-10 19:39:34,2021-01-10 19:47:35,1,1.40,1,N,186,107,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-07 15:37:55,2021-01-07 15:44:22,1,1.41,1,N,107,211,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-02 11:13:17,2021-01-02 11:19:20,3,1.15,1,N,68,90,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-30 11:06:09,2021-01-30 11:12:32,1,1.34,1,N,237,161,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-26 16:50:21,2021-01-26 16:55:03,1,1.15,1,N,90,230,1,5.5,1,0.5,2,0,0.3,11.8,2.5
2,2021-01-05 16:29:29,2021-01-05 16:36:01,1,1.43,1,N,229,237,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-24 17:17:16,2021-01-24 17:23:16,1,.88,1,N,230,142,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-13 14:29:23,2021-01-13 14:34:45,1,.70,1,N,238,238,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 16:56:08,2021-01-28 17:25:56,1,5.24,1,N,141,42,1,21,1,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-02 12:54:19,2021-01-02 13:02:20,1,2.11,1,N,162,236,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-21 17:48:34,2021-01-21 17:54:48,1,1.23,1,N,140,236,1,6.5,1,0.5,2.2,0,0.3,13,2.5
2,2021-01-06 11:36:34,2021-01-06 11:52:49,3,7.26,1,N,230,244,2,22,0,0.5,0,0,0.3,25.3,2.5
2,2021-01-04 09:11:58,2021-01-04 09:16:59,1,1.08,1,N,239,238,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-19 21:54:05,2021-01-19 22:00:24,1,1.10,1,N,231,13,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-10 19:50:21,2021-01-10 19:54:17,1,1.10,1,N,186,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-17 22:23:16,2021-01-17 22:35:57,1,3.81,1,N,141,114,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-20 00:53:05,2021-01-20 00:53:23,1,1.10,5,N,7,7,1,14,0,0,1,0,0.3,15.3,0
2,2021-01-08 20:23:46,2021-01-08 20:31:45,1,1.12,1,N,116,42,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2021-01-19 20:49:25,2021-01-19 20:52:21,1,.36,1,N,100,186,4,-4,-0.5,-0.5,0,0,-0.3,-7.8,-2.5
1,2021-01-05 16:46:35,2021-01-05 17:35:08,2,17.30,2,Y,186,132,2,52,7,0.5,0,6.12,0.3,65.92,2.5
1,2021-01-16 18:19:13,2021-01-16 18:29:01,1,1.80,1,N,114,68,1,9,2.5,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-13 16:48:15,2021-01-13 16:52:59,2,1.17,1,N,43,263,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-26 17:45:56,2021-01-26 17:55:24,1,1.30,1,N,161,141,2,8,3.5,0.5,0,0,0.3,12.3,2.5
,2021-01-28 11:01:01,2021-01-28 11:01:04,,3.01,,,265,41,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-09 13:32:57,2021-01-09 13:56:30,1,10.14,1,N,244,137,1,30,0,0.5,6,0,0.3,39.3,2.5
1,2021-01-29 07:55:04,2021-01-29 08:01:58,1,1.70,1,N,236,162,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-01 00:54:10,2021-01-01 01:05:19,2,3.45,1,N,186,87,1,12,0.5,0.5,10.08,0,0.3,25.88,2.5
2,2021-01-08 19:27:16,2021-01-08 19:59:04,1,8.30,1,N,138,239,1,29.5,1,0.5,10.14,0,0.3,43.94,2.5
2,2021-01-11 16:48:01,2021-01-11 17:12:25,1,3.95,1,N,249,97,1,17.5,1,0.5,5.45,0,0.3,27.25,2.5
1,2021-01-02 16:33:11,2021-01-02 16:37:20,2,.80,1,N,42,42,1,5,0,0.5,2,0,0.3,7.8,0
2,2021-01-03 18:07:52,2021-01-03 18:21:14,1,2.32,1,N,158,137,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-13 05:50:08,2021-01-13 05:58:02,1,2.18,1,N,75,141,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-29 12:22:18,2021-01-29 12:27:24,2,1.08,1,N,162,107,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-09 12:27:42,2021-01-09 12:32:09,1,.76,1,N,249,90,1,5,0,0.5,2.49,0,0.3,10.79,2.5
,2021-01-22 23:31:00,2021-01-22 23:40:00,,2.19,,,20,32,,18.45,2.75,0.5,0,0,0.3,22,0
2,2021-01-21 11:51:16,2021-01-21 12:00:05,1,1.21,1,N,164,100,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-27 18:18:53,2021-01-27 18:29:35,2,2.21,1,N,236,142,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-23 18:10:50,2021-01-23 18:13:17,1,.57,1,N,76,76,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-14 17:12:22,2021-01-14 17:18:10,1,.94,1,N,246,68,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-03 15:34:15,2021-01-03 15:37:49,1,.68,1,N,238,151,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-06 13:48:45,2021-01-06 14:02:54,1,4.60,1,N,137,256,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-24 10:49:55,2021-01-24 10:58:19,1,1.67,1,N,170,79,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-07 17:28:25,2021-01-07 17:39:04,1,1.97,1,N,43,263,1,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-19 18:55:19,2021-01-19 19:02:48,1,1.88,1,N,142,151,1,8,1,0.5,2.46,0,0.3,14.76,2.5
,2021-01-28 11:13:00,2021-01-28 11:30:00,,4.41,,,174,242,,20.3,2.75,0.5,0,0,0.3,23.85,0
2,2021-01-28 11:46:55,2021-01-28 11:50:54,1,.78,1,N,164,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-01 18:16:43,2021-01-01 18:35:53,2,6.29,1,N,42,50,2,21,0,0.5,0,0,0.3,24.3,2.5
,2021-01-01 21:57:22,2021-01-01 22:14:02,,3.89,,,148,230,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-27 23:44:04,2021-01-27 23:49:14,1,.00,1,N,55,55,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2021-01-27 12:36:34,2021-01-27 12:53:26,1,3.63,1,N,244,24,1,14.5,0,0.5,3.06,0,0.3,18.36,0
2,2021-01-17 10:06:26,2021-01-17 10:18:02,1,3.33,1,N,170,239,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-31 12:00:51,2021-01-31 12:03:41,2,1.00,1,N,237,236,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-27 10:34:55,2021-01-27 11:28:41,1,14.30,1,N,68,76,4,48,2.5,0.5,0,0,0.3,51.3,2.5
2,2021-01-14 06:50:47,2021-01-14 07:00:41,1,2.09,1,N,24,74,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-19 09:12:09,2021-01-19 09:33:19,1,3.10,1,N,141,41,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-06 17:07:30,2021-01-06 17:11:17,1,.70,1,N,141,236,1,4.5,1,0.5,0.62,0,0.3,9.42,2.5
2,2021-01-13 09:11:25,2021-01-13 09:18:24,3,.86,1,N,246,100,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-04 12:21:11,2021-01-04 12:28:32,1,1.43,1,N,170,234,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-29 14:12:44,2021-01-29 14:21:51,2,.99,1,N,237,233,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-27 18:13:02,2021-01-27 18:17:48,1,1.01,1,N,237,162,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
,2021-01-15 06:45:06,2021-01-15 07:06:05,,12.78,,,137,14,,32.61,0,0.5,2.75,6.12,0.3,42.28,0
1,2021-01-12 11:34:10,2021-01-12 11:41:51,1,.90,1,N,141,236,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-11 18:29:37,2021-01-11 18:34:03,2,.62,1,N,163,48,1,5,1,0.5,1,0,0.3,10.3,2.5
1,2021-01-26 17:35:22,2021-01-26 17:47:38,1,1.90,1,N,229,142,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-31 21:47:08,2021-01-31 21:47:30,1,.00,1,N,186,186,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
1,2021-01-24 17:49:52,2021-01-24 17:54:59,1,1.00,1,N,142,162,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-20 07:29:03,2021-01-20 07:36:12,1,1.68,1,N,237,75,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 17:03:12,2021-01-28 17:08:01,1,1.08,1,N,246,48,1,5.5,1,0.5,2,0,0.3,11.8,2.5
,2021-01-02 18:23:31,2021-01-02 18:39:52,,2.88,,,235,167,,18.45,0,0.5,2.75,0,0.3,22,0
1,2021-01-27 10:51:16,2021-01-27 11:00:04,1,1.40,1,N,143,151,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-26 16:48:52,2021-01-26 16:51:50,1,.49,1,N,237,237,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-12 15:12:43,2021-01-12 15:25:40,1,2.80,1,N,161,249,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-18 16:12:14,2021-01-18 16:20:37,2,1.80,1,N,137,162,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-13 12:08:44,2021-01-13 12:09:42,1,.70,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-11 09:47:47,2021-01-11 09:55:11,2,.53,1,N,237,140,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-21 11:01:38,2021-01-21 11:07:08,1,.90,1,N,113,249,1,5.5,2.5,0.5,4,0,0.3,12.8,2.5
1,2021-01-22 00:15:50,2021-01-22 00:20:56,1,1.30,1,N,230,239,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2021-01-15 12:40:59,2021-01-15 12:46:03,0,1.20,1,N,113,186,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-31 15:05:37,2021-01-31 15:08:19,1,.53,1,N,236,237,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-12 14:04:08,2021-01-12 14:40:41,1,12.30,1,N,137,92,2,38,2.5,0.5,0,0,0.3,41.3,2.5
2,2021-01-02 17:36:14,2021-01-02 17:53:17,1,2.84,1,N,237,239,1,14,0,0.5,3,0,0.3,20.3,2.5
2,2021-01-29 06:59:55,2021-01-29 07:03:19,1,1.19,1,N,68,230,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-31 11:36:00,2021-01-31 11:46:00,,4.97,,,48,166,,14.44,0,0.5,2.8,0,0.3,20.54,2.5
1,2021-01-18 12:16:28,2021-01-18 12:26:01,2,1.70,1,N,236,239,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-15 11:27:09,2021-01-15 11:34:59,1,1.10,1,N,249,211,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-06 10:51:33,2021-01-06 10:54:15,1,.71,1,N,158,90,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-16 19:53:24,2021-01-16 20:20:00,1,4.74,1,N,170,170,1,22,0,0.5,3,12.24,0.3,40.54,2.5
1,2021-01-15 14:20:52,2021-01-15 14:43:57,2,7.00,1,N,163,231,2,24,2.5,0.5,0,0,0.3,27.3,2.5
,2021-01-12 13:02:24,2021-01-12 13:15:58,,2.49,,,262,161,,20.68,0,0.5,2.75,0,0.3,24.23,0
2,2021-01-08 15:37:04,2021-01-08 15:42:05,1,1.35,1,N,162,236,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-06 13:00:21,2021-01-06 13:04:42,1,.89,1,N,161,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-30 16:22:36,2021-01-30 16:32:01,2,2.39,1,N,163,262,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-10 18:04:51,2021-01-10 18:05:28,2,1.49,1,N,48,264,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-25 12:13:37,2021-01-25 12:21:55,1,1.26,1,N,100,164,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 11:21:08,2021-01-15 11:28:24,1,1.29,1,N,141,236,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-14 15:26:26,2021-01-14 15:44:08,6,3.42,1,N,114,25,1,14.5,0,0.5,2,0,0.3,19.8,2.5
,2021-01-25 18:10:00,2021-01-25 18:24:00,,2.65,,,130,28,,31.07,2.75,0.5,0,0,0.3,34.62,0
1,2021-01-29 13:49:50,2021-01-29 13:57:52,1,1.00,1,N,239,142,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 17:23:02,2021-01-06 17:28:19,1,.91,1,N,137,162,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-11 18:37:38,2021-01-11 18:45:03,1,2.18,1,N,233,79,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-19 15:55:24,2021-01-19 16:11:35,1,.90,1,N,237,229,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-07 10:49:18,2021-01-07 11:10:38,1,4.50,1,N,43,43,1,17,0,0.5,2,0,0.3,22.3,2.5
2,2021-01-31 16:38:38,2021-01-31 16:41:44,1,.58,1,N,234,249,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-28 18:17:40,2021-01-28 18:23:13,1,1.20,1,N,75,74,1,6,1,0.5,1.55,0,0.3,9.35,0
