1,2021-01-30 19:53:30,2021-01-30 20:06:21,1,3.30,1,N,236,107,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-23 13:30:52,2021-01-23 13:44:17,1,2.40,1,N,170,125,1,11,0,0.5,2,0,0.3,16.3,2.5
1,2021-01-08 12:17:36,2021-01-08 12:57:21,0,5.40,1,N,140,87,1,26,2.5,0.5,5.85,0,0.3,35.15,2.5
2,2021-01-07 16:51:53,2021-01-07 16:56:26,1,.76,1,N,236,141,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-30 17:06:53,2021-01-30 17:24:14,2,3.39,1,N,261,40,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-13 11:11:41,2021-01-13 11:14:25,1,.50,1,N,263,141,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-19 13:00:55,2021-01-19 13:12:56,1,1.50,1,N,141,233,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-14 09:46:54,2021-01-14 09:53:44,1,.81,1,N,141,236,1,6,0,0.5,1.7,0,0.3,11,2.5
2,2021-01-25 10:40:59,2021-01-25 10:50:23,1,1.87,1,N,238,163,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-07 15:39:49,2021-01-07 15:45:03,1,.90,1,N,263,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-07 21:25:25,2021-01-07 21:31:19,1,1.23,1,N,249,211,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 18:38:03,2021-01-27 18:40:39,1,.64,1,N,230,186,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 23:00:53,2021-01-13 23:08:25,1,1.38,1,N,74,43,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
2,2021-01-27 17:07:41,2021-01-27 17:10:42,1,.53,1,N,113,107,1,4,1,0.5,1,0,0.3,9.3,2.5
2,2021-01-14 22:06:44,2021-01-14 22:09:53,1,.57,1,N,144,211,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-18 21:19:30,2021-01-18 21:32:37,1,2.63,1,N,140,100,1,11.5,0.5,0.5,4.7,0,0.3,20,2.5
2,2021-01-23 08:15:56,2021-01-23 08:24:15,1,2.12,1,N,141,239,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-30 11:51:32,2021-01-30 12:00:43,1,2.56,1,N,239,166,1,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-02 23:35:11,2021-01-02 23:44:11,1,3.26,1,N,107,237,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-16 19:35:52,2021-01-16 19:37:26,1,.10,1,N,90,249,2,3,2.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-05 13:56:33,2021-01-05 14:00:27,4,.80,1,N,234,234,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-17 11:38:01,2021-01-17 11:45:27,5,1.78,1,N,234,246,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-12 14:35:07,2021-01-12 14:49:32,1,2.10,1,Y,234,144,1,11,2.5,0.5,2.5,0,0.3,16.8,2.5
2,2021-01-02 16:09:17,2021-01-02 16:31:10,6,4.02,1,N,107,236,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-28 07:35:09,2021-01-28 07:43:53,2,1.30,1,N,186,137,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-28 22:28:02,2021-01-28 22:40:20,1,2.24,1,N,237,237,2,11,0.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-27 16:08:34,2021-01-27 16:21:08,0,1.90,1,N,239,141,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-02 17:07:31,2021-01-02 17:16:00,1,3.10,1,N,138,260,2,11,0,0.5,0,0,0.3,11.8,0
1,2021-01-18 05:19:11,2021-01-18 05:19:28,1,.00,5,N,101,101,1,45,0,0,0,0,0.3,45.3,0
2,2021-01-11 17:24:36,2021-01-11 17:26:57,1,.56,1,N,114,249,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-25 16:50:42,2021-01-25 17:00:16,2,2.10,1,N,246,161,1,9,3.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-07 18:10:23,2021-01-07 18:14:27,1,1.18,1,N,75,74,1,5.5,1,0.5,1.46,0,0.3,8.76,0
2,2021-01-09 18:57:10,2021-01-09 19:08:23,1,2.83,1,N,68,163,1,11,0,0.5,2.2,0,0.3,16.5,2.5
2,2021-01-31 18:07:56,2021-01-31 18:20:16,1,2.66,1,N,148,137,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-30 19:15:59,2021-01-30 19:32:39,1,3.51,1,N,141,166,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-14 17:50:26,2021-01-14 17:53:39,1,.71,1,N,100,230,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-20 10:49:20,2021-01-20 11:18:14,1,4.80,1,N,41,151,2,17,0,0.5,0,0,0.3,17.8,0
2,2021-01-30 06:38:32,2021-01-30 06:41:58,1,.58,1,N,100,246,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-12 07:25:59,2021-01-12 07:44:34,1,6.70,1,N,24,158,1,21.5,2.5,0.5,4.95,0,0.3,29.75,2.5
2,2021-01-16 13:55:05,2021-01-16 14:08:33,1,2.34,1,N,140,239,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-10 15:54:27,2021-01-10 16:01:23,1,1.28,1,N,161,186,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-28 20:16:43,2021-01-28 20:24:25,2,1.41,1,N,79,107,1,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-07 17:21:03,2021-01-07 17:28:08,1,1.20,1,N,68,107,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-22 20:51:05,2021-01-22 21:01:30,1,3.32,1,N,140,137,1,12,0.5,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-15 12:00:09,2021-01-15 12:03:36,1,.65,1,N,237,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-30 17:48:36,2021-01-30 17:52:56,1,1.30,1,N,151,142,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-22 17:47:21,2021-01-22 17:51:58,1,1.08,1,N,237,236,1,5.5,1,0.5,4,0,0.3,13.8,2.5
1,2021-01-06 18:44:00,2021-01-06 18:49:30,1,1.10,1,N,163,170,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-12 10:42:40,2021-01-12 10:54:52,1,3.02,1,N,166,244,2,12,0,0.5,0,0,0.3,12.8,0
2,2021-01-08 15:52:57,2021-01-08 16:00:51,1,1.86,1,N,43,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 18:51:06,2021-01-27 19:04:26,1,2.86,1,N,142,41,1,12,1,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-06 16:14:55,2021-01-06 16:18:53,1,.78,1,N,161,170,1,5,1,0.5,2.33,0,0.3,11.63,2.5
1,2021-01-18 18:32:11,2021-01-18 18:39:28,1,1.30,1,N,234,79,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-07 17:32:30,2021-01-07 18:03:31,2,6.77,1,N,70,198,1,26,1,0.5,5.56,0,0.3,33.36,0
1,2021-01-21 09:02:29,2021-01-21 09:12:14,1,1.20,1,N,107,249,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-21 12:52:31,2021-01-21 13:13:57,1,4.60,1,N,239,234,1,18.5,2.5,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-09 09:25:14,2021-01-09 09:32:52,1,2.10,1,N,237,263,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-02 14:16:19,2021-01-02 14:25:05,1,2.59,1,N,141,79,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-07 09:49:38,2021-01-07 09:54:33,1,.63,1,N,249,249,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-19 10:39:55,2021-01-19 10:49:39,1,2.07,1,N,230,249,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-25 15:58:26,2021-01-25 16:08:46,1,.92,1,N,233,161,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-17 13:26:07,2021-01-17 13:27:44,0,.50,1,N,79,79,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,2021-01-17 10:31:56,2021-01-17 10:37:35,1,.98,1,N,164,233,1,6,0,0.5,1.25,0,0.3,10.55,2.5
2,2021-01-23 19:24:19,2021-01-23 19:27:22,1,.59,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-26 08:54:46,2021-01-26 09:03:55,1,1.76,1,N,68,211,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-18 16:22:32,2021-01-18 16:31:42,1,4.18,1,N,70,83,1,13.5,0,0.5,0,0,0.3,14.3,0
2,2021-01-24 00:02:46,2021-01-24 00:12:02,1,2.36,1,N,161,238,1,9.5,0.5,0.5,1.5,0,0.3,14.8,2.5
1,2021-01-27 20:09:33,2021-01-27 20:15:13,1,1.40,1,N,114,90,1,6.5,3,0.5,2,0,0.3,12.3,2.5
2,2021-01-12 17:05:51,2021-01-12 17:16:37,1,2.19,1,N,79,232,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-19 14:56:40,2021-01-19 15:05:54,1,.90,1,N,263,236,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-26 14:32:55,2021-01-26 14:35:58,1,.52,1,N,100,186,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-19 20:49:16,2021-01-19 20:55:34,1,2.00,1,N,162,107,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-01 19:41:58,2021-01-01 19:50:44,1,1.66,1,N,238,263,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-28 17:52:04,2021-01-28 17:58:49,1,1.14,1,N,230,237,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-05 17:59:07,2021-01-05 18:03:58,5,1.02,1,N,107,164,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 14:33:36,2021-01-22 14:45:00,1,2.14,1,N,170,142,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-29 19:18:10,2021-01-29 19:25:20,1,1.19,1,N,79,249,1,6.5,1,0.5,1,0,0.3,11.8,2.5
1,2021-01-20 17:45:41,2021-01-20 17:50:44,1,1.00,1,N,230,142,1,6,3.5,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-30 19:22:25,2021-01-30 19:27:03,1,1.30,1,N,145,7,1,6,0,0.5,1.7,0,0.3,8.5,0
2,2021-01-01 15:09:52,2021-01-01 15:12:41,1,.77,1,N,262,140,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-12 18:51:38,2021-01-12 19:03:14,1,3.40,1,N,263,107,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-14 14:02:44,2021-01-14 14:14:48,1,2.20,1,N,142,151,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-12 11:19:54,2021-01-12 11:28:09,1,1.26,1,N,162,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-14 15:45:41,2021-01-14 16:03:58,1,3.20,1,N,143,236,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-16 14:33:29,2021-01-16 14:38:37,3,1.32,1,N,142,238,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-05 14:46:00,2021-01-05 14:51:46,1,.70,1,N,141,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-19 16:25:01,2021-01-19 16:39:09,2,2.40,1,N,43,74,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-25 11:30:00,2021-01-25 11:36:53,1,1.06,1,N,263,262,1,6.5,0,0.5,1.08,0,0.3,10.88,2.5
,2021-01-08 11:34:00,2021-01-08 11:41:00,,.89,,,166,41,,19.14,0,0.5,2.75,0,0.3,22.69,0
1,2021-01-28 22:13:35,2021-01-28 22:25:24,1,3.20,1,N,113,13,1,12,3.5,0.5,1,0,0.3,17.3,2.5
1,2021-01-28 21:16:44,2021-01-28 21:21:35,0,.80,1,N,236,236,1,5.5,3,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-08 18:36:01,2021-01-08 18:48:24,1,2.92,1,N,234,143,1,11.5,1,0.5,1,0,0.3,16.8,2.5
2,2021-01-09 12:34:55,2021-01-09 12:49:59,1,5.66,1,N,236,232,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-10 01:10:08,2021-01-10 01:18:07,1,1.69,1,N,137,4,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-07 01:24:33,2021-01-07 01:55:27,3,20.50,2,N,132,244,1,52,0,0.5,11.78,6.12,0.3,70.7,0
1,2021-01-04 15:22:28,2021-01-04 15:44:27,2,3.60,1,N,24,162,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-12 17:52:11,2021-01-12 18:10:41,1,3.74,1,N,236,113,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-06 09:38:26,2021-01-06 09:50:04,1,1.81,1,N,229,236,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-27 13:21:33,2021-01-27 13:28:14,1,.70,1,N,170,164,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-30 14:43:03,2021-01-30 14:48:32,2,1.41,1,N,236,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-12 08:15:59,2021-01-12 08:21:16,2,.69,1,N,161,161,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
1,2021-01-20 07:26:57,2021-01-20 07:34:11,1,1.60,1,N,231,158,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-08 13:03:59,2021-01-08 13:10:49,1,2.50,1,N,137,79,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-30 11:01:08,2021-01-30 11:08:25,2,1.00,1,N,237,141,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-03 19:43:48,2021-01-03 19:49:36,2,1.40,1,N,186,43,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-21 13:01:25,2021-01-21 13:23:29,1,5.70,1,N,140,209,1,22.5,2.5,0.5,7.7,0,0.3,33.5,2.5
2,2021-01-10 15:38:06,2021-01-10 15:38:26,1,.00,2,N,246,246,1,52,0,0.5,10,6.12,0.3,71.42,2.5
1,2021-01-13 07:33:07,2021-01-13 07:40:20,1,1.60,1,N,140,229,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-26 14:39:47,2021-01-26 14:46:45,1,1.00,1,N,162,140,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-01 10:03:49,2021-01-01 10:05:47,1,.50,1,N,229,162,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-26 14:36:12,2021-01-26 14:40:06,1,1.20,1,N,231,125,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-02 13:54:31,2021-01-02 14:03:14,1,1.19,1,N,234,158,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-10 08:14:31,2021-01-10 08:22:29,2,1.77,1,N,43,238,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-21 11:42:48,2021-01-21 12:30:08,3,14.89,1,N,247,181,1,47,0,0.5,15.09,0,0.3,65.39,2.5
1,2021-01-01 15:48:33,2021-01-01 15:53:46,0,1.50,1,N,43,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-11 11:01:06,2021-01-11 11:07:11,2,.40,1,N,237,237,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
,2021-01-07 09:07:28,2021-01-07 09:11:20,,.40,,,237,236,,4.5,1,0.5,3.52,0,0.3,12.32,2.5
2,2021-01-15 16:15:01,2021-01-15 16:41:26,1,3.77,1,N,107,143,1,18,1,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-28 06:19:20,2021-01-28 06:20:55,1,.30,1,N,236,236,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
,2021-01-19 16:11:00,2021-01-19 16:20:00,,1.21,,,174,32,,7,0,0.5,1,0,0.3,8.8,0
2,2021-01-11 08:01:24,2021-01-11 08:04:48,1,.89,1,N,186,230,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-13 22:32:38,2021-01-13 22:36:41,1,.84,1,N,148,114,4,-5,-0.5,-0.5,0,0,-0.3,-8.8,-2.5
2,2021-01-19 16:14:17,2021-01-19 16:22:33,1,.79,1,N,237,141,1,7,1,0.5,2,0,0.3,13.3,2.5
2,2021-01-11 18:18:40,2021-01-11 18:31:41,2,3.00,1,N,237,113,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-16 08:14:45,2021-01-16 08:20:48,1,1.16,1,N,152,41,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2021-01-08 13:36:07,2021-01-08 14:08:11,0,6.30,1,N,48,33,2,24.5,2.5,0.5,0,0,0.3,27.8,2.5
2,2021-01-14 17:58:18,2021-01-14 18:05:05,1,1.66,1,N,186,163,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-24 05:28:37,2021-01-24 05:55:22,1,19.42,2,N,238,132,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
,2021-01-06 06:34:00,2021-01-06 07:17:00,,13.11,,,56,188,,40.8,0,0.5,2.75,0,0.3,44.35,0
2,2021-01-27 12:39:06,2021-01-27 12:49:44,1,1.90,1,N,68,231,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 03:08:50,2021-01-01 03:20:43,5,2.17,1,N,48,170,1,10,0.5,0.5,0.69,0,0.3,14.49,2.5
1,2021-01-23 19:56:26,2021-01-23 19:58:55,2,.80,1,N,90,249,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-02 12:45:58,2021-01-02 12:53:19,1,1.42,1,N,163,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-30 15:41:01,2021-01-30 15:45:35,2,.80,1,N,144,249,1,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 01:55:32,2021-01-30 02:00:19,1,1.46,1,N,100,234,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-31 07:49:53,2021-01-31 08:02:41,2,4.40,1,N,237,125,1,14,0,0.5,3.46,0,0.3,20.76,2.5
,2021-01-01 03:41:51,2021-01-01 04:05:47,,12.05,,,203,39,,51.05,0,0.5,2.75,0,0.3,54.6,0
2,2021-01-11 15:00:52,2021-01-11 15:08:33,1,.80,1,N,239,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-14 07:32:26,2021-01-14 07:42:21,1,3.70,1,N,65,80,2,13,0,0.5,0,0,0.3,13.8,0
2,2021-01-21 10:53:41,2021-01-21 10:57:09,1,.67,1,N,162,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-28 18:34:40,2021-01-28 18:53:25,1,6.40,1,N,239,79,1,20.5,3.5,0.5,4,0,0.3,28.8,2.5
,2021-01-28 18:16:00,2021-01-28 18:43:00,,5.66,,,124,61,,29.24,2.75,0.5,0,0,0.3,32.79,0
2,2021-01-09 11:25:02,2021-01-09 11:32:50,1,1.19,1,N,234,137,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-15 16:31:44,2021-01-15 16:42:13,1,.85,1,N,79,211,2,-8,-1,-0.5,0,0,-0.3,-12.3,-2.5
