2,2021-01-15 21:27:31,2021-01-15 21:34:42,1,1.07,1,N,90,137,1,6.5,0.5,0.5,1.5,0,0.3,11.8,2.5
,2021-01-20 11:05:06,2021-01-20 11:11:29,,1.60,,,236,237,,7,0,0.5,1.55,0,0.3,11.85,2.5
1,2021-01-05 15:41:54,2021-01-05 15:58:32,1,5.00,1,N,74,50,1,17.5,2.5,0.5,3,0,0.3,23.8,2.5
2,2021-01-04 13:41:07,2021-01-04 14:51:33,1,18.99,1,N,29,193,1,63.5,0,0.5,2.75,0,0.3,67.05,0
2,2021-01-22 13:53:13,2021-01-22 14:10:36,1,2.95,1,N,263,143,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-29 07:38:06,2021-01-29 07:43:23,1,.99,1,N,237,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-21 08:50:58,2021-01-21 08:55:37,6,.74,1,N,186,90,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-06 15:03:46,2021-01-06 15:20:35,1,2.84,1,N,229,236,1,13,0,0.5,2.5,0,0.3,18.8,2.5
2,2021-01-14 15:21:02,2021-01-14 15:26:37,1,.78,1,N,170,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-25 13:03:38,2021-01-25 13:06:32,0,.80,1,N,151,239,1,4.5,2.5,0.5,1.6,0,0.3,9.4,2.5
2,2021-01-15 14:49:12,2021-01-15 14:54:15,1,.80,1,N,237,262,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-03 14:03:55,2021-01-03 14:15:15,1,2.64,1,N,90,229,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-07 20:40:10,2021-01-07 20:47:33,1,1.76,1,N,231,113,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-21 14:41:00,2021-01-21 15:10:23,1,7.14,1,N,166,107,1,26,0,0.5,4.4,0,0.3,33.7,2.5
2,2021-01-09 09:37:31,2021-01-09 09:50:39,1,6.30,1,N,263,79,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
1,2021-01-08 17:43:48,2021-01-08 17:55:42,1,1.90,1,N,237,143,1,10,3.5,0.5,3.55,0,0.3,17.85,2.5
1,2021-01-04 05:29:45,2021-01-04 05:44:08,1,4.00,1,N,186,262,1,14,3,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-26 14:32:05,2021-01-26 14:44:30,1,2.50,1,N,233,263,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-28 13:59:37,2021-01-28 14:06:47,1,.74,1,N,262,236,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-28 19:53:59,2021-01-28 20:04:45,6,3.20,1,N,233,239,1,11,1,0.5,1,0,0.3,16.3,2.5
2,2021-01-15 08:14:19,2021-01-15 08:21:58,1,1.12,1,N,236,75,1,6.5,0,0.5,1.7,0,0.3,11.5,2.5
1,2021-01-08 19:23:47,2021-01-08 19:36:20,2,2.40,1,N,68,137,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-22 11:19:05,2021-01-22 11:26:36,1,1.09,1,N,231,148,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-27 15:45:14,2021-01-27 16:02:41,1,3.20,1,N,238,186,1,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-13 17:18:53,2021-01-13 17:28:35,1,1.77,1,N,162,186,2,8.5,1,0.5,0,0,0.3,12.8,2.5
1,2021-01-09 16:21:30,2021-01-09 16:36:58,2,3.30,1,N,237,113,1,13.5,2.5,0.5,2.2,0,0.3,19,2.5
1,2021-01-21 14:26:05,2021-01-21 14:43:30,1,4.90,1,N,244,238,2,18,2.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-31 13:22:33,2021-01-31 13:34:19,1,2.67,1,N,239,186,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-22 09:46:33,2021-01-22 09:49:41,1,.42,1,N,33,33,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-27 12:26:42,2021-01-27 12:31:37,1,1.05,1,N,114,90,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-26 09:35:09,2021-01-26 09:50:30,1,2.07,1,N,163,236,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-26 16:59:14,2021-01-26 17:02:09,0,1.10,1,N,233,141,1,5,3.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-29 17:36:53,2021-01-29 17:59:41,1,4.40,1,N,186,145,1,18,3.5,0.5,4.45,0,0.3,26.75,2.5
,2021-01-05 11:01:50,2021-01-05 11:01:03,,1.25,,,265,32,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-10 17:30:37,2021-01-10 17:31:57,1,.30,1,N,170,164,1,3.5,2.5,0.5,3,0,0.3,9.8,2.5
1,2021-01-10 14:23:26,2021-01-10 14:28:11,2,1.00,1,N,236,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-25 17:41:52,2021-01-25 17:44:14,1,.42,1,N,239,143,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 16:13:58,2021-01-25 16:18:05,1,.92,1,N,68,158,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 14:36:48,2021-01-22 14:51:33,1,2.09,1,N,166,239,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-01 13:02:09,2021-01-01 13:05:38,1,1.50,1,N,68,50,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-07 13:51:24,2021-01-07 13:57:26,4,.84,1,N,229,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-18 06:41:17,2021-01-18 06:47:06,1,1.19,1,N,48,161,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-06 12:13:39,2021-01-06 12:23:06,1,1.10,1,N,264,264,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-01 17:01:45,2021-01-01 17:06:24,2,.79,1,N,238,238,1,5,0,0.5,0.01,0,0.3,8.31,2.5
2,2021-01-22 22:22:02,2021-01-22 22:37:16,1,9.26,1,N,138,16,1,26.5,0.5,0.5,2,0,0.3,29.8,0
2,2021-01-25 19:51:34,2021-01-25 20:20:34,1,13.76,1,N,263,263,1,40.5,1,0.5,8.96,0,0.3,53.76,2.5
2,2021-01-13 04:49:56,2021-01-13 04:53:03,1,1.26,1,N,186,107,1,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-15 21:32:43,2021-01-15 21:49:06,2,3.67,1,N,79,43,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-19 16:16:23,2021-01-19 16:43:04,1,4.95,1,N,137,238,1,20.5,1,0.5,0,0,0.3,24.8,2.5
1,2021-01-19 16:19:51,2021-01-19 16:49:22,1,4.80,1,N,151,170,1,21.5,3.5,0.5,1,0,0.3,26.8,2.5
2,2021-01-01 17:11:34,2021-01-01 17:16:33,1,1.46,1,N,263,140,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-10 19:08:32,2021-01-10 19:14:19,1,2.00,1,Y,229,262,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-01 11:55:00,2021-01-01 12:12:51,1,6.79,1,N,75,79,1,21,0,0.5,0,0,0.3,24.3,2.5
2,2021-01-29 18:18:49,2021-01-29 18:24:17,1,1.37,1,N,75,74,1,6.5,1,0.5,1.66,0,0.3,9.96,0
2,2021-01-04 14:24:24,2021-01-04 14:29:37,1,1.15,1,N,161,164,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-10 08:21:25,2021-01-10 08:51:20,1,20.62,1,N,132,140,1,56,0,0.5,13.08,6.12,0.3,78.5,2.5
1,2021-01-06 10:32:14,2021-01-06 10:38:32,1,.90,1,N,68,170,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-20 19:54:29,2021-01-20 20:06:51,1,3.83,1,N,162,231,1,13,1,0.5,1,0,0.3,18.3,2.5
2,2021-01-08 11:44:22,2021-01-08 11:52:54,5,1.15,1,N,151,238,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-13 19:39:29,2021-01-13 19:44:34,5,1.18,1,N,140,236,1,5.5,1,0.5,1.18,0,0.3,10.98,2.5
2,2021-01-12 11:56:12,2021-01-12 12:05:35,1,.82,1,N,141,141,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-11 14:42:06,2021-01-11 14:52:13,1,4.20,1,N,132,218,2,14,0,0.5,0,0,0.3,14.8,0
2,2021-01-26 15:20:24,2021-01-26 16:51:01,1,20.77,1,N,132,133,2,75,0,0.5,0,0,0.3,75.8,0
,2021-01-28 10:00:00,2021-01-28 10:10:00,,2.02,,,238,48,,9.95,0,0.5,2.75,0,0.3,16,2.5
1,2021-01-06 17:04:18,2021-01-06 17:10:52,1,1.30,1,N,233,107,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-11 08:24:32,2021-01-11 08:35:59,,2.42,,,22,67,,20.02,0,0.5,2.75,0,0.3,23.57,0
2,2021-01-01 22:15:21,2021-01-01 22:38:00,5,12.07,1,N,140,133,1,33,0.5,0.5,7.36,0,0.3,44.16,2.5
1,2021-01-08 08:24:08,2021-01-08 08:28:59,1,1.00,1,N,48,68,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-27 08:50:08,2021-01-27 09:01:40,1,.50,1,N,229,141,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-24 12:55:25,2021-01-24 12:58:50,1,.85,1,N,43,237,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-22 13:54:32,2021-01-22 14:07:21,1,2.27,1,N,237,100,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-23 15:26:45,2021-01-23 15:29:15,1,.49,1,N,246,48,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-16 15:10:00,2021-01-16 15:23:00,,5.78,,,263,232,,28.95,0,0.5,2.75,0,0.3,32.5,0
2,2021-01-14 16:21:51,2021-01-14 16:25:29,1,.64,1,N,239,143,1,4.5,1,0.5,1,0,0.3,9.8,2.5
,2021-01-28 06:48:43,2021-01-28 06:54:33,,1.02,,,35,77,,22.81,2.75,0.5,0,0,0.3,26.36,0
2,2021-01-01 05:27:41,2021-01-01 05:40:54,6,4.61,1,N,186,87,1,14.5,0.5,0.5,5.49,0,0.3,23.79,2.5
2,2021-01-09 20:47:01,2021-01-09 21:06:31,5,7.87,1,N,236,169,2,24.5,0.5,0.5,0,0,0.3,28.3,2.5
2,2021-01-24 16:33:25,2021-01-24 17:05:22,1,15.95,1,N,138,14,2,43.5,0,0.5,0,0,0.3,44.3,0
,2021-01-14 08:35:54,2021-01-14 09:15:34,,8.16,,,77,231,,37.77,0,0.5,2.75,0,0.3,41.32,0
1,2021-01-22 07:17:37,2021-01-22 07:30:56,1,1.30,1,N,186,137,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-02 18:29:14,2021-01-02 18:38:16,2,1.75,1,N,146,226,1,8.5,0,0.5,1.86,0,0.3,11.16,0
2,2021-01-16 17:35:49,2021-01-16 17:42:23,1,1.46,1,N,237,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-24 15:33:07,2021-01-24 15:48:53,1,9.60,1,N,138,107,1,26.5,2.5,0.5,7.15,6.12,0.3,43.07,2.5
2,2021-01-29 13:30:06,2021-01-29 13:35:29,1,.90,1,N,238,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 17:17:53,2021-01-13 17:26:38,3,1.37,1,N,43,142,1,7.5,1,0.5,5.9,0,0.3,17.7,2.5
1,2021-01-31 13:45:48,2021-01-31 13:50:12,1,.70,1,N,236,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-01 17:19:50,2021-01-01 17:28:30,1,2.92,1,N,237,238,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-20 08:45:24,2021-01-20 08:54:44,1,1.48,1,N,170,141,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-07 09:22:12,2021-01-07 09:39:20,2,3.97,1,N,74,237,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-07 09:41:34,2021-01-07 09:47:59,0,.90,1,N,25,25,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-11 15:56:15,2021-01-11 16:05:27,3,1.85,1,N,239,50,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 22:13:04,2021-01-14 22:16:53,1,1.22,1,N,90,230,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 17:44:47,2021-01-20 17:51:25,1,1.57,1,N,230,142,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-29 16:07:52,2021-01-29 16:14:06,2,.57,1,N,164,170,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 14:34:15,2021-01-29 14:43:36,1,.99,1,N,237,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-03 22:49:05,2021-01-03 23:06:46,1,15.30,2,N,132,145,1,52,0,0.5,0,6.12,0.3,58.92,0
1,2021-01-27 00:10:03,2021-01-27 00:32:34,1,12.50,1,N,164,248,2,35.5,3,0.5,0,0,0.3,39.3,2.5
2,2021-01-25 13:20:59,2021-01-25 13:30:23,1,1.69,1,N,230,137,1,8.5,0,0.5,5,0,0.3,16.8,2.5
2,2021-01-02 17:08:36,2021-01-02 17:17:04,1,1.36,1,N,142,48,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-07 12:26:46,2021-01-07 12:40:53,1,2.10,1,N,236,161,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-14 18:21:06,2021-01-14 18:35:03,1,3.86,1,N,87,114,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-14 16:43:59,2021-01-14 16:52:58,1,1.06,1,N,186,246,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-29 17:40:52,2021-01-29 18:05:41,1,7.40,1,N,138,152,1,25,1,0.5,8.2,6.12,0.3,41.12,0
2,2021-01-20 13:57:57,2021-01-20 14:07:20,1,2.72,1,N,141,74,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-15 23:34:51,2021-01-15 23:37:27,1,.70,1,N,75,74,1,4.5,0.5,0.5,1.7,0,0.3,7.5,0
2,2021-01-01 16:40:21,2021-01-01 16:46:08,1,1.27,1,N,142,237,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
1,2021-01-28 17:34:17,2021-01-28 17:46:16,1,2.20,1,N,48,249,1,10,3.5,0.5,4.25,0,0.3,18.55,2.5
2,2021-01-12 18:48:32,2021-01-12 19:01:29,6,2.34,1,N,137,163,1,11,1,0.5,2,0,0.3,17.3,2.5
2,2021-01-23 23:21:43,2021-01-23 23:27:24,1,.85,1,N,140,263,1,6,0.5,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-24 12:15:22,2021-01-24 12:29:56,1,3.04,1,N,238,141,1,12.5,0,0.5,1,0,0.3,16.8,2.5
,2021-01-29 11:19:31,2021-01-29 11:27:45,,.90,,,263,236,,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-09 23:07:55,2021-01-09 23:19:44,2,5.50,1,N,137,66,2,17.5,3,0.5,0,0,0.3,21.3,2.5
1,2021-01-11 02:14:09,2021-01-11 02:21:59,1,2.30,1,N,79,232,2,9,3,0.5,0,0,0.3,12.8,2.5
2,2021-01-03 12:12:42,2021-01-03 12:54:39,6,19.83,1,N,132,65,1,57,0,0.5,5,0,0.3,62.8,0
1,2021-01-10 18:01:05,2021-01-10 18:08:44,2,1.00,1,N,45,231,1,6.5,3,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-27 10:28:01,2021-01-27 10:47:49,1,2.34,1,N,141,170,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-26 17:49:16,2021-01-26 17:51:41,1,.90,1,N,140,262,1,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-06 09:27:33,2021-01-06 09:32:45,1,.90,1,N,229,233,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-25 00:59:31,2021-01-25 01:12:56,1,3.20,1,N,238,74,2,13,0.5,0.5,0,0,0.3,14.3,0
2,2021-01-29 14:34:19,2021-01-29 14:52:58,3,2.70,1,N,239,162,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-21 15:05:29,2021-01-21 15:08:17,1,.80,1,N,75,151,1,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-19 16:41:49,2021-01-19 16:53:09,4,1.36,1,N,234,249,1,8.5,1,0.5,3.2,0,0.3,16,2.5
1,2021-01-21 09:26:46,2021-01-21 09:27:04,0,1.00,1,N,74,74,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-17 17:15:15,2021-01-17 17:46:54,1,16.99,2,N,132,237,1,52,0,0.5,10,0,0.3,65.3,2.5
2,2021-01-09 11:24:28,2021-01-09 11:29:14,1,1.30,1,N,170,107,1,6,0,0.5,1.7,0,0.3,11,2.5
2,2021-01-08 10:19:53,2021-01-08 10:25:26,2,1.03,1,N,164,233,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-16 22:10:46,2021-01-17 22:09:36,1,3.07,1,N,114,48,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-28 09:05:56,2021-01-28 09:08:00,1,.30,1,N,262,140,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-02 12:14:44,2021-01-02 12:22:37,1,1.80,1,N,230,239,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-14 10:17:42,2021-01-14 10:27:04,1,1.80,1,N,75,74,1,8.5,0,0.5,1.85,0,0.3,11.15,0
2,2021-01-21 14:57:14,2021-01-21 15:14:18,1,2.69,1,N,162,239,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-10 18:31:09,2021-01-10 18:46:35,1,3.65,1,N,114,142,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-29 17:20:54,2021-01-29 17:36:25,1,1.55,1,N,90,211,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-25 10:31:45,2021-01-25 10:37:36,1,1.42,1,N,43,236,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-31 12:57:18,2021-01-31 13:09:11,4,2.39,1,N,262,142,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-10 23:55:51,2021-01-11 00:03:33,1,2.05,1,N,238,75,2,8.5,0.5,0.5,0,0,0.3,9.8,0
2,2021-01-30 07:49:17,2021-01-30 08:17:43,1,11.05,1,N,132,82,2,36,0,0.5,0,0,0.3,36.8,0
1,2021-01-17 18:12:26,2021-01-17 18:20:03,1,1.10,1,N,236,75,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-22 21:28:55,2021-01-22 21:37:11,3,1.60,1,N,144,158,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-09 11:10:33,2021-01-09 11:16:17,1,.98,1,N,229,163,1,6,0,0.5,3,0,0.3,12.3,2.5
1,2021-01-13 21:47:47,2021-01-13 22:05:34,3,7.00,1,N,148,75,2,23,3,0.5,0,0,0.3,26.8,2.5
1,2021-01-26 12:43:00,2021-01-26 12:49:57,1,.80,1,N,144,249,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-07 16:15:57,2021-01-07 17:02:20,3,12.07,1,N,138,49,1,40.5,1,0.5,1.5,0,0.3,43.8,0
