,2021-01-20 23:11:35,2021-01-20 23:31:02,,3.41,,,107,256,,23.56,2.75,0.5,0,0,0.3,27.11,0
2,2021-01-18 13:49:23,2021-01-18 14:04:09,1,4.06,1,N,113,236,1,14.5,0,0.5,2.2,0,0.3,20,2.5
2,2021-01-27 12:11:19,2021-01-27 12:18:38,2,1.23,1,N,161,186,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-31 13:37:24,2021-01-31 13:51:53,1,3.62,1,N,138,223,2,14,0,0.5,0,0,0.3,14.8,0
2,2021-01-01 15:10:49,2021-01-01 15:16:30,1,1.05,1,N,234,113,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-24 14:45:19,2021-01-24 15:00:57,2,6.50,1,Y,162,231,1,21,2.5,0.5,2,0,0.3,26.3,2.5
1,2021-01-20 17:16:52,2021-01-20 18:04:43,1,13.10,1,N,132,181,1,43.5,0,0.5,11.05,0,0.3,55.35,0
,2021-01-02 09:22:00,2021-01-02 09:38:00,,5.56,,,74,50,,23.57,0,0.5,2.75,0,0.3,27.12,0
2,2021-01-05 12:43:43,2021-01-05 12:49:10,1,1.00,1,N,141,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 13:29:02,2021-01-27 13:47:35,2,3.30,1,N,238,162,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-22 23:30:24,2021-01-23 00:11:39,1,17.80,2,N,132,232,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
1,2021-01-21 19:40:44,2021-01-21 19:45:34,1,1.00,1,N,140,262,1,5.5,3.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-18 14:41:50,2021-01-18 15:51:04,1,65.54,4,N,132,265,1,277.5,0,0.5,0,0,0.3,278.3,0
2,2021-01-30 20:59:02,2021-01-30 21:24:22,1,19.06,2,N,132,263,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-07 20:26:28,2021-01-07 20:49:12,1,6.36,1,N,229,181,1,21,0.5,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-19 09:47:01,2021-01-19 09:47:09,2,.00,2,N,236,236,4,-52,0,-0.5,0,0,-0.3,-55.3,-2.5
2,2021-01-19 13:15:43,2021-01-19 13:20:46,2,.99,1,N,43,236,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-14 12:32:01,2021-01-14 12:49:41,3,4.40,1,N,170,74,1,15.5,2.5,0.5,5.6,0,0.3,24.4,2.5
1,2021-01-08 07:25:25,2021-01-08 07:33:41,1,1.90,1,N,239,237,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-18 09:20:26,2021-01-18 09:26:47,1,1.68,1,N,48,68,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-20 17:58:14,2021-01-20 18:11:05,1,3.30,1,N,140,4,1,13,1,0.5,1,0,0.3,18.3,2.5
2,2021-01-29 21:29:45,2021-01-29 21:46:12,1,2.83,1,N,107,48,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-28 04:30:31,2021-01-28 04:37:32,1,1.90,1,N,236,41,1,8,3,0.5,0,0,0.3,11.8,2.5
1,2021-01-22 08:57:21,2021-01-22 09:25:26,1,8.10,1,N,68,244,1,27.5,2.5,0.5,0,0,0.3,30.8,2.5
,2021-01-14 17:49:00,2021-01-14 18:57:00,,20.04,,,211,130,,64.55,0,0.5,2.75,0,0.3,68.1,0
1,2021-01-01 14:12:50,2021-01-01 14:23:41,2,2.10,1,N,249,246,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
,2021-01-25 12:10:34,2021-01-25 12:33:28,,9.09,,,75,87,,33.72,2.75,0.5,0,0,0.3,37.27,0
1,2021-01-21 07:32:57,2021-01-21 07:53:45,1,3.30,1,N,238,140,1,16,2.5,0.5,5.75,0,0.3,25.05,2.5
2,2021-01-10 16:48:53,2021-01-10 16:53:57,2,1.01,1,N,161,229,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-29 11:55:12,2021-01-29 12:44:06,1,22.80,1,N,132,235,2,64,0,0.5,0,6.12,0.3,70.92,0
2,2021-01-04 14:02:02,2021-01-04 14:09:52,1,1.27,1,N,229,141,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 15:33:35,2021-01-13 16:40:44,1,13.58,1,N,142,147,2,45.5,0,0.5,0,0,0.3,48.8,2.5
2,2021-01-07 17:45:22,2021-01-07 17:53:12,1,1.42,1,N,162,164,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-11 10:50:22,2021-01-11 11:02:32,1,2.84,1,N,262,151,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-18 09:57:46,2021-01-18 10:09:38,1,2.10,1,N,24,236,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-04 09:18:13,2021-01-04 09:22:19,1,.89,1,N,263,75,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-17 10:57:01,2021-01-17 11:05:00,2,2.37,1,N,263,43,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-05 21:50:57,2021-01-05 22:01:15,1,3.00,1,N,113,48,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-04 11:10:57,2021-01-04 11:28:51,1,4.04,1,N,162,112,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-29 22:23:37,2021-01-29 22:34:15,2,2.68,1,N,161,158,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-19 14:38:21,2021-01-19 14:41:54,1,.60,1,N,238,238,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-18 17:34:58,2021-01-18 17:41:56,1,1.25,1,N,144,113,1,7,0,0.5,1.03,0,0.3,11.33,2.5
,2021-01-06 16:50:19,2021-01-06 17:50:10,,15.57,,,107,218,,45.79,0,0.5,2.75,6.12,0.3,55.46,0
2,2021-01-10 16:53:02,2021-01-10 16:56:53,1,.81,1,N,238,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-31 13:30:21,2021-01-31 13:44:05,2,3.00,1,N,234,142,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-25 09:39:36,2021-01-25 09:45:17,1,.84,1,N,229,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-07 14:56:01,2021-01-07 15:03:08,1,.88,1,N,107,137,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 12:26:27,2021-01-22 13:07:41,1,19.59,1,N,100,101,1,55.5,0,0.5,0,0,0.3,58.8,2.5
2,2021-01-04 11:11:49,2021-01-04 11:27:42,4,3.20,1,N,113,113,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-07 16:53:27,2021-01-07 16:56:39,2,.60,1,N,164,90,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-16 16:11:02,2021-01-16 16:20:12,1,2.09,1,N,246,142,1,9,0,0.5,1.2,0,0.3,13.5,2.5
1,2021-01-13 10:23:29,2021-01-13 10:44:50,1,2.90,1,N,229,75,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-15 22:47:31,2021-01-15 22:53:19,1,1.03,1,N,238,239,1,6.5,0.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-29 09:51:47,2021-01-29 10:01:21,1,1.46,1,N,263,75,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-17 19:49:02,2021-01-17 19:58:50,1,3.90,1,N,164,75,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-17 10:15:05,2021-01-17 10:41:58,1,16.80,1,N,132,255,1,47,0,0.5,9.55,0,0.3,57.35,0
2,2021-01-08 13:59:45,2021-01-08 14:18:57,1,3.88,1,N,43,166,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-30 16:52:22,2021-01-30 17:06:53,2,3.14,1,N,186,4,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-26 19:11:28,2021-01-26 19:14:19,1,1.17,1,N,100,90,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-19 10:53:01,2021-01-19 11:08:17,1,3.20,1,N,264,264,1,13.5,0,0.5,1,0,0.3,15.3,0
2,2021-01-28 11:01:12,2021-01-28 11:10:53,1,1.21,1,N,141,163,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 10:35:53,2021-01-28 10:52:52,1,3.27,1,N,158,142,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-23 10:54:15,2021-01-23 11:01:00,1,1.10,1,N,141,163,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-13 11:09:33,2021-01-13 11:15:10,1,.80,1,N,107,234,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 15:56:44,2021-01-12 16:03:20,1,1.05,1,N,151,239,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 18:36:57,2021-01-29 18:46:41,1,1.79,1,N,141,137,1,9,1,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-19 06:40:59,2021-01-19 06:44:28,2,1.47,1,N,230,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 21:45:38,2021-01-29 21:47:55,1,.65,1,N,164,100,1,4,0.5,0.5,1.8,0,0.3,9.6,2.5
2,2021-01-11 23:24:34,2021-01-11 23:38:23,2,10.70,1,N,132,92,1,30,0.5,0.5,9.39,0,0.3,40.69,0
1,2021-01-02 17:19:00,2021-01-02 17:50:58,1,9.40,1,N,138,239,1,31,2.5,0.5,8.05,6.12,0.3,48.47,2.5
,2021-01-13 12:14:39,2021-01-13 12:32:33,,5.79,,,259,250,,20.66,0,0.5,2.75,0,0.3,24.21,0
2,2021-01-27 17:50:57,2021-01-27 18:00:33,1,2.29,1,N,236,164,1,9.5,1,0.5,2,0,0.3,15.8,2.5
2,2021-01-11 08:46:51,2021-01-11 08:51:03,1,.79,1,N,239,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-27 17:27:10,2021-01-27 17:44:05,1,3.36,1,N,170,263,1,14,1,0.5,4.58,0,0.3,22.88,2.5
1,2021-01-23 12:03:02,2021-01-23 12:11:55,1,1.70,1,N,263,239,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-20 14:02:42,2021-01-20 14:13:15,1,1.45,1,N,238,143,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-25 09:33:35,2021-01-25 09:43:26,1,1.20,1,N,229,237,1,8.5,2.5,0.5,3,0,0.3,14.8,2.5
,2021-01-24 13:17:25,2021-01-24 13:32:36,,3.16,,,76,225,,18.45,2.75,0.5,0,0,0.3,22,0
2,2021-01-12 10:29:26,2021-01-12 10:34:29,1,1.27,1,N,43,238,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-06 12:44:05,2021-01-06 13:21:17,1,7.60,1,N,140,17,2,31.5,2.5,0.5,0,0,0.3,34.8,2.5
2,2021-01-06 13:22:44,2021-01-06 13:30:39,5,.80,1,N,237,163,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-12 05:52:07,2021-01-12 06:09:54,1,5.30,1,N,100,87,1,19,2.5,0.5,1,0,0.3,23.3,2.5
2,2021-01-20 18:17:25,2021-01-20 18:29:56,1,2.12,1,N,100,229,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-11 13:52:51,2021-01-11 14:01:20,1,1.33,1,N,79,231,1,7.5,0,0.5,1.75,0,0.3,12.55,2.5
2,2021-01-05 17:31:50,2021-01-05 17:40:53,1,1.32,1,N,162,48,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 16:53:30,2021-01-15 17:05:15,1,2.26,1,N,230,140,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-06 11:52:05,2021-01-06 12:02:03,1,1.39,1,N,90,264,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-27 10:16:25,2021-01-27 10:31:18,1,1.80,1,N,163,236,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-14 09:41:46,2021-01-14 09:54:28,1,2.87,1,N,113,162,1,11,0,0.5,3,0,0.3,17.3,2.5
2,2021-01-14 16:47:16,2021-01-14 16:52:18,1,1.10,1,N,237,236,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-28 07:41:32,2021-01-28 07:50:22,1,1.20,1,N,263,238,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-03 15:38:17,2021-01-03 15:53:38,1,4.01,1,N,229,43,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5
2,2021-01-02 13:50:51,2021-01-02 13:55:00,1,.56,1,N,90,68,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-02 09:53:37,2021-01-02 10:05:29,1,1.70,1,N,166,74,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-14 17:36:15,2021-01-14 17:41:32,2,.53,1,N,143,48,1,5,1,0.5,5,0,0.3,14.3,2.5
1,2021-01-29 17:30:44,2021-01-29 17:38:18,1,.90,1,N,90,234,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-31 12:04:04,2021-01-31 12:27:56,1,19.21,2,N,263,132,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-17 10:40:04,2021-01-17 10:46:49,1,1.32,1,N,48,186,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-21 17:41:40,2021-01-21 17:51:08,1,1.63,1,N,223,223,1,8,1,0.5,2,0,0.3,11.8,0
2,2021-01-26 09:27:38,2021-01-26 09:55:25,1,4.52,1,N,166,161,1,20.5,0,0.5,7.14,0,0.3,30.94,2.5
1,2021-01-17 18:35:53,2021-01-17 18:49:18,2,2.70,1,N,164,140,1,11.5,2.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-21 12:32:52,2021-01-21 12:41:09,1,1.26,1,N,107,211,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-28 19:31:00,2021-01-28 20:02:00,,10.09,,,62,140,,34.12,2.75,0.5,0,0,0.3,37.67,0
2,2021-01-07 20:37:31,2021-01-07 20:49:06,1,1.98,1,N,151,42,1,10,0.5,0.5,1,0,0.3,12.3,0
2,2021-01-12 11:36:33,2021-01-12 11:51:21,1,1.82,1,N,237,170,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-29 17:14:16,2021-01-29 17:21:47,2,1.17,1,N,236,140,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-04 12:30:22,2021-01-04 12:42:40,1,2.40,1,N,158,231,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-30 20:13:41,2021-01-30 20:15:44,1,.35,1,N,48,68,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-17 15:18:59,2021-01-17 15:22:25,1,.56,1,N,262,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-20 10:33:03,2021-01-20 10:39:56,1,1.60,1,N,239,166,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
,2021-01-11 14:32:00,2021-01-11 14:58:00,,4.37,,,242,254,,20.66,0,0.5,2.75,0,0.3,24.21,0
2,2021-01-10 16:49:24,2021-01-10 16:57:34,1,1.64,1,N,237,48,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-13 16:27:49,2021-01-13 16:27:54,2,.03,1,N,42,42,2,2.5,1,0.5,0,0,0.3,4.3,0
2,2021-01-22 16:50:53,2021-01-22 17:13:21,1,3.14,1,N,234,87,1,15,1,0.5,2,0,0.3,21.3,2.5
2,2021-01-20 14:52:27,2021-01-20 15:10:51,5,3.37,1,N,141,234,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-17 11:59:25,2021-01-17 12:09:51,1,3.70,1,N,236,137,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
2,2021-01-08 06:35:48,2021-01-08 06:40:49,1,.88,1,N,230,161,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-27 09:00:58,2021-01-27 09:06:02,1,1.14,1,N,236,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-31 16:45:06,2021-01-31 16:50:28,1,1.12,1,N,239,151,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-08 11:14:18,2021-01-08 11:24:11,2,1.62,1,N,113,186,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-21 22:23:22,2021-01-21 22:28:55,,1.20,,,236,237,,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 13:18:50,2021-01-29 13:44:16,1,4.81,1,N,161,42,1,19,0,0.5,0,0,0.3,22.3,2.5
1,2021-01-06 18:14:43,2021-01-06 18:21:45,1,1.00,1,N,237,48,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 16:19:57,2021-01-07 16:24:43,1,.88,1,N,262,75,1,5.5,1,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-06 18:34:38,2021-01-06 18:40:21,5,1.07,1,N,249,107,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-09 10:43:59,2021-01-09 10:56:38,1,.00,1,N,123,133,1,14.2,0,0.5,0,0,0.3,15,0
2,2021-01-07 08:54:38,2021-01-07 09:04:53,1,2.12,1,N,263,151,1,9.5,0,0.5,2,0,0.3,14.8,2.5
1,2021-01-15 13:10:10,2021-01-15 13:20:06,1,1.40,1,N,237,236,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-21 12:42:13,2021-01-21 12:50:50,5,1.44,1,N,237,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-20 01:09:39,2021-01-20 01:16:20,2,2.44,1,N,230,238,1,9,0.5,0.5,3,0,0.3,15.8,2.5
2,2021-01-18 10:24:26,2021-01-18 10:29:09,1,1.19,1,N,142,230,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-07 09:48:06,2021-01-07 09:53:47,1,1.20,1,N,170,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-07 00:03:08,2021-01-07 00:26:54,1,13.80,1,N,132,83,2,39,0.5,0.5,0,0,0.3,40.3,0
1,2021-01-30 17:27:20,2021-01-30 17:37:26,0,1.90,1,N,263,229,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-24 08:34:29,2021-01-24 08:40:07,2,2.40,1,N,107,141,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
,2021-01-11 18:10:00,2021-01-11 18:47:00,,5.58,,,188,22,,28.95,0,0.5,2.75,0,0.3,32.5,0
2,2021-01-27 13:07:45,2021-01-27 13:14:09,5,.72,1,N,237,237,1,6,0,0.5,1.11,0,0.3,10.41,2.5
2,2021-01-25 14:16:43,2021-01-25 14:25:48,1,1.55,1,N,43,263,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-25 08:21:56,2021-01-25 08:26:04,2,.97,1,N,141,263,1,5,0,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-06 14:16:34,2021-01-06 14:27:42,1,2.00,1,N,161,79,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-16 14:05:03,2021-01-16 14:16:21,1,4.35,1,N,88,137,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-17 11:24:16,2021-01-17 11:30:17,1,.80,1,N,230,48,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-06 07:24:51,2021-01-06 07:32:22,1,1.60,1,N,186,137,1,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 21:38:12,2021-01-28 21:45:35,2,3.65,1,N,236,233,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-29 19:41:40,2021-01-29 19:47:48,1,1.20,1,N,229,142,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-22 16:23:50,2021-01-22 16:34:55,1,1.90,1,N,48,170,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-12 08:08:53,2021-01-12 08:32:05,1,6.00,1,N,113,262,2,22,2.5,0.5,0,0,0.3,25.3,2.5
1,2021-01-15 23:27:05,2021-01-15 23:38:14,1,1.90,1,N,68,231,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-29 19:50:41,2021-01-29 19:57:16,1,3.30,1,N,65,232,2,11,3.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-14 10:15:21,2021-01-14 10:20:27,1,1.00,1,N,142,163,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-07 00:01:30,2021-01-07 00:18:33,6,7.45,1,N,237,244,1,23.5,0.5,0.5,6.82,0,0.3,34.12,2.5
2,2021-01-06 08:46:53,2021-01-06 08:56:52,3,2.40,1,N,107,161,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-27 11:02:09,2021-01-27 11:19:54,1,3.47,1,N,144,233,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-15 07:47:31,2021-01-15 07:53:40,1,1.87,1,N,262,229,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-18 20:08:00,2021-01-18 20:20:00,1,1.69,1,N,186,230,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-06 18:09:56,2021-01-06 18:18:58,1,1.90,1,N,75,237,1,8.5,3.5,0.5,5,0,0.3,17.8,2.5
2,2021-01-25 14:48:51,2021-01-25 14:58:34,1,1.63,1,N,107,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-21 19:40:35,2021-01-21 19:50:46,1,1.93,1,N,161,142,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-04 10:56:32,2021-01-04 11:10:29,2,3.21,1,N,162,249,2,13,0,0.5,0,0,0.3,16.3,2.5
,2021-01-22 06:49:00,2021-01-22 07:06:00,,2.99,,,17,34,,9.22,0,0.5,2.09,0,0.3,12.11,0
2,2021-01-29 00:10:13,2021-01-29 00:43:39,1,18.54,2,N,100,132,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-10 14:38:34,2021-01-10 14:49:35,1,2.40,1,N,262,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-05 19:33:38,2021-01-05 19:43:48,1,2.14,1,N,230,137,1,9.5,1,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-15 22:36:32,2021-01-15 22:42:02,2,1.24,1,N,249,144,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-14 11:10:33,2021-01-14 11:20:29,1,1.70,1,Y,141,142,1,9,2.5,0.5,3.08,0,0.3,15.38,2.5
,2021-01-31 07:01:54,2021-01-31 08:01:02,,4.89,,,265,82,,28.2,0,0.5,0,0,0.3,29,0
1,2021-01-28 16:06:36,2021-01-28 16:15:25,1,1.20,1,N,229,163,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-06 06:25:39,2021-01-06 06:33:00,1,2.04,1,N,113,186,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 11:42:02,2021-01-28 11:51:01,1,1.87,1,N,48,90,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-29 19:35:12,2021-01-29 19:45:49,1,2.37,1,N,79,229,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-21 16:39:53,2021-01-21 16:50:21,1,2.04,1,N,137,158,1,9,1,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-20 12:17:12,2021-01-20 12:32:02,1,3.73,1,N,229,7,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-28 08:30:38,2021-01-28 08:41:35,1,2.20,1,N,238,237,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-19 17:00:12,2021-01-19 17:04:04,1,.60,1,N,107,234,1,4.5,3.5,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-23 17:24:28,2021-01-23 17:27:29,1,.55,1,N,238,24,1,4.5,0,0.5,1.59,0,0.3,6.89,0
2,2021-01-31 17:17:35,2021-01-31 17:19:52,1,.60,1,N,75,74,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-08 10:27:00,2021-01-08 10:32:24,4,.73,1,N,151,166,1,5.5,0,0.5,1.58,0,0.3,7.88,0
1,2021-01-31 14:43:39,2021-01-31 14:54:25,1,1.90,1,N,239,24,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
2,2021-01-25 15:24:32,2021-01-25 15:34:15,1,1.38,1,N,246,170,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-28 13:08:55,2021-01-28 13:14:58,2,.99,1,N,141,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-09 12:47:20,2021-01-09 13:09:34,5,4.80,1,N,236,113,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
1,2021-01-04 11:18:27,2021-01-04 11:36:36,1,4.30,1,Y,224,256,1,17.5,2.5,0.5,1.5,0,0.3,22.3,2.5
2,2021-01-27 08:52:41,2021-01-27 09:02:53,1,1.30,1,N,229,230,2,8,0,0.5,0,0,0.3,11.3,2.5
