2,2021-01-10 19:51:06,2021-01-10 19:56:37,1,1.34,1,N,141,75,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-19 14:57:51,2021-01-19 15:11:07,1,2.30,1,N,161,236,3,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-05 06:11:38,2021-01-05 06:17:05,3,.80,1,N,186,170,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-06 18:25:20,2021-01-06 18:36:46,1,2.50,1,N,68,79,1,10,3.5,0.5,2.15,0,0.3,16.45,2.5
1,2021-01-18 10:18:11,2021-01-18 10:22:32,1,1.00,1,N,141,263,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-25 15:57:09,2021-01-25 16:03:22,1,.61,1,N,246,68,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 19:14:41,2021-01-25 19:22:55,2,2.27,1,N,237,238,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-06 19:17:20,2021-01-06 19:20:14,1,.56,1,N,237,236,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-13 16:50:08,2021-01-13 16:54:19,1,.90,1,N,239,238,1,5,3.5,0.5,2.75,0,0.3,12.05,2.5
,2021-01-11 23:06:00,2021-01-11 23:26:00,,9.30,,,226,42,,24.4,0,0.5,2.75,6.12,0.3,34.07,0
2,2021-01-29 12:58:56,2021-01-29 13:07:20,1,1.06,1,N,224,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-14 19:48:33,2021-01-14 19:57:32,1,1.70,1,N,237,43,1,8.5,3.5,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-24 05:12:34,2021-01-24 05:14:38,2,.65,1,N,211,249,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-18 10:20:56,2021-01-18 10:31:29,2,3.79,1,N,262,234,1,13,0,0.5,2,0,0.3,18.3,2.5
1,2021-01-08 00:35:58,2021-01-08 00:40:17,0,1.90,1,N,162,236,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-06 18:34:28,2021-01-06 18:40:31,2,.70,1,N,164,170,4,-5.5,-1,-0.5,0,0,-0.3,-9.8,-2.5
2,2021-01-25 18:42:19,2021-01-25 18:51:59,1,2.10,1,N,162,113,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-11 21:42:18,2021-01-11 21:53:43,1,2.05,1,N,239,24,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-20 16:19:46,2021-01-20 16:30:33,1,1.99,1,N,161,262,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-17 08:30:22,2021-01-17 08:52:54,1,6.76,1,N,141,95,2,23,0,0.5,0,0,0.3,26.3,2.5
1,2021-01-20 19:08:38,2021-01-20 19:24:32,1,4.20,1,N,234,239,1,15.5,3.5,0.5,1.2,0,0.3,21,2.5
1,2021-01-03 22:29:30,2021-01-03 22:53:41,1,8.40,1,N,138,238,1,27,0.5,0.5,2,6.12,0.3,36.42,0
2,2021-01-08 14:07:18,2021-01-08 14:20:04,1,2.78,1,N,68,237,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-16 16:58:40,2021-01-16 17:09:23,3,3.11,1,N,237,107,1,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-23 16:22:17,2021-01-23 16:37:31,1,2.98,1,N,144,246,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-22 18:45:56,2021-01-22 18:50:09,4,.74,1,N,236,141,1,5,1,0.5,1,0,0.3,10.3,2.5
,2021-01-09 11:58:23,2021-01-09 12:02:20,,.80,,,237,263,,5,0,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-11 11:38:45,2021-01-11 11:42:28,1,.79,1,N,238,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-22 16:18:16,2021-01-22 16:37:53,3,4.37,1,N,158,239,1,16.5,1,0.5,5.2,0,0.3,26,2.5
2,2021-01-05 17:31:40,2021-01-05 17:38:06,1,.99,1,N,163,142,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-05 15:35:06,2021-01-05 15:37:25,0,.50,1,N,161,237,1,4,2.5,0.5,10,0,0.3,17.3,2.5
2,2021-01-23 11:16:42,2021-01-23 11:22:17,1,1.07,1,N,263,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 18:28:07,2021-01-21 18:33:00,1,.94,1,N,43,237,1,5.5,1,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-19 18:56:02,2021-01-19 19:07:58,1,2.30,1,N,162,239,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-13 16:27:50,2021-01-13 16:32:40,2,.70,1,N,143,143,1,5,3.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-27 15:10:27,2021-01-27 15:59:02,2,21.04,2,N,132,142,1,52,0,0.5,6.14,6.12,0.3,67.56,2.5
1,2021-01-09 01:26:52,2021-01-09 01:32:49,2,1.00,1,N,211,148,3,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-31 17:48:50,2021-01-31 18:00:42,2,1.86,1,N,125,209,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-12 20:39:45,2021-01-12 20:44:51,1,1.90,1,N,236,74,1,7,3,0.5,3.2,0,0.3,14,2.5
2,2021-01-04 18:58:41,2021-01-04 19:05:41,3,1.50,1,N,234,162,1,7.5,1,0.5,5,0,0.3,16.8,2.5
1,2021-01-08 14:06:26,2021-01-08 14:21:07,1,3.30,1,N,158,142,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-02 14:20:24,2021-01-02 14:35:48,1,2.90,1,N,236,164,1,12.5,2.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-31 17:41:56,2021-01-31 18:11:34,1,10.33,1,N,249,95,2,32.5,0,0.5,0,6.12,0.3,41.92,2.5
2,2021-01-02 17:12:48,2021-01-02 17:16:45,1,.68,1,N,142,142,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
,2021-01-26 07:42:55,2021-01-26 07:48:33,,1.00,,,262,75,,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-20 16:49:00,2021-01-20 16:58:59,1,1.75,1,N,262,238,1,9,1,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-26 10:59:16,2021-01-26 11:10:05,1,1.79,1,N,163,246,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-06 10:03:49,2021-01-06 10:20:16,1,5.08,1,N,24,100,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-11 15:37:31,2021-01-11 15:45:46,1,1.25,1,N,170,163,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 18:21:59,2021-01-28 18:34:57,1,3.06,1,N,43,90,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-31 15:02:32,2021-01-31 15:15:04,2,2.00,1,N,239,237,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
,2021-01-12 07:01:34,2021-01-12 07:01:04,,3.63,,,265,170,,28.2,0,0.5,0,0,0.3,29,0
1,2021-01-21 17:39:41,2021-01-21 17:48:58,0,2.00,1,N,161,79,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-28 12:20:38,2021-01-28 12:24:08,1,.50,1,N,143,142,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-03 18:44:52,2021-01-03 19:06:53,5,14.84,1,N,132,150,1,40,0,0.5,8.16,0,0.3,48.96,0
2,2021-01-31 12:48:47,2021-01-31 12:54:52,5,1.31,1,N,236,262,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 14:39:49,2021-01-29 14:48:29,6,.00,1,N,234,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 09:31:32,2021-01-19 09:46:21,1,2.54,1,N,140,238,1,11.5,0,0.5,2,0,0.3,16.8,2.5
1,2021-01-24 23:01:05,2021-01-24 23:07:16,1,1.20,1,N,186,107,1,6.5,3,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-01 18:03:54,2021-01-01 18:25:56,1,6.27,1,N,68,256,1,22,0,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-15 09:50:17,2021-01-15 10:12:50,2,2.59,1,N,140,48,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-24 19:02:09,2021-01-24 19:04:22,2,.44,1,N,140,141,1,3.5,0,0.5,0.68,0,0.3,7.48,2.5
2,2021-01-29 18:41:07,2021-01-29 18:49:36,1,1.79,1,N,107,114,1,8,1,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-21 18:24:17,2021-01-21 18:46:00,1,2.60,1,N,236,75,1,14.5,3.5,0.5,5.6,0,0.3,24.4,2.5
2,2021-01-18 16:36:51,2021-01-18 16:46:59,1,1.38,1,N,163,141,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-03 16:43:38,2021-01-03 16:46:16,2,.70,1,N,142,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-20 08:16:28,2021-01-20 08:26:07,1,1.68,1,N,231,79,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-12 18:32:49,2021-01-12 18:39:13,1,1.60,1,N,90,230,4,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-18 14:23:06,2021-01-18 14:49:49,1,4.76,1,N,140,158,1,21,0,0.5,4.86,0,0.3,29.16,2.5
1,2021-01-09 21:46:41,2021-01-09 21:49:46,1,.50,1,N,237,237,1,4,3,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-16 18:21:57,2021-01-16 18:23:08,1,.45,1,N,162,162,1,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-28 14:39:04,2021-01-28 14:55:09,0,3.70,1,N,113,87,1,15,2.5,0.5,0.92,0,0.3,19.22,2.5
1,2021-01-06 08:41:25,2021-01-06 08:55:28,1,3.40,1,N,43,113,1,13,2.5,0.5,2.7,0,0.3,19,2.5
1,2021-01-06 18:10:49,2021-01-06 18:26:32,1,3.00,1,N,161,263,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-23 15:26:50,2021-01-23 15:41:18,1,3.60,1,N,50,236,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
2,2021-01-06 14:47:00,2021-01-06 14:57:37,1,2.33,1,N,90,48,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-06 10:02:09,2021-01-06 10:09:53,1,1.16,1,N,161,68,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-20 10:55:36,2021-01-20 10:58:49,1,.52,1,N,236,236,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-02 17:59:02,2021-01-02 18:04:10,1,1.30,1,N,74,263,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-16 08:53:55,2021-01-16 09:01:22,1,1.02,1,N,236,263,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-03 16:37:58,2021-01-03 16:52:15,1,7.00,1,N,138,255,1,20.5,0,0.5,4.25,0,0.3,25.55,0
2,2021-01-23 20:24:40,2021-01-23 20:40:57,2,6.89,1,N,142,243,1,21.5,0.5,0.5,1.26,0,0.3,26.56,2.5
1,2021-01-19 18:04:26,2021-01-19 18:25:43,1,3.90,1,N,236,186,1,16.5,3.5,0.5,5,0,0.3,25.8,2.5
1,2021-01-18 18:31:40,2021-01-18 18:39:07,1,1.10,1,Y,186,107,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-21 19:27:11,2021-01-21 19:39:56,2,2.56,1,N,263,161,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-23 09:29:00,2021-01-23 09:32:05,1,.70,1,N,239,142,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-03 09:33:27,2021-01-03 09:38:05,1,1.00,1,N,41,24,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-12 16:46:06,2021-01-12 17:08:52,1,7.54,1,N,140,13,1,24.5,1,0.5,5.76,0,0.3,34.56,2.5
1,2021-01-17 13:21:51,2021-01-17 13:35:57,1,3.00,1,N,234,236,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-28 14:18:58,2021-01-28 14:49:02,0,3.70,1,N,162,148,1,20,2.5,0.5,2,0,0.3,25.3,2.5
2,2021-01-28 14:31:52,2021-01-28 14:40:51,1,1.40,1,N,143,48,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-07 17:24:35,2021-01-07 17:40:57,1,3.00,1,N,234,141,1,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5
,2021-01-12 22:54:36,2021-01-12 23:02:41,,1.07,,,162,140,,7,0,0.5,1.58,0,0.3,11.88,2.5
2,2021-01-23 13:24:41,2021-01-23 13:31:35,1,1.16,1,N,237,140,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-15 10:47:35,2021-01-15 10:59:21,1,1.73,1,N,236,140,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-15 14:07:32,2021-01-15 14:19:02,2,1.97,1,N,237,75,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-03 22:22:28,2021-01-03 22:29:17,1,.63,1,N,142,143,1,6,0.5,0.5,0.2,0,0.3,10,2.5
1,2021-01-04 13:22:42,2021-01-04 13:31:16,1,1.60,1,N,43,238,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-22 16:15:49,2021-01-22 16:27:26,1,2.85,1,N,107,262,1,11,1,0.5,2.7,0,0.3,18,2.5
2,2021-01-22 08:54:49,2021-01-22 08:58:25,1,.48,1,N,239,142,1,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-24 17:22:21,2021-01-24 17:33:39,2,4.90,1,N,141,232,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-03 14:55:07,2021-01-03 15:02:29,1,1.16,1,N,48,164,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-23 13:20:52,2021-01-23 13:27:32,1,1.40,1,N,239,236,1,7,2.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-21 16:33:36,2021-01-21 16:37:29,1,.92,1,N,249,234,1,5,1,0.5,1.4,0,0.3,10.7,2.5
,2021-01-17 12:35:00,2021-01-17 13:11:00,,14.95,,,140,89,,35.06,0,0.5,2.75,6.12,0.3,44.73,0
1,2021-01-18 08:33:10,2021-01-18 08:37:07,1,.50,1,N,142,163,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-15 07:22:25,2021-01-15 07:27:00,1,1.15,1,N,234,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-17 20:54:03,2021-01-17 21:13:31,1,11.10,1,N,249,243,1,31.5,3,0.5,7.05,0,0.3,42.35,2.5
2,2021-01-09 10:12:20,2021-01-09 10:17:30,1,1.14,1,N,142,43,1,6,0,0.5,1.7,0,0.3,11,2.5
2,2021-01-27 10:47:59,2021-01-27 11:01:49,1,2.88,1,N,137,236,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-13 16:36:35,2021-01-13 16:45:13,1,4.20,1,N,87,137,1,13,3.5,0.5,5.15,0,0.3,22.45,2.5
2,2021-01-31 00:18:59,2021-01-31 00:28:56,4,2.95,1,N,186,239,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-23 17:24:08,2021-01-23 17:32:24,1,1.00,1,N,151,238,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-21 09:41:41,2021-01-21 09:48:30,1,.62,1,N,140,236,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-27 20:59:21,2021-01-27 21:11:16,1,3.24,1,N,162,231,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-11 09:20:49,2021-01-11 09:34:30,2,1.96,1,N,140,75,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-31 11:39:36,2021-01-31 11:45:30,1,.88,1,N,90,246,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-04 09:03:20,2021-01-04 09:15:40,1,2.48,1,N,239,100,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-28 17:59:23,2021-01-28 18:11:58,1,1.86,1,N,249,261,1,10,1,0.5,2.86,0,0.3,17.16,2.5
,2021-01-15 17:00:00,2021-01-15 17:20:00,,7.20,,,42,4,,31.31,0,0.5,2.75,0,0.3,34.86,0
1,2021-01-03 18:47:52,2021-01-03 18:56:55,2,2.20,1,N,249,170,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-13 11:28:02,2021-01-13 11:33:35,1,.72,1,N,262,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-11 15:56:44,2021-01-11 15:57:23,1,.01,1,N,236,236,2,2.5,0,0.5,0,0,0.3,5.8,2.5
1,2021-01-12 15:05:20,2021-01-12 15:12:07,0,1.40,1,N,239,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-29 11:02:33,2021-01-29 11:06:15,1,.85,1,N,239,238,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-30 09:07:11,2021-01-30 09:15:58,1,1.93,1,N,75,262,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-10 10:52:01,2021-01-10 10:58:57,1,1.40,1,N,151,239,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-22 12:35:26,2021-01-22 12:53:49,1,4.36,1,N,41,48,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-01 17:49:32,2021-01-01 17:51:53,1,.92,1,N,140,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-28 10:01:25,2021-01-28 10:05:50,3,.73,1,N,142,48,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-11 12:58:15,2021-01-11 13:03:11,1,.90,1,N,262,236,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-13 18:01:57,2021-01-13 18:09:38,1,1.23,1,N,164,229,1,7,1,0.5,1.7,0,0.3,13,2.5
2,2021-01-21 09:33:51,2021-01-21 09:43:01,1,.94,1,N,263,75,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-08 19:56:48,2021-01-08 20:06:25,2,3.30,1,N,13,246,1,12,3.5,0.5,2.5,0,0.3,18.8,2.5
2,2021-01-13 20:03:56,2021-01-13 20:23:29,1,8.04,1,N,209,236,1,25,0.5,0.5,5.76,0,0.3,34.56,2.5
,2021-01-18 15:54:54,2021-01-18 16:10:36,,.00,,,68,4,,9.7,0,0.5,1.3,0,0.3,16.3,2.5
2,2021-01-04 16:00:52,2021-01-04 16:03:03,2,.80,1,N,140,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-02 15:30:45,2021-01-02 15:42:17,1,1.49,1,N,79,90,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-31 08:43:07,2021-01-31 08:55:40,,3.46,,,222,177,,14.93,2.75,0.5,0,0,0.3,18.48,0
2,2021-01-08 08:39:29,2021-01-08 08:43:53,1,.66,1,N,141,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-14 17:38:33,2021-01-14 18:17:39,1,7.21,1,N,229,40,1,28,1,0.5,8.07,0,0.3,40.37,2.5
1,2021-01-02 22:31:26,2021-01-02 23:02:51,2,19.00,2,N,132,246,1,52,2.5,0.5,6,6.12,0.3,67.42,2.5
2,2021-01-26 13:46:45,2021-01-26 13:59:33,1,1.31,1,N,137,100,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-21 21:53:25,2021-01-21 22:02:02,1,2.15,1,N,237,107,1,9,0.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-13 14:39:21,2021-01-13 14:58:52,1,4.10,1,Y,237,232,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
1,2021-01-14 16:58:05,2021-01-14 17:12:03,1,3.20,1,N,142,113,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-24 12:46:16,2021-01-24 12:47:26,1,.19,1,N,75,236,1,3,0,0.5,0.57,0,0.3,4.37,0
1,2021-01-28 18:51:15,2021-01-28 19:23:15,1,8.70,1,N,158,244,1,27.5,2.5,0.5,3,0,0.3,33.8,2.5
1,2021-01-16 17:01:19,2021-01-16 17:08:35,1,1.20,1,N,264,264,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-28 15:50:55,2021-01-28 15:59:59,1,.88,1,N,237,229,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-05 19:30:28,2021-01-05 19:41:36,1,1.40,1,N,125,45,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-23 13:00:36,2021-01-23 13:11:19,6,1.87,1,N,238,166,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-07 13:39:24,2021-01-07 13:41:38,1,.37,1,N,79,107,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-13 16:26:38,2021-01-13 16:36:05,1,1.17,1,N,161,233,1,8,1,0.5,2,0,0.3,14.3,2.5
2,2021-01-02 11:42:05,2021-01-02 11:48:24,1,1.10,1,N,48,161,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-16 12:53:22,2021-01-16 13:08:13,1,2.70,1,N,113,246,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-22 10:56:03,2021-01-22 11:32:06,1,22.10,1,N,231,216,3,61,2.5,0.5,0,0,0.3,64.3,2.5
2,2021-01-20 14:39:25,2021-01-20 14:45:34,1,1.40,1,N,236,238,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-19 15:50:59,2021-01-19 16:00:35,1,3.37,1,N,237,263,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-04 14:51:43,2021-01-04 15:00:11,1,1.25,1,N,43,236,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-11 18:54:31,2021-01-11 19:15:36,1,11.48,1,N,138,170,1,32,1,0.5,6,6.12,0.3,48.42,2.5
2,2021-01-13 18:07:18,2021-01-13 18:18:02,1,2.28,1,N,162,90,1,10,1,0.5,1,0,0.3,15.3,2.5
2,2021-01-15 15:17:44,2021-01-15 15:25:17,1,1.01,1,N,41,166,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2021-01-11 20:23:54,2021-01-11 20:37:30,2,3.40,1,Y,88,97,1,13,3,0.5,2.7,0,0.3,19.5,2.5
2,2021-01-26 09:52:29,2021-01-26 10:02:48,1,1.73,1,N,141,143,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-02 11:24:18,2021-01-02 11:28:23,1,.64,1,N,237,162,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-03 14:45:31,2021-01-03 14:50:38,1,1.13,1,N,239,142,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-22 10:44:40,2021-01-22 10:53:41,1,1.59,1,N,237,140,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-13 16:48:00,2021-01-13 17:21:00,,7.41,,,50,168,,31.74,0,0.5,2.75,0,0.3,35.29,0
2,2021-01-19 09:23:59,2021-01-19 09:54:02,1,4.57,1,N,137,239,2,21.5,0,0.5,0,0,0.3,24.8,2.5
2,2021-01-28 21:12:30,2021-01-28 21:23:05,1,2.82,1,N,163,113,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
