2,2021-01-10 08:05:21,2021-01-10 08:11:32,1,1.94,1,N,170,114,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-21 17:55:49,2021-01-21 18:03:50,,1.00,,,13,231,,7,1,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-17 13:24:48,2021-01-17 13:56:25,1,6.50,1,N,237,244,2,26,2.5,0.5,0,0,0.3,29.3,2.5
1,2021-01-13 11:56:34,2021-01-13 12:04:03,1,1.30,1,N,143,238,1,7,2.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-20 15:22:35,2021-01-20 15:27:42,2,.94,1,N,43,236,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-21 19:41:26,2021-01-21 19:51:10,1,2.24,1,N,230,141,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-14 12:29:59,2021-01-14 12:32:26,1,.39,1,N,249,158,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-21 14:43:47,2021-01-21 15:10:49,1,5.73,1,N,261,142,2,22.5,0,0.5,0,0,0.3,25.8,2.5
2,2021-01-26 12:36:46,2021-01-26 12:40:45,1,.95,1,N,68,48,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-12 14:17:56,2021-01-12 14:24:50,1,1.20,1,N,237,236,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-08 16:48:28,2021-01-08 16:57:30,1,1.65,1,N,24,239,1,8.5,1,0.5,1,0,0.3,13.8,2.5
1,2021-01-25 08:01:34,2021-01-25 08:04:48,2,.40,1,N,41,166,1,4.5,0,0.5,1,0,0.3,6.3,0
2,2021-01-07 15:23:28,2021-01-07 15:53:04,1,18.36,2,N,132,75,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-27 13:32:19,2021-01-27 13:42:50,1,1.14,1,N,186,137,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-07 11:07:12,2021-01-07 11:17:49,0,2.50,1,N,163,249,1,10,3.5,0.5,4.25,0,0.3,18.55,2.5
1,2021-01-12 12:47:21,2021-01-12 13:09:36,2,5.00,1,N,238,249,1,19.5,2.5,0.5,3,0,0.3,25.8,2.5
1,2021-01-08 10:12:46,2021-01-08 10:18:29,1,1.40,1,N,43,238,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-27 12:15:59,2021-01-27 12:26:56,5,2.02,1,N,239,75,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-29 20:28:12,2021-01-29 21:02:30,1,15.70,1,N,137,191,1,44,3,0.5,0,6.12,0.3,53.92,2.5
1,2021-01-16 14:48:35,2021-01-16 14:53:16,1,.70,1,N,48,246,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-05 14:26:52,2021-01-05 14:40:27,1,2.20,1,N,237,161,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-07 10:49:15,2021-01-07 11:36:14,1,.00,1,N,140,203,1,49.2,0,0.5,0,6.12,0.3,56.12,0
,2021-01-23 19:37:53,2021-01-23 19:46:52,,2.00,,,162,239,,9,0,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-13 16:02:05,2021-01-13 16:07:35,1,1.32,1,N,162,233,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-15 18:13:36,2021-01-15 18:50:46,1,15.50,4,N,70,265,1,50.5,1,0.5,3,6.12,0.3,61.42,0
2,2021-01-01 14:29:22,2021-01-01 14:39:49,1,2.11,1,N,13,211,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-15 08:21:46,2021-01-15 08:27:28,1,1.07,1,N,237,162,1,6,0,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-28 22:00:42,2021-01-28 22:26:17,1,7.70,1,N,68,129,1,26,3,0.5,7.15,6.12,0.3,43.07,2.5
1,2021-01-28 09:11:23,2021-01-28 09:17:36,2,1.00,1,N,236,263,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-27 18:24:24,2021-01-27 18:39:36,1,3.02,1,N,164,236,1,12.5,1,0.5,1.2,0,0.3,18,2.5
,2021-01-09 18:44:03,2021-01-09 18:54:49,,1.90,,,75,74,,22.86,0,0.5,2.75,0,0.3,26.41,0
2,2021-01-10 18:29:17,2021-01-10 18:40:14,3,2.51,1,N,142,263,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-26 13:25:28,2021-01-26 13:34:15,1,1.40,1,N,170,234,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 10:58:48,2021-01-15 11:01:27,2,.46,1,N,170,233,1,4,0,0.5,1.1,0,0.3,8.4,2.5
1,2021-01-23 20:55:51,2021-01-23 21:09:42,1,3.40,1,N,234,141,1,12.5,3,0.5,3,0,0.3,19.3,2.5
2,2021-01-29 11:58:38,2021-01-29 12:03:10,1,.97,1,N,186,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 15:29:07,2021-01-28 15:36:44,3,1.55,1,N,229,262,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-05 13:58:43,2021-01-05 14:03:53,1,1.00,1,N,161,164,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-16 13:13:38,2021-01-16 13:40:59,2,11.57,1,N,230,138,1,34,0,0.5,7.46,0,0.3,44.76,2.5
2,2021-01-29 15:05:45,2021-01-29 15:11:39,1,.89,1,N,166,166,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-31 09:44:24,2021-01-31 09:47:33,1,1.31,1,N,186,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-09 21:49:00,2021-01-09 22:03:00,,9.30,,,244,70,,39.58,0,0.5,0,6.12,0.3,46.5,0
2,2021-01-06 07:51:59,2021-01-06 07:53:35,1,.70,1,N,50,50,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-13 15:37:23,2021-01-13 15:43:46,1,1.16,1,N,263,75,1,6.5,0,0.5,1.1,0,0.3,10.9,2.5
1,2021-01-06 15:00:53,2021-01-06 15:22:25,0,4.00,1,N,151,161,1,17,2.5,0.5,2.5,0,0.3,22.8,2.5
,2021-01-23 12:28:41,2021-01-23 12:50:39,,.00,,,107,256,,12.7,0,0.5,1.6,0,0.3,19.6,2.5
2,2021-01-21 19:46:25,2021-01-21 19:54:21,2,1.22,1,N,161,233,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-02 19:53:11,2021-01-02 20:09:42,2,2.31,1,N,68,229,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-06 13:16:36,2021-01-06 13:29:04,1,4.32,1,N,24,244,1,14.5,0,0.5,2,0,0.3,17.3,0
1,2021-01-18 12:48:21,2021-01-18 12:57:24,1,1.60,1,N,50,163,1,8,2.5,0.5,1.5,0,0.3,12.8,2.5
,2021-01-04 14:58:00,2021-01-04 15:19:00,,4.91,,,220,159,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-14 12:33:23,2021-01-14 12:46:06,1,1.99,1,N,236,162,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-31 16:24:55,2021-01-31 16:26:49,2,.39,1,N,233,162,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-06 18:31:07,2021-01-06 18:36:20,5,1.57,1,N,140,236,1,6.5,1,0.5,1,0,0.3,11.8,2.5
1,2021-01-09 17:59:55,2021-01-09 18:02:54,1,.60,1,N,48,68,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-26 09:56:57,2021-01-26 10:01:29,1,.57,1,N,231,13,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-22 11:48:15,2021-01-22 11:58:31,1,1.80,1,N,209,249,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-16 17:00:45,2021-01-16 17:10:00,2,1.30,1,N,237,263,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-28 13:18:43,2021-01-28 13:35:26,5,2.57,1,N,161,79,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-01 16:52:23,2021-01-01 17:01:42,1,2.00,1,N,48,238,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-21 10:38:46,2021-01-21 10:52:28,1,2.20,1,N,263,137,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-17 13:00:01,2021-01-17 13:15:58,3,5.21,1,N,233,238,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-16 21:41:27,2021-01-16 21:49:10,1,1.09,1,N,186,137,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-22 10:47:00,2021-01-22 11:17:17,1,14.40,1,N,138,265,1,40.5,0,0.5,2,17.87,0.3,61.17,0
1,2021-01-08 22:44:16,2021-01-08 22:44:16,1,.00,1,N,41,264,2,2.5,3,0.5,0,0,0.3,6.3,2.5
2,2021-01-06 08:19:45,2021-01-06 08:27:08,1,2.32,1,N,24,142,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-12 11:37:14,2021-01-12 11:40:08,1,.41,1,N,237,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-13 07:26:44,2021-01-13 07:35:00,1,1.73,1,N,141,161,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-07 10:32:42,2021-01-07 10:43:40,1,2.21,1,N,170,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-29 09:42:35,2021-01-29 09:46:48,6,.58,1,N,262,262,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-05 06:50:18,2021-01-05 06:55:47,1,1.30,1,N,262,75,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-14 17:04:02,2021-01-14 17:13:44,1,1.48,1,N,162,164,1,8,1,0.5,1.48,0,0.3,13.78,2.5
1,2021-01-29 12:47:29,2021-01-29 12:56:46,0,1.30,1,N,161,170,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-12 09:13:59,2021-01-12 09:26:39,1,2.30,1,Y,113,68,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-22 19:33:03,2021-01-22 19:42:22,1,2.40,1,N,163,68,1,9.5,3.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-15 10:12:36,2021-01-15 10:21:07,1,.57,1,N,68,48,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-08 15:26:49,2021-01-08 15:33:38,1,1.10,1,N,41,238,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-07 11:10:47,2021-01-07 11:26:31,1,3.99,1,N,233,114,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-10 22:01:38,2021-01-10 22:06:20,1,2.22,1,N,141,74,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-23 12:28:29,2021-01-23 12:30:46,1,.81,1,N,162,170,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-20 18:14:21,2021-01-20 18:19:02,1,1.30,1,N,75,74,1,6,1,0.5,1.17,0,0.3,8.97,0
1,2021-01-27 02:17:47,2021-01-27 02:19:39,1,.80,1,N,263,75,2,4.5,3,0.5,0,0,0.3,8.3,2.5
,2021-01-26 11:12:17,2021-01-26 11:22:31,,1.80,,,262,237,,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-22 19:18:06,2021-01-22 19:27:11,1,4.10,1,N,87,137,1,13,3.5,0.5,2,0,0.3,19.3,2.5
1,2021-01-06 09:46:55,2021-01-06 10:01:21,3,2.60,1,N,151,141,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-31 11:58:19,2021-01-31 12:20:44,1,5.28,1,N,239,113,1,20,0,0.5,2,0,0.3,25.3,2.5
1,2021-01-12 09:07:27,2021-01-12 09:19:46,1,2.90,1,N,238,162,3,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-25 09:46:47,2021-01-25 09:57:32,1,1.50,1,N,107,148,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-09 20:20:38,2021-01-09 20:27:00,3,1.38,1,N,114,170,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 17:36:45,2021-01-14 17:45:59,1,2.11,1,N,263,229,1,9,1,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-07 09:46:57,2021-01-07 10:44:45,1,12.87,1,N,143,61,1,46,0,0.5,4,0,0.3,53.3,2.5
2,2021-01-14 11:28:46,2021-01-14 11:32:57,1,.64,1,N,151,238,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-21 10:31:23,2021-01-21 10:44:40,1,2.60,1,N,239,68,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-25 12:39:21,2021-01-25 12:43:12,1,.59,1,N,249,114,1,4.5,0,0.5,3,0,0.3,10.8,2.5
1,2021-01-27 13:02:20,2021-01-27 13:14:05,1,2.00,1,N,236,161,1,10.5,2.5,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-22 15:45:00,2021-01-22 15:56:35,1,2.19,1,N,162,262,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-12 08:37:48,2021-01-12 08:51:26,1,2.05,1,N,239,140,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-30 12:18:12,2021-01-30 12:26:53,1,1.92,1,N,75,237,1,9,0,0.5,1.5,0,0.3,13.8,2.5
,2021-01-27 22:54:00,2021-01-27 23:10:00,,4.33,,,39,188,,25.45,2.75,0.5,0,0,0.3,29,0
2,2021-01-08 16:50:12,2021-01-08 16:52:20,1,.52,1,N,90,90,1,3.5,1,0.5,1,0,0.3,8.8,2.5
2,2021-01-08 16:36:40,2021-01-08 16:41:01,2,1.22,1,N,151,239,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-05 12:49:20,2021-01-05 13:07:49,1,4.70,1,N,229,260,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
1,2021-01-06 18:23:12,2021-01-06 18:31:30,1,2.40,1,N,161,114,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-15 10:29:56,2021-01-15 10:44:33,1,2.30,1,N,143,75,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-14 22:14:10,2021-01-14 22:25:29,1,1.97,1,N,238,166,2,10,0.5,0.5,0,0,0.3,11.3,0
2,2021-01-11 10:51:22,2021-01-11 10:56:54,5,.55,1,N,144,148,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-30 14:53:31,2021-01-30 15:04:28,1,1.60,1,N,230,170,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-14 13:24:48,2021-01-14 13:42:00,1,1.99,1,N,43,141,1,11,0,0.5,3.58,0,0.3,17.88,2.5
,2021-01-10 07:52:00,2021-01-10 08:02:00,,1.99,,,42,159,,18.45,0,0.5,2.75,0,0.3,22,0
,2021-01-09 15:15:45,2021-01-09 15:31:15,,2.20,,,236,163,,12,0,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-12 17:45:23,2021-01-12 17:51:42,1,1.32,1,N,143,48,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-12 18:24:57,2021-01-12 18:33:24,1,1.39,1,N,237,142,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-29 13:51:34,2021-01-29 13:58:14,1,1.00,1,N,107,113,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-04 19:12:35,2021-01-04 19:14:46,1,.42,1,N,164,164,2,3.5,1,0.5,0,0,0.3,7.8,2.5
,2021-01-24 22:32:33,2021-01-24 22:53:43,,8.47,,,66,91,,39.45,2.75,0.5,0,0,0.3,43,0
2,2021-01-11 08:25:38,2021-01-11 08:35:35,1,1.69,1,N,262,238,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-23 14:46:45,2021-01-23 14:58:53,1,2.50,1,N,137,163,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
,2021-01-17 16:12:30,2021-01-17 16:19:38,,1.00,,,237,237,,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-09 11:25:30,2021-01-09 11:32:04,1,1.33,1,N,43,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-13 09:21:19,2021-01-13 09:50:37,5,16.75,1,N,132,252,2,45.5,0,0.5,0,0,0.3,46.3,0
2,2021-01-21 09:58:47,2021-01-21 10:05:03,1,1.38,1,N,7,7,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-05 12:24:01,2021-01-05 12:33:00,1,2.00,1,N,238,141,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-21 08:55:37,2021-01-21 08:58:15,1,.30,1,N,236,263,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-20 08:39:17,2021-01-20 08:45:32,1,1.00,1,N,162,170,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-02 20:20:08,2021-01-02 21:09:09,1,5.53,1,N,79,186,2,30,0.5,0.5,0,0,0.3,33.8,2.5
2,2021-01-29 09:48:55,2021-01-29 10:02:11,1,2.68,1,N,236,170,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-25 18:20:19,2021-01-25 18:30:50,2,3.14,1,N,164,232,2,12,1,0.5,0,0,0.3,16.3,2.5
2,2021-01-10 23:15:31,2021-01-10 23:17:34,6,.78,1,N,50,48,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-24 19:23:10,2021-01-24 19:26:51,3,1.00,1,N,239,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-14 08:59:31,2021-01-14 09:14:25,1,2.40,1,N,164,237,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-13 08:06:01,2021-01-13 08:19:48,6,1.67,1,N,238,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-20 17:46:35,2021-01-20 17:51:50,0,.80,1,Y,248,182,2,5.5,1,0.5,0,0,0.3,7.3,0
1,2021-01-19 14:12:15,2021-01-19 14:32:02,1,8.80,1,N,138,236,1,26.5,2.5,0.5,8.95,6.12,0.3,44.87,2.5
2,2021-01-10 19:40:53,2021-01-10 19:43:56,1,.97,1,N,74,262,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-22 21:45:33,2021-01-22 22:36:26,0,12.70,1,N,68,91,2,43.5,3,0.5,0,0,0.3,47.3,2.5
1,2021-01-26 12:28:00,2021-01-26 12:37:03,2,1.50,1,N,164,114,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-31 17:02:26,2021-01-31 17:08:41,1,.80,1,N,186,90,1,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 12:06:09,2021-01-28 12:19:45,1,1.30,1,N,186,170,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-14 18:34:22,2021-01-14 18:42:35,1,2.01,1,N,163,234,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-18 19:12:54,2021-01-18 19:21:12,1,1.60,1,N,142,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-15 17:50:03,2021-01-15 18:04:28,3,1.92,1,N,107,100,1,11,1,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-28 11:14:53,2021-01-28 11:25:29,1,2.60,1,N,262,162,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-28 08:27:26,2021-01-28 08:29:24,1,.38,1,N,237,237,2,3.5,0,0.5,0,0,0.3,6.8,2.5
,2021-01-27 17:01:45,2021-01-27 17:01:02,,5.37,,,265,75,,23.74,0,0.5,0,0,0.3,24.54,0
2,2021-01-05 00:05:10,2021-01-05 00:14:38,1,4.09,1,N,138,179,2,13.5,0.5,0.5,0,0,0.3,14.8,0
1,2021-01-13 15:15:46,2021-01-13 15:20:55,1,1.30,1,N,162,137,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-28 19:35:00,2021-01-28 19:42:55,1,1.50,1,N,141,142,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
,2021-01-19 16:02:24,2021-01-19 16:56:42,,12.62,,,48,165,,29.19,2.75,0.5,0,6.12,0.3,38.86,0
2,2021-01-17 19:28:32,2021-01-17 19:35:07,1,2.15,1,N,142,151,1,8,0,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-09 13:58:35,2021-01-09 14:15:41,0,3.80,1,N,234,75,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-02 18:51:50,2021-01-02 19:08:00,1,4.53,1,N,262,264,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-28 14:46:42,2021-01-28 14:51:29,1,.66,1,N,143,142,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 07:04:12,2021-01-25 07:15:01,1,1.08,1,N,100,264,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-02 16:46:10,2021-01-02 17:06:52,1,3.35,1,N,249,229,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-29 19:11:26,2021-01-29 19:27:17,1,3.02,1,N,100,79,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-27 12:05:28,2021-01-27 12:09:21,1,.60,1,N,262,140,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-21 12:37:16,2021-01-21 12:49:28,1,2.12,1,N,236,162,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-12 22:38:27,2021-01-12 22:42:14,1,1.02,1,N,114,234,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-24 22:07:05,2021-01-24 22:13:35,1,1.96,1,N,100,114,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-15 17:23:04,2021-01-15 17:39:59,1,1.60,1,N,262,75,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-05 21:51:47,2021-01-05 22:10:39,1,5.70,1,N,144,262,1,20,3.5,0.5,4.86,0,0.3,29.16,2.5
,2021-01-07 15:41:00,2021-01-07 15:48:00,,.82,,,95,95,,11.45,0,0.5,2.75,0,0.3,15,0
2,2021-01-08 09:15:28,2021-01-08 09:23:26,1,1.28,1,N,236,141,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-16 23:13:00,2021-01-16 23:22:58,1,2.40,1,N,237,239,1,10,3,0.5,2,0,0.3,15.8,2.5
2,2021-01-10 13:51:08,2021-01-10 13:56:07,1,1.46,1,N,239,24,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-05 18:25:00,2021-01-05 18:28:07,1,.70,1,N,68,68,1,4.5,3.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-02 21:11:35,2021-01-02 21:21:16,1,2.00,1,N,237,43,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-26 17:53:47,2021-01-26 17:58:57,1,.75,1,N,100,246,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 09:53:57,2021-01-22 10:14:24,1,3.45,1,N,163,151,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-12 13:04:40,2021-01-12 13:12:22,5,1.37,1,N,142,239,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-24 15:54:05,2021-01-24 16:02:40,1,1.73,1,N,90,114,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-12 14:49:08,2021-01-12 15:02:23,1,3.23,1,N,68,13,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-27 16:28:22,2021-01-27 16:50:10,1,4.11,1,N,79,43,1,16.5,1,0.5,5.2,0,0.3,26,2.5
1,2021-01-09 10:52:23,2021-01-09 10:56:00,1,.50,1,N,48,48,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-28 11:27:52,2021-01-28 11:33:55,1,1.26,1,N,238,24,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 15:08:21,2021-01-19 15:16:44,1,1.72,1,N,43,48,1,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-21 12:19:18,2021-01-21 12:24:20,1,1.29,1,N,140,229,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
