1,2021-01-05 01:56:36,2021-01-05 02:16:57,0,13.90,1,N,132,149,2,38.5,0.5,0.5,0,0,0.3,39.8,0
2,2021-01-26 17:20:48,2021-01-26 17:29:37,1,1.39,1,N,237,163,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2021-01-31 16:37:07,2021-01-31 16:51:53,1,2.93,1,N,238,116,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-29 18:20:53,2021-01-29 18:24:07,1,.70,1,N,170,233,1,4.5,1,0.5,1,0,0.3,9.8,2.5
1,2021-01-20 11:30:48,2021-01-20 11:34:55,1,.60,1,N,161,229,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-14 18:09:57,2021-01-14 18:12:08,1,.30,1,N,113,114,1,3.5,3.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-29 12:05:01,2021-01-29 12:14:49,1,2.08,1,N,161,113,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-08 09:16:18,2021-01-08 09:23:37,1,1.26,1,N,236,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-31 18:09:52,2021-01-31 18:34:22,2,9.27,1,N,79,116,1,28,0,0.5,3,0,0.3,34.3,2.5
2,2021-01-13 08:09:19,2021-01-13 08:17:24,1,1.02,1,N,236,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-31 15:23:24,2021-01-31 15:45:04,1,5.24,1,N,114,112,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-31 12:26:36,2021-01-31 12:44:27,2,3.99,1,N,186,13,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-13 07:45:24,2021-01-13 07:50:51,3,.90,1,N,41,24,1,6,0,0.5,2,0,0.3,8.8,0
2,2021-01-17 07:22:25,2021-01-17 07:25:00,1,.82,1,N,141,262,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-08 16:26:18,2021-01-08 16:34:29,2,1.48,1,N,87,232,1,8,1,0.5,1.1,0,0.3,13.4,2.5
2,2021-01-25 07:51:06,2021-01-25 07:59:34,1,1.26,1,N,230,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-15 15:24:12,2021-01-15 15:35:35,1,1.90,1,N,170,79,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-28 07:41:25,2021-01-28 08:01:56,1,6.80,1,N,166,137,1,22.5,0,0.5,2,0,0.3,27.8,2.5
1,2021-01-25 17:01:36,2021-01-25 17:04:31,1,.40,1,N,234,234,1,4,3.5,0.5,0.5,0,0.3,8.8,2.5
2,2021-01-20 13:45:12,2021-01-20 14:03:30,2,3.84,1,N,161,231,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-21 11:12:46,2021-01-21 11:22:06,1,1.64,1,N,238,142,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-02 10:07:29,2021-01-02 10:11:52,3,1.32,1,N,170,43,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-06 15:24:08,2021-01-06 15:39:15,1,2.80,1,Y,262,142,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-11 15:54:57,2021-01-11 16:09:34,1,2.69,1,N,141,239,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-14 13:19:37,2021-01-14 13:33:43,1,2.24,1,N,107,48,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-11 17:39:38,2021-01-11 17:51:14,1,2.74,1,N,239,161,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-22 19:58:00,2021-01-22 20:01:07,1,.50,1,N,238,239,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 16:55:52,2021-01-08 17:03:33,1,1.03,1,N,113,107,1,7,1,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-22 11:18:19,2021-01-22 11:21:43,2,.60,1,N,246,48,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-08 09:05:08,2021-01-08 09:07:55,2,.57,1,N,263,236,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-28 15:33:50,2021-01-28 15:47:23,1,1.10,1,N,236,141,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-04 22:04:53,2021-01-04 22:22:18,1,4.47,1,N,226,48,1,17,0.5,0.5,5.2,0,0.3,26,2.5
1,2021-01-20 16:38:45,2021-01-20 16:47:07,1,1.60,1,N,137,162,1,8,3.5,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-03 17:46:16,2021-01-03 18:15:30,1,18.10,2,Y,132,41,1,52,0,0.5,10,6.12,0.3,68.92,0
2,2021-01-15 11:16:41,2021-01-15 11:32:07,1,3.18,1,N,162,144,1,12.5,0,0.5,2.5,0,0.3,18.3,2.5
2,2021-01-02 14:21:52,2021-01-02 14:42:22,1,4.12,1,N,87,246,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-17 12:12:24,2021-01-17 12:21:56,1,1.30,1,N,211,79,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
1,2021-01-17 19:54:56,2021-01-17 19:58:47,2,.90,1,N,79,4,1,5,3,0.5,1.2,0,0.3,10,2.5
2,2021-01-31 13:59:30,2021-01-31 14:07:17,1,1.85,1,N,246,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-05 17:19:09,2021-01-05 17:33:59,1,2.70,1,N,140,145,2,12,3.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-15 09:55:13,2021-01-15 10:03:19,1,.93,1,N,107,137,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-30 15:31:38,2021-01-30 15:47:54,1,2.81,1,N,262,41,1,13,0,0.5,3.26,0,0.3,19.56,2.5
,2021-01-07 16:16:04,2021-01-07 17:24:52,,9.69,,,161,235,,39.41,0,0.5,2.75,0,0.3,42.96,0
1,2021-01-28 07:25:00,2021-01-28 07:31:08,1,1.30,1,N,263,140,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-23 22:13:48,2021-01-23 22:22:06,2,.20,1,N,211,211,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-10 16:06:25,2021-01-10 16:22:10,1,8.75,1,N,138,164,1,25.5,0,0.5,6.98,6.12,0.3,41.9,2.5
2,2021-01-19 07:22:53,2021-01-19 07:27:27,1,.70,1,N,233,161,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-22 16:46:02,2021-01-22 16:59:27,1,2.45,1,N,237,151,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-31 21:03:39,2021-01-31 21:15:44,2,2.59,1,N,107,48,2,11,0.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-05 20:17:53,2021-01-05 20:46:13,1,7.10,1,N,263,82,1,25,3,0.5,5.75,0,0.3,34.55,2.5
1,2021-01-28 19:57:03,2021-01-28 20:06:03,1,2.00,1,N,161,140,1,9,3,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-07 16:55:52,2021-01-07 17:08:37,0,2.50,1,N,68,163,1,11,3.5,0.5,2,0,0.3,17.3,2.5
1,2021-01-13 06:35:06,2021-01-13 06:37:32,1,1.00,1,N,237,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 19:25:47,2021-01-15 19:30:26,1,.72,1,N,113,107,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 13:58:19,2021-01-06 14:22:12,1,5.81,1,N,231,239,1,22,0,0.5,5.06,0,0.3,30.36,2.5
1,2021-01-18 10:35:41,2021-01-18 11:11:54,1,14.10,1,N,138,71,1,42.5,0,0.5,2,0,0.3,45.3,0
2,2021-01-18 08:29:12,2021-01-18 08:33:11,1,.74,1,N,238,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-06 10:49:31,2021-01-06 10:55:07,1,1.14,1,N,236,140,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-30 14:38:59,2021-01-30 15:06:54,1,5.78,1,N,43,114,1,21.5,0,0.5,4,0,0.3,28.8,2.5
2,2021-01-17 23:44:27,2021-01-18 00:09:17,1,6.51,1,N,151,226,2,23.5,0.5,0.5,0,0,0.3,27.3,2.5
2,2021-01-22 17:49:05,2021-01-22 18:00:04,1,2.95,1,N,107,263,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-08 15:30:37,2021-01-08 15:33:57,1,.62,1,N,238,239,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,2021-01-03 13:46:06,2021-01-04 12:24:20,1,1.04,1,N,50,164,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-05 06:51:10,2021-01-05 06:56:51,1,2.32,1,N,79,229,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 22:15:51,2021-01-19 22:32:08,1,6.66,1,N,234,166,1,21,0.5,0.5,3.33,0,0.3,28.13,2.5
,2021-01-26 17:50:00,2021-01-26 18:30:00,,16.82,,,107,219,,45.79,2.75,0.5,0,6.12,0.3,55.46,0
1,2021-01-13 10:56:19,2021-01-13 11:17:09,0,4.40,1,N,68,262,2,17,2.5,0.5,0,0,0.3,20.3,2.5
1,2021-01-27 11:00:32,2021-01-27 11:07:46,1,1.70,1,N,236,239,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-12 14:00:59,2021-01-12 14:12:54,4,2.40,1,N,113,246,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-08 23:47:51,2021-01-09 00:28:31,2,15.94,1,N,138,39,2,48.5,0.5,0.5,0,0,0.3,49.8,0
1,2021-01-21 15:39:38,2021-01-21 15:44:54,1,.80,1,N,151,238,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-20 18:54:56,2021-01-20 19:18:04,1,7.34,1,N,13,62,1,24,1,0.5,8.6,6.12,0.3,43.02,2.5
2,2021-01-13 09:40:37,2021-01-13 09:47:32,1,1.22,1,N,142,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-22 13:38:37,2021-01-22 13:58:40,1,5.19,1,N,24,229,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-13 11:26:40,2021-01-13 11:56:50,1,14.78,1,N,162,14,2,41,0,0.5,0,0,0.3,44.3,2.5
2,2021-01-05 08:39:24,2021-01-05 08:44:35,1,1.42,1,N,186,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-31 18:07:22,2021-01-31 18:25:01,1,8.04,1,N,138,262,2,23.5,0,0.5,0,6.12,0.3,32.92,2.5
2,2021-01-31 17:43:13,2021-01-31 17:46:33,1,.57,1,N,236,236,1,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-21 10:27:51,2021-01-21 10:40:31,,2.46,,,140,142,,11.39,0,0.5,3.07,0,0.3,17.76,2.5
2,2021-01-11 19:33:14,2021-01-11 19:38:40,1,1.40,1,N,114,249,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-27 16:42:17,2021-01-27 16:55:24,1,2.22,1,N,140,143,1,10.5,1,0.5,4.44,0,0.3,19.24,2.5
,2021-01-18 14:08:23,2021-01-18 14:29:52,,3.29,,,76,61,,22.81,0,0.5,2.75,0,0.3,26.36,0
,2021-01-08 14:54:18,2021-01-08 15:08:34,,2.60,,,163,236,,12,0,0.5,4.59,0,0.3,19.89,2.5
1,2021-01-05 21:56:14,2021-01-05 22:01:36,2,1.50,1,N,230,90,1,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-05 13:55:55,2021-01-05 14:11:17,1,4.47,1,N,88,107,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-27 17:17:06,2021-01-27 17:31:22,1,2.50,1,N,161,236,1,12.5,3.5,0.5,1,0,0.3,17.8,2.5
1,2021-01-21 10:32:11,2021-01-21 10:44:47,1,2.40,1,N,238,237,1,11,2.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-28 07:23:54,2021-01-28 07:35:07,1,2.58,1,N,65,79,1,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-28 08:39:11,2021-01-28 08:44:53,1,.83,1,N,162,161,1,6,0,0.5,3,0,0.3,12.3,2.5
1,2021-01-13 10:19:48,2021-01-13 10:31:07,1,2.40,1,N,249,161,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-25 22:15:09,2021-01-25 22:19:19,1,.60,1,N,48,100,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2021-01-08 19:15:46,2021-01-08 19:21:23,1,1.00,1,N,170,68,2,6,3.5,0.5,0,0,0.3,10.3,2.5
,2021-01-08 23:40:00,2021-01-08 23:48:00,,2.13,,,249,137,,9.21,0,0.5,2.34,0,0.3,14.85,2.5
,2021-01-05 08:54:34,2021-01-05 08:58:58,,1.50,,,236,162,,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-10 18:19:01,2021-01-10 18:37:37,1,5.14,1,N,75,186,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-26 01:47:21,2021-01-26 02:12:04,1,5.50,1,N,186,202,1,20.5,3,0.5,4.85,0,0.3,29.15,2.5
2,2021-01-01 00:05:55,2021-01-01 00:21:17,2,7.01,1,N,261,236,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-13 10:10:40,2021-01-13 10:18:21,1,1.34,1,N,237,170,1,7.5,0,0.5,1,0,0.3,11.8,2.5
,2021-01-30 21:07:00,2021-01-30 21:13:00,,1.50,,,74,75,,7,0,0.5,0.16,0,0.3,7.96,0
,2021-01-07 16:19:00,2021-01-07 16:48:00,,9.91,,,77,117,,36,0,0.5,2.75,2.29,0.3,41.84,0
2,2021-01-20 15:05:14,2021-01-20 15:18:40,5,3.58,1,N,231,189,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-18 12:52:09,2021-01-18 12:59:23,1,1.47,1,N,163,164,1,7,0,0.5,3,0,0.3,13.3,2.5
1,2021-01-07 09:49:55,2021-01-07 09:58:54,1,.90,1,N,107,79,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
,2021-01-29 19:46:23,2021-01-29 20:10:11,,9.18,,,41,232,,40.2,5.5,0.5,0,0,0.3,46.5,0
2,2021-01-29 13:25:13,2021-01-29 13:46:43,6,4.05,1,N,141,166,1,17,0,0.5,1,0,0.3,21.3,2.5
1,2021-01-27 20:57:22,2021-01-27 21:08:20,1,2.70,1,N,45,246,1,11.5,3,0.5,1.2,0,0.3,16.5,2.5
1,2021-01-03 22:56:27,2021-01-03 23:17:22,2,4.90,1,N,100,226,1,18.5,3,0.5,2,0,0.3,24.3,2.5
2,2021-01-16 08:19:12,2021-01-16 08:27:15,1,1.35,1,N,7,145,2,7,0,0.5,0,0,0.3,7.8,0
,2021-01-28 20:53:00,2021-01-28 21:14:00,,8.62,,,69,259,,30.81,2.75,0.5,0,0,0.3,34.36,0
2,2021-01-09 22:03:21,2021-01-09 22:24:11,6,6.83,1,N,239,79,1,23,0.5,0.5,5.36,0,0.3,32.16,2.5
2,2021-01-02 06:51:42,2021-01-02 06:54:26,1,.66,1,N,48,50,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-26 09:16:58,2021-01-26 09:32:04,0,3.10,1,N,107,140,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-11 19:41:26,2021-01-11 19:51:48,1,3.01,1,N,236,107,2,11.5,1,0.5,0,0,0.3,15.8,2.5
2,2021-01-28 08:52:58,2021-01-28 09:12:38,1,3.65,1,N,143,107,1,15.5,0,0.5,2,0,0.3,20.8,2.5
2,2021-01-05 18:45:16,2021-01-05 18:51:20,1,1.32,1,N,61,17,2,6,1,0.5,0,0,0.3,7.8,0
2,2021-01-04 16:29:35,2021-01-04 16:51:56,1,5.39,1,N,239,244,1,19.5,1,0.5,2,0,0.3,25.8,2.5
2,2021-01-10 14:34:27,2021-01-10 14:48:40,1,2.67,1,N,166,42,2,12.5,0,0.5,0,0,0.3,13.3,0
2,2021-01-06 10:48:28,2021-01-06 10:57:49,6,1.41,1,N,143,239,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-21 14:22:03,2021-01-21 14:50:20,1,10.27,1,N,243,138,1,32.5,0,0.5,11.83,6.12,0.3,51.25,0
1,2021-01-13 13:12:26,2021-01-13 13:48:46,1,10.60,1,Y,140,220,2,35.5,2.5,0.5,0,0,0.3,38.8,2.5
2,2021-01-17 18:31:32,2021-01-17 18:42:52,6,2.69,1,N,142,68,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-22 07:57:26,2021-01-22 08:11:52,2,3.26,1,N,142,137,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-28 22:18:36,2021-01-28 22:22:44,1,.52,1,N,236,263,1,5,0.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-07 11:11:30,2021-01-07 11:21:53,1,2.47,1,N,74,141,1,10,0,0.5,1,0,0.3,14.3,2.5
1,2021-01-11 08:33:51,2021-01-11 08:41:54,1,1.30,1,N,100,246,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-21 14:34:49,2021-01-21 14:44:12,1,.00,1,N,4,45,1,12.2,0,0.5,0,0,0.3,13,0
2,2021-01-27 11:32:42,2021-01-27 11:48:33,1,2.38,1,N,238,237,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-29 14:15:18,2021-01-29 14:32:33,6,2.26,1,N,151,74,1,12,0,0.5,2.56,0,0.3,15.36,0
1,2021-01-05 16:53:37,2021-01-05 17:14:17,1,3.70,1,N,239,137,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-14 11:13:24,2021-01-14 11:35:06,3,4.26,1,N,262,159,1,18.5,0,0.5,10,0,0.3,31.8,2.5
2,2021-01-22 17:43:42,2021-01-22 17:48:13,1,.30,1,N,140,140,1,4,1,0.5,1.66,0,0.3,9.96,2.5
,2021-01-13 15:28:00,2021-01-13 15:41:00,,3.86,,,232,170,,12.69,0,0.5,3.53,0,0.3,19.52,2.5
2,2021-01-24 16:15:24,2021-01-24 16:21:45,2,.81,1,N,142,143,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-07 17:53:44,2021-01-07 18:03:58,1,2.02,1,N,162,234,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-28 18:35:27,2021-01-28 18:45:16,1,1.30,1,N,231,144,1,8.5,3.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-09 14:17:33,2021-01-09 14:23:19,1,1.10,1,N,246,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 15:13:49,2021-01-20 15:26:35,1,2.21,1,N,143,229,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-18 15:30:42,2021-01-18 15:36:15,2,1.00,1,N,75,166,2,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-23 15:16:51,2021-01-23 15:33:43,2,2.00,1,Y,234,4,1,12,2.5,0.5,0.7,0,0.3,16,2.5
2,2021-01-10 16:53:52,2021-01-10 17:34:00,1,6.49,1,N,186,255,1,28.5,0,0.5,6.36,0,0.3,38.16,2.5
2,2021-01-24 12:39:21,2021-01-24 12:40:33,1,.48,1,N,230,186,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-20 09:37:39,2021-01-20 09:42:17,1,1.05,1,N,186,234,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-21 14:18:46,2021-01-21 14:30:48,,4.01,,,175,15,,20.97,2.75,0.5,0,0,0.3,24.52,0
2,2021-01-07 19:15:38,2021-01-07 19:30:55,1,2.72,1,N,142,262,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-09 18:10:16,2021-01-09 18:28:05,1,4.35,1,N,107,238,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-23 15:19:33,2021-01-23 15:22:53,1,.60,1,N,238,239,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-06 11:38:13,2021-01-06 11:44:26,1,.82,1,N,239,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 11:35:59,2021-01-15 11:44:18,1,1.56,1,N,230,164,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-25 21:12:36,2021-01-25 21:23:09,1,2.00,1,N,186,107,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-23 14:11:50,2021-01-23 14:38:29,1,5.02,1,N,162,151,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-29 19:56:30,2021-01-29 20:18:00,1,5.62,1,N,230,179,1,20,0.5,0.5,5.95,0,0.3,29.75,2.5
1,2021-01-04 12:13:08,2021-01-04 12:20:19,1,1.00,1,N,141,237,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-10 16:45:12,2021-01-10 17:21:21,1,20.50,2,N,132,151,1,52,0,0.5,11.75,6.12,0.3,70.67,0
2,2021-01-15 17:48:49,2021-01-15 17:54:30,1,1.18,1,N,237,239,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-12 17:33:22,2021-01-12 17:37:58,1,.70,1,N,161,141,1,5.5,3.5,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-12 14:22:02,2021-01-12 14:32:17,2,1.60,1,N,238,75,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-18 16:12:37,2021-01-18 16:19:47,1,1.00,1,Y,236,262,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-22 15:17:35,2021-01-22 15:17:46,1,.00,1,N,161,161,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-20 15:25:05,2021-01-20 15:30:09,1,.91,1,N,100,48,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-02 17:28:06,2021-01-02 17:44:45,1,2.64,1,N,238,230,1,13,0,0.5,1,0,0.3,17.3,2.5
2,2021-01-16 20:35:09,2021-01-16 21:44:34,1,49.49,1,N,132,265,1,126.5,0.5,0.5,20,17.87,0.3,165.67,0
2,2021-01-29 15:04:30,2021-01-29 15:14:49,1,1.25,1,N,161,233,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-09 00:26:27,2021-01-09 00:30:09,1,.80,1,N,162,137,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 14:39:47,2021-01-19 14:42:11,1,.39,1,N,137,234,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-19 22:22:35,2021-01-19 22:36:03,1,3.20,1,N,90,87,1,12,3,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-24 10:01:10,2021-01-24 10:09:18,2,1.71,1,N,151,143,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-09 11:04:01,2021-01-09 11:10:04,1,1.21,1,N,33,181,1,6.5,0,0.5,2.75,0,0.3,10.05,0
1,2021-01-07 11:03:46,2021-01-07 11:41:14,1,.00,1,N,37,227,1,24.2,0,0.5,0,0,0.3,25,0
2,2021-01-14 08:45:17,2021-01-14 08:52:09,6,1.48,1,N,48,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-21 15:49:31,2021-01-21 16:15:18,1,7.60,1,N,209,142,1,21,0,0.5,2.7,0,0.3,27,2.5
2,2021-01-13 07:45:26,2021-01-13 07:49:56,6,1.06,1,N,100,164,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 03:44:00,2021-01-01 03:56:50,1,3.44,1,N,79,50,2,13,0.5,0.5,0,0,0.3,16.8,2.5
,2021-01-26 08:10:00,2021-01-26 08:43:00,,10.78,,,213,163,,38.77,1.35,0.5,0,0,0.3,40.92,0
2,2021-01-06 10:54:42,2021-01-06 11:09:30,1,2.88,1,N,164,236,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-20 17:05:53,2021-01-20 17:10:43,1,.95,1,N,239,142,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-15 15:36:26,2021-01-15 16:23:59,3,12.44,1,N,70,35,1,42,0,0.5,0,0,0.3,42.8,0
2,2021-01-06 18:41:14,2021-01-06 18:49:47,1,2.11,1,N,79,229,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-15 15:47:35,2021-01-15 15:57:16,2,1.51,1,N,237,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
