2,2021-01-02 14:54:41,2021-01-02 15:04:46,1,1.25,1,N,211,232,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-11 16:20:23,2021-01-11 16:26:09,1,1.08,1,N,229,162,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-11 17:24:29,2021-01-11 17:31:29,1,2.60,1,N,48,238,1,9,3.5,0.5,3.95,0,0.3,17.25,2.5
1,2021-01-12 17:10:38,2021-01-12 17:13:04,0,.40,1,N,249,114,1,3.5,3.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-14 08:00:27,2021-01-14 08:03:40,1,.69,1,N,170,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-04 11:14:19,2021-01-04 11:14:34,1,.00,5,N,193,193,1,7,0,0.5,11.15,0,0.3,18.95,0
,2021-01-04 22:01:55,2021-01-04 22:01:03,,7.64,,,265,89,,22.22,0,0.5,0,0,0.3,23.02,0
2,2021-01-03 14:36:55,2021-01-03 14:38:54,1,.49,1,N,100,230,4,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
,2021-01-26 16:41:44,2021-01-26 16:46:53,,.70,,,163,237,,5.5,1,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-05 12:09:53,2021-01-05 12:17:00,1,.70,1,N,236,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-19 18:14:17,2021-01-19 18:19:04,1,.75,1,N,113,113,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-23 08:48:32,2021-01-23 08:52:35,1,1.20,1,N,229,137,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-21 16:35:09,2021-01-21 16:43:49,1,2.20,1,N,233,4,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
,2021-01-23 12:27:30,2021-01-23 12:33:15,,1.40,,,107,233,,7,0,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-07 14:31:03,2021-01-07 14:31:03,1,.00,1,Y,142,264,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
,2021-01-05 10:07:00,2021-01-05 10:19:00,,2.85,,,7,145,,10.77,0,0.5,2.43,0,0.3,14,0
2,2021-01-10 14:42:56,2021-01-10 14:58:38,1,3.44,1,N,162,158,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-05 13:37:15,2021-01-05 13:55:22,6,4.65,1,N,170,7,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-08 21:46:10,2021-01-08 22:07:13,2,8.67,1,N,262,18,1,26.5,0.5,0.5,7.58,0,0.3,37.88,2.5
2,2021-01-26 17:21:38,2021-01-26 17:24:52,1,.96,1,N,236,236,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-23 09:20:13,2021-01-23 09:24:57,5,.68,1,N,237,140,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-27 10:48:27,2021-01-27 10:54:19,1,1.05,1,N,238,166,1,6.5,0,0.5,1.46,0,0.3,8.76,0
1,2021-01-23 21:52:22,2021-01-23 22:03:57,1,2.10,1,N,125,88,1,9.5,3,0.5,0,0,0.3,13.3,2.5
2,2021-01-13 04:44:25,2021-01-13 04:47:43,6,.99,1,N,186,170,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-19 16:03:09,2021-01-19 16:09:09,1,1.82,1,N,263,74,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-30 11:45:26,2021-01-30 11:51:14,1,1.60,1,N,143,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 16:58:05,2021-01-27 17:29:46,1,14.96,1,N,132,129,2,44,1,0.5,0,0,0.3,45.8,0
,2021-01-04 17:18:00,2021-01-04 18:06:00,,19.44,,,84,228,,52.3,0,0.5,5.81,6.12,0.3,65.03,0
2,2021-01-26 18:02:36,2021-01-26 18:13:04,1,2.75,1,N,137,262,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-31 21:25:19,2021-01-31 22:23:08,1,28.08,1,N,127,108,1,79.5,0.5,0.5,0,6.12,0.3,86.92,0
2,2021-01-14 16:32:30,2021-01-14 16:58:31,1,12.54,1,N,138,132,1,34.5,1,0.5,7.26,0,0.3,43.56,0
2,2021-01-20 18:58:02,2021-01-20 19:06:30,5,2.44,1,N,239,164,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
,2021-01-26 11:09:21,2021-01-26 11:13:37,,1.48,,,3,242,,13.12,2.75,0.5,0,0,0.3,16.67,0
1,2021-01-28 12:14:14,2021-01-28 12:21:53,2,1.10,1,N,238,236,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 07:27:04,2021-01-07 06:52:38,2,4.24,1,N,234,237,1,19.5,0,0.5,3,0,0.3,25.8,2.5
1,2021-01-27 17:22:31,2021-01-27 17:28:50,1,.60,1,N,264,264,1,5.5,1,0.5,1.45,0,0.3,8.75,0
2,2021-01-08 19:55:57,2021-01-08 20:16:28,1,6.46,1,N,79,74,1,20.5,1,0.5,2,0,0.3,26.8,2.5
2,2021-01-16 12:00:24,2021-01-16 12:24:13,1,5.26,1,N,48,226,2,20,0,0.5,0,0,0.3,23.3,2.5
1,2021-01-18 18:51:20,2021-01-18 19:02:41,1,3.60,1,N,138,7,2,13,0.5,0.5,0,0,0.3,14.3,0
2,2021-01-25 17:08:19,2021-01-25 17:10:43,5,.44,1,N,249,113,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-23 15:34:21,2021-01-23 15:48:30,1,2.50,1,N,224,230,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-20 08:25:47,2021-01-20 08:50:17,1,3.90,1,N,238,170,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
1,2021-01-01 19:49:58,2021-01-01 19:53:57,2,.70,1,N,142,50,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-25 21:23:30,2021-01-25 21:30:01,1,1.80,1,N,142,170,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-09 22:42:34,2021-01-09 22:48:24,1,1.26,1,N,234,68,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-15 12:40:06,2021-01-15 12:45:51,1,1.16,1,N,43,163,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-06 18:03:22,2021-01-06 18:34:31,,15.68,,,69,19,,42.44,0,0.5,2.75,6.12,0.3,52.11,0
2,2021-01-02 13:23:09,2021-01-02 13:29:08,1,.80,1,N,170,48,1,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-31 20:52:50,2021-01-31 21:01:56,3,2.15,1,N,170,114,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-05 09:44:19,2021-01-05 09:51:09,1,1.11,1,N,137,113,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-30 13:26:34,2021-01-30 13:31:51,2,1.19,1,N,141,263,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-08 08:40:49,2021-01-08 08:49:26,1,1.48,1,N,170,161,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-08 19:25:26,2021-01-08 19:33:13,1,1.99,1,N,162,140,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
,2021-01-06 10:39:30,2021-01-06 11:04:27,,11.82,,,160,242,,33,0,0.5,2.75,6.12,0.3,42.67,0
2,2021-01-19 08:19:49,2021-01-19 08:29:22,1,.82,1,N,234,107,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-29 10:35:03,2021-01-29 10:38:30,1,.50,1,Y,236,263,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-06 21:34:35,2021-01-06 22:00:37,1,5.21,1,N,233,168,1,23,0.5,0.5,1.2,0,0.3,28,2.5
2,2021-01-05 09:16:24,2021-01-05 09:23:35,1,1.44,1,N,229,161,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 06:16:07,2021-01-06 06:16:12,1,.00,1,N,264,264,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-29 11:28:31,2021-01-29 11:46:55,1,3.57,1,N,113,143,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-01 15:04:55,2021-01-01 15:11:09,1,1.44,1,N,50,143,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-04 05:54:00,2021-01-04 06:13:00,,4.90,,,47,236,,25.9,0,0.5,2.75,0,0.3,29.45,0
2,2021-01-01 02:05:33,2021-01-01 02:24:40,2,6.80,1,N,237,231,1,22,0.5,0.5,6.45,0,0.3,32.25,2.5
2,2021-01-19 22:18:51,2021-01-19 22:26:05,1,1.55,1,N,166,238,1,8,0.5,0.5,1.86,0,0.3,11.16,0
2,2021-01-05 22:43:49,2021-01-05 22:54:53,5,6.39,1,N,48,244,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
1,2021-01-18 12:41:52,2021-01-18 12:56:45,1,2.00,1,N,237,236,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-08 10:28:21,2021-01-08 10:31:39,1,.73,1,N,141,262,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-21 08:47:30,2021-01-21 08:49:57,1,.60,1,N,237,237,1,4,0,0.5,0.73,0,0.3,8.03,2.5
1,2021-01-02 23:40:35,2021-01-02 23:40:53,1,.10,1,Y,68,90,3,2.5,3,0.5,0,0,0.3,6.3,2.5
2,2021-01-17 13:30:31,2021-01-17 13:34:08,1,.78,1,N,238,236,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-28 23:10:53,2021-01-28 23:18:52,1,3.40,1,N,263,107,1,11,3,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-28 09:43:11,2021-01-28 09:50:37,2,.71,1,N,236,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-28 17:43:52,2021-01-28 17:46:36,0,.90,1,N,234,249,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-27 14:57:53,2021-01-27 14:58:01,1,.00,1,N,49,49,1,2.5,0,0.5,36.7,0,0.3,40,0
2,2021-01-25 15:53:36,2021-01-25 15:58:59,1,1.31,1,N,239,143,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 17:24:47,2021-01-29 17:34:39,1,1.87,1,N,162,113,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-17 06:28:06,2021-01-17 07:01:51,1,25.10,4,N,132,265,1,78,0,0.5,15,6.12,0.3,99.92,0
2,2021-01-24 12:42:08,2021-01-24 13:03:07,2,3.31,1,N,68,148,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-08 11:21:02,2021-01-08 11:24:11,5,.40,1,N,107,170,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-23 18:44:26,2021-01-23 18:55:10,2,2.12,1,N,48,158,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-19 07:01:17,2021-01-19 07:17:20,2,4.91,1,N,224,75,1,18,0,0.5,2.5,0,0.3,23.8,2.5
1,2021-01-12 15:07:29,2021-01-12 15:12:08,1,.90,1,Y,237,43,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-04 13:33:34,2021-01-04 13:41:12,1,2.39,1,N,138,7,1,9.5,0,0.5,2.58,0,0.3,12.88,0
1,2021-01-27 14:16:30,2021-01-27 14:21:17,4,1.00,1,N,141,262,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
1,2021-01-15 18:34:52,2021-01-15 18:55:59,1,.00,1,N,74,238,1,14.2,0,0.5,0,0,0.3,15,0
1,2021-01-19 11:54:04,2021-01-19 12:08:59,1,2.50,1,N,239,141,1,12,2.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-09 11:05:02,2021-01-09 11:06:59,1,.41,1,N,238,151,1,3.5,0,0.5,0.64,0,0.3,4.94,0
,2021-01-01 18:58:19,2021-01-01 19:04:10,,.87,,,37,36,,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-27 08:18:22,2021-01-27 08:28:59,5,4.67,1,N,238,244,2,15,0,0.5,0,0,0.3,15.8,0
2,2021-01-04 17:00:17,2021-01-04 17:24:20,1,9.34,1,N,237,138,1,28.5,1,0.5,5,6.12,0.3,43.92,2.5
2,2021-01-15 10:37:15,2021-01-15 10:44:23,1,.87,1,N,262,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-08 16:47:00,2021-01-08 17:15:00,,5.40,,,234,226,,25.45,0,0.5,2.75,0,0.3,29,0
1,2021-01-07 12:33:15,2021-01-07 12:36:25,1,.70,1,N,246,50,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-05 18:41:28,2021-01-05 18:46:59,1,.90,1,N,264,264,2,6,1,0.5,0,0,0.3,7.8,0
2,2021-01-13 07:22:05,2021-01-13 07:30:29,1,1.70,1,N,43,43,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-15 16:02:17,2021-01-15 16:33:34,1,8.87,1,N,142,181,1,30,1,0.5,5,6.12,0.3,45.42,2.5
1,2021-01-22 11:54:40,2021-01-22 12:15:26,1,3.80,1,N,238,170,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-16 19:53:13,2021-01-16 20:06:03,1,3.12,1,N,229,249,1,11.5,0,0.5,2.08,0,0.3,16.88,2.5
2,2021-01-28 10:19:55,2021-01-28 10:33:37,1,1.65,1,N,141,163,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-24 12:20:26,2021-01-24 12:24:42,3,.92,1,N,238,143,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-27 15:00:03,2021-01-27 15:09:05,3,1.52,1,N,162,43,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-11 18:01:53,2021-01-11 18:07:55,1,1.32,1,N,164,90,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-19 23:15:18,2021-01-19 23:39:28,1,5.60,1,N,79,36,1,21.5,3,0.5,2,0,0.3,27.3,2.5
1,2021-01-27 14:25:05,2021-01-27 14:42:34,2,8.00,1,N,264,135,2,24,0,0.5,0,0,0.3,24.8,0
2,2021-01-01 19:50:37,2021-01-01 19:56:49,4,.73,1,N,161,48,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-07 17:46:25,2021-01-07 17:56:22,1,1.60,1,Y,41,75,1,8.5,1,0.5,1,0,0.3,11.3,0
1,2021-01-03 02:37:22,2021-01-03 02:38:08,1,5.20,5,N,234,234,1,23,0,0,0,0,0.3,23.3,0
2,2021-01-26 15:27:07,2021-01-26 15:38:57,1,1.68,1,N,137,79,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-13 17:30:52,2021-01-13 17:43:02,1,2.30,1,N,162,239,1,11,3.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-18 12:07:44,2021-01-18 12:13:53,2,.94,1,N,238,24,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-08 07:42:42,2021-01-08 08:04:43,0,8.20,1,N,140,244,1,26,2.5,0.5,7.3,0,0.3,36.6,2.5
2,2021-01-11 17:25:53,2021-01-11 17:29:45,4,.77,1,N,239,142,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-10 09:59:57,2021-01-10 10:04:35,2,.82,1,N,48,161,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-26 09:08:08,2021-01-26 09:22:06,0,2.00,1,N,142,140,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-28 18:39:33,2021-01-28 18:56:37,2,6.16,1,N,162,261,1,19.5,1,0.5,2.2,0,0.3,26,2.5
2,2021-01-28 17:09:45,2021-01-28 17:20:24,1,3.25,1,N,231,50,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-11 17:50:02,2021-01-11 17:54:05,1,.70,1,N,234,114,1,5,3.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-12 23:19:29,2021-01-12 23:33:13,1,6.15,1,N,233,65,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-19 18:16:45,2021-01-19 18:21:14,2,.52,1,N,238,238,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-10 15:24:21,2021-01-10 15:28:41,1,.70,1,N,143,239,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-21 19:46:01,2021-01-21 19:49:56,1,.89,1,N,137,107,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-04 13:04:54,2021-01-04 13:44:54,1,25.40,3,N,138,1,3,87.5,0,0,0,11.75,0.3,99.55,0
1,2021-01-21 11:14:50,2021-01-21 11:24:13,1,1.00,1,N,237,140,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-27 09:16:49,2021-01-27 09:26:29,0,1.50,1,Y,236,140,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-27 12:59:50,2021-01-27 13:10:16,1,1.92,1,N,142,161,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-03 16:30:38,2021-01-03 16:36:31,2,1.28,1,N,231,113,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 11:02:49,2021-01-26 11:07:13,1,.80,1,N,163,161,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-08 21:20:13,2021-01-08 21:40:21,1,4.45,1,N,140,260,2,17,0.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-06 17:51:28,2021-01-06 18:09:16,1,4.01,1,N,236,114,1,15.5,1,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-20 08:36:23,2021-01-20 08:44:40,1,1.16,1,N,43,143,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-10 13:23:25,2021-01-10 13:39:18,3,4.32,1,N,7,236,1,15.5,0,0.5,5.64,0,0.3,24.44,2.5
2,2021-01-19 16:35:10,2021-01-19 16:46:51,1,2.19,1,N,48,141,1,10,1,0.5,2,0,0.3,16.3,2.5
1,2021-01-22 16:45:05,2021-01-22 16:51:38,1,1.10,1,N,237,236,1,7,3.5,0.5,1,0,0.3,12.3,2.5
,2021-01-29 15:29:33,2021-01-29 16:08:39,,8.43,,,48,217,,18.35,2.75,0.5,0,6.12,0.3,28.02,0
1,2021-01-27 19:41:04,2021-01-27 19:48:30,1,1.80,1,N,48,246,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-27 13:59:57,2021-01-27 14:17:33,1,8.70,1,N,70,161,2,26,2.5,0.5,0,6.12,0.3,35.42,2.5
2,2021-01-23 14:17:47,2021-01-23 14:26:13,1,1.59,1,N,249,100,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-31 12:37:16,2021-01-31 12:40:57,1,.96,1,N,141,236,1,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-29 19:38:31,2021-01-29 19:57:51,4,9.10,1,N,138,100,1,27,3.5,0.5,2,6.12,0.3,39.42,2.5
1,2021-01-13 15:03:21,2021-01-13 15:06:39,1,.40,1,N,74,74,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-25 08:48:48,2021-01-25 08:54:16,2,1.38,1,N,141,75,1,6,0,0.5,2,0,0.3,11.3,2.5
1,2021-01-06 17:08:23,2021-01-06 17:12:51,1,.70,1,N,140,263,1,5,3.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-21 08:23:27,2021-01-21 08:35:42,1,1.86,1,N,116,74,1,10,0,0.5,2.16,0,0.3,12.96,0
2,2021-01-12 06:48:34,2021-01-12 07:04:12,1,2.55,1,N,238,262,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-15 07:39:50,2021-01-15 07:51:07,5,4.25,1,N,238,244,2,14.5,0,0.5,0,0,0.3,15.3,0
2,2021-01-11 08:30:07,2021-01-11 08:49:37,1,2.73,1,N,142,164,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-15 07:17:43,2021-01-15 07:22:40,1,.40,1,N,140,140,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-30 11:09:24,2021-01-30 11:22:39,1,2.57,1,N,162,79,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-22 16:32:50,2021-01-22 16:54:26,2,6.59,1,N,132,63,1,22,1,0.5,0,0,0.3,23.8,0
