2,2021-01-29 16:45:09,2021-01-29 17:02:26,1,2.98,1,N,161,262,1,13,1,0.5,5.19,0,0.3,22.49,2.5
2,2021-01-16 19:57:26,2021-01-16 20:01:09,2,.88,1,N,237,262,1,5,0,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-04 10:56:39,2021-01-04 11:04:46,1,.80,1,N,236,75,1,7,2.5,0.5,3,0,0.3,13.3,2.5
2,2021-01-16 14:45:34,2021-01-16 14:50:15,1,.89,1,N,238,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 10:28:35,2021-01-25 10:44:57,1,3.28,1,N,236,186,1,14,0,0.5,2,0,0.3,19.3,2.5
1,2021-01-22 09:38:56,2021-01-22 09:59:40,1,2.20,1,N,239,141,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-03 15:22:53,2021-01-03 15:32:39,1,2.50,1,N,161,75,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-27 18:20:41,2021-01-27 18:25:18,1,.83,1,N,163,237,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-22 19:02:26,2021-01-22 19:08:42,1,1.20,1,N,238,166,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5
1,2021-01-22 08:29:43,2021-01-22 08:37:11,1,1.20,1,N,48,43,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-11 15:56:48,2021-01-11 16:01:07,1,.82,1,N,238,239,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-22 15:00:57,2021-01-22 15:22:58,1,1.73,1,N,43,237,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-14 19:24:50,2021-01-14 19:29:38,1,.90,1,N,244,244,1,5.5,1,0.5,1.45,0,0.3,8.75,0
2,2021-01-02 15:06:56,2021-01-02 15:16:04,5,1.64,1,N,237,229,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-10 17:20:36,2021-01-10 17:26:52,2,.96,1,N,164,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 02:03:28,2021-01-08 02:07:43,1,.74,1,N,238,24,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2021-01-19 22:39:28,2021-01-19 22:46:03,1,1.16,1,N,164,137,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
,2021-01-07 10:05:00,2021-01-07 10:08:00,,.75,,,74,74,,14.15,0,0.5,2.75,0,0.3,17.7,0
2,2021-01-12 19:22:32,2021-01-12 19:28:44,1,1.57,1,N,236,238,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-30 16:32:14,2021-01-30 16:45:03,1,2.10,1,N,137,148,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-07 20:28:21,2021-01-07 20:34:55,3,1.14,1,N,249,186,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 18:22:32,2021-01-27 18:32:32,1,1.76,1,N,230,237,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-30 14:15:15,2021-01-30 14:22:15,1,1.00,1,N,224,234,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-23 09:57:02,2021-01-23 10:07:16,3,2.30,1,N,48,43,1,10.5,2.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-31 13:01:37,2021-01-31 13:11:35,1,1.97,1,N,229,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-05 13:29:39,2021-01-05 13:37:05,1,.92,1,N,50,50,1,6.5,0,0.5,3,0,0.3,12.8,2.5
2,2021-01-26 11:57:12,2021-01-26 12:09:14,1,1.99,1,N,140,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-13 17:38:51,2021-01-13 17:46:34,1,1.20,1,N,234,186,1,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-24 18:34:04,2021-01-24 18:41:20,1,1.47,1,N,238,75,4,-7.5,0,-0.5,0,0,-0.3,-10.8,-2.5
,2021-01-04 19:01:08,2021-01-04 20:01:04,,7.79,,,265,188,,28.37,0,0.5,0,0,0.3,29.17,0
2,2021-01-21 08:31:29,2021-01-21 08:39:16,1,1.06,1,N,263,75,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-28 09:26:00,2021-01-28 09:46:00,,5.17,,,74,170,,28.95,2.75,0.5,0,0,0.3,32.5,0
1,2021-01-03 20:53:56,2021-01-03 21:13:52,0,6.70,1,N,48,74,1,21.5,3,0.5,5.05,0,0.3,30.35,2.5
2,2021-01-11 17:21:57,2021-01-11 17:37:51,4,3.43,1,N,125,97,1,13,1,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-27 09:28:19,2021-01-27 09:33:35,1,1.30,1,N,238,166,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-08 15:50:06,2021-01-08 16:06:48,1,2.80,1,N,186,237,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-08 23:46:59,2021-01-09 00:13:27,1,14.61,1,N,88,172,1,40.5,0.5,0.5,18.8,18.36,0.3,81.46,2.5
2,2021-01-28 15:27:53,2021-01-28 15:32:10,1,.39,1,N,236,236,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-09 19:16:38,2021-01-09 19:20:44,1,.54,1,N,229,141,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-20 14:35:28,2021-01-20 14:51:06,1,3.20,1,N,249,66,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-29 15:24:19,2021-01-29 15:27:40,1,.56,1,N,74,41,1,4.5,0,0.5,1.59,0,0.3,6.89,0
1,2021-01-05 10:04:12,2021-01-05 10:09:05,1,1.10,1,N,170,234,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-12 19:44:44,2021-01-12 19:55:15,1,5.30,1,N,143,244,1,16.5,3.5,0.5,4.15,0,0.3,24.95,2.5
2,2021-01-31 11:28:11,2021-01-31 11:30:51,6,1.14,1,N,162,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-10 17:32:55,2021-01-10 17:40:28,1,1.29,1,N,233,100,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-29 11:28:14,2021-01-29 11:34:54,1,1.10,1,N,107,79,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-12 08:39:19,2021-01-12 08:51:15,0,1.70,1,N,24,43,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-03 15:54:58,2021-01-03 15:57:23,1,.50,1,N,90,68,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
2,2021-01-04 21:16:59,2021-01-04 21:19:58,1,.84,1,N,234,234,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-21 14:30:19,2021-01-21 14:59:34,1,.00,1,N,163,25,1,24.2,0,0.5,0,0,0.3,25,0
2,2021-01-28 14:06:45,2021-01-28 14:10:35,1,.52,1,N,161,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-08 23:01:25,2021-01-08 23:02:37,1,.46,1,N,249,249,1,3.5,0.5,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-01 20:36:28,2021-01-01 20:55:48,1,8.83,1,N,138,15,1,26,0.5,0.5,5.46,0,0.3,32.76,0
2,2021-01-25 06:36:17,2021-01-25 06:45:12,1,1.45,1,N,170,90,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-14 16:44:17,2021-01-14 16:46:18,1,.00,1,N,145,145,2,3,1,0.5,0,0,0.3,4.8,0
2,2021-01-21 23:17:02,2021-01-21 23:23:11,1,1.54,1,N,140,163,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-20 20:55:01,2021-01-20 21:09:58,1,3.49,1,N,79,256,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-13 13:35:31,2021-01-13 13:42:19,3,1.11,1,N,141,262,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-04 18:50:47,2021-01-04 19:10:21,2,4.78,1,N,162,166,1,18,1,0.5,1,0,0.3,23.3,2.5
2,2021-01-02 12:39:56,2021-01-02 12:41:44,1,.27,1,N,107,137,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-29 18:51:14,2021-01-29 19:39:58,1,32.97,1,N,44,146,1,87.5,1,0.5,0,6.12,0.3,95.42,0
2,2021-01-02 18:49:11,2021-01-02 19:05:43,1,2.72,1,N,148,68,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-26 12:21:31,2021-01-26 12:31:24,3,2.19,1,N,90,231,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-21 10:05:56,2021-01-21 10:23:29,2,2.15,1,N,140,48,1,12.5,0,0.5,1,0,0.3,16.8,2.5
2,2021-01-06 15:54:13,2021-01-06 16:19:00,1,4.42,1,N,261,97,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-14 11:38:00,2021-01-14 12:19:32,1,5.29,1,N,75,236,1,27,0,0.5,6.06,0,0.3,36.36,2.5
1,2021-01-20 08:44:08,2021-01-20 09:01:19,1,3.20,1,N,79,163,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-04 12:26:40,2021-01-04 12:30:05,2,.61,1,N,137,107,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-08 15:02:22,2021-01-08 15:13:41,1,1.67,1,N,140,162,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2021-01-19 22:02:50,2021-01-19 22:07:44,1,1.20,1,N,186,48,1,6,3,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-22 19:00:02,2021-01-22 19:03:44,2,.95,1,N,231,13,1,5,1,0.5,1.86,0,0.3,11.16,2.5
,2021-01-27 15:30:25,2021-01-27 15:59:01,,5.20,,,233,24,,21.5,0,0.5,4.96,0,0.3,29.76,2.5
1,2021-01-29 17:21:12,2021-01-29 17:30:12,1,1.50,1,N,137,140,1,8,3.5,0.5,5,0,0.3,17.3,2.5
1,2021-01-27 13:21:14,2021-01-27 13:26:34,0,1.30,1,N,162,107,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-24 12:18:37,2021-01-24 12:20:12,1,.62,1,N,140,263,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-25 07:16:13,2021-01-25 07:28:27,,4.48,,,87,233,,15.75,0,0.5,4.25,0,0.3,23.3,2.5
1,2021-01-20 15:01:48,2021-01-20 15:19:16,1,3.20,1,N,164,236,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-07 08:05:02,2021-01-07 08:16:04,1,2.57,1,N,50,237,1,10.5,0,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-31 20:50:47,2021-01-31 20:57:02,2,1.19,1,N,162,229,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-25 10:30:09,2021-01-25 10:32:45,2,.48,1,N,262,75,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-21 11:29:41,2021-01-21 11:33:49,1,.50,1,N,237,237,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-26 14:49:54,2021-01-26 15:00:36,2,1.81,1,N,43,239,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-30 10:11:20,2021-01-30 10:19:29,1,1.80,1,N,262,237,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-03 15:53:24,2021-01-03 15:58:57,2,1.37,1,N,237,263,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 15:49:21,2021-01-22 16:02:21,1,1.33,1,N,140,75,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-16 21:50:28,2021-01-16 22:26:15,3,19.89,1,N,132,247,1,54,0.5,0.5,10,6.12,0.3,71.42,0
2,2021-01-18 00:08:13,2021-01-18 00:17:53,1,2.52,1,N,142,262,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-07 17:50:44,2021-01-07 17:56:58,1,1.10,1,N,238,75,1,6.5,1,0.5,1.65,0,0.3,9.95,0
2,2021-01-10 12:39:48,2021-01-10 12:49:11,1,2.00,1,N,186,237,1,9,0,0.5,1.25,0,0.3,13.55,2.5
1,2021-01-27 14:51:16,2021-01-27 15:00:46,1,1.10,1,N,237,142,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-13 11:56:32,2021-01-13 12:06:19,1,1.17,1,N,137,186,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-27 10:06:04,2021-01-27 10:14:19,1,2.20,1,N,226,141,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-23 17:25:23,2021-01-23 17:29:54,1,.90,1,N,164,234,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-20 17:58:50,2021-01-20 18:13:34,1,3.00,1,N,238,68,1,12.5,3.5,0.5,2,0,0.3,18.8,2.5
2,2021-01-12 12:06:26,2021-01-12 12:11:14,1,.53,1,N,141,237,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-31 11:17:57,2021-01-31 11:22:54,1,.71,1,N,75,75,1,5.5,0,0.5,1.89,0,0.3,8.19,0
2,2021-01-05 17:53:38,2021-01-05 18:09:18,1,2.86,1,N,161,263,1,12.5,1,0.5,3.02,0,0.3,19.82,2.5
2,2021-01-29 19:09:27,2021-01-29 19:26:59,2,4.00,1,N,100,232,1,16,1,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-27 11:21:28,2021-01-27 11:27:55,1,.96,1,N,164,100,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-16 14:53:26,2021-01-16 15:09:31,2,3.60,1,N,246,141,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-03 15:12:15,2021-01-03 15:22:37,1,1.40,1,N,234,79,1,8.5,2.5,0.5,3,0,0.3,14.8,2.5
1,2021-01-25 15:26:33,2021-01-25 15:38:05,1,2.00,1,N,262,237,1,10,2.5,0.5,1,0,0.3,14.3,2.5
2,2021-01-06 16:09:42,2021-01-06 16:20:46,2,1.59,1,N,239,50,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-23 19:48:11,2021-01-23 20:03:56,2,3.70,1,N,161,226,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-15 06:46:05,2021-01-15 06:58:48,1,3.10,1,N,137,142,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-05 11:01:38,2021-01-05 11:03:59,1,.70,1,N,142,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-28 16:44:42,2021-01-28 16:48:58,1,1.05,1,N,237,236,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 14:25:09,2021-01-06 14:32:29,3,.93,1,N,161,230,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-02 11:48:12,2021-01-02 11:53:38,1,1.45,1,N,186,158,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-04 15:42:13,2021-01-04 15:45:40,0,.70,1,N,140,262,1,4.5,2.5,0.5,1.5,0,0.3,9.3,2.5
1,2021-01-11 12:21:39,2021-01-11 12:33:27,1,1.80,1,N,237,238,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
1,2021-01-09 07:01:20,2021-01-09 07:04:04,1,.40,1,N,90,234,3,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-17 18:49:55,2021-01-17 18:57:19,1,1.40,1,N,43,262,1,7,2.5,0.5,0.02,0,0.3,10.32,2.5
1,2021-01-11 07:49:54,2021-01-11 07:51:17,1,.40,1,N,48,48,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-29 13:46:05,2021-01-29 13:50:41,2,1.24,1,N,238,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 05:43:47,2021-01-08 05:45:45,3,.85,1,N,164,161,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-17 21:06:56,2021-01-17 21:19:34,1,2.43,1,N,170,236,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-05 18:37:15,2021-01-05 19:16:23,1,14.14,1,N,142,171,2,42,1,0.5,0,6.12,0.3,52.42,2.5
2,2021-01-28 18:23:06,2021-01-28 18:38:08,1,2.66,1,N,140,238,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-02 06:50:47,2021-01-02 06:53:55,1,.99,1,N,230,186,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-13 20:17:15,2021-01-13 20:23:55,1,1.05,1,N,239,238,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-05 13:47:11,2021-01-05 13:57:52,1,2.00,1,N,239,163,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-05 17:49:52,2021-01-05 17:54:18,1,.85,1,N,142,237,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-25 15:18:26,2021-01-25 15:40:43,1,8.00,1,N,132,124,1,25,0,0.5,5.15,0,0.3,30.95,0
2,2021-01-06 10:34:04,2021-01-06 10:47:37,1,3.17,1,N,68,237,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-30 12:57:39,2021-01-30 13:13:03,2,8.51,1,N,88,75,2,24.5,0,0.5,0,0,0.3,27.8,2.5
1,2021-01-01 12:44:35,2021-01-01 12:49:37,1,1.30,1,N,79,249,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-17 16:40:28,2021-01-17 17:00:03,3,3.87,1,N,65,256,1,15.5,0,0.5,3.26,0,0.3,19.56,0
2,2021-01-08 10:59:52,2021-01-08 11:08:16,1,1.54,1,N,233,186,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-17 06:18:37,2021-01-17 06:27:39,1,2.30,1,N,229,142,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-23 20:24:54,2021-01-23 20:29:13,1,1.80,1,N,263,229,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-18 11:12:48,2021-01-18 11:21:00,1,1.35,1,N,163,239,1,7.5,0,0.5,2.5,0,0.3,13.3,2.5
2,2021-01-08 13:56:29,2021-01-08 14:10:08,2,2.81,1,N,166,142,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-19 07:50:21,2021-01-19 08:07:21,1,2.70,1,N,48,141,1,13,0,0.5,0,0,0.3,16.3,2.5
,2021-01-10 16:17:45,2021-01-10 16:27:35,,1.90,,,263,239,,8.5,1,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-28 18:07:23,2021-01-28 18:24:17,5,2.88,1,N,170,140,1,13,1,0.5,3,0,0.3,20.3,2.5
1,2021-01-29 12:15:40,2021-01-29 12:22:10,2,1.30,1,N,140,236,1,6.5,2.5,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-17 13:02:12,2021-01-17 13:14:03,1,2.77,1,N,162,238,1,11,0,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-24 14:24:10,2021-01-24 14:48:52,1,18.30,2,N,132,75,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-09 15:25:24,2021-01-09 15:29:33,1,.80,1,N,186,246,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-20 19:13:40,2021-01-20 19:18:40,2,1.90,1,N,74,141,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-29 14:59:25,2021-01-29 15:20:12,1,3.60,1,N,142,234,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-28 17:57:57,2021-01-28 18:09:27,2,2.01,1,N,151,236,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-05 19:45:13,2021-01-05 19:49:31,1,1.33,1,N,234,186,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 14:26:49,2021-01-27 14:29:08,2,.64,1,N,137,107,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-30 18:46:26,2021-01-30 18:54:03,1,1.09,1,N,234,68,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 09:49:59,2021-01-15 10:10:51,1,3.75,1,N,24,140,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-22 17:39:12,2021-01-22 17:39:12,1,.00,99,Y,163,264,2,0,0,0,0,0,0,0,0
1,2021-01-02 12:25:18,2021-01-02 12:35:12,2,2.60,1,N,211,230,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-25 12:56:34,2021-01-25 13:17:54,1,7.01,1,N,209,236,2,23,0,0.5,0,0,0.3,26.3,2.5
1,2021-01-03 14:08:37,2021-01-03 14:19:37,1,2.10,1,N,41,43,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-11 15:21:17,2021-01-11 15:27:07,1,1.41,1,N,125,107,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-25 18:23:10,2021-01-25 18:30:27,1,1.50,1,N,239,151,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-07 12:24:16,2021-01-07 12:36:11,2,2.93,1,N,148,255,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-29 17:51:05,2021-01-29 17:57:04,1,1.30,1,N,236,238,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 07:59:22,2021-01-28 08:05:03,2,1.15,1,N,186,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-23 18:02:29,2021-01-23 18:16:42,2,3.40,1,Y,230,145,1,13.5,2.5,0.5,0.5,0,0.3,17.3,2.5
2,2021-01-18 15:47:06,2021-01-18 16:02:38,1,4.95,1,N,68,166,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-12 15:10:38,2021-01-12 15:28:38,1,3.30,1,N,68,209,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-21 16:04:49,2021-01-21 16:20:25,2,2.22,1,N,161,141,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-10 16:33:02,2021-01-10 16:52:47,1,10.83,1,N,132,92,2,30.5,0,0.5,0,0,0.3,31.3,0
1,2021-01-08 09:06:41,2021-01-08 09:18:27,1,2.40,1,N,263,161,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-20 14:11:02,2021-01-20 14:18:09,4,.87,1,N,229,163,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
