1,2021-01-02 10:11:14,2021-01-02 10:23:26,0,4.50,1,N,151,246,1,16,2.5,0.5,3.86,0,0.3,23.16,2.5
,2021-01-19 13:19:07,2021-01-19 13:25:01,,.70,,,239,142,,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-21 11:38:48,2021-01-21 11:47:09,1,1.26,1,N,164,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-30 12:09:34,2021-01-30 12:16:30,2,1.15,1,N,48,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-05 15:52:43,2021-01-05 15:57:11,1,.70,1,N,186,100,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-07 09:11:03,2021-01-07 09:23:24,1,1.90,1,N,137,48,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-11 18:06:15,2021-01-11 18:16:38,1,3.45,1,N,141,7,2,11.5,1,0.5,0,0,0.3,15.8,2.5
2,2021-01-11 13:51:49,2021-01-11 14:14:07,1,12.00,1,N,138,177,2,34,0,0.5,0,0,0.3,34.8,0
1,2021-01-31 12:43:58,2021-01-31 12:52:09,2,1.00,1,N,68,170,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 14:57:13,2021-01-29 15:14:19,1,1.14,1,N,140,229,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-14 10:54:49,2021-01-14 10:57:13,1,.72,1,N,170,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-20 17:17:48,2021-01-20 18:05:37,,12.72,,,125,47,,43.13,2.75,0.5,0,0,0.3,46.68,0
1,2021-01-27 10:20:21,2021-01-27 10:32:09,1,2.70,1,N,239,41,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-15 09:18:03,2021-01-15 09:36:18,2,3.34,1,N,41,43,1,14.5,0,0.5,0,0,0.3,17.8,2.5
,2021-01-06 14:10:00,2021-01-06 14:28:00,,5.09,,,155,150,,24.42,0,0.5,2.75,0,0.3,27.97,0
,2021-01-05 08:22:25,2021-01-05 08:32:24,,.00,,,238,236,,6.7,0,0.5,1.5,0,0.3,13.5,2.5
1,2021-01-20 10:50:19,2021-01-20 10:55:51,1,.80,1,N,143,142,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-05 09:09:30,2021-01-05 09:19:24,1,2.70,1,N,262,229,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-13 08:55:14,2021-01-13 09:19:09,1,7.17,1,N,140,66,1,25,0,0.5,7.08,0,0.3,35.38,2.5
1,2021-01-03 15:59:29,2021-01-03 16:29:35,0,6.00,1,N,48,7,1,23,3.5,0.5,5.45,0,0.3,32.75,2.5
,2021-01-08 17:42:35,2021-01-08 17:47:26,,.50,,,140,141,,5,1,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-11 02:12:31,2021-01-11 02:23:50,1,7.70,1,N,263,241,2,22.5,3,0.5,0,0,0.3,26.3,2.5
2,2021-01-19 18:12:17,2021-01-19 18:54:53,1,12.53,1,N,229,16,2,39,1,0.5,0,0,0.3,43.3,2.5
2,2021-01-02 17:04:29,2021-01-02 17:21:30,2,1.51,1,N,164,163,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-11 10:07:45,2021-01-11 10:12:06,1,.61,1,N,186,234,1,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-17 18:21:25,2021-01-17 18:32:40,,4.08,,,168,263,,18.09,0,0.5,3.99,6.12,0.3,29,0
2,2021-01-25 20:08:28,2021-01-25 20:19:49,1,6.39,1,N,140,88,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
1,2021-01-08 15:32:09,2021-01-08 15:44:54,2,3.30,1,N,239,68,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-30 16:49:50,2021-01-30 17:00:23,1,1.90,1,N,263,151,1,9.5,0,0.5,2,0,0.3,14.8,2.5
1,2021-01-30 11:21:36,2021-01-30 11:26:11,2,.80,1,N,48,186,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-07 11:51:30,2021-01-07 12:09:37,3,8.19,1,N,239,220,2,24.5,0,0.5,0,2.8,0.3,30.6,2.5
2,2021-01-06 09:49:28,2021-01-06 09:58:16,1,1.39,1,N,237,263,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-28 17:57:29,2021-01-28 18:11:57,1,3.10,1,N,161,238,1,12.5,3.5,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-23 21:33:17,2021-01-23 21:39:11,1,.70,1,N,141,140,4,6,3,0.5,0,0,0.3,9.8,2.5
1,2021-01-24 21:44:19,2021-01-24 21:49:23,2,1.60,1,Y,141,233,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-11 17:25:09,2021-01-11 17:31:34,1,1.31,1,N,164,48,1,6.5,1,0.5,2.2,0,0.3,13,2.5
2,2021-01-07 09:55:14,2021-01-07 09:57:33,1,.27,1,N,263,236,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-29 15:00:33,2021-01-29 15:08:27,1,1.17,1,N,230,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-22 18:04:56,2021-01-22 18:08:22,0,.50,1,N,234,234,1,4,3.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-09 21:51:48,2021-01-09 21:55:18,1,1.08,1,N,239,238,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-08 15:35:58,2021-01-08 15:38:35,1,.70,1,N,236,43,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-16 10:09:29,2021-01-16 10:36:52,1,13.00,1,N,239,31,1,38,0,0.5,5,0,0.3,46.3,2.5
2,2021-01-06 16:07:15,2021-01-06 16:32:00,2,5.04,1,N,68,263,1,20,1,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-26 11:46:52,2021-01-26 11:59:50,1,1.96,1,N,237,238,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-29 09:26:04,2021-01-29 09:39:06,1,2.50,1,N,236,166,1,11.5,2.5,0.5,4.4,0,0.3,19.2,2.5
2,2021-01-10 18:38:45,2021-01-10 18:47:47,1,3.45,1,N,164,236,1,11.5,0,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-20 17:14:37,2021-01-20 17:26:39,1,3.52,1,N,249,143,1,12.5,1,0.5,1,0,0.3,17.8,2.5
1,2021-01-28 19:27:54,2021-01-28 19:32:41,1,.60,1,N,237,141,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-09 21:20:53,2021-01-09 21:29:31,0,1.60,1,N,166,238,2,8,3,0.5,0,0,0.3,11.8,2.5
2,2021-01-08 17:43:06,2021-01-08 17:59:39,1,3.29,1,N,90,237,1,13.5,1,0.5,2,0,0.3,19.8,2.5
2,2021-01-04 12:06:03,2021-01-04 12:26:09,1,12.59,1,N,19,177,1,35,0,0.5,2,0,0.3,37.8,0
2,2021-01-17 15:03:04,2021-01-17 15:23:30,1,3.98,1,N,143,113,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-19 15:03:43,2021-01-19 15:13:42,1,1.16,1,N,116,42,2,7.5,0,0.5,0,0,0.3,8.3,0
1,2021-01-21 10:21:21,2021-01-21 10:29:43,0,2.00,1,N,143,151,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
1,2021-01-28 17:52:25,2021-01-28 17:55:22,1,.40,1,N,152,152,3,4,1,0.5,0,0,0.3,5.8,0
2,2021-01-20 14:16:57,2021-01-20 14:21:32,1,.65,1,N,42,74,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-24 17:15:46,2021-01-24 17:31:31,1,2.60,1,N,236,142,1,12.5,2.5,0.5,1,0,0.3,16.8,2.5
2,2021-01-10 11:32:17,2021-01-10 11:36:38,1,.90,1,N,186,68,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-13 11:46:25,2021-01-13 11:53:42,1,1.20,1,N,234,211,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-26 07:46:50,2021-01-26 07:50:43,1,.66,1,N,151,166,1,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-17 10:50:03,2021-01-17 11:00:12,1,1.90,1,N,236,151,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-14 10:34:09,2021-01-14 10:44:31,1,1.54,1,N,229,236,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-27 16:43:33,2021-01-27 17:07:07,1,3.10,1,N,237,137,1,15,3.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-13 12:03:54,2021-01-13 12:06:18,1,.43,1,N,236,264,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-04 19:13:02,2021-01-04 19:21:10,2,2.50,1,N,161,79,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-09 00:45:10,2021-01-09 00:46:11,1,.50,1,N,48,48,2,3.5,3,0.5,0,0,0.3,7.3,2.5
2,2021-01-02 13:09:54,2021-01-02 13:14:16,2,.77,1,N,140,237,1,5,0,0.5,0.5,0,0.3,8.8,2.5
1,2021-01-19 15:19:16,2021-01-19 15:35:57,2,5.70,1,N,137,33,1,18.5,2.5,0.5,4,0,0.3,25.8,2.5
2,2021-01-12 16:06:53,2021-01-12 16:17:47,1,2.30,1,N,90,162,1,10,1,0.5,2.43,0,0.3,16.73,2.5
1,2021-01-12 19:31:42,2021-01-12 19:36:50,1,1.30,1,Y,50,143,1,6.5,3.5,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-25 13:44:47,2021-01-25 13:49:23,1,.84,1,N,107,170,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-15 23:07:18,2021-01-15 23:39:49,1,15.42,1,N,132,146,1,44.5,0.5,0.5,8,0,0.3,53.8,0
1,2021-01-21 18:52:01,2021-01-21 18:57:40,1,1.10,1,N,100,234,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-11 16:10:12,2021-01-11 16:20:38,1,2.11,1,N,142,151,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-01 12:55:08,2021-01-01 13:34:18,1,8.70,1,N,231,231,1,31,2.5,0.5,10.25,0,0.3,44.55,2.5
2,2021-01-27 19:36:04,2021-01-27 19:37:09,1,.44,1,N,140,141,1,3.5,1,0.5,1,0,0.3,8.8,2.5
2,2021-01-18 14:46:56,2021-01-18 15:04:50,1,3.31,1,N,161,151,1,14,0,0.5,1.7,0,0.3,19,2.5
1,2021-01-20 16:27:52,2021-01-20 16:33:04,1,.80,1,N,100,68,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-08 16:25:14,2021-01-08 16:48:59,1,4.55,1,N,163,7,2,18,1,0.5,0,0,0.3,22.3,2.5
2,2021-01-24 14:35:48,2021-01-24 14:41:56,1,1.05,1,N,249,114,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-04 14:22:38,2021-01-04 14:34:36,2,2.80,1,N,186,239,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
,2021-01-17 09:01:13,2021-01-17 09:01:03,,.87,,,265,61,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-27 15:11:19,2021-01-27 15:17:14,3,.86,1,N,75,74,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-30 16:26:54,2021-01-30 16:30:11,1,.47,1,N,50,48,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-04 17:54:15,2021-01-04 17:54:20,1,.00,5,N,42,42,1,7,0,0.5,1.56,0,0.3,9.36,0
2,2021-01-25 12:32:34,2021-01-25 12:41:26,1,1.34,1,N,48,163,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-06 22:58:53,2021-01-06 23:24:44,1,9.61,1,N,137,61,1,29.5,0.5,0.5,0,0,0.3,33.3,2.5
2,2021-01-27 23:16:23,2021-01-27 23:27:21,1,5.15,1,N,132,197,2,16.5,0.5,0.5,0,0,0.3,17.8,0
2,2021-01-12 12:03:08,2021-01-12 12:14:11,1,3.32,1,N,264,7,1,12.5,0,0.5,2.66,0,0.3,15.96,0
2,2021-01-15 17:18:53,2021-01-15 17:22:54,1,.97,1,N,161,170,1,5,1,0.5,1.8,0,0.3,11.1,2.5
2,2021-01-26 06:38:43,2021-01-26 06:41:32,1,.78,1,N,100,230,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-14 15:13:25,2021-01-14 15:17:40,1,.76,1,N,230,170,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-14 12:32:13,2021-01-14 12:40:08,1,1.51,1,N,163,170,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-02 09:02:05,2021-01-02 09:05:32,1,1.40,1,N,239,151,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
,2021-01-16 13:48:00,2021-01-16 13:58:00,,2.07,,,162,50,,9.46,0,0.5,2.64,0,0.3,15.4,2.5
2,2021-01-28 20:53:57,2021-01-28 21:07:29,1,3.47,1,N,143,107,1,12.5,0.5,0.5,1.5,0,0.3,17.8,2.5
1,2021-01-30 11:44:46,2021-01-30 11:53:40,1,3.00,1,N,236,233,1,11,2.5,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-13 09:56:08,2021-01-13 10:05:00,5,1.76,1,N,114,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-25 17:08:48,2021-01-25 17:24:56,2,3.70,1,N,234,143,2,14.5,3.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-28 10:08:28,2021-01-28 10:20:08,1,1.82,1,N,236,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 21:23:00,2021-01-28 21:26:51,1,.89,1,N,141,236,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-24 17:49:16,2021-01-24 17:57:54,2,1.93,1,N,249,13,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-23 15:24:38,2021-01-23 15:40:04,2,3.08,1,N,41,262,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-18 13:30:34,2021-01-18 13:37:36,1,.89,1,N,237,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-08 11:08:25,2021-01-08 11:14:03,2,1.20,1,N,137,162,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-13 17:00:33,2021-01-13 17:29:40,2,5.67,1,N,236,231,1,21.5,1,0.5,5.16,0,0.3,30.96,2.5
1,2021-01-11 10:42:39,2021-01-11 11:08:11,1,10.80,1,N,138,43,1,32,2.5,0.5,6.21,6.12,0.3,47.63,2.5
2,2021-01-04 22:55:41,2021-01-04 23:34:48,1,14.44,1,N,4,78,1,44,0.5,0.5,2.75,0,0.3,48.05,0
1,2021-01-24 20:11:03,2021-01-24 20:18:15,1,2.40,1,N,170,237,1,9,3,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-12 11:52:27,2021-01-12 11:59:57,2,.80,1,N,186,170,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-24 21:02:47,2021-01-24 21:20:34,1,7.05,1,N,138,226,1,22.5,0.5,0.5,5.95,0,0.3,29.75,0
2,2021-01-05 16:50:05,2021-01-05 16:54:00,2,.86,1,N,263,75,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 10:53:03,2021-01-20 11:01:25,1,1.59,1,N,236,229,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-28 09:59:36,2021-01-28 10:15:03,0,2.00,1,N,162,50,1,11,2.5,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-11 09:38:12,2021-01-11 09:43:56,1,.92,1,N,43,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-31 17:59:47,2021-01-31 18:02:58,1,.62,1,N,43,43,1,4,0,0.5,0.2,0,0.3,7.5,2.5
1,2021-01-04 13:52:19,2021-01-04 14:03:44,1,2.60,1,N,87,232,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-26 16:34:26,2021-01-26 16:38:51,1,.60,1,N,238,239,1,5,3.5,0.5,1.2,0,0.3,10.5,2.5
2,2021-01-30 20:00:09,2021-01-30 20:11:48,1,2.28,1,N,263,233,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-14 07:57:52,2021-01-14 08:02:40,2,.67,1,N,163,237,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-03 16:09:47,2021-01-03 16:29:09,1,6.50,1,N,162,261,1,22,2.5,0.5,6.3,0,0.3,31.6,2.5
2,2021-01-07 07:48:45,2021-01-07 08:02:07,3,1.92,1,N,140,142,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-25 11:10:00,2021-01-25 11:14:51,1,.40,1,N,79,113,1,5,2.5,0.5,2,0,0.3,10.3,2.5
2,2021-01-06 18:41:11,2021-01-06 18:49:29,1,1.52,1,N,75,74,2,7.5,1,0.5,0,0,0.3,9.3,0
2,2021-01-20 09:03:52,2021-01-20 09:34:28,1,16.39,1,N,239,242,2,46,0,0.5,0,2.8,0.3,52.1,2.5
,2021-01-04 08:41:00,2021-01-04 09:04:00,,14.15,,,76,14,,36.17,0,0.5,2.75,0,0.3,39.72,0
2,2021-01-05 14:20:41,2021-01-05 14:41:31,2,4.14,1,N,234,217,1,17.5,0,0.5,0.04,0,0.3,20.84,2.5
2,2021-01-07 18:50:15,2021-01-07 18:57:07,2,1.60,1,N,161,237,1,7,1,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-06 21:49:24,2021-01-06 21:51:35,1,.88,1,N,229,237,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 18:45:23,2021-01-13 18:48:25,1,.59,1,N,140,263,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-23 18:17:19,2021-01-23 18:51:03,1,6.00,1,N,144,49,1,25,2.5,0.5,5.65,0,0.3,33.95,2.5
1,2021-01-04 17:35:06,2021-01-04 18:21:30,1,18.10,2,Y,132,143,1,52,7,0.5,11.95,0,0.3,71.75,2.5
2,2021-01-21 10:45:22,2021-01-21 10:58:55,1,2.38,1,N,239,162,1,11.5,0,0.5,2.2,0,0.3,17,2.5
2,2021-01-06 21:57:52,2021-01-06 22:01:07,1,.43,1,N,237,236,1,4,0.5,0.5,1.5,0,0.3,9.3,2.5
,2021-01-24 15:04:00,2021-01-24 15:10:00,,1.57,,,231,79,,7.12,0,0.5,2.23,0,0.3,12.65,2.5
2,2021-01-18 15:57:47,2021-01-18 16:00:42,1,.80,1,N,263,141,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 13:03:56,2021-01-12 13:08:08,1,.90,1,N,100,161,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-08 18:36:51,2021-01-08 18:44:15,1,1.30,1,N,43,141,1,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-26 19:39:36,2021-01-26 19:46:25,1,1.30,1,N,239,24,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-13 13:13:13,2021-01-13 13:25:12,1,1.87,1,N,48,164,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-03 16:35:53,2021-01-03 17:05:55,2,18.80,1,N,132,65,1,50.5,0,0.5,10.25,0,0.3,61.55,0
2,2021-01-03 11:22:25,2021-01-03 11:27:29,1,1.14,1,N,263,75,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-04 15:06:48,2021-01-04 15:18:53,6,2.35,1,N,137,211,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-21 08:51:40,2021-01-21 09:05:42,1,2.70,1,Y,162,211,1,11.5,2.5,0.5,4.4,0,0.3,19.2,2.5
,2021-01-14 12:25:00,2021-01-14 12:53:00,,7.46,,,167,240,,22.71,0,0.5,2.75,0,0.3,26.26,0
2,2021-01-05 19:20:02,2021-01-05 19:27:27,6,1.17,1,N,239,142,1,7,1,0.5,2,0,0.3,13.3,2.5
2,2021-01-11 16:13:18,2021-01-11 16:21:08,2,1.64,1,N,43,237,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-26 19:31:17,2021-01-26 19:36:24,1,1.55,1,N,233,141,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 10:51:26,2021-01-28 11:02:30,1,1.64,1,N,164,229,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-22 16:44:22,2021-01-22 16:49:35,1,1.00,1,N,142,238,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 16:37:26,2021-01-25 16:51:01,1,2.55,1,N,140,239,1,11.5,1,0.5,2,0,0.3,17.8,2.5
2,2021-01-26 18:40:10,2021-01-26 18:51:10,1,2.56,1,N,161,263,1,11,1,0.5,1.5,0,0.3,16.8,2.5
2,2021-01-01 14:11:57,2021-01-01 14:24:34,1,3.55,1,N,231,48,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-25 14:18:02,2021-01-25 14:25:35,1,.93,1,N,43,75,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-03 14:04:13,2021-01-03 14:09:39,1,1.22,1,N,137,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-09 12:48:17,2021-01-09 13:01:53,2,3.40,1,N,74,247,2,13.5,0,0.5,0,0,0.3,14.3,0
1,2021-01-19 15:36:01,2021-01-19 16:34:26,0,11.70,1,Y,238,17,1,46,2.5,0.5,1,0,0.3,50.3,2.5
2,2021-01-21 07:33:13,2021-01-21 07:36:19,1,.62,1,N,140,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-02 16:38:18,2021-01-02 16:49:48,5,1.63,1,N,234,4,1,9,0,0.5,3.08,0,0.3,15.38,2.5
,2021-01-11 07:48:09,2021-01-11 07:54:46,,.80,,,236,75,,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-04 12:26:24,2021-01-04 12:32:02,1,.68,1,N,262,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-18 10:04:37,2021-01-18 10:09:53,1,1.34,1,N,229,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 08:56:43,2021-01-08 09:01:19,2,.98,1,N,142,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-23 03:59:11,2021-01-23 04:00:36,1,.56,1,N,263,107,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-11 19:19:50,2021-01-11 19:23:22,1,1.15,1,N,137,229,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-05 21:38:45,2021-01-05 21:44:57,1,.89,1,N,68,170,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-07 21:47:36,2021-01-07 22:05:30,2,4.84,1,N,234,239,2,18,0.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-12 11:30:24,2021-01-12 11:34:16,1,1.01,1,N,186,246,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-28 12:48:29,2021-01-28 12:59:09,1,1.00,1,N,262,75,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-15 18:59:02,2021-01-15 19:04:46,1,1.01,1,N,164,107,1,6,1,0.5,1,0,0.3,11.3,2.5
1,2021-01-26 12:20:46,2021-01-26 12:28:31,0,1.40,1,N,237,142,1,7.5,2.5,0.5,6,0,0.3,16.8,2.5
2,2021-01-16 13:43:29,2021-01-16 13:53:58,1,1.68,1,N,163,238,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-22 23:12:25,2021-01-22 23:23:52,2,2.60,1,N,68,231,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-20 09:20:43,2021-01-20 09:30:18,0,1.90,1,N,68,50,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
1,2021-01-06 12:12:57,2021-01-06 12:23:07,1,1.10,1,N,163,143,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-04 12:27:58,2021-01-04 12:32:11,1,.60,1,N,163,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-13 07:22:09,2021-01-13 07:30:39,1,2.81,1,N,75,170,1,10,0,0.5,2,0,0.3,15.3,2.5
