1,2021-01-12 23:02:02,2021-01-12 23:06:51,0,1.70,1,N,79,233,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-03 14:13:38,2021-01-03 14:25:03,3,2.00,1,N,236,161,1,10,2.5,0.5,1,0,0.3,14.3,2.5
1,2021-01-11 12:59:21,2021-01-11 13:11:28,1,1.00,1,N,237,140,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-19 12:15:37,2021-01-19 12:37:49,1,3.13,1,N,162,239,1,15.5,0,0.5,2.5,0,0.3,21.3,2.5
2,2021-01-13 06:48:04,2021-01-13 06:53:23,1,1.15,1,N,186,161,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-08 10:17:37,2021-01-08 10:30:24,1,.61,1,N,263,262,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-07 19:00:19,2021-01-07 19:02:33,1,.77,1,N,237,236,1,4,1,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-02 17:29:34,2021-01-02 17:34:57,1,.70,1,N,107,234,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-25 07:18:51,2021-01-25 07:37:13,1,3.49,1,N,140,151,1,15,0,0.5,5.49,0,0.3,23.79,2.5
,2021-01-08 15:33:00,2021-01-08 16:08:00,,14.38,,,130,210,,54.69,0,0.5,2.75,0,0.3,58.24,0
2,2021-01-27 10:38:51,2021-01-27 10:46:39,1,1.18,1,N,186,170,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 12:31:07,2021-01-06 12:40:18,1,1.66,1,N,161,142,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-01 20:55:24,2021-01-01 21:04:43,3,1.69,1,N,68,137,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 12:48:44,2021-01-01 13:25:47,3,17.83,2,N,132,142,1,52,0,0.5,8,0,0.3,63.3,2.5
2,2021-01-11 16:30:18,2021-01-11 16:39:30,2,2.06,1,N,237,100,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-27 16:14:30,2021-01-27 16:19:57,1,1.08,1,N,164,48,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-15 15:09:57,2021-01-15 15:16:07,1,.80,1,N,143,142,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-05 08:40:53,2021-01-05 08:43:03,1,.61,1,N,236,236,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-15 17:43:52,2021-01-15 17:46:48,4,.87,1,N,229,141,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-30 17:04:55,2021-01-30 17:11:36,2,1.14,1,N,79,79,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-20 19:57:19,2021-01-20 19:59:17,1,.80,1,N,141,262,1,4.5,3,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-20 09:04:16,2021-01-20 09:04:25,1,.00,5,N,158,158,1,2,0,0,10,0,0.3,14.8,2.5
1,2021-01-28 15:50:08,2021-01-28 15:50:26,1,.70,1,N,143,143,1,2.5,2.5,0.5,1.15,0,0.3,6.95,2.5
1,2021-01-14 13:10:22,2021-01-14 13:18:34,2,1.30,1,N,75,74,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-15 23:29:34,2021-01-15 23:57:25,2,6.74,1,N,100,223,1,23.5,0.5,0.5,5.46,0,0.3,32.76,2.5
1,2021-01-27 11:33:02,2021-01-27 11:51:52,0,5.10,1,N,79,262,1,18.5,2.5,0.5,2,0,0.3,23.8,2.5
1,2021-01-16 10:22:21,2021-01-16 10:25:45,1,.60,1,N,264,163,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-27 13:05:00,2021-01-27 13:12:35,1,1.10,1,N,142,239,1,7,0,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-07 19:33:07,2021-01-07 19:45:33,0,1.90,1,N,186,107,1,10,3.5,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-13 16:47:04,2021-01-13 16:50:26,1,.40,1,N,236,263,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-26 18:22:34,2021-01-26 18:39:57,5,3.68,1,N,140,68,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-04 20:22:29,2021-01-04 20:32:53,1,2.93,1,N,170,143,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-14 14:30:41,2021-01-14 15:12:02,1,.00,1,N,170,225,1,26.2,0,0.5,0,0,0.3,27,0
2,2021-01-02 23:52:57,2021-01-03 00:03:04,1,2.95,1,N,113,142,1,10.5,0.5,0.5,3,0,0.3,17.3,2.5
1,2021-01-21 19:33:20,2021-01-21 19:40:45,1,1.60,1,N,75,238,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-21 07:54:36,2021-01-21 08:02:09,1,1.59,1,N,229,237,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-28 11:59:05,2021-01-28 12:17:39,1,3.41,1,N,263,163,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
,2021-01-27 16:06:00,2021-01-27 17:07:00,,13.68,,,137,91,,34.02,1.35,0.5,0,6.12,0.3,42.29,0
2,2021-01-06 11:49:28,2021-01-06 11:54:48,2,1.32,1,N,113,231,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-08 07:23:23,2021-01-08 07:55:27,1,14.21,1,N,100,32,2,41.5,0,0.5,0,0,0.3,44.8,2.5
,2021-01-30 13:18:40,2021-01-30 13:38:13,,3.21,,,119,42,,23.72,2.75,0.5,0,6.12,0.3,33.39,0
1,2021-01-18 12:47:47,2021-01-18 12:51:37,1,.50,1,N,170,100,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-14 06:05:12,2021-01-14 06:10:37,0,1.40,1,N,186,163,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-05 18:00:30,2021-01-05 18:02:24,1,.31,1,N,48,48,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-21 18:24:19,2021-01-21 18:26:52,1,.55,1,N,234,113,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 08:46:53,2021-01-28 08:52:13,1,.89,1,N,107,107,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-26 14:13:14,2021-01-26 14:34:16,1,4.37,1,N,87,164,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
1,2021-01-26 08:13:12,2021-01-26 08:19:11,0,1.20,1,N,75,74,1,6.5,0,0.5,1.45,0,0.3,8.75,0
2,2021-01-11 15:35:09,2021-01-11 15:46:26,2,1.23,1,N,263,237,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-20 18:47:03,2021-01-20 18:53:06,3,1.47,1,N,163,236,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 10:02:58,2021-01-26 10:08:15,1,.96,1,N,238,142,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-07 13:55:05,2021-01-07 14:06:20,1,2.00,1,N,144,107,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-07 07:39:49,2021-01-07 07:41:32,1,.70,1,N,236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-12 21:23:00,2021-01-12 21:24:42,6,.28,1,N,237,141,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-04 19:22:36,2021-01-04 19:36:21,1,3.15,1,N,239,41,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-25 08:56:17,2021-01-25 09:10:17,1,2.20,1,N,186,79,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-28 17:28:59,2021-01-28 17:38:39,1,1.88,1,N,236,161,1,9,1,0.5,1,0,0.3,14.3,2.5
2,2021-01-21 09:07:23,2021-01-21 09:09:41,1,.49,1,N,161,161,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-08 20:07:37,2021-01-08 20:12:54,1,1.40,1,N,229,137,1,6.5,3,0.5,8,0,0.3,18.3,2.5
2,2021-01-18 18:01:09,2021-01-18 18:07:08,1,1.47,1,N,170,162,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-23 17:04:49,2021-01-23 17:28:07,1,4.20,1,N,231,237,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
2,2021-01-19 08:59:47,2021-01-19 09:02:41,1,.37,1,N,234,137,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,2021-01-16 18:32:57,2021-01-16 18:40:01,1,1.30,1,N,230,246,1,7,2.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-22 12:33:57,2021-01-22 12:40:13,1,1.43,1,N,161,107,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-25 09:10:06,2021-01-25 09:11:29,3,.46,1,N,237,237,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-29 07:40:24,2021-01-29 07:47:36,6,1.19,1,N,236,75,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 17:32:27,2021-01-27 17:40:20,1,1.01,1,N,163,100,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-25 16:40:07,2021-01-25 16:59:19,1,4.20,1,N,48,42,1,16,1,0.5,4.06,0,0.3,24.36,2.5
,2021-01-06 07:51:06,2021-01-06 08:00:17,,1.40,,,262,237,,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-30 11:56:55,2021-01-30 12:04:08,1,1.20,1,N,262,140,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-12 14:53:38,2021-01-12 15:00:23,0,.50,1,N,236,236,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-14 17:18:03,2021-01-14 17:31:43,1,2.70,1,N,236,100,2,11.5,1,0.5,0,0,0.3,15.8,2.5
2,2021-01-26 12:00:34,2021-01-26 12:10:00,1,2.30,1,N,162,113,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-03 15:06:24,2021-01-03 15:23:33,1,5.10,1,N,170,231,1,18,0,0.5,4,0,0.3,25.3,2.5
1,2021-01-12 09:14:22,2021-01-12 09:17:43,1,.50,1,N,262,236,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-13 17:50:54,2021-01-13 17:58:20,1,1.04,1,N,236,238,1,7,1,0.5,2,0,0.3,13.3,2.5
2,2021-01-14 18:04:27,2021-01-14 18:12:53,1,1.51,1,N,140,263,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-13 09:09:35,2021-01-13 09:26:43,1,3.85,1,N,263,50,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-06 16:47:28,2021-01-06 16:55:44,0,1.00,1,N,170,186,2,7,3.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-14 15:45:25,2021-01-14 15:56:54,0,1.40,1,N,137,68,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
,2021-01-13 08:01:13,2021-01-13 09:01:04,,1.62,,,265,76,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-18 00:27:46,2021-01-18 00:36:56,1,2.60,1,N,48,249,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-14 15:16:17,2021-01-14 15:25:30,1,1.83,1,N,229,262,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-27 07:49:00,2021-01-27 08:21:00,,12.21,,,70,174,,47.68,0,0.5,0,6.12,0.3,54.6,0
2,2021-01-02 19:00:05,2021-01-02 19:03:19,2,.81,1,N,170,107,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-02 17:21:52,2021-01-02 17:32:26,2,1.34,1,N,79,144,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-14 15:23:43,2021-01-14 15:46:21,1,4.11,1,N,236,79,1,17.5,0,0.5,6.24,0,0.3,27.04,2.5
2,2021-01-14 15:47:47,2021-01-14 15:50:51,1,.88,1,N,107,79,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-23 10:01:52,2021-01-23 11:01:04,,24.37,,,265,117,,66.91,0,0.5,0,0,0.3,67.71,0
1,2021-01-10 20:18:29,2021-01-10 20:31:47,1,7.30,1,N,132,135,1,21,0.5,0.5,5.55,0,0.3,27.85,0
2,2021-01-13 09:22:02,2021-01-13 09:35:48,1,2.87,1,N,262,161,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-18 09:38:34,2021-01-18 09:46:17,1,2.41,1,N,249,230,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-29 11:16:08,2021-01-29 11:23:35,1,2.70,1,N,262,233,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-06 10:58:16,2021-01-06 11:02:17,1,.57,1,N,141,237,1,4.5,0,0.5,0.9,0,0.3,8.7,2.5
2,2021-01-22 14:41:59,2021-01-22 14:46:06,1,.59,1,N,141,262,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-19 09:54:35,2021-01-19 10:05:41,1,3.06,1,N,244,151,1,11.5,0,0.5,2.46,0,0.3,14.76,0
2,2021-01-23 18:21:31,2021-01-23 18:52:40,6,12.66,1,N,138,35,2,37.5,0,0.5,0,0,0.3,38.3,0
2,2021-01-10 20:45:25,2021-01-10 20:51:42,1,1.08,1,N,41,74,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2021-01-30 10:57:48,2021-01-30 11:02:38,3,.60,1,N,237,229,1,5,0,0.5,1.5,0,0.3,9.8,2.5
2,2021-01-21 11:55:05,2021-01-21 12:02:01,2,.70,1,N,141,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 19:20:08,2021-01-11 19:29:59,1,2.24,1,N,237,234,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-28 22:58:14,2021-01-28 23:10:00,1,3.31,1,N,249,143,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-17 14:45:54,2021-01-17 15:00:58,3,2.81,1,N,162,238,1,13,0,0.5,1.63,0,0.3,17.93,2.5
1,2021-01-11 18:06:43,2021-01-11 18:20:56,1,2.60,1,N,231,107,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-19 17:24:16,2021-01-19 17:37:06,1,2.49,1,N,237,238,1,11.5,1,0.5,2,0,0.3,17.8,2.5
2,2021-01-15 10:53:11,2021-01-15 11:05:31,2,2.09,1,N,239,43,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-10 10:43:50,2021-01-10 10:55:03,1,3.15,1,N,229,211,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-22 17:27:56,2021-01-22 17:48:00,,6.89,,,212,7,,29.83,2.75,0.5,0,6.12,0.3,39.5,0
2,2021-01-06 18:08:38,2021-01-06 18:12:43,1,.77,1,N,170,137,1,5,1,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-17 21:06:33,2021-01-17 21:19:28,1,2.96,1,N,262,166,1,11.5,0.5,0.5,1.5,0,0.3,16.8,2.5
2,2021-01-08 12:20:24,2021-01-08 12:37:09,1,3.14,1,N,79,140,1,13.5,0,0.5,1.68,0,0.3,18.48,2.5
1,2021-01-21 11:40:13,2021-01-21 11:43:04,1,.50,1,N,233,229,2,4,2.5,0.5,0,0,0.3,7.3,2.5
,2021-01-29 20:24:04,2021-01-29 21:06:31,,15.94,,,145,76,,33.51,2.75,0.5,0,0,0.3,37.06,0
2,2021-01-31 03:10:03,2021-01-31 03:29:43,2,12.14,1,N,179,63,2,34,0.5,0.5,0,0,0.3,35.3,0
1,2021-01-13 17:15:05,2021-01-13 17:21:14,1,.70,1,N,236,263,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-06 12:38:59,2021-01-06 13:05:39,1,4.70,1,N,234,262,1,20,0,0.5,2,0,0.3,25.3,2.5
1,2021-01-28 10:30:56,2021-01-28 11:01:33,1,11.40,1,N,138,47,2,34.5,0,0.5,0,6.12,0.3,41.42,0
1,2021-01-29 00:12:44,2021-01-29 00:41:13,1,.00,1,N,4,3,1,37.2,0,0.5,0,0,0.3,38,0
2,2021-01-03 18:29:11,2021-01-03 18:39:21,6,2.05,1,N,152,151,1,9.5,0,0.5,2.06,0,0.3,12.36,0
1,2021-01-31 13:37:40,2021-01-31 13:43:24,1,1.30,1,N,141,75,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-23 14:17:34,2021-01-23 14:31:24,6,3.46,1,N,68,237,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-12 14:28:52,2021-01-12 15:21:34,1,16.60,1,N,132,89,2,53,0,0.5,0,0,0.3,53.8,0
2,2021-01-26 21:48:08,2021-01-26 21:50:49,2,.44,1,N,142,142,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-22 20:08:23,2021-01-22 20:17:06,2,1.92,1,N,74,151,2,8.5,0.5,0.5,0,0,0.3,9.8,0
2,2021-01-16 17:38:54,2021-01-16 17:54:17,1,2.75,1,N,234,141,1,12,0,0.5,0.5,0,0.3,15.8,2.5
,2021-01-05 14:58:51,2021-01-05 15:21:05,,10.22,,,74,37,,28.3,0,0.5,2.75,6.12,0.3,37.97,0
1,2021-01-24 12:23:26,2021-01-24 12:35:57,1,2.30,1,N,107,68,1,11,2.5,0.5,2,0,0.3,16.3,2.5
1,2021-01-29 10:57:56,2021-01-29 11:02:15,1,1.20,1,N,236,238,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-25 18:08:08,2021-01-25 18:18:36,1,2.20,1,N,107,246,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-20 12:59:41,2021-01-20 13:08:12,1,1.93,1,N,229,107,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-02 17:43:22,2021-01-02 17:54:38,2,3.81,1,N,138,179,1,13.5,0,0.5,4.29,0,0.3,18.59,0
1,2021-01-02 19:05:00,2021-01-02 19:39:49,1,19.10,2,N,132,68,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-12 11:26:19,2021-01-12 11:41:13,1,2.32,1,N,90,161,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
2,2021-01-02 14:52:26,2021-01-02 15:00:30,1,2.33,1,N,233,262,1,8.5,0,0.5,1.2,0,0.3,13,2.5
,2021-01-11 17:04:13,2021-01-11 17:18:57,,3.35,,,100,263,,24.46,0,0.5,2.75,0,0.3,28.01,0
1,2021-01-11 19:28:47,2021-01-11 19:37:31,1,3.30,1,N,162,226,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-11 08:42:04,2021-01-11 08:53:19,1,1.68,1,N,140,75,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2021-01-17 14:26:48,2021-01-17 14:36:58,1,2.50,1,N,75,237,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-30 19:32:38,2021-01-30 19:36:37,1,1.10,1,N,75,236,1,5.5,0,0.5,2.2,0,0.3,11,2.5
,2021-01-06 13:22:00,2021-01-06 13:40:00,,6.37,,,195,67,,27.13,0,0.5,2.75,0,0.3,30.68,0
,2021-01-05 08:04:59,2021-01-05 08:17:48,,2.60,,,48,237,,11.5,0,0.5,1.48,0,0.3,16.28,2.5
2,2021-01-23 12:23:23,2021-01-23 12:33:16,1,1.71,1,N,236,238,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-22 18:33:42,2021-01-22 18:49:07,1,4.67,1,N,143,116,1,16.5,1,0.5,2,0,0.3,22.8,2.5
2,2021-01-11 14:18:31,2021-01-11 14:36:17,2,3.18,1,N,234,143,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-01 19:41:35,2021-01-01 19:48:12,1,1.50,1,N,186,107,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-13 08:14:05,2021-01-13 08:20:58,1,1.45,1,N,162,107,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-27 14:03:29,2021-01-27 14:15:00,3,1.80,1,N,151,142,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-06 19:41:24,2021-01-06 19:52:13,1,1.70,1,N,48,162,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-17 11:50:08,2021-01-17 11:57:15,1,.90,1,N,237,262,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-19 06:52:39,2021-01-19 06:56:06,1,.88,1,N,186,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-15 13:51:25,2021-01-15 14:07:31,1,3.00,1,N,238,237,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
1,2021-01-27 10:15:16,2021-01-27 10:21:18,1,1.30,1,N,48,90,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-24 15:14:06,2021-01-24 15:17:41,1,.63,1,N,79,79,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-13 12:35:21,2021-01-13 12:43:07,1,.88,1,N,141,229,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-13 13:08:20,2021-01-13 13:10:20,1,.60,1,N,74,42,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-25 19:15:15,2021-01-25 19:25:47,1,2.70,1,N,246,163,1,10.5,1,0.5,2.2,0,0.3,17,2.5
2,2021-01-02 22:39:32,2021-01-02 22:50:14,2,1.39,1,N,186,170,1,8.5,0.5,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-10 16:00:36,2021-01-10 16:15:25,1,3.39,1,N,100,236,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-17 17:44:16,2021-01-17 18:11:47,1,12.98,1,N,113,130,2,37,0,0.5,0,6.12,0.3,46.42,2.5
2,2021-01-25 12:32:29,2021-01-25 12:37:22,1,1.11,1,N,75,41,1,5.5,0,0.5,1,0,0.3,7.3,0
2,2021-01-12 06:48:18,2021-01-12 06:57:59,2,1.07,1,N,186,137,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-15 09:50:55,2021-01-15 10:16:12,2,4.96,1,N,107,181,1,20,0,0.5,5.82,0,0.3,29.12,2.5
2,2021-01-12 09:25:15,2021-01-12 09:36:25,1,1.50,1,N,100,161,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-30 12:10:16,2021-01-30 12:16:10,1,1.10,1,N,238,151,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-16 12:24:54,2021-01-16 12:37:07,1,2.70,1,N,236,233,1,12,2.5,0.5,1.5,0,0.3,16.8,2.5
,2021-01-29 18:01:50,2021-01-29 19:01:05,,6.97,,,265,238,,47.2,0,0.5,0,0,0.3,48,0
2,2021-01-30 23:45:38,2021-01-31 00:20:05,1,16.70,1,N,132,210,1,48,0.5,0.5,1,0,0.3,50.3,0
2,2021-01-13 09:17:03,2021-01-13 09:41:07,1,7.02,1,N,140,244,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
2,2021-01-04 23:30:27,2021-01-04 23:35:49,2,1.56,1,N,90,48,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-25 10:12:22,2021-01-25 10:20:32,2,1.20,1,N,43,236,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 15:19:47,2021-01-11 15:35:01,6,2.56,1,N,166,142,1,12.5,0,0.5,3,0,0.3,18.8,2.5
,2021-01-08 06:31:00,2021-01-08 07:09:00,,17.43,,,32,68,,41.86,0,0.5,2.75,2.8,0.3,48.21,0
