2,2021-01-07 15:33:14,2021-01-07 15:39:41,1,.86,1,N,262,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 22:41:01,2021-01-19 22:47:39,2,1.52,1,N,164,68,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-29 19:01:27,2021-01-29 19:12:04,1,1.77,1,N,142,170,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-13 17:21:57,2021-01-13 17:28:44,1,1.27,1,N,163,236,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-18 13:07:36,2021-01-18 13:16:48,1,1.80,1,N,137,4,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-03 14:57:41,2021-01-03 15:03:53,1,.92,1,N,90,158,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-20 09:26:58,2021-01-20 09:31:05,0,.60,1,N,229,233,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-13 14:12:44,2021-01-13 14:19:12,1,1.30,1,N,75,74,2,6.5,0,0.5,0,0,0.3,7.3,0
,2021-01-17 07:32:00,2021-01-17 07:48:00,,4.70,,,225,76,,22.81,0,0.5,2.75,0,0.3,26.36,0
2,2021-01-25 18:50:18,2021-01-25 18:57:42,1,1.21,1,N,230,142,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-12 15:00:40,2021-01-12 15:14:37,3,2.50,1,N,24,42,2,11.5,0,0.5,0,0,0.3,12.3,0
2,2021-01-12 09:18:04,2021-01-12 09:43:28,1,3.59,1,N,140,90,1,17.5,0,0.5,5.2,0,0.3,26,2.5
2,2021-01-07 15:12:01,2021-01-07 15:20:09,1,1.67,1,N,43,100,1,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-11 18:08:09,2021-01-11 18:13:04,1,.60,1,N,236,262,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-09 11:44:23,2021-01-09 12:04:23,0,10.00,1,N,137,92,1,29.5,2.5,0.5,4,6.12,0.3,42.92,2.5
,2021-01-28 08:08:00,2021-01-28 08:48:00,,12.64,,,48,28,,54,0,0.5,0,0,0.3,57.3,2.5
2,2021-01-25 10:38:48,2021-01-25 10:49:36,6,4.91,1,N,137,261,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-24 12:45:17,2021-01-24 12:49:33,1,1.29,1,N,238,43,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 06:03:04,2021-01-28 06:07:42,3,1.66,1,N,264,264,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-23 07:35:26,2021-01-23 07:52:00,2,5.65,1,N,132,205,1,19,0,0.5,0,0,0.3,19.8,0
2,2021-01-05 22:22:05,2021-01-05 22:38:56,5,10.24,1,N,138,235,2,29,0.5,0.5,0,6.12,0.3,36.42,0
1,2021-01-13 15:25:21,2021-01-13 15:34:35,2,1.00,1,N,236,140,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-30 01:26:56,2021-01-30 01:32:57,1,1.45,1,N,224,90,1,7,0.5,0.5,3.24,0,0.3,14.04,2.5
,2021-01-31 11:22:00,2021-01-31 11:38:00,,2.80,,,61,181,,15.03,0,0.5,3.37,0,0.3,19.2,0
2,2021-01-16 11:57:38,2021-01-16 12:04:56,1,1.51,1,N,140,263,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-26 18:21:13,2021-01-26 18:27:31,1,2.00,1,N,162,262,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-02 00:34:30,2021-01-02 00:45:51,1,3.54,1,N,113,142,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-18 08:23:38,2021-01-18 08:28:24,1,1.40,1,N,170,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-09 12:45:57,2021-01-09 12:52:01,1,.93,1,N,239,143,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 17:46:09,2021-01-13 17:51:22,6,.93,1,N,90,68,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-28 16:30:06,2021-01-28 16:40:10,2,1.70,1,N,143,151,1,8.5,3.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-11 15:42:52,2021-01-11 15:48:31,1,1.80,1,N,231,90,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-13 09:59:40,2021-01-13 10:10:37,1,1.80,1,N,230,142,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-08 16:23:52,2021-01-08 16:30:37,1,.90,1,N,264,186,1,6,3.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-15 22:39:15,2021-01-15 22:47:02,1,1.40,1,N,114,231,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-13 17:03:08,2021-01-13 17:07:23,1,1.23,1,N,43,24,2,5.5,1,0.5,0,0,0.3,7.3,0
2,2021-01-29 21:02:30,2021-01-29 21:27:46,2,16.67,1,N,132,256,1,45,0.5,0.5,9.26,0,0.3,55.56,0
2,2021-01-09 15:08:29,2021-01-09 15:13:10,1,.85,1,N,137,170,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-21 17:53:24,2021-01-21 18:04:22,1,2.04,1,N,170,249,1,9.5,1,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-24 12:00:35,2021-01-24 12:35:27,2,18.01,2,N,132,100,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-28 17:03:18,2021-01-28 17:10:08,1,.99,1,N,230,186,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-06 16:46:14,2021-01-06 16:59:09,1,2.76,1,N,137,236,1,11.5,1,0.5,3,0,0.3,18.8,2.5
2,2021-01-11 12:15:44,2021-01-11 12:26:05,1,1.38,1,N,140,264,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-11 08:46:23,2021-01-11 08:56:37,1,1.44,1,N,141,75,1,8.5,0,0.5,1,0,0.3,12.8,2.5
,2021-01-22 12:30:00,2021-01-22 12:36:00,,1.32,,,76,76,,14.93,2.75,0.5,0,0,0.3,18.48,0
2,2021-01-15 20:57:09,2021-01-15 21:09:35,1,5.02,1,N,237,232,1,16.5,0.5,0.5,2,0,0.3,22.3,2.5
2,2021-01-04 14:42:15,2021-01-04 14:54:43,5,3.19,1,N,140,164,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-03 12:45:14,2021-01-03 13:01:40,1,4.96,1,N,79,236,1,16.5,0,0.5,7,0,0.3,26.8,2.5
2,2021-01-19 13:54:52,2021-01-19 13:59:25,1,.83,1,N,50,48,1,5.5,0,0.5,2,0,0.3,10.8,2.5
1,2021-01-17 20:45:36,2021-01-17 20:54:35,1,2.30,1,N,68,50,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-26 16:31:16,2021-01-26 16:34:29,2,.61,1,N,262,140,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-25 16:53:39,2021-01-25 17:06:39,1,2.30,1,N,107,163,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
,2021-01-22 11:06:54,2021-01-22 11:18:48,,1.90,,,159,119,,14.05,2.75,0.5,0,0,0.3,17.6,0
2,2021-01-15 15:06:33,2021-01-15 15:14:13,1,1.05,1,N,161,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-07 09:05:21,2021-01-07 09:24:18,2,5.90,1,N,33,137,2,20,2.5,0.5,0,0,0.3,23.3,2.5
,2021-01-04 15:32:45,2021-01-04 16:10:13,,5.80,,,80,85,,28.95,0,0.5,2.75,0,0.3,32.5,0
1,2021-01-20 07:42:06,2021-01-20 07:54:20,1,2.30,1,N,263,161,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
1,2021-01-15 15:51:07,2021-01-15 15:58:38,1,1.20,1,N,75,238,1,7,1,0.5,1.75,0,0.3,10.55,0
2,2021-01-27 19:37:59,2021-01-27 19:47:33,1,2.14,1,N,224,114,1,9,1,0.5,1.6,0,0.3,14.9,2.5
2,2021-01-28 13:17:42,2021-01-28 13:27:34,1,.62,1,N,141,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-28 12:31:17,2021-01-28 12:33:13,0,.50,1,N,163,230,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-04 17:45:29,2021-01-04 17:50:01,1,1.35,1,N,236,238,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 06:52:35,2021-01-15 06:56:28,1,1.65,1,N,233,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-25 16:32:42,2021-01-25 16:39:48,1,1.30,1,N,246,164,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-14 08:23:26,2021-01-14 08:31:24,1,1.61,1,N,230,164,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 08:13:27,2021-01-08 08:15:52,1,.30,1,N,142,142,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-27 13:18:15,2021-01-27 13:26:22,1,1.68,1,N,125,234,1,8,0,0.5,3,0,0.3,14.3,2.5
1,2021-01-23 12:56:43,2021-01-23 13:00:36,0,.70,1,N,237,237,1,5,2.5,0.5,1.49,0,0.3,9.79,2.5
1,2021-01-04 02:45:49,2021-01-04 02:51:42,1,2.30,1,N,239,48,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-19 16:52:58,2021-01-19 16:57:21,1,.72,1,N,263,262,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 13:36:36,2021-01-04 13:44:14,2,1.22,1,N,237,236,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-11 17:14:12,2021-01-11 17:20:52,1,1.15,1,N,163,48,2,6.5,1,0.5,0,0,0.3,10.8,2.5
,2021-01-23 15:16:00,2021-01-23 15:52:00,,6.02,,,163,223,,21.99,0,0.5,5.71,0,0.3,31,2.5
2,2021-01-18 19:40:42,2021-01-18 19:52:26,1,2.51,1,N,7,193,2,11,0,0.5,0,0,0.3,11.8,0
2,2021-01-27 18:38:27,2021-01-27 18:41:48,2,.57,1,N,237,237,1,4.5,1,0.5,3.5,0,0.3,12.3,2.5
1,2021-01-10 00:36:54,2021-01-10 00:41:36,1,.70,1,N,186,48,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 12:37:26,2021-01-13 12:55:01,1,3.46,1,N,148,49,1,14.5,1,0.5,2.2,0,0.3,21,2.5
2,2021-01-28 20:17:28,2021-01-28 20:33:08,2,2.85,1,N,141,164,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-17 21:38:09,2021-01-17 21:58:32,3,12.00,1,N,138,231,2,34,3,0.5,0,0,0.3,37.8,2.5
2,2021-01-21 20:00:43,2021-01-21 20:07:23,3,1.36,1,N,141,163,1,7,0.5,0.5,1.3,0,0.3,12.1,2.5
2,2021-01-12 09:49:50,2021-01-12 09:54:39,1,.97,1,N,236,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-06 16:14:36,2021-01-06 16:25:43,2,2.41,1,N,237,146,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-10 13:22:52,2021-01-10 13:28:24,1,1.32,1,N,142,163,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-25 22:53:27,2021-01-25 22:56:28,5,.86,1,N,263,236,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-31 10:49:25,2021-01-31 10:52:46,1,.61,1,N,237,237,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-19 16:24:11,2021-01-19 16:30:15,1,1.39,1,N,137,79,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-27 10:54:25,2021-01-27 11:01:50,1,1.95,1,N,231,90,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-18 10:59:20,2021-01-18 11:11:24,1,2.10,1,N,230,238,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-26 18:21:56,2021-01-26 18:33:19,1,1.60,1,N,237,48,1,9,3.5,0.5,3.3,0,0.3,16.6,2.5
1,2021-01-27 08:20:30,2021-01-27 08:27:57,2,1.50,1,N,231,148,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-15 13:49:16,2021-01-15 13:57:52,1,.80,1,Y,262,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-09 12:49:30,2021-01-09 13:05:25,0,2.30,1,N,151,74,1,11.5,0,0.5,2,0,0.3,14.3,0
1,2021-01-16 10:24:31,2021-01-16 10:34:38,1,2.30,1,N,238,163,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-12 11:38:10,2021-01-12 11:49:31,1,3.38,1,N,162,4,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
