1,2021-01-19 11:18:34,2021-01-19 11:21:35,1,.50,1,N,90,68,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-31 20:25:12,2021-01-31 20:30:46,1,1.24,1,N,140,229,1,6,0.5,0.5,4,0,0.3,13.8,2.5
2,2021-01-07 12:25:02,2021-01-07 12:35:27,1,1.36,1,N,237,236,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-06 13:28:05,2021-01-06 13:34:09,1,.47,1,N,141,141,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-21 15:26:40,2021-01-21 15:38:08,1,1.29,1,N,238,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-03 17:30:42,2021-01-03 17:44:11,1,3.09,1,N,236,236,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-12 14:15:04,2021-01-12 14:25:46,1,1.70,1,N,141,238,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-15 18:26:31,2021-01-15 18:33:44,1,.89,1,N,170,164,1,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-04 14:05:13,2021-01-04 14:21:41,1,2.88,1,N,249,163,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-04 14:34:25,2021-01-04 15:03:30,1,15.75,1,N,132,193,2,44.5,0,0.5,0,0,0.3,45.3,0
,2021-01-07 14:17:43,2021-01-07 14:28:55,,2.52,,,229,79,,17.59,0,0.5,2.75,0,0.3,21.14,0
2,2021-01-04 10:32:13,2021-01-04 10:34:56,1,.48,1,N,237,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-21 14:01:48,2021-01-21 14:08:05,1,.99,1,N,170,162,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-26 13:43:38,2021-01-26 13:45:50,2,.59,1,N,236,43,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-15 16:20:41,2021-01-15 16:27:54,0,.80,1,N,236,75,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-22 16:22:43,2021-01-22 16:31:54,1,1.01,1,N,161,164,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-18 23:01:55,2021-01-18 23:06:17,4,1.42,1,N,148,137,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-20 08:34:19,2021-01-20 08:43:34,1,1.71,1,N,186,107,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 19:41:58,2021-01-13 19:59:23,3,4.24,1,N,186,112,2,16,1,0.5,0,6.12,0.3,26.42,2.5
2,2021-01-13 11:56:04,2021-01-13 12:15:03,1,2.97,1,N,170,143,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-29 15:21:01,2021-01-29 15:26:54,1,.90,1,N,163,142,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-28 17:43:40,2021-01-28 17:54:22,1,2.00,1,N,234,237,1,9.5,3.5,0.5,2,0,0.3,15.8,2.5
,2021-01-23 16:40:38,2021-01-23 16:47:48,,1.95,,,50,238,,7.34,0,0.5,2.17,0,0.3,12.81,2.5
2,2021-01-19 16:25:50,2021-01-19 16:30:57,1,.61,1,N,237,161,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-18 12:34:07,2021-01-18 12:39:54,1,.99,1,N,144,231,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-22 17:21:15,2021-01-22 17:24:53,1,.78,1,N,107,79,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-27 14:49:37,2021-01-27 14:59:01,1,1.83,1,N,249,100,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-06 13:56:33,2021-01-06 14:13:46,1,2.79,1,N,75,116,2,13,0,0.5,0,0,0.3,13.8,0
1,2021-01-17 10:49:50,2021-01-17 10:54:56,1,1.10,1,N,162,170,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-07 09:40:37,2021-01-07 09:43:31,1,.50,1,N,107,107,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-23 16:25:26,2021-01-23 16:28:15,1,.75,1,N,237,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-13 09:55:43,2021-01-13 10:00:26,1,.80,1,N,186,170,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-09 13:03:19,2021-01-09 13:14:23,1,1.77,1,N,229,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-18 19:46:42,2021-01-18 19:51:45,1,1.13,1,N,43,239,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-25 19:37:41,2021-01-25 19:55:25,1,2.94,1,N,113,246,1,14,1,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-23 16:15:01,2021-01-23 16:17:14,0,.30,1,N,236,237,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
1,2021-01-30 14:35:02,2021-01-30 14:53:01,1,2.80,1,N,114,50,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-11 09:12:28,2021-01-11 09:23:10,1,1.68,1,N,239,24,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-02 23:08:46,2021-01-02 23:21:00,3,1.88,1,N,42,41,1,10,0.5,0.5,2.26,0,0.3,13.56,0
2,2021-01-12 10:45:42,2021-01-12 11:06:25,1,3.58,1,N,68,237,1,16,0,0.5,2.7,0,0.3,22,2.5
2,2021-01-10 16:31:14,2021-01-10 16:42:38,1,2.06,1,N,237,48,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-21 16:55:55,2021-01-21 17:09:31,1,2.32,1,N,163,238,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-14 19:47:58,2021-01-14 20:00:50,1,2.41,1,N,234,162,1,11,1,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-21 07:20:03,2021-01-21 07:34:47,1,3.44,1,N,263,164,1,13,0,0.5,1.5,0,0.3,17.8,2.5
2,2021-01-31 12:37:55,2021-01-31 12:48:58,1,3.10,1,N,166,244,1,11.5,0,0.5,5,0,0.3,17.3,0
1,2021-01-28 09:06:32,2021-01-28 09:26:01,1,3.30,1,N,229,114,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-07 17:48:33,2021-01-07 17:54:44,2,.84,1,N,239,142,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 01:51:58,2021-01-16 02:21:39,3,10.26,1,N,137,228,2,31,0.5,0.5,0,0,0.3,34.8,2.5
1,2021-01-18 17:41:37,2021-01-18 17:56:37,2,2.40,1,N,43,140,1,12,2.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-03 12:22:04,2021-01-03 12:27:05,1,1.58,1,N,236,43,1,6.5,0,0.5,1.2,0,0.3,11,2.5
1,2021-01-19 14:33:51,2021-01-19 14:46:10,1,1.70,1,N,137,90,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-26 09:53:56,2021-01-26 09:58:43,1,.74,1,N,236,236,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-13 16:26:15,2021-01-13 16:34:10,1,1.30,1,N,68,249,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-18 12:17:50,2021-01-18 12:26:28,1,1.17,1,N,140,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 07:37:48,2021-01-22 08:04:46,2,10.71,1,N,137,169,1,32,0,0.5,5.6,0,0.3,40.9,2.5
,2021-01-05 07:53:00,2021-01-05 08:08:00,,2.02,,,190,62,,18.65,0,0.5,2.75,0,0.3,22.2,0
1,2021-01-12 16:48:26,2021-01-12 17:00:31,1,2.00,1,Y,230,140,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-02 11:44:01,2021-01-02 11:49:33,1,1.30,1,N,48,186,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-01 17:25:00,2021-01-01 17:52:00,,12.87,,,200,249,,40.96,0,0.5,2.75,2.8,0.3,47.31,0
2,2021-01-05 07:20:31,2021-01-05 07:37:13,1,5.20,5,N,238,137,1,19.53,0,0.5,4.86,0,0.3,27.69,2.5
2,2021-01-19 08:04:48,2021-01-19 08:12:05,1,1.52,1,N,107,229,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-06 17:32:19,2021-01-06 17:35:41,1,.82,1,N,233,137,1,4.5,1,0.5,1.2,0,0.3,10,2.5
1,2021-01-11 18:20:51,2021-01-11 18:30:56,0,2.10,1,N,170,236,1,9,3.5,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-24 15:44:21,2021-01-24 15:54:06,1,2.56,1,N,249,48,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-26 15:14:43,2021-01-26 15:22:26,0,.90,1,N,69,119,3,6.5,0,0.5,0,0,0.3,7.3,0
,2021-01-27 14:36:00,2021-01-27 14:53:00,,2.33,,,169,18,,9.73,0,0.5,0,0,0.3,10.53,0
,2021-01-09 13:16:14,2021-01-09 13:30:13,,2.60,,,123,89,,23.38,0,0.5,2.75,0,0.3,26.93,0
1,2021-01-13 07:37:11,2021-01-13 07:49:09,1,1.80,1,N,48,229,3,9.5,2.5,0.5,0,0,0.3,12.8,2.5
,2021-01-12 12:40:03,2021-01-12 13:07:47,,11.42,,,234,243,,40.54,0,0.5,2.75,0,0.3,44.09,0
2,2021-01-25 10:21:59,2021-01-25 10:31:14,3,1.38,1,N,107,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-17 19:24:22,2021-01-17 19:35:06,2,2.18,1,N,231,107,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-15 13:10:54,2021-01-15 13:27:45,1,2.92,1,N,161,238,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-18 15:42:20,2021-01-18 15:50:09,1,1.23,1,N,163,239,1,7.5,0,0.5,0.54,0,0.3,11.34,2.5
1,2021-01-03 18:48:43,2021-01-03 18:54:22,4,1.30,1,N,237,164,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 01:29:27,2021-01-22 01:32:10,1,.73,1,N,145,146,1,4.5,0.5,0.5,1.74,0,0.3,7.54,0
,2021-01-25 07:56:00,2021-01-25 08:20:00,,7.71,,,116,68,,32.41,2.75,0.5,0,0,0.3,35.96,0
2,2021-01-04 16:27:57,2021-01-04 16:39:49,1,4.47,1,N,13,50,1,15,1,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-02 14:30:49,2021-01-02 14:34:15,1,.76,1,N,43,43,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-20 14:50:57,2021-01-20 15:01:50,1,1.83,1,N,239,24,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-14 14:46:38,2021-01-14 15:05:09,4,8.79,1,N,236,138,1,26,0,0.5,7.08,6.12,0.3,42.5,2.5
1,2021-01-21 13:35:09,2021-01-21 13:48:47,1,2.50,1,N,234,229,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-29 11:06:29,2021-01-29 11:13:19,1,1.51,1,N,239,166,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-17 08:33:19,2021-01-17 08:36:42,1,1.20,1,N,162,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-04 16:31:23,2021-01-04 16:46:28,2,2.59,1,N,237,238,1,12,1,0.5,3.26,0,0.3,19.56,2.5
,2021-01-22 17:24:35,2021-01-22 18:16:22,,19.09,,,14,216,,63.39,2.75,0.5,0,0,0.3,66.94,0
2,2021-01-24 09:24:49,2021-01-24 09:26:47,1,.46,1,N,162,162,1,3.5,0,0.5,0.68,0,0.3,7.48,2.5
,2021-01-03 11:28:06,2021-01-03 11:38:01,,1.80,,,230,140,,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-26 13:25:21,2021-01-26 13:48:41,,3.61,,,33,62,,20.43,2.75,0.5,0,0,0.3,23.98,0
1,2021-01-09 10:22:44,2021-01-09 10:38:25,1,.00,1,N,168,51,1,26.2,0,0.5,0,0,0.3,27,0
1,2021-01-04 17:28:07,2021-01-04 17:44:23,3,5.80,1,N,262,211,1,19.5,3.5,0.5,5.95,0,0.3,29.75,2.5
2,2021-01-26 19:15:34,2021-01-26 19:27:12,1,2.96,1,N,142,41,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-06 14:29:07,2021-01-06 14:34:59,1,1.50,1,N,13,158,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-23 07:02:37,2021-01-23 07:12:11,1,2.22,1,N,170,140,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-22 18:50:58,2021-01-22 18:54:35,1,.52,1,N,262,236,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-29 18:21:56,2021-01-29 19:11:00,1,8.80,1,N,87,41,1,36,1,0.5,8.06,0,0.3,48.36,2.5
1,2021-01-24 14:09:01,2021-01-24 14:40:03,1,7.50,1,Y,238,87,1,27.5,2.5,0.5,6.15,0,0.3,36.95,2.5
2,2021-01-06 08:43:47,2021-01-06 08:47:06,1,.68,1,N,151,238,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-26 16:45:48,2021-01-26 16:49:56,1,.80,1,N,141,229,1,5,3.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-08 11:36:48,2021-01-08 11:41:11,1,.80,1,Y,41,41,1,5,0,0.5,1.15,0,0.3,6.95,0
1,2021-01-14 23:18:53,2021-01-14 23:23:25,1,.70,1,N,141,237,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2021-01-29 15:31:29,2021-01-29 15:36:37,2,.80,1,N,230,186,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 18:23:58,2021-01-29 18:34:25,1,1.75,1,N,75,74,2,9,1,0.5,0,0,0.3,10.8,0
1,2021-01-30 11:01:28,2021-01-30 11:12:06,1,1.80,1,N,75,140,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-11 12:34:24,2021-01-11 12:50:02,1,2.60,1,N,170,142,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
,2021-01-15 12:02:20,2021-01-15 12:07:54,,.86,,,208,242,,13.12,0,0.5,2.75,0,0.3,16.67,0
2,2021-01-13 15:01:15,2021-01-13 15:12:03,1,2.95,1,N,138,7,2,11.5,0,0.5,0,0,0.3,12.3,0
2,2021-01-29 14:00:26,2021-01-29 14:07:11,1,1.07,1,N,262,237,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-14 11:55:26,2021-01-14 12:27:08,1,.00,1,N,113,169,1,30.2,0,0.5,0,0,0.3,31,0
2,2021-01-25 23:10:54,2021-01-25 23:16:27,1,1.22,1,N,186,170,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-29 14:17:58,2021-01-29 14:23:12,1,.80,1,N,249,79,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-13 13:46:50,2021-01-13 13:50:27,1,.80,1,N,48,142,2,5,2.5,0.5,0,0,0.3,8.3,2.5
,2021-01-27 08:17:42,2021-01-27 08:31:25,,2.90,,,90,209,,11.5,0,0.5,1.48,0,0.3,16.28,2.5
,2021-01-09 21:24:00,2021-01-09 21:59:00,,24.03,,,51,61,,55.53,0,0.5,2.75,6.12,0.3,65.2,0
2,2021-01-25 15:02:40,2021-01-25 15:13:47,2,2.72,1,N,230,158,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-30 00:02:58,2021-01-30 00:03:21,1,.00,1,N,238,151,2,2.5,0.5,0.5,0,0,0.3,3.8,0
2,2021-01-27 18:03:46,2021-01-27 18:11:26,3,1.48,1,N,141,239,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-11 16:26:06,2021-01-11 16:42:55,1,3.78,1,N,161,166,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-20 15:01:39,2021-01-20 15:18:25,2,2.32,1,N,41,239,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-18 17:06:07,2021-01-18 17:15:56,1,2.17,1,N,239,41,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-13 12:01:25,2021-01-13 12:01:04,,.80,,,265,48,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-25 14:14:51,2021-01-25 14:19:30,1,1.66,1,N,262,229,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-04 23:00:00,2021-01-04 23:18:00,,4.47,,,231,255,,15.95,0,0.5,2.62,0,0.3,21.87,2.5
2,2021-01-28 09:24:02,2021-01-28 09:39:54,6,2.30,1,N,236,162,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-18 00:28:45,2021-01-18 00:55:42,1,16.19,1,N,100,35,2,-45,-0.5,-0.5,0,-6.12,-0.3,-54.92,-2.5
2,2021-01-25 15:26:39,2021-01-25 15:26:44,1,.03,1,N,237,141,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-03 21:52:45,2021-01-03 22:26:08,1,18.90,2,N,132,48,1,52,2.5,0.5,3,0,0.3,58.3,2.5
1,2021-01-09 14:01:53,2021-01-09 14:13:30,1,2.40,1,N,231,246,1,11,2.5,0.5,1.5,0,0.3,15.8,2.5
1,2021-01-05 09:50:30,2021-01-05 10:19:59,1,10.50,1,N,236,106,1,33,2.5,0.5,7.25,0,0.3,43.55,2.5
1,2021-01-14 21:55:16,2021-01-14 22:13:19,3,5.70,1,N,74,193,1,20,3,0.5,4.75,0,0.3,28.55,2.5
,2021-01-14 11:15:00,2021-01-14 11:32:00,,3.93,,,79,50,,18.34,0,0.5,2.75,0,0.3,21.89,0
2,2021-01-27 20:11:05,2021-01-27 20:17:33,1,.94,1,N,140,141,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 14:35:24,2021-01-13 14:41:47,1,.74,1,N,236,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-10 18:39:10,2021-01-10 18:43:24,1,1.86,1,N,79,233,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-23 05:46:30,2021-01-23 05:52:11,1,.90,1,Y,162,186,1,6,3,0.5,1,0,0.3,10.8,2.5
2,2021-01-30 00:04:07,2021-01-30 00:07:50,1,.95,1,N,186,230,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-21 13:33:20,2021-01-21 13:54:39,1,2.60,1,N,238,140,1,14.5,2.5,0.5,1,0,0.3,18.8,2.5
