1,2021-01-24 13:08:42,2021-01-24 13:15:58,1,1.00,1,N,234,114,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-30 20:15:53,2021-01-30 20:22:02,3,.82,1,N,263,140,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-24 01:09:40,2021-01-24 01:09:51,1,.00,5,N,241,241,1,43.3,0,0.5,0,0,0.3,44.1,0
1,2021-01-15 07:11:38,2021-01-15 07:17:33,1,2.20,1,N,137,140,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-12 08:08:39,2021-01-12 08:17:22,1,1.25,1,N,238,75,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 10:37:36,2021-01-20 10:44:42,2,1.15,1,N,236,43,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-28 16:57:36,2021-01-28 17:04:43,1,1.00,1,N,263,75,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 18:06:51,2021-01-01 18:17:45,1,2.65,1,N,237,145,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-16 11:21:07,2021-01-16 11:25:55,1,1.20,1,N,236,238,1,6,0,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-25 06:55:24,2021-01-25 07:07:04,1,2.14,1,N,170,143,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-12 18:20:54,2021-01-12 18:33:29,1,2.63,1,N,238,74,2,11,1,0.5,0,0,0.3,15.3,2.5
1,2021-01-26 14:47:55,2021-01-26 16:07:31,1,14.80,1,N,68,249,4,56,2.5,0.5,0,0,0.3,59.3,2.5
2,2021-01-19 16:21:14,2021-01-19 16:26:31,1,.88,1,N,43,43,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-21 08:23:00,2021-01-21 08:45:00,1,3.50,1,N,166,237,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-15 11:50:30,2021-01-15 12:03:33,1,1.98,1,N,236,238,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-15 06:10:54,2021-01-15 06:18:04,1,1.84,1,N,43,263,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 09:34:21,2021-01-07 09:43:18,1,2.00,1,N,68,163,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-15 16:46:56,2021-01-15 17:02:05,1,4.48,1,N,237,232,1,16.5,1,0.5,2.5,0,0.3,23.3,2.5
2,2021-01-26 18:21:30,2021-01-26 18:21:40,1,.00,1,N,161,161,4,-2.5,-1,-0.5,0,0,-0.3,-6.8,-2.5
1,2021-01-09 15:52:13,2021-01-09 16:02:37,1,1.80,1,N,163,262,1,9,2.5,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-20 06:44:54,2021-01-20 06:54:43,1,3.06,1,N,48,236,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-08 14:42:49,2021-01-08 14:47:16,1,.80,1,N,166,166,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-14 10:26:06,2021-01-14 10:28:49,1,.54,1,N,90,186,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-24 15:59:55,2021-01-24 16:38:26,1,6.98,1,N,148,144,2,28.5,0,0.5,0,0,0.3,31.8,2.5
2,2021-01-19 07:25:04,2021-01-19 07:34:41,5,1.46,1,N,170,224,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-28 12:25:36,2021-01-28 12:40:22,1,1.41,1,N,263,162,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-20 10:59:40,2021-01-20 10:59:50,1,.00,1,N,193,193,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-15 19:18:39,2021-01-15 19:23:10,1,.71,1,N,87,45,1,5,1,0.5,1.86,0,0.3,11.16,2.5
,2021-01-14 14:21:01,2021-01-14 15:05:59,,10.36,,,229,72,,34.12,0,0.5,2.75,0,0.3,37.67,0
2,2021-01-11 07:19:06,2021-01-11 07:26:08,1,.93,1,N,48,161,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 07:38:29,2021-01-20 07:49:21,1,2.51,1,N,236,264,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-15 16:22:27,2021-01-15 16:31:13,1,1.97,1,N,151,143,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-14 10:07:39,2021-01-14 10:18:10,1,1.69,1,N,79,90,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-18 13:07:02,2021-01-18 13:15:38,1,1.82,1,N,249,246,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-16 10:04:24,2021-01-16 10:12:51,1,2.67,1,N,263,170,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-04 07:45:29,2021-01-04 07:53:57,,1.01,,,108,22,,12.32,0,0.5,2.75,0,0.3,15.87,0
2,2021-01-13 13:53:02,2021-01-13 13:56:05,1,.66,1,N,234,164,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-22 13:53:57,2021-01-22 14:01:19,4,.58,1,N,236,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 17:24:30,2021-01-11 17:33:48,1,1.45,1,N,43,141,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-25 10:42:26,2021-01-25 10:49:51,1,1.70,1,N,170,90,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-20 16:45:37,2021-01-20 17:14:37,,5.83,,,4,61,,27.76,2.75,0.5,0,0,0.3,31.31,0
,2021-01-22 19:01:32,2021-01-22 19:01:03,,3.82,,,265,35,,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-07 17:10:50,2021-01-07 17:22:34,1,2.11,1,N,237,43,1,10.5,1,0.5,2,0,0.3,16.8,2.5
2,2021-01-29 11:47:23,2021-01-29 12:03:37,1,1.99,1,N,239,237,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-05 09:05:05,2021-01-05 09:12:07,2,1.40,1,Y,141,142,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-26 15:42:43,2021-01-26 15:45:26,1,.51,1,N,107,170,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-23 10:20:36,2021-01-23 10:23:39,1,.62,1,N,107,137,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-23 20:57:20,2021-01-23 21:03:22,1,1.82,1,N,234,100,1,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 11:53:12,2021-01-01 12:00:03,1,1.02,1,N,48,163,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 18:00:30,2021-01-06 18:09:00,1,1.46,1,N,164,107,1,7.5,1,0.5,2,0,0.3,13.8,2.5
2,2021-01-17 23:50:31,2021-01-17 23:54:57,2,1.04,1,N,137,79,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-06 07:10:22,2021-01-06 07:18:34,1,1.80,1,N,137,79,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 20:33:49,2021-01-01 20:49:05,1,9.61,1,N,264,229,1,26.5,0.5,0.5,7.28,6.12,0.3,43.7,2.5
2,2021-01-21 14:43:42,2021-01-21 14:47:31,1,.41,1,N,140,140,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-29 12:40:48,2021-01-29 12:47:44,1,1.00,1,N,141,262,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-27 13:41:06,2021-01-27 13:50:36,1,1.40,1,N,237,100,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-30 16:50:18,2021-01-30 16:59:04,1,2.06,1,N,161,239,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-24 06:24:46,2021-01-24 06:35:27,1,6.24,1,N,264,264,2,19,0,0.5,0,0,0.3,19.8,0
,2021-01-21 12:46:00,2021-01-21 13:10:00,,7.16,,,241,242,,26.93,2.75,0.5,0,0,0.3,30.48,0
2,2021-01-25 18:24:44,2021-01-25 18:25:08,1,.01,1,N,75,264,1,2.5,1,0.5,7.08,0,0.3,11.38,0
2,2021-01-03 12:00:03,2021-01-03 12:09:24,2,1.88,1,N,144,137,1,8.5,0,0.5,2,0,0.3,13.8,2.5
1,2021-01-11 16:57:28,2021-01-11 17:03:42,1,1.70,1,N,161,234,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-21 10:29:18,2021-01-21 10:38:02,2,1.31,1,N,229,140,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 13:32:05,2021-01-28 13:42:25,1,1.68,1,N,233,163,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-27 08:34:27,2021-01-27 09:04:39,1,3.70,1,N,48,48,1,20.5,2.5,0.5,0,0,0.3,23.8,2.5
2,2021-01-27 18:35:34,2021-01-27 18:47:28,2,3.22,1,N,230,151,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-21 17:40:30,2021-01-21 17:47:22,3,.90,1,N,43,263,1,6,1,0.5,1,0,0.3,11.3,2.5
1,2021-01-09 16:10:27,2021-01-09 16:32:46,1,12.80,1,N,132,157,2,35,0,0.5,0,0,0.3,35.8,0
2,2021-01-25 14:18:58,2021-01-25 14:19:13,1,.00,5,N,7,7,2,111.11,0,0,0,0,0.3,111.41,0
2,2021-01-04 10:47:08,2021-01-04 10:52:21,1,1.39,1,N,263,75,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-23 14:48:05,2021-01-23 14:56:40,1,2.20,1,N,142,186,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-08 18:54:20,2021-01-08 19:17:29,1,5.44,1,N,186,7,1,19.5,1,0.5,4.76,0,0.3,28.56,2.5
1,2021-01-16 16:40:49,2021-01-16 16:50:01,1,1.20,1,N,140,233,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-08 16:07:46,2021-01-08 16:30:13,0,4.50,1,N,239,244,2,18,3.5,0.5,0,0,0.3,22.3,2.5
1,2021-01-25 14:50:52,2021-01-25 15:00:03,1,1.60,1,N,161,263,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-19 18:26:49,2021-01-19 18:36:28,1,1.90,1,N,233,140,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-22 14:50:17,2021-01-22 14:57:10,1,1.08,1,N,140,236,1,6.5,0,0.5,0.5,0,0.3,10.3,2.5
1,2021-01-05 13:20:13,2021-01-05 13:25:50,1,1.30,1,N,75,141,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-18 08:20:57,2021-01-18 08:34:59,1,3.70,1,N,100,231,1,13.5,2.5,0.5,5,0,0.3,21.8,2.5
2,2021-01-21 13:57:43,2021-01-21 14:01:26,1,.50,1,N,234,234,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-06 16:24:03,2021-01-06 16:27:22,1,.81,1,N,68,50,1,5,1,0.5,1,0,0.3,10.3,2.5
,2021-01-03 17:59:00,2021-01-03 18:08:00,,1.54,,,61,181,,18.65,0,0.5,2.75,0,0.3,22.2,0
1,2021-01-22 15:18:27,2021-01-22 15:32:38,2,3.00,1,N,137,236,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-21 13:57:46,2021-01-21 14:13:43,1,2.64,1,N,151,42,2,12.5,0,0.5,0,0,0.3,13.3,0
1,2021-01-27 13:57:41,2021-01-27 14:08:25,1,2.90,1,N,140,107,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-31 15:23:20,2021-01-31 15:27:11,1,1.07,1,N,143,50,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-01 09:43:14,2021-01-01 09:57:14,1,2.00,1,N,262,141,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-21 18:00:40,2021-01-21 18:10:41,1,2.07,1,N,230,239,1,9,1,0.5,1,0,0.3,14.3,2.5
2,2021-01-06 13:32:17,2021-01-06 13:40:54,1,1.48,1,N,236,237,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-04 15:44:11,2021-01-04 16:02:04,1,2.98,1,N,239,164,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,2021-01-17 06:49:20,2021-01-17 06:49:23,1,.00,5,N,170,264,1,8,0,0.5,1,0,0.3,9.8,0
2,2021-01-10 12:09:44,2021-01-10 12:17:53,6,1.64,1,N,239,166,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-29 07:35:44,2021-01-29 07:37:47,1,.48,1,N,237,236,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-23 11:57:01,2021-01-23 11:59:04,1,.30,1,N,236,236,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-09 12:40:08,2021-01-09 12:44:31,1,.78,1,N,236,236,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-28 19:30:17,2021-01-28 19:35:43,1,1.20,1,N,170,229,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-26 13:01:50,2021-01-26 13:13:16,2,3.70,1,N,162,232,1,13,2.5,0.5,2.5,0,0.3,18.8,2.5
1,2021-01-27 09:56:18,2021-01-27 10:09:01,2,1.90,1,N,236,161,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-05 17:09:59,2021-01-05 17:14:56,1,1.14,1,N,75,74,2,6,1,0.5,0,0,0.3,7.8,0
2,2021-01-15 23:27:03,2021-01-15 23:42:27,1,2.66,1,N,68,229,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-07 19:49:05,2021-01-07 20:05:47,1,6.37,1,N,237,223,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-20 07:52:50,2021-01-20 07:55:48,0,.60,1,N,233,162,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-14 07:29:49,2021-01-14 07:58:08,3,18.30,2,N,75,132,1,52,0,0.5,11.75,6.12,0.3,70.67,0
2,2021-01-22 19:35:38,2021-01-22 19:39:37,2,.52,1,N,166,41,1,4.5,1,0.5,0.7,0,0.3,7,0
2,2021-01-02 13:34:50,2021-01-02 13:41:40,2,.53,1,N,114,144,1,5.5,0,0.5,2,0,0.3,10.8,2.5
1,2021-01-18 14:25:45,2021-01-18 14:45:54,1,4.10,1,Y,236,249,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
,2021-01-25 14:18:00,2021-01-25 14:55:00,,14.72,,,7,101,,44.56,2.75,0.5,0,0,0.3,48.11,0
1,2021-01-26 15:35:05,2021-01-26 15:45:46,1,1.70,1,Y,75,237,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-10 09:28:34,2021-01-10 09:43:05,4,3.70,1,N,138,223,2,14,0,0.5,0,0,0.3,14.8,0
2,2021-01-05 17:24:24,2021-01-05 17:40:48,1,3.81,1,N,68,141,2,14.5,1,0.5,0,0,0.3,18.8,2.5
2,2021-01-08 14:14:49,2021-01-08 14:26:20,1,1.97,1,N,68,234,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
,2021-01-21 14:28:00,2021-01-21 15:08:00,,23.36,,,23,90,,60.8,2.75,0.5,0,16.65,0.3,81,0
1,2021-01-05 16:13:12,2021-01-05 16:45:59,1,5.60,1,N,79,148,2,23.5,3.5,0.5,0,0,0.3,27.8,2.5
2,2021-01-09 10:34:33,2021-01-09 10:38:54,1,1.15,1,N,236,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 11:40:12,2021-01-14 11:47:54,1,.97,1,N,107,79,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-01 20:06:17,2021-01-01 20:12:24,1,.93,1,N,100,48,3,-6,-0.5,-0.5,0,0,-0.3,-9.8,-2.5
2,2021-01-30 13:48:34,2021-01-30 13:54:18,1,.83,1,N,229,161,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-01 04:03:35,2021-01-01 04:08:37,1,1.77,1,N,239,48,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-04 23:02:18,2021-01-04 23:08:17,1,1.48,1,N,68,161,1,7,0.5,0.5,1,0,0.3,11.8,2.5
,2021-01-08 15:09:31,2021-01-08 15:44:20,,6.62,,,181,222,,27.53,0,0.5,2.75,0,0.3,31.08,0
1,2021-01-22 19:24:55,2021-01-22 19:34:22,1,2.20,1,N,162,236,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-29 16:05:36,2021-01-29 16:12:07,2,.50,1,N,237,237,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
,2021-01-08 11:40:10,2021-01-08 11:50:44,,2.87,,,170,79,,13.16,0,0.5,2.75,0,0.3,16.71,0
2,2021-01-11 14:42:31,2021-01-11 14:51:09,5,1.18,1,N,237,141,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-14 12:45:18,2021-01-14 13:05:25,1,4.40,1,N,113,40,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-27 23:22:41,2021-01-27 23:33:42,5,3.57,1,N,237,249,1,12,0.5,0.5,1.58,0,0.3,17.38,2.5
1,2021-01-21 13:36:02,2021-01-21 13:48:10,0,2.80,1,N,142,236,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-29 21:52:43,2021-01-29 22:03:52,1,1.66,1,N,249,186,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-16 13:07:33,2021-01-16 13:20:34,1,1.60,1,N,68,233,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-18 11:48:59,2021-01-18 11:58:00,1,1.50,1,N,142,170,1,8,2.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-12 15:48:33,2021-01-12 16:01:56,1,3.53,1,N,107,262,1,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-20 16:06:50,2021-01-20 16:06:56,1,.02,2,N,236,236,2,52,4.5,0.5,0,0,0.3,59.8,2.5
2,2021-01-26 10:50:38,2021-01-26 11:07:28,5,2.61,1,N,237,100,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-14 15:52:23,2021-01-14 16:03:08,4,1.67,1,N,186,163,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-26 11:39:31,2021-01-26 11:52:29,1,1.99,1,N,239,163,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-08 15:14:08,2021-01-08 15:34:00,1,2.98,1,N,161,239,1,15,0,0.5,3.66,0,0.3,21.96,2.5
,2021-01-01 18:26:00,2021-01-01 18:51:00,,6.04,,,230,80,,20,0,0.5,2.75,6.12,0.3,29.67,0
1,2021-01-07 12:28:46,2021-01-07 12:51:52,1,4.00,1,N,90,263,2,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-29 07:46:02,2021-01-29 08:01:09,1,1.80,1,N,74,263,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-14 14:33:45,2021-01-14 14:36:33,1,.29,1,N,75,75,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-03 16:06:50,2021-01-03 16:34:50,1,11.20,4,N,132,265,1,40.5,1,0.5,5,0,0.3,47.3,0
1,2021-01-23 15:42:53,2021-01-23 15:55:20,1,2.10,1,N,79,68,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-21 21:42:46,2021-01-21 21:45:10,1,.64,1,N,79,107,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-15 22:12:02,2021-01-15 22:19:32,1,.75,1,N,100,48,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-27 12:36:22,2021-01-27 12:43:47,2,1.70,1,N,170,237,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
1,2021-01-17 12:28:07,2021-01-17 12:31:51,1,.90,1,N,141,237,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-24 13:31:50,2021-01-24 13:39:45,1,1.40,1,N,236,238,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
,2021-01-21 14:12:38,2021-01-21 14:25:19,,1.35,,,224,170,,8.3,0,0.5,3.75,0,0.3,15.35,2.5
2,2021-01-31 18:25:46,2021-01-31 18:30:41,1,2.93,1,N,132,216,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-03 12:35:24,2021-01-03 12:50:09,1,3.00,1,N,229,249,1,12.5,0,0.5,2.5,0,0.3,18.3,2.5
2,2021-01-19 19:53:57,2021-01-19 20:04:48,3,2.24,1,N,186,229,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-11 09:03:48,2021-01-11 09:13:17,1,1.69,1,N,7,179,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-22 13:52:58,2021-01-22 14:09:08,1,3.19,1,N,137,231,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-19 12:22:51,2021-01-19 12:29:02,0,1.00,1,N,170,230,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-13 21:27:50,2021-01-13 21:33:24,1,.90,1,N,48,162,4,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 09:22:13,2021-01-11 09:27:44,1,.83,1,N,52,65,1,5.5,0,0.5,1.57,0,0.3,7.87,0
1,2021-01-23 13:52:54,2021-01-23 14:00:26,1,2.00,1,N,161,113,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-10 07:55:22,2021-01-10 07:59:35,3,.97,1,N,100,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 10:35:20,2021-01-13 10:52:53,1,3.36,1,N,239,164,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-19 14:52:03,2021-01-19 15:02:23,1,1.40,1,N,239,24,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-30 12:46:04,2021-01-30 13:27:09,1,9.11,1,N,162,226,1,34,0,0.5,2,0,0.3,39.3,2.5
,2021-01-20 12:51:00,2021-01-20 13:20:00,,7.46,,,55,89,,26.56,2.75,0.5,0,0,0.3,30.11,0
