1,2021-01-16 22:18:10,2021-01-16 22:30:52,2,3.00,1,N,249,162,1,12,3,0.5,1,0,0.3,16.8,2.5
2,2021-01-29 23:22:45,2021-01-29 23:27:54,1,.92,1,N,140,262,1,5.5,0.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-12 08:43:23,2021-01-12 09:08:25,1,3.91,1,N,24,140,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-04 18:45:49,2021-01-04 18:47:30,2,.41,1,N,90,90,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-08 14:00:04,2021-01-08 14:07:42,1,1.43,1,N,236,43,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 12:56:14,2021-01-07 13:13:05,1,4.33,1,N,231,107,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-05 14:08:58,2021-01-05 14:11:09,2,.51,1,N,238,239,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-05 12:45:11,2021-01-05 12:55:49,5,1.20,1,N,263,140,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-17 15:11:45,2021-01-17 15:11:59,1,.01,2,N,236,236,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-20 08:45:22,2021-01-20 08:59:55,1,2.35,1,N,263,170,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-08 11:21:51,2021-01-08 11:23:12,1,.30,1,N,79,107,3,3,2.5,0.5,0,0,0.3,6.3,2.5
1,2021-01-21 16:44:48,2021-01-21 16:50:44,1,.90,1,N,163,163,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-04 09:05:54,2021-01-04 09:09:10,1,.40,1,N,142,143,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-14 08:18:06,2021-01-14 08:25:52,1,1.06,1,N,164,137,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-23 12:17:23,2021-01-23 12:30:55,1,4.08,1,N,13,48,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-29 09:29:04,2021-01-29 09:53:20,1,4.22,1,N,87,234,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-20 19:10:35,2021-01-20 19:15:51,1,1.53,1,N,140,75,1,6.5,1,0.5,1,0,0.3,11.8,2.5
1,2021-01-31 13:02:42,2021-01-31 13:10:21,1,1.00,1,N,170,186,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-12 18:41:25,2021-01-12 18:47:38,1,1.30,1,N,186,107,1,6,3.5,0.5,1.24,0,0.3,11.54,2.5
1,2021-01-25 01:57:34,2021-01-25 02:01:25,1,1.00,1,N,230,162,4,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2021-01-15 10:36:25,2021-01-15 11:16:37,2,10.70,1,N,237,138,1,38,2.5,0.5,0,0,0.3,41.3,2.5
2,2021-01-13 21:21:36,2021-01-13 21:28:16,1,1.67,1,N,114,68,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-05 18:45:32,2021-01-05 18:53:13,1,1.60,1,N,100,107,1,7.5,3.5,0.5,1,0,0.3,12.8,2.5
1,2021-01-30 17:55:21,2021-01-30 18:03:02,2,.70,1,N,90,234,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-11 18:20:55,2021-01-11 18:26:20,1,1.31,1,N,162,107,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-04 14:12:12,2021-01-04 14:39:25,3,9.40,1,N,138,43,1,30.5,2.5,0.5,5,6.12,0.3,44.92,2.5
1,2021-01-07 06:33:56,2021-01-07 06:39:51,1,1.50,1,N,262,75,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-05 15:15:46,2021-01-05 15:25:01,1,3.10,1,N,262,170,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
1,2021-01-07 10:42:12,2021-01-07 10:53:48,1,1.90,1,N,239,163,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-20 12:41:45,2021-01-20 12:48:25,2,1.32,1,N,238,239,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-27 11:38:01,2021-01-27 11:44:53,1,1.57,1,N,238,41,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-21 06:59:39,2021-01-21 07:08:09,6,2.18,1,N,113,161,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-01 06:35:55,2021-01-01 06:44:40,1,1.74,1,N,238,41,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-16 12:25:32,2021-01-16 12:34:15,5,1.59,1,N,237,164,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-09 22:36:25,2021-01-09 22:38:20,1,.47,1,N,249,249,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
,2021-01-28 12:06:00,2021-01-28 12:27:00,,8.88,,,51,168,,33.16,2.75,0.5,0,0,0.3,36.71,0
1,2021-01-25 13:40:32,2021-01-25 13:55:02,0,2.20,1,N,33,181,1,11.5,0,0.5,3.05,0,0.3,15.35,0
2,2021-01-19 20:01:32,2021-01-20 19:12:45,1,2.52,1,N,107,141,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-24 12:56:06,2021-01-24 13:02:42,1,1.20,1,N,68,164,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 10:51:46,2021-01-11 10:58:59,2,.63,1,N,163,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-02 14:05:14,2021-01-02 14:10:05,1,.98,1,N,43,50,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-21 09:47:40,2021-01-21 09:54:44,1,1.54,1,N,170,113,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-19 18:03:16,2021-01-19 18:10:37,1,1.27,1,N,237,162,1,7,1,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-23 21:35:20,2021-01-23 21:42:18,1,1.26,1,N,107,113,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-27 17:49:10,2021-01-27 18:03:25,1,3.00,1,N,237,113,1,13,3.5,0.5,5.15,0,0.3,22.45,2.5
2,2021-01-03 17:55:28,2021-01-03 18:09:40,1,7.31,1,N,132,38,1,21,0,0.5,5,0,0.3,26.8,0
2,2021-01-06 15:28:29,2021-01-06 15:45:32,1,2.51,1,N,142,263,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-04 14:07:55,2021-01-04 14:23:27,3,2.38,1,N,236,143,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-15 10:01:58,2021-01-15 10:06:25,1,.50,1,N,170,164,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
1,2021-01-25 17:15:16,2021-01-25 17:21:44,1,1.40,1,N,43,239,2,7,3.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-31 17:20:01,2021-01-31 17:26:16,1,1.30,1,N,232,79,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-26 08:32:29,2021-01-26 08:40:13,1,.90,1,N,161,230,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-06 13:02:22,2021-01-06 13:09:42,1,.73,1,N,237,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-18 14:17:10,2021-01-18 14:31:13,1,2.70,1,N,125,100,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-26 08:20:44,2021-01-26 08:32:05,1,2.30,1,N,231,4,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-15 09:55:27,2021-01-15 10:02:17,1,1.60,1,N,230,43,1,7.5,0,0.5,3.03,0,0.3,13.83,2.5
1,2021-01-26 16:58:34,2021-01-26 17:00:51,1,.40,1,N,164,164,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-02 19:49:51,2021-01-02 20:26:21,1,19.64,2,N,132,166,1,52,0,0.5,14.73,6.12,0.3,73.65,0
1,2021-01-13 10:34:57,2021-01-13 10:35:12,1,.00,1,N,236,236,2,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-27 12:26:06,2021-01-27 12:31:52,1,.70,1,N,237,162,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-19 10:29:30,2021-01-19 10:52:59,1,5.87,1,N,236,244,1,22.5,0,0.5,3.87,0,0.3,29.67,2.5
2,2021-01-10 15:54:36,2021-01-10 16:04:58,1,2.37,1,N,68,143,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-03 09:58:13,2021-01-03 10:05:29,1,1.98,1,N,42,74,1,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-11 20:39:06,2021-01-11 20:45:02,5,.98,1,N,239,142,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-01 16:21:00,2021-01-01 16:28:22,1,1.10,1,N,230,48,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-21 13:42:14,2021-01-21 13:59:56,1,3.10,1,N,163,79,1,14,2.5,0.5,4.3,0,0.3,21.6,2.5
1,2021-01-21 10:46:12,2021-01-21 10:59:58,1,2.20,1,N,237,68,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-23 15:29:44,2021-01-23 15:39:24,1,2.30,1,N,230,43,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-14 10:57:33,2021-01-14 11:10:17,5,3.29,1,N,143,113,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-20 12:05:12,2021-01-20 12:33:44,1,5.39,1,N,151,137,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
1,2021-01-08 11:30:48,2021-01-08 11:37:21,1,1.20,1,N,262,236,1,6.5,2.5,0.5,2.5,0,0.3,12.3,2.5
2,2021-01-09 07:39:56,2021-01-09 07:59:06,1,5.45,1,N,143,231,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-28 08:52:44,2021-01-28 08:58:21,1,1.09,1,N,170,233,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-27 11:52:29,2021-01-27 12:21:53,1,4.80,1,Y,137,238,1,21,2.5,0.5,1,0,0.3,25.3,2.5
2,2021-01-23 15:30:29,2021-01-23 15:41:14,1,2.04,1,N,140,164,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-08 16:02:59,2021-01-08 16:56:52,1,22.10,1,N,138,29,1,61,1,0.5,5,0,0.3,67.8,0
2,2021-01-13 16:51:53,2021-01-13 17:01:43,1,1.75,1,N,239,141,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
,2021-01-20 09:48:00,2021-01-20 10:23:00,,4.40,,,70,92,,24.7,0,0.5,0,0,0.3,25.5,0
2,2021-01-11 11:54:34,2021-01-11 12:03:46,2,1.71,1,N,236,142,1,8.5,0,0.5,2.12,0,0.3,13.92,2.5
2,2021-01-21 13:44:00,2021-01-21 14:07:27,4,9.75,1,N,70,68,1,29,0,0.5,11.53,6.12,0.3,49.95,2.5
1,2021-01-25 10:34:02,2021-01-25 10:50:52,1,2.70,1,N,161,224,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
2,2021-01-21 11:58:56,2021-01-21 12:18:50,1,3.11,1,N,143,75,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-10 18:43:30,2021-01-10 18:57:23,2,3.95,1,N,68,263,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-09 14:28:52,2021-01-09 14:38:58,2,2.50,1,N,151,166,1,11,0,0.5,1,0,0.3,12.8,0
2,2021-01-08 12:45:43,2021-01-08 13:02:01,2,2.41,1,N,170,140,1,12,0,0.5,3.82,0,0.3,19.12,2.5
1,2021-01-31 17:20:32,2021-01-31 17:26:59,1,1.10,1,N,142,143,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-27 08:28:51,2021-01-27 08:46:19,1,3.10,1,N,186,140,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
,2021-01-04 14:21:24,2021-01-04 14:38:23,,6.60,,,14,257,,19.23,0,0.5,2.75,0,0.3,22.78,0
2,2021-01-13 12:01:03,2021-01-13 12:17:16,1,2.54,1,N,239,161,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-24 15:49:32,2021-01-24 15:59:59,2,2.57,1,N,48,234,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-17 13:12:27,2021-01-17 13:17:58,1,2.21,1,N,229,262,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-02 13:01:41,2021-01-02 13:13:17,1,1.83,1,N,236,151,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-15 16:19:04,2021-01-15 16:23:15,5,.66,1,N,236,263,1,5,1,0.5,1.75,0,0.3,11.05,2.5
2,2021-01-25 11:28:00,2021-01-25 11:44:26,1,4.00,1,N,186,151,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-16 16:11:40,2021-01-16 16:17:29,2,.80,1,N,114,211,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-17 14:03:25,2021-01-17 14:10:55,1,2.08,1,N,143,43,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-13 14:08:17,2021-01-13 14:35:30,1,9.84,1,N,75,13,1,31,0,0.5,6.86,0,0.3,41.16,2.5
2,2021-01-06 13:55:56,2021-01-06 14:13:11,6,2.15,1,N,45,224,1,12,0,0.5,1.53,0,0.3,16.83,2.5
1,2021-01-02 20:22:48,2021-01-02 20:33:39,1,4.20,1,N,79,263,2,13.5,3,0.5,0,0,0.3,17.3,2.5
2,2021-01-29 08:29:20,2021-01-29 08:32:56,1,.93,1,N,143,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-19 08:49:48,2021-01-19 09:12:14,1,.00,1,N,63,188,1,17.2,0,0.5,0,0,0.3,18,0
2,2021-01-08 11:45:22,2021-01-08 11:54:15,1,1.60,1,N,151,41,1,8.5,0,0.5,2.33,0,0.3,11.63,0
2,2021-01-08 20:46:41,2021-01-08 21:04:38,1,3.82,1,N,107,236,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-01 12:25:44,2021-01-01 12:29:29,3,.84,1,N,163,237,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-13 17:01:11,2021-01-13 17:06:20,1,1.20,1,N,162,237,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-18 22:08:15,2021-01-18 22:13:52,2,1.70,1,N,48,237,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-18 15:36:33,2021-01-18 15:51:06,1,2.39,1,N,238,237,1,11.5,0,0.5,0.74,0,0.3,15.54,2.5
2,2021-01-29 07:33:00,2021-01-29 07:41:03,1,1.22,1,N,237,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-07 19:17:02,2021-01-07 19:44:47,1,9.55,1,N,237,49,1,30.5,1,0.5,3,0,0.3,37.8,2.5
2,2021-01-25 08:48:14,2021-01-25 08:57:08,1,1.33,1,N,237,161,1,8,0,0.5,1.6,0,0.3,12.9,2.5
1,2021-01-24 15:44:42,2021-01-24 16:20:57,3,9.80,1,N,162,213,1,32,2.5,0.5,7.05,0,0.3,42.35,2.5
2,2021-01-10 09:49:15,2021-01-10 10:01:37,2,3.31,1,N,142,234,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-21 09:41:00,2021-01-21 09:50:14,1,1.94,1,N,237,262,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-13 15:54:37,2021-01-13 16:07:33,1,2.07,1,N,142,246,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-08 13:50:24,2021-01-08 13:55:10,1,.77,1,N,234,90,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-24 20:41:19,2021-01-24 21:00:11,3,4.64,1,N,48,148,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-20 18:50:57,2021-01-20 18:57:02,2,1.07,1,N,141,263,2,6,1,0.5,0,0,0.3,10.3,2.5
,2021-01-01 16:01:00,2021-01-01 16:04:00,,.00,,,254,254,,17.09,0,0.5,2.75,0,0.3,20.64,0
,2021-01-06 08:27:00,2021-01-06 08:36:00,,1.08,,,151,166,,12.17,0,0.5,2.75,0,0.3,15.72,0
2,2021-01-18 16:30:23,2021-01-18 16:36:25,5,1.05,1,N,170,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 15:44:16,2021-01-22 15:47:21,1,.66,1,N,237,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-09 18:35:37,2021-01-09 18:54:45,1,7.63,1,N,138,41,1,24,0,0.5,6.18,6.12,0.3,37.1,0
2,2021-01-23 16:38:50,2021-01-23 16:47:07,1,2.89,1,N,246,238,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-05 15:21:31,2021-01-05 15:26:35,2,.90,1,N,170,100,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-07 19:48:56,2021-01-07 19:52:52,3,1.04,1,N,75,75,2,5,1,0.5,0,0,0.3,6.8,0
1,2021-01-28 12:15:30,2021-01-28 12:35:28,6,7.40,1,N,231,263,1,23.5,2.5,0.5,2,0,0.3,28.8,2.5
2,2021-01-07 20:25:12,2021-01-07 20:29:45,1,.84,1,N,140,263,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-27 06:56:47,2021-01-27 07:08:09,1,3.95,1,N,68,151,1,13,0,0.5,5,0,0.3,21.3,2.5
2,2021-01-04 07:22:11,2021-01-04 07:29:28,1,1.75,1,N,186,161,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-14 18:38:53,2021-01-14 18:59:30,1,3.96,1,N,170,239,1,16,1,0.5,3,0,0.3,23.3,2.5
1,2021-01-21 11:35:16,2021-01-21 11:44:41,1,1.70,1,N,161,236,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-10 21:14:09,2021-01-10 21:20:41,1,1.46,1,N,170,68,1,7,0.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-05 15:18:53,2021-01-05 15:27:31,3,1.89,1,N,151,143,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-13 07:53:18,2021-01-13 08:05:11,1,1.50,1,N,262,75,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-25 18:30:52,2021-01-25 18:37:16,2,1.20,1,N,234,79,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-22 15:27:20,2021-01-22 15:32:48,1,.80,1,N,142,48,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-07 07:45:41,2021-01-07 07:50:44,3,.86,1,N,100,164,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-23 10:20:59,2021-01-23 10:30:34,1,3.08,5,N,142,166,1,14.58,0,0.5,1.89,0,0.3,19.77,2.5
2,2021-01-08 17:20:39,2021-01-08 17:28:30,1,1.02,1,N,137,164,1,7,1,0.5,1.7,0,0.3,13,2.5
2,2021-01-19 00:15:02,2021-01-19 00:24:30,1,2.43,1,N,238,116,2,10.5,0.5,0.5,0,0,0.3,11.8,0
1,2021-01-27 13:16:37,2021-01-27 13:30:14,1,2.50,1,N,140,238,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-15 09:33:37,2021-01-15 09:36:26,1,.30,1,N,236,237,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-03 08:33:21,2021-01-03 08:48:57,1,5.30,1,N,132,205,2,18,0,0.5,0,0,0.3,18.8,0
2,2021-01-05 14:01:44,2021-01-05 14:07:46,1,1.33,1,N,230,170,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-22 00:07:26,2021-01-22 00:16:16,1,4.66,1,N,141,168,4,-14.5,-0.5,-0.5,0,0,-0.3,-18.3,-2.5
2,2021-01-04 12:12:27,2021-01-04 12:23:19,1,.48,1,N,75,75,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-08 05:55:40,2021-01-08 06:01:04,1,.71,1,N,74,74,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2021-01-20 15:55:09,2021-01-20 15:57:52,2,.50,1,N,239,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-08 19:56:47,2021-01-08 20:10:09,2,5.51,1,N,162,88,2,17.5,1,0.5,0,0,0.3,21.8,2.5
2,2021-01-10 05:36:14,2021-01-10 05:53:57,1,11.91,1,N,132,82,2,32.5,0.5,0.5,0,0,0.3,33.8,0
2,2021-01-26 04:47:38,2021-01-26 04:56:06,1,2.80,1,N,263,137,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-15 18:16:07,2021-01-15 18:22:58,1,1.20,1,N,234,148,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
