2,2021-01-27 20:51:39,2021-01-27 21:02:55,1,2.00,1,N,236,140,1,10,0.5,0.5,2.48,0,0.3,16.28,2.5
2,2021-01-15 10:19:20,2021-01-15 10:26:26,1,1.15,1,N,143,163,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-13 11:08:52,2021-01-13 11:17:56,1,2.06,1,N,107,229,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-29 23:03:05,2021-01-29 23:05:55,1,.30,1,N,151,151,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2021-01-13 14:19:16,2021-01-13 14:24:13,1,.65,1,N,186,246,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-12 12:33:33,2021-01-12 12:47:04,1,2.78,1,N,142,234,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-15 20:34:15,2021-01-15 20:38:48,4,1.30,1,N,264,264,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2021-01-21 18:05:40,2021-01-21 18:17:49,1,1.80,1,N,170,141,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-01 05:36:00,2021-01-01 05:56:34,0,18.50,1,N,132,255,3,48.5,0.5,0.5,0,0,0.3,49.8,0
1,2021-01-25 20:50:20,2021-01-25 20:59:00,1,2.20,1,N,163,236,1,9,3,0.5,3.8,0,0.3,16.6,2.5
1,2021-01-16 10:56:02,2021-01-16 11:05:25,3,2.10,1,N,186,114,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-14 08:31:30,2021-01-14 08:35:42,1,.80,1,N,229,163,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-28 10:07:21,2021-01-28 10:20:54,2,1.20,1,N,43,43,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-13 11:25:23,2021-01-13 11:36:25,1,2.89,1,N,249,142,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-25 09:27:30,2021-01-25 09:44:21,1,2.17,1,N,249,88,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
,2021-01-18 12:25:00,2021-01-18 12:50:00,,5.07,,,76,62,,28.95,0,0.5,2.75,0,0.3,32.5,0
2,2021-01-31 13:58:33,2021-01-31 14:21:38,1,6.08,1,N,151,137,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-17 07:09:54,2021-01-17 07:20:02,1,3.23,1,N,107,237,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-15 18:39:04,2021-01-15 18:41:06,1,.06,1,N,138,264,2,3,1,0.5,0,0,0.3,4.8,0
1,2021-01-19 12:54:09,2021-01-19 13:02:39,1,1.30,1,N,170,113,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-28 14:46:41,2021-01-28 14:49:18,1,.45,1,N,263,263,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-08 16:29:07,2021-01-08 16:37:34,1,2.70,1,Y,233,145,1,9.5,3.5,0.5,2.8,6.12,0.3,22.72,2.5
1,2021-01-05 09:21:55,2021-01-05 09:38:52,2,2.50,1,N,48,249,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-31 12:33:59,2021-01-31 12:49:21,2,2.80,1,N,166,142,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-25 07:04:51,2021-01-25 07:15:05,2,1.94,1,N,246,107,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-04 07:18:41,2021-01-04 07:22:24,1,1.07,1,N,48,50,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-17 19:18:25,2021-01-17 19:23:33,1,1.20,1,N,43,236,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-11 14:54:50,2021-01-11 15:00:54,1,.60,1,N,166,43,1,5.5,0,0.5,1,0,0.3,7.3,0
1,2021-01-15 20:25:55,2021-01-15 20:29:41,1,1.00,1,N,238,151,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-30 20:45:20,2021-01-30 20:53:14,5,1.34,1,N,263,237,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 16:53:24,2021-01-14 17:13:54,2,6.49,1,N,231,236,1,21.5,1,0.5,5.16,0,0.3,30.96,2.5
1,2021-01-20 08:45:39,2021-01-20 08:49:54,1,.90,1,N,186,249,1,5.5,2.5,0.5,4,0,0.3,12.8,2.5
2,2021-01-10 13:36:34,2021-01-10 13:40:23,1,.87,1,N,141,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-06 13:39:58,2021-01-06 13:44:11,1,.86,1,N,68,249,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-18 14:44:17,2021-01-18 15:07:41,1,11.58,1,N,132,173,2,32.5,0,0.5,0,0,0.3,33.3,0
2,2021-01-30 19:16:55,2021-01-30 19:21:10,1,1.15,1,N,140,262,1,5.5,0,0.5,1.2,0,0.3,10,2.5
2,2021-01-30 08:42:33,2021-01-30 08:54:26,1,5.87,1,N,231,140,1,18,0,0.5,2.7,0,0.3,24,2.5
2,2021-01-04 20:21:47,2021-01-04 20:38:24,1,7.84,1,N,138,112,1,23,0.5,0.5,3.7,0,0.3,28,0
2,2021-01-30 07:06:19,2021-01-30 07:09:05,1,.86,1,N,100,48,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-11 17:27:37,2021-01-11 17:38:04,1,3.17,1,N,140,107,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-12 21:47:20,2021-01-12 22:13:01,1,5.96,1,N,113,42,1,23,0.5,0.5,0,0,0.3,26.8,2.5
1,2021-01-12 19:14:48,2021-01-12 19:17:51,1,.50,1,N,237,237,1,4.5,3.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-17 12:32:35,2021-01-17 12:46:23,1,5.10,1,N,140,148,1,17.5,2.5,0.5,5.2,0,0.3,26,2.5
2,2021-01-13 11:35:04,2021-01-13 11:43:30,2,1.05,1,N,236,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-25 10:49:02,2021-01-25 10:59:53,1,2.20,1,N,262,161,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
,2021-01-29 09:50:56,2021-01-29 09:58:19,,1.40,,,162,236,,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-06 15:48:23,2021-01-06 16:04:40,1,7.70,1,N,70,262,1,23.5,2.5,0.5,6.55,6.12,0.3,39.47,2.5
2,2021-01-28 12:12:30,2021-01-28 12:22:03,1,1.52,1,N,236,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-11 11:27:10,2021-01-11 12:10:11,1,18.63,1,N,75,124,2,54.5,0,0.5,0,6.12,0.3,61.42,0
2,2021-01-19 14:47:34,2021-01-19 14:54:50,1,.97,1,N,262,236,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-03 11:50:18,2021-01-03 12:04:02,1,.76,1,N,230,100,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-08 06:46:59,2021-01-08 07:03:23,1,6.41,1,N,13,162,1,21,0,0.5,4,0,0.3,28.3,2.5
2,2021-01-13 08:43:59,2021-01-13 09:00:52,2,3.44,1,N,237,68,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-21 16:06:45,2021-01-21 16:10:16,1,.75,1,N,90,68,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-30 19:12:13,2021-01-30 19:21:58,1,2.09,1,N,170,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-06 18:26:19,2021-01-06 18:40:40,1,3.56,1,N,179,141,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-29 11:51:15,2021-01-29 11:58:21,1,.86,1,N,43,142,1,6.5,0,0.5,1.68,0,0.3,11.48,2.5
1,2021-01-17 14:07:33,2021-01-17 14:16:42,1,2.40,1,N,233,79,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
,2021-01-08 20:36:00,2021-01-08 20:54:00,,3.63,,,161,232,,14.04,0,0.5,3.85,0,0.3,21.19,2.5
2,2021-01-05 08:43:03,2021-01-05 08:53:21,1,1.36,1,N,141,161,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-19 21:06:35,2021-01-19 21:16:55,4,2.56,1,N,263,170,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-02 18:44:49,2021-01-02 19:00:43,1,7.04,1,N,151,127,1,21.5,0,0.5,4.46,0,0.3,26.76,0
1,2021-01-30 14:20:03,2021-01-30 14:43:40,1,5.30,1,N,236,249,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
2,2021-01-02 15:22:07,2021-01-02 15:30:55,1,2.93,1,N,107,141,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-04 12:52:28,2021-01-04 12:55:58,1,.80,1,N,239,236,3,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 16:23:31,2021-01-11 16:34:25,1,1.75,1,N,263,163,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-13 20:21:18,2021-01-13 20:24:55,1,1.37,1,N,233,107,1,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 19:09:36,2021-01-19 19:14:06,2,1.53,1,N,162,236,1,6,1,0.5,2.58,0,0.3,12.88,2.5
,2021-01-21 15:46:00,2021-01-21 16:25:00,,3.66,,,41,141,,21.95,2.75,0.5,0,0,0.3,25.5,0
2,2021-01-09 19:11:27,2021-01-09 19:17:18,1,.84,1,N,234,107,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-21 09:42:10,2021-01-21 09:50:50,1,2.10,1,N,233,236,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-29 09:30:04,2021-01-29 09:40:11,1,1.67,1,N,230,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-13 19:43:34,2021-01-13 20:03:42,2,4.50,1,N,113,68,2,16.5,3.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-26 10:43:17,2021-01-26 10:55:31,1,1.91,1,N,170,68,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-01 07:30:31,2021-01-01 07:53:22,2,11.90,1,N,186,138,1,34.5,2.5,0.5,0,6.12,0.3,43.92,2.5
2,2021-01-01 15:47:40,2021-01-01 16:00:36,1,3.51,1,N,163,151,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-13 17:15:15,2021-01-13 17:20:58,1,1.00,1,N,142,239,1,6,3.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-06 15:19:56,2021-01-06 15:25:49,1,1.24,1,N,237,142,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-08 10:35:00,2021-01-08 11:02:00,,2.26,,,70,129,,21.2,0,0.5,0,0,0.3,22,0
2,2021-01-13 16:16:59,2021-01-13 16:27:33,1,1.77,1,N,43,141,1,9,1,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-05 12:13:12,2021-01-05 12:21:29,2,1.05,1,N,140,262,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-12 16:49:20,2021-01-12 17:00:23,2,2.00,1,N,236,41,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-31 17:46:47,2021-01-31 17:55:03,2,1.49,1,N,161,141,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-13 15:26:16,2021-01-13 15:46:18,1,3.30,1,N,236,42,1,15,0,0.5,1,0,0.3,19.3,2.5
2,2021-01-07 11:57:57,2021-01-07 12:11:51,1,3.36,1,N,90,13,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-12 15:47:40,2021-01-12 16:06:55,1,3.76,1,N,234,263,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-16 15:36:22,2021-01-16 15:38:43,2,.30,1,N,141,141,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-05 13:22:03,2021-01-05 13:44:36,1,.00,1,N,140,42,1,22.2,0,0.5,0,0,0.3,23,0
1,2021-01-29 21:26:21,2021-01-29 21:44:59,3,6.60,1,N,138,147,2,21.5,0.5,0.5,0,6.12,0.3,28.92,0
1,2021-01-19 17:00:28,2021-01-19 17:07:28,2,1.50,1,N,140,263,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-25 14:05:22,2021-01-25 14:08:50,1,.46,1,N,236,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-12 16:27:32,2021-01-12 16:39:13,1,2.90,1,N,161,262,1,11,2.5,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-22 15:57:22,2021-01-22 16:03:00,1,.83,1,N,234,107,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-27 21:17:20,2021-01-27 21:21:27,1,.98,1,N,140,262,1,5.5,0.5,0.5,1.12,0,0.3,10.42,2.5
2,2021-01-22 13:13:28,2021-01-22 13:53:47,3,9.30,1,N,70,164,1,33.5,0,0.5,7.36,0,0.3,44.16,2.5
2,2021-01-13 17:54:07,2021-01-13 17:59:52,1,1.40,1,N,238,43,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 10:27:42,2021-01-20 10:30:48,1,.74,1,N,142,163,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-25 14:35:34,2021-01-25 14:43:47,1,1.00,1,N,87,45,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-17 16:28:24,2021-01-17 16:38:11,1,1.89,1,N,161,236,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-04 16:05:15,2021-01-04 16:12:24,1,1.66,1,N,246,230,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-28 13:41:34,2021-01-28 13:44:16,1,.70,1,N,162,141,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 16:08:18,2021-01-12 16:32:48,6,.86,1,N,140,140,1,14.5,1,0.5,3,0,0.3,21.8,2.5
2,2021-01-04 10:02:13,2021-01-04 10:13:24,1,2.29,1,N,161,143,1,10,0,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-29 16:40:24,2021-01-29 16:48:38,3,1.04,1,N,24,41,1,7,1,0.5,1.76,0,0.3,10.56,0
1,2021-01-10 18:02:36,2021-01-10 18:38:48,1,13.10,1,N,186,22,2,40.5,2.5,0.5,0,6.12,0.3,49.92,2.5
1,2021-01-05 16:58:27,2021-01-05 17:03:30,1,1.00,1,N,230,186,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
,2021-01-11 22:27:36,2021-01-11 22:47:43,,9.77,,,48,42,,32.41,0,0.5,2.75,0,0.3,35.96,0
2,2021-01-16 08:34:46,2021-01-16 09:05:21,1,6.77,1,N,237,244,1,26.5,0,0.5,5.96,0,0.3,35.76,2.5
2,2021-01-05 14:29:31,2021-01-05 14:29:50,1,.15,1,N,236,236,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-11 19:07:05,2021-01-11 19:13:46,5,1.15,1,N,41,24,2,6.5,1,0.5,0,0,0.3,8.3,0
1,2021-01-13 12:21:43,2021-01-13 12:28:43,1,1.40,1,N,236,239,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-28 10:12:33,2021-01-28 10:27:46,1,2.22,1,N,162,263,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-29 10:18:15,2021-01-29 10:23:50,1,1.11,1,N,237,161,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-02 15:29:45,2021-01-02 16:14:52,1,19.75,2,N,132,249,1,52,0,0.5,6,0,0.3,61.3,2.5
1,2021-01-17 21:48:55,2021-01-17 21:53:59,1,.90,1,Y,237,141,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-03 17:08:04,2021-01-03 17:12:23,1,.89,1,N,48,230,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-13 19:43:54,2021-01-13 19:48:01,1,.69,1,N,237,237,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-30 17:43:43,2021-01-30 17:52:00,1,1.50,1,N,140,233,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-11 08:13:38,2021-01-11 08:25:57,1,2.10,1,N,236,163,1,10,2.5,0.5,1.6,0,0.3,14.9,2.5
2,2021-01-10 11:39:31,2021-01-10 11:47:06,1,1.67,1,N,262,239,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-23 07:14:26,2021-01-23 07:18:15,1,.57,1,N,238,238,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-28 15:25:37,2021-01-28 15:59:32,1,3.74,1,N,137,137,1,22,0,0.5,3.7,0,0.3,29,2.5
2,2021-01-06 06:58:53,2021-01-06 07:00:50,1,.43,1,N,43,161,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-18 18:43:45,2021-01-18 18:44:54,2,.10,1,N,132,132,2,3,1,0.5,0,0,0.3,4.8,0
1,2021-01-30 13:01:09,2021-01-30 13:24:19,1,2.90,1,N,166,166,1,16.5,2.5,0.5,4.95,0,0.3,24.75,2.5
1,2021-01-05 13:57:05,2021-01-05 14:01:47,1,.70,1,N,43,238,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-27 12:55:20,2021-01-27 12:58:07,3,.62,1,N,237,237,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-13 16:26:44,2021-01-13 16:28:02,1,.37,1,N,90,68,1,3,1,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-17 22:06:31,2021-01-17 22:36:43,1,19.98,2,N,132,116,1,52,0,0.5,5,6.12,0.3,63.92,0
2,2021-01-02 17:45:19,2021-01-02 17:52:29,1,1.60,1,N,186,249,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-05 18:49:56,2021-01-05 19:01:24,1,2.69,1,N,163,151,1,10.5,1,0.5,1.48,0,0.3,16.28,2.5
2,2021-01-28 11:12:08,2021-01-28 11:16:48,1,.68,1,N,79,114,1,5,0,0.5,2,0,0.3,10.3,2.5
,2021-01-07 17:01:44,2021-01-07 17:01:04,,9.93,,,265,169,,55.88,0,0.5,0,0,0.3,56.68,0
1,2021-01-20 19:11:01,2021-01-20 19:27:07,2,2.70,1,N,43,143,1,12.5,3.5,0.5,2.52,0,0.3,19.32,2.5
2,2021-01-16 11:51:15,2021-01-16 12:05:25,1,5.21,1,N,144,140,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-30 08:30:42,2021-01-30 08:36:10,1,.86,1,N,239,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-25 12:44:41,2021-01-25 12:59:20,1,2.69,1,N,140,238,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-28 18:07:32,2021-01-28 18:15:09,1,1.22,1,N,113,158,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-28 17:09:51,2021-01-28 17:15:46,1,.45,1,N,236,236,1,5.5,1,0.5,1,0,0.3,10.8,2.5
,2021-01-09 23:09:00,2021-01-09 23:39:00,,9.59,,,92,35,,45.65,0,0.5,2.75,0,0.3,49.2,0
2,2021-01-02 18:27:51,2021-01-02 18:32:33,2,.62,1,N,237,237,4,-5,0,-0.5,0,0,-0.3,-8.3,-2.5
2,2021-01-27 07:12:38,2021-01-27 07:24:39,1,3.25,1,N,79,140,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
2,2021-01-01 11:55:33,2021-01-01 12:00:44,1,1.37,1,N,48,68,1,6.5,0,0.5,2,0,0.3,11.8,2.5
1,2021-01-12 16:35:15,2021-01-12 16:39:59,1,1.00,1,N,234,90,1,5.5,3.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-23 20:27:42,2021-01-23 20:33:30,1,1.00,1,N,143,163,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-31 15:39:04,2021-01-31 15:43:35,1,.70,1,N,151,151,1,5,0,0.5,1.16,0,0.3,6.96,0
2,2021-01-12 20:57:00,2021-01-12 21:24:16,1,8.16,1,N,138,230,1,27.5,0.5,0.5,6,0,0.3,37.3,2.5
1,2021-01-22 15:49:35,2021-01-22 16:05:42,2,3.20,1,N,79,237,2,13,3.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-03 10:05:37,2021-01-03 10:08:14,1,.45,1,N,239,239,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-30 17:48:34,2021-01-30 17:53:38,1,.66,1,N,263,141,1,5,0,0.5,3,0,0.3,11.3,2.5
2,2021-01-07 12:31:28,2021-01-07 12:36:06,1,.75,1,N,236,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-05 20:45:19,2021-01-05 21:13:22,1,7.30,1,N,163,196,1,25.5,0.5,0.5,5.86,0,0.3,35.16,2.5
1,2021-01-15 08:45:41,2021-01-15 08:57:57,1,1.60,1,N,161,140,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-18 12:33:11,2021-01-18 12:52:57,1,3.62,1,N,163,144,1,15.5,0,0.5,3.38,0,0.3,22.18,2.5
2,2021-01-10 06:25:01,2021-01-10 06:35:07,1,3.66,1,N,48,75,1,12,0,0.5,1,0,0.3,16.3,2.5
1,2021-01-18 07:17:11,2021-01-18 07:26:35,1,1.90,1,N,142,161,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-23 14:21:55,2021-01-23 14:27:55,1,1.10,1,N,107,170,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-27 10:03:00,2021-01-27 10:17:58,1,3.90,1,N,211,233,1,15,2.5,0.5,1.5,0,0.3,19.8,2.5
2,2021-01-18 17:59:35,2021-01-18 18:06:31,1,1.34,1,N,163,164,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-06 09:02:34,2021-01-06 09:08:22,2,1.10,1,N,48,68,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-15 18:51:41,2021-01-15 19:02:55,6,1.82,1,N,141,262,2,8.5,1,0.5,0,0,0.3,12.8,2.5
1,2021-01-13 18:23:53,2021-01-13 18:37:44,1,5.60,1,N,261,239,2,17.5,3.5,0.5,0,0,0.3,21.8,2.5
1,2021-01-14 10:20:15,2021-01-14 10:28:30,1,1.60,1,N,142,68,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-31 18:36:38,2021-01-31 18:44:55,1,1.60,1,N,186,113,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-06 18:47:29,2021-01-06 18:52:49,1,1.03,1,N,163,229,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-04 12:09:25,2021-01-04 12:18:22,3,1.34,1,N,140,236,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-02 15:41:47,2021-01-02 15:54:01,2,3.00,1,N,186,239,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-19 08:06:41,2021-01-19 08:21:23,1,2.76,1,N,263,170,1,11.5,0,0.5,5,0,0.3,19.8,2.5
2,2021-01-19 17:49:28,2021-01-19 17:59:56,1,1.31,1,N,186,137,1,8,1,0.5,1,0,0.3,13.3,2.5
1,2021-01-05 11:04:10,2021-01-05 11:23:44,1,.00,1,N,97,89,1,18.2,0,0.5,0,0,0.3,19,0
,2021-01-08 15:56:00,2021-01-08 16:01:00,,1.38,,,220,200,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-04 14:29:20,2021-01-04 14:37:55,1,2.31,1,N,142,68,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-26 13:36:33,2021-01-26 13:36:37,1,.00,5,N,22,22,1,42,0,0.5,0,0,0.3,42.8,0
2,2021-01-30 15:05:30,2021-01-30 15:12:02,1,.76,1,N,231,13,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-01 08:17:56,2021-01-01 08:24:00,1,1.76,1,N,237,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-20 11:00:51,2021-01-20 11:14:39,,2.88,,,264,25,,8.12,0,0.5,2.46,0,0.3,13.88,2.5
2,2021-01-20 15:22:09,2021-01-20 15:35:50,1,2.20,1,N,163,262,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-11 16:23:01,2021-01-11 16:37:33,1,1.91,1,N,100,237,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-04 15:46:49,2021-01-04 16:03:48,1,3.69,1,N,141,186,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-08 15:50:08,2021-01-08 16:00:01,1,1.42,1,N,90,224,2,8.5,0,0.5,0,0,0.3,11.8,2.5
