2,2021-01-25 14:40:35,2021-01-25 14:50:02,1,2.76,1,N,170,232,2,11,0,0.5,0,0,0.3,14.3,2.5
,2021-01-07 15:25:53,2021-01-07 15:53:30,,9.30,,,244,129,,37.33,0,0,2.75,6.12,0.3,46.5,0
2,2021-01-03 13:48:15,2021-01-03 13:57:25,4,1.70,1,N,234,230,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-02 23:28:38,2021-01-02 23:38:23,2,3.20,1,N,231,161,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-04 10:10:09,2021-01-04 10:19:37,1,1.66,1,N,186,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 18:12:15,2021-01-05 18:24:09,1,2.90,1,N,237,41,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-03 12:56:40,2021-01-03 12:58:03,1,.35,1,N,162,237,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-02 12:31:39,2021-01-02 12:37:01,1,.70,1,N,141,237,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-15 16:40:59,2021-01-15 16:52:09,2,1.62,1,N,79,68,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 14:59:51,2021-01-28 15:08:58,1,1.51,1,N,237,170,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-17 13:11:04,2021-01-17 13:22:20,1,4.22,1,N,151,48,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-08 22:38:31,2021-01-08 23:02:10,6,8.41,1,N,142,256,1,26.5,0.5,0.5,7.58,0,0.3,37.88,2.5
1,2021-01-23 14:28:05,2021-01-23 14:34:13,1,1.10,1,N,234,137,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-22 23:09:05,2021-01-22 23:37:15,1,12.08,1,N,261,69,2,35,0.5,0.5,0,0,0.3,38.8,2.5
1,2021-01-09 18:10:33,2021-01-09 18:13:11,1,.50,1,N,41,75,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-22 14:02:47,2021-01-22 14:05:56,1,.52,1,N,107,113,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-08 12:31:18,2021-01-08 12:38:46,1,.90,1,N,234,186,1,6.5,3,0.5,1,0,0.3,11.3,2.5
1,2021-01-24 13:27:32,2021-01-24 13:35:01,1,1.40,1,N,163,239,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-02 11:08:53,2021-01-02 11:19:00,1,2.17,1,N,107,161,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-28 10:33:09,2021-01-28 10:42:23,1,1.96,1,N,48,164,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-17 13:04:26,2021-01-17 13:09:13,1,1.90,1,Y,229,236,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 21:40:47,2021-01-22 21:42:41,1,.45,1,N,249,158,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-04 19:12:36,2021-01-04 19:19:48,1,1.91,1,N,236,162,1,8,1,0.5,1.65,0,0.3,13.95,2.5
1,2021-01-31 17:41:38,2021-01-31 17:48:22,1,1.30,1,N,237,230,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-15 11:29:10,2021-01-15 11:34:02,1,.85,1,N,143,239,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-07 20:23:27,2021-01-07 20:25:48,1,.71,1,N,230,163,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-15 12:58:07,2021-01-15 13:02:19,1,.49,1,N,238,238,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,2021-01-27 17:52:58,2021-01-27 18:03:43,1,2.31,1,N,186,143,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-29 13:38:29,2021-01-29 13:41:55,2,.86,1,N,234,90,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-15 12:43:20,2021-01-15 12:46:07,1,.70,1,N,263,75,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-26 07:35:39,2021-01-26 07:56:21,3,4.61,1,N,43,264,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-27 13:21:51,2021-01-27 13:32:40,4,1.60,1,N,162,236,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-23 12:28:42,2021-01-23 12:31:21,1,.40,1,N,79,113,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-07 19:16:50,2021-01-07 19:43:29,1,10.47,1,N,170,89,1,31.5,1,0.5,7.16,0,0.3,42.96,2.5
1,2021-01-12 12:17:00,2021-01-12 12:22:48,1,1.30,1,Y,162,237,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-27 15:15:13,2021-01-27 15:34:53,2,3.99,1,N,113,140,1,16,0,0.5,2.5,0,0.3,21.8,2.5
2,2021-01-03 19:44:06,2021-01-03 19:49:35,1,.91,1,N,236,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 12:25:54,2021-01-28 12:35:01,5,1.36,1,N,170,237,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-14 19:53:46,2021-01-14 20:10:28,1,2.00,1,N,75,75,2,12,1,0.5,0,0,0.3,16.3,2.5
2,2021-01-30 15:40:33,2021-01-30 16:40:50,1,2.92,1,N,246,246,1,34,0,0.5,0,0,0.3,34.8,0
,2021-01-29 17:01:56,2021-01-29 18:01:02,,13.53,,,265,15,,42.53,0,0.5,0,0,0.3,43.33,0
2,2021-01-13 17:22:47,2021-01-13 17:31:23,1,1.32,1,N,234,137,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-15 22:02:08,2021-01-15 22:23:44,1,5.20,1,Y,229,223,2,19.5,3,0.5,0,0,0.3,23.3,2.5
1,2021-01-29 13:05:22,2021-01-29 13:16:12,1,1.80,1,N,141,161,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
1,2021-01-27 07:57:36,2021-01-27 08:18:44,1,4.10,1,N,230,166,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
,2021-01-29 10:21:00,2021-01-29 10:37:00,,3.01,,,162,74,,14.18,0,0.5,3.86,0,0.3,21.34,2.5
1,2021-01-04 21:46:22,2021-01-04 21:59:52,1,4.00,1,N,138,7,1,14.5,0.5,0.5,3,0,0.3,18.8,0
1,2021-01-26 14:20:01,2021-01-26 14:23:58,1,1.30,1,N,50,246,1,6,2.5,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-08 18:53:06,2021-01-08 19:12:15,1,5.44,1,N,140,211,1,19.5,1,0.5,4.76,0,0.3,28.56,2.5
1,2021-01-08 20:14:17,2021-01-08 20:33:24,1,4.50,1,N,113,262,1,16.5,3,0.5,5.05,0,0.3,25.35,2.5
2,2021-01-28 16:55:26,2021-01-28 17:02:23,1,1.31,1,N,238,263,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 12:35:09,2021-01-07 12:44:50,3,1.72,1,N,48,249,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-29 09:38:32,2021-01-29 09:43:33,2,.44,1,N,107,234,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-04 12:07:22,2021-01-04 12:24:36,5,6.26,1,N,13,164,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
,2021-01-25 15:23:16,2021-01-25 15:28:13,,1.10,,,68,48,,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-30 07:51:33,2021-01-30 07:53:50,1,.69,1,N,263,236,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-30 13:58:44,2021-01-30 14:05:07,1,1.86,1,N,237,164,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-04 12:46:18,2021-01-04 12:57:48,2,1.28,1,N,236,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-12 10:34:39,2021-01-12 10:41:05,1,1.01,1,N,163,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-17 15:44:19,2021-01-17 15:53:05,1,1.79,1,N,68,113,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-30 17:10:40,2021-01-30 17:17:19,1,1.55,1,N,142,237,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-11 11:46:25,2021-01-11 11:51:50,0,.50,1,Y,239,239,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-07 13:45:07,2021-01-07 14:05:16,3,3.00,1,N,90,142,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-20 13:52:47,2021-01-20 13:59:37,1,1.10,1,N,262,237,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-14 13:40:27,2021-01-14 13:44:15,1,.65,1,N,141,141,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-25 14:59:11,2021-01-25 15:07:00,1,1.10,1,Y,90,79,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-18 20:56:12,2021-01-18 21:05:52,2,4.03,1,N,132,216,2,13.5,0.5,0.5,0,0,0.3,14.8,0
2,2021-01-22 17:40:38,2021-01-22 17:48:27,1,2.44,1,N,140,233,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-19 13:57:25,2021-01-19 14:05:12,1,1.20,1,N,231,114,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
,2021-01-14 12:53:00,2021-01-14 13:12:00,,2.45,,,231,65,,18.7,0,0.5,0,0,0.3,22,2.5
1,2021-01-25 15:53:54,2021-01-25 16:02:15,0,1.20,1,N,140,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-22 13:19:03,2021-01-22 13:22:29,1,.70,1,N,107,137,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-20 09:56:01,2021-01-20 10:09:28,1,1.69,1,N,163,186,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-18 16:11:24,2021-01-18 16:31:03,1,3.64,1,N,186,262,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-28 10:18:47,2021-01-28 10:29:30,1,1.08,1,N,236,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-19 11:44:53,2021-01-19 11:56:18,1,1.70,1,N,236,161,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-10 19:39:52,2021-01-10 19:47:34,3,1.56,1,N,41,238,1,8,0,0.5,2,0,0.3,13.3,2.5
1,2021-01-11 09:40:03,2021-01-11 09:50:21,2,2.10,1,N,151,42,2,9.5,0,0.5,0,0,0.3,10.3,0
1,2021-01-22 20:41:06,2021-01-22 20:42:47,1,.30,1,N,142,142,1,3.5,3,0.5,1,0,0.3,8.3,2.5
,2021-01-30 08:00:00,2021-01-30 08:29:00,,5.50,,,25,77,,38.93,1.35,0.5,0,0,0.3,41.08,0
2,2021-01-22 09:11:52,2021-01-22 09:26:29,1,3.03,1,N,238,161,1,12.5,0,0.5,6,0,0.3,21.8,2.5
2,2021-01-05 19:24:01,2021-01-05 19:37:09,1,4.30,1,N,246,236,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
,2021-01-24 03:53:08,2021-01-24 04:02:34,,2.50,,,151,237,,10.85,0,0.5,7.37,0,0.3,21.52,2.5
2,2021-01-09 17:47:47,2021-01-09 17:58:15,1,1.76,1,N,151,166,1,9,0,0.5,2,0,0.3,11.8,0
2,2021-01-21 09:42:40,2021-01-21 09:50:18,1,1.50,1,N,107,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-24 23:21:22,2021-01-24 23:21:34,2,.00,2,N,148,148,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,2021-01-10 19:43:21,2021-01-10 19:53:19,2,2.33,1,N,50,229,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-17 10:36:43,2021-01-17 11:05:11,,20.61,,,149,82,,54.88,0,0.5,2.75,0,0.3,58.43,0
2,2021-01-30 13:58:06,2021-01-30 14:00:57,1,.66,1,N,161,164,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-07 12:43:02,2021-01-07 12:49:04,1,2.30,1,N,137,232,1,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-11 14:08:35,2021-01-11 14:21:12,1,2.41,1,N,162,148,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-08 12:49:41,2021-01-08 13:07:27,1,2.69,1,N,48,107,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-27 16:11:17,2021-01-27 16:14:53,1,.94,1,N,43,236,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-24 13:26:33,2021-01-24 13:29:22,1,.30,1,N,263,262,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-22 16:37:50,2021-01-23 16:21:42,1,7.28,1,N,48,168,1,30.5,1,0.5,0,0,0.3,34.8,2.5
2,2021-01-29 10:14:01,2021-01-29 10:33:41,3,7.37,1,N,116,213,1,22.5,0,0.5,4.66,0,0.3,27.96,0
1,2021-01-15 17:06:57,2021-01-15 17:12:04,2,.90,1,N,236,141,1,5.5,3.5,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-21 10:23:52,2021-01-21 10:32:08,1,1.50,1,N,229,170,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-09 08:06:00,2021-01-09 08:17:07,1,1.77,1,N,237,48,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-07 15:06:17,2021-01-07 15:11:34,4,.72,1,N,90,249,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 14:27:16,2021-01-08 14:37:20,1,1.28,1,N,100,233,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 15:26:39,2021-01-19 15:35:53,1,1.32,1,N,162,142,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-21 20:27:21,2021-01-21 20:31:29,1,.67,1,N,68,90,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-14 14:34:59,2021-01-14 14:47:57,2,1.96,1,N,142,140,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
,2021-01-31 13:41:53,2021-01-31 14:01:12,,5.53,,,69,32,,22.71,2.75,0.5,0,0,0.3,26.26,0
2,2021-01-23 10:54:48,2021-01-23 10:57:28,1,.46,1,N,237,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-26 11:35:14,2021-01-26 11:41:36,1,.50,1,N,163,162,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-28 18:04:54,2021-01-28 18:07:52,1,.41,1,N,143,239,1,4,1,0.5,0.7,0,0.3,9,2.5
1,2021-01-08 13:50:04,2021-01-08 13:56:43,1,1.10,1,N,239,142,1,7,2.5,0.5,3,0,0.3,13.3,2.5
2,2021-01-29 08:15:25,2021-01-29 08:21:52,1,.73,1,N,140,262,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-25 15:50:14,2021-01-25 16:02:13,1,1.77,1,N,151,142,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-19 09:46:11,2021-01-19 09:50:01,5,.45,1,N,264,264,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-21 14:24:48,2021-01-21 14:45:37,2,3.20,1,N,113,237,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-31 13:50:19,2021-01-31 13:57:02,1,1.23,1,N,107,224,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-29 15:19:06,2021-01-29 15:27:06,2,.60,1,N,236,263,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-27 17:41:55,2021-01-27 17:49:55,5,1.97,1,N,239,161,1,8.5,1,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-19 10:32:30,2021-01-19 10:37:29,1,.45,1,N,237,141,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-15 10:29:42,2021-01-15 10:34:40,1,.70,1,N,239,239,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-21 18:39:53,2021-01-21 18:43:19,1,.85,1,N,142,239,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-10 23:06:58,2021-01-10 23:15:18,1,4.12,1,N,132,10,2,13,0.5,0.5,0,0,0.3,14.3,0
2,2021-01-18 11:13:50,2021-01-18 11:48:16,3,18.17,1,N,138,22,2,49,0,0.5,0,0,0.3,49.8,0
1,2021-01-22 17:04:42,2021-01-22 17:53:55,1,19.30,2,N,132,79,1,52,7,0.5,11.95,0,0.3,71.75,2.5
2,2021-01-12 19:17:14,2021-01-12 19:26:07,1,2.30,1,N,161,113,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-11 09:51:34,2021-01-11 10:09:02,2,2.59,1,N,75,163,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-03 19:08:57,2021-01-03 19:14:20,1,1.20,1,N,100,230,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-30 02:12:10,2021-01-30 02:18:49,4,1.29,1,N,144,87,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
,2021-01-18 12:37:46,2021-01-18 12:42:11,,.90,,,48,163,,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-13 14:37:11,2021-01-13 14:59:49,1,7.27,1,N,141,33,2,23,0,0.5,0,0,0.3,26.3,2.5
2,2021-01-27 08:23:38,2021-01-27 08:39:48,2,2.93,1,N,4,162,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-08 17:08:28,2021-01-08 17:27:08,1,3.50,1,N,163,74,2,14.5,3.5,0.5,0,0,0.3,18.8,2.5
1,2021-01-23 10:26:18,2021-01-23 10:42:59,1,3.50,1,N,141,113,1,14.5,2.5,0.5,5.3,0,0.3,23.1,2.5
1,2021-01-14 18:06:41,2021-01-14 18:27:29,1,3.70,1,N,170,238,1,17,3.5,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-08 07:19:39,2021-01-08 07:31:44,1,3.61,1,N,238,170,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-04 16:21:39,2021-01-04 16:31:14,0,1.60,1,N,238,143,1,8.5,3.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-20 15:06:44,2021-01-20 15:37:56,1,7.76,1,N,164,168,2,27.5,0,0.5,0,0,0.3,30.8,2.5
2,2021-01-27 19:48:04,2021-01-27 19:54:52,1,2.23,1,N,229,107,1,8,1,0.5,2.46,0,0.3,14.76,2.5
,2021-01-13 15:20:37,2021-01-13 15:37:35,,1.40,,,236,161,,12,0,0.5,1.53,0,0.3,16.83,2.5
2,2021-01-27 07:51:45,2021-01-27 07:59:23,1,.94,1,N,164,137,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-30 10:31:03,2021-01-30 10:39:55,2,1.96,1,N,75,24,1,9,0,0.5,1.96,0,0.3,11.76,0
2,2021-01-19 18:13:06,2021-01-19 18:16:41,1,.61,1,N,263,236,1,4.5,1,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-18 13:07:29,2021-01-18 13:23:11,1,3.30,1,N,164,236,1,13.5,2.5,0.5,5,0,0.3,21.8,2.5
2,2021-01-14 10:34:40,2021-01-14 10:38:58,1,.99,1,N,170,234,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-24 06:40:09,2021-01-24 06:50:15,1,3.63,1,N,100,75,1,12,0,0.5,1,0,0.3,16.3,2.5
1,2021-01-27 15:48:53,2021-01-27 16:08:57,1,3.20,1,N,142,79,1,15,3.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-11 18:47:51,2021-01-11 18:56:17,1,2.14,1,N,161,68,1,8.5,1,0.5,0,0,0.3,12.8,2.5
1,2021-01-13 18:50:55,2021-01-13 19:00:57,1,1.90,1,N,263,142,1,9,3.5,0.5,1,0,0.3,14.3,2.5
2,2021-01-04 07:25:29,2021-01-04 07:37:01,1,4.20,1,N,75,233,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
,2021-01-20 17:59:00,2021-01-20 18:19:00,,4.68,,,236,116,,24.17,2.75,0.5,0,0,0.3,27.72,0
1,2021-01-13 18:19:13,2021-01-13 18:25:15,1,1.20,1,N,234,144,2,6,3.5,0.5,0,0,0.3,10.3,2.5
,2021-01-21 13:19:40,2021-01-21 13:54:18,,10.62,,,68,71,,39.53,2.75,0.5,0,6.12,0.3,49.2,0
,2021-01-15 07:16:03,2021-01-15 07:26:30,,3.57,,,56,134,,25.09,0,0.5,2.75,0,0.3,28.64,0
2,2021-01-02 15:30:59,2021-01-02 15:33:06,1,.34,1,N,163,230,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-18 15:28:29,2021-01-18 15:35:56,1,1.65,1,N,74,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-14 14:01:04,2021-01-14 14:03:25,1,.70,1,N,50,48,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-05 18:07:30,2021-01-05 18:22:40,1,3.10,1,N,140,151,1,12.5,3.5,0.5,2,0,0.3,18.8,2.5
2,2021-01-29 11:24:14,2021-01-29 11:30:21,1,.46,1,N,262,236,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-05 20:40:50,2021-01-05 21:03:05,1,15.30,1,N,132,15,1,41.5,0.5,0.5,8.56,0,0.3,51.36,0
2,2021-01-29 22:39:40,2021-01-29 22:46:52,5,1.46,1,N,43,239,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-11 07:44:38,2021-01-11 07:49:42,1,1.00,1,N,186,48,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-04 17:48:20,2021-01-04 17:57:19,1,2.50,1,N,140,162,1,10,1,0.5,1.43,0,0.3,15.73,2.5
1,2021-01-11 17:12:09,2021-01-11 17:15:30,1,1.20,1,N,237,236,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-05 10:05:27,2021-01-05 10:09:54,1,.99,1,N,233,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-10 11:53:40,2021-01-10 12:05:04,2,1.63,1,N,125,148,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-03 12:53:24,2021-01-03 13:00:04,1,.99,1,N,107,137,1,6,0,0.5,2.33,0,0.3,11.63,2.5
1,2021-01-29 08:26:52,2021-01-29 08:32:51,1,.70,1,N,237,43,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-30 15:53:31,2021-01-30 15:56:25,1,.70,1,N,239,142,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-19 12:44:00,2021-01-19 13:04:00,,3.43,,,140,151,,18.55,2.75,0.5,0,0,0.3,22.1,0
1,2021-01-18 13:45:52,2021-01-18 13:49:22,1,.50,1,N,162,170,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-08 18:46:09,2021-01-08 18:50:41,0,1.10,1,N,75,74,2,5.5,1,0.5,0,0,0.3,7.3,0
1,2021-01-12 16:53:54,2021-01-12 16:58:07,1,.80,1,N,162,230,1,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-12 10:49:47,2021-01-12 10:58:00,1,.84,1,N,141,229,1,6.5,0,0.5,1,0,0.3,10.8,2.5
