2,2021-01-07 20:48:27,2021-01-07 20:55:42,1,1.88,1,N,186,114,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-20 10:06:52,2021-01-20 10:10:39,1,.49,1,N,249,249,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-29 18:16:01,2021-01-29 18:23:28,1,1.10,1,Y,236,262,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-20 17:50:04,2021-01-20 17:57:44,1,1.19,1,N,170,230,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-08 15:04:43,2021-01-08 15:23:22,1,3.73,1,N,236,113,1,15,0,0.5,3.5,0,0.3,21.8,2.5
2,2021-01-21 08:39:15,2021-01-21 08:52:55,1,2.40,1,N,90,162,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-24 13:25:08,2021-01-24 13:29:15,2,1.02,1,N,162,107,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-09 22:48:08,2021-01-09 22:54:02,1,1.99,1,N,249,161,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5
1,2021-01-14 14:49:26,2021-01-14 15:02:59,1,3.00,1,N,230,263,1,12,2.5,0.5,4,0,0.3,19.3,2.5
2,2021-01-24 13:37:37,2021-01-24 13:44:01,1,1.06,1,N,113,79,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-29 11:52:52,2021-01-29 12:00:37,1,.80,1,N,193,145,3,6.5,0,0.5,0,0,0.3,7.3,0
1,2021-01-07 08:14:38,2021-01-07 08:17:27,1,.60,1,N,264,264,1,4.5,0,0.5,0.6,0,0.3,5.9,0
1,2021-01-11 09:43:16,2021-01-11 09:48:25,0,.70,1,N,107,170,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 22:27:49,2021-01-28 22:39:53,1,3.47,1,N,234,237,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-11 09:24:52,2021-01-11 09:27:00,1,.50,1,N,116,152,1,4,0,0.5,0.95,0,0.3,5.75,0
2,2021-01-16 16:55:57,2021-01-16 17:00:29,5,.83,1,N,140,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-31 14:54:26,2021-01-31 15:10:12,1,2.10,1,N,162,48,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-19 12:24:23,2021-01-19 12:27:55,1,.69,1,N,162,237,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-08 09:43:22,2021-01-08 09:56:45,1,1.56,1,N,140,229,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-02 22:44:38,2021-01-02 22:58:33,2,8.28,1,N,138,263,1,23.5,0.5,0.5,6.68,6.12,0.3,40.1,2.5
1,2021-01-11 13:52:18,2021-01-11 14:02:31,1,1.30,1,N,87,231,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-16 12:38:08,2021-01-16 12:46:23,0,1.70,1,N,164,249,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-08 11:23:14,2021-01-08 11:30:29,1,.86,1,N,238,239,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-27 14:51:49,2021-01-27 15:04:31,1,1.50,1,N,107,4,4,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-07 16:47:05,2021-01-07 16:54:16,1,1.05,1,N,41,41,1,7,1,0.5,0,0,0.3,8.8,0
1,2021-01-27 14:08:17,2021-01-27 14:16:18,1,2.10,1,N,114,100,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
,2021-01-23 19:01:24,2021-01-23 19:01:05,,3.71,,,265,45,,26,0,0.5,0,0,0.3,26.8,0
2,2021-01-11 10:14:54,2021-01-11 10:22:52,1,1.63,1,N,236,239,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-31 12:33:48,2021-01-31 12:44:28,6,1.84,1,N,79,162,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-19 06:45:51,2021-01-19 06:51:15,1,.91,1,N,186,246,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-29 06:55:24,2021-01-29 07:00:58,2,.84,1,N,263,75,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-21 17:21:35,2021-01-21 17:23:56,1,.40,1,N,246,246,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-12 23:00:24,2021-01-12 23:13:17,1,3.78,1,N,107,142,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-21 22:57:41,2021-01-21 23:04:48,1,2.40,1,N,48,238,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-12 09:10:08,2021-01-12 09:23:39,2,2.14,1,N,143,100,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-18 06:25:42,2021-01-18 06:49:48,1,16.00,2,N,209,132,1,52,2.5,0.5,8.29,0,0.3,63.59,2.5
2,2021-01-21 08:21:37,2021-01-21 08:25:04,1,.68,1,N,162,162,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-22 12:33:14,2021-01-22 12:48:21,1,2.24,1,N,263,161,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-22 20:51:05,2021-01-22 20:58:35,1,1.68,1,N,211,48,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-08 10:53:49,2021-01-08 10:58:07,1,.69,1,N,24,41,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-16 09:32:45,2021-01-16 09:43:41,1,3.06,1,N,68,145,1,11.5,0,0.5,4.18,6.12,0.3,25.1,2.5
2,2021-01-06 11:56:51,2021-01-06 11:57:11,1,.00,5,N,214,214,1,26.5,0,0,0,12.24,0.3,39.04,0
1,2021-01-18 19:35:14,2021-01-18 20:00:50,1,14.70,1,N,79,185,1,41,2.5,0.5,8.85,0,0.3,53.15,2.5
2,2021-01-22 13:12:10,2021-01-22 13:18:40,1,1.15,1,N,238,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-15 02:40:40,2021-01-15 02:52:30,1,3.31,1,N,100,238,1,12.5,0.5,0.5,4.89,0,0.3,21.19,2.5
1,2021-01-11 12:46:19,2021-01-11 12:53:03,1,1.20,1,N,237,170,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-14 12:38:44,2021-01-14 12:47:04,1,1.61,1,N,107,144,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-06 18:19:31,2021-01-06 18:26:30,2,1.30,1,N,114,249,1,7,3.5,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-06 15:31:25,2021-01-06 16:01:46,1,9.40,1,N,231,244,1,29,2.5,0.5,8.05,0,0.3,40.35,2.5
2,2021-01-25 06:50:25,2021-01-25 07:01:03,1,1.96,1,N,24,75,2,9.5,0,0.5,0,0,0.3,10.3,0
1,2021-01-03 17:45:01,2021-01-03 17:59:36,1,6.20,1,N,65,229,1,19,2.5,0.5,6.7,0,0.3,29,2.5
1,2021-01-26 14:16:17,2021-01-26 14:19:53,1,.50,1,N,141,263,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-22 12:09:48,2021-01-22 12:23:15,1,3.80,1,N,229,148,1,14,2.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-06 13:14:26,2021-01-06 13:25:36,1,1.30,1,N,141,237,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-21 19:14:19,2021-01-21 19:17:36,2,.72,1,N,164,234,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-04 20:10:05,2021-01-04 20:17:05,1,1.21,1,N,237,142,1,6.5,1,0.5,2,0,0.3,12.8,2.5
2,2021-01-29 18:11:18,2021-01-29 18:21:47,1,.63,1,N,164,164,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-21 09:46:15,2021-01-21 10:02:12,1,3.40,1,N,229,7,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-29 19:38:32,2021-01-29 19:42:05,1,.68,1,N,107,170,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-12 11:31:59,2021-01-12 11:44:50,1,2.00,1,N,142,246,1,10.5,2.5,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-30 11:35:01,2021-01-30 11:41:10,1,1.04,1,N,163,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-30 15:43:21,2021-01-30 15:53:49,1,1.90,1,N,90,48,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-23 14:45:22,2021-01-23 14:52:12,1,1.90,1,N,239,151,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 20:11:13,2021-01-22 20:17:01,1,1.00,1,N,163,141,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-24 21:21:23,2021-01-24 21:24:16,1,1.20,1,N,239,24,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-05 01:38:27,2021-01-05 01:46:37,5,2.17,1,N,229,48,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
,2021-01-19 11:01:56,2021-01-19 11:01:06,,1.36,,,265,64,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-06 17:37:05,2021-01-06 17:46:45,2,1.40,1,N,234,158,1,8,3.5,0.5,3.65,0,0.3,15.95,2.5
,2021-01-29 06:07:33,2021-01-29 06:29:58,,9.25,,,240,168,,22.71,2.75,0.5,0,0,0.3,26.26,0
,2021-01-05 11:26:35,2021-01-05 11:43:23,,6.50,,,74,164,,31.31,0,0.5,2.75,0,0.3,34.86,0
,2021-01-25 12:53:00,2021-01-25 12:59:00,,1.09,,,43,42,,14.95,2.75,0.5,0,0,0.3,18.5,0
,2021-01-19 10:01:15,2021-01-19 11:01:03,,4.82,,,265,227,,22.92,0,0.5,0,0,0.3,23.72,0
2,2021-01-13 11:16:06,2021-01-13 11:23:51,1,1.43,1,N,234,100,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-28 16:44:17,2021-01-28 16:53:00,1,1.52,1,N,230,164,1,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-31 12:56:56,2021-01-31 13:02:26,1,1.08,1,N,143,48,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-24 13:47:05,2021-01-24 13:52:40,2,3.10,1,N,262,137,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-03 21:35:36,2021-01-03 21:41:47,2,1.70,1,N,236,239,1,7.5,0.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-11 18:26:33,2021-01-11 18:33:54,1,1.85,1,N,246,234,1,8,1,0.5,1.11,0,0.3,13.41,2.5
2,2021-01-08 13:41:01,2021-01-08 13:49:06,1,1.25,1,N,164,68,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-06 07:04:13,2021-01-06 07:16:39,1,1.80,1,N,186,163,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-04 13:32:55,2021-01-04 13:37:29,4,.61,1,N,237,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-28 13:44:34,2021-01-28 13:53:54,2,2.03,1,N,236,151,1,9,0,0.5,1.18,0,0.3,13.48,2.5
2,2021-01-22 21:09:58,2021-01-22 21:16:58,1,1.62,1,N,239,48,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-19 10:29:57,2021-01-19 10:41:56,1,2.84,1,N,236,170,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-08 15:46:52,2021-01-08 15:56:54,1,1.24,1,N,237,143,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-14 10:23:34,2021-01-14 10:31:13,1,1.41,1,N,238,43,1,7.5,0,0.5,1.66,0,0.3,9.96,0
,2021-01-03 17:08:26,2021-01-03 17:13:06,,.73,,,223,223,,7,0,0.5,1.6,0,0.3,9.4,0
2,2021-01-22 16:17:19,2021-01-22 16:22:32,1,.64,1,N,263,236,1,5,1,0.5,0.5,0,0.3,9.8,2.5
2,2021-01-18 16:04:58,2021-01-18 16:18:13,1,2.79,1,N,162,238,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-15 07:16:20,2021-01-15 07:20:18,1,.72,1,N,229,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 10:40:34,2021-01-08 10:55:29,5,2.92,1,N,229,249,1,12,0,0.5,1,0,0.3,16.3,2.5
2,2021-01-29 12:04:23,2021-01-29 12:13:19,1,1.09,1,N,263,140,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-13 12:18:56,2021-01-13 12:24:22,1,.60,1,N,236,262,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 14:03:47,2021-01-04 14:03:55,1,.00,2,N,143,143,3,-52,0,-0.5,0,0,-0.3,-55.3,-2.5
1,2021-01-07 17:29:36,2021-01-07 17:33:22,2,.60,1,N,236,237,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-06 13:52:43,2021-01-06 14:07:18,2,3.06,1,N,236,48,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-28 16:07:18,2021-01-28 16:20:23,1,2.02,1,N,41,238,2,10.5,1,0.5,0,0,0.3,12.3,0
2,2021-01-07 08:41:43,2021-01-07 08:53:47,3,2.98,1,N,229,114,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-20 14:07:59,2021-01-20 14:13:20,1,.80,1,N,238,238,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 09:48:59,2021-01-20 09:55:53,1,.71,1,N,234,186,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-31 20:58:38,2021-01-31 21:04:03,1,2.25,1,N,79,233,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-13 12:22:44,2021-01-13 12:32:43,1,1.10,1,N,170,230,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-09 11:22:23,2021-01-09 11:28:08,5,.91,1,N,239,142,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-14 12:16:01,2021-01-14 12:25:05,2,1.74,1,N,143,239,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-23 14:24:55,2021-01-23 14:46:39,3,5.10,1,N,142,231,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
1,2021-01-23 19:52:07,2021-01-23 20:04:46,3,2.20,1,N,238,75,1,11,2.5,0.5,2.15,0,0.3,16.45,2.5
2,2021-01-10 20:09:50,2021-01-10 20:17:23,2,1.79,1,N,236,238,1,8,0.5,0.5,2.01,0,0.3,13.81,2.5
2,2021-01-28 18:25:46,2021-01-28 18:35:40,1,2.18,1,N,238,50,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-14 20:09:48,2021-01-14 20:31:35,1,11.10,1,N,138,163,1,32,3,0.5,12.55,6.12,0.3,54.47,2.5
2,2021-01-21 18:24:34,2021-01-21 18:30:39,1,1.01,1,N,163,162,1,6,1,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-24 12:23:37,2021-01-24 12:49:01,1,5.33,1,N,68,75,1,20.5,0,0.5,0,0,0.3,23.8,2.5
2,2021-01-02 19:06:36,2021-01-02 19:21:55,6,2.11,1,N,262,239,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-13 18:43:52,2021-01-13 18:55:30,1,2.57,1,N,75,143,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-06 15:04:14,2021-01-06 15:09:35,1,1.02,1,N,113,125,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-25 17:19:15,2021-01-25 17:26:32,1,1.04,1,N,113,107,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-27 20:06:15,2021-01-27 20:12:51,1,1.50,1,N,164,107,1,7,0.5,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-12 09:12:04,2021-01-12 09:17:04,1,.76,1,N,164,234,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-07 18:39:47,2021-01-07 18:46:44,1,1.70,1,N,114,170,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-06 08:35:13,2021-01-06 08:37:48,1,.34,1,N,143,143,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-19 19:17:13,2021-01-19 19:22:11,1,.90,1,N,236,237,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-07 21:18:00,2021-01-07 21:22:00,,.82,,,77,76,,11.45,0,0.5,2.75,0,0.3,15,0
2,2021-01-13 08:33:26,2021-01-13 08:59:51,1,4.29,1,N,170,238,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-07 21:39:42,2021-01-07 21:42:29,1,.55,1,N,141,229,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-01 00:23:49,2021-01-01 00:25:46,3,.51,1,N,238,238,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-26 13:20:21,2021-01-26 13:36:17,1,3.46,1,N,234,66,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-13 10:52:41,2021-01-13 10:59:13,1,2.12,1,N,262,229,1,8.5,0,0.5,1.75,0,0.3,13.55,2.5
2,2021-01-31 16:14:34,2021-01-31 16:25:42,1,1.52,1,N,48,233,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-26 23:07:43,2021-01-26 23:40:21,1,18.46,2,N,132,166,1,52,0,0.5,10,6.12,0.3,68.92,0
2,2021-01-08 18:36:41,2021-01-08 18:43:10,1,1.49,1,N,170,107,1,7,1,0.5,2,0,0.3,13.3,2.5
2,2021-01-12 17:04:05,2021-01-12 17:10:24,2,.96,1,N,113,4,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 08:37:16,2021-01-13 08:48:07,1,1.30,1,N,170,68,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-13 10:03:42,2021-01-13 10:05:15,1,.50,1,N,239,239,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-26 17:57:18,2021-01-26 18:01:38,1,1.40,1,N,246,48,1,6.5,3.5,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-28 14:33:26,2021-01-28 14:45:46,1,2.92,1,N,87,158,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2021-01-04 23:59:00,2021-01-05 00:37:00,,20.26,,,71,136,,52.98,0,0.5,2.75,12.24,0.3,68.77,0
2,2021-01-10 10:50:05,2021-01-10 10:55:06,1,1.92,1,N,264,264,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-06 19:18:42,2021-01-06 19:36:49,1,4.40,1,N,236,211,1,17,3.5,0.5,4.25,0,0.3,25.55,2.5
1,2021-01-19 16:56:24,2021-01-19 17:03:28,1,.80,1,N,236,237,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-26 08:16:00,2021-01-26 08:34:00,,3.23,,,238,237,,15.4,0,0.5,3.95,0,0.3,22.65,2.5
2,2021-01-15 15:12:42,2021-01-15 15:16:04,2,.47,1,N,137,233,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-19 15:44:25,2021-01-19 16:07:57,1,3.90,1,N,236,116,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-07 12:56:11,2021-01-07 13:03:25,1,1.39,1,N,74,42,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-18 16:28:29,2021-01-18 16:36:42,1,1.63,1,N,43,164,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 17:35:23,2021-01-26 17:38:12,1,.61,1,N,229,170,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-23 08:14:32,2021-01-23 08:37:04,5,7.62,1,N,229,138,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
2,2021-01-05 09:03:16,2021-01-05 09:09:59,1,1.66,1,N,68,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-24 12:21:25,2021-01-24 12:28:53,2,1.74,1,N,13,249,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-25 17:05:34,2021-01-25 17:17:11,1,2.50,1,N,249,233,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-16 12:00:55,2021-01-16 12:08:54,1,1.44,1,N,229,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 18:46:41,2021-01-06 18:48:32,6,.41,1,N,236,237,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-05 11:13:59,2021-01-05 11:32:35,1,3.28,1,N,48,24,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-18 23:41:09,2021-01-18 23:45:46,1,1.66,1,N,249,186,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-18 11:36:38,2021-01-18 12:10:33,3,18.50,2,N,132,41,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-29 14:25:01,2021-01-29 14:32:20,1,1.36,1,N,186,163,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-11 19:58:41,2021-01-11 20:05:17,1,1.22,1,N,170,107,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 02:19:47,2021-01-01 02:53:39,1,16.57,1,N,186,122,2,46,0.5,0.5,0,0,0.3,49.8,2.5
1,2021-01-12 17:49:59,2021-01-12 17:58:12,1,1.50,1,N,162,262,1,7.5,3.5,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-20 09:24:01,2021-01-20 09:41:27,2,3.97,1,N,79,236,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-21 14:23:30,2021-01-21 14:30:29,1,.90,1,N,236,239,2,7,2.5,0.5,0,0,0.3,10.3,2.5
,2021-01-27 13:18:20,2021-01-27 13:38:15,,7.78,,,7,95,,24.71,2.75,0.5,0,0,0.3,28.26,0
2,2021-01-25 19:08:57,2021-01-25 19:18:47,1,2.29,1,N,230,107,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-21 19:19:47,2021-01-21 19:25:18,1,1.09,1,N,239,43,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-20 15:47:49,2021-01-20 15:57:18,1,1.40,1,N,236,238,1,8.5,3.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-21 18:58:45,2021-01-21 19:07:55,1,2.30,1,N,229,236,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-23 16:09:25,2021-01-23 16:13:40,1,.60,1,N,239,238,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-18 08:48:16,2021-01-18 08:54:03,1,1.90,1,N,74,262,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-09 16:24:36,2021-01-09 16:29:55,1,1.19,1,N,75,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-03 15:01:41,2021-01-03 15:01:02,,25.16,,,265,259,,68.63,0,0.5,0,0,0.3,69.43,0
1,2021-01-01 02:13:17,2021-01-01 02:42:09,1,.00,1,N,185,233,1,37.03,0,0.5,0,0,0.3,37.83,0
1,2021-01-20 15:45:00,2021-01-20 15:52:27,1,.90,1,N,237,237,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-24 18:45:20,2021-01-24 18:52:46,2,1.13,1,N,238,75,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-12 10:20:39,2021-01-12 10:50:42,1,10.47,1,N,138,18,2,32.5,0,0.5,0,6.12,0.3,39.42,0
,2021-01-12 17:12:04,2021-01-12 17:18:05,,1.00,,,237,141,,6,1,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-17 16:13:08,2021-01-17 16:20:10,1,1.16,1,N,100,162,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 16:40:18,2021-01-15 16:58:50,6,3.05,1,N,140,238,1,14,1,0.5,5.49,0,0.3,23.79,2.5
1,2021-01-27 19:00:24,2021-01-27 19:11:13,1,2.10,1,N,145,179,1,9.5,1,0.5,2.25,0,0.3,13.55,0
1,2021-01-26 11:23:22,2021-01-26 11:44:33,1,6.10,1,N,75,169,2,20.5,0,0.5,0,0,0.3,21.3,0
2,2021-01-18 14:30:16,2021-01-18 14:34:56,1,1.31,1,N,151,166,1,6,0,0.5,1.7,0,0.3,8.5,0
1,2021-01-26 14:31:04,2021-01-26 14:54:28,1,2.00,1,N,237,143,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-15 11:23:39,2021-01-15 11:35:15,1,1.85,1,N,230,229,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-29 16:48:48,2021-01-29 16:55:10,1,.78,1,N,170,163,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-09 20:31:13,2021-01-09 20:39:00,1,1.60,1,N,41,74,2,7.5,0.5,0.5,0,0,0.3,8.8,0
