1,2021-01-15 16:49:22,2021-01-15 16:56:42,1,.80,1,N,161,48,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-12 09:38:14,2021-01-12 09:44:00,1,.84,1,N,231,261,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-27 15:32:41,2021-01-27 15:44:46,1,1.65,1,N,237,263,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-27 12:23:07,2021-01-27 12:49:30,6,5.89,1,N,142,231,1,22.5,0,0.5,7.74,0,0.3,33.54,2.5
1,2021-01-28 15:19:15,2021-01-28 15:40:08,1,8.70,1,N,132,98,4,25.5,0,0.5,0,0,0.3,26.3,0
2,2021-01-19 12:36:17,2021-01-19 12:53:32,1,7.71,1,N,50,244,4,-24.5,0,-0.5,0,0,-0.3,-27.8,-2.5
2,2021-01-19 18:24:12,2021-01-19 18:44:24,2,6.69,1,N,132,180,2,22,1,0.5,0,0,0.3,23.8,0
2,2021-01-22 12:37:48,2021-01-22 12:43:46,1,1.17,1,N,100,113,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-02 15:32:00,2021-01-02 15:39:00,,1.06,,,225,61,,16.23,0,0.5,2.75,0,0.3,19.78,0
2,2021-01-17 18:05:56,2021-01-17 18:13:56,1,1.71,1,N,163,141,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-02 21:01:17,2021-01-02 21:17:42,1,4.34,1,N,79,263,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-02 17:11:03,2021-01-02 17:15:43,1,.73,1,N,148,79,1,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-25 17:01:00,2021-01-25 18:02:00,,16.92,,,263,72,,53.03,2.75,0.5,0,6.12,0.3,62.7,0
2,2021-01-26 16:55:04,2021-01-26 16:59:12,1,.61,1,N,239,143,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-25 13:54:39,2021-01-25 13:58:49,1,.53,1,N,142,142,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-28 17:41:12,2021-01-28 17:47:59,6,1.55,1,N,236,43,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-04 08:15:41,2021-01-04 08:20:29,2,.50,1,N,75,75,1,5,0,0.5,1,0,0.3,6.8,0
1,2021-01-28 06:45:45,2021-01-28 06:55:55,1,2.40,1,N,146,43,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-23 12:44:39,2021-01-23 12:55:48,2,2.94,1,N,75,168,1,11,0,0.5,2.95,0,0.3,14.75,0
2,2021-01-21 22:09:36,2021-01-21 22:24:12,1,8.22,1,N,138,255,1,24,0.5,0.5,5.06,0,0.3,30.36,0
2,2021-01-26 14:18:52,2021-01-26 14:24:42,1,1.16,1,N,229,137,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-06 17:25:41,2021-01-06 17:40:52,0,5.30,1,N,138,95,2,17.5,1,0.5,0,0,0.3,19.3,0
2,2021-01-11 13:40:11,2021-01-11 13:46:37,2,.99,1,N,48,68,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 10:31:24,2021-01-06 10:39:09,1,1.47,1,N,113,125,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-07 19:23:30,2021-01-07 19:40:10,1,6.10,1,N,107,52,1,19,1,0.5,0,0,0.3,23.3,2.5
,2021-01-15 14:00:39,2021-01-15 14:08:19,,1.80,,,196,95,,11.89,0,0.5,2.75,0,0.3,15.44,0
2,2021-01-24 13:05:25,2021-01-24 13:18:05,1,3.39,1,N,68,13,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-28 11:56:07,2021-01-28 12:02:52,1,.90,1,N,262,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-09 16:35:42,2021-01-09 16:43:15,1,1.44,1,N,162,164,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-05 14:19:25,2021-01-05 14:37:30,1,2.40,1,N,238,143,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
2,2021-01-20 17:38:00,2021-01-20 17:46:02,1,1.22,1,N,68,90,1,7,1,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-05 13:49:11,2021-01-05 13:57:15,1,1.14,1,N,229,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-22 16:49:01,2021-01-22 17:01:45,2,2.30,1,N,237,239,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-05 17:45:34,2021-01-05 17:51:37,1,1.36,1,N,48,143,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-06 15:42:45,2021-01-06 16:57:42,1,23.90,1,N,86,232,1,73,0,0.5,2.75,0,0.3,76.55,0
1,2021-01-26 15:01:55,2021-01-26 15:15:44,1,2.10,1,N,90,162,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-17 18:05:02,2021-01-17 18:14:44,1,2.08,1,N,141,238,1,9,0,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-09 12:56:42,2021-01-09 13:05:45,1,1.98,1,N,236,238,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-26 14:02:36,2021-01-26 14:17:51,1,2.55,1,N,166,142,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-04 08:48:48,2021-01-04 08:54:12,1,.80,1,N,229,163,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-22 16:55:47,2021-01-22 17:09:25,1,2.37,1,N,151,263,1,11,1,0.5,3.83,0,0.3,19.13,2.5
1,2021-01-29 14:05:13,2021-01-29 14:07:12,1,.60,1,N,233,137,1,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-04 17:33:14,2021-01-04 17:36:59,1,1.02,1,N,239,151,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-11 08:02:21,2021-01-11 08:10:07,2,1.20,1,N,237,75,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-25 08:32:38,2021-01-25 08:46:20,6,3.41,1,N,50,43,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-31 09:52:31,2021-01-31 10:07:05,1,5.07,1,N,141,129,2,17,0,0.5,0,0,0.3,20.3,2.5
1,2021-01-15 12:02:13,2021-01-15 12:14:01,2,1.30,1,Y,236,162,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-16 13:49:59,2021-01-16 14:02:52,1,3.00,1,N,142,90,1,12,0,0.5,4.59,0,0.3,19.89,2.5
1,2021-01-06 12:14:50,2021-01-06 12:27:13,1,1.80,1,Y,162,237,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-09 16:18:13,2021-01-09 16:28:00,2,1.49,1,N,237,262,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-30 14:20:30,2021-01-30 14:35:40,1,2.49,1,N,239,237,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-18 15:10:59,2021-01-18 15:27:16,0,2.80,1,N,68,164,1,13,2.5,0.5,3.7,0,0.3,20,2.5
,2021-01-05 09:57:00,2021-01-05 10:38:00,,12.04,,,188,163,,28.23,0,0.5,2.75,6.12,0.3,37.9,0
2,2021-01-12 17:11:53,2021-01-12 17:19:24,1,1.41,1,N,43,151,1,7.5,1,0.5,0.08,0,0.3,9.38,0
2,2021-01-17 15:48:33,2021-01-17 16:07:52,1,2.91,1,N,68,4,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-26 12:41:15,2021-01-26 13:05:53,1,2.50,1,N,43,164,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-07 10:18:52,2021-01-07 10:25:20,5,1.27,1,N,151,43,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-25 09:43:59,2021-01-25 10:21:18,,18.03,,,26,168,,53.47,2.75,0.5,0,6.12,0.3,63.14,0
2,2021-01-24 21:09:20,2021-01-24 21:09:43,1,.02,1,N,262,262,3,-2.5,-0.5,-0.5,0,0,-0.3,-6.3,-2.5
1,2021-01-08 17:57:43,2021-01-08 18:26:06,1,8.10,1,N,87,14,2,24.5,3.5,0.5,0,0,0.3,28.8,2.5
2,2021-01-22 06:23:58,2021-01-22 06:26:13,1,.91,1,N,90,186,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-14 10:01:34,2021-01-14 10:12:22,1,2.20,1,N,249,161,1,10,0,0.5,1.08,0,0.3,11.88,0
1,2021-01-17 11:00:53,2021-01-17 11:05:15,2,1.00,1,N,238,239,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-09 02:24:10,2021-01-09 02:29:34,1,1.10,1,N,140,262,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
,2021-01-25 15:38:02,2021-01-25 16:00:35,,4.94,,,163,232,,21.99,2.75,0.5,0,0,0.3,25.54,0
1,2021-01-19 15:25:20,2021-01-19 15:29:37,1,.50,1,N,239,143,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-20 20:29:40,2021-01-20 20:35:50,1,3.17,1,N,138,7,1,10.5,0.5,0.5,2.36,0,0.3,14.16,0
2,2021-01-31 16:19:07,2021-01-31 16:34:48,1,12.24,1,N,132,138,1,33,0,0.5,0,0,0.3,33.8,0
2,2021-01-30 15:17:41,2021-01-30 15:21:24,2,.58,1,N,144,231,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-27 23:33:23,2021-01-27 23:39:53,1,1.60,1,N,163,238,1,7.5,3,0.5,1,0,0.3,12.3,2.5
1,2021-01-03 18:42:20,2021-01-03 18:53:59,1,2.60,1,N,79,161,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
1,2021-01-20 15:42:51,2021-01-20 16:07:48,1,9.10,1,N,143,220,1,26.5,2.5,0.5,6.5,2.8,0.3,39.1,2.5
,2021-01-31 07:48:51,2021-01-31 07:57:31,,2.33,,,151,236,,10.69,0,0.5,2.91,0,0.3,16.9,2.5
2,2021-01-07 17:14:42,2021-01-07 17:16:39,1,.21,1,N,141,141,1,3,1,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-30 20:35:41,2021-01-30 20:58:37,1,2.85,1,N,74,42,2,12.5,0.5,0.5,0,0,0.3,13.8,0
2,2021-01-04 17:29:59,2021-01-04 18:16:57,1,20.43,2,N,132,151,1,52,4.5,0.5,8,6.12,0.3,71.42,0
2,2021-01-28 05:41:48,2021-01-28 05:45:52,6,.81,1,N,262,140,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 19:52:27,2021-01-28 20:00:35,1,1.90,1,N,161,143,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-02 22:16:08,2021-01-02 22:19:01,3,.80,1,N,141,141,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-17 01:05:06,2021-01-17 01:32:42,1,14.59,1,N,4,11,1,40.5,0.5,0.5,6,0,0.3,50.3,2.5
2,2021-01-05 07:21:54,2021-01-05 07:41:24,1,3.40,1,N,140,166,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-02 08:53:47,2021-01-02 08:57:13,1,.80,1,N,43,43,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-02 18:01:56,2021-01-02 18:44:55,1,17.40,2,N,132,50,1,52,2.5,0.5,10,6.12,0.3,71.42,2.5
2,2021-01-08 18:00:45,2021-01-08 18:08:01,1,1.19,1,N,163,43,1,7,1,0.5,0.75,0,0.3,12.05,2.5
1,2021-01-16 18:10:58,2021-01-16 18:17:04,1,1.20,1,N,113,211,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-28 11:47:35,2021-01-28 11:54:22,1,1.20,1,N,186,234,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-04 14:39:27,2021-01-04 14:44:45,0,.80,1,N,186,246,1,5,2.5,0.5,2,0,0.3,10.3,2.5
2,2021-01-13 18:17:32,2021-01-13 18:38:21,1,4.70,1,N,114,262,1,17,1,0.5,6.39,0,0.3,27.69,2.5
2,2021-01-28 22:51:55,2021-01-28 22:54:34,5,1.04,1,N,140,263,1,5,0.5,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-30 17:35:28,2021-01-30 17:39:44,1,.90,1,N,249,234,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-14 20:10:46,2021-01-14 20:28:40,1,4.88,1,N,238,168,2,17,0.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-16 20:07:34,2021-01-16 20:15:28,2,1.61,1,N,263,237,1,8,0.5,0.5,1,0,0.3,12.8,2.5
