1,2021-01-12 13:42:38,2021-01-12 13:48:41,1,1.20,1,N,236,75,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-05 17:48:59,2021-01-05 18:04:53,,3.30,,,162,239,,13.5,1,0.5,2.67,0,0.3,20.47,2.5
2,2021-01-23 15:08:29,2021-01-23 15:14:11,1,.89,1,N,68,170,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-08 07:41:00,2021-01-08 07:51:00,,3.02,,,4,87,,21.76,0,0.5,2.75,0,0.3,25.31,0
1,2021-01-23 16:32:02,2021-01-23 16:40:09,1,1.60,1,N,43,239,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-29 17:50:10,2021-01-29 18:00:44,1,.92,1,N,164,48,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-17 20:29:55,2021-01-17 20:37:18,2,2.82,1,N,148,255,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-24 00:29:23,2021-01-24 00:34:24,1,1.47,1,N,249,231,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-21 09:24:02,2021-01-21 09:42:19,1,4.87,1,N,68,12,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-22 17:43:04,2021-01-22 17:52:07,5,1.60,1,N,141,142,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 12:57:02,2021-01-28 12:58:56,1,.40,1,N,170,137,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
1,2021-01-12 21:13:02,2021-01-12 21:39:55,1,11.90,1,N,186,220,1,35.5,3,0.5,7.85,0,0.3,47.15,2.5
2,2021-01-14 19:33:37,2021-01-14 19:38:17,2,1.40,1,N,236,74,1,6,1,0.5,0,0,0.3,10.3,2.5
,2021-01-28 07:57:36,2021-01-28 08:34:42,,10.29,,,61,141,,34.12,2.75,0.5,0,0,0.3,37.67,0
1,2021-01-16 17:04:25,2021-01-16 17:09:32,2,1.00,1,N,236,75,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-13 08:38:01,2021-01-13 08:56:37,1,2.52,1,N,233,143,1,14,0,0.5,4.33,0,0.3,21.63,2.5
2,2021-01-03 17:31:10,2021-01-03 17:42:20,1,2.62,1,N,161,239,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-02 19:08:58,2021-01-02 19:25:45,5,3.55,1,N,164,75,1,14.5,0,0.5,3,0,0.3,20.8,2.5
,2021-01-30 10:02:00,2021-01-30 10:18:00,,3.96,,,225,39,,30.06,5.5,0.5,0,0,0.3,36.36,0
1,2021-01-03 17:32:58,2021-01-03 17:49:29,1,3.90,1,N,234,140,1,14,2.5,0.5,5.15,0,0.3,22.45,2.5
1,2021-01-22 15:14:51,2021-01-22 15:16:54,2,.30,1,N,236,263,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,2021-01-20 17:44:13,2021-01-20 17:55:10,0,3.10,1,N,141,226,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-20 18:45:16,2021-01-20 18:50:01,1,1.20,1,N,140,236,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-12 17:42:56,2021-01-12 17:45:27,2,.30,1,N,162,162,1,3.5,1,0.5,1.25,0,0.3,9.05,2.5
2,2021-01-20 13:52:33,2021-01-20 13:59:45,2,1.27,1,N,143,163,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-26 21:15:48,2021-01-26 21:40:03,1,18.80,2,N,132,262,1,52,0,0.5,18.43,6.12,0.3,79.85,2.5
1,2021-01-06 10:21:37,2021-01-06 10:34:51,1,2.00,1,N,48,163,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-09 16:12:24,2021-01-09 16:30:09,1,4.50,1,N,263,186,1,17.5,2.5,0.5,3.54,0,0.3,24.34,2.5
2,2021-01-21 14:40:58,2021-01-21 14:57:20,1,1.95,1,N,75,239,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
1,2021-01-30 18:53:01,2021-01-30 19:00:16,4,.90,1,N,79,232,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-24 11:05:59,2021-01-24 11:32:58,1,19.01,2,N,209,132,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-25 12:49:38,2021-01-25 13:01:13,1,1.53,1,N,230,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-07 23:29:55,2021-01-07 23:35:58,1,2.40,1,N,68,143,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-14 15:30:30,2021-01-14 15:38:29,1,1.73,1,N,236,239,1,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-29 16:39:28,2021-01-29 16:48:14,1,1.20,1,Y,142,238,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-27 08:40:17,2021-01-27 08:52:41,2,1.24,1,N,140,229,1,9.5,0,0.5,1,0,0.3,13.8,2.5
1,2021-01-28 20:26:28,2021-01-28 20:41:23,1,9.60,1,N,138,216,1,27,0.5,0.5,2,0,0.3,30.3,0
2,2021-01-25 10:22:04,2021-01-25 10:28:24,1,1.04,1,N,141,229,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-26 12:10:55,2021-01-26 12:17:17,1,1.01,1,N,236,237,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-07 20:48:44,2021-01-07 20:54:02,1,1.70,1,N,142,151,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-04 12:00:57,2021-01-04 12:22:25,1,6.51,1,N,24,234,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-29 19:49:14,2021-01-29 20:14:44,1,9.73,1,N,138,68,1,29.5,1,0.5,7.98,6.12,0.3,47.9,2.5
2,2021-01-29 15:04:17,2021-01-29 15:15:52,1,2.13,1,N,113,161,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-14 05:42:10,2021-01-14 05:56:30,1,6.40,1,N,25,137,2,19.5,3,0.5,0,0,0.3,23.3,2.5
2,2021-01-01 06:11:12,2021-01-01 06:51:31,1,13.76,1,N,48,249,2,44,0,0.5,0,0,0.3,47.3,2.5
2,2021-01-14 16:14:50,2021-01-14 16:24:34,1,2.11,1,N,230,113,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-12 15:42:56,2021-01-12 15:50:34,2,2.09,1,N,161,114,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-23 16:44:00,2021-01-23 16:49:28,2,1.20,1,N,48,239,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-20 10:55:01,2021-01-20 10:59:24,1,.47,1,N,143,239,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-26 17:10:38,2021-01-26 17:47:04,1,6.34,1,N,244,141,2,26.5,1,0.5,0,0,0.3,30.8,2.5
2,2021-01-19 12:23:31,2021-01-19 12:26:07,1,.42,1,N,142,239,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,2021-01-29 14:37:29,2021-01-29 14:45:17,1,1.20,1,N,236,263,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-31 14:25:16,2021-01-31 14:52:08,1,5.99,1,N,107,166,1,22,0,0.5,2,0,0.3,27.3,2.5
2,2021-01-16 09:37:30,2021-01-16 09:40:33,1,.76,1,N,234,113,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-15 11:53:52,2021-01-15 12:05:22,2,1.80,1,N,164,48,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-15 23:02:37,2021-01-15 23:05:49,5,1.26,1,N,43,236,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-15 14:17:46,2021-01-15 14:22:22,1,.74,1,N,79,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-18 08:32:34,2021-01-18 08:41:05,1,3.52,1,N,140,79,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-04 12:06:59,2021-01-04 12:16:12,1,1.56,1,N,239,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-12 15:46:16,2021-01-12 15:51:33,1,1.44,1,N,137,79,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
,2021-01-19 15:14:00,2021-01-19 15:33:00,,6.37,,,7,42,,24.4,2.75,0.5,0,6.12,0.3,34.07,0
2,2021-01-04 17:03:48,2021-01-04 17:06:23,1,.74,1,N,238,142,1,4.5,1,0.5,0.44,0,0.3,9.24,2.5
2,2021-01-29 10:04:20,2021-01-29 10:21:24,1,2.54,1,N,229,234,1,13,0,0.5,2,0,0.3,18.3,2.5
1,2021-01-09 13:23:34,2021-01-09 13:31:12,1,1.60,1,N,75,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-03 02:43:18,2021-01-03 02:47:27,1,.76,1,N,239,238,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 10:19:22,2021-01-28 10:31:30,1,2.37,1,N,237,164,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-26 11:03:01,2021-01-26 11:07:51,1,1.00,1,N,234,68,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-09 04:23:35,2021-01-09 04:25:40,1,.88,1,N,229,141,1,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-24 22:37:53,2021-01-24 22:55:47,2,12.00,1,N,138,140,1,34,3,0.5,7.55,0,0.3,45.35,2.5
,2021-01-30 08:54:19,2021-01-30 09:32:55,,14.20,,,35,86,,52.9,5.5,0.5,0,0,0.3,59.2,0
1,2021-01-11 06:55:19,2021-01-11 07:04:18,6,1.40,1,N,48,162,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-11 14:24:18,2021-01-11 14:29:23,1,.72,1,N,238,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 14:46:59,2021-01-12 14:53:37,1,1.20,1,N,161,237,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-22 14:29:17,2021-01-22 14:36:00,1,1.20,1,N,239,151,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-21 18:32:24,2021-01-21 18:40:28,1,1.20,1,N,161,143,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-06 14:21:13,2021-01-06 14:28:29,1,.92,1,N,236,140,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-07 21:20:59,2021-01-07 21:25:01,1,1.20,1,N,137,4,1,6,3,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-29 16:42:39,2021-01-29 16:51:59,3,1.30,1,N,140,233,1,8,3.5,0.5,1.23,0,0.3,13.53,2.5
1,2021-01-07 15:15:36,2021-01-07 15:23:52,1,1.70,1,N,236,142,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-28 13:35:56,2021-01-28 13:51:19,1,2.25,1,N,43,263,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-12 20:14:59,2021-01-12 20:25:24,1,2.05,1,N,161,137,1,9.5,0.5,0.5,1.2,0,0.3,14.5,2.5
2,2021-01-27 16:05:45,2021-01-27 16:18:30,1,1.68,1,N,236,237,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-05 12:29:31,2021-01-05 12:43:32,1,2.63,1,N,142,170,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-11 06:04:00,2021-01-11 06:30:00,,17.56,,,219,74,,46.36,0,0.5,2.75,6.12,0.3,56.03,0
,2021-01-26 20:26:00,2021-01-26 20:41:00,,4.80,,,136,259,,16.82,5.5,0.5,0,0,0.3,23.12,0
1,2021-01-08 17:20:51,2021-01-08 17:25:48,1,.70,1,N,140,229,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-23 15:32:59,2021-01-23 15:44:58,1,1.41,1,N,161,68,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-08 09:30:29,2021-01-08 09:52:20,1,6.70,1,N,170,231,2,23,2.5,0.5,0,0,0.3,26.3,2.5
1,2021-01-30 17:10:50,2021-01-30 17:27:02,1,3.40,1,N,263,107,1,14,2.5,0.5,4.3,0,0.3,21.6,2.5
2,2021-01-15 17:39:31,2021-01-15 17:46:10,1,1.27,1,N,88,231,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-24 17:17:10,2021-01-24 17:33:13,1,9.00,1,N,170,138,1,26,2.5,0.5,7.05,6.12,0.3,42.47,2.5
1,2021-01-11 09:59:11,2021-01-11 10:06:20,1,1.30,1,N,162,237,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-06 17:03:51,2021-01-06 17:19:34,1,3.55,1,N,68,43,2,13.5,1,0.5,0,0,0.3,17.8,2.5
1,2021-01-18 17:11:16,2021-01-18 17:16:36,1,1.10,1,N,237,142,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-19 08:50:30,2021-01-19 09:05:19,2,6.69,1,N,263,209,1,20.5,0,0.5,3.57,0,0.3,27.37,2.5
,2021-01-22 05:29:00,2021-01-22 05:50:00,,3.70,,,10,219,,18.08,2.75,0.5,0,0,0.3,21.63,0
2,2021-01-17 10:38:38,2021-01-17 10:42:38,1,.91,1,N,229,162,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-08 17:47:19,2021-01-08 17:52:32,1,.86,1,N,264,43,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-14 22:06:38,2021-01-14 22:09:33,1,.70,1,N,236,236,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-15 12:57:12,2021-01-15 13:19:35,1,8.00,1,N,237,54,1,25.5,2.5,0.5,5,0,0.3,33.8,2.5
2,2021-01-13 11:00:42,2021-01-13 11:08:09,1,1.35,1,N,237,75,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-17 14:34:58,2021-01-17 14:47:34,1,2.94,1,N,237,113,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-23 18:44:29,2021-01-23 18:47:20,3,.41,1,N,263,263,1,4,0,0.5,1.5,0,0.3,8.8,2.5
1,2021-01-06 16:19:54,2021-01-06 17:18:57,1,24.00,1,N,138,21,1,67,1,0.5,5,0,0.3,73.8,0
2,2021-01-29 17:33:30,2021-01-29 17:42:57,1,1.17,1,N,233,141,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-03 19:42:51,2021-01-03 20:11:40,1,16.33,2,N,132,141,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-17 12:52:07,2021-01-17 13:02:59,1,3.52,1,N,50,13,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-29 10:58:47,2021-01-29 11:02:40,1,.80,1,N,229,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-23 11:15:34,2021-01-23 11:16:36,1,.43,1,N,236,236,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-29 07:06:39,2021-01-29 07:12:08,1,.60,1,N,143,239,1,5.5,2.5,0.5,0.1,0,0.3,8.9,2.5
1,2021-01-25 10:46:36,2021-01-25 11:00:17,1,3.30,1,N,170,232,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-16 15:32:13,2021-01-16 15:40:11,1,1.09,1,N,41,75,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-30 14:51:01,2021-01-30 15:09:28,1,5.34,1,N,79,75,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5
1,2021-01-26 07:02:54,2021-01-26 07:08:30,1,1.90,1,N,140,233,1,7.5,2.5,0.5,0.54,0,0.3,11.34,2.5
2,2021-01-01 13:11:43,2021-01-01 13:14:12,1,.38,1,N,239,239,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-06 16:46:58,2021-01-06 16:59:07,1,2.80,1,N,137,236,1,11,1,0.5,1,0,0.3,16.3,2.5
2,2021-01-07 15:33:48,2021-01-07 15:42:10,1,1.89,1,N,230,143,1,8.5,0,0.5,4,0,0.3,15.8,2.5
2,2021-01-15 14:39:44,2021-01-15 14:49:17,6,1.08,1,N,262,43,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-22 11:27:11,2021-01-22 11:37:23,1,1.72,1,N,170,79,1,9,0,0.5,2,0,0.3,14.3,2.5
1,2021-01-14 15:58:08,2021-01-14 16:05:09,1,1.20,1,N,90,158,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-18 15:56:37,2021-01-18 16:23:23,1,9.26,1,N,138,238,1,30,0,0.5,9.86,6.12,0.3,49.28,2.5
1,2021-01-23 23:17:36,2021-01-23 23:22:53,2,.90,1,N,90,114,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-19 11:33:22,2021-01-19 11:57:08,1,6.36,1,N,239,209,1,23,0,0.5,7.89,0,0.3,34.19,2.5
2,2021-01-21 14:02:09,2021-01-21 14:07:05,2,.87,1,N,142,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 22:48:33,2021-01-08 23:05:41,1,4.00,1,N,90,238,2,15,0.5,0.5,0,0,0.3,18.8,2.5
1,2021-01-19 08:53:00,2021-01-19 09:02:29,0,1.90,1,N,236,162,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
,2021-01-26 09:44:58,2021-01-26 10:02:40,,8.48,,,151,153,,33.26,0,0.5,0,2.8,0.3,36.86,0
2,2021-01-07 16:13:46,2021-01-07 16:22:30,1,1.48,1,N,229,237,1,8,1,0.5,3.69,0,0.3,15.99,2.5
,2021-01-25 12:05:00,2021-01-25 12:14:00,,1.08,,,69,47,,14.05,2.75,0.5,0,0,0.3,17.6,0
1,2021-01-18 12:36:53,2021-01-18 12:53:57,3,7.50,1,N,237,231,1,22,2.5,0.5,5.05,0,0.3,30.35,2.5
2,2021-01-19 15:37:44,2021-01-19 15:44:56,2,1.21,1,N,161,246,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-17 16:41:25,2021-01-17 16:45:02,1,1.24,1,N,237,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-07 11:01:22,2021-01-07 11:19:37,1,3.25,1,N,107,236,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-19 09:52:16,2021-01-19 10:02:27,1,2.09,1,N,48,236,1,10,0,0.5,3.32,0,0.3,16.62,2.5
,2021-01-29 23:47:54,2021-01-30 00:00:39,,3.60,,,186,238,,13,0.5,0.5,1.68,0,0.3,18.48,2.5
2,2021-01-21 14:01:26,2021-01-21 14:31:17,5,11.69,1,N,132,138,2,35.5,0,0.5,0,0,0.3,36.3,0
1,2021-01-18 08:02:40,2021-01-18 08:17:40,1,3.00,1,N,170,148,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-07 13:18:53,2021-01-07 13:27:37,1,1.90,1,N,234,161,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-03 14:56:24,2021-01-03 14:59:15,1,.60,1,N,113,79,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-29 15:34:52,2021-01-29 15:51:27,1,3.30,1,N,41,48,1,13.5,3.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-20 14:25:29,2021-01-20 14:30:29,1,.80,1,N,162,137,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
1,2021-01-12 17:41:28,2021-01-12 18:30:20,1,.00,1,N,170,10,1,34.2,0,0.5,0,0,0.3,35,0
2,2021-01-22 09:08:30,2021-01-22 09:21:48,6,3.33,1,N,229,107,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-11 15:55:46,2021-01-11 16:05:03,1,1.70,1,N,162,236,1,9,3.5,0.5,1,0,0.3,14.3,2.5
2,2021-01-08 08:39:06,2021-01-08 08:46:11,1,.96,1,N,239,238,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 13:41:22,2021-01-28 13:48:59,1,1.20,1,N,238,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-21 12:50:54,2021-01-21 13:01:58,1,2.10,1,N,113,161,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-15 06:46:47,2021-01-15 06:59:00,1,3.16,1,N,237,186,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-27 14:13:21,2021-01-27 14:20:38,1,1.50,1,N,161,234,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 20:51:45,2021-01-15 20:55:21,2,.63,1,N,107,137,1,5,0.5,0.5,1.5,0,0.3,10.3,2.5
1,2021-01-05 17:35:49,2021-01-05 17:48:00,1,2.30,1,N,236,142,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-02 12:07:54,2021-01-02 12:09:10,1,.41,1,N,107,107,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-29 18:45:36,2021-01-29 18:58:10,1,2.27,1,N,140,238,1,10,1,0.5,2,0,0.3,16.3,2.5
2,2021-01-19 10:03:45,2021-01-19 10:11:21,1,1.20,1,N,161,234,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-11 11:12:40,2021-01-11 11:17:19,1,.70,1,N,262,236,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-26 16:11:29,2021-01-26 16:18:18,1,1.56,1,N,170,237,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-09 23:14:32,2021-01-09 23:26:37,2,2.84,1,N,233,113,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-20 10:26:33,2021-01-20 10:39:28,1,1.82,1,N,249,4,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
1,2021-01-14 07:16:29,2021-01-14 07:24:12,1,1.30,1,N,186,137,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-12 15:06:43,2021-01-12 15:26:05,1,3.20,1,N,151,161,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-07 18:10:21,2021-01-07 18:21:17,2,1.31,1,N,237,161,2,8.5,1,0.5,0,0,0.3,12.8,2.5
,2021-01-08 18:32:05,2021-01-08 18:39:07,,2.30,,,140,75,,13.1,0,0.5,0.86,0,0.3,17.26,2.5
2,2021-01-15 14:10:35,2021-01-15 14:15:25,1,.91,1,N,236,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 17:38:17,2021-01-05 17:43:44,2,.80,1,N,161,50,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-06 08:48:06,2021-01-06 08:56:11,1,1.40,1,N,140,75,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-26 10:48:37,2021-01-26 10:59:31,1,2.28,1,N,48,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-10 17:09:22,2021-01-10 17:24:28,5,3.40,1,N,236,113,1,13,0,0.5,2.44,0,0.3,18.74,2.5
2,2021-01-17 19:09:21,2021-01-17 19:12:21,2,1.02,1,N,90,48,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-06 14:07:18,2021-01-06 14:20:42,1,2.30,1,N,234,163,1,11,2.5,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-19 21:15:07,2021-01-19 21:23:59,1,2.31,1,N,137,232,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
