2,2021-01-25 12:10:21,2021-01-25 12:18:03,1,1.44,1,N,239,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 12:12:29,2021-01-14 12:21:28,1,1.94,1,N,142,238,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-16 18:05:58,2021-01-16 18:17:41,3,2.04,1,N,113,232,1,10,0,0.5,3,0,0.3,16.3,2.5
1,2021-01-01 01:37:34,2021-01-01 01:56:24,1,9.10,1,N,74,174,2,27.5,0.5,0.5,0,0,0.3,28.8,0
2,2021-01-12 16:55:10,2021-01-12 17:01:12,1,.76,1,N,239,142,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-07 22:37:03,2021-01-07 22:53:51,5,4.81,1,N,143,226,1,16.5,0.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-08 18:51:26,2021-01-08 19:03:02,3,2.04,1,N,231,79,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-06 14:44:59,2021-01-06 14:58:30,1,2.00,1,N,263,74,1,10.5,2.5,0.5,3.5,0,0.3,17.3,2.5
2,2021-01-06 08:19:57,2021-01-06 08:35:17,1,2.58,1,N,162,43,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-12 23:03:38,2021-01-12 23:12:13,1,4.77,1,N,229,45,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-19 18:11:13,2021-01-19 18:17:13,1,1.32,1,N,230,142,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-16 15:13:42,2021-01-16 15:28:50,2,4.82,1,N,246,236,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-29 17:49:07,2021-01-29 18:00:17,1,2.05,1,N,249,13,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-07 12:34:54,2021-01-07 12:39:49,1,.85,1,N,137,233,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-02 18:19:36,2021-01-02 18:30:15,1,1.10,1,N,79,114,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-22 13:19:18,2021-01-22 13:33:47,1,3.13,1,N,238,162,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-07 12:09:28,2021-01-07 12:33:53,5,6.30,1,N,68,75,1,23,0,0.5,4,0,0.3,30.3,2.5
2,2021-01-08 16:11:41,2021-01-08 16:17:12,6,.82,1,N,264,264,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-28 15:46:09,2021-01-28 15:55:26,1,1.43,1,N,113,79,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-11 06:49:51,2021-01-11 07:04:44,1,3.03,1,N,143,137,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-28 11:46:48,2021-01-28 11:57:49,3,.97,1,N,181,65,1,8,0,0.5,1.76,0,0.3,10.56,0
2,2021-01-22 07:23:35,2021-01-22 07:49:36,1,5.19,1,N,263,116,2,20.5,0,0.5,0,0,0.3,23.8,2.5
,2021-01-21 15:17:48,2021-01-21 16:04:51,,30.11,,,21,42,,76.33,2.75,0.5,0,6.12,0.3,86,0
2,2021-01-05 10:56:34,2021-01-05 11:12:37,1,3.30,1,N,163,79,1,13.5,0,0.5,4,0,0.3,20.8,2.5
1,2021-01-26 10:45:32,2021-01-26 11:03:53,1,10.00,1,N,229,138,1,29,2.5,0.5,6,6.12,0.3,44.42,2.5
2,2021-01-27 11:20:23,2021-01-27 11:31:30,1,1.49,1,N,161,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-26 16:33:19,2021-01-26 16:37:05,1,.80,1,N,143,239,1,5,3.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-13 11:57:38,2021-01-13 12:05:17,1,1.20,1,N,249,186,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-27 16:14:07,2021-01-27 16:26:58,1,2.40,1,N,141,75,1,11,3.5,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-14 11:35:52,2021-01-14 11:43:37,1,1.36,1,N,113,224,1,7,0,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-26 12:49:34,2021-01-26 13:18:57,1,5.20,1,N,113,238,1,22,2.5,0.5,1,0,0.3,26.3,2.5
,2021-01-26 07:51:34,2021-01-26 08:03:25,,4.77,,,244,238,,19.27,0,0.5,3.64,0,0.3,26.21,2.5
1,2021-01-06 14:32:45,2021-01-06 14:38:39,2,.60,1,N,237,141,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-16 16:55:14,2021-01-16 17:05:13,1,2.70,1,N,238,68,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-30 12:03:43,2021-01-30 12:11:43,1,1.20,1,N,140,236,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-29 09:19:08,2021-01-29 09:32:58,1,2.06,1,N,233,246,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-18 16:08:18,2021-01-18 16:29:19,1,3.25,1,N,24,262,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-26 17:56:09,2021-01-26 17:58:43,1,.34,1,N,237,237,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 14:46:33,2021-01-04 14:50:28,1,.81,1,N,237,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-01 22:10:29,2021-01-01 22:22:15,5,2.43,1,N,170,158,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-18 11:26:32,2021-01-18 11:38:24,1,1.50,1,N,262,162,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-09 19:32:31,2021-01-09 19:59:59,5,3.97,1,N,262,100,2,19,0,0.5,0,0,0.3,22.3,2.5
1,2021-01-23 11:50:17,2021-01-23 11:56:36,1,.70,1,N,249,211,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-15 13:13:31,2021-01-15 13:20:53,0,1.00,1,N,90,224,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-29 10:37:00,2021-01-29 11:06:00,,6.75,,,97,76,,27.53,2.75,0.5,0,0,0.3,31.08,0
2,2021-01-07 12:50:49,2021-01-07 13:03:08,1,1.46,1,N,162,263,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-29 17:08:26,2021-01-29 17:21:02,1,1.60,1,N,236,140,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-12 08:16:33,2021-01-12 08:25:59,1,1.49,1,N,237,262,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-09 11:07:50,2021-01-09 11:21:08,0,4.10,1,N,88,79,1,15,2.5,0.5,1,0,0.3,19.3,2.5
2,2021-01-05 10:15:33,2021-01-05 10:20:46,1,.60,1,N,141,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 08:16:59,2021-01-13 08:21:51,4,1.03,1,N,234,137,1,5.5,0,0.5,0.75,0,0.3,9.55,2.5
2,2021-01-21 08:05:33,2021-01-21 08:12:22,1,1.31,1,N,75,74,1,7,0,0.5,1.56,0,0.3,11.31,0
,2021-01-20 12:18:00,2021-01-20 13:10:00,,13.56,,,72,263,,34.42,5.5,0.5,0,6.12,0.3,46.84,0
,2021-01-15 07:12:00,2021-01-15 07:17:00,,1.89,,,224,232,,7,0,0.5,2.1,0,0.3,12.4,2.5
2,2021-01-28 22:58:51,2021-01-28 23:24:23,2,12.35,1,N,170,26,2,35.5,0.5,0.5,0,0,0.3,39.3,2.5
2,2021-01-08 17:28:30,2021-01-08 17:33:54,1,1.06,1,N,141,236,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-27 13:23:21,2021-01-27 13:23:24,1,.00,5,N,264,264,1,75,0,0,15.06,0,0.3,90.36,0
2,2021-01-12 13:22:36,2021-01-12 13:31:10,5,1.00,1,N,33,33,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-30 13:44:23,2021-01-30 14:07:54,5,4.49,1,N,45,141,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-27 09:38:17,2021-01-27 09:44:57,6,.80,1,N,141,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 14:16:52,2021-01-19 14:35:59,1,3.88,1,N,114,141,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-21 12:12:40,2021-01-21 12:20:37,1,1.80,1,N,231,234,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 13:22:34,2021-01-05 13:30:06,1,.81,1,N,236,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-15 10:41:44,2021-01-15 10:45:31,2,.50,1,N,79,144,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
,2021-01-28 16:08:00,2021-01-28 16:29:00,,3.16,,,11,165,,17.01,2.75,0.5,0,0,0.3,20.56,0
2,2021-01-11 14:42:38,2021-01-11 14:53:07,1,1.76,1,N,107,246,1,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-19 09:42:39,2021-01-19 09:56:18,1,2.36,1,N,262,163,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-08 20:33:16,2021-01-08 20:44:24,1,3.20,1,N,162,145,1,12,3,0.5,2,0,0.3,17.8,2.5
2,2021-01-15 10:53:21,2021-01-15 11:06:22,2,2.17,1,N,162,236,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-18 10:50:07,2021-01-18 11:01:04,2,3.38,1,N,224,141,1,11.5,0,0.5,5,0,0.3,19.8,2.5
,2021-01-11 12:01:36,2021-01-11 12:01:04,,1.13,,,265,37,,24.94,0,0.5,0,0,0.3,25.74,0
2,2021-01-02 12:55:28,2021-01-02 13:01:19,5,1.83,1,N,143,236,1,7.5,0,0.5,1.7,0,0.3,12.5,2.5
1,2021-01-15 11:44:27,2021-01-15 11:51:23,1,.90,1,N,236,75,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 10:53:53,2021-01-28 10:58:15,1,.76,1,N,107,170,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-21 14:36:24,2021-01-21 15:07:16,1,5.78,1,N,262,113,1,26,0,0.5,7.33,0,0.3,36.63,2.5
2,2021-01-23 18:40:26,2021-01-23 19:06:54,1,5.68,1,N,142,211,1,22,0,0.5,2,0,0.3,27.3,2.5
2,2021-01-08 13:26:58,2021-01-08 13:35:06,1,1.13,1,N,137,79,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-09 08:00:37,2021-01-09 08:12:47,1,3.00,1,N,141,24,2,12,2.5,0.5,0,0,0.3,15.3,2.5
,2021-01-14 08:45:35,2021-01-14 08:51:55,,1.50,,,236,238,,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-08 15:32:10,2021-01-08 15:46:14,1,2.14,1,N,146,145,2,11,0,0.5,0,0,0.3,11.8,0
