1,2021-01-21 07:33:08,2021-01-21 07:44:30,1,2.40,1,N,237,50,1,10.5,2.5,0.5,1.25,0,0.3,15.05,2.5
2,2021-01-26 10:43:32,2021-01-26 10:50:58,1,1.27,1,N,236,237,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-10 15:20:49,2021-01-10 15:37:14,1,3.74,1,N,75,164,1,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-08 17:48:25,2021-01-08 17:55:12,1,1.39,1,N,263,141,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-14 06:39:25,2021-01-14 06:43:20,1,1.13,1,N,233,137,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-08 13:01:35,2021-01-08 13:09:05,1,1.31,1,N,68,249,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-01 15:42:22,2021-01-01 15:51:59,1,1.60,1,N,161,141,1,9,2.5,0.5,4,0,0.3,16.3,2.5
2,2021-01-09 17:48:13,2021-01-09 17:51:10,5,.02,1,N,132,132,2,3.5,0,0.5,0,0,0.3,4.3,0
1,2021-01-05 13:09:17,2021-01-05 13:11:45,1,.30,1,N,142,142,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-14 10:49:54,2021-01-14 10:58:13,1,1.56,1,N,186,50,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-03 12:55:48,2021-01-03 12:59:29,5,1.05,1,N,48,68,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-27 12:52:02,2021-01-27 12:57:38,1,.57,1,N,142,143,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-16 08:43:14,2021-01-16 08:54:16,2,1.70,1,N,48,229,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-11 15:52:10,2021-01-11 15:57:48,1,.90,1,N,137,234,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-07 16:31:37,2021-01-07 16:42:30,4,2.10,1,N,236,41,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-06 11:37:09,2021-01-06 11:47:16,2,1.64,1,N,263,163,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-05 12:15:35,2021-01-05 12:29:39,1,3.88,1,N,238,246,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-22 15:49:04,2021-01-22 16:11:47,2,4.47,1,N,237,158,1,18,1,0.5,1,0,0.3,23.3,2.5
2,2021-01-07 10:57:12,2021-01-07 11:13:06,2,2.89,1,N,161,239,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-28 15:30:16,2021-01-28 15:41:32,1,1.76,1,N,43,140,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-09 11:25:01,2021-01-09 11:34:32,1,1.50,1,N,142,237,2,8,0,0.5,0,0,0.3,11.3,2.5
,2021-01-13 15:54:00,2021-01-13 16:13:00,,4.97,,,212,174,,22.59,0,0.5,2.75,0,0.3,26.14,0
2,2021-01-19 19:26:04,2021-01-19 19:28:57,3,.48,1,N,164,234,1,4,1,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-05 12:31:15,2021-01-05 12:36:13,1,1.12,1,N,48,163,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-28 09:38:39,2021-01-28 10:00:45,1,4.20,1,N,237,79,1,18.5,2.5,0.5,1,0,0.3,22.8,2.5
1,2021-01-17 01:17:27,2021-01-17 01:20:11,2,1.10,1,N,79,137,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-10 13:54:23,2021-01-10 13:57:37,1,.83,1,N,100,90,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-13 16:26:32,2021-01-13 16:32:37,1,1.17,1,N,230,142,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-19 13:32:39,2021-01-19 13:41:57,1,1.70,1,N,140,229,1,9,2.5,0.5,2.21,0,0.3,14.51,2.5
,2021-01-06 16:35:00,2021-01-06 16:49:00,,1.64,,,72,188,,-12.55,0,0.5,2.75,27.5,0.3,18.5,0
1,2021-01-07 12:46:28,2021-01-07 12:48:37,0,.20,1,N,256,256,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-05 06:51:39,2021-01-05 07:08:00,1,5.33,1,N,239,231,1,17.5,0,0.5,3.12,0,0.3,23.92,2.5
1,2021-01-19 19:56:03,2021-01-19 20:00:31,1,.80,1,N,100,162,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-23 23:36:02,2021-01-23 23:47:43,2,2.90,1,N,236,48,1,12,3,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-28 14:40:02,2021-01-28 14:54:23,1,2.20,1,N,162,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-12 18:50:24,2021-01-12 18:59:48,1,2.40,1,N,237,41,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-27 11:21:57,2021-01-27 11:58:10,1,6.61,1,N,246,226,2,26.5,0,0.5,0,0,0.3,29.8,2.5
1,2021-01-07 15:24:51,2021-01-07 15:29:16,4,1.00,1,N,161,164,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-22 19:38:13,2021-01-22 19:46:10,0,1.70,1,N,236,237,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-02 15:05:21,2021-01-02 15:11:44,1,.98,1,N,170,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-23 12:06:00,2021-01-23 12:12:11,1,1.60,1,N,237,142,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-07 07:45:58,2021-01-07 07:49:55,1,.50,1,N,186,68,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-16 07:48:19,2021-01-16 08:15:13,1,8.13,1,N,186,157,1,25.5,0,0.5,2,0,0.3,30.8,2.5
,2021-01-05 18:48:29,2021-01-05 18:56:24,,2.88,,,196,70,,21.95,0,0.5,2.75,0,0.3,25.5,0
2,2021-01-13 08:47:33,2021-01-13 08:51:46,1,.81,1,N,186,230,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-04 18:34:35,2021-01-04 18:43:31,1,1.50,1,N,236,239,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-20 13:10:31,2021-01-20 13:37:17,2,6.16,1,N,158,75,1,22,0,0.5,6.32,0,0.3,31.62,2.5
2,2021-01-24 07:40:04,2021-01-24 07:42:55,2,.60,1,N,238,151,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-16 14:43:35,2021-01-16 14:51:55,1,1.04,1,N,186,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 16:04:11,2021-01-16 16:08:24,1,.93,1,N,229,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-09 13:28:01,2021-01-09 13:39:58,1,1.90,1,Y,237,239,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-21 07:19:13,2021-01-21 07:24:08,1,.70,1,N,236,75,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-30 11:54:11,2021-01-30 12:07:24,1,2.37,1,N,236,236,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-15 20:09:15,2021-01-15 20:35:14,1,5.51,1,N,48,202,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-05 11:02:55,2021-01-05 11:14:12,1,1.19,1,N,140,236,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-01 17:49:42,2021-01-01 18:06:06,2,3.80,1,Y,68,236,1,15,2.5,0.5,0,0,0.3,18.3,2.5
1,2021-01-04 06:08:05,2021-01-04 06:25:16,1,5.50,1,N,68,7,2,18,2.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-20 10:18:48,2021-01-20 10:33:44,1,3.28,1,N,141,249,1,12.5,0,0.5,2.58,0,0.3,18.38,2.5
2,2021-01-21 08:09:08,2021-01-21 08:19:58,1,1.80,1,N,238,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-09 13:45:23,2021-01-09 14:02:10,1,3.26,1,N,211,163,1,14,0,0.5,1.5,0,0.3,18.8,2.5
2,2021-01-19 06:39:03,2021-01-19 06:42:33,1,.85,1,N,186,234,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-22 13:16:37,2021-01-22 13:28:53,1,1.90,1,N,161,141,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-31 14:50:18,2021-01-31 14:53:31,1,.73,1,N,170,233,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-01 13:02:28,2021-01-01 13:16:27,1,2.90,1,N,231,107,1,12,2.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-11 08:06:03,2021-01-11 08:12:12,6,1.04,1,N,234,137,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-07 17:19:51,2021-01-07 17:30:54,2,1.90,1,N,75,239,1,9.5,3.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-14 19:35:56,2021-01-14 19:42:18,1,1.86,1,N,141,262,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-16 16:31:13,2021-01-16 16:48:38,1,4.17,1,N,114,50,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
1,2021-01-07 11:36:03,2021-01-07 11:43:34,1,1.30,1,N,236,162,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-12 16:15:06,2021-01-12 16:22:40,1,1.09,1,N,48,161,1,6.5,1,0.5,2,0,0.3,12.8,2.5
2,2021-01-28 15:00:59,2021-01-28 15:13:49,1,.95,1,N,262,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-11 10:10:54,2021-01-11 10:18:01,1,3.20,1,N,141,137,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-22 22:08:03,2021-01-22 22:12:48,2,.87,1,N,107,170,1,5.5,0.5,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-15 19:12:46,2021-01-15 19:14:50,1,.44,1,N,237,236,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-21 11:27:55,2021-01-21 11:42:44,1,2.63,1,N,142,164,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-18 12:53:53,2021-01-18 13:08:12,1,5.40,1,N,151,243,1,18.5,0,0.5,2.7,0,0.3,22,0
,2021-01-04 16:03:00,2021-01-04 16:21:00,,3.44,,,235,152,,24.31,0,0.5,2.75,0,0.3,27.86,0
1,2021-01-28 09:34:22,2021-01-28 09:50:09,1,2.50,1,N,140,238,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-29 07:20:42,2021-01-29 07:25:09,1,.89,1,N,141,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-07 16:45:45,2021-01-07 16:57:39,1,3.00,1,N,142,166,1,11,3.5,0.5,4.55,0,0.3,19.85,2.5
2,2021-01-21 15:32:28,2021-01-21 15:44:15,5,1.27,1,N,237,263,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-16 07:49:22,2021-01-16 07:51:28,1,.90,1,N,238,43,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-25 14:54:31,2021-01-25 15:32:52,1,20.40,2,N,132,244,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-08 08:30:24,2021-01-08 08:35:09,5,.62,1,N,162,100,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-05 15:15:42,2021-01-05 15:31:25,1,4.80,1,N,140,232,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-22 20:43:00,2021-01-22 20:46:57,1,.78,1,N,141,237,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-15 10:37:27,2021-01-15 10:39:40,1,.40,1,N,236,236,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-26 11:36:46,2021-01-26 11:50:08,1,2.61,1,N,142,170,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-08 08:26:25,2021-01-08 08:36:48,1,2.55,1,N,262,237,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-30 13:33:47,2021-01-30 13:37:30,2,.58,1,N,263,236,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-12 13:34:30,2021-01-12 13:46:19,1,1.95,1,N,68,211,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-25 19:52:53,2021-01-25 20:06:48,6,3.62,1,N,249,229,1,13,1,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-12 16:46:10,2021-01-12 16:57:46,1,1.80,1,N,142,162,1,9.5,3.5,0.5,4.1,0,0.3,17.9,2.5
1,2021-01-04 19:24:58,2021-01-04 19:35:13,1,2.30,1,N,163,262,1,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-30 15:26:53,2021-01-30 15:39:22,1,2.38,1,N,125,246,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-11 16:51:05,2021-01-11 16:58:23,2,.50,1,N,236,43,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-12 15:08:35,2021-01-12 15:21:38,2,1.51,1,N,75,238,1,10,0,0.5,2,0,0.3,12.8,0
2,2021-01-05 08:56:49,2021-01-05 09:08:55,1,1.81,1,N,162,236,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-20 18:12:19,2021-01-20 18:32:02,2,5.01,1,N,249,236,1,17.5,1,0.5,1,0,0.3,22.8,2.5
2,2021-01-03 10:29:29,2021-01-03 10:36:24,1,1.38,1,N,90,246,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-03 05:59:02,2021-01-03 05:59:13,1,.00,5,N,161,161,1,10,0,0,0,0,0.3,12.8,2.5
2,2021-01-27 17:52:44,2021-01-27 17:56:32,1,.72,1,N,230,48,1,4.5,1,0.5,1,0,0.3,9.8,2.5
2,2021-01-28 09:08:12,2021-01-28 09:21:34,1,2.51,1,N,162,234,1,11,0,0.5,2,0,0.3,16.3,2.5
1,2021-01-29 11:20:26,2021-01-29 11:31:36,1,1.60,1,N,107,249,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-08 12:23:23,2021-01-08 12:27:10,1,.67,1,N,230,162,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 12:13:44,2021-01-22 12:21:09,1,1.71,1,N,90,231,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-29 07:54:57,2021-01-29 08:05:32,1,1.90,1,N,229,236,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-14 10:03:57,2021-01-14 10:08:17,1,.39,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-15 10:31:41,2021-01-15 10:44:29,1,1.96,1,N,68,144,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-18 15:54:09,2021-01-18 16:07:16,6,2.09,1,N,233,246,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-07 20:10:48,2021-01-07 20:16:35,1,1.00,1,N,164,230,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-04 19:10:26,2021-01-04 19:17:47,1,1.80,1,N,161,90,1,8,3.5,0.5,1,0,0.3,13.3,2.5
,2021-01-06 15:01:13,2021-01-06 16:01:03,,11.86,,,265,119,,41.95,0,0.5,0,0,0.3,42.75,0
1,2021-01-02 14:09:43,2021-01-02 14:15:51,1,1.10,1,Y,238,239,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-10 15:33:51,2021-01-10 15:52:04,1,3.81,1,N,100,239,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-04 12:25:35,2021-01-04 12:37:17,1,2.31,1,N,237,239,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-12 15:48:12,2021-01-12 15:53:09,1,1.96,1,N,239,143,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-28 05:44:00,2021-01-28 05:56:00,,3.13,,,236,166,,16.61,0,0.5,2.11,0,0.3,22.02,2.5
2,2021-01-07 13:43:27,2021-01-07 13:49:23,1,1.00,1,N,237,236,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-01 14:49:01,2021-01-01 14:52:32,1,.80,1,N,237,236,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-21 18:02:52,2021-01-21 18:12:12,3,1.67,1,N,161,237,1,8,1,0.5,1.84,0,0.3,14.14,2.5
,2021-01-11 19:53:00,2021-01-11 20:11:00,,8.53,,,38,197,,24.36,0,0.5,2.75,0,0.3,27.91,0
2,2021-01-22 11:28:21,2021-01-22 11:42:17,1,1.03,1,N,237,140,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-09 23:32:23,2021-01-09 23:43:09,1,2.99,1,N,161,151,1,11.5,0.5,0.5,3.82,0,0.3,19.12,2.5
1,2021-01-21 07:34:05,2021-01-21 07:45:22,1,1.90,1,N,140,142,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-07 09:43:44,2021-01-07 09:48:51,1,.40,1,N,140,140,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 11:31:37,2021-01-04 11:37:57,1,1.82,1,N,43,151,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-09 11:57:21,2021-01-09 12:02:23,1,.70,1,N,148,79,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-11 09:43:04,2021-01-11 09:49:41,1,1.00,1,N,41,166,1,6,0,0.5,1.02,0,0.3,7.82,0
2,2021-01-29 08:03:45,2021-01-29 08:07:34,5,1.00,1,N,48,50,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-05 10:09:38,2021-01-05 10:21:59,1,2.08,1,N,237,239,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-06 19:31:59,2021-01-06 19:36:00,1,1.47,1,N,229,141,1,6,1,0.5,2,0,0.3,12.3,2.5
2,2021-01-08 08:10:51,2021-01-08 08:45:23,1,13.76,1,N,232,78,1,40,0,0.5,2.75,0,0.3,43.55,0
2,2021-01-21 11:06:49,2021-01-21 11:14:05,2,1.85,1,N,144,90,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 09:47:47,2021-01-28 10:05:19,1,3.68,1,N,113,50,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-17 20:55:15,2021-01-17 21:03:51,5,1.99,1,N,161,236,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-14 09:29:43,2021-01-14 09:45:39,1,1.80,1,N,162,236,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
,2021-01-12 11:14:43,2021-01-12 11:34:26,,3.95,,,39,225,,22.81,0,0.5,2.75,0,0.3,26.36,0
1,2021-01-28 22:26:40,2021-01-28 22:29:52,2,.60,1,N,237,140,1,4,3,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-11 06:43:41,2021-01-11 07:18:55,2,25.00,1,N,132,228,2,67,0,0.5,0,0,0.3,67.8,0
2,2021-01-08 11:57:10,2021-01-08 11:59:18,1,.73,1,N,230,186,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-30 13:47:24,2021-01-30 13:59:15,1,4.78,1,N,140,4,1,15.5,0,0.5,1.25,0,0.3,20.05,2.5
2,2021-01-26 19:19:13,2021-01-26 19:24:59,2,2.14,1,N,263,74,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-06 12:31:16,2021-01-06 12:49:05,1,2.50,1,N,239,75,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-06 08:02:32,2021-01-06 08:06:02,1,1.00,1,N,43,239,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 20:23:39,2021-01-25 20:32:30,1,1.75,1,N,239,48,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-28 14:06:51,2021-01-28 14:07:13,5,.04,1,N,230,230,3,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
2,2021-01-06 12:33:28,2021-01-06 12:43:47,2,2.83,1,N,90,13,2,10.5,0,0.5,0,0,0.3,13.8,2.5
,2021-01-25 16:14:00,2021-01-25 16:47:00,,14.22,,,117,265,,52.15,0,0.5,5.79,0,0.3,58.74,0
,2021-01-07 13:05:00,2021-01-07 13:20:00,,2.50,,,244,166,,22.36,0,0.5,2.75,0,0.3,25.91,0
1,2021-01-11 16:13:14,2021-01-11 16:18:10,1,3.40,5,N,132,130,3,0,0,0,0,0,0.3,0.3,0
2,2021-01-04 09:23:49,2021-01-04 09:29:10,1,.98,1,N,162,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 08:39:07,2021-01-22 08:50:40,1,1.67,1,N,236,141,1,9,0,0.5,1.84,0,0.3,14.14,2.5
1,2021-01-01 12:36:18,2021-01-01 12:40:35,1,.70,1,N,163,237,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-18 08:07:24,2021-01-18 08:16:25,1,1.47,1,N,140,263,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-12 13:03:56,2021-01-12 13:13:04,2,1.36,1,N,238,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-14 17:38:30,2021-01-14 17:58:22,3,3.55,1,N,237,151,1,15.5,1,0.5,5.94,0,0.3,25.74,2.5
1,2021-01-09 21:42:50,2021-01-09 21:44:48,1,.40,1,N,263,263,2,3.5,3,0.5,0,0,0.3,7.3,2.5
2,2021-01-11 09:21:58,2021-01-11 09:38:06,1,2.75,1,N,170,263,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-30 10:17:11,2021-01-30 10:29:32,1,3.65,1,N,249,239,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-07 13:40:11,2021-01-07 13:43:52,0,.80,1,N,234,68,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-08 21:22:15,2021-01-08 21:24:45,1,.70,1,N,239,238,1,4,3,0.5,2,0,0.3,9.8,2.5
1,2021-01-07 10:18:31,2021-01-07 10:29:07,2,1.00,1,N,231,231,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-20 19:38:44,2021-01-20 19:49:02,1,2.60,1,N,142,43,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-29 12:12:55,2021-01-29 12:35:45,1,3.30,1,N,74,244,1,16.5,0,0.5,3.45,0,0.3,20.75,0
1,2021-01-29 14:35:57,2021-01-29 14:57:26,3,5.30,1,N,142,116,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-29 09:29:26,2021-01-29 09:38:41,1,1.31,1,N,186,158,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-06 20:37:36,2021-01-06 20:57:02,1,11.60,1,N,138,113,1,32.5,3,0.5,8.45,6.12,0.3,50.87,2.5
2,2021-01-16 14:59:34,2021-01-16 15:06:12,1,1.48,1,N,249,186,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-14 07:28:57,2021-01-14 07:39:30,1,1.50,1,N,186,107,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-08 14:50:54,2021-01-08 15:05:40,1,2.55,1,N,238,237,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-02 09:32:22,2021-01-02 09:51:09,1,10.91,1,N,138,249,1,30.5,0,0.5,8.45,0,0.3,42.25,2.5
2,2021-01-25 19:59:18,2021-01-25 20:03:38,3,.81,1,N,75,263,1,5,0.5,0.5,1.89,0,0.3,8.19,0
2,2021-01-23 09:53:30,2021-01-23 10:00:26,5,1.11,1,N,68,170,1,6.5,0,0.5,0.2,0,0.3,10,2.5
2,2021-01-26 10:15:16,2021-01-26 10:17:23,1,.30,1,N,74,75,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-09 17:30:43,2021-01-09 17:37:29,1,1.82,1,N,239,75,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-14 09:22:08,2021-01-14 09:44:06,1,3.08,1,N,239,74,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-12 14:36:25,2021-01-12 14:40:25,1,.22,1,N,141,141,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
