2,2021-01-04 12:51:06,2021-01-04 12:58:31,1,1.16,1,N,262,236,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-28 14:15:56,2021-01-28 14:23:41,1,1.01,1,N,161,100,1,7,0,0.5,3.09,0,0.3,13.39,2.5
,2021-01-18 11:24:00,2021-01-18 11:44:00,,4.41,,,70,83,,38.7,0,0.5,0,0,0.3,39.5,0
2,2021-01-01 13:07:09,2021-01-01 13:08:30,1,.57,1,N,263,263,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-16 13:52:10,2021-01-16 14:21:53,1,18.90,2,N,236,132,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-15 18:59:40,2021-01-15 19:04:52,1,.89,1,N,48,48,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 10:16:24,2021-01-22 11:07:30,1,19.26,2,N,132,125,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-13 15:58:29,2021-01-13 16:17:52,1,3.31,1,N,68,236,1,15,1,0.5,3,0,0.3,22.3,2.5
2,2021-01-09 00:02:37,2021-01-09 00:06:36,2,.85,1,N,107,137,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-21 17:48:16,2021-01-21 17:56:07,2,1.30,1,N,163,141,1,7,3.5,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-07 20:01:44,2021-01-07 20:13:16,3,2.00,1,N,246,113,1,9.5,3,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-20 13:18:36,2021-01-20 13:26:38,6,1.89,1,N,170,68,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-12 12:01:44,2021-01-12 12:12:17,2,1.12,1,N,43,141,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 17:54:28,2021-01-21 18:04:21,1,1.55,1,N,161,246,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-02 18:25:18,2021-01-02 18:38:27,1,1.54,1,N,229,48,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-19 08:06:27,2021-01-19 08:23:10,1,4.20,1,N,137,75,1,16.5,2.5,0.5,2.5,0,0.3,22.3,2.5
2,2021-01-20 19:24:36,2021-01-20 19:39:46,1,3.53,1,N,239,42,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-09 09:51:54,2021-01-09 10:15:10,1,6.20,1,N,261,238,1,21.5,2.5,0.5,2,0,0.3,26.8,2.5
1,2021-01-08 20:01:18,2021-01-08 20:09:31,1,1.20,1,N,137,234,1,7.5,3,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-19 08:14:12,2021-01-19 08:24:12,1,1.10,1,N,186,170,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-17 00:19:16,2021-01-17 00:36:35,1,6.62,1,N,68,152,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-22 12:54:11,2021-01-22 12:56:47,1,.39,1,N,229,229,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-01 12:32:21,2021-01-01 12:49:36,1,4.06,1,N,229,125,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-18 08:41:23,2021-01-18 08:52:27,1,2.00,1,N,161,142,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-25 14:49:02,2021-01-25 14:53:58,1,.96,1,N,143,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 17:29:16,2021-01-28 17:34:27,1,.89,1,N,113,234,1,5.5,1,0.5,1.2,0,0.3,11,2.5
2,2021-01-20 18:30:40,2021-01-20 18:37:06,1,1.09,1,N,41,151,1,6.5,1,0.5,2,0,0.3,10.3,0
1,2021-01-27 21:23:22,2021-01-27 21:41:28,1,8.70,1,N,140,224,1,26,3,0.5,5.95,0,0.3,35.75,2.5
1,2021-01-26 10:55:08,2021-01-26 11:05:30,1,2.00,1,N,75,229,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-22 16:22:30,2021-01-22 16:29:43,1,1.00,1,N,262,263,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-07 08:05:40,2021-01-07 08:20:20,1,1.61,1,N,229,236,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-27 20:32:45,2021-01-27 20:38:31,1,.92,1,N,141,162,1,6,0.5,0.5,0.7,0,0.3,10.5,2.5
,2021-01-24 00:26:39,2021-01-24 00:42:26,,5.54,,,75,244,,20.27,0,0.5,4.51,0,0.3,25.58,0
2,2021-01-17 04:02:35,2021-01-17 04:28:48,1,19.43,1,N,132,169,2,51.5,0.5,0.5,0,6.12,0.3,58.92,0
2,2021-01-23 10:15:46,2021-01-23 10:19:57,5,.74,1,N,142,239,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-19 14:14:59,2021-01-19 14:21:33,1,1.11,1,N,161,230,1,6.5,0,0.5,0.02,0,0.3,9.82,2.5
1,2021-01-30 13:52:56,2021-01-30 13:58:28,2,.90,1,N,229,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-17 10:57:36,2021-01-17 11:02:30,1,.86,1,N,113,158,1,5.5,0,0.5,5,0,0.3,13.8,2.5
,2021-01-08 14:19:57,2021-01-08 14:31:48,,4.22,,,42,140,,24.17,0,0.5,2.75,0,0.3,27.72,0
1,2021-01-21 10:18:39,2021-01-21 10:37:42,1,3.30,1,N,238,161,1,15,2.5,0.5,2,0,0.3,20.3,2.5
1,2021-01-26 18:53:51,2021-01-26 19:10:59,1,3.60,1,N,142,113,1,14.5,3,0.5,1.83,0,0.3,20.13,2.5
2,2021-01-19 13:29:21,2021-01-19 13:41:47,1,1.73,1,N,237,236,1,9.5,0,0.5,0.5,0,0.3,13.3,2.5
2,2021-01-21 20:40:22,2021-01-21 20:53:10,4,2.79,1,N,144,68,1,12,0.5,0.5,1.58,0,0.3,17.38,2.5
2,2021-01-21 18:15:26,2021-01-21 18:26:13,3,1.98,1,N,263,162,1,9.5,1,0.5,2,0,0.3,15.8,2.5
2,2021-01-16 00:09:41,2021-01-16 00:16:11,1,1.71,1,N,224,233,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
,2021-01-28 17:15:37,2021-01-28 17:32:39,,2.92,,,79,100,,14.78,0,0.5,1,0,0.3,19.08,2.5
2,2021-01-31 16:10:21,2021-01-31 16:18:34,3,1.78,1,N,239,161,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-29 11:23:14,2021-01-29 11:30:04,3,.76,1,N,238,151,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-18 18:04:04,2021-01-18 18:11:11,3,1.69,1,N,140,75,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-11 08:12:03,2021-01-11 08:17:22,1,.40,1,N,164,48,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 14:26:56,2021-01-15 14:32:44,2,.38,1,N,113,113,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 14:26:46,2021-01-28 15:18:37,2,9.61,1,N,107,61,2,39,0,0.5,0,0,0.3,42.3,2.5
2,2021-01-14 16:03:27,2021-01-14 16:11:03,1,1.31,1,N,75,236,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-17 13:19:47,2021-01-17 13:32:50,1,2.19,1,N,140,238,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-19 12:00:34,2021-01-19 12:26:57,1,6.91,1,N,148,193,2,25,0,0.5,0,0,0.3,28.3,2.5
2,2021-01-09 11:41:47,2021-01-09 11:49:05,1,1.75,1,N,162,236,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-27 07:33:33,2021-01-27 07:39:15,1,1.19,1,N,162,163,1,6.5,0,0.5,3,0,0.3,12.8,2.5
2,2021-01-08 19:30:51,2021-01-08 19:38:47,1,1.72,1,N,249,234,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-05 17:21:13,2021-01-05 17:41:11,1,8.13,1,N,138,262,1,25,1,0.5,7.08,6.12,0.3,42.5,2.5
2,2021-01-12 17:30:30,2021-01-12 17:35:46,1,1.29,1,N,137,141,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-08 16:35:29,2021-01-08 16:43:06,1,1.84,1,N,79,234,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-22 12:41:23,2021-01-22 12:47:47,1,1.43,1,N,170,113,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-12 15:16:07,2021-01-12 15:24:55,1,1.34,1,N,107,90,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-10 14:16:48,2021-01-10 14:39:34,5,9.16,1,N,164,243,1,28,0,0.5,6.26,0,0.3,37.56,2.5
2,2021-01-19 14:34:14,2021-01-19 14:38:01,1,.63,1,N,237,140,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-20 11:20:42,2021-01-20 11:27:34,2,1.20,1,Y,100,48,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 06:57:41,2021-01-29 07:04:49,1,1.66,1,N,162,234,1,8,0,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-20 12:29:38,2021-01-20 12:41:23,1,2.50,1,N,79,162,1,10,2.5,0.5,3,0,0.3,16.3,2.5
2,2021-01-21 22:19:55,2021-01-21 22:55:24,1,18.84,2,N,132,113,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-27 11:39:13,2021-01-27 11:56:32,1,2.91,1,N,24,42,1,13.5,0,0.5,5,0,0.3,19.3,0
2,2021-01-22 15:35:10,2021-01-22 15:42:45,2,1.38,1,N,137,107,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-12 10:08:51,2021-01-12 10:19:53,1,1.90,1,N,143,237,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-24 14:09:12,2021-01-24 14:14:45,1,1.60,1,N,233,79,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-06 01:14:32,2021-01-06 01:26:05,3,5.10,1,N,132,197,3,16.5,0.5,0.5,0,0,0.3,17.8,0
1,2021-01-27 18:34:23,2021-01-27 18:52:32,1,4.50,1,N,263,148,1,16.5,3.5,0.5,3,0,0.3,23.8,2.5
2,2021-01-17 11:16:01,2021-01-17 11:20:09,1,.89,1,N,249,113,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-16 18:45:34,2021-01-16 18:59:00,1,3.80,1,N,140,79,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-21 14:15:20,2021-01-21 14:25:42,1,2.47,1,N,231,164,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-06 17:12:48,2021-01-06 17:17:22,1,.80,1,N,239,143,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-10 16:49:00,2021-01-10 16:55:20,1,1.26,1,N,186,90,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-05 16:39:29,2021-01-05 16:45:14,6,.87,1,N,236,237,1,6,1,0.5,1,0,0.3,11.3,2.5
,2021-01-26 16:12:00,2021-01-26 16:43:00,,5.51,,,48,260,,27.14,0,0.5,3.71,0,0.3,34.15,2.5
2,2021-01-03 10:22:20,2021-01-03 10:31:34,1,2.17,1,N,263,142,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-13 13:36:56,2021-01-13 14:03:51,1,5.36,1,N,88,225,2,22,0,0.5,0,0,0.3,25.3,2.5
2,2021-01-07 21:32:50,2021-01-07 21:43:24,6,3.59,1,N,234,239,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-20 09:05:16,2021-01-20 09:22:04,1,2.51,1,N,246,211,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-01 16:19:00,2021-01-01 16:19:10,1,.00,1,N,50,50,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-25 09:44:27,2021-01-25 09:53:35,1,1.92,1,N,234,163,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-06 10:35:22,2021-01-06 10:39:41,1,.60,1,N,143,142,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-07 08:26:42,2021-01-07 08:33:58,2,1.35,1,N,113,234,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-11 13:14:11,2021-01-11 13:55:17,1,7.88,1,N,186,129,2,30.5,0,0.5,0,0,0.3,33.8,2.5
1,2021-01-11 09:31:09,2021-01-11 09:35:40,1,.90,1,N,142,239,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-26 12:56:54,2021-01-26 13:01:49,0,.80,1,N,237,236,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
,2021-01-18 01:13:00,2021-01-18 01:24:00,,2.43,,,41,239,,12.34,0,0.5,3.27,0,0.3,18.91,2.5
2,2021-01-28 14:27:36,2021-01-28 14:47:27,3,4.09,1,N,186,231,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-28 23:36:18,2021-01-28 23:42:39,1,1.05,1,N,230,229,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-19 08:27:04,2021-01-20 00:00:00,1,2.68,1,N,41,237,1,13.5,0,0.5,2.52,0,0.3,19.32,2.5
2,2021-01-22 07:50:04,2021-01-22 08:01:00,6,2.40,1,N,75,41,1,10.5,0,0.5,1.2,0,0.3,12.5,0
2,2021-01-23 12:25:15,2021-01-23 12:28:21,1,.59,1,N,237,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-12 08:39:59,2021-01-12 08:43:45,1,.70,1,N,114,79,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-19 22:03:32,2021-01-19 22:28:34,1,5.66,1,N,234,80,1,21.5,0.5,0.5,3,0,0.3,28.3,2.5
2,2021-01-26 07:54:29,2021-01-26 07:58:08,1,.68,1,N,75,75,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-20 09:19:18,2021-01-20 09:25:57,1,1.16,1,N,170,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-06 07:17:40,2021-01-06 07:22:03,,.90,,,100,161,,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-15 16:29:04,2021-01-15 16:31:25,1,.40,1,N,263,236,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-15 19:20:27,2021-01-15 19:27:18,1,1.22,1,N,79,234,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-04 12:37:39,2021-01-04 12:51:07,1,6.70,1,N,138,42,1,20.5,0,0.5,5.45,6.12,0.3,32.87,0
2,2021-01-02 23:05:07,2021-01-02 23:28:10,1,5.79,1,N,48,42,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
1,2021-01-28 11:00:46,2021-01-28 11:14:25,1,2.30,1,N,238,237,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-02 13:50:25,2021-01-02 14:01:56,0,2.10,1,N,186,249,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
,2021-01-31 09:52:04,2021-01-31 09:54:51,,.70,,,237,263,,4,0,0.5,1.1,0,0.3,8.4,2.5
1,2021-01-03 09:46:55,2021-01-03 10:01:58,1,6.20,1,N,263,148,2,19.5,2.5,0.5,0,0,0.3,22.8,2.5
1,2021-01-22 01:22:36,2021-01-22 01:34:47,2,1.60,1,N,249,148,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-13 10:14:03,2021-01-13 10:27:20,0,2.10,1,N,236,170,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-14 20:37:51,2021-01-14 20:44:52,1,1.20,1,N,186,158,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-21 09:39:54,2021-01-21 09:51:43,1,1.89,1,N,236,141,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-11 14:25:30,2021-01-11 14:47:21,1,4.52,1,N,236,249,1,18,0,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-05 14:01:54,2021-01-05 14:27:20,1,.00,1,N,22,26,1,17.2,0,0.5,0,0,0.3,18,0
2,2021-01-21 13:03:28,2021-01-21 13:14:01,1,1.84,1,N,236,237,1,9.5,0,0.5,0.08,0,0.3,12.88,2.5
,2021-01-20 12:13:00,2021-01-20 12:18:00,,.45,,,238,238,,12.17,2.75,0.5,0,0,0.3,15.72,0
1,2021-01-08 09:48:42,2021-01-08 09:59:45,1,1.90,1,N,43,162,1,9.5,2.5,0.5,1.28,0,0.3,14.08,2.5
1,2021-01-10 08:28:58,2021-01-10 08:42:06,0,3.90,1,N,13,100,1,14.5,2.5,0.5,1,0,0.3,18.8,2.5
1,2021-01-26 17:29:22,2021-01-26 17:45:04,1,3.10,1,N,142,246,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-29 16:43:34,2021-01-29 17:18:11,1,13.96,1,N,259,7,1,42.5,1,0.5,0,6.12,0.3,50.42,0
2,2021-01-13 09:58:11,2021-01-13 10:06:20,1,1.78,1,N,236,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-04 23:55:01,2021-01-04 23:59:51,1,1.35,1,N,186,161,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-12 21:13:43,2021-01-12 21:17:23,1,1.40,1,N,141,162,1,6,3,0.5,3,0,0.3,12.8,2.5
2,2021-01-02 16:53:14,2021-01-02 16:53:17,1,.00,5,N,264,264,3,-15,0,0,0,0,-0.3,-15.3,0
2,2021-01-27 22:35:47,2021-01-27 22:40:13,1,.98,1,N,249,211,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-28 18:29:44,2021-01-28 18:40:21,1,1.80,1,N,230,143,1,9.5,3.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-07 16:37:01,2021-01-07 16:43:08,1,1.70,1,N,229,107,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-30 19:29:33,2021-01-30 19:34:23,1,.83,1,N,249,113,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 15:37:04,2021-01-08 15:49:58,4,2.53,1,N,113,162,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-13 18:45:15,2021-01-13 18:54:06,1,1.60,1,N,161,50,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-21 23:30:05,2021-01-21 23:42:22,1,.00,1,N,159,47,1,16.33,0,0.5,0,0,0.3,17.13,0
1,2021-01-07 17:39:01,2021-01-07 17:46:01,1,1.00,1,N,100,233,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
,2021-01-05 12:52:00,2021-01-05 12:58:00,,.93,,,71,91,,11.45,0,0.5,2.75,0,0.3,15,0
,2021-01-29 11:30:00,2021-01-29 11:39:00,,1.41,,,95,134,,18.9,2.75,0.5,0,0,0.3,22.45,0
,2021-01-14 10:09:00,2021-01-14 10:18:00,,1.16,,,159,42,,17.75,0,0.5,2.75,0,0.3,21.3,0
2,2021-01-05 14:11:09,2021-01-05 14:24:45,1,2.77,1,N,43,143,1,12,0,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-26 16:17:29,2021-01-26 16:30:40,5,1.82,1,N,161,43,1,10,1,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-14 17:44:49,2021-01-14 17:52:36,1,1.19,1,N,140,236,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-06 11:05:48,2021-01-06 11:22:09,2,6.71,1,N,138,112,1,20.5,0,0.5,5,0,0.3,26.3,0
1,2021-01-02 06:49:47,2021-01-02 06:58:53,1,3.10,1,N,233,75,1,11,2.5,0.5,1.5,0,0.3,15.8,2.5
1,2021-01-14 17:44:34,2021-01-14 17:55:02,1,1.70,1,N,231,113,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-13 22:08:17,2021-01-13 22:18:16,1,3.03,1,N,141,74,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-28 15:20:03,2021-01-28 15:24:52,2,.80,1,N,125,231,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-29 16:42:17,2021-01-29 16:49:20,1,1.07,1,N,239,151,1,6.5,1,0.5,1.2,0,0.3,12,2.5
2,2021-01-08 10:00:11,2021-01-08 10:05:52,1,.85,1,N,107,234,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-04 10:48:28,2021-01-04 11:01:11,1,2.00,1,N,233,142,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-19 14:41:51,2021-01-19 14:57:36,1,.00,1,N,235,41,1,21.2,0,0.5,0,0,0.3,22,0
1,2021-01-12 18:52:58,2021-01-12 18:57:37,1,.90,1,N,236,236,1,5.5,3.5,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-24 13:25:31,2021-01-24 13:31:57,1,1.72,1,N,231,249,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-23 18:00:30,2021-01-23 18:15:46,1,3.06,1,N,249,142,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,2021-01-02 10:46:24,2021-01-02 11:08:50,2,17.01,2,N,233,132,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-19 20:55:28,2021-01-19 21:06:27,1,3.40,1,N,164,262,1,12,3,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-12 17:59:19,2021-01-12 18:22:52,1,8.19,1,N,13,263,1,26,1,0.5,6.06,0,0.3,36.36,2.5
2,2021-01-03 14:28:19,2021-01-03 14:36:48,1,1.12,1,N,186,137,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-07 00:57:58,2021-01-07 01:01:19,1,.70,1,N,170,162,1,4.5,3,0.5,1.08,0,0.3,9.38,2.5
2,2021-01-06 11:59:15,2021-01-06 12:07:15,1,1.44,1,N,75,263,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 11:42:11,2021-01-14 11:42:29,1,.07,1,N,137,137,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-06 16:03:53,2021-01-06 16:12:09,1,1.44,1,N,75,151,2,8,1,0.5,0,0,0.3,9.8,0
1,2021-01-04 09:32:28,2021-01-04 09:42:08,1,1.80,1,N,140,161,1,8.5,2.5,0.5,1.2,0,0.3,13,2.5
1,2021-01-24 18:19:51,2021-01-24 18:30:40,1,4.40,1,N,263,4,2,14,2.5,0.5,0,0,0.3,17.3,2.5
,2021-01-16 13:00:41,2021-01-16 13:16:56,,4.77,,,67,108,,20.02,0,0.5,2.75,0,0.3,23.57,0
1,2021-01-18 21:23:57,2021-01-18 21:30:43,3,1.30,1,N,74,75,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2021-01-27 08:20:17,2021-01-27 08:36:33,1,2.62,1,N,100,237,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-25 12:17:55,2021-01-25 12:23:37,1,1.20,1,N,246,68,1,6.5,2.5,0.5,1.2,0,0.3,11,2.5
1,2021-01-07 16:21:15,2021-01-07 16:26:25,2,.70,1,N,239,151,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-21 11:16:56,2021-01-21 11:27:55,2,1.26,1,N,24,75,1,8.5,0,0.5,0.8,0,0.3,10.1,0
2,2021-01-09 15:40:37,2021-01-09 15:50:36,5,1.09,1,N,237,229,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-27 18:55:41,2021-01-27 19:03:37,1,1.61,1,N,68,170,1,8,1,0.5,1.25,0,0.3,13.55,2.5
1,2021-01-22 20:15:00,2021-01-22 20:25:15,1,1.30,1,N,186,100,1,8.5,3,0.5,0,0,0.3,12.3,2.5
1,2021-01-05 07:15:06,2021-01-05 07:33:36,1,2.10,1,N,143,140,1,13.5,2.5,0.5,2.52,0,0.3,19.32,2.5
2,2021-01-16 16:44:42,2021-01-16 16:55:21,1,2.21,1,N,148,137,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-25 15:03:02,2021-01-25 15:11:31,1,1.60,1,N,141,233,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-04 19:05:21,2021-01-04 19:10:26,1,.60,1,N,163,142,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-25 12:40:41,2021-01-25 12:54:56,1,3.34,1,N,170,238,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-05 07:34:54,2021-01-05 07:37:20,4,.70,1,N,229,162,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-09 21:28:47,2021-01-09 21:37:05,2,1.47,1,N,234,158,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-17 12:06:39,2021-01-17 12:24:39,1,10.57,1,N,132,92,1,30,0,0.5,6.16,0,0.3,36.96,0
1,2021-01-14 15:24:05,2021-01-14 15:41:16,1,2.90,1,N,100,140,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
