2,2021-01-08 17:44:27,2021-01-08 17:52:15,2,1.33,1,N,264,264,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-27 14:28:46,2021-01-27 14:41:55,5,2.48,1,N,236,74,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-04 13:25:31,2021-01-04 13:26:43,1,.26,1,N,236,75,1,3,0,0.5,0.76,0,0.3,4.56,0
2,2021-01-11 08:57:55,2021-01-11 09:11:46,4,2.33,1,N,50,234,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-11 08:17:25,2021-01-11 08:25:45,2,1.58,1,N,137,68,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-06 21:43:02,2021-01-06 21:55:41,2,5.26,1,N,166,143,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-05 15:53:35,2021-01-05 16:02:16,2,1.47,1,N,142,239,1,8,0,0.5,1.25,0,0.3,12.55,2.5
1,2021-01-14 12:48:40,2021-01-14 13:14:29,1,13.60,5,N,164,265,1,100,0,0,10,0,0.3,110.3,0
2,2021-01-06 09:46:37,2021-01-06 09:50:16,1,.62,1,N,263,236,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-24 15:15:23,2021-01-24 15:22:59,6,1.44,1,N,239,151,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-07 09:19:40,2021-01-07 09:22:38,0,.50,1,N,236,236,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
1,2021-01-18 13:29:52,2021-01-18 13:32:10,1,.40,1,N,162,141,1,3.5,2.5,0.5,0.68,0,0.3,7.48,2.5
1,2021-01-14 06:00:26,2021-01-14 06:20:26,1,11.70,1,N,141,254,1,33,2.5,0.5,5,0,0.3,41.3,2.5
1,2021-01-16 16:05:01,2021-01-16 16:09:32,1,.70,1,N,140,237,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-08 13:42:22,2021-01-08 13:59:31,4,2.60,1,N,236,166,1,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-29 07:23:11,2021-01-29 07:27:44,1,.90,1,N,170,161,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
,2021-01-08 11:11:00,2021-01-08 11:56:00,,20.83,,,254,49,,57.67,0,0.5,2.75,6.12,0.3,67.34,0
,2021-01-31 23:19:00,2021-01-31 23:36:00,,5.04,,,24,90,,25.68,0,0.5,4.66,0,0.3,33.64,2.5
2,2021-01-26 17:12:16,2021-01-26 17:22:56,1,1.67,1,N,237,143,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-19 14:34:23,2021-01-19 14:40:22,1,1.12,1,N,170,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 09:37:05,2021-01-19 09:45:40,1,1.56,1,N,229,263,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-02 13:50:14,2021-01-02 14:01:44,1,1.75,1,N,186,107,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-11 19:32:25,2021-01-11 19:47:17,1,3.10,1,N,230,238,1,13.5,1,0.5,4.45,0,0.3,22.25,2.5
,2021-01-02 23:52:34,2021-01-03 00:01:06,,2.20,,,186,229,,9,0.5,0.5,1.92,0,0.3,14.72,2.5
,2021-01-26 10:35:42,2021-01-26 10:58:59,,8.72,,,244,90,,39.45,2.75,0.5,0,0,0.3,43,0
1,2021-01-17 16:30:33,2021-01-17 16:33:02,1,.50,1,N,234,164,1,4,2.5,0.5,2.5,0,0.3,9.8,2.5
1,2021-01-13 20:59:21,2021-01-13 21:07:53,1,1.90,1,N,144,164,2,8.5,3,0.5,0,0,0.3,12.3,2.5
2,2021-01-21 11:09:52,2021-01-21 11:16:06,1,1.11,1,N,170,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-30 17:21:48,2021-01-30 17:28:04,1,.82,1,N,234,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-18 18:55:27,2021-01-18 19:07:10,0,2.40,1,N,162,239,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-13 12:53:15,2021-01-13 12:59:52,1,1.20,1,N,162,236,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-28 09:20:26,2021-01-28 09:24:49,2,1.24,1,N,236,75,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 10:29:21,2021-01-13 10:40:03,1,2.63,1,N,170,263,1,10,0,0.5,1,0,0.3,14.3,2.5
1,2021-01-27 12:40:34,2021-01-27 12:44:04,1,.80,1,N,148,79,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-10 19:25:38,2021-01-10 19:31:29,3,1.36,1,N,140,233,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
1,2021-01-10 16:25:22,2021-01-10 16:45:06,1,.00,1,N,232,75,1,28.98,0,0.5,0,0,0.3,29.78,0
1,2021-01-31 13:45:48,2021-01-31 13:50:24,1,.70,1,N,68,249,1,5,2.5,0.5,1.5,0,0.3,9.8,2.5
1,2021-01-26 12:50:01,2021-01-26 13:23:42,2,15.30,1,N,231,29,2,44,2.5,0.5,0,0,0.3,47.3,2.5
2,2021-01-23 19:58:47,2021-01-23 20:03:52,1,.91,1,N,236,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-02 19:22:45,2021-01-02 19:30:02,6,2.50,1,N,140,137,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-28 18:40:35,2021-01-28 18:48:13,1,1.14,1,N,230,162,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-10 07:59:56,2021-01-10 08:05:08,1,1.40,1,N,162,141,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-13 17:32:05,2021-01-13 17:39:16,3,1.84,1,N,13,87,1,8,1,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-22 14:21:59,2021-01-22 14:25:24,1,.30,1,N,239,238,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-30 14:49:28,2021-01-30 15:02:08,1,1.75,1,N,162,230,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-03 12:20:25,2021-01-03 12:25:40,1,1.13,1,N,234,249,1,6,0,0.5,1.5,0,0.3,10.8,2.5
,2021-01-01 16:52:00,2021-01-01 17:06:00,,1.86,,,74,116,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-10 12:10:09,2021-01-10 12:18:00,1,2.37,1,N,142,90,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-12 07:58:28,2021-01-12 08:10:19,1,1.20,1,N,140,236,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-07 09:25:22,2021-01-07 09:41:10,1,3.50,1,N,263,107,1,13.5,2.5,0.5,3,0,0.3,19.8,2.5
2,2021-01-01 10:50:41,2021-01-01 11:00:17,1,2.52,1,N,170,211,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-28 11:36:21,2021-01-28 11:39:36,1,.76,1,N,164,107,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-21 15:29:17,2021-01-21 15:41:30,1,2.08,1,N,234,100,1,10,0,0.5,3.99,0,0.3,17.29,2.5
1,2021-01-27 15:41:49,2021-01-27 15:52:40,2,2.30,1,N,170,237,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-18 10:15:46,2021-01-18 10:19:07,1,.69,1,N,140,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-14 17:40:13,2021-01-14 17:48:42,2,1.20,1,N,90,224,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 10:02:26,2021-01-13 10:37:50,1,13.79,1,N,237,195,1,40.5,0,0.5,10.95,0,0.3,54.75,2.5
1,2021-01-27 15:25:36,2021-01-27 15:55:47,1,8.70,1,N,263,217,1,29.5,2.5,0.5,4,0,0.3,36.8,2.5
1,2021-01-21 15:34:47,2021-01-21 16:07:12,1,11.00,1,N,132,82,3,33.5,0,0.5,0,0,0.3,34.3,0
2,2021-01-04 14:32:10,2021-01-04 14:37:55,1,.83,1,N,262,140,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-23 18:23:28,2021-01-23 18:27:13,1,.66,1,N,161,100,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-28 17:22:58,2021-01-28 18:00:08,0,7.30,1,N,231,236,1,28,3.5,0.5,6.45,0,0.3,38.75,2.5
2,2021-01-19 15:13:33,2021-01-19 15:29:15,6,3.26,1,N,113,237,1,13,0,0.5,3.26,0,0.3,19.56,2.5
,2021-01-18 04:38:00,2021-01-18 05:04:00,,12.53,,,55,106,,31.79,0,0.5,2.75,0,0.3,35.34,0
2,2021-01-07 15:28:14,2021-01-07 15:39:27,1,3.63,1,N,231,50,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-13 09:01:14,2021-01-13 09:13:52,5,2.24,1,N,43,239,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-31 17:39:16,2021-01-31 17:57:30,1,3.50,1,N,100,238,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-19 08:09:45,2021-01-19 08:15:04,1,.78,1,N,229,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-30 18:50:48,2021-01-30 18:55:28,2,1.13,1,N,161,68,1,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-05 16:57:19,2021-01-05 17:08:46,1,2.80,1,N,140,75,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
,2021-01-28 11:56:00,2021-01-28 12:06:00,,1.76,,,188,35,,20.87,2.75,0.5,0,0,0.3,24.42,0
2,2021-01-28 16:38:21,2021-01-28 16:47:16,1,1.54,1,N,230,237,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-18 12:17:00,2021-01-18 12:28:09,1,2.09,1,N,170,140,1,9.5,0,0.5,4,0,0.3,16.8,2.5
2,2021-01-11 07:45:26,2021-01-11 07:50:17,1,1.28,1,N,140,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-27 13:27:37,2021-01-27 13:35:11,1,1.73,1,N,79,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-04 16:10:05,2021-01-04 16:20:32,1,2.00,1,N,166,74,1,9.5,1,0.5,1.13,0,0.3,12.43,0
1,2021-01-28 19:32:13,2021-01-28 19:34:45,1,.50,1,Y,236,236,1,4,3.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-09 11:05:22,2021-01-09 11:12:50,1,1.40,1,N,50,100,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-21 15:38:25,2021-01-21 15:43:55,1,1.20,1,N,229,137,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-07 19:55:05,2021-01-07 20:32:35,,11.70,,,246,72,,23.77,0,0.5,2.75,6.12,0.3,33.44,0
2,2021-01-25 21:28:13,2021-01-25 21:30:20,1,.43,1,N,142,43,1,3.5,0.5,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-25 20:14:19,2021-01-25 20:17:06,1,.59,1,N,238,151,1,4.5,0.5,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-03 18:13:22,2021-01-03 18:20:06,1,2.40,1,N,186,231,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-19 13:29:43,2021-01-19 13:33:10,1,.78,1,N,234,107,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-08 21:10:12,2021-01-08 21:18:42,1,2.10,1,N,236,142,1,9,3,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-01 22:42:13,2021-01-01 22:47:29,1,.60,1,N,170,161,1,5.5,3,0.5,0.7,0,0.3,10,2.5
1,2021-01-12 13:02:44,2021-01-12 13:19:17,2,2.70,1,N,193,140,2,14,2.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-05 19:22:58,2021-01-05 19:25:23,1,.80,1,N,186,68,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 07:57:41,2021-01-14 08:17:13,1,2.33,1,N,68,79,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-25 18:08:10,2021-01-25 18:20:20,2,2.75,1,N,50,236,1,11.5,1,0.5,4.74,0,0.3,20.54,2.5
,2021-01-25 11:22:00,2021-01-25 11:45:00,,9.91,,,137,257,,28.35,2.75,0.5,0,6.12,0.3,38.02,0
2,2021-01-16 13:57:55,2021-01-16 14:05:06,1,.91,1,N,48,50,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-12 19:25:15,2021-01-12 19:31:05,1,.80,1,N,158,249,1,5.5,3.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-06 14:28:32,2021-01-06 14:33:54,5,.72,1,N,79,148,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-06 10:01:16,2021-01-06 11:01:03,,7.01,,,265,76,,31.47,0,0.5,0,0,0.3,32.27,0
2,2021-01-06 18:44:53,2021-01-06 18:54:12,1,2.63,1,N,137,141,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-22 17:09:41,2021-01-22 17:15:24,1,.79,1,N,233,100,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-26 00:52:03,2021-01-26 00:52:07,1,.00,5,N,88,88,2,25,0,0,0,0,0.3,25.3,0
1,2021-01-20 11:55:00,2021-01-20 12:06:51,1,1.70,1,N,237,161,1,10,2.5,0.5,1,0,0.3,14.3,2.5
1,2021-01-16 16:54:08,2021-01-16 16:54:15,1,.00,1,N,100,100,3,2.5,3.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-17 16:45:17,2021-01-17 16:48:55,1,.70,1,N,263,75,3,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-26 12:04:37,2021-01-26 12:11:33,2,1.00,1,Y,170,234,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-28 17:45:18,2021-01-28 18:08:44,1,5.06,1,N,79,239,2,19,1,0.5,0,0,0.3,23.3,2.5
1,2021-01-07 18:33:27,2021-01-07 18:44:36,1,2.50,1,N,229,239,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-23 13:07:04,2021-01-23 13:34:06,5,7.84,1,N,186,106,1,26.5,0,0.5,7.18,6.12,0.3,43.1,2.5
2,2021-01-04 16:18:30,2021-01-04 16:20:52,1,.55,1,N,75,74,1,4,1,0.5,1.16,0,0.3,6.96,0
1,2021-01-29 17:08:54,2021-01-29 17:22:35,1,1.40,1,N,142,142,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-28 08:12:57,2021-01-28 08:19:48,0,.90,1,N,170,186,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-09 09:23:11,2021-01-09 09:32:24,4,2.47,1,N,239,152,1,10,0,0.5,1.33,0,0.3,14.63,2.5
1,2021-01-15 17:47:52,2021-01-15 18:01:27,1,2.80,1,N,230,145,1,11.5,3.5,0.5,2,0,0.3,17.8,2.5
2,2021-01-24 16:37:55,2021-01-24 17:03:08,2,5.45,1,N,239,231,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-12 08:18:58,2021-01-12 08:22:47,1,.84,1,N,68,68,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-30 15:39:44,2021-01-30 15:46:21,2,.80,1,N,238,24,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 17:44:30,2021-01-28 18:37:29,1,17.40,2,N,186,132,2,52,4.5,0.5,0,6.12,0.3,65.92,2.5
2,2021-01-08 13:04:29,2021-01-08 13:14:51,1,2.36,1,N,43,90,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-29 12:03:06,2021-01-29 12:05:51,1,.43,1,N,249,158,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-13 14:06:32,2021-01-13 14:13:19,2,1.20,1,N,163,239,1,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 11:55:31,2021-01-27 12:04:15,1,1.56,1,N,162,263,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-12 16:29:18,2021-01-12 16:34:34,3,1.18,1,N,137,162,1,6,1,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-28 17:42:04,2021-01-28 17:50:25,1,1.32,1,N,237,262,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-23 14:38:13,2021-01-23 14:57:55,1,3.90,1,N,230,41,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
,2021-01-27 16:48:00,2021-01-27 17:05:00,,2.56,,,71,35,,-9.05,2.75,0.5,0,27.5,0.3,22,0
1,2021-01-06 15:12:36,2021-01-06 15:19:32,1,.60,1,N,100,164,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-26 07:46:23,2021-01-26 07:56:42,1,2.24,1,N,43,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-31 10:38:40,2021-01-31 10:47:39,1,2.25,1,N,262,163,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-15 15:12:24,2021-01-15 15:15:44,1,1.06,1,N,246,48,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 07:31:01,2021-01-25 07:37:48,1,2.12,1,N,236,161,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-24 20:46:22,2021-01-24 21:06:00,2,4.81,1,N,48,42,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-28 16:37:56,2021-01-28 16:52:26,1,1.80,1,N,236,229,2,11,3.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-20 07:42:01,2021-01-20 07:45:35,1,.70,1,N,237,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-13 13:04:56,2021-01-13 13:20:05,1,2.59,1,N,68,140,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-23 22:13:17,2021-01-23 22:24:23,1,5.39,1,N,238,243,1,17,0.5,0.5,3.66,0,0.3,21.96,0
1,2021-01-16 12:20:12,2021-01-16 12:28:18,1,2.50,1,N,237,74,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-29 15:59:22,2021-01-29 16:53:15,1,9.40,1,N,48,127,2,38,3.5,0.5,0,0,0.3,42.3,2.5
2,2021-01-22 17:58:49,2021-01-22 18:05:31,1,1.85,1,N,163,236,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
,2021-01-22 17:56:00,2021-01-22 18:03:00,,1.17,,,198,102,,12.12,0,0.5,0.27,0,0.3,13.19,0
2,2021-01-04 11:54:37,2021-01-04 11:58:55,1,.80,1,N,233,137,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-10 16:37:26,2021-01-10 16:49:35,1,3.50,1,N,138,92,2,13,0,0.5,0,0,0.3,13.8,0
1,2021-01-13 16:16:25,2021-01-13 16:29:42,1,1.60,1,N,140,142,1,10,3.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-25 08:51:08,2021-01-25 08:53:49,1,.60,1,N,162,170,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-14 14:19:19,2021-01-14 14:51:07,1,8.30,1,N,229,244,1,30.5,0,0.5,8.45,0,0.3,42.25,2.5
2,2021-01-06 14:46:42,2021-01-06 14:57:37,2,1.22,1,N,141,262,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-21 00:29:06,2021-01-21 00:37:16,1,2.00,1,N,24,116,1,8.5,0.5,0.5,1.96,0,0.3,11.76,0
2,2021-01-25 10:49:12,2021-01-25 11:03:24,1,2.15,1,N,230,239,1,11,0,0.5,2.14,0,0.3,16.44,2.5
1,2021-01-31 13:54:12,2021-01-31 13:58:53,1,.80,1,N,239,238,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-17 16:06:48,2021-01-17 16:30:56,2,6.53,1,N,244,263,1,23.5,0,0.5,0,0,0.3,26.8,2.5
2,2021-01-02 18:31:06,2021-01-02 18:32:44,1,.56,1,N,142,143,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,2021-01-14 18:49:41,2021-01-14 18:59:27,1,2.12,1,N,170,263,1,9,1,0.5,2.58,0,0.3,15.88,2.5
1,2021-01-23 14:08:24,2021-01-23 14:13:17,2,1.10,1,N,211,249,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-30 22:38:26,2021-01-30 22:56:06,1,4.81,1,N,114,17,1,16.5,0.5,0.5,6.09,0,0.3,26.39,2.5
1,2021-01-26 06:13:03,2021-01-26 06:15:27,1,.80,1,N,186,230,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-07 18:37:29,2021-01-07 19:01:29,1,5.18,1,N,234,25,1,19.5,1,0.5,4.76,0,0.3,28.56,2.5
1,2021-01-11 12:06:36,2021-01-11 12:19:02,0,2.40,1,N,161,249,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-15 16:20:27,2021-01-15 16:28:21,4,1.43,1,N,43,24,1,7.5,1,0.5,2,0,0.3,13.8,2.5
,2021-01-23 11:13:51,2021-01-23 11:40:51,,7.92,,,74,202,,20.15,2.75,0.5,0,0,0.3,23.7,0
2,2021-01-06 10:03:43,2021-01-06 10:10:24,1,1.21,1,N,107,170,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-18 11:54:41,2021-01-18 12:00:49,1,1.10,1,N,237,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-25 11:20:48,2021-01-25 11:24:57,1,.70,1,N,162,162,1,5,2.5,0.5,3,0,0.3,11.3,2.5
1,2021-01-06 14:38:39,2021-01-06 14:45:18,1,1.10,1,N,161,237,4,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-01 09:39:12,2021-01-01 09:47:00,1,1.97,1,N,68,125,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-13 17:37:32,2021-01-13 17:46:11,1,2.58,1,N,231,234,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-07 09:33:27,2021-01-07 09:41:14,1,1.30,1,N,161,142,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
1,2021-01-14 09:02:38,2021-01-14 09:18:57,1,2.60,1,N,236,170,1,12.5,2.5,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-23 10:13:40,2021-01-23 10:17:30,1,.72,1,N,141,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-19 12:51:15,2021-01-19 13:01:24,5,3.60,1,N,141,137,1,12.5,0,0.5,2,0,0.3,17.8,2.5
,2021-01-11 15:48:28,2021-01-11 16:20:05,,11.07,,,201,197,,36.99,0,0.5,2.75,2.29,0.3,42.83,0
2,2021-01-16 22:05:47,2021-01-16 22:35:54,1,10.88,1,N,152,52,1,34,0.5,0.5,7.56,0,0.3,45.36,2.5
2,2021-01-07 19:13:17,2021-01-07 19:18:52,1,.78,1,N,100,170,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-06 16:18:28,2021-01-06 16:21:57,1,.63,1,N,238,239,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-03 13:13:35,2021-01-03 13:17:31,1,.67,1,N,262,262,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 21:17:01,2021-01-15 21:35:48,1,5.53,1,N,132,130,1,18,0.5,0.5,3.86,0,0.3,23.16,0
1,2021-01-04 17:15:57,2021-01-04 17:20:36,1,.90,1,N,151,166,1,5.5,1,0.5,4,0,0.3,11.3,0
2,2021-01-26 16:09:41,2021-01-26 16:21:48,1,1.89,1,N,151,262,1,10,1,0.5,3.58,0,0.3,17.88,2.5
,2021-01-25 11:47:00,2021-01-25 11:56:00,,1.38,,,238,166,,12.17,2.75,0.5,0,0,0.3,15.72,0
1,2021-01-27 10:28:05,2021-01-27 10:33:20,1,.80,1,N,143,48,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-01 16:11:22,2021-01-01 16:19:52,4,1.10,1,Y,161,186,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-23 10:40:44,2021-01-23 10:55:42,1,6.95,1,N,114,228,1,21,0,0.5,4,0,0.3,28.3,2.5
2,2021-01-18 09:10:01,2021-01-18 09:28:50,1,3.11,1,N,238,116,1,15,0,0.5,3.2,0,0.3,19,0
2,2021-01-08 13:48:33,2021-01-08 14:00:02,1,2.38,1,N,237,170,1,10.5,0,0.5,2,0,0.3,15.8,2.5
1,2021-01-20 16:29:26,2021-01-20 17:16:51,1,.00,1,N,137,95,1,24.2,0,0.5,0,6.12,0.3,31.12,0
2,2021-01-02 20:01:05,2021-01-02 20:23:28,1,5.50,1,N,114,238,1,20.5,0.5,0.5,1,0,0.3,25.3,2.5
1,2021-01-05 13:41:36,2021-01-05 13:51:20,1,3.50,1,N,113,87,1,12,2.5,0.5,3,0,0.3,18.3,2.5
1,2021-01-26 11:45:42,2021-01-26 11:57:22,2,1.40,1,N,237,140,2,9,2.5,0.5,0,0,0.3,12.3,2.5
