2,2021-01-26 12:10:29,2021-01-26 12:22:43,5,2.42,1,N,24,142,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-10 15:57:56,2021-01-10 16:05:10,1,1.60,1,N,186,233,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-18 22:44:22,2021-01-18 22:53:38,1,2.74,1,N,144,256,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-12 09:53:44,2021-01-12 10:02:47,1,1.64,1,N,236,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-08 11:31:40,2021-01-08 11:38:37,4,1.23,1,N,41,74,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-08 22:28:18,2021-01-08 22:33:55,5,.95,1,N,261,211,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-11 17:47:10,2021-01-11 17:50:08,1,.77,1,N,90,113,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-01 16:37:14,2021-01-01 16:51:34,1,3.50,1,N,234,141,1,13,2.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-14 09:14:09,2021-01-14 09:37:44,1,3.71,1,N,211,237,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-17 18:46:10,2021-01-17 18:49:19,1,.80,1,N,263,141,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-04 11:56:02,2021-01-04 12:06:15,1,1.49,1,N,230,162,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-28 11:24:24,2021-01-28 11:37:40,1,2.61,1,N,239,161,1,11.5,0,0.5,3,0,0.3,17.8,2.5
2,2021-01-17 15:31:35,2021-01-17 15:41:19,6,3.85,1,N,137,209,1,13,0,0.5,4.08,0,0.3,20.38,2.5
1,2021-01-17 15:49:25,2021-01-17 15:52:32,0,.40,1,N,74,74,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-12 17:03:07,2021-01-12 17:05:54,2,.60,1,N,237,237,1,4.5,3.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 14:29:09,2021-01-13 14:38:48,1,1.80,1,N,48,43,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-21 16:12:07,2021-01-21 16:25:23,1,1.81,1,N,161,90,2,10,1,0.5,0,0,0.3,14.3,2.5
1,2021-01-29 07:52:46,2021-01-29 07:58:50,0,1.30,1,N,186,170,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-25 11:04:36,2021-01-25 11:13:11,1,1.10,1,N,229,48,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-08 21:29:06,2021-01-08 21:45:26,3,4.10,1,Y,164,75,1,15,3,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-14 14:15:39,2021-01-14 14:24:23,1,.82,1,N,234,224,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 10:52:23,2021-01-06 10:57:13,1,.70,1,N,164,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-27 07:45:37,2021-01-27 07:57:53,1,2.03,1,N,142,140,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-15 18:55:22,2021-01-15 18:58:59,1,.94,1,N,140,237,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-27 20:06:19,2021-01-27 20:10:23,1,1.20,1,N,141,236,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 08:09:29,2021-01-11 08:22:00,2,1.77,1,N,163,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-20 09:11:57,2021-01-20 09:17:27,1,.80,1,N,237,161,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-23 11:12:18,2021-01-23 11:14:55,1,.64,1,N,234,100,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-13 11:42:31,2021-01-13 11:57:15,1,2.20,1,N,142,233,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-05 11:57:28,2021-01-05 12:00:47,1,.43,1,N,162,162,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-30 21:12:32,2021-01-30 21:17:41,1,1.00,1,N,262,140,1,6,3,0.5,1.2,0,0.3,11,2.5
1,2021-01-07 10:39:57,2021-01-07 10:47:53,1,1.30,1,N,237,142,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 17:03:19,2021-01-08 17:12:58,1,1.29,1,N,74,42,2,8,1,0.5,0,0,0.3,9.8,0
2,2021-01-22 14:23:48,2021-01-22 14:38:34,2,2.81,1,N,238,230,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-04 14:48:03,2021-01-04 14:55:04,1,1.40,1,N,234,125,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-04 08:51:08,2021-01-04 08:56:50,1,1.09,1,N,170,229,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 13:58:24,2021-01-14 14:03:40,2,.53,1,N,229,162,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-07 16:39:08,2021-01-07 16:47:54,1,2.00,1,N,170,249,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-26 16:00:36,2021-01-26 16:03:28,1,.40,1,N,74,75,1,4,1,0.5,1.2,0,0.3,7,0
1,2021-01-29 17:42:53,2021-01-29 17:53:00,1,1.90,1,N,162,263,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-17 16:02:32,2021-01-17 16:18:51,1,8.50,1,N,138,263,1,24.5,3,0.5,6.85,6.12,0.3,41.27,2.5
1,2021-01-09 18:21:43,2021-01-09 18:21:46,1,.00,1,N,132,132,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-29 15:49:58,2021-01-29 15:59:35,1,1.32,1,N,41,151,1,8,0,0.5,2.2,0,0.3,11,0
1,2021-01-19 14:50:52,2021-01-19 15:06:51,0,3.00,1,N,233,239,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-22 07:35:27,2021-01-22 07:49:59,1,2.80,1,N,151,262,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-23 12:50:37,2021-01-23 13:01:54,1,2.27,1,N,43,166,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-24 05:57:08,2021-01-24 06:00:24,1,.60,1,N,237,43,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
,2021-01-09 15:01:41,2021-01-09 15:01:03,,6.54,,,265,229,,32.52,0,0.5,0,0,0.3,33.32,0
1,2021-01-11 07:17:28,2021-01-11 07:45:08,1,11.70,1,N,132,129,2,34,0,0.5,0,0,0.3,34.8,0
2,2021-01-09 13:56:15,2021-01-09 14:28:32,1,12.32,1,N,140,121,2,36.5,0,0.5,0,0,0.3,39.8,2.5
1,2021-01-25 19:28:22,2021-01-25 19:43:15,1,3.50,1,N,234,239,1,14,3.5,0.5,1.7,0,0.3,20,2.5
1,2021-01-02 17:00:49,2021-01-02 17:05:50,1,1.10,1,N,162,237,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 19:03:29,2021-01-28 19:08:21,1,1.22,1,N,237,236,1,6,1,0.5,1.7,0,0.3,12,2.5
1,2021-01-27 17:14:06,2021-01-27 17:15:46,2,.60,1,N,238,239,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-27 16:35:38,2021-01-27 16:45:58,2,1.74,1,N,238,41,2,9,1,0.5,0,0,0.3,10.8,0
2,2021-01-07 17:48:38,2021-01-07 18:15:17,1,10.30,1,N,138,182,2,30,1,0.5,0,6.12,0.3,37.92,0
2,2021-01-25 09:59:19,2021-01-25 10:06:26,1,.98,1,N,48,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-26 14:45:54,2021-01-26 14:49:13,1,.51,1,N,161,162,1,4,0,0.5,0.5,0,0.3,7.8,2.5
1,2021-01-31 12:03:43,2021-01-31 12:10:22,1,.90,1,N,231,211,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-25 16:58:19,2021-01-25 17:10:32,1,2.03,1,N,237,137,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-09 19:16:12,2021-01-09 19:26:24,5,2.47,1,N,234,87,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-28 08:17:11,2021-01-28 08:30:23,1,2.20,1,N,263,161,1,11,2.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-26 18:01:07,2021-01-26 18:36:59,4,19.14,2,N,140,132,1,52,4.5,0.5,10,6.12,0.3,75.92,2.5
2,2021-01-26 14:33:07,2021-01-26 14:48:04,1,2.69,1,N,236,164,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-17 17:05:22,2021-01-17 17:10:36,1,.84,1,N,43,262,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-19 20:28:00,2021-01-19 20:56:00,,10.61,,,168,231,,45.9,0,0.5,0,0,0.3,49.2,2.5
1,2021-01-20 11:53:53,2021-01-20 12:14:49,2,3.90,1,N,164,263,1,16.5,2.5,0.5,3,0,0.3,22.8,2.5
2,2021-01-08 12:15:25,2021-01-08 12:24:31,1,1.45,1,N,125,232,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-16 20:31:45,2021-01-16 20:41:32,1,3.90,1,N,75,170,1,13,3,0.5,3,0,0.3,19.8,2.5
2,2021-01-16 15:37:26,2021-01-16 15:42:41,6,.66,1,N,239,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 19:08:47,2021-01-25 19:15:33,4,2.04,1,N,141,236,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-31 10:11:00,2021-01-31 10:15:23,5,1.18,1,N,90,107,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-26 16:15:22,2021-01-26 16:26:13,1,1.90,1,N,79,170,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
,2021-01-26 19:09:08,2021-01-26 19:22:10,,2.86,,,218,205,,18.08,2.75,0.5,0,0,0.3,21.63,0
,2021-01-14 08:58:00,2021-01-14 09:11:00,,2.91,,,141,48,,14.23,0,0.5,2.77,0,0.3,20.3,2.5
1,2021-01-28 12:03:20,2021-01-28 12:09:39,2,1.10,1,N,237,162,1,6.5,2.5,0.5,3,0,0.3,12.8,2.5
1,2021-01-14 12:13:19,2021-01-14 12:27:39,1,2.30,1,N,236,151,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
1,2021-01-22 09:57:26,2021-01-22 10:00:34,1,.70,1,N,262,140,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-22 12:25:47,2021-01-22 12:30:00,1,.90,1,N,237,236,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-19 09:07:59,2021-01-19 09:22:28,2,2.39,1,N,158,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-28 17:36:33,2021-01-28 17:55:30,5,2.50,1,N,151,74,1,14,1,0.5,3.95,0,0.3,19.75,0
2,2021-01-04 19:10:05,2021-01-04 19:14:26,2,.73,1,N,168,168,2,5,1,0.5,0,0,0.3,6.8,0
1,2021-01-02 18:26:48,2021-01-02 18:43:19,1,3.40,1,N,249,88,1,14,2.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-02 14:31:58,2021-01-02 14:49:32,1,2.20,1,N,186,229,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-21 09:32:43,2021-01-21 09:43:40,1,3.06,1,N,237,233,1,12,0,0.5,3.82,0,0.3,19.12,2.5
,2021-01-02 13:41:00,2021-01-02 14:28:00,,12.62,,,89,142,,44.93,0,0.5,2.75,6.12,0.3,54.6,0
2,2021-01-21 14:22:33,2021-01-21 14:29:36,1,1.12,1,N,68,113,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-06 16:57:00,2021-01-06 17:02:00,,.36,,,62,62,,16.23,0,0.5,2.75,0,0.3,19.78,0
2,2021-01-30 23:30:41,2021-01-30 23:36:25,1,.93,1,N,166,166,1,5.5,0.5,0.5,2.04,0,0.3,8.84,0
,2021-01-20 10:49:00,2021-01-20 11:11:00,,4.96,,,137,7,,23.47,2.75,0.5,0,0,0.3,27.02,0
2,2021-01-17 15:47:30,2021-01-17 15:49:56,1,.91,1,N,229,233,1,4.5,0,0.5,0.5,0,0.3,8.3,2.5
2,2021-01-18 19:36:15,2021-01-18 19:47:09,1,2.62,1,N,48,234,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-23 15:10:51,2021-01-23 15:26:02,2,3.19,1,N,24,262,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-17 16:28:26,2021-01-17 16:49:09,0,3.60,1,N,107,263,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-20 08:49:26,2021-01-20 08:56:26,1,1.26,1,N,263,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-31 11:51:54,2021-01-31 12:03:33,,2.00,,,161,140,,9.5,0,0.5,1.92,0,0.3,14.72,2.5
,2021-01-27 10:18:39,2021-01-27 10:32:16,,2.00,,,48,164,,10.5,0,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-03 14:57:10,2021-01-03 15:01:51,1,.89,1,N,236,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-18 16:09:40,2021-01-18 16:45:00,,16.66,,,197,168,,37.8,0,0.5,2.75,6.12,0.3,47.47,0
2,2021-01-22 19:25:30,2021-01-22 19:40:22,5,2.59,1,N,74,140,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-28 11:06:44,2021-01-28 11:08:46,1,.40,1,N,107,107,3,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-05 11:49:01,2021-01-05 12:06:58,1,5.30,1,N,151,233,1,18.5,2.5,0.5,2,0,0.3,23.8,2.5
2,2021-01-28 09:25:15,2021-01-28 09:30:45,6,.58,1,N,90,164,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-15 11:31:24,2021-01-15 11:50:58,1,3.26,1,N,140,186,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-30 15:28:12,2021-01-30 15:37:02,1,2.60,1,N,231,246,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-29 17:30:01,2021-01-29 17:36:12,1,1.03,1,N,236,43,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-12 19:36:54,2021-01-12 19:49:19,0,3.00,1,N,236,100,2,12,3.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-28 17:52:43,2021-01-28 18:00:10,1,1.83,1,N,142,236,1,8,1,0.5,1.6,0,0.3,13.9,2.5
1,2021-01-13 21:25:55,2021-01-13 21:29:55,1,1.00,1,N,141,229,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 17:03:05,2021-01-29 17:11:05,1,2.02,1,N,186,143,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-05 09:49:01,2021-01-05 09:51:33,1,.98,1,N,246,246,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-24 16:52:15,2021-01-24 16:56:58,1,.88,1,N,43,142,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-09 19:32:19,2021-01-09 19:37:58,2,.61,1,N,144,211,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-16 17:59:42,2021-01-16 18:13:33,2,2.80,1,N,262,41,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-25 21:41:01,2021-01-25 21:52:08,1,3.11,1,N,230,151,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-13 13:35:31,2021-01-13 13:55:24,1,3.21,1,N,236,186,1,15,0,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-13 12:36:01,2021-01-13 12:42:47,1,1.07,1,N,41,166,2,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-28 15:27:25,2021-01-28 15:50:00,1,3.90,1,N,75,186,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-23 11:32:06,2021-01-23 11:45:41,2,2.85,1,N,237,90,1,12,0,0.5,2.3,0,0.3,17.6,2.5
1,2021-01-14 18:03:37,2021-01-14 18:15:24,1,2.40,1,N,186,231,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-26 16:23:46,2021-01-26 16:29:25,1,2.70,1,N,107,79,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-31 12:50:36,2021-01-31 12:59:27,1,1.60,1,N,237,142,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-31 23:29:05,2021-01-31 23:33:07,2,.80,1,N,48,186,1,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 12:48:12,2021-01-29 13:01:12,1,2.57,1,N,48,249,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-28 12:42:45,2021-01-28 12:45:38,4,.86,1,N,137,233,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-18 18:40:11,2021-01-18 19:01:08,2,9.73,1,N,132,131,1,28.5,0,0.5,3,0,0.3,32.3,0
2,2021-01-12 20:59:50,2021-01-12 21:05:35,1,2.41,1,N,140,74,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-28 09:50:25,2021-01-28 10:00:32,1,1.47,1,N,68,162,1,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 12:14:29,2021-01-20 12:18:00,4,.83,1,N,238,166,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,2021-01-14 14:12:11,2021-01-14 14:26:10,1,4.08,1,N,75,50,1,15.5,0,0.5,2.82,0,0.3,21.62,2.5
2,2021-01-27 07:07:39,2021-01-27 07:18:15,3,2.28,1,N,166,236,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-13 11:23:21,2021-01-13 11:27:47,5,.48,1,N,107,107,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-29 15:07:56,2021-01-29 15:18:36,1,1.70,1,N,238,41,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-16 22:55:22,2021-01-16 23:02:49,2,1.10,1,N,237,229,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-23 20:45:03,2021-01-23 21:17:09,1,18.47,2,N,132,90,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-08 19:50:36,2021-01-08 19:54:51,1,1.30,1,N,48,68,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-07 20:20:05,2021-01-07 20:48:12,1,20.42,2,N,132,244,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-02 11:21:41,2021-01-02 11:26:53,4,1.24,1,N,236,43,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-23 00:28:22,2021-01-23 00:40:09,,2.30,,,48,164,,10.05,0,0.5,0,0,0.3,13.35,2.5
2,2021-01-29 15:36:48,2021-01-29 15:48:30,1,1.18,1,N,236,141,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-08 14:36:37,2021-01-08 14:47:14,1,2.33,1,N,140,233,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-25 11:38:31,2021-01-25 11:44:49,1,.77,1,N,236,236,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-31 10:23:49,2021-01-31 10:35:34,1,3.21,1,N,238,186,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-22 17:36:22,2021-01-22 17:46:56,1,1.57,1,N,161,107,1,8,1,0.5,0.5,0,0.3,12.8,2.5
2,2021-01-12 15:44:25,2021-01-12 15:48:33,1,.65,1,N,236,236,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-31 20:42:58,2021-01-31 21:00:15,1,5.45,1,N,170,45,2,18,0.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-12 14:35:48,2021-01-12 14:42:00,2,.68,1,N,161,162,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-24 18:06:18,2021-01-24 18:11:59,1,.60,1,N,229,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-28 03:19:32,2021-01-28 03:21:37,1,.40,1,N,50,50,2,4,3,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 11:50:55,2021-01-12 11:54:03,1,.97,1,N,233,237,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-08 17:25:57,2021-01-08 17:30:01,1,.50,1,N,140,237,1,4.5,3.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-11 14:38:22,2021-01-11 14:42:27,1,.35,1,N,238,238,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,2021-01-26 13:08:53,2021-01-26 13:17:04,1,1.20,1,N,231,261,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-14 11:11:22,2021-01-14 11:30:19,1,3.28,1,N,100,144,1,14,0,0.5,1,0,0.3,18.3,2.5
2,2021-01-14 07:42:36,2021-01-14 07:48:15,1,1.07,1,N,107,164,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-18 12:24:38,2021-01-18 12:35:07,1,1.70,1,N,163,239,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-11 09:26:07,2021-01-11 09:32:45,1,1.38,1,N,237,164,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-08 13:11:09,2021-01-08 13:21:45,0,2.30,1,N,75,42,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-08 16:26:45,2021-01-08 16:37:08,1,3.60,1,N,138,179,1,13,1,0.5,2.96,0,0.3,17.76,0
1,2021-01-07 07:13:36,2021-01-07 07:19:40,1,.90,1,N,226,226,2,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-16 17:09:00,2021-01-16 17:16:12,1,1.60,1,N,238,143,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-02 10:36:39,2021-01-02 10:43:08,1,1.36,1,N,238,41,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-14 11:49:22,2021-01-14 11:53:49,1,1.05,1,N,249,231,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-10 18:02:36,2021-01-10 18:02:44,1,.00,1,Y,236,236,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-29 17:57:00,2021-01-29 18:08:43,1,1.56,1,N,230,141,1,9,1,0.5,3,0,0.3,16.3,2.5
