2,2021-01-06 20:10:47,2021-01-06 20:22:51,1,2.65,1,N,234,142,1,11,0.5,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-13 16:37:34,2021-01-13 16:46:04,1,1.78,1,N,164,158,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-05 11:58:42,2021-01-05 12:04:48,1,1.40,1,N,249,164,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-25 17:36:56,2021-01-25 17:43:32,2,1.06,1,N,229,141,1,6,1,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-09 11:42:17,2021-01-09 11:54:51,1,2.38,1,N,262,161,1,10.5,0,0.5,2,0,0.3,15.8,2.5
1,2021-01-19 05:58:10,2021-01-19 06:05:13,1,1.60,1,N,68,234,1,7.5,3,0.5,3.7,0,0.3,15,2.5
1,2021-01-27 14:42:32,2021-01-27 14:50:27,1,1.40,1,N,142,43,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-26 17:11:31,2021-01-26 17:34:05,2,4.39,1,N,237,158,1,18,1,0.5,5.58,0,0.3,27.88,2.5
2,2021-01-12 12:05:40,2021-01-12 12:19:23,1,2.47,1,N,142,164,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-13 14:50:00,2021-01-13 15:01:04,,1.60,,,48,236,,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-14 16:04:39,2021-01-14 16:12:03,4,1.43,1,N,162,141,1,7.5,1,0.5,2,0,0.3,13.8,2.5
1,2021-01-21 08:42:27,2021-01-21 08:50:07,1,1.70,1,N,141,162,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-25 11:00:35,2021-01-25 11:08:26,1,1.50,1,N,143,238,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-22 07:51:38,2021-01-22 08:10:20,1,3.32,1,N,234,236,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-12 11:31:17,2021-01-12 11:37:30,1,1.13,1,N,166,151,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-15 09:05:14,2021-01-15 09:10:53,1,.96,1,N,237,163,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-05 17:50:23,2021-01-05 17:53:25,1,.90,1,N,141,262,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-20 08:10:39,2021-01-20 08:36:49,2,3.45,1,N,239,239,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-10 14:51:54,2021-01-10 15:23:47,1,16.58,1,N,132,255,1,47.5,0,0.5,9.66,0,0.3,57.96,0
2,2021-01-25 17:20:15,2021-01-25 17:40:17,2,2.87,1,N,246,229,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-21 17:51:03,2021-01-21 18:08:09,1,3.86,1,N,236,90,2,14.5,1,0.5,0,0,0.3,18.8,2.5
2,2021-01-15 10:50:13,2021-01-15 10:55:29,2,1.10,1,N,226,7,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-27 18:37:30,2021-01-27 18:50:57,1,3.19,1,N,246,237,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-30 12:11:05,2021-01-30 12:29:36,3,6.26,1,N,151,127,1,20.5,0,0.5,5.32,0,0.3,26.62,0
2,2021-01-02 11:23:04,2021-01-02 11:27:45,2,1.49,1,N,238,24,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-14 16:46:52,2021-01-14 16:51:45,2,.64,1,N,79,249,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-16 17:05:56,2021-01-16 17:07:59,2,.70,1,N,239,143,1,4,3.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-07 19:44:39,2021-01-07 19:49:23,1,.85,1,N,140,262,2,5.5,1,0.5,0,0,0.3,9.8,2.5
,2021-01-04 20:36:45,2021-01-04 20:41:48,,1.00,,,97,97,,7,0,0.5,3,0,0.3,10.8,0
2,2021-01-31 17:04:55,2021-01-31 17:20:56,2,4.88,1,N,239,224,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-19 14:29:43,2021-01-19 14:41:08,1,1.47,1,N,239,238,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-31 13:45:17,2021-01-31 13:54:22,1,1.05,1,N,162,186,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 17:43:36,2021-01-25 17:49:19,1,1.34,1,N,143,239,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-24 13:43:57,2021-01-24 14:03:25,1,7.15,1,N,237,231,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5
2,2021-01-14 07:23:09,2021-01-14 07:49:00,2,11.12,1,N,132,91,2,32.5,0,0.5,0,0,0.3,33.3,0
2,2021-01-10 18:14:05,2021-01-10 18:29:17,1,5.30,1,N,79,13,1,18,0,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-09 16:22:32,2021-01-09 16:31:50,1,1.60,1,N,142,170,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-24 12:36:58,2021-01-24 12:41:33,1,1.20,1,N,170,229,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-06 20:42:13,2021-01-06 20:49:00,1,1.50,1,N,186,162,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-06 13:58:12,2021-01-06 14:07:51,0,1.20,1,N,236,162,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 15:13:44,2021-01-28 15:24:03,1,1.69,1,N,143,237,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-30 14:03:29,2021-01-30 14:13:37,1,1.59,1,N,211,87,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-22 18:58:57,2021-01-22 19:47:50,1,23.44,1,N,117,146,2,66.5,1,0.5,0,2.29,0.3,70.59,0
1,2021-01-10 19:32:56,2021-01-10 19:36:30,1,.80,1,N,142,143,2,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-07 14:48:30,2021-01-07 15:11:13,2,4.30,1,N,50,75,1,18,3,0.5,4.35,0,0.3,26.15,2.5
2,2021-01-08 14:19:00,2021-01-08 14:20:49,1,.33,1,N,114,144,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-02 22:00:54,2021-01-02 22:06:27,1,.97,1,N,88,45,1,6,0.5,0.5,2.2,0,0.3,12,2.5
2,2021-01-19 07:33:37,2021-01-19 07:41:44,3,2.27,1,N,234,229,1,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-02 12:59:36,2021-01-02 13:06:57,1,1.45,1,N,100,246,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-26 13:21:31,2021-01-26 13:31:15,1,1.50,1,N,246,234,1,8,2.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-02 22:47:24,2021-01-02 22:47:29,1,.00,1,N,48,48,3,2.5,3,0.5,0,0,0.3,6.3,2.5
2,2021-01-08 10:08:42,2021-01-08 10:18:58,1,1.66,1,N,239,24,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-20 21:42:20,2021-01-20 21:47:45,1,.70,1,N,141,237,1,5.5,3,0.5,1.7,0,0.3,11,2.5
2,2021-01-02 20:17:29,2021-01-02 20:22:27,6,.89,1,N,151,238,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-15 21:09:17,2021-01-15 21:15:29,1,1.08,1,N,79,125,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-08 16:36:00,2021-01-08 16:40:05,1,.80,1,N,162,170,1,5,3.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-29 13:03:33,2021-01-29 13:29:24,1,5.00,1,N,163,129,1,21,2.5,0.5,6.05,0,0.3,30.35,2.5
2,2021-01-12 14:01:41,2021-01-12 14:13:20,4,2.09,1,N,79,100,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-21 14:28:58,2021-01-21 14:33:56,3,.75,1,N,236,236,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-13 08:12:34,2021-01-13 08:22:21,6,2.63,1,N,68,163,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-14 07:45:30,2021-01-14 08:01:02,1,2.80,1,N,170,236,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-28 15:36:10,2021-01-28 15:52:49,1,2.74,1,N,238,230,1,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-15 10:12:53,2021-01-15 10:26:55,2,2.37,1,N,239,161,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-01-17 19:08:55,2021-01-17 19:20:27,6,1.98,1,N,140,161,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-13 11:47:15,2021-01-13 12:00:21,2,2.20,1,N,239,237,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-28 16:30:24,2021-01-28 16:38:09,1,1.26,1,N,162,142,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-19 11:26:53,2021-01-19 11:31:06,2,.89,1,N,164,161,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-28 09:31:14,2021-01-28 09:45:19,1,2.69,1,N,239,237,1,12,0,0.5,2,0,0.3,17.3,2.5
1,2021-01-09 20:24:52,2021-01-09 20:31:52,1,2.40,1,N,237,74,1,8.5,3,0.5,0,0,0.3,12.3,2.5
2,2021-01-13 15:18:48,2021-01-13 15:25:51,5,1.18,1,N,238,24,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-09 20:31:38,2021-01-09 20:37:25,1,1.46,1,N,114,90,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-23 10:38:06,2021-01-23 10:41:17,1,1.09,1,N,100,230,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-17 19:18:23,2021-01-17 19:23:00,1,.68,1,N,146,226,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-08 12:15:28,2021-01-08 12:25:44,6,1.62,1,N,229,164,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-16 18:29:24,2021-01-16 18:37:21,2,1.61,1,N,238,75,1,8,0,0.5,2.2,0,0.3,11,0
1,2021-01-05 15:19:18,2021-01-05 15:21:42,1,.30,1,N,237,141,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,2021-01-24 14:53:08,2021-01-24 15:04:42,1,1.90,1,N,137,232,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-25 12:56:03,2021-01-25 13:00:55,1,.70,1,N,233,233,3,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-17 14:45:29,2021-01-17 14:58:01,2,2.97,1,N,230,125,1,11.5,0,0.5,1.48,0,0.3,16.28,2.5
1,2021-01-11 22:26:32,2021-01-11 22:54:19,1,9.30,1,N,43,160,2,29,3,0.5,0,0,0.3,32.8,2.5
1,2021-01-21 14:50:53,2021-01-21 14:59:50,1,1.10,1,N,211,79,1,8,2.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-28 13:19:56,2021-01-28 14:03:16,2,16.83,1,N,138,86,1,49.5,0,0.5,10.06,0,0.3,60.36,0
2,2021-01-29 15:30:38,2021-01-29 15:50:10,1,3.09,1,N,151,237,1,14.5,0,0.5,2.5,0,0.3,20.3,2.5
2,2021-01-07 15:46:14,2021-01-07 15:56:39,3,1.82,1,N,236,43,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-29 07:33:08,2021-01-29 07:41:03,1,1.70,1,N,238,75,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-10 18:34:47,2021-01-10 18:44:15,1,1.70,1,N,186,233,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-14 14:23:10,2021-01-14 14:39:37,5,1.41,1,N,167,168,2,11,0,0.5,0,0,0.3,11.8,0
2,2021-01-15 09:29:52,2021-01-15 09:40:21,1,2.16,1,N,90,231,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-27 07:35:49,2021-01-27 07:45:22,1,1.51,1,N,238,236,1,8,0,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-26 15:11:02,2021-01-26 15:23:59,1,2.30,1,Y,263,142,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
,2021-01-02 07:50:00,2021-01-02 07:54:00,,.76,,,260,226,,16.33,0,0.5,2.75,0,0.3,19.88,0
2,2021-01-22 08:06:07,2021-01-22 08:14:14,1,1.56,1,N,263,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-10 11:42:28,2021-01-10 11:55:33,2,2.70,1,N,234,43,1,12,2.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-14 11:30:13,2021-01-14 11:40:06,1,1.73,1,N,162,48,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-31 13:28:09,2021-01-31 13:39:31,5,2.29,1,N,186,79,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-31 13:14:28,2021-01-31 13:17:59,1,.70,1,N,90,249,1,4.5,2.5,0.5,1.4,0,0.3,9.2,2.5
2,2021-01-25 10:44:29,2021-01-25 10:51:26,1,1.27,1,N,142,239,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-29 13:27:04,2021-01-29 13:33:08,1,1.40,1,N,141,140,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-19 17:20:02,2021-01-19 17:26:15,1,1.57,1,N,162,107,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-28 14:53:58,2021-01-28 15:24:27,1,17.30,1,N,132,182,2,47,0,0.5,0,6.12,0.3,53.92,0
2,2021-01-27 18:54:48,2021-01-27 19:01:44,1,1.82,1,N,161,236,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-18 15:47:07,2021-01-18 16:01:14,1,4.60,1,N,114,239,1,15.5,2.5,0.5,2.5,0,0.3,21.3,2.5
2,2021-01-27 08:11:13,2021-01-27 08:27:28,1,1.77,1,N,229,137,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-25 08:09:53,2021-01-25 08:23:18,1,5.01,1,N,239,244,1,17,0,0.5,3,0,0.3,23.3,2.5
2,2021-01-26 11:55:42,2021-01-26 12:11:16,3,2.15,1,N,43,229,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-14 15:47:30,2021-01-14 15:50:45,4,.96,1,N,79,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-05 15:28:21,2021-01-05 15:34:17,1,1.05,1,N,229,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-21 18:37:37,2021-01-21 18:42:10,1,1.00,1,N,140,263,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-03 14:51:36,2021-01-03 14:53:49,1,.53,1,N,141,263,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-09 12:27:13,2021-01-09 12:28:52,2,.44,1,N,237,237,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-20 13:05:51,2021-01-20 13:18:00,1,2.24,1,N,237,239,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-11 15:52:36,2021-01-11 16:08:53,1,3.50,1,N,232,164,2,14.5,3.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-29 15:33:43,2021-01-29 15:38:21,1,.61,1,N,143,143,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-15 16:06:26,2021-01-15 16:17:51,1,1.82,1,N,239,237,1,9.5,1,0.5,1,0,0.3,14.8,2.5
1,2021-01-12 15:51:26,2021-01-12 15:55:57,1,.90,1,N,164,113,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-16 11:18:24,2021-01-16 11:26:50,1,1.70,1,N,143,162,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-27 11:45:14,2021-01-27 12:13:32,1,6.26,1,N,113,7,2,23,0,0.5,0,0,0.3,26.3,2.5
,2021-01-08 14:30:00,2021-01-08 14:54:00,,6.70,,,168,58,,26.77,0,0.5,2.75,0,0.3,30.32,0
2,2021-01-13 04:57:22,2021-01-13 05:00:49,1,1.14,1,N,48,230,1,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-15 17:27:04,2021-01-15 17:32:52,1,1.20,1,N,229,262,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-26 10:14:34,2021-01-26 10:55:21,1,5.03,1,N,230,229,1,26,0,0.5,6.7,0,0.3,36,2.5
2,2021-01-26 13:42:06,2021-01-26 13:51:25,1,1.14,1,N,234,90,1,7.5,0,0.5,2,0,0.3,12.8,2.5
1,2021-01-16 12:32:37,2021-01-16 12:39:30,1,1.70,1,N,236,151,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-20 22:00:34,2021-01-20 22:04:26,1,1.07,1,N,170,229,1,5.5,0.5,0.5,1.7,0,0.3,11,2.5
2,2021-01-07 18:20:12,2021-01-07 18:31:48,3,2.45,1,N,151,237,1,11,1,0.5,1.5,0,0.3,16.8,2.5
1,2021-01-14 17:22:51,2021-01-14 17:24:22,1,.00,5,N,265,265,1,160,0,0,0,0,0.3,160.3,0
2,2021-01-22 14:51:43,2021-01-22 14:59:02,2,1.09,1,N,238,142,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-25 18:37:16,2021-01-25 18:42:05,1,1.13,1,N,164,161,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-12 13:43:13,2021-01-12 13:56:48,5,2.64,1,N,107,140,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-22 16:21:04,2021-01-22 16:40:45,1,3.67,1,N,113,236,1,15.5,1,0.5,2,0,0.3,21.8,2.5
1,2021-01-08 18:04:50,2021-01-08 18:06:22,1,.50,1,N,237,237,1,3.5,3.5,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-06 08:12:24,2021-01-06 08:18:09,1,1.10,1,N,151,41,1,6.5,0,0.5,0.73,0,0.3,8.03,0
1,2021-01-13 10:32:20,2021-01-13 10:39:56,1,1.10,1,N,141,161,1,7,2.5,0.5,1.03,0,0.3,11.33,2.5
,2021-01-25 18:38:00,2021-01-25 19:10:00,,8.14,,,26,217,,23.32,2.75,0.5,0,0,0.3,26.87,0
,2021-01-08 11:15:42,2021-01-08 11:22:49,,1.50,,,143,238,,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-22 10:08:23,2021-01-22 10:19:00,,3.39,,,126,31,,22.59,2.75,0.5,0,0,0.3,26.14,0
1,2021-01-31 11:07:26,2021-01-31 11:15:22,1,1.20,1,N,151,24,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-23 18:30:37,2021-01-23 18:36:27,2,1.12,1,N,246,249,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-14 18:18:28,2021-01-14 18:24:32,2,1.80,1,N,233,141,1,7,3.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-07 17:47:13,2021-01-07 17:47:28,2,.00,1,N,161,230,2,2.5,3.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-01 00:40:07,2021-01-01 00:43:53,2,.40,1,N,211,211,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-14 14:33:09,2021-01-14 14:38:18,1,.84,1,N,170,161,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-22 13:21:40,2021-01-22 13:31:39,1,1.79,1,N,238,142,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-26 16:51:38,2021-01-26 16:54:17,1,.48,1,N,236,263,1,4,1,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-15 14:15:10,2021-01-15 14:37:27,1,1.80,1,N,41,238,2,9.5,0,0.5,0,0,0.3,10.3,0
1,2021-01-22 11:40:51,2021-01-22 12:09:31,1,.00,1,N,167,75,1,22.2,0,0.5,0,0,0.3,23,0
2,2021-01-23 14:34:47,2021-01-23 14:47:43,1,2.40,1,N,107,163,1,11,0,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-24 07:19:49,2021-01-24 07:20:53,1,.36,1,N,79,79,1,3,0,0.5,1.25,0,0.3,7.55,2.5
1,2021-01-08 19:38:48,2021-01-08 19:46:09,1,2.20,1,N,161,263,1,8.5,3.5,0.5,1.5,0,0.3,14.3,2.5
1,2021-01-20 08:38:23,2021-01-20 08:44:47,1,.80,1,N,162,100,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-30 09:47:12,2021-01-30 09:57:09,1,2.86,1,N,114,162,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-19 17:32:34,2021-01-19 17:45:07,2,2.26,1,N,151,152,2,10.5,1,0.5,0,0,0.3,12.3,0
,2021-01-19 15:40:30,2021-01-19 15:50:46,,1.80,,,100,143,,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-29 12:09:25,2021-01-29 12:33:38,,9.95,,,231,75,,42.95,2.75,0.5,0,0,0.3,46.5,0
2,2021-01-23 17:05:32,2021-01-23 17:12:07,1,1.58,1,N,48,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-28 17:02:33,2021-01-28 17:12:38,1,2.66,1,N,231,164,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-22 15:41:58,2021-01-22 15:55:22,1,2.30,1,N,237,238,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-05 20:25:21,2021-01-05 20:31:36,5,1.98,1,N,229,164,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-11 13:47:32,2021-01-11 13:56:56,1,1.60,1,N,236,239,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-29 22:43:29,2021-01-29 23:02:49,0,9.00,1,N,90,133,1,26,3,0.5,5.95,0,0.3,35.75,2.5
2,2021-01-06 09:01:48,2021-01-06 09:23:07,5,3.12,1,N,107,237,2,15.5,0,0.5,0,0,0.3,18.8,2.5
,2021-01-10 15:02:00,2021-01-10 15:11:00,,18.93,,,71,91,,13.45,0,0.5,2.75,0,0.3,17,0
2,2021-01-11 12:49:26,2021-01-11 12:53:53,1,.87,1,N,261,231,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 15:22:42,2021-01-08 15:27:01,1,.51,1,N,137,264,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5
2,2021-01-19 15:30:33,2021-01-19 15:40:59,1,1.62,1,N,239,230,1,9,0,0.5,2.46,0,0.3,14.76,2.5
