2,2021-01-20 22:40:01,2021-01-20 22:46:21,5,2.53,1,N,161,239,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-26 07:42:28,2021-01-26 07:48:02,1,1.07,1,N,68,246,1,6,0,0.5,0.7,0,0.3,10,2.5
2,2021-01-27 12:29:25,2021-01-27 13:06:26,1,9.08,1,N,161,223,1,34,0,0.5,0,6.12,0.3,40.92,0
2,2021-01-12 16:35:12,2021-01-12 16:45:35,1,1.57,1,N,238,236,1,9,1,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-07 13:51:53,2021-01-07 13:54:48,5,.52,1,N,239,239,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-26 13:52:29,2021-01-26 14:01:11,1,1.10,1,N,239,143,1,7.5,3,0.5,3,0,0.3,14.3,2.5
2,2021-01-22 16:05:07,2021-01-22 16:18:36,1,1.87,1,N,50,162,1,10.5,1,0.5,2,0,0.3,16.8,2.5
2,2021-01-18 16:46:31,2021-01-18 16:50:53,1,.92,1,N,239,151,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-16 00:23:01,2021-01-16 00:24:31,2,.62,1,N,141,141,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-04 11:58:49,2021-01-04 12:04:58,1,.58,1,N,236,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 08:04:12,2021-01-05 08:07:24,1,.74,1,N,143,239,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-05 16:29:50,2021-01-05 16:38:44,6,1.38,1,N,237,263,1,7.5,1,0.5,4,0,0.3,15.8,2.5
2,2021-01-16 08:26:17,2021-01-16 08:30:24,2,.84,1,N,186,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-30 12:42:47,2021-01-30 12:54:18,1,1.63,1,N,68,79,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-17 18:46:32,2021-01-17 18:58:26,1,2.43,1,N,186,4,2,10,0,0.5,0,0,0.3,13.3,2.5
,2021-01-28 15:59:00,2021-01-28 16:30:00,,2.62,,,37,17,,18.45,2.75,0.5,0,0,0.3,22,0
1,2021-01-31 16:29:20,2021-01-31 16:31:28,1,.30,1,N,238,238,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-28 13:22:56,2021-01-28 13:40:18,1,2.55,1,N,90,141,2,13,0,0.5,0,0,0.3,16.3,2.5
,2021-01-27 14:01:42,2021-01-27 14:01:03,,3.74,,,265,185,,27.49,0,0.5,0,0,0.3,28.29,0
,2021-01-29 12:59:00,2021-01-29 13:09:00,,1.38,,,75,236,,7,0,0.5,1.05,0,0.3,11.35,2.5
2,2021-01-18 22:03:32,2021-01-18 22:13:11,1,4.87,1,N,50,166,2,15,0.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-21 14:16:55,2021-01-21 14:19:46,1,.66,1,N,79,79,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-25 14:13:51,2021-01-25 14:25:31,3,2.27,1,N,113,161,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-12 16:32:04,2021-01-12 16:35:11,1,.62,1,N,162,229,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-11 19:06:34,2021-01-12 00:00:00,1,2.47,1,N,162,143,1,11,1,0.5,3.82,0,0.3,19.12,2.5
,2021-01-16 02:11:14,2021-01-16 02:32:01,,4.75,,,234,49,,23.23,0,0.5,6,0,0.3,32.53,2.5
2,2021-01-20 17:59:01,2021-01-20 18:11:31,1,2.34,1,N,234,229,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-21 12:24:39,2021-01-21 12:48:46,2,3.35,1,N,239,170,1,16.5,0,0.5,5.94,0,0.3,25.74,2.5
2,2021-01-03 13:57:00,2021-01-03 14:01:07,6,.83,1,N,262,141,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 14:23:30,2021-01-15 14:37:07,3,2.51,1,N,263,43,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-23 11:58:26,2021-01-23 12:14:38,1,3.89,1,N,146,68,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-18 11:55:07,2021-01-18 12:27:37,1,.00,1,N,17,140,1,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-29 13:04:09,2021-01-29 13:33:43,1,6.27,1,N,48,33,2,23.5,0,0.5,0,0,0.3,26.8,2.5
1,2021-01-08 16:30:43,2021-01-08 16:35:50,1,.70,1,N,143,142,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-14 09:46:26,2021-01-14 10:12:29,,6.15,,,18,242,,20.3,0,0.5,2.75,0,0.3,23.85,0
2,2021-01-11 09:02:49,2021-01-11 09:11:46,6,1.60,1,N,107,249,1,8,0,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-08 13:00:08,2021-01-08 13:04:23,1,.70,1,N,234,249,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-05 10:42:27,2021-01-05 10:48:50,1,1.51,1,N,164,211,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 13:48:50,2021-01-11 14:10:35,1,5.89,1,N,234,260,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2021-01-27 12:38:05,2021-01-27 12:45:05,1,.93,1,N,229,170,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-21 06:21:15,2021-01-21 06:41:42,1,5.51,1,N,48,112,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-27 14:55:45,2021-01-27 15:03:21,1,1.64,1,N,141,233,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
,2021-01-28 21:57:55,2021-01-28 22:12:30,,4.30,,,234,52,,15,0.5,0.5,1.88,0,0.3,20.68,2.5
1,2021-01-20 11:02:44,2021-01-20 11:11:09,0,1.40,1,N,186,230,1,8,2.5,0.5,1.75,0,0.3,13.05,2.5
2,2021-01-19 18:06:30,2021-01-19 18:18:06,1,5.72,1,N,162,88,1,17.5,1,0.5,2,0,0.3,23.8,2.5
2,2021-01-15 12:52:36,2021-01-15 12:58:38,1,.54,1,N,244,244,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-20 08:44:08,2021-01-20 08:49:43,1,1.20,1,N,74,75,1,4.85,2.5,0.5,0,0,0.3,8.15,0
1,2021-01-08 17:33:23,2021-01-08 18:00:42,1,4.40,1,N,236,112,1,20.5,3.5,0.5,4.95,0,0.3,29.75,2.5
2,2021-01-08 14:15:14,2021-01-08 14:39:37,1,15.61,1,N,132,108,2,42,0,0.5,0,0,0.3,42.8,0
,2021-01-21 06:10:00,2021-01-21 06:49:00,,34.99,,,208,23,,69.95,2.75,0.5,0,36,0.3,109.5,0
2,2021-01-12 16:37:34,2021-01-12 16:45:51,1,1.17,1,N,140,236,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-12 21:38:16,2021-01-12 21:46:02,1,1.60,1,N,75,238,1,8,3,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-15 17:04:30,2021-01-15 17:26:18,1,8.79,2,N,138,107,2,52,4.5,0.5,0,0,0.3,59.8,2.5
1,2021-01-22 13:45:46,2021-01-22 13:55:16,1,1.20,1,N,162,164,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-27 09:15:35,2021-01-27 09:22:54,3,.85,1,N,143,163,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-21 11:34:13,2021-01-21 11:50:46,1,2.99,1,N,238,100,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-19 07:11:34,2021-01-19 07:17:32,1,1.84,1,N,249,230,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-29 10:47:33,2021-01-29 10:58:31,1,2.53,1,N,100,231,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-10 15:01:33,2021-01-10 15:11:08,1,1.87,1,N,42,116,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-02 20:35:41,2021-01-02 20:59:59,1,15.97,5,N,132,145,1,50,0,0.5,12.7,0,0.3,63.5,0
1,2021-01-29 16:16:10,2021-01-29 16:18:53,2,.40,1,Y,231,231,2,4,3.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-05 15:39:25,2021-01-05 15:44:35,1,.90,1,N,161,186,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 09:44:32,2021-01-21 09:50:43,1,1.31,1,N,237,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-28 10:51:16,2021-01-28 10:55:36,1,.90,1,N,236,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-13 22:06:01,2021-01-13 22:14:34,2,2.20,1,N,249,87,1,9,3,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-01 13:57:48,2021-01-01 14:00:19,1,.66,1,N,48,48,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-04 19:14:40,2021-01-04 19:26:28,1,2.60,1,N,237,100,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-13 12:54:26,2021-01-13 13:02:04,1,.90,1,N,237,140,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-18 13:18:23,2021-01-18 13:28:39,1,1.80,1,N,164,224,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-27 18:44:12,2021-01-27 18:53:15,1,1.40,1,N,230,234,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-13 22:26:26,2021-01-13 22:35:39,1,2.50,1,N,148,65,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-30 14:15:42,2021-01-30 14:23:29,1,1.34,1,N,163,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-01 01:15:21,2021-01-01 01:23:55,3,3.10,1,N,141,79,2,10.5,3,0.5,0,0,0.3,14.3,2.5
1,2021-01-16 09:11:33,2021-01-16 09:23:20,1,.00,1,N,35,177,1,11.2,0,0.5,0,0,0.3,12,0
2,2021-01-21 07:53:08,2021-01-21 07:59:53,1,.85,1,N,236,262,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-02 21:10:19,2021-01-02 21:24:24,1,4.70,1,N,263,48,1,16,0.5,0.5,2,0,0.3,21.8,2.5
1,2021-01-15 16:57:12,2021-01-15 16:58:02,1,.00,1,N,170,170,3,2.5,3.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-20 20:05:23,2021-01-20 20:16:32,1,2.49,1,N,48,158,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-04 07:51:27,2021-01-04 07:59:17,1,.89,1,N,237,236,2,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-23 13:59:12,2021-01-23 14:06:57,,1.10,,,238,239,,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 19:22:49,2021-01-16 19:28:05,1,1.19,1,N,151,43,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-29 12:52:04,2021-01-29 12:54:34,1,.66,1,N,161,162,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-12 09:15:59,2021-01-12 09:37:02,0,5.60,1,N,13,234,1,20,2.5,0.5,4.65,0,0.3,27.95,2.5
1,2021-01-25 15:58:02,2021-01-25 16:04:27,1,.70,1,N,236,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-24 17:59:22,2021-01-24 18:08:51,1,2.03,1,N,43,238,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-06 15:33:36,2021-01-06 15:41:29,1,.90,1,N,74,75,1,6.5,0,0.5,1.46,0,0.3,8.76,0
,2021-01-04 12:54:00,2021-01-04 13:33:00,,15.68,,,33,47,,40.68,0,0.5,2.75,6.12,0.3,50.35,0
,2021-01-02 11:05:25,2021-01-02 11:28:36,,12.77,,,147,34,,35.76,0,0.5,8.27,6.12,0.3,50.95,0
2,2021-01-18 10:15:26,2021-01-18 10:21:19,1,1.10,1,N,236,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-07 12:03:26,2021-01-07 12:08:32,2,1.30,1,N,186,142,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-15 17:48:14,2021-01-15 17:50:38,1,.37,1,N,142,142,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-27 16:14:26,2021-01-27 16:34:44,1,3.84,1,N,166,140,2,16,1,0.5,0,0,0.3,20.3,2.5
1,2021-01-24 01:12:49,2021-01-24 01:25:33,2,3.50,1,Y,87,246,1,13,3,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-13 08:17:14,2021-01-13 08:30:23,1,2.60,1,N,263,170,1,11,2.5,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-15 16:35:34,2021-01-15 16:52:23,3,3.18,1,N,170,236,1,13.5,1,0.5,2.5,0,0.3,20.3,2.5
1,2021-01-12 10:19:31,2021-01-12 10:28:11,1,1.80,1,N,166,239,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-12 17:40:53,2021-01-12 17:50:00,3,1.02,1,N,161,237,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-16 17:11:51,2021-01-16 17:31:58,4,4.30,1,N,142,224,2,16,3.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-21 11:45:19,2021-01-21 11:56:57,1,2.03,1,N,237,186,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-15 08:46:46,2021-01-15 08:52:38,1,1.14,1,N,236,238,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 15:44:06,2021-01-14 16:02:41,1,3.74,1,N,239,113,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-22 15:50:25,2021-01-22 15:59:14,4,1.30,1,N,170,50,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-10 15:27:31,2021-01-10 15:32:56,1,.73,1,N,211,114,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-26 13:16:06,2021-01-26 13:29:48,1,2.67,1,N,107,140,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
,2021-01-05 17:53:00,2021-01-05 18:10:00,,7.42,,,137,195,,17.93,0,0.5,2.75,6.12,0.3,27.6,0
1,2021-01-27 14:20:32,2021-01-27 14:29:13,1,1.80,1,N,151,41,2,8,0,0.5,0,0,0.3,8.8,0
1,2021-01-31 10:31:49,2021-01-31 10:42:31,2,2.10,1,N,236,239,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-07 11:37:28,2021-01-07 11:52:07,1,2.40,1,N,236,238,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-10 21:24:58,2021-01-10 21:40:05,1,4.70,1,N,142,7,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-21 17:15:41,2021-01-21 17:21:24,1,.81,1,N,237,161,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-05 21:35:53,2021-01-05 21:38:19,1,.80,1,N,48,68,1,4.5,3,0.5,1,0,0.3,9.3,2.5
1,2021-01-07 12:36:48,2021-01-07 12:48:57,1,3.20,1,N,79,141,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
,2021-01-03 19:54:00,2021-01-03 20:22:00,,17.52,,,139,213,,55.05,0,0.5,2.75,9.5,0.3,68.1,0
,2021-01-28 18:32:00,2021-01-28 18:42:00,,1.82,,,162,68,,9.39,0,0.5,1.97,0,0.3,14.66,2.5
1,2021-01-22 13:39:49,2021-01-22 13:45:17,1,.60,1,N,236,263,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-15 14:01:32,2021-01-15 14:27:17,2,7.84,1,N,162,97,1,26,0,0.5,0,0,0.3,29.3,2.5
2,2021-01-30 01:11:46,2021-01-30 01:16:38,1,1.38,1,N,137,79,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-05 17:00:34,2021-01-05 17:14:38,1,2.50,1,N,144,233,1,11.5,3.5,0.5,1,0,0.3,16.8,2.5
2,2021-01-23 16:01:20,2021-01-23 16:15:23,1,2.82,1,N,107,237,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-25 12:49:57,2021-01-25 12:55:45,1,.59,1,N,237,263,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-27 14:28:57,2021-01-27 14:32:52,6,.81,1,N,141,141,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-12 08:09:46,2021-01-12 08:18:41,,2.10,,,236,162,,9,0,0.5,1.85,0,0.3,14.15,2.5
2,2021-01-04 15:05:20,2021-01-04 15:12:41,1,1.14,1,N,229,230,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-18 09:55:13,2021-01-18 10:08:13,1,2.20,1,N,140,163,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-05 10:15:25,2021-01-05 10:27:09,1,3.40,1,N,262,161,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
2,2021-01-07 14:29:28,2021-01-07 14:34:06,1,.97,1,N,75,263,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-28 15:53:08,2021-01-28 15:56:21,1,.50,1,N,161,230,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-30 21:28:21,2021-01-30 21:43:19,1,5.80,1,N,158,166,1,18.5,3,0.5,2.23,0,0.3,24.53,2.5
1,2021-01-14 15:18:07,2021-01-14 15:20:56,1,.50,1,N,237,237,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-19 18:11:44,2021-01-19 18:20:16,1,1.20,1,N,239,143,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-24 16:57:44,2021-01-24 17:30:57,5,12.46,1,N,138,188,1,38.5,0,0.5,9.82,0,0.3,49.12,0
,2021-01-24 08:29:30,2021-01-24 08:39:28,,2.90,,,231,170,,11,0,0.5,2.15,0,0.3,16.45,2.5
2,2021-01-11 19:56:42,2021-01-11 20:02:55,1,1.46,1,N,238,143,1,7,1,0.5,1,0,0.3,12.3,2.5
,2021-01-05 12:19:13,2021-01-05 12:59:32,,15.58,,,140,91,,40.12,0,0,2.75,6.12,0.3,49.29,0
2,2021-01-11 09:09:40,2021-01-11 09:16:33,2,1.38,1,N,230,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 13:46:36,2021-01-19 14:01:36,1,5.27,1,N,236,42,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-30 13:55:18,2021-01-30 14:02:36,1,1.59,1,N,141,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-24 12:30:49,2021-01-24 12:37:18,1,1.86,1,N,263,43,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-06 09:25:17,2021-01-06 09:52:20,1,9.73,1,N,138,238,2,31,0,0.5,0,6.12,0.3,40.42,2.5
2,2021-01-30 06:00:06,2021-01-30 06:09:26,1,4.24,1,N,186,238,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-04 13:10:16,2021-01-04 13:19:11,1,2.46,1,N,239,50,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-30 10:29:57,2021-01-30 10:38:03,3,2.00,1,N,140,162,1,8.5,2.5,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-25 07:55:05,2021-01-25 08:10:00,1,1.99,1,N,142,233,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-21 08:26:26,2021-01-21 09:00:50,2,5.24,1,N,41,234,1,23.5,0,0.5,2.2,0,0.3,29,2.5
2,2021-01-29 12:27:44,2021-01-29 12:33:06,5,.82,1,N,236,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-24 13:05:16,2021-01-24 13:31:46,1,17.00,1,N,132,108,2,46.5,0,0.5,0,0,0.3,47.3,0
2,2021-01-11 12:27:47,2021-01-11 12:30:14,1,.67,1,N,107,79,3,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
1,2021-01-08 16:20:10,2021-01-08 16:36:15,1,3.40,1,N,186,238,2,13.5,3.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-11 17:36:37,2021-01-11 17:45:45,1,1.32,1,N,107,79,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-10 16:28:54,2021-01-10 16:39:31,1,2.54,1,N,41,244,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-24 16:52:21,2021-01-24 17:01:50,6,1.72,1,N,113,164,1,8.5,0,0.5,12.12,0,0.3,23.92,2.5
2,2021-01-02 17:50:51,2021-01-02 18:00:39,1,2.11,1,N,246,143,1,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-19 10:19:45,2021-01-19 10:27:42,1,1.50,1,N,170,161,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-11 08:43:03,2021-01-11 09:04:15,2,3.66,1,N,233,75,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-15 13:38:03,2021-01-15 13:43:16,2,.86,1,N,211,231,1,5.5,0,0.5,4,0,0.3,12.8,2.5
2,2021-01-27 17:05:18,2021-01-27 17:12:15,1,.88,1,N,263,75,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 18:18:08,2021-01-22 18:24:14,5,1.07,1,N,164,161,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-17 08:30:35,2021-01-17 08:51:54,1,7.69,1,N,137,17,1,25,0,0.5,1.7,0,0.3,30,2.5
2,2021-01-30 11:12:11,2021-01-30 11:16:26,2,1.18,1,N,141,233,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-19 17:23:46,2021-01-19 17:50:35,,9.49,,,170,95,,34.2,2.75,0.5,0,0,0.3,37.75,0
2,2021-01-09 10:18:59,2021-01-09 10:20:56,1,.45,1,N,141,237,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-22 11:25:02,2021-01-22 11:44:25,1,3.48,1,N,140,74,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-26 21:17:02,2021-01-26 21:47:05,1,8.34,1,N,68,190,2,27.5,0.5,0.5,0,0,0.3,31.3,2.5
2,2021-01-15 15:54:07,2021-01-15 16:08:38,2,2.18,1,N,236,161,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-14 11:12:42,2021-01-14 11:21:24,1,1.45,1,N,141,230,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-10 15:08:33,2021-01-10 15:18:12,1,2.36,1,N,161,234,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-23 10:01:14,2021-01-23 10:21:36,2,4.40,1,N,239,234,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-04 17:12:29,2021-01-04 17:18:29,1,.67,1,N,75,75,2,5.5,1,0.5,0,0,0.3,7.3,0
