2,2021-01-03 13:54:17,2021-01-03 14:09:12,4,5.95,1,N,146,138,1,19,0,0.5,3.96,0,0.3,23.76,0
2,2021-01-03 20:30:29,2021-01-03 20:32:47,5,.48,1,N,142,239,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-06 09:01:09,2021-01-06 09:04:57,5,.47,1,N,230,163,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-27 14:35:18,2021-01-27 14:49:31,1,3.41,1,N,262,107,1,14,0,0.5,2,0,0.3,19.3,2.5
2,2021-01-07 10:10:10,2021-01-07 10:22:36,4,2.08,1,N,113,246,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-09 21:01:50,2021-01-09 21:18:22,1,5.47,1,N,75,170,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-08 06:13:18,2021-01-08 06:17:40,1,.90,1,N,68,246,1,5.5,0,0.5,0.7,0,0.3,9.5,2.5
2,2021-01-20 11:34:09,2021-01-20 11:53:04,1,2.39,1,N,140,43,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-25 08:45:24,2021-01-25 08:56:07,1,1.78,1,N,236,163,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-08 14:47:38,2021-01-08 15:03:47,1,3.94,1,N,230,4,1,15,0,0.5,1,0,0.3,19.3,2.5
2,2021-01-28 13:24:17,2021-01-28 13:29:30,2,.41,1,N,237,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-01 04:12:36,2021-01-01 04:22:43,1,3.28,1,N,141,24,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-31 12:50:02,2021-01-31 12:53:26,1,.95,1,N,137,79,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 16:45:07,2021-01-13 16:50:15,1,2.02,1,N,141,75,1,7.5,1,0.5,1.2,0,0.3,13,2.5
,2021-01-09 11:31:19,2021-01-09 11:52:36,,12.31,,,7,191,,44.62,0,0.5,2.75,0,0.3,48.17,0
2,2021-01-10 13:28:31,2021-01-10 13:34:45,1,1.08,1,N,239,237,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-05 19:01:46,2021-01-05 20:01:04,,3.68,,,265,91,,27.18,0,0.5,0,0,0.3,27.98,0
,2021-01-05 09:44:12,2021-01-05 09:56:37,,2.68,,,89,155,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-29 13:24:03,2021-01-29 13:33:51,2,2.07,1,N,249,161,1,9,0,0.5,2.5,0,0.3,14.8,2.5
2,2021-01-11 09:21:17,2021-01-11 09:27:49,1,.68,1,N,186,170,1,6,0,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-20 18:28:12,2021-01-20 18:31:32,1,.72,1,N,161,186,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-21 19:43:01,2021-01-21 19:58:29,1,4.30,1,N,186,262,1,14.5,3.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-06 15:38:38,2021-01-06 15:57:13,3,2.98,1,N,136,242,2,14.5,1,0.5,0,0,0.3,16.3,0
2,2021-01-01 15:06:53,2021-01-01 15:12:46,1,2.23,1,N,263,233,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-23 21:10:23,2021-01-23 21:11:42,1,.44,1,N,90,249,1,3.5,0.5,0.5,1,0,0.3,8.3,2.5
,2021-01-12 16:50:21,2021-01-12 17:38:10,,5.54,,,37,76,,26.33,0,0.5,2.75,0,0.3,29.88,0
2,2021-01-01 13:32:36,2021-01-01 13:40:27,1,1.85,1,N,230,170,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-10 22:28:17,2021-01-10 22:38:39,4,6.01,1,N,87,140,1,18,0.5,0.5,1.2,0,0.3,23,2.5
2,2021-01-26 15:08:44,2021-01-26 15:13:40,1,1.46,1,N,138,138,1,6.5,0,0.5,1.46,0,0.3,8.76,0
1,2021-01-09 08:08:29,2021-01-09 08:18:16,1,4.80,1,N,74,138,1,15.5,0,0.5,0.01,6.12,0.3,22.43,0
2,2021-01-02 14:24:46,2021-01-02 14:26:53,1,.80,1,N,142,48,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-25 18:28:46,2021-01-25 18:32:55,1,.85,1,N,151,24,1,5,1,0.5,1.36,0,0.3,8.16,0
,2021-01-13 15:11:00,2021-01-13 15:32:00,,3.84,,,226,161,,23.47,0,0.5,2.75,0,0.3,27.02,0
2,2021-01-01 14:47:51,2021-01-01 14:52:08,1,.69,1,N,141,237,1,5,0,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-18 15:06:49,2021-01-18 15:15:05,1,1.20,1,N,116,42,2,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-13 01:11:20,2021-01-13 01:14:49,1,.40,1,N,48,48,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 16:50:08,2021-01-09 16:56:43,6,1.04,1,N,161,229,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-27 14:48:38,2021-01-27 14:56:06,1,1.07,1,N,233,137,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
,2021-01-12 02:02:16,2021-01-12 02:04:26,,.74,,,229,233,,7,0,0.5,2.1,0,0.3,12.4,2.5
1,2021-01-12 19:23:55,2021-01-12 19:31:02,1,1.70,1,N,161,107,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-23 13:19:47,2021-01-23 13:38:39,1,4.18,1,N,75,48,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-23 18:23:25,2021-01-23 18:26:48,1,.89,1,N,238,239,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-07 09:24:06,2021-01-07 09:36:23,1,2.60,1,N,141,170,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-23 14:54:48,2021-01-23 15:06:23,1,1.88,1,N,249,231,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-14 18:56:20,2021-01-14 19:23:02,0,5.20,1,N,186,75,1,21,3.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-18 14:53:09,2021-01-18 14:58:11,1,.96,1,N,262,75,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-10 20:46:52,2021-01-10 20:58:03,3,3.00,1,N,13,246,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-20 10:27:37,2021-01-20 10:29:57,1,.47,1,N,170,164,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-04 19:59:53,2021-01-04 20:07:27,5,1.90,1,N,142,236,1,8.5,0.5,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-28 06:38:25,2021-01-28 06:43:57,2,1.34,1,N,186,230,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-15 14:46:48,2021-01-15 14:58:35,1,1.82,1,N,239,140,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-06 11:26:48,2021-01-06 11:32:21,1,1.10,1,N,170,163,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-19 16:32:21,2021-01-19 16:37:04,1,.60,1,N,75,74,1,5,1,0.5,1.35,0,0.3,8.15,0
1,2021-01-07 08:42:24,2021-01-07 08:47:53,2,1.10,1,N,249,164,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-20 13:34:55,2021-01-20 13:41:33,1,.95,1,N,236,140,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-22 23:08:30,2021-01-22 23:14:56,2,1.88,1,N,249,246,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-17 12:40:47,2021-01-17 12:54:08,1,2.44,1,N,43,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-08 09:55:27,2021-01-08 10:01:57,1,1.42,1,N,148,137,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-18 17:49:46,2021-01-18 18:36:35,1,16.28,1,N,138,89,1,47,0,0.5,9.56,0,0.3,57.36,0
,2021-01-12 04:49:09,2021-01-12 05:08:47,,7.73,,,76,117,,36,0,0.5,2.75,2.29,0.3,41.84,0
1,2021-01-08 18:11:15,2021-01-08 18:22:13,2,1.90,1,N,238,75,1,9.5,3.5,0.5,1,0,0.3,14.8,2.5
1,2021-01-31 00:41:25,2021-01-31 00:56:51,2,4.30,1,N,87,137,1,16,3,0.5,2.97,0,0.3,22.77,2.5
1,2021-01-17 14:48:11,2021-01-17 14:53:24,0,.50,1,N,232,144,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-09 14:15:42,2021-01-09 14:21:06,1,.80,1,N,161,48,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-15 08:14:31,2021-01-15 08:39:34,3,3.78,1,N,151,140,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-10 17:44:07,2021-01-10 17:52:50,1,2.21,1,N,107,161,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-18 21:26:33,2021-01-18 21:33:29,1,2.41,1,N,161,263,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-28 06:57:33,2021-01-28 07:06:30,1,1.80,1,N,48,170,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-15 21:18:27,2021-01-15 21:31:36,1,2.61,1,N,143,229,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-15 08:18:04,2021-01-15 08:33:18,1,3.06,1,N,263,162,1,12.5,0,0.5,3.08,0,0.3,18.88,2.5
,2021-01-06 14:47:00,2021-01-06 15:03:00,,2.09,,,260,179,,12.78,0,0.5,2,0,0.3,15.58,0
1,2021-01-13 14:30:08,2021-01-13 14:36:59,1,1.30,1,N,236,237,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-19 16:38:12,2021-01-19 16:54:00,1,3.24,1,N,234,87,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
,2021-01-19 14:47:00,2021-01-19 14:59:00,,1.99,,,90,161,,9.62,0,0.5,2.68,0,0.3,15.6,2.5
2,2021-01-06 20:14:49,2021-01-06 20:27:31,6,3.97,1,N,141,202,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-18 18:07:45,2021-01-18 18:12:49,1,1.06,1,N,186,234,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-13 10:36:43,2021-01-13 10:39:46,1,.47,1,N,239,238,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2021-01-08 09:41:00,2021-01-08 09:58:00,,2.37,,,97,225,,18.65,0,0.5,2.75,0,0.3,22.2,0
2,2021-01-14 19:17:46,2021-01-14 19:27:44,3,2.69,1,N,163,239,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-16 20:10:25,2021-01-16 20:11:30,1,.30,1,N,239,238,2,3.5,3,0.5,0,0,0.3,7.3,2.5
2,2021-01-23 14:10:23,2021-01-23 14:18:57,1,1.48,1,N,170,113,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-23 18:55:04,2021-01-23 19:01:17,6,1.60,1,N,186,163,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-30 13:13:27,2021-01-30 13:15:15,1,.40,1,N,148,148,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-14 09:16:12,2021-01-14 09:28:19,6,2.24,1,N,238,74,2,10.5,0,0.5,0,0,0.3,11.3,0
,2021-01-29 17:21:05,2021-01-29 17:31:34,,2.10,,,229,142,,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-07 14:19:52,2021-01-07 14:27:42,3,2.97,1,N,151,50,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-23 19:45:51,2021-01-23 20:07:09,1,14.45,1,N,132,27,1,39,0,0.5,8.42,2.29,0.3,50.51,0
2,2021-01-25 19:25:49,2021-01-25 19:33:38,1,2.13,1,N,162,263,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-09 13:21:45,2021-01-09 13:31:52,3,1.24,1,N,107,4,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-06 12:57:11,2021-01-06 13:01:25,1,.56,1,N,264,229,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-22 19:04:19,2021-01-22 19:09:27,,.60,,,141,237,,5.5,1,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-21 15:00:32,2021-01-21 15:08:39,1,1.25,1,N,236,237,1,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-22 16:58:36,2021-01-22 17:07:56,1,1.70,1,N,140,162,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-29 09:20:56,2021-01-29 09:32:27,1,1.90,1,N,43,234,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
,2021-01-31 08:33:30,2021-01-31 08:50:49,,7.80,,,32,42,,25.64,2.75,0.5,0,0,0.3,29.19,0
2,2021-01-06 13:07:58,2021-01-06 13:13:55,1,1.07,1,N,137,107,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-22 00:45:19,2021-01-22 01:01:24,1,.00,1,N,152,174,1,26.2,0,0.5,0,0,0.3,27,0
,2021-01-22 07:36:12,2021-01-22 07:51:31,,2.88,,,48,137,,14.17,0,0.5,3.68,0,0.3,21.15,2.5
1,2021-01-07 08:43:00,2021-01-07 08:50:10,1,1.50,1,N,236,161,1,7,2.5,0.5,1.59,0,0.3,11.89,2.5
2,2021-01-22 18:58:45,2021-01-22 19:07:23,1,1.97,1,N,186,50,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2021-01-21 17:52:25,2021-01-21 18:11:36,1,2.42,1,N,161,262,1,13.5,1,0.5,1.78,0,0.3,19.58,2.5
1,2021-01-21 08:50:53,2021-01-21 09:14:23,1,3.80,1,N,163,79,1,16.5,2.5,0.5,5.9,0,0.3,25.7,2.5
,2021-01-11 12:55:00,2021-01-11 13:09:00,,3.45,,,25,232,,23.06,0,0.5,2.75,0,0.3,26.61,0
,2021-01-09 12:09:00,2021-01-09 12:43:00,,13.01,,,188,191,,53.75,0,0.5,2.75,0,0.3,57.3,0
2,2021-01-07 19:08:09,2021-01-07 19:14:34,1,1.22,1,N,237,229,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 11:48:53,2021-01-13 12:00:03,1,2.98,1,N,246,231,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-17 15:44:33,2021-01-17 15:55:28,1,1.38,1,N,162,68,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-02 14:53:22,2021-01-02 14:56:39,1,.51,1,N,107,113,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-27 14:33:47,2021-01-27 14:50:30,1,2.33,1,N,140,143,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-30 19:36:11,2021-01-30 19:40:45,1,.82,1,N,142,50,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-07 14:37:55,2021-01-07 14:43:09,1,.90,1,N,237,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-28 18:26:09,2021-01-28 18:32:55,,1.15,,,79,144,,7,0,0.5,2.1,0,0.3,12.4,2.5
1,2021-01-11 10:39:34,2021-01-11 10:46:34,1,1.20,1,N,237,161,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-26 18:09:57,2021-01-26 18:16:22,1,1.25,1,N,142,161,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 14:05:09,2021-01-13 14:15:29,2,3.68,1,N,87,107,1,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-01 12:37:54,2021-01-01 12:51:06,2,5.00,1,N,75,79,2,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-15 21:19:25,2021-01-15 21:29:26,1,2.29,1,N,166,142,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-27 12:23:41,2021-01-27 12:24:11,1,.00,1,N,170,170,2,2.5,0,0.5,0,0,0.3,5.8,2.5
1,2021-01-28 14:23:13,2021-01-28 14:41:24,1,3.20,1,N,234,140,1,15,2.5,0.5,4.55,0,0.3,22.85,2.5
1,2021-01-21 12:39:26,2021-01-21 12:49:02,1,1.70,1,N,100,142,1,9,2.5,0.5,1.75,0,0.3,14.05,2.5
2,2021-01-27 15:48:36,2021-01-27 15:59:56,1,1.97,1,N,33,181,1,9.5,0,0.5,2.06,0,0.3,12.36,0
1,2021-01-08 18:31:02,2021-01-08 18:40:41,0,2.30,1,N,246,239,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-30 16:50:40,2021-01-30 17:02:55,1,2.11,1,N,113,170,1,10,0,0.5,1.2,0,0.3,14.5,2.5
1,2021-01-30 16:16:11,2021-01-30 16:28:12,1,1.80,1,N,79,137,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-04 17:13:12,2021-01-04 17:18:30,0,.80,1,N,161,233,1,5.5,3.5,0.5,4,0,0.3,13.8,2.5
1,2021-01-25 06:22:34,2021-01-25 06:24:54,1,.70,1,N,262,263,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-23 15:16:21,2021-01-23 15:21:21,1,.70,1,N,151,238,1,5.5,2.5,0.5,1.5,0,0.3,10.3,2.5
,2021-01-29 18:05:00,2021-01-29 18:39:00,,5.10,,,161,42,,26.67,2.75,0.5,0,0,0.3,30.22,0
2,2021-01-28 14:00:24,2021-01-28 14:04:42,1,.84,1,N,170,164,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-19 14:24:21,2021-01-19 14:27:33,1,.30,1,N,140,141,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
2,2021-01-20 14:35:54,2021-01-20 14:49:17,2,1.85,1,N,238,143,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-05 14:05:07,2021-01-05 14:17:28,2,2.60,1,N,164,143,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-06 10:33:59,2021-01-06 10:49:13,0,2.50,1,N,48,113,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-30 14:24:58,2021-01-30 14:37:56,1,2.79,1,N,79,230,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-14 11:05:24,2021-01-14 11:16:00,1,1.10,1,N,237,75,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
1,2021-01-05 19:05:27,2021-01-05 19:07:59,2,.40,1,N,263,262,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-20 17:06:12,2021-01-20 17:15:33,1,1.70,1,N,239,151,1,8,3.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-03 10:06:56,2021-01-03 10:15:39,2,2.02,1,N,141,239,1,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-26 08:37:14,2021-01-26 08:44:52,1,1.43,1,N,90,114,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-17 16:39:17,2021-01-17 16:46:11,2,2.04,1,N,233,113,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-19 17:16:08,2021-01-19 17:19:27,1,.75,1,N,100,90,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-28 08:31:03,2021-01-28 08:44:38,2,1.60,1,N,161,43,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-26 20:22:09,2021-01-26 20:28:34,1,1.20,1,N,90,170,1,6.5,3,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-02 11:41:55,2021-01-02 11:46:32,3,.90,1,N,237,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-19 16:09:31,2021-01-19 16:12:28,1,.60,1,N,162,237,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-11 15:01:09,2021-01-11 15:16:32,1,2.60,1,N,237,186,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-09 20:44:51,2021-01-09 20:51:01,2,.90,1,N,234,186,2,6,3,0.5,0,0,0.3,9.8,2.5
1,2021-01-25 12:31:35,2021-01-25 12:46:35,1,.00,1,Y,25,80,1,17.2,0,0.5,0,0,0.3,18,0
1,2021-01-26 14:24:11,2021-01-26 14:33:37,0,1.20,1,N,234,170,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-19 15:26:10,2021-01-19 15:55:15,1,7.61,1,N,90,42,1,26,0,0.5,7.32,0,0.3,36.62,2.5
1,2021-01-06 07:51:30,2021-01-06 07:51:30,1,.00,1,N,141,264,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 11:50:51,2021-01-27 12:06:51,1,3.60,1,N,100,262,1,14,0,0.5,3,0,0.3,20.3,2.5
2,2021-01-11 20:22:21,2021-01-11 20:26:01,1,.85,1,N,41,42,1,5,0.5,0.5,1.26,0,0.3,7.56,0
1,2021-01-11 16:01:21,2021-01-11 16:05:54,1,.80,1,N,237,263,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-22 08:15:55,2021-01-22 08:20:59,2,.70,1,N,226,260,1,5.5,0,0.5,5,0,0.3,11.3,0
2,2021-01-20 21:39:03,2021-01-20 21:50:23,6,3.48,1,N,166,244,1,13,0.5,0.5,2,0,0.3,16.3,0
2,2021-01-16 00:41:48,2021-01-16 00:58:51,1,4.15,1,N,230,42,1,16,0.5,0.5,2.2,0,0.3,22,2.5
