2,2021-01-29 13:28:20,2021-01-29 13:28:24,5,.02,1,N,264,264,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-21 20:42:38,2021-01-21 20:50:37,1,2.10,1,N,162,140,1,8.5,3,0.5,2,0,0.3,14.3,2.5
2,2021-01-27 15:13:57,2021-01-27 15:21:36,1,1.19,1,N,163,170,1,7,0,0.5,11,0,0.3,21.3,2.5
2,2021-01-21 18:19:51,2021-01-21 18:34:18,1,2.36,1,N,236,229,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-12 12:13:56,2021-01-12 12:21:20,1,1.05,1,N,163,143,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-07 11:41:09,2021-01-07 11:50:56,1,1.80,1,N,107,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-21 06:05:40,2021-01-21 06:25:13,1,2.30,1,N,170,140,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-15 14:21:26,2021-01-15 14:59:50,1,19.23,2,N,132,50,1,52,0,0.5,8,6.12,0.3,69.42,2.5
1,2021-01-21 12:02:50,2021-01-21 12:15:20,1,3.30,1,N,100,144,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-04 22:06:14,2021-01-04 22:22:06,1,4.49,1,N,144,62,2,16,0.5,0.5,0,0,0.3,19.8,2.5
1,2021-01-21 09:20:59,2021-01-21 09:31:43,1,1.50,1,N,141,164,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-23 14:02:26,2021-01-23 14:10:57,1,1.03,1,N,90,164,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 20:26:49,2021-01-19 20:40:56,1,4.27,1,N,107,263,1,14,0.5,0.5,1.78,0,0.3,19.58,2.5
2,2021-01-06 18:02:04,2021-01-06 18:10:21,1,1.84,1,N,262,229,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-06 23:01:29,2021-01-06 23:03:45,1,.51,1,N,142,143,1,4,0.5,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-15 22:32:33,2021-01-15 22:40:19,1,1.70,1,N,90,161,1,8,3,0.5,1,0,0.3,12.8,2.5
2,2021-01-28 18:22:53,2021-01-28 18:35:20,1,3.05,1,N,79,140,1,12,1,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-23 22:18:52,2021-01-23 22:24:00,1,.68,1,N,79,148,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 12:28:44,2021-01-12 12:33:12,1,.80,1,N,249,234,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 08:53:12,2021-01-25 08:57:36,1,.93,1,N,263,75,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
,2021-01-31 15:01:26,2021-01-31 16:01:02,,12.47,,,265,188,,36.82,0,0.5,0,0,0.3,37.62,0
2,2021-01-18 23:56:08,2021-01-19 00:04:37,1,2.74,1,N,43,186,1,10,0.5,0.5,1,0,0.3,14.8,2.5
1,2021-01-10 14:29:57,2021-01-10 14:42:24,3,4.80,1,N,132,139,2,16,0,0.5,0,0,0.3,16.8,0
2,2021-01-07 09:50:06,2021-01-07 09:56:48,2,.98,1,N,162,186,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 09:45:17,2021-01-29 09:54:44,2,1.83,1,N,264,264,1,9,0,0.5,4,0,0.3,13.8,0
2,2021-01-22 00:23:32,2021-01-22 00:27:43,2,.71,1,N,107,234,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 15:43:35,2021-01-29 15:50:41,1,1.27,1,N,233,141,1,7,0,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-28 05:44:11,2021-01-28 05:54:00,2,2.00,1,N,142,140,2,9.5,3,0.5,0,0,0.3,13.3,2.5
2,2021-01-06 14:42:31,2021-01-06 15:06:16,2,6.65,1,N,74,78,2,22,0,0.5,0,0,0.3,22.8,0
2,2021-01-28 17:41:07,2021-01-28 17:48:15,1,1.45,1,N,186,43,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-26 14:52:27,2021-01-26 14:56:40,1,1.00,1,N,170,161,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-30 19:10:29,2021-01-30 19:20:41,1,1.90,1,N,158,50,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-29 15:19:45,2021-01-29 15:29:51,1,1.02,1,N,107,113,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-20 17:05:37,2021-01-20 17:16:46,1,2.40,1,N,161,114,1,10,3.5,0.5,2.86,0,0.3,17.16,2.5
,2021-01-19 19:11:00,2021-01-19 19:38:00,,15.80,,,208,256,,35.21,2.75,0.5,0,12.24,0.3,51,0
1,2021-01-23 20:11:14,2021-01-23 20:43:25,1,6.50,1,N,68,189,1,26,3,0.5,2.98,0,0.3,32.78,2.5
2,2021-01-06 11:28:29,2021-01-06 11:46:57,1,2.30,1,N,137,246,1,13,0,0.5,2.5,0,0.3,18.8,2.5
2,2021-01-11 00:30:00,2021-01-11 00:37:54,6,2.12,1,N,48,246,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-20 09:14:13,2021-01-20 09:19:53,2,.91,1,N,249,100,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 11:48:11,2021-01-20 11:57:19,1,1.37,1,N,236,140,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 15:21:33,2021-01-05 15:25:34,1,.51,1,N,141,237,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-06 13:11:21,2021-01-06 13:20:29,1,3.60,1,N,119,168,2,12.5,0,0.5,0,0,0.3,13.3,0
2,2021-01-25 01:39:32,2021-01-25 01:54:47,1,7.96,1,N,132,76,2,23,0.5,0.5,0,0,0.3,24.3,0
2,2021-01-28 18:16:15,2021-01-28 18:31:09,1,3.51,1,N,263,193,1,13,1,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-27 11:59:43,2021-01-27 12:08:03,3,.80,1,N,237,141,3,6.5,2.5,0.5,0,0,0.3,9.8,2.5
,2021-01-06 11:44:50,2021-01-06 11:58:16,,3.98,,,244,153,,23.19,0,0.5,2.75,0,0.3,26.74,0
,2021-01-31 10:13:00,2021-01-31 10:30:00,,8.96,,,51,47,,33.16,2.75,0.5,0,0,0.3,36.71,0
2,2021-01-28 19:21:25,2021-01-28 19:29:28,1,1.10,1,N,100,186,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-03 18:06:29,2021-01-03 18:15:23,6,2.26,1,N,143,263,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-29 15:43:49,2021-01-29 15:49:40,1,.78,1,N,263,263,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-22 17:40:47,2021-01-22 17:49:23,3,1.65,1,N,140,236,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-11 01:29:30,2021-01-11 01:42:53,1,4.23,1,N,186,263,1,14,0.5,0.5,5.34,0,0.3,23.14,2.5
2,2021-01-13 12:35:15,2021-01-13 12:48:46,1,1.98,1,N,13,231,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-19 14:53:56,2021-01-19 15:04:38,1,2.20,1,N,141,107,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
,2021-01-28 09:03:54,2021-01-28 09:30:16,,4.37,,,238,170,,23.58,2.75,0.5,0,0,0.3,27.13,0
2,2021-01-01 15:40:12,2021-01-01 15:58:34,1,3.87,1,N,186,238,1,16.5,0,0.5,2,0,0.3,21.8,2.5
1,2021-01-15 08:48:26,2021-01-15 08:58:31,1,1.60,1,N,79,209,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-11 10:07:58,2021-01-11 10:16:56,1,1.53,1,N,151,239,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-12 15:45:23,2021-01-12 15:48:53,1,.45,1,N,236,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-17 13:06:11,2021-01-17 13:15:57,1,1.66,1,N,151,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-26 14:05:32,2021-01-26 14:15:00,,1.70,,,229,107,,39.45,2.75,0.5,0,0,0.3,43,0
2,2021-01-11 13:48:49,2021-01-11 14:00:41,1,2.44,1,N,144,170,1,10.5,0,0.5,2,0,0.3,15.8,2.5
1,2021-01-16 15:09:59,2021-01-16 15:13:01,1,1.10,1,N,237,236,1,5,2.5,0.5,1.5,0,0.3,9.8,2.5
2,2021-01-20 13:19:48,2021-01-20 13:33:22,1,1.96,1,N,140,238,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-11 17:57:04,2021-01-11 18:07:25,1,2.30,1,Y,237,107,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-23 13:13:26,2021-01-23 13:26:39,2,2.46,1,N,142,236,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-01-25 13:30:00,2021-01-25 13:37:38,1,2.05,1,N,163,234,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-21 07:18:28,2021-01-21 07:27:05,1,1.73,1,N,140,239,1,8.5,0,0.5,3.2,0,0.3,15,2.5
2,2021-01-23 18:04:19,2021-01-23 18:12:40,1,1.84,1,N,161,234,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-16 19:58:05,2021-01-16 20:21:13,4,10.32,1,N,138,142,1,30,0.5,0.5,5.99,6.12,0.3,45.91,2.5
