2,2021-01-02 14:28:46,2021-01-02 14:37:28,3,1.59,1,N,230,142,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-09 16:44:15,2021-01-09 16:48:02,1,.92,1,N,68,68,1,5,0,0.5,0.01,0,0.3,8.31,2.5
2,2021-01-10 14:16:07,2021-01-10 14:22:56,1,1.19,1,N,151,239,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-13 13:18:58,2021-01-13 13:22:56,1,.60,1,N,142,143,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-01 22:49:23,2021-01-01 22:57:34,3,3.34,1,N,138,260,1,11.5,0.5,0.5,3.2,0,0.3,16,0
2,2021-01-07 00:10:47,2021-01-07 00:15:11,3,.59,1,N,186,68,1,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-31 11:00:30,2021-01-31 11:03:53,1,.69,1,N,107,234,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-06 10:04:45,2021-01-06 10:11:09,1,1.10,1,N,262,236,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-25 16:39:40,2021-01-25 16:45:59,2,.98,1,N,236,141,2,6,1,0.5,0,0,0.3,10.3,2.5
,2021-01-25 05:11:00,2021-01-25 05:17:00,,1.78,,,79,137,,13.16,2.75,0.5,0,0,0.3,16.71,0
2,2021-01-11 09:00:12,2021-01-11 09:16:59,1,2.79,1,N,113,237,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-24 13:09:46,2021-01-24 13:18:42,2,1.80,1,N,43,140,1,8.5,2.5,0.5,2.2,0,0.3,14,2.5
2,2021-01-06 18:06:08,2021-01-06 18:22:24,1,3.00,1,N,236,230,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-12 10:42:19,2021-01-12 10:46:51,1,.56,1,N,161,161,2,5,0,0.5,0,0,0.3,8.3,2.5
