2,2021-01-15 09:44:55,2021-01-15 09:56:17,1,4.16,1,N,140,79,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-27 17:50:29,2021-01-27 18:02:43,6,2.42,1,N,161,239,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-09 12:45:03,2021-01-09 12:47:50,1,1.10,1,N,113,100,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-30 01:35:21,2021-01-30 01:47:59,1,5.70,1,N,170,168,2,18,3,0.5,0,0,0.3,21.8,2.5
1,2021-01-22 09:37:31,2021-01-22 09:47:26,1,1.30,1,N,233,107,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-12 19:19:36,2021-01-12 19:30:04,5,3.27,1,N,141,79,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-19 09:49:09,2021-01-19 09:52:02,6,.83,1,N,246,246,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-25 12:56:07,2021-01-25 13:02:25,1,.82,1,N,113,68,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-10 10:43:39,2021-01-10 11:01:57,2,4.20,1,N,238,234,1,16,2.5,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-15 16:46:04,2021-01-15 16:54:48,1,1.27,1,N,161,141,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-12 12:34:04,2021-01-12 12:48:44,1,2.45,1,N,186,237,1,11.5,0,0.5,1,0,0.3,15.8,2.5
1,2021-01-11 14:58:11,2021-01-11 15:10:23,1,1.40,1,N,141,236,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-05 06:00:55,2021-01-05 06:06:06,2,1.17,1,N,186,161,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-21 12:21:22,2021-01-21 13:03:24,1,19.60,2,N,231,132,1,52,2.5,0.5,0,0,0.3,55.3,2.5
1,2021-01-16 15:54:52,2021-01-16 16:09:13,1,2.70,1,N,162,239,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-27 14:20:31,2021-01-27 14:24:57,1,1.00,1,N,68,90,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 12:59:00,2021-01-09 13:05:07,1,1.37,1,N,162,164,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 15:09:59,2021-01-27 15:29:01,1,2.18,1,N,249,4,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-30 15:19:50,2021-01-30 15:33:01,5,1.84,1,N,75,166,1,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-07 13:43:16,2021-01-07 13:54:18,1,4.32,1,N,262,4,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-30 13:26:10,2021-01-30 13:47:41,1,8.70,1,N,79,159,2,26.5,2.5,0.5,0,0,0.3,29.8,2.5
1,2021-01-14 15:54:47,2021-01-14 16:02:16,1,1.40,1,N,237,236,1,7,3.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-06 10:10:20,2021-01-06 10:30:50,1,3.04,1,N,238,74,1,15,0,0.5,3,0,0.3,21.3,2.5
2,2021-01-19 11:10:06,2021-01-19 11:17:25,3,1.30,1,N,48,142,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 16:26:02,2021-01-06 16:35:28,1,1.91,1,N,237,239,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-30 19:53:24,2021-01-30 19:57:41,1,1.03,1,N,163,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 16:43:30,2021-01-25 16:53:43,1,2.45,1,N,249,163,1,9.5,1,0.5,2.48,0,0.3,16.28,2.5
1,2021-01-27 17:29:05,2021-01-27 17:34:42,1,.90,1,N,140,237,1,5.5,3.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-01 15:18:22,2021-01-01 15:27:08,1,1.96,1,N,90,48,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-03 16:13:49,2021-01-03 16:18:24,1,.80,1,N,234,170,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-21 13:21:00,2021-01-21 13:29:43,1,2.00,1,N,163,234,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-21 09:07:58,2021-01-21 09:15:22,4,1.32,1,N,236,75,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-27 10:29:21,2021-01-27 10:35:39,1,1.10,1,N,75,236,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-30 17:25:40,2021-01-30 17:32:28,1,.84,1,N,90,246,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-06 23:18:24,2021-01-06 23:33:57,2,6.30,1,N,132,197,2,19.5,0.5,0.5,0,0,0.3,20.8,0
2,2021-01-31 14:25:21,2021-01-31 14:33:07,2,1.83,1,N,233,234,1,8,0,0.5,3.7,0,0.3,15,2.5
2,2021-01-23 01:59:45,2021-01-23 02:04:11,1,1.16,1,N,50,163,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-28 16:05:33,2021-01-28 16:24:04,2,2.50,1,N,43,233,1,13.5,3.5,0.5,5,0,0.3,22.8,2.5
2,2021-01-27 15:12:25,2021-01-27 15:21:53,2,1.62,1,N,239,236,1,8.5,0,0.5,3,0,0.3,14.8,2.5
1,2021-01-22 14:44:13,2021-01-22 15:01:41,1,1.30,1,N,263,229,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
,2021-01-24 12:26:00,2021-01-24 13:00:00,,8.13,,,230,243,,39.7,0,0.5,0,0,0.3,43,2.5
2,2021-01-20 08:33:05,2021-01-20 08:53:52,1,3.80,1,N,236,113,1,16,0,0.5,2.9,0,0.3,22.2,2.5
2,2021-01-08 15:16:24,2021-01-08 15:31:37,1,2.28,1,N,236,41,1,12,0,0.5,2,0,0.3,17.3,2.5
,2021-01-14 12:01:57,2021-01-14 13:01:04,,8.53,,,265,51,,25.99,0,0.5,0,0,0.3,26.79,0
2,2021-01-04 14:46:20,2021-01-04 14:48:33,2,.40,1,N,239,238,1,3.5,0,0.5,2,0,0.3,8.8,2.5
,2021-01-30 18:39:00,2021-01-30 19:15:00,,14.68,,,240,162,,56.45,2.75,0.5,0,0,0.3,60,0
2,2021-01-27 10:21:14,2021-01-27 10:29:14,1,.97,1,N,166,166,1,7,0,0.5,1.56,0,0.3,9.36,0
,2021-01-13 08:50:30,2021-01-13 09:46:16,,24.03,,,86,142,,56.2,0,0.5,2.75,10.7,0.3,70.45,0
1,2021-01-26 18:08:13,2021-01-26 18:24:57,2,4.00,1,N,141,90,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-30 20:30:51,2021-01-30 20:34:44,1,.53,1,N,237,141,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-01 09:44:13,2021-01-01 09:53:50,1,2.00,1,N,152,247,2,9,0,0.5,0,0,0.3,9.8,0
1,2021-01-11 19:13:25,2021-01-11 19:23:59,1,1.80,1,N,141,143,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-12 17:50:36,2021-01-12 17:53:40,1,.60,1,N,238,151,1,4,1,0.5,0.58,0,0.3,6.38,0
1,2021-01-14 18:56:11,2021-01-14 19:01:11,1,.70,1,N,90,68,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-09 13:03:53,2021-01-09 13:13:15,1,2.19,1,N,249,170,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-24 13:16:10,2021-01-24 13:21:21,1,.93,1,N,239,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-28 15:45:10,2021-01-28 16:01:36,1,2.40,1,N,140,151,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-12 13:55:47,2021-01-12 14:06:35,1,1.68,1,N,140,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-25 17:08:19,2021-01-25 17:16:27,1,1.40,1,N,236,237,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-17 06:44:59,2021-01-17 06:57:39,2,2.18,1,N,74,42,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-15 09:42:26,2021-01-15 10:08:17,1,2.88,1,N,238,140,1,17,0,0.5,2.03,0,0.3,22.33,2.5
,2021-01-21 18:57:00,2021-01-21 19:43:00,,17.49,,,168,35,,40.45,2.75,0.5,0,6.12,0.3,50.12,0
2,2021-01-19 14:56:36,2021-01-19 15:09:18,1,2.66,1,N,50,90,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-06 14:20:12,2021-01-06 14:39:11,1,2.90,1,N,151,43,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-17 02:58:52,2021-01-17 03:03:58,1,2.27,1,N,48,151,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-02 18:22:12,2021-01-02 18:35:21,1,1.83,1,N,137,148,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-05 13:13:53,2021-01-05 13:22:38,1,1.80,1,N,68,48,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-27 13:05:15,2021-01-27 13:21:26,1,2.80,1,N,41,143,1,12.5,2.5,0.5,3,0,0.3,18.8,2.5
2,2021-01-07 21:47:34,2021-01-07 21:55:25,1,1.67,1,N,140,75,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-26 08:51:42,2021-01-26 08:57:15,1,.80,1,N,164,90,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-10 14:16:01,2021-01-10 14:23:24,1,1.10,1,N,237,262,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-14 12:26:37,2021-01-14 12:30:15,0,.60,1,N,114,249,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-15 20:34:14,2021-01-15 20:45:11,1,2.60,1,N,48,238,1,10.5,3,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-08 14:11:19,2021-01-08 14:17:19,3,1.13,1,N,170,234,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-09 18:46:03,2021-01-09 18:53:52,2,2.13,1,N,161,246,1,9,0,0.5,3,0,0.3,15.3,2.5
2,2021-01-15 09:07:05,2021-01-15 09:18:16,1,2.76,1,N,140,137,1,12,0,0.5,2.5,0,0.3,17.8,2.5
,2021-01-12 08:02:00,2021-01-12 08:22:00,,7.31,,,33,161,,21.92,0,0.5,5.74,0,0.3,30.96,2.5
2,2021-01-16 13:18:37,2021-01-16 13:24:05,1,1.68,1,N,263,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-09 17:43:44,2021-01-09 17:57:06,1,3.49,1,N,142,74,1,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-11 18:35:27,2021-01-11 18:54:06,1,6.40,1,N,230,168,1,21,3.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-22 16:04:06,2021-01-22 16:22:11,1,5.45,1,N,140,209,2,18.5,1,0.5,0,0,0.3,22.8,2.5
2,2021-01-24 12:41:17,2021-01-24 12:46:48,1,.70,1,N,186,246,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-12 22:01:48,2021-01-12 22:08:22,1,1.70,1,N,161,141,1,7.5,3,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 13:25:29,2021-01-07 13:35:59,1,1.52,1,N,113,137,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-10 16:13:00,2021-01-10 16:15:00,,.25,,,238,238,,12.17,0,0.5,2.75,0,0.3,15.72,0
2,2021-01-30 14:59:52,2021-01-30 15:06:35,1,1.66,1,N,151,239,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-17 21:07:32,2021-01-17 21:11:28,1,.98,1,N,113,79,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-22 17:39:31,2021-01-22 17:47:19,1,2.03,1,N,230,239,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 11:34:56,2021-01-28 11:50:21,2,3.04,1,N,231,230,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-05 17:35:31,2021-01-05 17:40:25,1,.79,1,N,238,239,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 09:48:33,2021-01-08 10:06:33,1,5.20,1,N,164,87,1,19,0,0.5,6.69,0,0.3,28.99,2.5
2,2021-01-09 08:55:25,2021-01-09 09:00:29,1,.64,1,N,236,263,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-17 10:43:11,2021-01-17 10:48:11,1,.78,1,N,87,13,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 19:44:47,2021-01-28 19:48:04,2,.67,1,N,87,231,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-29 18:57:50,2021-01-29 19:03:44,1,1.40,1,N,238,142,1,6.5,3.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-23 11:37:38,2021-01-23 11:45:36,2,1.38,1,N,90,107,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-09 14:52:05,2021-01-09 15:02:54,2,2.17,1,N,151,74,1,9.5,0,0.5,2.06,0,0.3,12.36,0
1,2021-01-09 11:37:02,2021-01-09 11:42:47,2,1.60,1,N,229,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-16 12:56:32,2021-01-16 13:04:03,1,1.16,1,N,246,113,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-07 13:10:10,2021-01-07 13:44:07,1,4.59,1,N,263,224,2,22.5,0,0.5,0,0,0.3,25.8,2.5
2,2021-01-10 12:39:16,2021-01-10 12:54:16,1,3.44,1,N,249,237,2,13.5,0,0.5,0,0,0.3,16.8,2.5
,2021-01-29 15:36:12,2021-01-29 15:54:04,,2.96,,,39,35,,22.81,2.75,0.5,0,0,0.3,26.36,0
2,2021-01-30 17:51:52,2021-01-30 18:06:38,1,5.57,1,N,236,232,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-12 17:55:52,2021-01-12 18:01:35,2,.93,1,N,162,233,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-28 23:04:13,2021-01-28 23:29:51,2,14.30,1,N,48,32,1,40,3,0.5,0,0,0.3,43.8,2.5
1,2021-01-14 07:20:42,2021-01-14 07:22:50,1,.90,1,N,238,142,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
,2021-01-03 19:01:15,2021-01-03 19:36:59,,17.89,,,45,132,,40.61,0,0.5,10.38,0,0.3,54.29,2.5
2,2021-01-31 18:46:40,2021-01-31 18:50:40,1,1.43,1,N,79,137,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-09 17:22:15,2021-01-09 17:28:56,0,1.50,1,N,107,233,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-25 15:59:51,2021-01-25 16:16:50,1,3.20,1,Y,161,151,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-28 10:13:16,2021-01-28 10:20:04,1,1.89,1,N,186,43,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-23 18:08:57,2021-01-23 18:43:23,1,8.80,1,N,142,80,1,31.5,2.5,0.5,8.65,0,0.3,43.45,2.5
1,2021-01-25 15:20:53,2021-01-25 15:25:49,1,.50,1,N,48,161,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-25 15:11:30,2021-01-25 15:31:46,1,2.30,1,N,170,249,1,14,2.5,0.5,2,0,0.3,19.3,2.5
1,2021-01-14 18:08:24,2021-01-14 18:25:05,1,4.80,1,N,13,142,2,16.5,3.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-09 16:06:16,2021-01-09 16:19:12,1,1.23,1,N,249,107,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-12 07:51:19,2021-01-12 08:05:36,1,3.50,1,N,237,42,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-15 09:17:23,2021-01-15 09:35:28,1,4.75,1,N,79,112,1,18,0,0.5,3,0,0.3,24.3,2.5
2,2021-01-14 14:35:14,2021-01-14 14:38:19,5,.64,1,N,166,166,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-20 09:06:01,2021-01-20 09:16:14,1,1.59,1,N,141,162,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-15 11:08:01,2021-01-15 11:20:39,1,1.40,1,N,234,246,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-27 17:40:16,2021-01-27 17:44:07,1,.70,1,N,142,230,1,5,1,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-24 12:10:35,2021-01-24 12:22:17,1,3.71,1,N,170,262,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-28 22:14:43,2021-01-28 22:33:26,1,5.55,1,N,211,263,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-21 16:13:30,2021-01-21 16:17:37,1,.72,1,N,236,236,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 18:20:36,2021-01-12 18:33:37,1,2.17,1,N,87,79,1,10,1,0.5,1,0,0.3,15.3,2.5
2,2021-01-13 18:03:58,2021-01-13 18:12:09,1,2.12,1,N,48,239,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-25 17:09:37,2021-01-25 17:23:38,1,5.00,1,N,48,152,1,16.5,3.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-05 15:21:44,2021-01-05 15:37:51,4,2.59,1,N,140,164,1,12.5,0,0.5,1.58,0,0.3,17.38,2.5
2,2021-01-24 15:01:20,2021-01-24 15:06:33,5,1.22,1,N,186,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-08 19:57:24,2021-01-08 19:58:00,1,.00,1,Y,193,193,3,2.5,0.5,0.5,0,0,0.3,3.8,0
1,2021-01-29 15:21:43,2021-01-29 15:35:44,3,1.50,1,N,236,41,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-22 11:36:33,2021-01-22 11:50:23,1,2.54,1,N,237,137,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-08 13:04:12,2021-01-08 13:14:46,1,2.20,1,N,100,211,1,9.5,2.5,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-04 11:57:25,2021-01-04 12:04:23,1,1.24,1,N,79,234,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-21 09:38:14,2021-01-21 09:48:07,4,1.79,1,N,142,162,1,9,0,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-16 22:37:39,2021-01-16 22:45:10,5,1.95,1,N,43,164,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-19 12:29:44,2021-01-19 12:37:59,1,.70,1,N,237,236,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-28 08:20:56,2021-01-28 08:36:08,1,2.63,1,N,161,238,1,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-19 20:51:46,2021-01-19 20:58:06,1,1.50,1,N,142,229,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 20:00:29,2021-01-06 20:07:06,1,.82,1,N,79,137,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-29 18:06:47,2021-01-29 18:24:48,1,3.60,1,N,237,249,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-21 11:44:28,2021-01-21 11:50:08,1,1.10,1,N,50,163,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-21 10:26:39,2021-01-21 10:42:35,1,1.80,1,N,238,43,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-24 15:27:43,2021-01-24 15:29:29,1,.60,1,N,236,236,1,4,2.5,0.5,1.83,0,0.3,9.13,2.5
,2021-01-01 01:54:00,2021-01-01 02:11:00,,3.77,,,35,188,,25.45,0,0.5,2.75,0,0.3,29,0
1,2021-01-19 17:05:33,2021-01-19 17:07:18,1,.50,1,Y,234,234,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-03 08:19:50,2021-01-03 08:30:57,2,4.85,1,N,164,209,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-23 09:41:50,2021-01-23 10:04:49,1,11.20,1,N,163,138,1,33,0,0.5,5,6.12,0.3,47.42,2.5
2,2021-01-31 10:38:27,2021-01-31 10:44:03,1,1.35,1,N,264,264,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-11 14:40:04,2021-01-11 14:54:58,1,3.51,1,N,107,140,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-09 10:46:46,2021-01-09 10:53:39,1,1.41,1,N,113,137,2,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-25 15:15:48,2021-01-25 15:54:28,,6.99,,,76,97,,22.81,2.75,0.5,0,0,0.3,26.36,0
2,2021-01-14 08:02:25,2021-01-14 08:10:09,1,1.25,1,N,237,236,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 14:26:35,2021-01-28 14:30:03,1,.78,1,N,43,161,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-18 15:43:48,2021-01-18 16:02:11,1,3.60,1,N,144,237,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-15 09:44:20,2021-01-15 09:58:34,1,2.90,1,N,48,114,1,12,2.5,0.5,2,0,0.3,17.3,2.5
1,2021-01-14 08:01:19,2021-01-14 08:08:46,1,1.80,1,N,236,74,1,8,2.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-29 10:55:43,2021-01-29 11:36:16,1,10.30,1,N,263,225,1,36.5,2.5,0.5,0,0,0.3,39.8,2.5
1,2021-01-12 08:53:04,2021-01-12 09:01:33,1,1.10,1,N,100,162,1,7,2.5,0.5,1.85,0,0.3,12.15,2.5
2,2021-01-25 15:18:37,2021-01-25 15:29:23,1,1.32,1,N,170,246,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-21 18:06:12,2021-01-21 18:18:48,1,2.10,1,N,237,238,1,10.5,3.5,0.5,4.4,0,0.3,19.2,2.5
1,2021-01-21 15:34:31,2021-01-21 15:46:29,2,.50,1,N,229,140,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-26 17:41:45,2021-01-26 17:47:32,1,1.39,1,N,141,233,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 16:30:54,2021-01-22 16:52:05,1,4.14,1,N,246,43,1,17.5,1,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-11 14:47:16,2021-01-11 14:55:57,1,1.51,1,N,237,229,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-20 22:04:21,2021-01-20 22:14:13,1,2.50,1,N,249,163,1,10,3,0.5,2.75,0,0.3,16.55,2.5
,2021-01-04 18:06:00,2021-01-04 18:38:00,,11.05,,,88,95,,39.56,0,0.5,2.75,0,0.3,43.11,0
2,2021-01-22 10:51:59,2021-01-22 11:27:59,1,16.84,1,N,234,205,2,48.5,0,0.5,0,6.12,0.3,57.92,2.5
2,2021-01-19 15:55:51,2021-01-19 16:03:40,1,1.57,1,N,162,186,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-05 16:33:54,2021-01-05 16:37:35,1,.71,1,N,263,236,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-28 15:22:12,2021-01-28 15:25:02,1,.70,1,N,50,48,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-27 18:25:29,2021-01-27 18:30:17,2,1.09,1,N,237,141,1,6,1,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-02 14:39:35,2021-01-02 14:52:00,2,2.48,1,N,263,143,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-07 22:05:44,2021-01-07 22:12:54,1,1.38,1,N,170,233,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
,2021-01-08 15:26:00,2021-01-08 15:40:00,,1.73,,,24,75,,19.96,0,0.5,2.75,0,0.3,23.51,0
2,2021-01-11 06:52:32,2021-01-11 07:24:46,1,15.56,1,N,237,197,1,45,0,0.5,2.75,6.12,0.3,54.67,0
2,2021-01-12 15:28:11,2021-01-12 15:41:15,4,2.29,1,N,163,239,1,11,0,0.5,2,0,0.3,16.3,2.5
,2021-01-22 09:03:21,2021-01-22 09:14:27,,1.71,,,232,234,,14.37,5.5,0.5,0,0,0.3,20.67,0
2,2021-01-16 10:46:17,2021-01-16 10:53:28,1,1.39,1,N,151,74,2,7.5,0,0.5,0,0,0.3,8.3,0
1,2021-01-03 14:01:55,2021-01-03 14:05:10,1,.70,1,N,137,170,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-25 19:29:13,2021-01-25 19:35:16,1,1.50,1,N,161,237,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
