1,2021-01-30 12:22:50,2021-01-30 12:36:37,5,2.80,1,N,263,162,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-04 10:10:36,2021-01-04 10:34:20,1,5.30,1,N,231,140,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
2,2021-01-05 15:36:51,2021-01-05 15:55:04,1,1.93,1,N,230,140,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-20 09:50:50,2021-01-20 10:07:22,2,5.70,1,N,87,163,1,19,2.5,0.5,4.45,0,0.3,26.75,2.5
2,2021-01-20 10:56:25,2021-01-20 11:11:12,1,1.47,1,N,236,140,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-22 19:52:17,2021-01-22 20:13:16,1,4.89,1,N,231,237,1,18,1,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-26 10:30:30,2021-01-26 10:42:24,1,2.48,1,N,249,162,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-01 17:19:03,2021-01-01 17:41:51,1,14.31,2,N,215,41,1,52,0,0.5,14.73,6.12,0.3,73.65,0
2,2021-01-04 06:17:13,2021-01-04 07:13:30,1,29.06,1,N,155,136,1,79,0,0.5,2.75,6.12,0.3,88.67,0
2,2021-01-13 15:50:26,2021-01-13 16:03:23,1,2.04,1,N,151,263,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-26 12:56:34,2021-01-26 13:06:16,1,2.78,1,N,263,229,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-28 11:31:47,2021-01-28 11:41:10,1,1.10,1,N,237,233,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-17 13:59:27,2021-01-17 14:04:51,3,1.03,1,N,236,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-15 05:18:51,2021-01-15 05:32:19,1,3.78,1,N,100,263,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-21 20:12:14,2021-01-21 20:19:38,1,1.40,1,N,107,113,1,7.5,3,0.5,1.7,0,0.3,13,2.5
2,2021-01-09 13:33:42,2021-01-09 14:19:56,1,5.56,1,N,256,186,1,31.5,0,0.5,10.44,0,0.3,45.24,2.5
,2021-01-14 09:50:00,2021-01-14 10:21:00,,16.14,,,15,140,,58.38,0,0.5,2.75,6.12,0.3,68.05,0
2,2021-01-25 16:33:03,2021-01-25 16:40:43,1,1.38,1,N,237,170,1,7.5,1,0.5,1.4,0,0.3,13.2,2.5
1,2021-01-20 12:32:38,2021-01-20 12:43:25,2,2.30,1,N,88,144,1,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-27 12:54:58,2021-01-27 13:02:45,1,1.36,1,N,142,237,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-16 10:58:55,2021-01-16 11:10:15,2,2.80,1,N,238,48,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-12 12:13:21,2021-01-12 12:17:14,5,.68,1,N,162,162,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-08 12:23:13,2021-01-08 12:28:55,1,.90,1,N,236,237,1,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-11 21:42:54,2021-01-11 21:57:13,1,4.00,1,N,141,42,1,14,3,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-16 15:11:06,2021-01-16 15:51:06,1,19.62,2,N,132,158,1,52,0,0.5,6.14,6.12,0.3,67.56,2.5
2,2021-01-12 12:52:35,2021-01-12 13:02:19,2,1.68,1,N,234,233,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-06 16:03:08,2021-01-06 16:17:04,2,2.70,1,N,230,263,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-19 15:50:18,2021-01-19 16:01:24,2,2.60,1,N,234,142,1,10.5,2.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-22 07:04:58,2021-01-22 07:32:19,1,12.35,1,N,74,197,1,38.5,0,0.5,0,6.12,0.3,45.42,0
2,2021-01-06 10:55:41,2021-01-06 10:59:05,1,.59,1,N,140,141,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-02 22:49:44,2021-01-02 22:55:26,1,1.18,1,N,24,152,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2021-01-30 18:17:18,2021-01-30 18:31:07,1,2.31,1,N,229,186,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-22 19:29:28,2021-01-22 19:33:27,1,.60,1,N,142,48,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 17:33:33,2021-01-22 17:44:42,1,2.06,1,N,161,246,1,9.5,1,0.5,2.07,0,0.3,15.87,2.5
1,2021-01-11 09:10:15,2021-01-11 09:15:53,1,.70,1,N,163,43,1,5.5,2.5,0.5,1.7,0,0.3,10.5,2.5
1,2021-01-04 20:14:08,2021-01-04 20:29:47,2,4.00,1,N,137,112,2,14.5,3,0.5,0,6.12,0.3,24.42,2.5
1,2021-01-28 13:43:46,2021-01-28 13:53:56,1,1.50,1,Y,75,237,1,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-19 23:15:28,2021-01-19 23:27:24,1,2.66,1,N,107,68,1,11,0.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-27 16:08:23,2021-01-27 16:20:25,1,2.50,1,N,170,114,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-06 01:26:34,2021-01-06 01:44:49,1,6.97,1,N,132,216,2,22.5,0.5,0.5,0,0,0.3,23.8,0
2,2021-01-04 17:11:09,2021-01-04 17:15:31,1,.83,1,N,161,164,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 18:32:47,2021-01-15 18:41:57,1,1.56,1,N,233,141,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-13 16:03:41,2021-01-13 16:06:42,1,.46,1,N,161,230,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-13 12:53:28,2021-01-13 13:13:37,1,2.50,1,N,162,246,2,14,2.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-30 16:06:59,2021-01-30 16:16:32,2,2.60,1,N,48,238,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-28 11:59:03,2021-01-28 12:07:20,1,1.10,1,N,100,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-17 00:39:00,2021-01-17 00:45:00,,1.14,,,90,113,,7,0,0.5,2.1,0,0.3,12.4,2.5
1,2021-01-14 12:30:50,2021-01-14 12:46:11,1,1.60,1,N,236,141,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-29 12:52:06,2021-01-29 13:00:18,2,1.00,1,N,68,234,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-24 10:40:13,2021-01-24 10:44:13,1,.87,1,N,141,140,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-26 20:10:58,2021-01-26 20:17:18,1,1.34,1,N,43,239,1,7,0.5,0.5,1.08,0,0.3,11.88,2.5
,2021-01-30 21:34:47,2021-01-30 22:05:59,,11.68,,,164,188,,44.93,2.75,0.5,0,6.12,0.3,54.6,0
2,2021-01-20 18:49:11,2021-01-20 18:52:29,1,.86,1,N,161,237,1,5,1,0.5,2,0,0.3,11.3,2.5
1,2021-01-22 08:50:16,2021-01-22 08:54:47,1,1.00,1,N,90,100,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
,2021-01-11 14:06:10,2021-01-11 14:27:01,,8.36,,,232,74,,39.45,0,0.5,2.75,0,0.3,43,0
2,2021-01-28 12:34:00,2021-01-28 12:42:13,1,1.07,1,N,161,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-21 19:26:28,2021-01-21 19:42:11,,2.34,,,123,133,,18.45,2.75,0.5,0,0,0.3,22,0
2,2021-01-25 15:43:22,2021-01-25 15:58:23,1,2.54,1,N,151,141,1,12,0,0.5,1,0,0.3,16.3,2.5
1,2021-01-16 11:01:55,2021-01-16 11:07:07,1,.60,1,Y,161,100,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-05 09:18:36,2021-01-05 09:24:20,1,.90,1,N,186,107,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-02 08:46:54,2021-01-02 08:48:57,1,.61,1,N,246,246,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-19 17:27:58,2021-01-19 17:33:43,1,1.10,1,N,237,140,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-27 13:26:31,2021-01-27 13:35:36,1,2.50,1,N,229,193,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
,2021-01-15 16:01:14,2021-01-15 17:01:03,,6.33,,,265,68,,22.7,0,0.5,0,0,0.3,23.5,0
2,2021-01-20 15:44:09,2021-01-20 15:54:15,1,1.69,1,N,238,48,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-22 19:47:37,2021-01-22 19:55:02,1,1.14,1,N,164,162,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-06 17:22:23,2021-01-06 17:28:06,1,1.08,1,N,230,161,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-30 15:41:54,2021-01-30 15:55:48,1,2.18,1,N,79,90,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-24 23:46:19,2021-01-25 00:11:54,3,8.28,1,N,68,243,2,27.5,0.5,0.5,0,0,0.3,31.3,2.5
1,2021-01-02 14:21:20,2021-01-02 14:28:45,1,1.50,1,N,229,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-02 17:17:14,2021-01-02 17:24:25,2,2.10,1,N,163,75,1,8.5,3.5,0.5,2,0,0.3,14.8,2.5
1,2021-01-17 16:14:07,2021-01-17 16:21:57,2,1.00,1,N,137,100,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-07 09:56:52,2021-01-07 10:02:26,1,1.00,1,N,143,163,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-12 16:44:33,2021-01-12 17:09:12,1,4.60,1,N,161,179,1,18.5,3.5,0.5,2,0,0.3,24.8,2.5
1,2021-01-14 17:38:09,2021-01-14 17:42:50,2,.80,1,N,237,237,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-13 22:03:27,2021-01-13 22:07:38,1,.80,1,N,249,90,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 15:11:05,2021-01-08 15:50:57,1,8.69,1,N,237,97,1,32.5,0,0.5,8.95,0,0.3,44.75,2.5
,2021-01-12 15:00:44,2021-01-12 15:13:28,,2.20,,,161,239,,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-29 17:42:28,2021-01-29 17:46:50,1,.62,1,N,161,48,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-26 12:55:59,2021-01-26 13:04:45,1,1.25,1,N,107,90,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-12 17:11:24,2021-01-12 17:13:20,1,.38,1,N,263,236,1,3.5,1,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-30 14:49:18,2021-01-30 14:59:23,1,1.45,1,N,233,48,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-14 11:28:49,2021-01-14 12:12:21,2,16.47,1,N,229,130,2,51,0,0.5,0,6.12,0.3,60.42,2.5
1,2021-01-24 22:31:31,2021-01-24 22:41:01,1,2.40,1,N,186,239,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-30 10:14:02,2021-01-30 10:18:35,1,1.29,1,N,90,48,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-12 18:17:33,2021-01-12 18:37:45,1,7.17,1,N,229,13,1,23,1,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-23 19:09:50,2021-01-23 19:23:28,1,4.18,1,N,239,249,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-08 15:41:03,2021-01-08 15:53:25,1,2.65,1,N,162,238,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-26 15:08:52,2021-01-26 15:14:09,1,1.00,1,N,162,233,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-21 19:43:11,2021-01-21 19:53:02,5,1.68,1,N,166,239,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 06:10:35,2021-01-28 06:12:41,2,.71,1,N,48,230,1,4,0,0.5,0.7,0,0.3,8,2.5
,2021-01-12 13:19:00,2021-01-12 13:35:00,,2.35,,,236,163,,10.69,0,0.5,2.18,0,0.3,16.17,2.5
2,2021-01-24 15:16:40,2021-01-24 15:31:15,6,2.84,1,N,142,234,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-05 11:15:50,2021-01-05 11:19:37,1,.70,1,N,236,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-01 02:30:40,2021-01-01 02:44:26,1,2.61,1,N,234,148,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-17 16:57:34,2021-01-17 17:15:33,1,4.06,1,N,236,42,1,15.5,0,0.5,2,0,0.3,20.8,2.5
2,2021-01-08 14:26:41,2021-01-08 14:28:24,1,.30,1,N,239,239,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-23 19:11:01,2021-01-23 19:34:34,1,9.22,1,N,132,86,1,28,0,0.5,5.76,0,0.3,34.56,0
2,2021-01-09 16:28:37,2021-01-09 16:32:53,1,.96,1,N,137,233,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-22 13:15:15,2021-01-22 13:35:24,1,.00,1,N,137,226,1,15.2,0,0.5,0,6.12,0.3,22.12,0
2,2021-01-23 16:31:53,2021-01-23 16:49:35,2,2.75,1,N,244,152,2,13.5,0,0.5,0,0,0.3,14.3,0
2,2021-01-06 11:44:28,2021-01-06 11:47:45,1,.48,1,N,41,41,1,4.5,0,0.5,0.5,0,0.3,5.8,0
2,2021-01-30 12:44:15,2021-01-30 12:57:35,1,7.59,1,N,132,95,2,22.5,0,0.5,0,0,0.3,23.3,0
2,2021-01-21 13:10:35,2021-01-21 13:18:44,1,1.20,1,N,144,249,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 11:10:01,2021-01-27 11:16:21,4,.77,1,N,170,186,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 19:56:03,2021-01-14 20:03:24,1,1.85,1,N,234,125,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-03 16:20:13,2021-01-03 16:30:18,1,1.13,1,N,224,137,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-04 17:47:38,2021-01-04 17:53:58,1,1.38,1,N,237,142,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-21 12:16:50,2021-01-21 12:29:30,1,2.49,1,N,249,163,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-08 22:09:20,2021-01-08 22:17:12,1,2.00,1,N,114,137,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-19 19:36:42,2021-01-19 19:41:57,1,1.05,1,N,231,249,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-12 10:11:25,2021-01-12 10:21:43,1,1.90,1,N,75,140,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-27 14:07:11,2021-01-27 14:16:31,2,1.90,1,N,50,90,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
,2021-01-14 14:55:00,2021-01-14 15:17:00,,8.94,,,162,95,,30.12,0,0.5,2.75,6.12,0.3,39.79,0
2,2021-01-13 14:46:10,2021-01-13 14:54:07,6,1.53,1,N,237,262,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 14:20:26,2021-01-14 14:25:57,1,.96,1,N,238,24,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-08 20:55:14,2021-01-08 21:12:53,1,7.03,1,N,238,4,1,22,0.5,0.5,2.5,0,0.3,28.3,2.5
2,2021-01-24 18:42:54,2021-01-24 18:51:22,1,1.85,1,N,162,263,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-05 10:34:55,2021-01-05 10:42:13,1,.84,1,N,263,263,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-22 07:43:26,2021-01-22 07:49:35,1,.80,1,N,262,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-21 07:01:57,2021-01-21 07:08:40,1,2.24,1,N,140,162,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2021-01-26 10:30:22,2021-01-26 11:00:46,1,11.40,1,N,132,62,1,34.5,0,0.5,7.05,0,0.3,42.35,0
2,2021-01-20 21:25:17,2021-01-20 21:44:17,1,6.55,1,N,229,147,2,20,0.5,0.5,0,0,0.3,23.8,2.5
2,2021-01-30 21:50:17,2021-01-30 21:53:13,1,.47,1,N,237,229,2,4,0.5,0.5,0,0,0.3,7.8,2.5
,2021-01-10 14:07:09,2021-01-10 14:26:30,,4.80,,,262,246,,18.5,0,0.5,3.27,0,0.3,25.07,2.5
2,2021-01-24 15:07:15,2021-01-24 15:12:59,1,1.01,1,N,239,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-22 08:54:27,2021-01-22 09:07:27,1,2.25,1,N,236,143,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-02 10:58:13,2021-01-02 11:07:52,3,2.78,1,N,239,68,1,10.5,0,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-14 17:28:38,2021-01-14 17:30:22,1,.34,1,N,170,170,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-08 19:30:51,2021-01-08 19:35:19,1,.69,1,N,143,239,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-30 10:56:26,2021-01-30 11:06:05,1,1.08,1,N,236,141,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-21 18:07:21,2021-01-21 18:17:14,2,1.64,1,N,230,143,1,9,1,0.5,1,0,0.3,14.3,2.5
2,2021-01-15 12:53:12,2021-01-15 12:58:23,1,.93,1,N,229,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 16:37:53,2021-01-25 16:50:59,1,1.69,1,N,237,143,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-31 10:32:14,2021-01-31 10:36:11,1,1.00,1,N,162,233,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-31 16:50:06,2021-01-31 17:09:45,1,4.68,1,N,43,246,1,18,0,0.5,2,0,0.3,23.3,2.5
2,2021-01-12 08:51:38,2021-01-12 09:10:47,2,4.18,1,N,236,224,1,16.5,0,0.5,5.94,0,0.3,25.74,2.5
2,2021-01-06 18:48:47,2021-01-06 18:56:59,1,2.23,1,N,263,229,1,9.5,1,0.5,1.2,0,0.3,15,2.5
2,2021-01-21 13:59:14,2021-01-21 14:05:29,2,1.27,1,N,75,74,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-03 12:21:12,2021-01-04 11:57:05,1,19.23,2,N,132,239,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-06 09:48:28,2021-01-06 09:51:33,1,.83,1,N,170,137,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-08 14:42:57,2021-01-08 14:50:44,1,2.02,1,N,163,43,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 19:55:48,2021-01-23 20:02:35,1,.80,1,N,239,238,4,-6.5,0,-0.5,0,0,-0.3,-9.8,-2.5
2,2021-01-11 19:51:47,2021-01-11 19:59:34,1,3.19,1,N,140,224,1,11,1,0.5,3.82,0,0.3,19.12,2.5
1,2021-01-11 15:03:45,2021-01-11 15:11:09,1,1.20,1,N,236,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-20 14:12:09,2021-01-20 14:19:12,1,1.59,1,N,43,170,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-25 15:18:53,2021-01-25 15:34:04,1,2.93,1,N,141,50,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,2021-01-12 10:27:32,2021-01-12 10:31:59,1,1.18,1,N,100,48,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 15:37:03,2021-01-28 16:06:44,1,8.01,1,N,264,198,1,27.5,0,0.5,0,0,0.3,28.3,0
2,2021-01-19 18:07:04,2021-01-19 18:17:27,1,2.19,1,N,88,249,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-26 19:58:19,2021-01-26 20:06:32,1,1.40,1,Y,164,107,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-01 15:41:28,2021-01-01 16:00:28,1,5.60,1,N,186,166,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-26 07:10:08,2021-01-26 07:17:57,1,1.84,1,N,239,230,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-16 12:13:03,2021-01-16 12:20:30,1,1.01,1,N,68,249,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-08 11:42:44,2021-01-08 11:45:30,1,.70,1,N,48,50,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-04 20:21:52,2021-01-04 20:47:12,5,17.96,2,N,132,186,1,52,0,0.5,9.21,6.12,0.3,70.63,2.5
2,2021-01-21 06:48:57,2021-01-21 07:03:47,1,3.61,1,N,68,236,1,13.5,0,0.5,3,0,0.3,19.8,2.5
2,2021-01-07 08:10:14,2021-01-07 08:13:55,1,1.00,1,N,90,249,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-26 10:29:40,2021-01-26 10:34:31,1,.60,1,N,262,140,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-29 16:32:02,2021-01-29 16:51:54,2,6.70,1,N,138,135,1,21,1,0.5,4.55,0,0.3,27.35,0
1,2021-01-22 11:34:22,2021-01-22 11:56:00,2,3.20,1,N,68,148,1,15.5,2.5,0.5,5,0,0.3,23.8,2.5
2,2021-01-30 12:05:02,2021-01-30 12:12:51,1,1.38,1,N,148,107,1,7.5,0,0.5,0.75,0,0.3,11.55,2.5
2,2021-01-13 19:09:53,2021-01-13 19:18:29,1,1.80,1,N,107,162,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-22 15:58:05,2021-01-22 16:07:17,1,.98,1,N,161,186,1,7,1,0.5,2.82,0,0.3,14.12,2.5
,2021-01-25 06:03:00,2021-01-25 06:31:19,,8.15,,,230,138,,45.9,0,0.5,0,0,0.3,49.2,2.5
,2021-01-13 07:51:00,2021-01-13 08:15:00,,4.65,,,76,36,,28.95,0,0.5,2.75,0,0.3,32.5,0
2,2021-01-08 07:21:48,2021-01-08 07:25:04,1,.80,1,N,170,234,1,4.5,0,0.5,1,0,0.3,8.8,2.5
,2021-01-17 10:03:33,2021-01-17 10:12:47,,3.11,,,10,28,,21.07,0,0.5,2.75,0,0.3,24.62,0
2,2021-01-30 18:37:21,2021-01-30 18:41:03,2,.63,1,N,229,229,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-06 09:45:25,2021-01-06 09:48:13,1,.40,1,N,229,141,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-29 10:48:22,2021-01-29 11:17:39,2,7.66,1,N,141,244,1,27.5,0,0.5,6.16,0,0.3,36.96,2.5
2,2021-01-17 19:47:41,2021-01-17 19:59:58,1,3.22,1,N,186,141,1,12,0,0.5,3.5,0,0.3,18.8,2.5
1,2021-01-22 09:24:34,2021-01-22 09:33:26,1,1.10,1,N,107,186,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-20 09:45:25,2021-01-20 09:49:56,1,.99,1,N,233,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-20 07:23:12,2021-01-20 07:35:51,,2.50,,,61,17,,18.45,2.75,0.5,0,0,0.3,22,0
2,2021-01-07 06:08:33,2021-01-07 06:12:55,5,.82,1,N,186,246,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-21 14:39:44,2021-01-21 14:46:16,2,1.31,1,N,151,236,1,7,0,0.5,1.56,0,0.3,9.36,0
2,2021-01-04 12:17:16,2021-01-04 12:19:40,5,.37,1,N,236,43,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-05 14:59:07,2021-01-05 15:22:39,2,4.50,1,N,186,239,1,18,2.5,0.5,5.3,0,0.3,26.6,2.5
