2,2021-01-08 18:43:49,2021-01-08 18:46:31,5,.48,1,N,236,43,1,4,1,0.5,0.83,0,0.3,9.13,2.5
1,2021-01-02 21:47:14,2021-01-02 22:11:46,2,17.00,1,N,132,15,1,46,0.5,0.5,0.04,0,0.3,47.34,0
1,2021-01-09 15:39:25,2021-01-09 15:54:52,1,3.40,1,N,170,239,1,13.5,2.5,0.5,2.2,0,0.3,19,2.5
1,2021-01-07 18:00:44,2021-01-07 18:12:30,1,2.80,1,N,142,90,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-30 13:04:20,2021-01-30 13:43:44,1,17.45,2,N,142,132,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-05 15:15:55,2021-01-05 15:21:18,2,1.10,1,N,233,141,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-21 17:07:39,2021-01-21 17:16:55,1,1.07,1,N,236,236,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-26 15:09:47,2021-01-26 15:41:32,1,6.43,1,N,137,166,1,25,0,0.5,5.66,0,0.3,33.96,2.5
2,2021-01-10 13:39:22,2021-01-10 13:46:50,1,2.09,1,N,158,48,1,8,0,0.5,1.36,0,0.3,12.66,2.5
2,2021-01-21 19:00:20,2021-01-21 19:18:48,1,3.27,1,N,162,211,1,13.5,1,0.5,2,0,0.3,19.8,2.5
,2021-01-20 09:52:15,2021-01-20 10:17:05,,4.14,,,26,123,,26.75,2.75,0.5,0,0,0.3,30.3,0
2,2021-01-02 18:10:00,2021-01-02 18:16:01,2,1.08,1,N,249,90,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 17:05:40,2021-01-22 17:12:07,1,1.08,1,N,141,236,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 17:24:12,2021-01-16 17:27:41,2,1.05,1,N,262,74,1,5,0,0.5,2.08,0,0.3,10.38,2.5
,2021-01-23 12:00:00,2021-01-23 12:30:00,,10.85,,,70,190,,56.5,0,0.5,0,0,0.3,57.3,0
,2021-01-08 10:24:00,2021-01-08 11:04:00,,12.82,,,89,186,,29.19,0,0.5,2.75,6.12,0.3,38.86,0
2,2021-01-27 01:52:06,2021-01-27 02:00:44,1,1.91,1,N,230,239,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-24 18:00:27,2021-01-24 18:08:41,1,1.85,1,N,114,164,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-14 19:04:37,2021-01-14 19:23:32,,6.76,,,74,90,,32.45,0,0.5,2.75,0,0.3,36,0
2,2021-01-21 15:54:44,2021-01-21 16:08:42,1,2.84,1,N,236,161,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-15 15:51:53,2021-01-15 15:52:03,5,.01,1,N,143,143,1,2.5,0,0.5,3,0,0.3,8.8,2.5
,2021-01-23 10:39:57,2021-01-23 10:45:43,,1.34,,,48,186,,7,0,0.5,2.1,0,0.3,12.4,2.5
1,2021-01-12 18:31:53,2021-01-12 18:39:18,1,1.30,1,N,230,141,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-07 17:29:50,2021-01-07 17:30:53,5,.30,1,N,239,238,2,3,1,0.5,0,0,0.3,7.3,2.5
2,2021-01-05 14:31:04,2021-01-05 14:40:24,1,1.80,1,N,151,42,1,8.5,0,0.5,2,0,0.3,11.3,0
2,2021-01-08 12:14:17,2021-01-08 12:35:33,1,4.04,1,N,143,113,1,16.5,0,0.5,4,0,0.3,23.8,2.5
2,2021-01-22 15:33:51,2021-01-22 15:37:00,1,.61,1,N,239,43,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-30 20:45:29,2021-01-30 20:52:02,1,1.00,1,N,68,90,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-15 14:07:01,2021-01-15 14:13:59,0,1.10,1,Y,141,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-24 17:19:28,2021-01-24 17:34:08,6,4.21,1,N,158,141,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-31 12:15:05,2021-01-31 12:27:35,1,4.10,1,N,237,41,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-15 19:50:48,2021-01-15 19:58:36,1,1.87,1,N,90,231,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-17 19:17:36,2021-01-17 19:21:11,1,.64,1,N,90,246,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-02 15:27:37,2021-01-02 15:40:52,1,2.55,1,N,238,41,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-06 11:33:42,2021-01-06 11:38:47,1,.66,1,N,43,237,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-29 17:17:24,2021-01-29 17:30:56,1,3.40,1,N,215,95,2,13,1,0.5,0,0,0.3,14.8,0
2,2021-01-03 04:53:06,2021-01-03 05:07:11,1,4.01,1,N,186,238,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-08 22:36:45,2021-01-08 22:55:47,1,5.39,1,N,125,238,1,18.5,0.5,0.5,2.23,0,0.3,24.53,2.5
2,2021-01-15 13:26:58,2021-01-15 13:50:36,1,1.29,1,N,193,226,2,15,0,0.5,0,0,0.3,15.8,0
2,2021-01-02 13:43:37,2021-01-02 13:50:50,1,1.21,1,N,237,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-09 12:00:54,2021-01-09 12:06:25,2,.99,1,N,231,211,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-12 09:26:39,2021-01-12 09:36:42,1,1.74,1,N,230,237,2,9,0,0.5,0,0,0.3,12.3,2.5
,2021-01-12 11:37:00,2021-01-12 11:48:00,,2.29,,,94,185,,19.07,0,0.5,2.75,0,0.3,22.62,0
2,2021-01-18 07:23:37,2021-01-18 07:35:16,1,2.64,1,N,238,74,1,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-19 13:59:38,2021-01-19 14:17:12,1,3.20,1,N,186,236,1,14,2.5,0.5,4.3,0,0.3,21.6,2.5
2,2021-01-28 12:30:03,2021-01-28 12:40:06,3,1.65,1,N,162,170,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-09 20:13:49,2021-01-09 20:22:21,1,2.42,1,N,236,142,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
,2021-01-04 12:01:26,2021-01-04 12:01:02,,3.49,,,265,151,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-30 22:21:36,2021-01-30 22:27:15,2,.80,1,N,158,90,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-08 21:10:00,2021-01-08 21:32:49,1,11.70,1,N,132,82,1,34,0.5,0.5,7.05,0,0.3,42.35,0
2,2021-01-07 14:30:22,2021-01-07 14:37:56,1,.84,1,N,263,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-25 16:49:00,2021-01-25 16:53:00,,.65,,,234,79,,13.16,2.75,0.5,0,0,0.3,16.71,0
1,2021-01-17 14:21:54,2021-01-17 14:31:05,1,2.20,1,N,230,238,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-14 12:46:52,2021-01-14 12:50:58,1,.73,1,N,43,50,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 19:32:19,2021-01-12 19:34:15,5,.43,1,N,142,142,1,3.5,1,0.5,1.1,0,0.3,8.9,2.5
2,2021-01-17 14:54:01,2021-01-17 15:04:19,2,1.16,1,N,48,161,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-23 12:14:57,2021-01-23 12:26:07,1,3.29,1,N,164,236,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-02 20:07:42,2021-01-02 20:18:04,1,3.51,1,N,138,179,1,12.5,0.5,0.5,2.76,0,0.3,16.56,0
2,2021-01-29 18:36:29,2021-01-29 18:47:45,2,2.22,1,N,234,229,1,9.5,1,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-04 16:14:16,2021-01-04 16:27:59,1,2.48,1,N,239,41,1,11,1,0.5,3.83,0,0.3,19.13,2.5
1,2021-01-14 11:56:33,2021-01-14 12:09:16,0,2.00,1,Y,161,143,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-19 15:51:18,2021-01-19 15:54:27,1,.53,1,N,262,262,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-18 09:04:16,2021-01-18 09:09:16,1,1.09,1,N,233,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-15 10:14:19,2021-01-15 10:48:26,1,7.10,1,N,100,189,1,26.5,2.5,0.5,5.95,0,0.3,35.75,2.5
2,2021-01-25 16:17:25,2021-01-25 16:27:04,1,1.82,1,N,170,141,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-14 10:42:42,2021-01-14 10:52:23,6,2.22,1,N,239,48,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-31 15:07:42,2021-01-31 15:51:40,,13.83,,,130,117,,40.86,2.75,0.5,0,2.29,0.3,46.7,0
1,2021-01-11 20:12:21,2021-01-11 20:16:21,1,1.10,1,N,186,48,1,5.5,3,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-21 17:03:11,2021-01-21 17:06:12,1,.50,1,N,263,263,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-24 11:24:45,2021-01-24 11:25:54,1,.19,2,N,243,243,2,52,0,0.5,0,0,0.3,52.8,0
2,2021-01-14 18:12:34,2021-01-14 18:25:51,1,2.33,1,N,186,143,1,11,1,0.5,4,0,0.3,19.3,2.5
2,2021-01-04 15:05:48,2021-01-04 15:36:19,6,9.17,1,N,70,225,2,30.5,0,0.5,0,0,0.3,31.3,0
2,2021-01-21 16:27:45,2021-01-21 16:59:19,1,4.88,1,N,263,113,1,24.5,1,0.5,1,0,0.3,29.8,2.5
2,2021-01-25 13:55:32,2021-01-25 14:10:00,1,2.16,1,N,237,43,1,11,0,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-31 17:42:56,2021-01-31 17:51:00,1,1.34,1,N,113,90,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-31 16:36:27,2021-01-31 16:54:56,1,4.90,1,N,68,148,1,17.5,2.5,0.5,2,0,0.3,22.8,2.5
1,2021-01-04 13:45:05,2021-01-04 13:48:14,1,.60,1,N,249,158,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-22 17:42:31,2021-01-22 17:48:39,0,.70,1,N,237,163,1,6,3.5,0.5,1.2,0,0.3,11.5,2.5
1,2021-01-15 17:20:52,2021-01-15 17:23:35,1,.20,1,N,42,42,2,4,1,0.5,0,0,0.3,5.8,0
2,2021-01-19 16:06:02,2021-01-19 16:22:38,1,2.77,1,N,137,48,2,12.5,1,0.5,0,0,0.3,16.8,2.5
1,2021-01-23 11:22:00,2021-01-23 11:26:53,1,.70,1,N,237,237,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
,2021-01-08 14:03:00,2021-01-08 14:16:00,,2.64,,,76,76,,14.93,0,0.5,2.75,0,0.3,18.48,0
2,2021-01-03 16:10:37,2021-01-03 16:14:56,1,.92,1,N,239,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-30 12:46:18,2021-01-30 12:49:32,1,.70,1,N,90,249,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-23 11:34:24,2021-01-23 11:39:15,1,1.20,1,N,140,262,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-28 12:21:56,2021-01-28 12:32:04,1,1.39,1,N,79,234,1,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-15 18:51:41,2021-01-15 19:02:46,1,1.80,1,N,68,234,1,9.5,3.5,0.5,3,0,0.3,16.8,2.5
1,2021-01-06 08:16:20,2021-01-06 08:22:19,1,.90,1,N,164,48,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-29 09:01:00,2021-01-29 09:20:00,,3.06,,,50,140,,21.2,0,0.5,0,0,0.3,22,0
2,2021-01-14 14:55:59,2021-01-14 14:58:28,1,.54,1,N,229,162,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,2021-01-19 19:40:32,2021-01-19 19:47:08,1,1.10,1,N,162,141,1,6.5,3.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-11 12:47:17,2021-01-11 13:01:06,1,2.85,1,N,239,68,1,12,0,0.5,3.83,0,0.3,19.13,2.5
2,2021-01-06 17:26:11,2021-01-06 17:29:33,2,.80,1,N,142,43,1,5,1,0.5,1,0,0.3,10.3,2.5
1,2021-01-23 15:36:29,2021-01-23 15:56:01,2,8.60,1,N,142,127,1,26,2.5,0.5,4.98,0,0.3,34.28,2.5
2,2021-01-13 17:45:35,2021-01-13 17:55:32,2,1.99,1,N,75,238,1,9,1,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-16 01:04:13,2021-01-16 01:22:44,2,4.68,1,N,48,42,2,17,0.5,0.5,0,0,0.3,20.8,2.5
1,2021-01-23 22:19:59,2021-01-23 22:31:53,2,2.60,1,N,114,233,1,11,3,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-24 10:48:16,2021-01-24 10:56:42,1,4.19,1,N,238,244,1,13.5,0,0.5,2.86,0,0.3,17.16,0
2,2021-01-11 20:31:48,2021-01-11 20:41:53,1,2.22,1,N,234,231,1,9.5,0.5,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-28 13:29:19,2021-01-28 13:43:31,1,2.53,1,N,237,224,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-29 08:31:10,2021-01-29 08:35:02,1,.64,1,N,236,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-13 16:56:18,2021-01-13 17:05:38,2,1.60,1,N,75,237,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-31 15:07:59,2021-01-31 15:13:10,1,.78,1,N,79,125,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-13 06:01:17,2021-01-13 06:07:08,1,1.60,1,N,100,163,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-22 15:34:16,2021-01-22 15:42:30,0,2.20,1,N,246,48,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-29 14:25:32,2021-01-29 14:35:05,1,1.37,1,N,234,107,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-23 13:51:54,2021-01-23 14:05:42,1,2.59,1,N,261,249,1,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-08 19:01:55,2021-01-08 19:18:46,1,2.65,1,N,263,142,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-27 15:37:16,2021-01-27 15:44:58,1,1.21,1,N,68,246,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-18 00:17:53,2021-01-18 00:31:41,1,4.32,1,N,263,79,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-04 11:26:05,2021-01-04 11:30:32,1,.90,1,N,238,24,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-26 13:30:28,2021-01-26 13:45:17,2,1.22,1,N,75,263,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-24 17:00:05,2021-01-24 17:06:22,1,1.32,1,N,43,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-04 19:00:32,2021-01-04 19:15:40,1,3.37,1,N,162,238,1,14,1,0.5,3,0,0.3,21.3,2.5
1,2021-01-01 08:37:24,2021-01-01 08:44:42,1,1.40,1,N,79,234,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-22 11:19:00,2021-01-22 11:30:22,1,1.78,1,N,238,48,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-09 11:17:43,2021-01-09 11:22:41,1,1.48,1,N,229,164,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-31 18:42:13,2021-01-31 19:12:49,2,18.29,1,N,132,256,1,49.5,0,0.5,15.09,0,0.3,65.39,0
,2021-01-28 08:33:34,2021-01-28 09:19:17,,10.67,,,228,112,,36.41,0,0.5,4.06,0,0.3,41.27,0
2,2021-01-20 18:21:31,2021-01-20 18:27:13,1,.70,1,N,140,229,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-11 15:03:27,2021-01-11 15:23:16,1,3.90,1,N,170,238,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,2021-01-21 17:45:41,2021-01-21 18:09:52,1,4.40,1,N,237,158,2,18.5,3.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-30 14:19:46,2021-01-30 14:34:51,1,2.35,1,N,263,229,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-04 18:31:09,2021-01-04 18:54:46,1,4.60,1,N,107,143,1,18.5,1,0.5,2,0,0.3,24.8,2.5
2,2021-01-01 18:32:42,2021-01-01 18:41:12,1,2.19,1,N,186,79,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-29 17:50:52,2021-01-29 17:58:13,1,.90,1,N,161,48,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
,2021-01-22 09:03:00,2021-01-22 09:40:00,,11.84,,,218,49,,57.53,2.75,0.5,0,0,0.3,61.08,0
2,2021-01-08 18:29:53,2021-01-08 18:46:04,2,3.42,1,N,142,107,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-28 19:14:33,2021-01-28 19:24:02,1,1.70,1,N,264,246,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-08 10:19:48,2021-01-08 10:34:07,1,2.80,1,N,237,186,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-21 16:17:38,2021-01-21 16:24:34,1,.60,1,N,236,237,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-29 08:25:01,2021-01-29 08:35:26,1,1.82,1,N,107,231,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-23 19:26:42,2021-01-23 19:30:55,1,1.05,1,N,144,261,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-18 20:52:26,2021-01-18 20:59:38,1,1.40,1,N,186,107,1,7,3,0.5,3,0,0.3,13.8,2.5
1,2021-01-26 07:11:23,2021-01-26 07:11:49,0,.00,1,N,79,79,2,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-12 15:05:19,2021-01-12 15:29:34,1,1.20,1,N,236,141,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-05 16:34:50,2021-01-05 16:48:35,1,3.99,1,N,75,170,1,14.5,1,0.5,1.5,0,0.3,20.3,2.5
2,2021-01-01 01:18:39,2021-01-01 01:41:13,1,8.41,1,N,137,159,2,26.5,0.5,0.5,0,0,0.3,30.3,2.5
2,2021-01-16 15:14:57,2021-01-16 15:25:14,1,2.30,1,N,234,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-10 22:33:54,2021-01-10 22:35:44,2,.74,1,N,48,68,1,4,0.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-12 13:01:41,2021-01-12 13:04:30,1,.65,1,N,163,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-27 20:33:16,2021-01-27 20:53:56,1,4.80,1,N,236,114,2,17.5,3,0.5,0,0,0.3,21.3,2.5
1,2021-01-20 10:31:21,2021-01-20 10:53:13,1,5.50,1,N,140,209,1,22,2.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-14 09:13:23,2021-01-14 09:23:38,3,2.23,1,N,43,116,1,9.5,0,0.5,2.06,0,0.3,12.36,0
2,2021-01-26 17:18:10,2021-01-26 17:21:11,3,.94,1,N,68,50,1,5,1,0.5,1,0,0.3,10.3,2.5
1,2021-01-24 13:38:01,2021-01-24 13:39:58,1,.60,1,N,237,236,1,4,2.5,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-18 05:05:31,2021-01-18 05:30:37,1,17.90,2,N,132,74,1,52,0,0.5,11.75,6.12,0.3,70.67,0
2,2021-01-09 18:38:46,2021-01-09 18:45:40,1,1.01,1,N,100,164,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-27 06:29:40,2021-01-27 06:36:36,1,1.30,1,N,140,229,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-09 11:38:40,2021-01-09 11:45:41,1,1.60,1,N,236,162,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-11 07:26:18,2021-01-11 07:29:23,1,1.10,1,N,239,151,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-26 08:46:09,2021-01-26 08:55:00,1,1.50,1,N,140,162,1,8,2.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-29 18:23:27,2021-01-29 18:34:10,1,2.12,1,N,237,238,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-16 12:25:55,2021-01-16 12:35:50,2,2.50,1,N,107,237,1,10,2.5,0.5,1,0,0.3,14.3,2.5
1,2021-01-21 17:42:59,2021-01-21 17:46:27,1,.90,1,N,137,107,1,5,3.5,0.5,0.5,0,0.3,9.8,2.5
2,2021-01-21 08:16:21,2021-01-21 08:37:56,1,4.00,1,N,137,75,1,16.5,0,0.5,2.5,0,0.3,22.3,2.5
1,2021-01-22 13:54:55,2021-01-22 14:09:37,1,2.10,1,N,236,162,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-22 09:21:53,2021-01-22 09:29:06,1,1.85,1,N,236,142,1,8,0,0.5,2.2,0,0.3,13.5,2.5
2,2021-01-07 00:07:59,2021-01-07 00:15:05,1,1.86,1,N,142,186,1,8,0.5,0.5,0.7,0,0.3,12.5,2.5
,2021-01-22 23:26:03,2021-01-22 23:47:28,,13.76,,,130,74,,44.93,2.75,0.5,0,6.12,0.3,54.6,0
2,2021-01-23 17:27:41,2021-01-23 17:33:20,1,.96,1,N,264,264,1,6,0,0.5,1,0,0.3,7.8,0
2,2021-01-14 12:38:00,2021-01-14 12:48:41,1,1.55,1,N,236,163,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-20 06:51:47,2021-01-20 06:54:32,1,.81,1,N,141,236,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-07 01:32:37,2021-01-07 01:44:35,1,3.30,1,N,50,41,2,12.5,3,0.5,0,0,0.3,16.3,2.5
1,2021-01-13 17:02:17,2021-01-13 17:06:05,2,.70,1,N,239,143,1,5,3.5,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-05 20:06:02,2021-01-05 20:24:40,1,4.20,1,N,249,145,1,16.5,3,0.5,5.25,6.12,0.3,31.67,2.5
2,2021-01-08 10:38:06,2021-01-08 10:50:49,2,2.22,1,N,141,230,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-17 13:04:57,2021-01-17 13:14:39,1,2.48,1,N,238,140,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-09 09:59:07,2021-01-09 10:19:02,6,13.42,3,N,186,1,1,53.5,0,0,5,14.75,0.3,73.55,0
1,2021-01-26 17:05:04,2021-01-26 17:12:54,1,.80,1,N,237,229,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
